Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-03-12,4445,4466,4418,4460,4460,2259000,3382
2018-03-13,4467,4487,4457,4481,4481,1527100,3382
2018-03-14,4480,4480,4437,4455,4455,2056700,3382
2018-03-15,4400,4454,4381,4451,4451,2335600,3382
2018-03-16,4438,4476,4435,4467,4467,2552700,3382
2018-03-19,4466,4500,4463,4494,4494,1993100,3382
2018-03-20,4474,4500,4441,4472,4472,1898800,3382
2018-03-22,4424,4482,4421,4480,4480,2897400,3382
2018-03-23,4412,4446,4356,4369,4369,3401200,3382
2018-03-26,4332,4373,4324,4373,4373,2754300,3382
2018-03-27,4427,4511,4402,4500,4500,4182000,3382
2018-03-28,4448,4470,4373,4466,4466,3559900,3382
2018-03-29,4499,4551,4487,4532,4532,3057100,3382
2018-03-30,4542,4580,4518,4564,4564,2318200,3382
2018-04-02,4568,4585,4542,4543,4543,1767900,3382
2018-04-03,4534,4556,4512,4542,4542,1746400,3382
2018-04-04,4548,4588,4542,4568,4568,2568000,3382
2018-04-05,4611,4640,4599,4624,4624,2999700,3382
2018-04-06,4720,4817,4711,4780,4780,4581400,3382
2018-04-09,4804,4852,4774,4775,4775,3599300,3382
2018-04-10,4774,4806,4736,4764,4764,3125100,3382
2018-04-11,4750,4750,4664,4700,4700,2301000,3382
2018-04-12,4701,4719,4673,4700,4700,1881700,3382
2018-04-13,4723,4728,4673,4684,4684,1716300,3382
2018-04-16,4716,4762,4703,4751,4751,2210500,3382
2018-04-17,4736,4781,4728,4757,4757,1953500,3382
2018-04-18,4762,4805,4756,4796,4796,2568700,3382
2018-04-19,4796,4806,4770,4775,4775,1949600,3382
2018-04-20,4775,4790,4747,4760,4760,2123100,3382
2018-04-23,4752,4776,4737,4741,4741,1133500,3382
2018-04-24,4800,4800,4751,4800,4800,1635100,3382
2018-04-25,4777,4801,4751,4780,4780,2047200,3382
2018-04-26,4799,4800,4746,4762,4762,2370700,3382
2018-04-27,4781,4813,4771,4805,4805,2629800,3382
2018-05-01,4850,4857,4789,4810,4810,2029400,3382
2018-05-02,4800,4800,4756,4774,4774,1801600,3382
2018-05-07,4800,4805,4775,4795,4795,1585100,3382
2018-05-08,4800,4807,4787,4800,4800,2038500,3382
2018-05-09,4817,4825,4774,4780,4780,2000200,3382
2018-05-10,4800,4801,4742,4762,4762,1434500,3382
2018-05-11,4780,4815,4771,4806,4806,1654800,3382
2018-05-14,4800,4849,4795,4839,4839,1911100,3382
2018-05-15,4855,4865,4843,4854,4854,1513600,3382
2018-05-16,4865,4888,4840,4848,4848,1351300,3382
2018-05-17,4876,4876,4804,4809,4809,1617100,3382
2018-05-18,4823,4825,4777,4822,4822,1532800,3382
2018-05-21,4827,4868,4825,4836,4836,1472000,3382
2018-05-22,4821,4845,4794,4827,4827,1314700,3382
2018-05-23,4890,4926,4843,4874,4874,2669200,3382
2018-05-24,4874,4919,4844,4860,4860,1787800,3382
2018-05-25,4907,4935,4889,4901,4901,1870200,3382
2018-05-28,4908,4922,4861,4871,4871,1243800,3382
2018-05-29,4875,4914,4872,4894,4894,1473300,3382
2018-05-30,4825,4866,4809,4821,4821,1822500,3382
2018-05-31,4842,4870,4806,4821,4821,3394600,3382
2018-06-01,4811,4850,4792,4792,4792,2040400,3382
2018-06-04,4801,4868,4784,4851,4851,1350700,3382
2018-06-05,4860,4874,4843,4874,4874,1238400,3382
2018-06-06,4880,4915,4851,4897,4897,1474700,3382
2018-06-07,4900,4904,4865,4878,4878,1525800,3382
2018-06-08,4888,4967,4882,4908,4908,3376000,3382
2018-06-11,4945,5067,4943,5053,5053,2179200,3382
2018-06-12,5050,5067,5004,5036,5036,2296500,3382
2018-06-13,5001,5058,4982,4988,4988,1793600,3382
2018-06-14,4971,4984,4926,4947,4947,1877600,3382
2018-06-15,4969,4991,4937,4946,4946,1913100,3382
2018-06-18,4928,4944,4872,4890,4890,1346000,3382
2018-06-19,4874,4885,4812,4812,4812,1756000,3382
2018-06-20,4851,4885,4815,4862,4862,1617200,3382
2018-06-21,4825,4878,4824,4842,4842,1559600,3382
2018-06-22,4813,4833,4781,4820,4820,1770200,3382
2018-06-25,4845,4849,4771,4780,4780,1577700,3382
2018-06-26,4800,4849,4765,4843,4843,1731500,3382
2018-06-27,4850,4875,4828,4866,4866,1419900,3382
2018-06-28,4867,4881,4788,4817,4817,1892600,3382
2018-06-29,4855,4855,4804,4831,4831,1771400,3382
2018-07-02,4788,4803,4675,4686,4686,1563600,3382
2018-07-03,4691,4693,4603,4633,4633,2162800,3382
2018-07-04,4651,4710,4651,4682,4682,1656700,3382
2018-07-05,4653,4663,4585,4621,4621,1551200,3382
2018-07-06,4761,4766,4562,4566,4566,3426900,3382
2018-07-09,4521,4551,4467,4500,4500,2671100,3382
2018-07-10,4566,4566,4503,4504,4504,1989800,3382
2018-07-11,4500,4517,4489,4495,4495,2574400,3382
2018-07-12,4496,4529,4492,4500,4500,1702400,3382
2018-07-13,4526,4529,4493,4514,4514,1675000,3382
2018-07-17,4555,4635,4521,4623,4623,2385100,3382
2018-07-18,4700,4712,4625,4638,4638,1451400,3382
2018-07-19,4672,4672,4593,4593,4593,1378400,3382
2018-07-20,4621,4629,4585,4627,4627,1320400,3382
2018-07-23,4570,4618,4570,4595,4595,1000100,3382
2018-07-24,4602,4615,4578,4581,4581,1031100,3382
2018-07-25,4594,4620,4563,4565,4565,1122200,3382
2018-07-26,4593,4638,4577,4607,4607,1320200,3382
2018-07-27,4610,4632,4599,4628,4628,1245200,3382
2018-07-30,4600,4612,4585,4595,4595,820900,3382
2018-07-31,4582,4587,4536,4555,4555,1646600,3382
2018-08-01,4535,4550,4502,4532,4532,1700900,3382
2018-08-02,4534,4554,4497,4504,4504,1277500,3382
2018-08-03,4538,4543,4495,4503,4503,1083200,3382
2018-08-06,4523,4542,4497,4505,4505,812400,3382
2018-08-07,4523,4550,4510,4542,4542,894400,3382
2018-08-08,4610,4610,4536,4536,4536,1171000,3382
2018-08-09,4555,4568,4532,4549,4549,1012800,3382
2018-08-10,4572,4597,4521,4526,4526,1403200,3382
2018-08-13,4521,4532,4492,4497,4497,1531200,3382
2018-08-14,4536,4549,4500,4548,4548,1280000,3382
2018-08-15,4587,4591,4539,4561,4561,1476100,3382
2018-08-16,4559,4577,4504,4549,4549,2128900,3382
2018-08-17,4575,4609,4565,4608,4608,1751400,3382
2018-08-20,4608,4625,4573,4613,4613,1470000,3382
2018-08-21,4614,4623,4556,4560,4560,1956000,3382
2018-08-22,4551,4555,4500,4516,4516,1444900,3382
2018-08-23,4542,4553,4520,4527,4527,1087600,3382
2018-08-24,4532,4553,4513,4552,4552,1220200,3382
2018-08-27,4568,4606,4557,4597,4597,1113600,3382
2018-08-28,4605,4611,4573,4577,4577,1573900,3382
2018-08-29,4535,4579,4531,4557,4557,1670200,3382
2018-08-30,4570,4595,4531,4543,4543,1902100,3382
2018-08-31,4523,4538,4496,4525,4525,1451100,3382
2018-09-03,4530,4567,4530,4562,4562,839000,3382
2018-09-04,4549,4557,4522,4542,4542,942500,3382
2018-09-05,4533,4548,4492,4499,4499,1677200,3382
2018-09-06,4508,4522,4486,4500,4500,1269700,3382
2018-09-07,4500,4558,4498,4553,4553,1362000,3382
2018-09-10,4570,4577,4550,4567,4567,1321600,3382
2018-09-11,4608,4639,4595,4634,4634,1832400,3382
2018-09-12,4646,4759,4629,4755,4755,2855200,3382
2018-09-13,4810,4913,4807,4909,4909,2603500,3382
2018-09-14,4923,5009,4910,4980,4980,4162700,3382
2018-09-18,4950,5037,4937,5000,5000,3266200,3382
2018-09-19,5011,5100,5006,5100,5100,3451200,3382
2018-09-20,5042,5083,5017,5017,5017,3071300,3382
2018-09-21,5027,5097,5018,5072,5072,4144300,3382
2018-09-25,5038,5087,5029,5050,5050,2641300,3382
2018-09-26,5051,5088,5040,5085,5085,2374900,3382
2018-09-27,5046,5134,5023,5087,5087,2364900,3382
2018-09-28,5080,5101,5055,5060,5060,2556700,3382
2018-10-01,5041,5104,5007,5071,5071,2006400,3382
2018-10-02,5095,5148,5073,5112,5112,3163200,3382
2018-10-03,5100,5120,5069,5091,5091,2189300,3382
2018-10-04,5100,5177,5094,5130,5130,3484500,3382
2018-10-05,5122,5203,5114,5114,5114,2900700,3382
2018-10-09,5125,5139,5069,5088,5088,2427100,3382
2018-10-10,5084,5106,5056,5079,5079,2516600,3382
2018-10-11,5011,5036,4938,4940,4940,3424600,3382
2018-10-12,4895,4954,4840,4848,4848,3423100,3382
2018-10-15,4820,4863,4784,4784,4784,2346500,3382
2018-10-16,4786,4829,4733,4778,4778,2152200,3382
2018-10-17,4807,4822,4755,4775,4775,2212700,3382
2018-10-18,4809,4843,4794,4807,4807,2214400,3382
2018-10-19,4778,4846,4777,4844,4844,2382800,3382
2018-10-22,4840,4856,4798,4836,4836,1318100,3382
2018-10-23,4826,4832,4740,4741,4741,2181400,3382
2018-10-24,4795,4839,4777,4810,4810,1699200,3382
2018-10-25,4740,4858,4732,4797,4797,2843700,3382
2018-10-26,4834,4843,4743,4766,4766,2997300,3382
2018-10-29,4800,4893,4786,4808,4808,2366200,3382
2018-10-30,4830,4933,4822,4869,4869,2708400,3382
2018-10-31,4879,4902,4826,4893,4893,2551000,3382
2018-11-01,4936,4977,4914,4932,4932,2675500,3382
2018-11-02,4932,4942,4824,4917,4917,2740200,3382
2018-11-05,4891,4898,4805,4834,4834,2324800,3382
2018-11-06,4865,4986,4865,4986,4986,1685600,3382
2018-11-07,5000,5029,4909,4928,4928,1976700,3382
2018-11-08,4972,5048,4959,5047,5047,2385200,3382
2018-11-09,5038,5052,4997,5008,5008,1492500,3382
2018-11-12,5008,5044,4993,5030,5030,1605500,3382
2018-11-13,5000,5010,4896,4944,4944,1874100,3382
2018-11-14,4939,5006,4915,4982,4982,1978300,3382
2018-11-15,4994,5007,4927,5005,5005,1388100,3382
2018-11-16,4998,5034,4955,5001,5001,1542300,3382
2018-11-19,5015,5031,4978,4985,4985,1451200,3382
2018-11-20,4915,5017,4915,4973,4973,1435800,3382
2018-11-21,4950,4957,4921,4941,4941,1722600,3382
2018-11-22,4940,4992,4937,4989,4989,1397200,3382
2018-11-26,5027,5089,4984,5012,5012,2181700,3382
2018-11-27,4984,4998,4929,4950,4950,2146700,3382
2018-11-28,4950,4976,4920,4920,4920,2365300,3382
2018-11-29,4888,4903,4776,4832,4832,2919600,3382
2018-11-30,4835,4947,4762,4943,4943,5273200,3382
2018-12-03,4973,4980,4875,4881,4881,2098800,3382
2018-12-04,4899,4912,4786,4786,4786,2128700,3382
2018-12-05,4727,4804,4716,4793,4793,1407900,3382
2018-12-06,4767,4836,4764,4825,4825,2275500,3382
2018-12-07,4857,4925,4828,4910,4910,2631000,3382
2018-12-10,4904,4914,4827,4867,4867,2226700,3382
2018-12-11,4918,4947,4898,4933,4933,2524100,3382
2018-12-12,4983,4996,4871,4919,4919,3213600,3382
2018-12-13,4930,4950,4882,4905,4905,2275100,3382
2018-12-14,4884,4928,4858,4873,4873,3593100,3382
2018-12-17,4921,4962,4890,4923,4923,2610000,3382
2018-12-18,4904,4935,4853,4888,4888,3297400,3382
2018-12-19,4896,4903,4820,4853,4853,2117300,3382
2018-12-20,4861,4908,4798,4836,4836,3044100,3382
2018-12-21,4779,4791,4714,4764,4764,4583000,3382
2018-12-25,4750,4761,4530,4588,4588,2449700,3382
2018-12-26,4593,4712,4582,4654,4654,2220000,3382
2018-12-27,4734,4881,4714,4851,4851,3276600,3382
2018-12-28,4828,4830,4727,4783,4783,1640300,3382
