Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-04-24,4200,4250,4180,4245,4245,443600,6302
2018-04-25,4185,4190,4125,4165,4165,493800,6302
2018-04-26,4190,4220,4170,4195,4195,461400,6302
2018-04-27,4200,4205,4115,4190,4190,490300,6302
2018-05-01,4110,4125,4070,4110,4110,540200,6302
2018-05-02,4125,4140,4100,4130,4130,553200,6302
2018-05-07,4095,4100,4005,4070,4070,617200,6302
2018-05-08,4060,4110,4015,4045,4045,656800,6302
2018-05-09,4255,4340,4095,4120,4120,2007200,6302
2018-05-10,4130,4170,4090,4165,4165,780800,6302
2018-05-11,4165,4170,4115,4170,4170,593100,6302
2018-05-14,4180,4215,4160,4180,4180,496100,6302
2018-05-15,4220,4290,4210,4230,4230,748700,6302
2018-05-16,4205,4235,4170,4215,4215,484700,6302
2018-05-17,4255,4265,4225,4250,4250,439900,6302
2018-05-18,4250,4270,4235,4255,4255,492200,6302
2018-05-21,4245,4260,4215,4255,4255,351100,6302
2018-05-22,4255,4290,4235,4280,4280,319100,6302
2018-05-23,4240,4280,4215,4225,4225,672200,6302
2018-05-24,4190,4205,4035,4055,4055,799700,6302
2018-05-25,4020,4060,4010,4040,4040,581400,6302
2018-05-28,4010,4035,3940,3955,3955,617800,6302
2018-05-29,3915,3945,3865,3900,3900,597300,6302
2018-05-30,3840,3870,3805,3825,3825,902000,6302
2018-05-31,3840,3850,3780,3850,3850,1141400,6302
2018-06-01,3795,3850,3780,3835,3835,476300,6302
2018-06-04,3905,3960,3895,3925,3925,746400,6302
2018-06-05,3920,3940,3875,3900,3900,453600,6302
2018-06-06,3890,3935,3860,3865,3865,669500,6302
2018-06-07,3905,3950,3905,3915,3915,665600,6302
2018-06-08,3910,3945,3885,3895,3895,674400,6302
2018-06-11,3875,3925,3835,3910,3910,585800,6302
2018-06-12,3955,3960,3870,3875,3875,507700,6302
2018-06-13,3875,3905,3850,3855,3855,341700,6302
2018-06-14,3825,3845,3795,3825,3825,499500,6302
2018-06-15,3865,3870,3780,3840,3840,1122000,6302
2018-06-18,3795,3795,3645,3710,3710,945800,6302
2018-06-19,3665,3720,3605,3650,3650,1016500,6302
2018-06-20,3620,3630,3535,3625,3625,1039800,6302
2018-06-21,3670,3715,3645,3685,3685,920100,6302
2018-06-22,3640,3715,3620,3705,3705,719300,6302
2018-06-25,3750,3785,3670,3685,3685,663400,6302
2018-06-26,3645,3755,3620,3745,3745,627000,6302
2018-06-27,3720,3770,3670,3705,3705,562600,6302
2018-06-28,3655,3725,3650,3715,3715,604000,6302
2018-06-29,3730,3755,3690,3740,3740,586900,6302
2018-07-02,3735,3805,3685,3695,3695,619700,6302
2018-07-03,3750,3765,3660,3725,3725,671300,6302
2018-07-04,3715,3745,3705,3710,3710,594700,6302
2018-07-05,3690,3725,3690,3710,3710,495000,6302
2018-07-06,3755,3785,3715,3740,3740,683700,6302
2018-07-09,3750,3760,3705,3720,3720,493100,6302
2018-07-10,3790,3840,3780,3805,3805,769200,6302
2018-07-11,3735,3765,3685,3735,3735,641500,6302
2018-07-12,3715,3735,3670,3720,3720,575000,6302
2018-07-13,3745,3795,3730,3755,3755,497300,6302
2018-07-17,3730,3760,3685,3735,3735,609600,6302
2018-07-18,3785,3800,3765,3780,3780,353300,6302
2018-07-19,3800,3835,3790,3810,3810,283100,6302
2018-07-20,3810,3820,3765,3790,3790,653100,6302
2018-07-23,3765,3780,3750,3770,3770,373200,6302
2018-07-24,3795,3885,3775,3885,3885,627300,6302
2018-07-25,3945,3970,3930,3950,3950,543300,6302
2018-07-26,4000,4010,3925,3935,3935,505400,6302
2018-07-27,3945,3970,3930,3960,3960,315200,6302
2018-07-30,3925,3950,3890,3925,3925,488300,6302
2018-07-31,3930,3950,3855,3870,3870,691200,6302
2018-08-01,3905,4020,3875,3910,3910,972500,6302
2018-08-02,3860,3880,3725,3740,3740,1059600,6302
2018-08-03,3740,3765,3695,3740,3740,496700,6302
2018-08-06,3710,3785,3695,3755,3755,388700,6302
2018-08-07,3740,3805,3740,3785,3785,353900,6302
2018-08-08,3805,3840,3795,3800,3800,351400,6302
2018-08-09,3790,3810,3755,3790,3790,432200,6302
2018-08-10,3795,3795,3725,3730,3730,536600,6302
2018-08-13,3660,3670,3595,3600,3600,546000,6302
2018-08-14,3590,3605,3555,3600,3600,658100,6302
2018-08-15,3630,3650,3465,3490,3490,830600,6302
2018-08-16,3420,3480,3385,3455,3455,893900,6302
2018-08-17,3495,3510,3470,3510,3510,611900,6302
2018-08-20,3480,3515,3465,3495,3495,594200,6302
2018-08-21,3490,3515,3480,3500,3500,704800,6302
2018-08-22,3545,3635,3525,3630,3630,677100,6302
2018-08-23,3635,3645,3570,3590,3590,487000,6302
2018-08-24,3600,3605,3500,3525,3525,484000,6302
2018-08-27,3520,3545,3510,3530,3530,404000,6302
2018-08-28,3585,3625,3575,3585,3585,432400,6302
2018-08-29,3600,3655,3600,3635,3635,366800,6302
2018-08-30,3690,3725,3625,3650,3650,526900,6302
2018-08-31,3595,3645,3560,3615,3615,623200,6302
2018-09-03,3605,3615,3570,3590,3590,404300,6302
2018-09-04,3590,3615,3565,3590,3590,415600,6302
2018-09-05,3575,3605,3530,3575,3575,561100,6302
2018-09-06,3600,3640,3580,3600,3600,564500,6302
2018-09-07,3570,3575,3515,3550,3550,525700,6302
2018-09-10,3565,3625,3565,3600,3600,620400,6302
2018-09-11,3615,3645,3580,3625,3625,525000,6302
2018-09-12,3645,3660,3580,3610,3610,512900,6302
2018-09-13,3605,3655,3570,3605,3605,744600,6302
2018-09-14,3665,3730,3655,3720,3720,640300,6302
2018-09-18,3775,3860,3720,3830,3830,758800,6302
2018-09-19,3940,3945,3895,3900,3900,666500,6302
2018-09-20,3970,3995,3935,3960,3960,597500,6302
2018-09-21,4005,4075,3990,4070,4070,838900,6302
2018-09-25,4095,4095,4010,4065,4065,724000,6302
2018-09-26,4030,4065,4010,4055,4055,464100,6302
2018-09-27,4015,4065,3980,4015,4015,603700,6302
2018-09-28,4060,4105,4035,4055,4055,555200,6302
2018-10-01,4055,4110,4055,4075,4075,463800,6302
2018-10-02,4100,4150,4080,4100,4100,574100,6302
2018-10-03,4075,4115,4055,4060,4060,431500,6302
2018-10-04,4080,4120,4070,4095,4095,529400,6302
2018-10-05,4055,4095,4040,4040,4040,603100,6302
2018-10-09,3975,3995,3920,3960,3960,601900,6302
2018-10-10,3980,3990,3915,3940,3940,435200,6302
2018-10-11,3750,3820,3730,3760,3760,759100,6302
2018-10-12,3700,3785,3700,3775,3775,576900,6302
2018-10-15,3735,3750,3690,3710,3710,467600,6302
2018-10-16,3680,3740,3670,3735,3735,448000,6302
2018-10-17,3790,3830,3765,3795,3795,524000,6302
2018-10-18,3780,3800,3735,3750,3750,514800,6302
2018-10-19,3655,3675,3625,3670,3670,443700,6302
2018-10-22,3625,3640,3585,3640,3640,596900,6302
2018-10-23,3610,3625,3490,3500,3500,658500,6302
2018-10-24,3525,3535,3455,3480,3480,792900,6302
2018-10-25,3380,3400,3355,3365,3365,745500,6302
2018-10-26,3385,3410,3295,3340,3340,573100,6302
2018-10-29,3380,3405,3320,3350,3350,455900,6302
2018-10-30,3320,3420,3310,3395,3395,492300,6302
2018-10-31,3415,3580,3390,3565,3565,930400,6302
2018-11-01,3495,3525,3420,3475,3475,710500,6302
2018-11-02,3545,3705,3530,3680,3680,973700,6302
2018-11-05,3605,3630,3525,3535,3535,708900,6302
2018-11-06,3510,3600,3495,3585,3585,457900,6302
2018-11-07,3600,3625,3520,3545,3545,706100,6302
2018-11-08,3615,3645,3550,3565,3565,504700,6302
2018-11-09,3570,3640,3570,3615,3615,556900,6302
2018-11-12,3595,3705,3575,3690,3690,650700,6302
2018-11-13,3560,3595,3465,3550,3550,673600,6302
2018-11-14,3555,3645,3535,3640,3640,678300,6302
2018-11-15,3610,3655,3600,3640,3640,347600,6302
2018-11-16,3655,3685,3605,3635,3635,455200,6302
2018-11-19,3620,3665,3615,3640,3640,343300,6302
2018-11-20,3585,3635,3555,3610,3610,378900,6302
2018-11-21,3580,3670,3555,3670,3670,697800,6302
2018-11-22,3655,3680,3625,3650,3650,464800,6302
2018-11-26,3660,3695,3620,3685,3685,456300,6302
2018-11-27,3740,3740,3660,3710,3710,537300,6302
2018-11-28,3715,3755,3705,3750,3750,500700,6302
2018-11-29,3820,3845,3765,3830,3830,480200,6302
2018-11-30,3805,3805,3760,3765,3765,721100,6302
2018-12-03,3835,3935,3815,3850,3850,721200,6302
2018-12-04,3830,3865,3775,3780,3780,721800,6302
2018-12-05,3710,3790,3710,3770,3770,584000,6302
2018-12-06,3705,3720,3630,3690,3690,767500,6302
2018-12-07,3750,3785,3700,3730,3730,692700,6302
2018-12-10,3660,3710,3655,3700,3700,696300,6302
2018-12-11,3695,3710,3635,3680,3680,761100,6302
2018-12-12,3725,3810,3685,3795,3795,743400,6302
2018-12-13,3835,3880,3810,3860,3860,759600,6302
2018-12-14,3820,3850,3685,3735,3735,946800,6302
2018-12-17,3735,3750,3665,3670,3670,575200,6302
2018-12-18,3580,3675,3555,3625,3625,686100,6302
2018-12-19,3675,3690,3630,3680,3680,682300,6302
2018-12-20,3620,3635,3460,3480,3480,656900,6302
2018-12-21,3375,3410,3300,3320,3320,1119800,6302
2018-12-25,3250,3250,3100,3110,3110,807700,6302
2018-12-26,3125,3170,3045,3095,3095,554900,6302
2018-12-27,3230,3235,3180,3225,3225,569600,6302
2018-12-28,3195,3310,3195,3275,3275,531900,6302
