Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-04-05,3060,3090,3040,3070,3070,491400,4208
2018-04-06,3075,3120,3070,3075,3075,578300,4208
2018-04-09,3085,3130,3070,3095,3095,433600,4208
2018-04-10,3080,3180,3080,3170,3170,535400,4208
2018-04-11,3190,3245,3185,3200,3200,533900,4208
2018-04-12,3205,3225,3165,3190,3190,560200,4208
2018-04-13,3205,3250,3205,3240,3240,411500,4208
2018-04-16,3265,3290,3230,3245,3245,544200,4208
2018-04-17,3265,3270,3235,3245,3245,459100,4208
2018-04-18,3245,3310,3245,3300,3300,398000,4208
2018-04-19,3340,3395,3340,3370,3370,703100,4208
2018-04-20,3330,3395,3325,3380,3380,545600,4208
2018-04-23,3400,3405,3365,3375,3375,411800,4208
2018-04-24,3420,3485,3410,3475,3475,824300,4208
2018-04-25,3430,3445,3360,3390,3390,663600,4208
2018-04-26,3405,3405,3335,3345,3345,570600,4208
2018-04-27,3360,3380,3315,3340,3340,625500,4208
2018-05-01,3320,3330,3280,3310,3310,672400,4208
2018-05-02,3330,3355,3295,3310,3310,480400,4208
2018-05-07,3315,3315,3230,3270,3270,603800,4208
2018-05-08,3290,3310,3265,3275,3275,372300,4208
2018-05-09,3290,3295,3255,3270,3270,425400,4208
2018-05-10,3290,3355,3285,3330,3330,695600,4208
2018-05-11,3260,3365,3255,3315,3315,900300,4208
2018-05-14,3340,3400,3325,3390,3390,552100,4208
2018-05-15,3400,3420,3375,3375,3375,602200,4208
2018-05-16,3390,3435,3380,3400,3400,624100,4208
2018-05-17,3420,3490,3420,3470,3470,623500,4208
2018-05-18,3490,3500,3475,3490,3490,490400,4208
2018-05-21,3470,3475,3420,3420,3420,478700,4208
2018-05-22,3410,3460,3410,3430,3430,479500,4208
2018-05-23,3400,3445,3395,3415,3415,570700,4208
2018-05-24,3420,3440,3375,3375,3375,497100,4208
2018-05-25,3390,3440,3370,3420,3420,812400,4208
2018-05-28,3435,3470,3425,3440,3440,516000,4208
2018-05-29,3420,3420,3305,3330,3330,860700,4208
2018-05-30,3230,3240,3155,3170,3170,1154100,4208
2018-05-31,3185,3195,3095,3095,3095,1319000,4208
2018-06-01,3080,3115,3060,3080,3080,592300,4208
2018-06-04,3130,3175,3120,3155,3155,449900,4208
2018-06-05,3170,3190,3150,3165,3165,469400,4208
2018-06-06,3145,3185,3135,3175,3175,362100,4208
2018-06-07,3210,3240,3180,3185,3185,614400,4208
2018-06-08,3115,3140,3025,3125,3125,1067100,4208
2018-06-11,3140,3185,3130,3140,3140,470200,4208
2018-06-12,3185,3210,3145,3200,3200,596800,4208
2018-06-13,3200,3210,3145,3175,3175,476300,4208
2018-06-14,3210,3210,3150,3155,3155,395200,4208
2018-06-15,3160,3160,3065,3085,3085,562600,4208
2018-06-18,3055,3060,3000,3030,3030,491500,4208
2018-06-19,2999,3025,2925,2929,2929,1124200,4208
2018-06-20,2893,2915,2830,2914,2914,952900,4208
2018-06-21,2930,2973,2913,2919,2919,692500,4208
2018-06-22,2879,2896,2854,2872,2872,488200,4208
2018-06-25,2864,2866,2831,2840,2840,535600,4208
2018-06-26,2818,2909,2801,2904,2904,504300,4208
2018-06-27,2945,2945,2832,2858,2858,512400,4208
2018-06-28,2862,2884,2834,2867,2867,415800,4208
2018-06-29,2865,2883,2836,2879,2879,312800,4208
2018-07-02,2881,2899,2818,2821,2821,330000,4208
2018-07-03,2844,2857,2808,2855,2855,560000,4208
2018-07-04,2846,2858,2824,2845,2845,408400,4208
2018-07-05,2850,2859,2824,2829,2829,288600,4208
2018-07-06,2859,2894,2843,2856,2856,461800,4208
2018-07-09,2876,2894,2837,2883,2883,294700,4208
2018-07-10,2894,2940,2884,2921,2921,449000,4208
2018-07-11,2900,2900,2848,2882,2882,295900,4208
2018-07-12,2853,2861,2819,2831,2831,448900,4208
2018-07-13,2820,2889,2820,2870,2870,362900,4208
2018-07-17,2871,2958,2871,2931,2931,462400,4208
2018-07-18,2944,2947,2879,2908,2908,533900,4208
2018-07-19,2915,2937,2892,2923,2923,486100,4208
2018-07-20,2919,2938,2874,2895,2895,465600,4208
2018-07-23,2845,2862,2833,2857,2857,392700,4208
2018-07-24,2869,2885,2831,2847,2847,399300,4208
2018-07-25,2871,2910,2869,2910,2910,355100,4208
2018-07-26,2940,2968,2923,2938,2938,308300,4208
2018-07-27,2963,2992,2946,2984,2984,428700,4208
2018-07-30,2960,3050,2955,3030,3030,441500,4208
2018-07-31,3040,3040,2961,2995,2995,579000,4208
2018-08-01,3010,3065,2927,2932,2932,858600,4208
2018-08-02,2945,2998,2897,2927,2927,588500,4208
2018-08-03,2945,2945,2867,2873,2873,434000,4208
2018-08-06,2864,2892,2834,2838,2838,392800,4208
2018-08-07,2818,2861,2805,2861,2861,360000,4208
2018-08-08,2837,2867,2826,2849,2849,467600,4208
2018-08-09,2828,2887,2827,2878,2878,412800,4208
2018-08-10,2872,2878,2820,2826,2826,556100,4208
2018-08-13,2806,2806,2728,2729,2729,506300,4208
2018-08-14,2739,2762,2712,2758,2758,469000,4208
2018-08-15,2756,2777,2688,2705,2705,442400,4208
2018-08-16,2655,2677,2624,2674,2674,481000,4208
2018-08-17,2690,2704,2677,2698,2698,413000,4208
2018-08-20,2698,2710,2672,2695,2695,463900,4208
2018-08-21,2668,2692,2647,2686,2686,420000,4208
2018-08-22,2700,2734,2691,2734,2734,375500,4208
2018-08-23,2728,2754,2715,2746,2746,490400,4208
2018-08-24,2777,2795,2744,2750,2750,327600,4208
2018-08-27,2744,2827,2734,2806,2806,480100,4208
2018-08-28,2840,2870,2827,2835,2835,442000,4208
2018-08-29,2827,2862,2827,2851,2851,306800,4208
2018-08-30,2866,2885,2824,2837,2837,527100,4208
2018-08-31,2812,2836,2802,2827,2827,371900,4208
2018-09-03,2832,2832,2761,2781,2781,292900,4208
2018-09-04,2734,2750,2682,2691,2691,596700,4208
2018-09-05,2671,2698,2655,2683,2683,504100,4208
2018-09-06,2698,2746,2685,2708,2708,560600,4208
2018-09-07,2689,2697,2658,2669,2669,382000,4208
2018-09-10,2660,2681,2654,2659,2659,258800,4208
2018-09-11,2650,2654,2625,2649,2649,353800,4208
2018-09-12,2642,2648,2572,2591,2591,430200,4208
2018-09-13,2588,2644,2580,2620,2620,459000,4208
2018-09-14,2628,2668,2622,2668,2668,543300,4208
2018-09-18,2658,2747,2653,2734,2734,491900,4208
2018-09-19,2795,2865,2786,2853,2853,709700,4208
2018-09-20,2851,2860,2825,2847,2847,575600,4208
2018-09-21,2875,2937,2875,2924,2924,691200,4208
2018-09-25,2950,3015,2920,3000,3000,854800,4208
2018-09-26,3010,3040,2987,3030,3030,449800,4208
2018-09-27,3015,3050,2996,2998,2998,528100,4208
2018-09-28,3025,3115,2989,3090,3090,805000,4208
2018-10-01,3105,3120,3070,3100,3100,454200,4208
2018-10-02,3130,3155,3065,3080,3080,619400,4208
2018-10-03,3040,3075,3005,3020,3020,628100,4208
2018-10-04,3060,3090,3015,3040,3040,502500,4208
2018-10-05,2993,3010,2950,2952,2952,900700,4208
2018-10-09,2911,2912,2829,2843,2843,835400,4208
2018-10-10,2838,2841,2772,2817,2817,794800,4208
2018-10-11,2719,2754,2698,2712,2712,541300,4208
2018-10-12,2665,2721,2662,2717,2717,465100,4208
2018-10-15,2698,2705,2651,2673,2673,439300,4208
2018-10-16,2650,2699,2646,2687,2687,530900,4208
2018-10-17,2724,2753,2696,2710,2710,461700,4208
2018-10-18,2715,2718,2662,2664,2664,272900,4208
2018-10-19,2614,2631,2602,2616,2616,533100,4208
2018-10-22,2598,2630,2563,2621,2621,482300,4208
2018-10-23,2596,2605,2539,2542,2542,486100,4208
2018-10-24,2515,2517,2409,2449,2449,955300,4208
2018-10-25,2351,2385,2337,2346,2346,848500,4208
2018-10-26,2355,2362,2307,2336,2336,809100,4208
2018-10-29,2361,2387,2337,2371,2371,566900,4208
2018-10-30,2358,2415,2349,2407,2407,1091700,4208
2018-10-31,2422,2479,2414,2468,2468,771300,4208
2018-11-01,2478,2514,2471,2507,2507,744600,4208
2018-11-02,2471,2567,2471,2553,2553,2057700,4208
2018-11-05,2515,2557,2485,2503,2503,984100,4208
2018-11-06,2506,2522,2489,2492,2492,637100,4208
2018-11-07,2517,2544,2469,2480,2480,669600,4208
2018-11-08,2536,2548,2500,2504,2504,686300,4208
2018-11-09,2514,2588,2507,2587,2587,851400,4208
2018-11-12,2555,2565,2516,2563,2563,420200,4208
2018-11-13,2513,2520,2464,2490,2490,494200,4208
2018-11-14,2480,2522,2474,2514,2514,503600,4208
2018-11-15,2516,2571,2514,2565,2565,618700,4208
2018-11-16,2580,2626,2537,2542,2542,815400,4208
2018-11-19,2543,2595,2543,2591,2591,460400,4208
2018-11-20,2579,2602,2558,2575,2575,520800,4208
2018-11-21,2542,2602,2536,2593,2593,525600,4208
2018-11-22,2620,2623,2563,2603,2603,587100,4208
2018-11-26,2600,2620,2577,2595,2595,547800,4208
2018-11-27,2609,2616,2583,2606,2606,587900,4208
2018-11-28,2605,2617,2515,2595,2595,1023400,4208
2018-11-29,2600,2661,2599,2630,2630,746400,4208
2018-11-30,2622,2643,2586,2587,2587,974000,4208
2018-12-03,2629,2671,2625,2644,2644,692700,4208
2018-12-04,2607,2609,2556,2560,2560,900300,4208
2018-12-05,2513,2550,2501,2517,2517,559900,4208
2018-12-06,2498,2509,2445,2480,2480,685300,4208
2018-12-07,2480,2483,2407,2443,2443,684700,4208
2018-12-10,2410,2416,2365,2391,2391,552400,4208
2018-12-11,2392,2398,2336,2353,2353,701700,4208
2018-12-12,2372,2419,2357,2412,2412,618400,4208
2018-12-13,2429,2468,2416,2465,2465,639500,4208
2018-12-14,2450,2462,2388,2427,2427,687300,4208
2018-12-17,2377,2410,2350,2356,2356,982700,4208
2018-12-18,2310,2315,2271,2305,2305,1084000,4208
2018-12-19,2314,2334,2285,2309,2309,530700,4208
2018-12-20,2271,2304,2223,2232,2232,551200,4208
2018-12-21,2209,2219,2142,2166,2166,899200,4208
2018-12-25,2082,2090,2047,2055,2055,589400,4208
2018-12-26,2075,2117,2060,2104,2104,668800,4208
2018-12-27,2198,2215,2158,2211,2211,738300,4208
2018-12-28,2209,2264,2203,2234,2234,569900,4208
