Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-09-20,2448,2463,2397,2398,2398,2141700,5002
2018-09-21,2376,2389,2336,2366,2366,2501300,5002
2018-09-25,2395,2422,2374,2385,2385,1418600,5002
2018-09-26,2401,2457,2400,2451,2451,1152300,5002
2018-09-27,2424,2442,2393,2395,2395,1419600,5002
2018-09-28,2449,2461,2407,2407,2407,1636500,5002
2018-10-01,2409,2475,2406,2470,2470,1302400,5002
2018-10-02,2525,2587,2522,2579,2579,2558800,5002
2018-10-03,2595,2600,2523,2534,2534,2194000,5002
2018-10-04,2599,2608,2547,2582,2582,1937600,5002
2018-10-05,2550,2581,2541,2550,2550,1487000,5002
2018-10-09,2515,2558,2500,2524,2524,1583600,5002
2018-10-10,2595,2598,2537,2572,2572,1340100,5002
2018-10-11,2469,2515,2443,2464,2464,1806600,5002
2018-10-12,2420,2474,2413,2461,2461,2179000,5002
2018-10-15,2410,2456,2393,2441,2441,1435900,5002
2018-10-16,2400,2488,2247,2378,2378,9843100,5002
2018-10-17,2384,2464,2372,2390,2390,2928400,5002
2018-10-18,2368,2368,2260,2261,2261,2515800,5002
2018-10-19,2219,2221,2181,2207,2207,3104400,5002
2018-10-22,2178,2202,2127,2127,2127,2448400,5002
2018-10-23,2108,2146,2096,2120,2120,2400600,5002
2018-10-24,2090,2118,2052,2109,2109,2092100,5002
2018-10-25,2059,2086,2039,2062,2062,1665600,5002
2018-10-26,2079,2110,2043,2056,2056,2177600,5002
2018-10-29,2100,2138,2079,2107,2107,1828100,5002
2018-10-30,2060,2133,2035,2129,2129,1730600,5002
2018-10-31,2129,2180,2105,2176,2176,2315000,5002
2018-11-01,2160,2160,2091,2098,2098,2073300,5002
2018-11-02,2106,2156,2069,2147,2147,1798900,5002
2018-11-05,2146,2163,2111,2119,2119,1914400,5002
2018-11-06,2157,2185,2134,2163,2163,1403500,5002
2018-11-07,2135,2145,2021,2033,2033,2194400,5002
2018-11-08,2074,2202,2063,2187,2187,1953900,5002
2018-11-09,2172,2172,2057,2059,2059,1927700,5002
2018-11-12,2052,2075,2006,2025,2025,1540800,5002
2018-11-13,1988,1989,1932,1965,1965,1737400,5002
2018-11-14,1910,1948,1877,1943,1943,1648500,5002
2018-11-15,1962,2009,1887,1898,1898,1757100,5002
2018-11-16,1919,1927,1802,1824,1824,2243500,5002
2018-11-19,1801,1811,1740,1767,1767,1819500,5002
2018-11-20,1766,1781,1738,1752,1752,1901700,5002
2018-11-21,1679,1720,1674,1711,1711,1879100,5002
2018-11-22,1722,1725,1668,1674,1674,1540200,5002
2018-11-26,1623,1683,1612,1670,1670,1951800,5002
2018-11-27,1710,1722,1643,1668,1668,1555100,5002
2018-11-28,1670,1678,1641,1667,1667,1717300,5002
2018-11-29,1684,1707,1653,1664,1664,2451400,5002
2018-11-30,1677,1781,1651,1759,1759,3981800,5002
2018-12-03,1764,1822,1750,1805,1805,2574700,5002
2018-12-04,1812,1820,1725,1730,1730,1814900,5002
2018-12-05,1674,1714,1664,1687,1687,1578400,5002
2018-12-06,1709,1725,1670,1688,1688,1621900,5002
2018-12-07,1670,1677,1591,1623,1623,2076000,5002
2018-12-10,1595,1659,1594,1650,1650,2088200,5002
2018-12-11,1622,1622,1519,1528,1528,2007700,5002
2018-12-12,1565,1592,1554,1580,1580,2624900,5002
2018-12-13,1589,1619,1581,1595,1595,2152200,5002
2018-12-14,1580,1600,1570,1580,1580,2326800,5002
2018-12-17,1550,1576,1527,1540,1540,1652700,5002
2018-12-18,1501,1581,1484,1574,1574,2312100,5002
2018-12-19,1540,1558,1486,1527,1527,2123300,5002
2018-12-20,1526,1593,1504,1516,1516,1868700,5002
2018-12-21,1500,1512,1453,1480,1480,1838700,5002
2018-12-25,1411,1438,1378,1413,1413,1482700,5002
2018-12-26,1435,1462,1408,1439,1439,1473400,5002
2018-12-27,1600,1600,1534,1555,1555,2327900,5002
2018-12-28,1539,1552,1492,1541,1541,1724500,5002
