Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-03-27,1046,1057,1035,1047,1047,4805300,7752
2018-03-28,1026,1030,1014,1028,1028,4131200,7752
2018-03-29,1036,1051,1019,1037,1037,4159400,7752
2018-03-30,1051,1052,1037,1051,1051,2386600,7752
2018-04-02,1053,1061,1049,1049,1049,2199700,7752
2018-04-03,1047,1063,1044,1061,1061,3120000,7752
2018-04-04,1064,1064,1045,1048,1048,2485400,7752
2018-04-05,1058,1066,1048,1062,1062,2301400,7752
2018-04-06,1053,1070,1051,1063,1063,2807400,7752
2018-04-09,1060,1098,1058,1093,1093,3580500,7752
2018-04-10,1093,1110,1086,1105,1105,3334600,7752
2018-04-11,1110,1112,1086,1086,1086,2462600,7752
2018-04-12,1085,1091,1079,1087,1087,1360000,7752
2018-04-13,1093,1120,1092,1107,1107,2477200,7752
2018-04-16,1104,1109,1095,1103,1103,1726800,7752
2018-04-17,1096,1102,1088,1093,1093,1817800,7752
2018-04-18,1096,1103,1090,1100,1100,2269400,7752
2018-04-19,1098,1107,1089,1095,1095,2782000,7752
2018-04-20,1095,1109,1093,1105,1105,2650200,7752
2018-04-23,1104,1108,1098,1099,1099,2056500,7752
2018-04-24,1114,1116,1103,1111,1111,1726700,7752
2018-04-25,1104,1104,1093,1095,1095,1901700,7752
2018-04-26,1098,1099,1091,1093,1093,1808400,7752
2018-04-27,1097,1098,1068,1071,1071,4547900,7752
2018-05-01,1122,1122,1042,1049,1049,6266900,7752
2018-05-02,1056,1075,1033,1066,1066,3907200,7752
2018-05-07,1060,1060,1026,1041,1041,4023700,7752
2018-05-08,1044,1055,1041,1044,1044,2714400,7752
2018-05-09,1032,1043,1026,1035,1035,2437900,7752
2018-05-10,1039,1046,1034,1042,1042,2072100,7752
2018-05-11,1049,1057,1042,1048,1048,1894300,7752
2018-05-14,1038,1044,1028,1042,1042,2062800,7752
2018-05-15,1045,1062,1044,1054,1054,2700500,7752
2018-05-16,1049,1063,1047,1060,1060,2590100,7752
2018-05-17,1058,1067,1049,1062,1062,2091000,7752
2018-05-18,1065,1069,1053,1060,1060,2368600,7752
2018-05-21,1055,1058,1047,1054,1054,1512400,7752
2018-05-22,1049,1051,1029,1037,1037,2484700,7752
2018-05-23,1034,1038,1018,1022,1022,2667200,7752
2018-05-24,1009,1012,992,1000,1000,3405900,7752
2018-05-25,1003,1010,990,995,995,3087400,7752
2018-05-28,995,1011,993,1005,1005,2289200,7752
2018-05-29,995,998,961,964,964,4163400,7752
2018-05-30,945,975,938,968,968,5490500,7752
2018-05-31,974,987,958,986,986,6247400,7752
2018-06-01,982,999,971,991,991,4654000,7752
2018-06-04,1007,1023,995,1020,1020,4923400,7752
2018-06-05,1024,1027,997,1000,1000,3340800,7752
2018-06-06,1000,1008,993,1003,1003,2354900,7752
2018-06-07,1004,1014,1002,1006,1006,2893700,7752
2018-06-08,1003,1011,997,1005,1005,4815200,7752
2018-06-11,1004,1010,989,1007,1007,3448300,7752
2018-06-12,1016,1020,1007,1007,1007,2238600,7752
2018-06-13,1010,1010,998,999,999,1953700,7752
2018-06-14,998,1019,994,1003,1003,3548300,7752
2018-06-15,1004,1017,995,1014,1014,6322400,7752
2018-06-18,1005,1005,980,995,995,5177000,7752
2018-06-19,992,1021,990,1010,1010,5435600,7752
2018-06-20,1022,1022,1002,1016,1016,4679800,7752
2018-06-21,1008,1014,987,1011,1011,3071400,7752
2018-06-22,1000,1020,998,1005,1005,4889200,7752
2018-06-25,1000,1027,998,1017,1017,2688700,7752
2018-06-26,1012,1018,1004,1016,1016,2875000,7752
2018-06-27,1009,1010,993,1008,1008,2672500,7752
2018-06-28,1006,1015,1002,1007,1007,2605200,7752
2018-06-29,1010,1025,1007,1016,1016,3692300,7752
2018-07-02,1023,1034,998,999,999,2964500,7752
2018-07-03,1024,1032,1010,1019,1019,4845400,7752
2018-07-04,1016,1017,1001,1011,1011,3011100,7752
2018-07-05,1005,1006,977,980,980,3395100,7752
2018-07-06,991,1013,990,1008,1008,3489400,7752
2018-07-09,1014,1029,1011,1027,1027,2087900,7752
2018-07-10,1037,1045,1004,1004,1004,3744600,7752
2018-07-11,996,1002,989,996,996,2963600,7752
2018-07-12,1004,1008,992,995,995,2114300,7752
2018-07-13,998,1013,989,1010,1010,3072500,7752
2018-07-17,1013,1039,1008,1031,1031,3228900,7752
2018-07-18,1039,1040,1002,1022,1022,4113000,7752
2018-07-19,1026,1030,1022,1026,1026,2369100,7752
2018-07-20,1028,1045,1025,1037,1037,2540500,7752
2018-07-23,1027,1044,1027,1035,1035,1623300,7752
2018-07-24,1038,1052,1037,1045,1045,2479800,7752
2018-07-25,1050,1051,1037,1043,1043,1707000,7752
2018-07-26,1047,1052,1040,1044,1044,2457800,7752
2018-07-27,1048,1048,1035,1036,1036,3484100,7752
2018-07-30,1126,1145,1117,1127,1127,8620400,7752
2018-07-31,1110,1118,1081,1088,1088,6851600,7752
2018-08-01,1092,1112,1086,1101,1101,3553200,7752
2018-08-02,1088,1111,1088,1104,1104,2752400,7752
2018-08-03,1117,1135,1116,1119,1119,2975900,7752
2018-08-06,1118,1137,1108,1129,1129,2810700,7752
2018-08-07,1132,1154,1132,1153,1153,2599500,7752
2018-08-08,1155,1155,1122,1131,1131,3270700,7752
2018-08-09,1133,1156,1132,1153,1153,2845900,7752
2018-08-10,1153,1161,1136,1140,1140,2846300,7752
2018-08-13,1136,1143,1111,1116,1116,2812200,7752
2018-08-14,1123,1156,1123,1156,1156,2731900,7752
2018-08-15,1153,1164,1133,1143,1143,2131600,7752
2018-08-16,1125,1130,1103,1123,1123,3636900,7752
2018-08-17,1119,1127,1110,1118,1118,2816500,7752
2018-08-20,1117,1120,1106,1111,1111,2413100,7752
2018-08-21,1111,1118,1108,1112,1112,2464700,7752
2018-08-22,1117,1138,1116,1135,1135,2613400,7752
2018-08-23,1143,1158,1136,1154,1154,3658400,7752
2018-08-24,1162,1163,1141,1145,1145,2927900,7752
2018-08-27,1140,1150,1133,1147,1147,2565300,7752
2018-08-28,1160,1164,1152,1155,1155,2538400,7752
2018-08-29,1164,1199,1163,1176,1176,5557700,7752
2018-08-30,1177,1179,1151,1159,1159,10810300,7752
2018-08-31,1152,1171,1150,1165,1165,4208800,7752
2018-09-03,1171,1173,1155,1165,1165,2698300,7752
2018-09-04,1169,1173,1152,1162,1162,2707700,7752
2018-09-05,1162,1162,1140,1142,1142,2283200,7752
2018-09-06,1141,1143,1125,1135,1135,4015800,7752
2018-09-07,1126,1140,1123,1138,1138,2583600,7752
2018-09-10,1137,1144,1130,1134,1134,2223700,7752
2018-09-11,1136,1166,1129,1163,1163,3385800,7752
2018-09-12,1161,1164,1148,1156,1156,2482800,7752
2018-09-13,1162,1189,1162,1176,1176,3467500,7752
2018-09-14,1180,1183,1168,1180,1180,4223700,7752
2018-09-18,1181,1198,1176,1197,1197,2964500,7752
2018-09-19,1206,1210,1188,1191,1191,2686000,7752
2018-09-20,1192,1193,1172,1183,1183,3436500,7752
2018-09-21,1190,1232,1172,1225,1225,7154100,7752
2018-09-25,1227,1235,1210,1215,1215,3677200,7752
2018-09-26,1209,1227,1200,1227,1227,2818000,7752
2018-09-27,1226,1257,1223,1224,1224,4153400,7752
2018-09-28,1230,1233,1206,1220,1220,3609500,7752
2018-10-01,1230,1255,1226,1249,1249,2695900,7752
2018-10-02,1258,1263,1247,1253,1253,3809300,7752
2018-10-03,1249,1255,1236,1241,1241,2716400,7752
2018-10-04,1250,1259,1242,1252,1252,2773200,7752
2018-10-05,1249,1270,1248,1270,1270,3014300,7752
2018-10-09,1254,1261,1226,1229,1229,3236200,7752
2018-10-10,1242,1245,1225,1226,1226,2598900,7752
2018-10-11,1194,1205,1185,1204,1204,4223100,7752
2018-10-12,1189,1203,1174,1200,1200,4079600,7752
2018-10-15,1194,1202,1179,1191,1191,2858100,7752
2018-10-16,1193,1215,1191,1214,1214,2420400,7752
2018-10-17,1220,1232,1216,1231,1231,2665200,7752
2018-10-18,1246,1267,1240,1241,1241,3607600,7752
2018-10-19,1227,1235,1218,1232,1232,2967800,7752
2018-10-22,1237,1263,1224,1257,1257,2456600,7752
2018-10-23,1240,1247,1203,1206,1206,3858400,7752
2018-10-24,1213,1240,1207,1230,1230,3271000,7752
2018-10-25,1208,1213,1186,1193,1193,4266300,7752
2018-10-26,1195,1210,1175,1197,1197,6457800,7752
2018-10-29,1047,1083,1013,1070,1070,9596600,7752
2018-10-30,1074,1105,1072,1100,1100,4538200,7752
2018-10-31,1118,1132,1109,1129,1129,6823200,7752
2018-11-01,1133,1159,1125,1127,1127,4937800,7752
2018-11-02,1150,1166,1144,1160,1160,5072500,7752
2018-11-05,1145,1146,1128,1132,1132,4435300,7752
2018-11-06,1142,1155,1137,1145,1145,3219700,7752
2018-11-07,1147,1151,1109,1116,1116,4558500,7752
2018-11-08,1133,1150,1124,1142,1142,3106800,7752
2018-11-09,1155,1166,1148,1158,1158,3015300,7752
2018-11-12,1145,1148,1130,1133,1133,4025200,7752
2018-11-13,1111,1123,1098,1113,1113,4589700,7752
2018-11-14,1110,1132,1108,1115,1115,3521700,7752
2018-11-15,1107,1131,1106,1128,1128,2300900,7752
2018-11-16,1149,1154,1129,1140,1140,3389000,7752
2018-11-19,1126,1141,1119,1138,1138,2572200,7752
2018-11-20,1128,1136,1109,1110,1110,3508200,7752
2018-11-21,1096,1106,1086,1093,1093,2905100,7752
2018-11-22,1105,1112,1098,1109,1109,2203100,7752
2018-11-26,1111,1115,1101,1107,1107,3003800,7752
2018-11-27,1125,1137,1116,1116,1116,4588200,7752
2018-11-28,1114,1134,1107,1116,1116,3393600,7752
2018-11-29,1123,1124,1098,1106,1106,2908100,7752
2018-11-30,1124,1142,1098,1102,1102,5549100,7752
2018-12-03,1118,1152,1114,1149,1149,3475600,7752
2018-12-04,1150,1155,1124,1126,1126,2425500,7752
2018-12-05,1115,1134,1109,1129,1129,2748200,7752
2018-12-06,1118,1118,1084,1093,1093,3207000,7752
2018-12-07,1107,1115,1093,1103,1103,2387000,7752
2018-12-10,1080,1080,1057,1063,1063,2625600,7752
2018-12-11,1060,1068,1044,1051,1051,1956700,7752
2018-12-12,1054,1066,1045,1057,1057,2634500,7752
2018-12-13,1074,1110,1074,1110,1110,4589500,7752
2018-12-14,1100,1107,1089,1096,1096,4842000,7752
2018-12-17,1103,1131,1099,1122,1122,4490000,7752
2018-12-18,1101,1120,1088,1114,1114,4320000,7752
2018-12-19,1114,1119,1089,1100,1100,3814600,7752
2018-12-20,1086,1088,1039,1046,1046,5124500,7752
2018-12-21,1033,1048,1026,1045,1045,4200300,7752
2018-12-25,998,1023,991,1019,1019,3401500,7752
2018-12-26,1015,1038,999,1038,1038,7634300,7752
2018-12-27,1053,1079,1037,1071,1071,6796500,7752
2018-12-28,1063,1083,1050,1077,1077,5209100,7752
