Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-08-08,770,785,768,779,779,2707600,8331
2018-08-09,772,774,763,765,765,2027800,8331
2018-08-10,762,764,750,759,759,3461400,8331
2018-08-13,745,752,730,735,735,3592700,8331
2018-08-14,729,743,725,739,739,2517100,8331
2018-08-15,740,747,719,724,724,3419300,8331
2018-08-16,715,730,707,725,725,3776700,8331
2018-08-17,725,744,722,737,737,3084900,8331
2018-08-20,735,737,726,731,731,2080800,8331
2018-08-21,720,727,716,723,723,2768900,8331
2018-08-22,722,725,713,713,713,3720600,8331
2018-08-23,717,718,708,709,709,2178000,8331
2018-08-24,715,718,710,717,717,2294000,8331
2018-08-27,720,726,716,723,723,2628400,8331
2018-08-28,724,729,716,720,720,3038600,8331
2018-08-29,724,748,724,744,744,4205300,8331
2018-08-30,750,761,740,743,743,3257600,8331
2018-08-31,728,737,725,730,730,3285100,8331
2018-09-03,723,724,704,707,707,3483800,8331
2018-09-04,705,707,693,693,693,4426800,8331
2018-09-05,691,694,684,691,691,3460500,8331
2018-09-06,689,693,684,686,686,2473200,8331
2018-09-07,680,681,667,672,672,3401000,8331
2018-09-10,665,685,664,681,681,2887900,8331
2018-09-11,679,685,675,683,683,2133800,8331
2018-09-12,683,687,668,673,673,3695100,8331
2018-09-13,670,687,667,680,680,3386100,8331
2018-09-14,684,695,682,693,693,6289400,8331
2018-09-18,698,728,698,724,724,5468800,8331
2018-09-19,739,748,736,741,741,4263500,8331
2018-09-20,752,760,742,756,756,4571100,8331
2018-09-21,765,785,760,784,784,5581000,8331
2018-09-25,786,788,774,781,781,3903200,8331
2018-09-26,781,786,765,782,782,4726700,8331
2018-09-27,779,785,767,775,775,2807500,8331
2018-09-28,783,790,774,776,776,3562200,8331
2018-10-01,769,772,756,772,772,3700300,8331
2018-10-02,777,785,772,779,779,3154600,8331
2018-10-03,779,786,768,769,769,4004800,8331
2018-10-04,778,786,770,779,779,5317400,8331
2018-10-05,783,805,782,803,803,6801100,8331
2018-10-09,788,790,758,759,759,6690700,8331
2018-10-10,764,790,760,785,785,3721200,8331
2018-10-11,755,767,743,749,749,4627300,8331
2018-10-12,742,758,742,756,756,5052800,8331
2018-10-15,746,750,736,743,743,4305800,8331
2018-10-16,741,754,740,752,752,2716000,8331
2018-10-17,767,771,760,762,762,3649700,8331
2018-10-18,767,779,757,760,760,3519700,8331
2018-10-19,749,756,745,756,756,2655100,8331
2018-10-22,746,765,741,757,757,2670900,8331
2018-10-23,748,754,733,734,734,2903200,8331
2018-10-24,739,741,713,716,716,5060600,8331
2018-10-25,691,702,687,694,694,4190700,8331
2018-10-26,699,707,689,701,701,3505000,8331
2018-10-29,712,716,699,704,704,2421700,8331
2018-10-30,699,720,697,708,708,3929400,8331
2018-10-31,708,719,703,716,716,3713700,8331
2018-11-01,719,737,718,732,732,2625000,8331
2018-11-02,726,733,715,732,732,2907400,8331
2018-11-05,726,737,726,731,731,2782300,8331
2018-11-06,734,745,733,741,741,1790400,8331
2018-11-07,747,766,733,735,735,3604300,8331
2018-11-08,750,766,733,735,735,3510500,8331
2018-11-09,738,747,733,735,735,3206400,8331
2018-11-12,735,743,730,739,739,2769300,8331
2018-11-13,721,724,710,721,721,3368700,8331
2018-11-14,725,744,725,734,734,2648900,8331
2018-11-15,727,737,724,735,735,3214100,8331
2018-11-16,735,743,731,733,733,2369100,8331
2018-11-19,732,736,697,704,704,4719100,8331
2018-11-20,701,722,696,718,718,2649200,8331
2018-11-21,695,713,692,711,711,2360000,8331
2018-11-22,711,715,704,713,713,1383100,8331
2018-11-26,710,716,707,714,714,2066700,8331
2018-11-27,722,742,719,740,740,3781400,8331
2018-11-28,742,749,728,738,738,3535800,8331
2018-11-29,746,753,741,741,741,2260500,8331
2018-11-30,743,751,736,745,745,4459600,8331
2018-12-03,758,766,750,762,762,2866400,8331
2018-12-04,761,761,723,729,729,4219800,8331
2018-12-05,710,712,688,697,697,5554900,8331
2018-12-06,688,688,675,679,679,3677900,8331
2018-12-07,677,683,656,667,667,5176100,8331
2018-12-10,657,660,644,647,647,4013900,8331
2018-12-11,643,655,636,654,654,6362000,8331
2018-12-12,663,673,662,663,663,3165900,8331
2018-12-13,671,681,668,675,675,3290800,8331
2018-12-14,669,671,653,657,657,3895000,8331
2018-12-17,653,665,651,652,652,3340900,8331
2018-12-18,642,649,635,645,645,3475400,8331
2018-12-19,648,649,631,633,633,4123500,8331
2018-12-20,627,631,606,613,613,5022100,8331
2018-12-21,612,612,591,596,596,4431000,8331
2018-12-25,576,584,569,582,582,4061600,8331
2018-12-26,587,598,580,589,589,3200500,8331
2018-12-27,604,609,597,607,607,3726500,8331
2018-12-28,607,618,604,614,614,3836700,8331
