Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-04-05,3210,3210,3150,3165,3165,703900,5711
2018-04-06,3170,3185,3140,3150,3150,798700,5711
2018-04-09,3135,3165,3105,3150,3150,540800,5711
2018-04-10,3145,3220,3110,3205,3205,865700,5711
2018-04-11,3245,3310,3215,3260,3260,844000,5711
2018-04-12,3270,3270,3200,3205,3205,528500,5711
2018-04-13,3195,3225,3165,3200,3200,814600,5711
2018-04-16,3220,3220,3170,3195,3195,507900,5711
2018-04-17,3200,3215,3150,3200,3200,729100,5711
2018-04-18,3215,3265,3210,3245,3245,711800,5711
2018-04-19,3290,3410,3285,3345,3345,1352800,5711
2018-04-20,3345,3405,3310,3365,3365,846300,5711
2018-04-23,3375,3410,3365,3400,3400,682000,5711
2018-04-24,3380,3395,3335,3385,3385,712900,5711
2018-04-25,3330,3360,3300,3345,3345,747000,5711
2018-04-26,3345,3345,3275,3285,3285,683700,5711
2018-04-27,3280,3345,3260,3340,3340,810000,5711
2018-05-01,3310,3375,3305,3350,3350,470600,5711
2018-05-02,3350,3375,3335,3340,3340,545600,5711
2018-05-07,3330,3335,3265,3310,3310,611700,5711
2018-05-08,3320,3345,3300,3310,3310,435800,5711
2018-05-09,3280,3295,3255,3280,3280,743800,5711
2018-05-10,3280,3345,3260,3325,3325,789200,5711
2018-05-11,3275,3290,3155,3200,3200,1649600,5711
2018-05-14,3215,3235,3205,3210,3210,634000,5711
2018-05-15,3210,3215,3170,3170,3170,834400,5711
2018-05-16,3155,3165,3130,3140,3140,959100,5711
2018-05-17,3170,3225,3155,3190,3190,681600,5711
2018-05-18,3205,3220,3200,3210,3210,384700,5711
2018-05-21,3215,3220,3185,3205,3205,394700,5711
2018-05-22,3205,3215,3190,3200,3200,402000,5711
2018-05-23,3200,3205,3150,3160,3160,836700,5711
2018-05-24,3150,3150,3080,3090,3090,938600,5711
2018-05-25,3080,3110,3055,3095,3095,935500,5711
2018-05-28,3080,3100,3065,3090,3090,561500,5711
2018-05-29,3070,3085,3035,3075,3075,1049100,5711
2018-05-30,3020,3035,2992,3035,3035,1170100,5711
2018-05-31,3075,3095,3000,3025,3025,1430500,5711
2018-06-01,3030,3135,3025,3090,3090,1002000,5711
2018-06-04,3125,3160,3125,3145,3145,628500,5711
2018-06-05,3170,3175,3140,3165,3165,539900,5711
2018-06-06,3160,3220,3145,3205,3205,718700,5711
2018-06-07,3235,3265,3225,3240,3240,704100,5711
2018-06-08,3215,3265,3140,3185,3185,1333300,5711
2018-06-11,3185,3205,3165,3190,3190,474000,5711
2018-06-12,3215,3225,3165,3190,3190,921900,5711
2018-06-13,3190,3210,3155,3200,3200,652800,5711
2018-06-14,3165,3200,3150,3165,3165,759700,5711
2018-06-15,3165,3170,3120,3145,3145,1262200,5711
2018-06-18,3110,3120,3040,3095,3095,1067400,5711
2018-06-19,3065,3120,3020,3025,3025,1126800,5711
2018-06-20,3020,3040,2946,2994,2994,1418300,5711
2018-06-21,2969,2989,2945,2969,2969,1039900,5711
2018-06-22,2932,2992,2903,2991,2991,1408100,5711
2018-06-25,3005,3090,3005,3040,3040,1033000,5711
2018-06-26,2995,3060,2982,3040,3040,886800,5711
2018-06-27,3040,3070,3000,3040,3040,713700,5711
2018-06-28,3030,3055,3015,3030,3030,645900,5711
2018-06-29,3035,3050,3010,3045,3045,744500,5711
2018-07-02,3060,3075,2973,2976,2976,927100,5711
2018-07-03,2929,2942,2851,2878,2878,1153900,5711
2018-07-04,2851,2905,2851,2869,2869,725100,5711
2018-07-05,2850,2851,2828,2839,2839,856500,5711
2018-07-06,2835,2877,2830,2861,2861,763100,5711
2018-07-09,2869,2887,2859,2883,2883,592200,5711
2018-07-10,2919,2948,2902,2903,2903,891000,5711
2018-07-11,2900,2915,2853,2880,2880,791600,5711
2018-07-12,2860,2879,2838,2879,2879,544600,5711
2018-07-13,2918,2961,2904,2954,2954,934300,5711
2018-07-17,2965,2971,2935,2957,2957,676200,5711
2018-07-18,2980,2996,2964,2967,2967,488600,5711
2018-07-19,2970,2987,2955,2956,2956,581600,5711
2018-07-20,2933,2952,2911,2938,2938,808100,5711
2018-07-23,2942,2987,2942,2973,2973,694500,5711
2018-07-24,3000,3030,2987,3000,3000,681000,5711
2018-07-25,3045,3140,3035,3080,3080,917600,5711
2018-07-26,3115,3135,3100,3105,3105,596000,5711
2018-07-27,3105,3125,3085,3120,3120,453300,5711
2018-07-30,3130,3155,3110,3150,3150,501300,5711
2018-07-31,3175,3195,3155,3170,3170,742200,5711
2018-08-01,3220,3240,3175,3220,3220,590600,5711
2018-08-02,3170,3190,3140,3155,3155,485500,5711
2018-08-03,3110,3125,3080,3095,3095,553800,5711
2018-08-06,3100,3120,3085,3090,3090,319800,5711
2018-08-07,3060,3105,3060,3090,3090,430400,5711
2018-08-08,3000,3030,2952,2974,2974,1338900,5711
2018-08-09,2993,2993,2937,2958,2958,534800,5711
2018-08-10,2970,2974,2931,2940,2940,545800,5711
2018-08-13,2901,2916,2876,2883,2883,603200,5711
2018-08-14,2876,2910,2876,2910,2910,427700,5711
2018-08-15,2935,2944,2883,2900,2900,515700,5711
2018-08-16,2857,2892,2828,2890,2890,799000,5711
2018-08-17,2917,2955,2910,2950,2950,664800,5711
2018-08-20,2968,2980,2950,2967,2967,606000,5711
2018-08-21,2943,2985,2924,2972,2972,504100,5711
2018-08-22,2957,3030,2930,3020,3020,612900,5711
2018-08-23,2995,3030,2938,2979,2979,745900,5711
2018-08-24,2940,2961,2878,2902,2902,863300,5711
2018-08-27,2938,2977,2929,2963,2963,451200,5711
2018-08-28,3005,3020,2992,2992,2992,370200,5711
2018-08-29,2981,3045,2981,3020,3020,518600,5711
2018-08-30,3035,3045,3000,3025,3025,473200,5711
2018-08-31,2989,3025,2987,3005,3005,559800,5711
2018-09-03,3015,3025,2952,2967,2967,644500,5711
2018-09-04,2977,2993,2952,2962,2962,686200,5711
2018-09-05,2906,2965,2901,2954,2954,747300,5711
2018-09-06,2960,3015,2953,2989,2989,651100,5711
2018-09-07,2971,3010,2956,2988,2988,747200,5711
2018-09-10,2972,3030,2970,3015,3015,523800,5711
2018-09-11,3020,3035,3005,3025,3025,499600,5711
2018-09-12,3025,3055,2994,3030,3030,602200,5711
2018-09-13,3055,3180,3045,3140,3140,996500,5711
2018-09-14,3135,3160,3115,3160,3160,664200,5711
2018-09-18,3175,3235,3160,3210,3210,867100,5711
2018-09-19,3245,3270,3225,3245,3245,591300,5711
2018-09-20,3260,3320,3250,3320,3320,736300,5711
2018-09-21,3345,3370,3320,3360,3360,769600,5711
2018-09-25,3360,3370,3310,3355,3355,588200,5711
2018-09-26,3325,3350,3300,3345,3345,481500,5711
2018-09-27,3355,3375,3330,3370,3370,628800,5711
2018-09-28,3385,3400,3340,3395,3395,636300,5711
2018-10-01,3405,3445,3400,3425,3425,510300,5711
2018-10-02,3445,3495,3445,3465,3465,542000,5711
2018-10-03,3460,3480,3405,3420,3420,497500,5711
2018-10-04,3430,3475,3430,3450,3450,490900,5711
2018-10-05,3415,3465,3410,3435,3435,472300,5711
2018-10-09,3395,3425,3375,3415,3415,440900,5711
2018-10-10,3400,3445,3385,3405,3405,451500,5711
2018-10-11,3315,3325,3230,3265,3265,990900,5711
2018-10-12,3250,3260,3205,3240,3240,585000,5711
2018-10-15,3235,3270,3210,3245,3245,388800,5711
2018-10-16,3210,3305,3205,3305,3305,369900,5711
2018-10-17,3325,3330,3285,3305,3305,348400,5711
2018-10-18,3285,3285,3230,3250,3250,420100,5711
2018-10-19,3200,3260,3185,3255,3255,271500,5711
2018-10-22,3235,3285,3220,3275,3275,302900,5711
2018-10-23,3290,3295,3225,3240,3240,407200,5711
2018-10-24,3220,3235,3165,3225,3225,395300,5711
2018-10-25,3115,3130,3075,3085,3085,629500,5711
2018-10-26,3105,3150,3065,3090,3090,634500,5711
2018-10-29,3135,3160,3105,3140,3140,303500,5711
2018-10-30,3100,3170,3090,3145,3145,461200,5711
2018-10-31,3130,3140,3060,3130,3130,637400,5711
2018-11-01,3120,3155,3115,3140,3140,384000,5711
2018-11-02,3195,3255,3155,3245,3245,567800,5711
2018-11-05,3255,3290,3230,3255,3255,533800,5711
2018-11-06,3260,3310,3225,3240,3240,448400,5711
2018-11-07,2980,3020,2916,2970,2970,2544400,5711
2018-11-08,2988,3035,2981,2999,2999,1213100,5711
2018-11-09,2988,3030,2988,3005,3005,622600,5711
2018-11-12,2982,3035,2974,3025,3025,583400,5711
2018-11-13,2985,3000,2940,2995,2995,779000,5711
2018-11-14,2987,3030,2977,3010,3010,432800,5711
2018-11-15,3015,3035,2999,3015,3015,378400,5711
2018-11-16,2995,3020,2980,3015,3015,553000,5711
2018-11-19,3020,3040,2999,3035,3035,587200,5711
2018-11-20,3000,3070,2997,3055,3055,593400,5711
2018-11-21,2958,2988,2948,2981,2981,521400,5711
2018-11-22,2981,2998,2955,2965,2965,409900,5711
2018-11-26,2975,3020,2966,3010,3010,401400,5711
2018-11-27,3030,3065,3010,3050,3050,293100,5711
2018-11-28,3085,3085,3050,3080,3080,439300,5711
2018-11-29,3120,3230,3120,3160,3160,940900,5711
2018-11-30,3145,3195,3140,3185,3185,751000,5711
2018-12-03,3200,3300,3200,3240,3240,671900,5711
2018-12-04,3220,3235,3170,3190,3190,633500,5711
2018-12-05,3180,3210,3170,3185,3185,435300,5711
2018-12-06,3150,3170,3130,3170,3170,479300,5711
2018-12-07,3155,3170,3085,3130,3130,497900,5711
2018-12-10,3150,3175,3095,3155,3155,543600,5711
2018-12-11,3175,3190,3140,3175,3175,635700,5711
2018-12-12,3200,3255,3170,3175,3175,594100,5711
2018-12-13,3175,3195,3145,3155,3155,545200,5711
2018-12-14,3120,3125,3050,3085,3085,829700,5711
2018-12-17,3115,3170,3095,3100,3100,373700,5711
2018-12-18,3085,3160,3075,3115,3115,707100,5711
2018-12-19,3120,3130,3075,3120,3120,443200,5711
2018-12-20,3090,3105,3000,3010,3010,421000,5711
2018-12-21,2991,3010,2928,2930,2930,864500,5711
2018-12-25,2823,2871,2803,2828,2828,560400,5711
2018-12-26,2824,2859,2780,2812,2812,512300,5711
2018-12-27,2886,2937,2865,2892,2892,584200,5711
2018-12-28,2863,2934,2853,2895,2895,604600,5711
