Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-04-26,2127,2141,2120,2128,2128,728000,2432
2018-04-27,2099,2099,2006,2085,2085,2616600,2432
2018-05-01,2073,2125,2053,2116,2116,1339200,2432
2018-05-02,2138,2148,2122,2126,2126,1180500,2432
2018-05-07,2140,2148,2125,2142,2142,890100,2432
2018-05-08,2140,2173,2131,2157,2157,1087400,2432
2018-05-09,2166,2192,2156,2172,2172,1385300,2432
2018-05-10,2160,2188,2139,2178,2178,1489400,2432
2018-05-11,2005,2123,1963,2104,2104,5309200,2432
2018-05-14,2051,2139,2047,2133,2133,1914000,2432
2018-05-15,2120,2171,2117,2168,2168,2362500,2432
2018-05-16,2162,2196,2142,2174,2174,1604400,2432
2018-05-17,2164,2169,2135,2163,2163,1301900,2432
2018-05-18,2142,2163,2116,2160,2160,1283900,2432
2018-05-21,2168,2187,2165,2170,2170,1009700,2432
2018-05-22,2151,2167,2135,2151,2151,877400,2432
2018-05-23,2148,2170,2123,2141,2141,1227600,2432
2018-05-24,2144,2147,2115,2120,2120,1263400,2432
2018-05-25,2100,2128,2084,2114,2114,1130100,2432
2018-05-28,2114,2123,2102,2108,2108,720500,2432
2018-05-29,2100,2120,2087,2097,2097,850200,2432
2018-05-30,2083,2110,2068,2100,2100,1916300,2432
2018-05-31,2115,2124,2086,2094,2094,1422500,2432
2018-06-01,2076,2110,2073,2079,2079,1089100,2432
2018-06-04,2091,2096,2076,2080,2080,785600,2432
2018-06-05,2073,2085,2059,2075,2075,1091500,2432
2018-06-06,2065,2084,2064,2072,2072,1053100,2432
2018-06-07,2061,2081,2054,2070,2070,1489100,2432
2018-06-08,2070,2133,2067,2107,2107,2411300,2432
2018-06-11,2099,2105,2074,2103,2103,920800,2432
2018-06-12,2115,2135,2113,2127,2127,1287600,2432
2018-06-13,2140,2149,2127,2128,2128,671000,2432
2018-06-14,2130,2163,2118,2144,2144,1181000,2432
2018-06-15,2170,2179,2132,2134,2134,1239900,2432
2018-06-18,2120,2128,2075,2100,2100,939200,2432
2018-06-19,2093,2097,2067,2073,2073,1051500,2432
2018-06-20,2058,2105,2052,2099,2099,1137700,2432
2018-06-21,2097,2113,2084,2099,2099,854500,2432
2018-06-22,2084,2106,2077,2088,2088,948800,2432
2018-06-25,2070,2087,2061,2067,2067,1009200,2432
2018-06-26,2044,2061,2019,2055,2055,976500,2432
2018-06-27,2065,2074,2050,2058,2058,772100,2432
2018-06-28,2048,2092,2032,2081,2081,1565700,2432
2018-06-29,2081,2081,2044,2077,2077,1079100,2432
2018-07-02,2084,2110,2056,2056,2056,778200,2432
2018-07-03,2062,2074,2030,2053,2053,970600,2432
2018-07-04,2041,2048,2026,2042,2042,866400,2432
2018-07-05,2026,2034,1998,2031,2031,1759100,2432
2018-07-06,2026,2061,2001,2055,2055,1311800,2432
2018-07-09,2057,2098,2055,2085,2085,1165300,2432
2018-07-10,2098,2112,2071,2071,2071,991800,2432
2018-07-11,2052,2069,2036,2065,2065,1261500,2432
2018-07-12,2080,2105,2062,2068,2068,1248100,2432
2018-07-13,2083,2105,2071,2103,2103,1010000,2432
2018-07-17,2125,2166,2122,2143,2143,1764300,2432
2018-07-18,2160,2165,2140,2149,2149,803600,2432
2018-07-19,2152,2159,2141,2154,2154,650900,2432
2018-07-20,2144,2161,2142,2154,2154,716200,2432
2018-07-23,2155,2172,2142,2147,2147,1091900,2432
2018-07-24,2158,2162,2136,2148,2148,913900,2432
2018-07-25,2133,2151,2126,2137,2137,725200,2432
2018-07-26,2123,2136,2110,2129,2129,922900,2432
2018-07-27,2120,2130,2113,2120,2120,836100,2432
2018-07-30,2110,2118,2101,2105,2105,791300,2432
2018-07-31,2080,2108,2068,2105,2105,1274500,2432
2018-08-01,2100,2133,2097,2110,2110,1171600,2432
2018-08-02,2108,2123,2104,2106,2106,760000,2432
2018-08-03,2091,2100,2038,2048,2048,1872300,2432
2018-08-06,2048,2053,2025,2047,2047,830600,2432
2018-08-07,2047,2066,2035,2066,2066,746900,2432
2018-08-08,2056,2065,2040,2045,2045,1253800,2432
2018-08-09,2033,2033,1992,2001,2001,1899100,2432
2018-08-10,1996,2012,1963,1992,1992,2352600,2432
2018-08-13,1983,1989,1917,1924,1924,1811700,2432
2018-08-14,1900,1906,1876,1896,1896,1594200,2432
2018-08-15,1890,1890,1846,1871,1871,1793400,2432
2018-08-16,1845,1873,1834,1867,1867,1284200,2432
2018-08-17,1857,1876,1851,1875,1875,776000,2432
2018-08-20,1870,1882,1859,1871,1871,688600,2432
2018-08-21,1844,1864,1835,1862,1862,973500,2432
2018-08-22,1848,1875,1837,1873,1873,837500,2432
2018-08-23,1873,1890,1869,1870,1870,664200,2432
2018-08-24,1876,1894,1873,1889,1889,775100,2432
2018-08-27,1900,1923,1896,1912,1912,963700,2432
2018-08-28,1907,1927,1890,1898,1898,989000,2432
2018-08-29,1906,1933,1906,1918,1918,1096100,2432
2018-08-30,1934,1934,1911,1921,1921,906000,2432
2018-08-31,1915,1926,1906,1922,1922,755700,2432
2018-09-03,1934,1946,1908,1916,1916,911400,2432
2018-09-04,1914,1925,1902,1911,1911,643900,2432
2018-09-05,1917,1932,1911,1924,1924,844100,2432
2018-09-06,1899,1901,1849,1878,1878,1704200,2432
2018-09-07,1858,1882,1855,1874,1874,925700,2432
2018-09-10,1882,1886,1859,1865,1865,681800,2432
2018-09-11,1859,1862,1844,1855,1855,883500,2432
2018-09-12,1867,1887,1845,1851,1851,797000,2432
2018-09-13,1846,1873,1842,1859,1859,653800,2432
2018-09-14,1880,1896,1859,1878,1878,1531100,2432
2018-09-18,1877,1917,1875,1897,1897,985300,2432
2018-09-19,1932,1941,1914,1919,1919,895600,2432
2018-09-20,1906,1931,1894,1925,1925,1161900,2432
2018-09-21,1940,1961,1936,1954,1954,1715600,2432
2018-09-25,1948,1967,1944,1948,1948,1113500,2432
2018-09-26,1935,1985,1935,1973,1973,1409200,2432
2018-09-27,1980,2022,1975,1978,1978,1855600,2432
2018-09-28,1979,2008,1974,2007,2007,1353600,2432
2018-10-01,2025,2054,2016,2025,2025,1563800,2432
2018-10-02,2038,2041,2010,2019,2019,1164700,2432
2018-10-03,2014,2021,1979,1994,1994,1545000,2432
2018-10-04,2018,2024,1985,2000,2000,1615600,2432
2018-10-05,1976,1994,1958,1985,1985,1002700,2432
2018-10-09,1973,1975,1936,1947,1947,1086900,2432
2018-10-10,1952,1977,1938,1953,1953,844200,2432
2018-10-11,1880,1906,1860,1900,1900,1776000,2432
2018-10-12,1878,1910,1874,1897,1897,1382100,2432
2018-10-15,1900,1927,1893,1910,1910,1347800,2432
2018-10-16,1890,1922,1883,1921,1921,1323300,2432
2018-10-17,1944,1951,1928,1935,1935,1030200,2432
2018-10-18,1934,1963,1916,1927,1927,1090000,2432
2018-10-19,1911,1950,1907,1947,1947,1649000,2432
2018-10-22,1941,1942,1918,1933,1933,822200,2432
2018-10-23,1927,1937,1906,1924,1924,806300,2432
2018-10-24,1948,1956,1934,1942,1942,1128400,2432
2018-10-25,1886,1891,1852,1869,1869,1827600,2432
2018-10-26,1869,1887,1838,1854,1854,1288200,2432
2018-10-29,1866,1872,1826,1840,1840,1514400,2432
2018-10-30,1820,1852,1817,1848,1848,1108300,2432
2018-10-31,1860,1897,1855,1884,1884,1328600,2432
2018-11-01,1900,1929,1900,1915,1915,1390400,2432
2018-11-02,1914,1949,1906,1945,1945,1142100,2432
2018-11-05,1923,1972,1920,1942,1942,1099300,2432
2018-11-06,1951,1965,1939,1951,1951,626500,2432
2018-11-07,2021,2136,2018,2062,2062,5776400,2432
2018-11-08,2092,2111,2071,2091,2091,2544800,2432
2018-11-09,2130,2244,2123,2150,2150,4479000,2432
2018-11-12,2104,2158,2104,2143,2143,1543100,2432
2018-11-13,2093,2152,2072,2140,2140,2218000,2432
2018-11-14,2123,2159,2117,2143,2143,2209600,2432
2018-11-15,2136,2171,2125,2164,2164,1066200,2432
2018-11-16,2158,2191,2149,2152,2152,1323600,2432
2018-11-19,2138,2149,2108,2117,2117,1954300,2432
2018-11-20,2087,2114,2073,2103,2103,1085300,2432
2018-11-21,2077,2114,2070,2110,2110,781400,2432
2018-11-22,2115,2124,2101,2118,2118,868300,2432
2018-11-26,2106,2139,2104,2117,2117,982400,2432
2018-11-27,2120,2148,2115,2125,2125,1024300,2432
2018-11-28,2130,2141,2088,2114,2114,1683300,2432
2018-11-29,2127,2161,2121,2149,2149,1407500,2432
2018-11-30,2152,2156,2104,2106,2106,1730300,2432
2018-12-03,2141,2150,2111,2127,2127,1021700,2432
2018-12-04,2129,2137,2092,2105,2105,1244400,2432
2018-12-05,2083,2089,2057,2080,2080,1325900,2432
2018-12-06,2080,2085,2038,2063,2063,1225300,2432
2018-12-07,2073,2090,2062,2069,2069,1225200,2432
2018-12-10,2044,2050,2019,2041,2041,920100,2432
2018-12-11,2027,2031,1995,2015,2015,1486300,2432
2018-12-12,2017,2038,2011,2025,2025,1781200,2432
2018-12-13,2037,2064,2032,2041,2041,1154000,2432
2018-12-14,2032,2056,1995,2010,2010,1483300,2432
2018-12-17,2015,2025,1997,2004,2004,880000,2432
2018-12-18,1968,1977,1932,1961,1961,1278300,2432
2018-12-19,1950,1955,1933,1937,1937,1082800,2432
2018-12-20,1911,1930,1888,1899,1899,1186200,2432
2018-12-21,1850,1880,1833,1850,1850,1552600,2432
2018-12-25,1785,1794,1756,1786,1786,1579400,2432
2018-12-26,1794,1814,1751,1777,1777,1067100,2432
2018-12-27,1823,1836,1805,1818,1818,1182500,2432
2018-12-28,1820,1839,1807,1834,1834,1103900,2432
