Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-08-30,1238,1247,1231,1239,1239,934400,3105
2018-08-31,1235,1251,1224,1247,1247,1117300,3105
2018-09-03,1243,1244,1219,1230,1230,587900,3105
2018-09-04,1236,1248,1226,1234,1234,617100,3105
2018-09-05,1236,1243,1220,1238,1238,566800,3105
2018-09-06,1230,1240,1225,1233,1233,590100,3105
2018-09-07,1228,1235,1212,1220,1220,458600,3105
2018-09-10,1215,1237,1213,1234,1234,499900,3105
2018-09-11,1238,1248,1227,1248,1248,522200,3105
2018-09-12,1251,1252,1222,1237,1237,594900,3105
2018-09-13,1251,1252,1239,1251,1251,595600,3105
2018-09-14,1268,1274,1252,1269,1269,1380000,3105
2018-09-18,1273,1310,1266,1303,1303,1282900,3105
2018-09-19,1322,1325,1306,1318,1318,1025400,3105
2018-09-20,1325,1325,1305,1317,1317,882500,3105
2018-09-21,1334,1348,1323,1345,1345,1139700,3105
2018-09-25,1341,1352,1330,1340,1340,1220300,3105
2018-09-26,1318,1333,1311,1328,1328,1157000,3105
2018-09-27,1312,1345,1312,1331,1331,677000,3105
2018-09-28,1349,1369,1337,1353,1353,953000,3105
2018-10-01,1368,1370,1349,1353,1353,698300,3105
2018-10-02,1350,1375,1348,1370,1370,1029600,3105
2018-10-03,1370,1378,1354,1361,1361,640900,3105
2018-10-04,1353,1370,1352,1355,1355,980100,3105
2018-10-05,1358,1361,1343,1352,1352,899500,3105
2018-10-09,1328,1349,1324,1343,1343,864500,3105
2018-10-10,1345,1348,1330,1338,1338,674300,3105
2018-10-11,1300,1314,1291,1300,1300,910700,3105
2018-10-12,1271,1309,1271,1303,1303,1186300,3105
2018-10-15,1303,1310,1289,1297,1297,750100,3105
2018-10-16,1292,1323,1288,1321,1321,636800,3105
2018-10-17,1335,1352,1325,1339,1339,712600,3105
2018-10-18,1343,1352,1318,1320,1320,572600,3105
2018-10-19,1296,1317,1291,1308,1308,642200,3105
2018-10-22,1303,1322,1289,1312,1312,606500,3105
2018-10-23,1294,1303,1271,1274,1274,820400,3105
2018-10-24,1291,1302,1265,1291,1291,784500,3105
2018-10-25,1250,1262,1219,1224,1224,877400,3105
2018-10-26,1224,1237,1210,1225,1225,700200,3105
2018-10-29,1230,1244,1227,1233,1233,559700,3105
2018-10-30,1214,1246,1209,1242,1242,2082000,3105
2018-10-31,1232,1258,1220,1247,1247,830900,3105
2018-11-01,980,1064,980,1042,1042,2245700,3105
2018-11-02,1042,1132,1042,1122,1122,1898500,3105
2018-11-05,1119,1140,1108,1132,1132,989300,3105
2018-11-06,1142,1153,1132,1145,1145,736000,3105
2018-11-07,1162,1176,1121,1125,1125,985000,3105
2018-11-08,1164,1197,1161,1177,1177,1006400,3105
2018-11-09,1189,1190,1119,1125,1125,1041400,3105
2018-11-12,1115,1116,1098,1103,1103,740100,3105
2018-11-13,1094,1095,1060,1076,1076,825400,3105
2018-11-14,1073,1081,1067,1076,1076,546900,3105
2018-11-15,1059,1086,1057,1073,1073,469100,3105
2018-11-16,1068,1075,1048,1049,1049,543300,3105
2018-11-19,1048,1057,1030,1038,1038,770800,3105
2018-11-20,1008,1013,992,1004,1004,1463100,3105
2018-11-21,990,1005,979,1002,1002,1006900,3105
2018-11-22,998,999,981,995,995,823000,3105
2018-11-26,987,1012,984,1010,1010,836900,3105
2018-11-27,1009,1022,998,1013,1013,749600,3105
2018-11-28,1014,1020,1007,1017,1017,838200,3105
2018-11-29,1029,1043,1026,1039,1039,843700,3105
2018-11-30,1037,1039,1025,1033,1033,865300,3105
2018-12-03,1039,1050,1033,1042,1042,715600,3105
2018-12-04,1035,1038,1004,1006,1006,787400,3105
2018-12-05,998,1001,984,989,989,890800,3105
2018-12-06,982,984,967,977,977,1002200,3105
2018-12-07,977,986,969,972,972,748500,3105
2018-12-10,957,960,945,953,953,1065000,3105
2018-12-11,952,956,922,923,923,1063100,3105
2018-12-12,918,929,907,925,925,1458500,3105
2018-12-13,927,941,916,937,937,1064500,3105
2018-12-14,922,934,908,913,913,1815400,3105
2018-12-17,922,930,907,908,908,797900,3105
2018-12-18,897,898,883,886,886,1109400,3105
2018-12-19,889,895,870,874,874,953900,3105
2018-12-20,860,866,837,840,840,1410500,3105
2018-12-21,833,839,822,826,826,1391400,3105
2018-12-25,811,813,794,805,805,1468000,3105
2018-12-26,800,810,790,806,806,1209400,3105
2018-12-27,839,840,820,824,824,1118500,3105
2018-12-28,818,837,813,831,831,1044700,3105
