Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-04-04,1336,1354,1324,1346,1346,1351100,7205
2018-04-05,1357,1359,1340,1348,1348,1216500,7205
2018-04-06,1335,1365,1335,1343,1343,2348500,7205
2018-04-09,1345,1349,1330,1332,1332,1261200,7205
2018-04-10,1321,1346,1311,1342,1342,1897800,7205
2018-04-11,1339,1354,1337,1346,1346,1452600,7205
2018-04-12,1370,1436,1327,1420,1420,7409100,7205
2018-04-13,1404,1408,1365,1368,1368,3747900,7205
2018-04-16,1376,1376,1350,1362,1362,1326500,7205
2018-04-17,1355,1361,1348,1351,1351,898000,7205
2018-04-18,1354,1369,1353,1366,1366,1044800,7205
2018-04-19,1372,1383,1370,1373,1373,1309700,7205
2018-04-20,1373,1395,1368,1380,1380,1556300,7205
2018-04-23,1379,1394,1379,1385,1385,778900,7205
2018-04-24,1400,1413,1397,1411,1411,1292800,7205
2018-04-25,1401,1416,1397,1413,1413,926200,7205
2018-04-26,1410,1412,1390,1394,1394,1435900,7205
2018-04-27,1321,1389,1308,1337,1337,4101200,7205
2018-05-01,1335,1341,1299,1309,1309,2231600,7205
2018-05-02,1308,1308,1271,1280,1280,2706200,7205
2018-05-07,1287,1291,1257,1264,1264,2076300,7205
2018-05-08,1277,1292,1269,1281,1281,1888500,7205
2018-05-09,1280,1282,1262,1277,1277,1281600,7205
2018-05-10,1273,1283,1270,1279,1279,1039100,7205
2018-05-11,1287,1293,1277,1292,1292,1596500,7205
2018-05-14,1286,1311,1284,1305,1305,1178000,7205
2018-05-15,1310,1313,1300,1306,1306,1123900,7205
2018-05-16,1309,1314,1289,1293,1293,1200200,7205
2018-05-17,1298,1307,1295,1306,1306,853900,7205
2018-05-18,1316,1318,1304,1313,1313,829500,7205
2018-05-21,1310,1313,1304,1308,1308,662400,7205
2018-05-22,1312,1312,1305,1310,1310,698500,7205
2018-05-23,1305,1306,1290,1299,1299,1008000,7205
2018-05-24,1289,1289,1256,1273,1273,1995600,7205
2018-05-25,1267,1268,1255,1262,1262,1136700,7205
2018-05-28,1267,1270,1252,1259,1259,752900,7205
2018-05-29,1250,1251,1225,1236,1236,1187300,7205
2018-05-30,1200,1211,1200,1210,1210,2008000,7205
2018-05-31,1227,1232,1216,1221,1221,2033900,7205
2018-06-01,1209,1230,1206,1214,1214,1476200,7205
2018-06-04,1228,1244,1224,1238,1238,1466400,7205
2018-06-05,1247,1247,1224,1227,1227,1549600,7205
2018-06-06,1212,1230,1211,1223,1223,1490100,7205
2018-06-07,1230,1249,1228,1243,1243,1486700,7205
2018-06-08,1236,1250,1232,1233,1233,1864000,7205
2018-06-11,1235,1239,1226,1230,1230,1275700,7205
2018-06-12,1243,1252,1222,1236,1236,1739000,7205
2018-06-13,1240,1249,1236,1243,1243,951200,7205
2018-06-14,1230,1234,1212,1212,1212,1591500,7205
2018-06-15,1224,1227,1207,1211,1211,1753600,7205
2018-06-18,1207,1210,1191,1197,1197,932400,7205
2018-06-19,1189,1194,1172,1172,1172,1506300,7205
2018-06-20,1174,1181,1158,1179,1179,1530600,7205
2018-06-21,1182,1194,1180,1183,1183,1125900,7205
2018-06-22,1169,1177,1157,1171,1171,1369600,7205
2018-06-25,1168,1173,1154,1164,1164,1203500,7205
2018-06-26,1156,1167,1141,1163,1163,1022800,7205
2018-06-27,1164,1166,1144,1151,1151,793000,7205
2018-06-28,1151,1177,1151,1170,1170,1551700,7205
2018-06-29,1170,1189,1162,1183,1183,1282800,7205
2018-07-02,1177,1200,1171,1171,1171,1471500,7205
2018-07-03,1173,1177,1150,1165,1165,1516000,7205
2018-07-04,1158,1166,1152,1157,1157,1000200,7205
2018-07-05,1159,1166,1151,1154,1154,976100,7205
2018-07-06,1155,1175,1152,1157,1157,1332700,7205
2018-07-09,1159,1161,1150,1157,1157,1095200,7205
2018-07-10,1167,1190,1163,1182,1182,1780100,7205
2018-07-11,1176,1176,1149,1168,1168,1212600,7205
2018-07-12,1172,1177,1156,1173,1173,1410900,7205
2018-07-13,1187,1195,1182,1190,1190,1261200,7205
2018-07-17,1200,1217,1198,1206,1206,1461800,7205
2018-07-18,1226,1230,1210,1211,1211,1074900,7205
2018-07-19,1217,1252,1215,1247,1247,1970000,7205
2018-07-20,1245,1263,1233,1262,1262,2457800,7205
2018-07-23,1249,1260,1237,1257,1257,1335800,7205
2018-07-24,1271,1271,1257,1257,1257,1346400,7205
2018-07-25,1267,1271,1259,1267,1267,1284000,7205
2018-07-26,1282,1291,1277,1282,1282,1853300,7205
2018-07-27,1286,1294,1278,1290,1290,1884900,7205
2018-07-30,1250,1267,1220,1252,1252,3958800,7205
2018-07-31,1260,1273,1254,1257,1257,2038100,7205
2018-08-01,1264,1265,1242,1253,1253,1509200,7205
2018-08-02,1250,1255,1209,1214,1214,2985200,7205
2018-08-03,1210,1224,1199,1204,1204,1795800,7205
2018-08-06,1208,1252,1208,1235,1235,3064800,7205
2018-08-07,1237,1243,1224,1228,1228,1409300,7205
2018-08-08,1222,1240,1220,1227,1227,1640200,7205
2018-08-09,1224,1231,1217,1219,1219,1101800,7205
2018-08-10,1218,1222,1205,1213,1213,1614200,7205
2018-08-13,1188,1195,1177,1178,1178,1821600,7205
2018-08-14,1173,1190,1167,1187,1187,1586200,7205
2018-08-15,1190,1198,1171,1181,1181,1063700,7205
2018-08-16,1170,1195,1164,1193,1193,1274900,7205
2018-08-17,1186,1197,1182,1192,1192,1211100,7205
2018-08-20,1189,1191,1181,1186,1186,1210800,7205
2018-08-21,1170,1176,1158,1168,1168,1427500,7205
2018-08-22,1172,1185,1167,1184,1184,1312700,7205
2018-08-23,1171,1173,1144,1151,1151,2258700,7205
2018-08-24,1150,1155,1137,1143,1143,1602000,7205
2018-08-27,1155,1171,1153,1161,1161,1268000,7205
2018-08-28,1174,1187,1174,1176,1176,1605500,7205
2018-08-29,1174,1191,1173,1184,1184,1191500,7205
2018-08-30,1190,1198,1183,1186,1186,1499700,7205
2018-08-31,1173,1182,1166,1170,1170,1294400,7205
2018-09-03,1169,1172,1159,1161,1161,847700,7205
2018-09-04,1154,1159,1144,1149,1149,1204400,7205
2018-09-05,1138,1145,1133,1137,1137,1344600,7205
2018-09-06,1128,1130,1116,1124,1124,1723300,7205
2018-09-07,1120,1122,1092,1097,1097,2172800,7205
2018-09-10,1097,1122,1096,1109,1109,1828600,7205
2018-09-11,1113,1125,1106,1123,1123,1349900,7205
2018-09-12,1123,1127,1100,1109,1109,1412400,7205
2018-09-13,1120,1132,1117,1124,1124,1246000,7205
2018-09-14,1136,1147,1131,1145,1145,2055400,7205
2018-09-18,1148,1204,1146,1186,1186,2547800,7205
2018-09-19,1213,1242,1212,1236,1236,2586400,7205
2018-09-20,1250,1255,1230,1244,1244,2042900,7205
2018-09-21,1256,1262,1243,1260,1260,2307000,7205
2018-09-25,1259,1259,1238,1251,1251,2250000,7205
2018-09-26,1222,1225,1205,1225,1225,1958800,7205
2018-09-27,1229,1241,1221,1223,1223,1957300,7205
2018-09-28,1231,1258,1227,1244,1244,2537600,7205
2018-10-01,1240,1251,1231,1244,1244,1968900,7205
2018-10-02,1258,1270,1246,1251,1251,2246900,7205
2018-10-03,1245,1249,1227,1235,1235,1924600,7205
2018-10-04,1247,1262,1244,1249,1249,2312200,7205
2018-10-05,1230,1241,1222,1234,1234,2402300,7205
2018-10-09,1216,1225,1190,1203,1203,2264300,7205
2018-10-10,1211,1212,1171,1180,1180,2377100,7205
2018-10-11,1143,1147,1121,1143,1143,1933500,7205
2018-10-12,1139,1153,1135,1147,1147,2185200,7205
2018-10-15,1132,1146,1124,1138,1138,1311400,7205
2018-10-16,1139,1157,1137,1155,1155,1350100,7205
2018-10-17,1167,1177,1155,1160,1160,1803200,7205
2018-10-18,1160,1160,1142,1150,1150,1599700,7205
2018-10-19,1134,1139,1126,1137,1137,1664600,7205
2018-10-22,1122,1143,1116,1135,1135,1083400,7205
2018-10-23,1105,1111,1080,1091,1091,2605600,7205
2018-10-24,1109,1109,1080,1090,1090,1662900,7205
2018-10-25,1041,1064,1030,1057,1057,1780300,7205
2018-10-26,1053,1068,1043,1053,1053,1761000,7205
2018-10-29,1069,1076,1051,1052,1052,1094700,7205
2018-10-30,1042,1081,1037,1080,1080,4029800,7205
2018-10-31,1099,1099,1064,1085,1085,3714300,7205
2018-11-01,1101,1123,1097,1108,1108,2478200,7205
2018-11-02,1104,1113,1077,1111,1111,1958300,7205
2018-11-05,1099,1102,1082,1092,1092,1942100,7205
2018-11-06,1122,1122,1094,1101,1101,1721100,7205
2018-11-07,1099,1112,1072,1077,1077,1821900,7205
2018-11-08,1092,1097,1081,1085,1085,1126600,7205
2018-11-09,1086,1094,1080,1084,1084,1053200,7205
2018-11-12,1075,1091,1071,1091,1091,765800,7205
2018-11-13,1068,1073,1049,1064,1064,1049900,7205
2018-11-14,1064,1080,1064,1075,1075,900600,7205
2018-11-15,1060,1062,1045,1059,1059,1176200,7205
2018-11-16,1056,1062,1032,1045,1045,1853200,7205
2018-11-19,1041,1065,1041,1065,1065,1617800,7205
2018-11-20,1049,1067,1041,1067,1067,1483600,7205
2018-11-21,1046,1062,1041,1060,1060,1027600,7205
2018-11-22,1070,1095,1069,1077,1077,1706000,7205
2018-11-26,1085,1110,1080,1106,1106,1964100,7205
2018-11-27,1125,1129,1111,1125,1125,1140700,7205
2018-11-28,1127,1133,1115,1129,1129,1041200,7205
2018-11-29,1136,1150,1132,1147,1147,1091400,7205
2018-11-30,1153,1165,1148,1160,1160,1804600,7205
2018-12-03,1180,1187,1172,1180,1180,1138200,7205
2018-12-04,1183,1188,1171,1173,1173,1661700,7205
2018-12-05,1155,1155,1127,1144,1144,1854400,7205
2018-12-06,1140,1141,1114,1125,1125,1202800,7205
2018-12-07,1139,1140,1108,1122,1122,1096200,7205
2018-12-10,1101,1108,1086,1101,1101,1348300,7205
2018-12-11,1098,1100,1072,1073,1073,1436100,7205
2018-12-12,1082,1107,1078,1100,1100,1564100,7205
2018-12-13,1114,1132,1111,1131,1131,1296100,7205
2018-12-14,1127,1146,1120,1123,1123,2548300,7205
2018-12-17,1136,1147,1131,1132,1132,951200,7205
2018-12-18,1123,1142,1117,1129,1129,977200,7205
2018-12-19,1107,1121,1099,1109,1109,1123000,7205
2018-12-20,1103,1107,1068,1073,1073,1637700,7205
2018-12-21,1052,1070,1046,1050,1050,1901500,7205
2018-12-25,1024,1030,986,994,994,1854500,7205
2018-12-26,1000,1014,983,1003,1003,1259900,7205
2018-12-27,1033,1048,1016,1045,1045,1437500,7205
2018-12-28,1028,1051,1026,1040,1040,1062600,7205
