Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-10-16,3315,3385,3310,3385,3385,410400,5233
2018-10-17,3415,3435,3390,3410,3410,378200,5233
2018-10-18,3435,3460,3415,3425,3425,399000,5233
2018-10-19,3390,3455,3365,3440,3440,619100,5233
2018-10-22,3395,3465,3350,3435,3435,489400,5233
2018-10-23,3405,3420,3270,3275,3275,642800,5233
2018-10-24,3295,3300,3175,3225,3225,583600,5233
2018-10-25,3115,3185,3085,3090,3090,716700,5233
2018-10-26,3100,3160,3075,3150,3150,691500,5233
2018-10-29,3200,3265,3190,3235,3235,688800,5233
2018-10-30,3205,3315,3200,3285,3285,673700,5233
2018-10-31,3320,3350,3305,3335,3335,515100,5233
2018-11-01,3315,3330,3255,3280,3280,659000,5233
2018-11-02,3305,3375,3280,3365,3365,599500,5233
2018-11-05,3325,3325,3255,3260,3260,576200,5233
2018-11-06,3260,3320,3240,3320,3320,469200,5233
2018-11-07,3330,3470,3330,3400,3400,1369500,5233
2018-11-08,3490,3530,3440,3455,3455,869000,5233
2018-11-09,3565,3715,3560,3710,3710,1449300,5233
2018-11-12,3680,3750,3645,3655,3655,873700,5233
2018-11-13,3600,3600,3510,3590,3590,879600,5233
2018-11-14,3545,3655,3525,3630,3630,685600,5233
2018-11-15,3610,3730,3595,3725,3725,892700,5233
2018-11-16,3850,3855,3730,3775,3775,1210300,5233
2018-11-19,3800,3835,3740,3805,3805,919800,5233
2018-11-20,3775,3865,3760,3820,3820,900100,5233
2018-11-21,3750,3850,3740,3755,3755,836200,5233
2018-11-22,3775,3810,3735,3800,3800,622600,5233
2018-11-26,3780,3865,3765,3845,3845,535900,5233
2018-11-27,3880,3895,3835,3880,3880,572700,5233
2018-11-28,3875,3895,3785,3830,3830,670700,5233
2018-11-29,3865,3870,3800,3830,3830,401500,5233
2018-11-30,3850,3865,3815,3840,3840,1118100,5233
2018-12-03,3870,3870,3735,3760,3760,695900,5233
2018-12-04,3760,3795,3690,3690,3690,762200,5233
2018-12-05,3650,3690,3610,3665,3665,624400,5233
2018-12-06,3655,3700,3650,3685,3685,663900,5233
2018-12-07,3740,3770,3605,3670,3670,480500,5233
2018-12-10,3600,3620,3545,3565,3565,473200,5233
2018-12-11,3560,3570,3520,3555,3555,392800,5233
2018-12-12,3575,3685,3560,3670,3670,685400,5233
2018-12-13,3680,3690,3630,3650,3650,529800,5233
2018-12-14,3650,3735,3630,3650,3650,766600,5233
2018-12-17,3635,3675,3610,3625,3625,394100,5233
2018-12-18,3540,3590,3530,3570,3570,490600,5233
2018-12-19,3565,3585,3500,3535,3535,533300,5233
2018-12-20,3495,3535,3375,3400,3400,624400,5233
2018-12-21,3360,3380,3320,3325,3325,715900,5233
2018-12-25,3190,3200,3130,3170,3170,520400,5233
2018-12-26,3210,3300,3210,3275,3275,694900,5233
2018-12-27,3405,3410,3355,3400,3400,488200,5233
2018-12-28,3400,3440,3390,3395,3395,443000,5233
