Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-08-31,1875.5,1891.5,1873.5,1882.0,1882.0,14247200,4503
2018-09-03,1882.0,1890.5,1870.5,1884.0,1884.0,4803200,4503
2018-09-04,1884.0,1885.0,1856.0,1867.0,1867.0,5415000,4503
2018-09-05,1851.0,1852.5,1819.0,1829.0,1829.0,11519300,4503
2018-09-06,1826.0,1832.5,1815.5,1820.0,1820.0,7912600,4503
2018-09-07,1820.0,1831.5,1807.0,1817.5,1817.5,7112000,4503
2018-09-10,1824.0,1840.0,1814.0,1820.0,1820.0,5827300,4503
2018-09-11,1838.0,1886.0,1832.5,1885.5,1885.5,8263800,4503
2018-09-12,1882.0,1889.0,1871.0,1881.0,1881.0,7099700,4503
2018-09-13,1894.5,1907.0,1882.5,1892.0,1892.0,7064100,4503
2018-09-14,1890.0,1910.0,1887.5,1898.0,1898.0,10473200,4503
2018-09-18,1877.0,1963.0,1872.5,1952.0,1952.0,14235500,4503
2018-09-19,1986.5,2020.0,1982.5,2006.5,2006.5,9571400,4503
2018-09-20,2016.5,2056.0,2007.5,2010.5,2010.5,11202700,4503
2018-09-21,2010.0,2013.5,1953.0,1957.5,1957.5,13561800,4503
2018-09-25,1980.0,1982.0,1952.5,1959.5,1959.5,8688700,4503
2018-09-26,1950.5,1971.5,1936.0,1969.0,1969.0,6347100,4503
2018-09-27,1960.0,1982.0,1949.5,1955.0,1955.0,5968300,4503
2018-09-28,1984.5,1995.5,1969.5,1982.0,1982.0,7747600,4503
2018-10-01,1984.0,1990.0,1960.0,1970.5,1970.5,4701400,4503
2018-10-02,1990.0,2011.5,1982.0,1994.5,1994.5,7460500,4503
2018-10-03,2010.0,2025.5,2001.5,2013.5,2013.5,6547400,4503
2018-10-04,2021.0,2026.5,1980.5,1989.0,1989.0,7434900,4503
2018-10-05,1992.0,2006.0,1965.0,1975.5,1975.5,7568500,4503
2018-10-09,1976.5,1978.0,1927.0,1932.0,1932.0,8228300,4503
2018-10-10,1904.0,1942.5,1892.5,1936.0,1936.0,7712400,4503
2018-10-11,1888.0,1891.5,1855.5,1869.0,1869.0,7154800,4503
2018-10-12,1828.0,1850.0,1813.0,1828.5,1828.5,10110900,4503
2018-10-15,1818.5,1839.5,1816.0,1829.0,1829.0,7171400,4503
2018-10-16,1829.5,1857.0,1827.0,1856.5,1856.5,5106900,4503
2018-10-17,1877.5,1882.5,1854.0,1865.0,1865.0,4898500,4503
2018-10-18,1883.0,1887.0,1861.0,1869.5,1869.5,4823400,4503
2018-10-19,1856.5,1891.5,1852.0,1888.5,1888.5,4262300,4503
2018-10-22,1864.5,1873.5,1839.0,1860.5,1860.5,4514200,4503
2018-10-23,1848.5,1850.0,1796.0,1800.0,1800.0,6976600,4503
2018-10-24,1829.0,1840.5,1787.5,1814.5,1814.5,7038500,4503
2018-10-25,1780.0,1786.0,1709.0,1715.0,1715.0,8068200,4503
2018-10-26,1755.0,1757.0,1722.0,1744.5,1744.5,8836400,4503
2018-10-29,1741.5,1748.5,1704.5,1704.5,1704.5,5782900,4503
2018-10-30,1702.0,1731.0,1698.5,1731.0,1731.0,12754600,4503
2018-10-31,1759.0,1764.0,1717.0,1747.0,1747.0,7587000,4503
2018-11-01,1758.0,1759.5,1647.0,1655.0,1655.0,6408900,4503
2018-11-02,1682.0,1736.0,1674.0,1731.0,1731.0,9679600,4503
2018-11-05,1732.0,1736.5,1673.5,1675.0,1675.0,7338100,4503
2018-11-06,1698.0,1736.5,1697.0,1736.5,1736.5,6113600,4503
2018-11-07,1714.0,1732.5,1671.0,1678.5,1678.5,7194100,4503
2018-11-08,1704.0,1726.0,1694.0,1711.5,1711.5,6856700,4503
2018-11-09,1715.0,1754.5,1704.0,1704.0,1704.0,6343100,4503
2018-11-12,1690.0,1724.5,1688.0,1712.0,1712.0,3843600,4503
2018-11-13,1685.0,1690.5,1651.5,1679.0,1679.0,5189600,4503
2018-11-14,1718.5,1736.0,1683.0,1690.0,1690.0,5492200,4503
2018-11-15,1670.0,1681.0,1655.5,1661.5,1661.5,3926700,4503
2018-11-16,1682.5,1687.0,1661.0,1664.0,1664.0,3449800,4503
2018-11-19,1678.0,1711.5,1676.5,1709.0,1709.0,4299800,4503
2018-11-20,1700.5,1713.0,1660.5,1661.0,1661.0,4940500,4503
2018-11-21,1640.0,1665.0,1637.0,1658.5,1658.5,4643800,4503
2018-11-22,1698.5,1702.5,1672.5,1699.0,1699.0,4776100,4503
2018-11-26,1694.0,1695.5,1668.0,1690.5,1690.5,6695200,4503
2018-11-27,1690.0,1693.0,1647.5,1654.5,1654.5,7053500,4503
2018-11-28,1665.0,1680.0,1651.0,1673.0,1673.0,4494900,4503
2018-11-29,1686.5,1713.5,1684.5,1712.0,1712.0,5681500,4503
2018-11-30,1719.5,1752.0,1706.0,1744.5,1744.5,13886800,4503
2018-12-03,1773.0,1793.0,1757.5,1763.5,1763.5,6265900,4503
2018-12-04,1753.0,1759.5,1700.5,1702.0,1702.0,6210600,4503
2018-12-05,1649.0,1699.0,1639.0,1693.0,1693.0,5144700,4503
2018-12-06,1676.5,1690.5,1644.0,1654.0,1654.0,6129800,4503
2018-12-07,1720.0,1720.0,1664.5,1682.5,1682.5,6153800,4503
2018-12-10,1656.0,1668.0,1637.5,1647.5,1647.5,4523200,4503
2018-12-11,1661.5,1665.5,1639.0,1639.5,1639.5,5270200,4503
2018-12-12,1669.5,1674.0,1646.0,1660.0,1660.0,8063100,4503
2018-12-13,1688.0,1710.5,1679.5,1690.5,1690.5,6122900,4503
2018-12-14,1690.5,1716.0,1655.5,1656.0,1656.0,10216400,4503
2018-12-17,1654.5,1668.5,1644.5,1660.5,1660.5,3710200,4503
2018-12-18,1652.5,1656.0,1549.5,1554.5,1554.5,9457100,4503
2018-12-19,1528.5,1544.0,1502.0,1506.0,1506.0,7874000,4503
2018-12-20,1508.5,1523.0,1471.0,1475.0,1475.0,8337500,4503
2018-12-21,1464.0,1490.5,1459.0,1462.0,1462.0,10700400,4503
2018-12-25,1435.5,1437.0,1372.0,1374.5,1374.5,6777000,4503
2018-12-26,1388.0,1407.0,1368.0,1393.5,1393.5,6058200,4503
2018-12-27,1428.0,1455.5,1412.5,1442.0,1442.0,6160900,4503
2018-12-28,1430.0,1433.5,1400.0,1401.5,1401.5,5231400,4503
