Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-09-28,1187,1204,1181,1194,1194,1545900,8628
2018-10-01,1185,1189,1179,1183,1183,1130700,8628
2018-10-02,1183,1189,1170,1170,1170,1655500,8628
2018-10-03,1170,1176,1163,1167,1167,1017800,8628
2018-10-04,1175,1188,1175,1184,1184,1227100,8628
2018-10-05,1176,1200,1175,1195,1195,1307500,8628
2018-10-09,1194,1199,1184,1185,1185,1110700,8628
2018-10-10,1190,1196,1181,1190,1190,885700,8628
2018-10-11,1155,1171,1153,1166,1166,1581100,8628
2018-10-12,1152,1168,1151,1168,1168,1592700,8628
2018-10-15,1172,1175,1157,1160,1160,1107200,8628
2018-10-16,1155,1168,1155,1168,1168,778000,8628
2018-10-17,1183,1195,1180,1187,1187,950700,8628
2018-10-18,1185,1196,1180,1187,1187,867500,8628
2018-10-19,1176,1194,1175,1187,1187,800300,8628
2018-10-22,1184,1196,1178,1192,1192,649500,8628
2018-10-23,1189,1189,1179,1182,1182,917500,8628
2018-10-24,1197,1214,1181,1203,1203,1948700,8628
2018-10-25,1177,1186,1165,1177,1177,1530100,8628
2018-10-26,1179,1181,1135,1172,1172,2220500,8628
2018-10-29,1174,1175,1142,1143,1143,1477500,8628
2018-10-30,1139,1166,1138,1160,1160,1294900,8628
2018-10-31,1161,1161,1145,1151,1151,1344100,8628
2018-11-01,1150,1167,1145,1163,1163,1002900,8628
2018-11-02,1167,1194,1162,1191,1191,1564300,8628
2018-11-05,1189,1206,1186,1191,1191,1119400,8628
2018-11-06,1206,1213,1200,1212,1212,1233300,8628
2018-11-07,1215,1234,1209,1211,1211,1447800,8628
2018-11-08,1230,1230,1209,1212,1212,986700,8628
2018-11-09,1217,1227,1210,1220,1220,1050100,8628
2018-11-12,1217,1224,1214,1222,1222,624200,8628
2018-11-13,1202,1207,1195,1202,1202,951600,8628
2018-11-14,1205,1208,1191,1195,1195,671500,8628
2018-11-15,1191,1191,1176,1186,1186,732100,8628
2018-11-16,1197,1202,1190,1193,1193,721700,8628
2018-11-19,1193,1199,1184,1199,1199,674800,8628
2018-11-20,1191,1215,1190,1215,1215,885900,8628
2018-11-21,1206,1217,1205,1213,1213,812200,8628
2018-11-22,1217,1217,1203,1216,1216,694100,8628
2018-11-26,1217,1241,1215,1240,1240,1439900,8628
2018-11-27,1250,1261,1244,1261,1261,1333900,8628
2018-11-28,1266,1293,1265,1291,1291,1928100,8628
2018-11-29,1298,1307,1288,1293,1293,1060000,8628
2018-11-30,1296,1299,1274,1286,1286,1169400,8628
2018-12-03,1294,1311,1289,1307,1307,1096300,8628
2018-12-04,1306,1318,1290,1291,1291,1338800,8628
2018-12-05,1281,1283,1254,1268,1268,1685500,8628
2018-12-06,1268,1268,1244,1258,1258,1136900,8628
2018-12-07,1258,1262,1243,1262,1262,936000,8628
2018-12-10,1240,1255,1235,1248,1248,942900,8628
2018-12-11,1247,1247,1228,1244,1244,1270700,8628
2018-12-12,1251,1269,1250,1268,1268,1271500,8628
2018-12-13,1277,1281,1258,1265,1265,1003000,8628
2018-12-14,1255,1267,1232,1232,1232,1733100,8628
2018-12-17,1232,1248,1229,1248,1248,1022100,8628
2018-12-18,1236,1236,1219,1224,1224,1143200,8628
2018-12-19,1224,1224,1201,1205,1205,1058600,8628
2018-12-20,1200,1200,1159,1166,1166,1459700,8628
2018-12-21,1150,1156,1135,1142,1142,1311200,8628
2018-12-25,1105,1123,1097,1118,1118,1418700,8628
2018-12-26,1131,1147,1111,1129,1129,1539400,8628
2018-12-27,1174,1176,1139,1145,1145,1347200,8628
2018-12-28,1145,1156,1139,1155,1155,923900,8628
