Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-10-31,1309,1340,1305,1340,1340,15840300,6178
2018-11-01,1347,1352,1331,1335,1335,7931000,6178
2018-11-02,1332,1336,1314,1325,1325,7560300,6178
2018-11-05,1328,1343,1325,1326,1326,4974600,6178
2018-11-06,1329,1344,1326,1338,1338,6506100,6178
2018-11-07,1348,1356,1333,1339,1339,9416800,6178
2018-11-08,1358,1371,1357,1369,1369,10971300,6178
2018-11-09,1370,1378,1364,1374,1374,9000500,6178
2018-11-12,1373,1378,1368,1374,1374,6995300,6178
2018-11-13,1358,1359,1333,1350,1350,8774600,6178
2018-11-14,1350,1365,1349,1361,1361,9887300,6178
2018-11-15,1380,1396,1362,1371,1371,23136500,6178
2018-11-16,1369,1390,1366,1388,1388,15593500,6178
2018-11-19,1388,1395,1385,1392,1392,14652400,6178
2018-11-20,1388,1394,1380,1391,1391,9110300,6178
2018-11-21,1385,1386,1366,1371,1371,8398900,6178
2018-11-22,1366,1374,1356,1367,1367,7376200,6178
2018-11-26,1373,1374,1357,1368,1368,8468600,6178
2018-11-27,1372,1383,1368,1383,1383,8770300,6178
2018-11-28,1387,1395,1383,1391,1391,12494300,6178
2018-11-29,1392,1394,1374,1379,1379,7693300,6178
2018-11-30,1369,1382,1362,1382,1382,24804000,6178
2018-12-03,1379,1379,1362,1365,1365,8931600,6178
2018-12-04,1356,1356,1328,1332,1332,10938600,6178
2018-12-05,1328,1328,1308,1322,1322,8770500,6178
2018-12-06,1317,1323,1307,1313,1313,7898300,6178
2018-12-07,1328,1333,1313,1324,1324,12685100,6178
2018-12-10,1310,1315,1302,1313,1313,7407300,6178
2018-12-11,1310,1316,1300,1307,1307,8426100,6178
2018-12-12,1307,1321,1307,1312,1312,7680800,6178
2018-12-13,1313,1314,1300,1302,1302,7968900,6178
2018-12-14,1304,1305,1281,1288,1288,10236800,6178
2018-12-17,1290,1315,1290,1301,1301,6112900,6178
2018-12-18,1301,1302,1279,1285,1285,7668800,6178
2018-12-19,1289,1289,1263,1272,1272,10020400,6178
2018-12-20,1279,1288,1263,1269,1269,7823000,6178
2018-12-21,1299,1300,1254,1265,1265,13320400,6178
2018-12-25,1240,1245,1220,1238,1238,8202500,6178
2018-12-26,1247,1257,1234,1247,1247,7157800,6178
2018-12-27,1285,1292,1260,1262,1262,10065700,6178
2018-12-28,1258,1275,1254,1265,1265,6090100,6178
