Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-05-09,779,781,773,780,3900,3051000,6504
2018-05-10,775,789,773,788,3940,3045000,6504
2018-05-11,791,791,781,790,3950,3279000,6504
2018-05-14,788,792,780,791,3955,2627000,6504
2018-05-15,793,795,786,794,3970,2952000,6504
2018-05-16,789,795,787,793,3965,2756000,6504
2018-05-17,790,797,786,793,3965,2624000,6504
2018-05-18,794,805,792,802,4010,2475000,6504
2018-05-21,804,811,802,809,4045,2250000,6504
2018-05-22,813,815,802,807,4035,2140000,6504
2018-05-23,801,805,789,796,3980,2790000,6504
2018-05-24,806,810,785,787,3935,4036000,6504
2018-05-25,787,796,784,791,3955,3329000,6504
2018-05-28,783,799,779,797,3985,2638000,6504
2018-05-29,796,801,787,799,3995,2905000,6504
2018-05-30,778,779,760,773,3865,4249000,6504
2018-05-31,780,784,770,777,3885,7434000,6504
2018-06-01,779,808,773,795,3975,5425000,6504
2018-06-04,810,819,809,816,4080,4452000,6504
2018-06-05,827,834,812,816,4080,4627000,6504
2018-06-06,813,822,812,818,4090,3470000,6504
2018-06-07,827,836,826,835,4175,4940000,6504
2018-06-08,829,840,823,824,4120,4294000,6504
2018-06-11,827,827,816,825,4125,3257000,6504
2018-06-12,834,837,823,827,4135,4451000,6504
2018-06-13,832,841,831,840,4200,3434000,6504
2018-06-14,849,856,845,854,4270,7259000,6504
2018-06-15,860,861,842,857,4285,6055000,6504
2018-06-18,853,854,841,851,4255,4415000,6504
2018-06-19,847,854,838,842,4210,4245000,6504
2018-06-20,841,849,823,848,4240,4933000,6504
2018-06-21,847,856,840,851,4255,3025000,6504
2018-06-22,841,852,838,851,4255,2898000,6504
2018-06-25,854,858,847,849,4245,3525000,6504
2018-06-26,838,845,830,840,4200,4586000,6504
2018-06-27,838,844,830,839,4195,3716000,6504
2018-06-28,839,844,832,839,4195,3947000,6504
2018-06-29,837,846,834,844,4220,3153000,6504
2018-07-02,842,852,828,831,4155,4002000,6504
2018-07-03,833,833,817,828,4140,3888000,6504
2018-07-04,822,822,802,805,4025,3714000,6504
2018-07-05,800,810,795,797,3985,3758000,6504
2018-07-06,801,818,800,814,4070,2444000,6504
2018-07-09,814,827,812,826,4130,2684000,6504
2018-07-10,837,848,836,840,4200,3948000,6504
2018-07-11,831,838,821,831,4155,3635000,6504
2018-07-12,833,836,824,830,4150,3560000,6504
2018-07-13,838,842,821,822,4110,4614000,6504
2018-07-17,816,817,789,795,3975,6716000,6504
2018-07-18,805,811,795,797,3985,3519000,6504
2018-07-19,803,811,796,799,3995,4019000,6504
2018-07-20,798,800,778,789,3945,4957000,6504
2018-07-23,778,785,772,773,3865,3922000,6504
2018-07-24,775,789,770,788,3940,4039000,6504
2018-07-25,792,800,791,798,3990,2939000,6504
2018-07-26,799,799,774,786,3930,6436000,6504
2018-07-27,816,845,815,833,4165,9544000,6504
2018-07-30,837,839,820,831,4155,4080000,6504
2018-07-31,816,827,807,822,4110,4272000,6504
2018-08-01,833,839,832,832,4160,2778000,6504
2018-08-02,831,842,819,828,4140,3740000,6504
2018-08-03,829,839,827,838,4190,3706000,6504
2018-08-06,838,853,837,840,4200,4040000,6504
2018-08-07,840,853,837,849,4245,3054000,6504
2018-08-08,856,874,855,861,4305,4790000,6504
2018-08-09,863,868,858,863,4315,2292000,6504
2018-08-10,867,867,852,854,4270,3437000,6504
2018-08-13,849,849,830,836,4180,2925000,6504
2018-08-14,836,853,830,853,4265,3347000,6504
2018-08-15,860,865,849,858,4290,3798000,6504
2018-08-16,843,848,830,845,4225,3794000,6504
2018-08-17,855,868,848,863,4315,3567000,6504
2018-08-20,865,868,854,857,4285,2315000,6504
2018-08-21,844,853,834,850,4250,3178000,6504
2018-08-22,855,879,855,878,4390,4227000,6504
2018-08-23,875,878,864,864,4320,2950000,6504
2018-08-24,862,866,853,864,4320,4114000,6504
2018-08-27,868,876,866,875,4375,2346000,6504
2018-08-28,879,889,879,882,4410,2848000,6504
2018-08-29,886,909,886,893,4465,4856000,6504
2018-08-30,899,902,889,891,4455,3027000,6504
2018-08-31,888,899,882,895,4475,3047000,6504
2018-09-03,905,907,885,885,4425,3074000,6504
2018-09-04,886,888,876,879,4395,2273000,6504
2018-09-05,879,882,872,879,4395,2626000,6504
2018-09-06,875,890,864,882,4410,3991000,6504
2018-09-07,875,882,868,877,4385,2652000,6504
2018-09-10,865,868,855,861,4305,4440000,6504
2018-09-11,868,868,855,862,4310,4133000,6504
2018-09-12,860,864,851,860,4300,3810000,6504
2018-09-13,855,868,849,858,4290,3531000,6504
2018-09-14,866,892,864,891,4455,4542000,6504
2018-09-18,900,915,892,913,4565,4949000,6504
2018-09-19,922,930,913,926,4630,4969000,6504
2018-09-20,925,930,918,920,4600,3731000,6504
2018-09-21,927,931,917,928,4640,5779000,6504
2018-09-25,935,942,935,937,4685,3545000,6504
2018-09-26,4640,4690,4610,4650,4650,617600,6504
2018-09-27,4660,4710,4500,4505,4505,980600,6504
2018-09-28,4585,4600,4525,4550,4550,566900,6504
2018-10-01,4575,4590,4525,4560,4560,378800,6504
2018-10-02,4650,4760,4635,4675,4675,1021800,6504
2018-10-03,4665,4710,4610,4630,4630,581100,6504
2018-10-04,4690,4710,4560,4585,4585,676000,6504
2018-10-05,4535,4580,4450,4465,4465,762400,6504
2018-10-09,4395,4410,4215,4240,4240,1126400,6504
2018-10-10,4250,4325,4230,4270,4270,745800,6504
2018-10-11,4050,4100,3985,4015,4015,1158300,6504
2018-10-12,3950,4155,3950,4150,4150,1124000,6504
2018-10-15,4070,4075,4010,4060,4060,808900,6504
2018-10-16,4030,4085,4015,4085,4085,517400,6504
2018-10-17,4115,4170,4090,4115,4115,760900,6504
2018-10-18,4105,4145,4045,4060,4060,589500,6504
2018-10-19,3950,3990,3925,3980,3980,721100,6504
2018-10-22,3910,3950,3855,3945,3945,956300,6504
2018-10-23,3940,3940,3870,3880,3880,646000,6504
2018-10-24,3860,3860,3715,3730,3730,1425900,6504
2018-10-25,3545,3585,3410,3435,3435,1669000,6504
2018-10-26,3785,3800,3190,3320,3320,3000200,6504
2018-10-29,3335,3375,3215,3230,3230,1494100,6504
2018-10-30,3160,3315,3145,3300,3300,2771400,6504
2018-10-31,3370,3475,3310,3460,3460,2227300,6504
2018-11-01,3460,3490,3410,3460,3460,818400,6504
2018-11-02,3480,3705,3465,3675,3675,1437200,6504
2018-11-05,3625,3700,3595,3680,3680,1159000,6504
2018-11-06,3690,3700,3640,3650,3650,627100,6504
2018-11-07,3665,3720,3570,3595,3595,914800,6504
2018-11-08,3735,3750,3630,3645,3645,713300,6504
2018-11-09,3640,3650,3545,3580,3580,751200,6504
2018-11-12,3540,3645,3535,3615,3615,558300,6504
2018-11-13,3505,3515,3405,3455,3455,914800,6504
2018-11-14,3545,3650,3475,3520,3520,1230600,6504
2018-11-15,3460,3510,3405,3420,3420,888700,6504
2018-11-16,3450,3505,3365,3375,3375,947600,6504
2018-11-19,3365,3445,3360,3380,3380,685100,6504
2018-11-20,3315,3340,3280,3300,3300,611100,6504
2018-11-21,3180,3305,3145,3290,3290,967400,6504
2018-11-22,3300,3360,3295,3325,3325,550900,6504
2018-11-26,3320,3375,3260,3340,3340,734600,6504
2018-11-27,3410,3490,3375,3455,3455,968300,6504
2018-11-28,3430,3555,3425,3540,3540,828200,6504
2018-11-29,3610,3645,3485,3515,3515,720600,6504
2018-11-30,3505,3605,3465,3565,3565,786000,6504
2018-12-03,3685,3725,3650,3665,3665,678100,6504
2018-12-04,3640,3695,3585,3585,3585,714600,6504
2018-12-05,3475,3545,3465,3510,3510,753100,6504
2018-12-06,3455,3465,3315,3395,3395,913100,6504
2018-12-07,3465,3510,3395,3470,3470,755400,6504
2018-12-10,3385,3440,3380,3405,3405,612300,6504
2018-12-11,3400,3430,3275,3295,3295,642300,6504
2018-12-12,3300,3445,3280,3420,3420,939500,6504
2018-12-13,3505,3595,3495,3535,3535,925900,6504
2018-12-14,3515,3530,3435,3445,3445,1035400,6504
2018-12-17,3430,3500,3400,3455,3455,575200,6504
2018-12-18,3395,3515,3380,3430,3430,910400,6504
2018-12-19,3410,3460,3340,3410,3410,757300,6504
2018-12-20,3370,3395,3280,3315,3315,899700,6504
2018-12-21,3290,3305,3195,3245,3245,1012600,6504
2018-12-25,3040,3065,2986,3000,3000,788100,6504
2018-12-26,3060,3085,2982,3050,3050,772300,6504
2018-12-27,3205,3250,3165,3225,3225,879300,6504
2018-12-28,3200,3270,3175,3245,3245,600600,6504
