Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-06-15,3600,3610,3515,3525,3525,858000,6361
2018-06-18,3500,3525,3350,3365,3365,944000,6361
2018-06-19,3345,3410,3330,3330,3330,599600,6361
2018-06-20,3335,3380,3280,3370,3370,566400,6361
2018-06-21,3365,3415,3340,3365,3365,287900,6361
2018-06-22,3300,3335,3270,3315,3315,468900,6361
2018-06-25,3350,3365,3295,3300,3300,281600,6361
2018-06-26,3300,3445,3295,3435,3435,762300,6361
2018-06-27,3445,3510,3385,3405,3405,683900,6361
2018-06-28,3370,3450,3355,3435,3435,384300,6361
2018-06-29,3435,3455,3405,3445,3445,552300,6361
2018-07-02,3455,3510,3375,3385,3385,487700,6361
2018-07-03,3390,3395,3290,3330,3330,421000,6361
2018-07-04,3305,3355,3285,3335,3335,393400,6361
2018-07-05,3330,3355,3270,3285,3285,317300,6361
2018-07-06,3305,3380,3295,3365,3365,493400,6361
2018-07-09,3405,3440,3385,3410,3410,358100,6361
2018-07-10,3480,3515,3420,3495,3495,540500,6361
2018-07-11,3450,3450,3350,3435,3435,419600,6361
2018-07-12,3430,3440,3390,3425,3425,320000,6361
2018-07-13,3480,3505,3450,3475,3475,322000,6361
2018-07-17,3445,3480,3395,3435,3435,438500,6361
2018-07-18,3450,3455,3425,3435,3435,363800,6361
2018-07-19,3455,3510,3450,3470,3470,575300,6361
2018-07-20,3470,3475,3410,3450,3450,495400,6361
2018-07-23,3390,3405,3335,3345,3345,538200,6361
2018-07-24,3380,3425,3380,3420,3420,361200,6361
2018-07-25,3455,3500,3435,3460,3460,498800,6361
2018-07-26,3490,3490,3410,3445,3445,569100,6361
2018-07-27,3440,3455,3400,3420,3420,593700,6361
2018-07-30,3415,3455,3400,3410,3410,990600,6361
2018-07-31,3400,3415,3360,3370,3370,625900,6361
2018-08-01,3350,3400,3330,3375,3375,460400,6361
2018-08-02,3325,3370,3275,3310,3310,674700,6361
2018-08-03,3285,3335,3260,3265,3265,579800,6361
2018-08-06,3250,3250,3175,3180,3180,610400,6361
2018-08-07,3170,3240,3165,3205,3205,546100,6361
2018-08-08,3210,3325,3210,3260,3260,828600,6361
2018-08-09,3280,3355,3265,3305,3305,551600,6361
2018-08-10,3600,3780,3570,3720,3720,2384900,6361
2018-08-13,3655,3695,3590,3595,3595,877000,6361
2018-08-14,3615,3645,3515,3625,3625,576800,6361
2018-08-15,3635,3685,3610,3660,3660,496200,6361
2018-08-16,3585,3595,3525,3585,3585,494400,6361
2018-08-17,3635,3660,3610,3640,3640,373000,6361
2018-08-20,3670,3685,3610,3615,3615,305100,6361
2018-08-21,3600,3620,3545,3560,3560,430600,6361
2018-08-22,3535,3640,3535,3640,3640,362400,6361
2018-08-23,3710,3725,3640,3655,3655,448500,6361
2018-08-24,3695,3705,3645,3690,3690,454800,6361
2018-08-27,3715,3735,3670,3710,3710,350800,6361
2018-08-28,3755,3790,3710,3725,3725,277600,6361
2018-08-29,3745,3770,3715,3760,3760,257700,6361
2018-08-30,3800,3840,3800,3835,3835,372900,6361
2018-08-31,3790,3840,3765,3800,3800,400500,6361
2018-09-03,3805,3805,3695,3700,3700,268400,6361
2018-09-04,3725,3745,3690,3705,3705,255400,6361
2018-09-05,3725,3740,3675,3710,3710,326100,6361
2018-09-06,3680,3755,3660,3685,3685,394900,6361
2018-09-07,3635,3680,3605,3630,3630,373400,6361
2018-09-10,3600,3675,3585,3640,3640,381300,6361
2018-09-11,3675,3745,3650,3730,3730,402600,6361
2018-09-12,3750,3770,3680,3695,3695,428400,6361
2018-09-13,3705,3785,3680,3720,3720,324100,6361
2018-09-14,3765,3860,3755,3850,3850,636100,6361
2018-09-18,3850,3890,3800,3860,3860,328600,6361
2018-09-19,3960,3975,3900,3900,3900,389000,6361
2018-09-20,3965,4000,3870,3895,3895,770700,6361
2018-09-21,3925,3925,3840,3900,3900,525600,6361
2018-09-25,3920,3920,3850,3885,3885,406700,6361
2018-09-26,3885,3980,3870,3975,3975,342900,6361
2018-09-27,3925,3955,3855,3860,3860,343100,6361
2018-09-28,3880,3940,3855,3920,3920,494500,6361
2018-10-01,3890,3935,3855,3925,3925,411300,6361
2018-10-02,3955,4040,3945,3960,3960,444600,6361
2018-10-03,3955,3960,3895,3900,3900,225800,6361
2018-10-04,3970,4000,3915,3945,3945,276000,6361
2018-10-05,3880,3890,3845,3855,3855,357000,6361
2018-10-09,3800,3805,3675,3680,3680,603000,6361
2018-10-10,3725,3735,3635,3690,3690,401000,6361
2018-10-11,3490,3500,3410,3470,3470,820000,6361
2018-10-12,3415,3545,3400,3540,3540,583000,6361
2018-10-15,3475,3500,3455,3465,3465,382900,6361
2018-10-16,3425,3520,3425,3515,3515,355300,6361
2018-10-17,3560,3605,3550,3580,3580,345600,6361
2018-10-18,3565,3565,3485,3500,3500,301600,6361
2018-10-19,3390,3440,3355,3425,3425,637700,6361
2018-10-22,3360,3405,3310,3385,3385,591300,6361
2018-10-23,3320,3340,3215,3225,3225,742000,6361
2018-10-24,3235,3315,3190,3250,3250,1022200,6361
2018-10-25,3180,3225,3145,3155,3155,562800,6361
2018-10-26,3170,3200,3060,3100,3100,657500,6361
2018-10-29,3170,3185,3110,3115,3115,292600,6361
2018-10-30,3105,3210,3095,3195,3195,428700,6361
2018-10-31,3200,3305,3185,3300,3300,480300,6361
2018-11-01,3290,3310,3180,3210,3210,695800,6361
2018-11-02,3245,3345,3235,3325,3325,502700,6361
2018-11-05,3270,3325,3250,3285,3285,574200,6361
2018-11-06,3290,3310,3265,3290,3290,263500,6361
2018-11-07,3295,3415,3270,3315,3315,557700,6361
2018-11-08,3405,3440,3390,3400,3400,461100,6361
2018-11-09,3395,3395,3305,3330,3330,450700,6361
2018-11-12,3295,3390,3290,3345,3345,315100,6361
2018-11-13,3195,3260,3115,3255,3255,516200,6361
2018-11-14,3045,3105,2978,2980,2980,1949400,6361
2018-11-15,2965,3075,2958,3010,3010,1069400,6361
2018-11-16,3025,3070,2977,2979,2979,676400,6361
2018-11-19,2979,3040,2979,3010,3010,458800,6361
2018-11-20,2950,2950,2855,2861,2861,1018000,6361
2018-11-21,2752,2817,2703,2813,2813,1285400,6361
2018-11-22,2823,2860,2788,2838,2838,568500,6361
2018-11-26,2788,2797,2737,2782,2782,1008000,6361
2018-11-27,2828,2842,2782,2830,2830,606800,6361
2018-11-28,2830,2906,2830,2898,2898,459600,6361
2018-11-29,2878,2917,2878,2906,2906,520800,6361
2018-11-30,2935,2957,2907,2944,2944,606500,6361
2018-12-03,3010,3055,2996,3035,3035,726900,6361
2018-12-04,3050,3065,2943,2959,2959,638300,6361
2018-12-05,2885,2931,2860,2922,2922,599000,6361
2018-12-06,2903,2904,2808,2838,2838,688900,6361
2018-12-07,2860,2890,2818,2847,2847,504000,6361
2018-12-10,2776,2810,2744,2797,2797,598100,6361
2018-12-11,2770,2780,2725,2758,2758,484500,6361
2018-12-12,2756,2821,2733,2782,2782,775300,6361
2018-12-13,2811,2863,2797,2852,2852,552300,6361
2018-12-14,2813,2817,2716,2742,2742,935600,6361
2018-12-17,2701,2748,2675,2687,2687,691200,6361
2018-12-18,2623,2675,2581,2611,2611,900700,6361
2018-12-19,2593,2625,2531,2613,2613,663300,6361
2018-12-20,2577,2594,2463,2476,2476,651200,6361
2018-12-21,2443,2469,2396,2434,2434,916500,6361
2018-12-25,2340,2372,2308,2317,2317,484400,6361
2018-12-26,2331,2369,2293,2341,2341,405500,6361
2018-12-27,2423,2449,2365,2438,2438,771800,6361
2018-12-28,2423,2489,2418,2471,2471,442700,6361
