Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-03-19,2277,2341,2276,2312,2312,1516500,1963
2018-03-20,2294,2306,2254,2262,2262,1189700,1963
2018-03-22,2285,2344,2285,2342,2342,1552200,1963
2018-03-23,2248,2263,2174,2178,2178,2641100,1963
2018-03-26,2165,2236,2157,2234,2234,1900800,1963
2018-03-27,2254,2293,2231,2290,2290,1735400,1963
2018-03-28,2242,2291,2236,2291,2291,1546500,1963
2018-03-29,2301,2306,2257,2280,2280,1610200,1963
2018-03-30,2328,2329,2298,2314,2314,1063900,1963
2018-04-02,2323,2337,2309,2309,2309,937100,1963
2018-04-03,2259,2276,2230,2265,2265,1616700,1963
2018-04-04,2293,2315,2285,2299,2299,1102500,1963
2018-04-05,2324,2337,2298,2329,2329,1220400,1963
2018-04-06,2330,2352,2327,2334,2334,1378500,1963
2018-04-09,2332,2388,2329,2379,2379,1844700,1963
2018-04-10,2383,2429,2375,2415,2415,1709100,1963
2018-04-11,2415,2422,2384,2411,2411,1886200,1963
2018-04-12,2415,2440,2395,2431,2431,1080900,1963
2018-04-13,2438,2445,2415,2432,2432,1356900,1963
2018-04-16,2432,2458,2424,2443,2443,802500,1963
2018-04-17,2444,2467,2443,2458,2458,1117500,1963
2018-04-18,2446,2508,2440,2498,2498,1828200,1963
2018-04-19,2505,2546,2495,2532,2532,1543100,1963
2018-04-20,2539,2567,2533,2553,2553,1740200,1963
2018-04-23,2584,2668,2584,2633,2633,2610500,1963
2018-04-24,2622,2629,2591,2611,2611,1595100,1963
2018-04-25,2585,2655,2583,2642,2642,1416100,1963
2018-04-26,2661,2677,2649,2669,2669,1698700,1963
2018-04-27,2682,2710,2668,2685,2685,2089500,1963
2018-05-01,2684,2739,2681,2714,2714,1641500,1963
2018-05-02,2701,2738,2687,2698,2698,1367700,1963
2018-05-07,2698,2729,2690,2717,2717,1293500,1963
2018-05-08,2717,2727,2660,2678,2678,1923700,1963
2018-05-09,2662,2672,2562,2652,2652,2206400,1963
2018-05-10,2650,2650,2325,2506,2506,4060800,1963
2018-05-11,2516,2642,2508,2638,2638,2440600,1963
2018-05-14,2633,2644,2536,2546,2546,1823600,1963
2018-05-15,2546,2568,2524,2526,2526,1281600,1963
2018-05-16,2534,2574,2509,2541,2541,1200800,1963
2018-05-17,2544,2569,2527,2535,2535,1066400,1963
2018-05-18,2579,2590,2556,2572,2572,1499000,1963
2018-05-21,2571,2598,2539,2549,2549,945700,1963
2018-05-22,2559,2579,2539,2541,2541,1216100,1963
2018-05-23,2506,2515,2448,2454,2454,1664400,1963
2018-05-24,2461,2469,2415,2416,2416,1346300,1963
2018-05-25,2391,2392,2344,2344,2344,1754200,1963
2018-05-28,2375,2388,2299,2303,2303,1549900,1963
2018-05-29,2303,2320,2266,2278,2278,1196000,1963
2018-05-30,2282,2288,2244,2270,2270,1642200,1963
2018-05-31,2267,2277,2247,2273,2273,2499500,1963
2018-06-01,2283,2294,2260,2266,2266,1647600,1963
2018-06-04,2310,2310,2277,2287,2287,1410100,1963
2018-06-05,2288,2290,2200,2209,2209,2357400,1963
2018-06-06,2205,2267,2201,2263,2263,1773600,1963
2018-06-07,2253,2269,2231,2261,2261,1690000,1963
2018-06-08,2295,2299,2243,2254,2254,2212400,1963
2018-06-11,2240,2264,2235,2243,2243,1105400,1963
2018-06-12,2236,2243,2197,2206,2206,1887400,1963
2018-06-13,2214,2265,2212,2251,2251,1205100,1963
2018-06-14,2212,2220,2189,2190,2190,1670400,1963
2018-06-15,2233,2242,2176,2181,2181,2020900,1963
2018-06-18,2176,2176,2106,2112,2112,1467000,1963
2018-06-19,2108,2164,2102,2104,2104,1985100,1963
2018-06-20,2087,2126,2073,2121,2121,1043000,1963
2018-06-21,2101,2151,2080,2138,2138,1499300,1963
2018-06-22,2095,2120,2080,2112,2112,1590000,1963
2018-06-25,2156,2199,2142,2172,2172,2084700,1963
2018-06-26,2135,2186,2106,2181,2181,1642100,1963
2018-06-27,2194,2198,2148,2190,2190,1506000,1963
2018-06-28,2185,2254,2173,2253,2253,1524100,1963
2018-06-29,2257,2258,2210,2233,2233,1648800,1963
2018-07-02,2222,2229,2131,2136,2136,1382100,1963
2018-07-03,2121,2137,2061,2085,2085,2397500,1963
2018-07-04,2070,2128,2068,2098,2098,1269100,1963
2018-07-05,2089,2110,2025,2037,2037,1296100,1963
2018-07-06,2028,2033,1972,1989,1989,2554100,1963
2018-07-09,2000,2017,1964,1968,1968,2257500,1963
2018-07-10,1986,2052,1984,2037,2037,2494100,1963
2018-07-11,2026,2067,2002,2056,2056,2479400,1963
2018-07-12,2052,2054,2004,2009,2009,1441200,1963
2018-07-13,2059,2063,2031,2053,2053,1801100,1963
2018-07-17,2033,2060,2013,2046,2046,1450200,1963
2018-07-18,2066,2066,2027,2040,2040,1247300,1963
2018-07-19,2049,2068,2044,2063,2063,1364500,1963
2018-07-20,2071,2083,2036,2053,2053,1164800,1963
2018-07-23,2037,2062,2037,2047,2047,800000,1963
2018-07-24,2070,2077,2041,2062,2062,1169400,1963
2018-07-25,2086,2106,2074,2106,2106,1315300,1963
2018-07-26,2135,2152,2118,2151,2151,1424300,1963
2018-07-27,2168,2188,2163,2174,2174,1185700,1963
2018-07-30,2176,2189,2162,2170,2170,893400,1963
2018-07-31,2144,2182,2141,2163,2163,1193100,1963
2018-08-01,2164,2171,2107,2115,2115,1324600,1963
2018-08-02,2093,2124,2076,2083,2083,1097200,1963
2018-08-03,2087,2107,2077,2091,2091,692500,1963
2018-08-06,2076,2105,2068,2098,2098,585700,1963
2018-08-07,2110,2154,2100,2152,2152,799500,1963
2018-08-08,2149,2174,2135,2158,2158,1222400,1963
2018-08-09,2164,2171,2074,2112,2112,1996700,1963
2018-08-10,2145,2273,2131,2243,2243,2941900,1963
2018-08-13,2207,2211,2130,2130,2130,1643600,1963
2018-08-14,2121,2151,2099,2144,2144,1446500,1963
2018-08-15,2120,2147,2065,2078,2078,1250500,1963
2018-08-16,2050,2069,2019,2068,2068,1338800,1963
2018-08-17,2076,2152,2073,2147,2147,1084500,1963
2018-08-20,2155,2172,2124,2128,2128,526000,1963
2018-08-21,2130,2185,2125,2171,2171,881000,1963
2018-08-22,2155,2174,2139,2174,2174,1005500,1963
2018-08-23,2100,2126,2080,2105,2105,1522300,1963
2018-08-24,2100,2111,2088,2095,2095,1253700,1963
2018-08-27,2098,2118,2087,2105,2105,964500,1963
2018-08-28,2139,2182,2130,2172,2172,1221600,1963
2018-08-29,2175,2179,2152,2172,2172,797600,1963
2018-08-30,2204,2226,2197,2203,2203,1456000,1963
2018-08-31,2201,2248,2187,2238,2238,1141200,1963
2018-09-03,2252,2265,2209,2230,2230,944500,1963
2018-09-04,2211,2218,2197,2211,2211,723100,1963
2018-09-05,2212,2238,2207,2223,2223,873700,1963
2018-09-06,2197,2206,2182,2189,2189,874100,1963
2018-09-07,2170,2199,2165,2194,2194,664200,1963
2018-09-10,2170,2259,2170,2255,2255,911300,1963
2018-09-11,2174,2219,2152,2158,2158,3021300,1963
2018-09-12,2145,2168,2131,2165,2165,3195400,1963
2018-09-13,2180,2242,2175,2238,2238,3371600,1963
2018-09-14,2274,2280,2216,2258,2258,2218000,1963
2018-09-18,2268,2378,2262,2365,2365,2109600,1963
2018-09-19,2386,2416,2382,2403,2403,1693200,1963
2018-09-20,2393,2485,2390,2478,2478,2019800,1963
2018-09-21,2473,2510,2452,2504,2504,2480100,1963
2018-09-25,2503,2516,2481,2491,2491,1324600,1963
2018-09-26,2486,2549,2465,2549,2549,1504300,1963
2018-09-27,2551,2571,2531,2535,2535,1415000,1963
2018-09-28,2614,2655,2604,2606,2606,2737600,1963
2018-10-01,2626,2637,2592,2635,2635,1743200,1963
2018-10-02,2650,2696,2635,2638,2638,2200300,1963
2018-10-03,2593,2659,2591,2599,2599,2112200,1963
2018-10-04,2604,2630,2567,2567,2567,2168200,1963
2018-10-05,2537,2537,2470,2482,2482,1925500,1963
2018-10-09,2496,2530,2487,2497,2497,1625600,1963
2018-10-10,2554,2566,2480,2505,2505,1520900,1963
2018-10-11,2424,2449,2366,2392,2392,1751400,1963
2018-10-12,2354,2400,2347,2396,2396,1564600,1963
2018-10-15,2361,2379,2336,2360,2360,1152900,1963
2018-10-16,2365,2417,2363,2389,2389,963300,1963
2018-10-17,2418,2423,2387,2416,2416,1114000,1963
2018-10-18,2415,2437,2407,2421,2421,1116600,1963
2018-10-19,2371,2418,2355,2405,2405,1245200,1963
2018-10-22,2381,2427,2375,2393,2393,824500,1963
2018-10-23,2364,2372,2304,2322,2322,1081500,1963
2018-10-24,2341,2363,2314,2346,2346,1379000,1963
2018-10-25,2265,2281,2222,2228,2228,1128200,1963
2018-10-26,2240,2259,2194,2222,2222,1082200,1963
2018-10-29,2251,2273,2212,2214,2214,740100,1963
2018-10-30,2183,2240,2176,2227,2227,1060400,1963
2018-10-31,2226,2248,2167,2191,2191,1666500,1963
2018-11-01,2156,2191,2116,2150,2150,1536800,1963
2018-11-02,2150,2152,2060,2127,2127,1980200,1963
2018-11-05,2085,2096,2055,2063,2063,1833700,1963
2018-11-06,2069,2133,2060,2115,2115,2153700,1963
2018-11-07,2105,2109,2058,2063,2063,1579800,1963
2018-11-08,2102,2200,2021,2106,2106,2546500,1963
2018-11-09,2135,2181,2000,2011,2011,2626200,1963
2018-11-12,1961,1964,1857,1884,1884,3215700,1963
2018-11-13,1828,1829,1747,1765,1765,3176400,1963
2018-11-14,1765,1769,1729,1764,1764,3058000,1963
2018-11-15,1764,1803,1744,1803,1803,2639800,1963
2018-11-16,1818,1840,1787,1815,1815,2566900,1963
2018-11-19,1775,1838,1734,1755,1755,2725200,1963
2018-11-20,1717,1788,1700,1754,1754,2178100,1963
2018-11-21,1684,1704,1673,1700,1700,1603400,1963
2018-11-22,1700,1700,1631,1645,1645,2047900,1963
2018-11-26,1645,1670,1632,1662,1662,1793900,1963
2018-11-27,1690,1711,1675,1701,1701,1651300,1963
2018-11-28,1691,1706,1672,1696,1696,1076200,1963
2018-11-29,1714,1714,1661,1661,1661,1314300,1963
2018-11-30,1663,1685,1648,1658,1658,2312700,1963
2018-12-03,1701,1748,1696,1727,1727,2056400,1963
2018-12-04,1730,1766,1705,1706,1706,1958100,1963
2018-12-05,1657,1704,1650,1686,1686,1737700,1963
2018-12-06,1676,1696,1650,1672,1672,1983700,1963
2018-12-07,1677,1680,1606,1618,1618,1981900,1963
2018-12-10,1591,1654,1582,1641,1641,2140600,1963
2018-12-11,1601,1628,1586,1605,1605,3350700,1963
2018-12-12,1610,1693,1610,1689,1689,2448700,1963
2018-12-13,1695,1717,1676,1694,1694,1652900,1963
2018-12-14,1672,1690,1598,1627,1627,2828300,1963
2018-12-17,1609,1627,1599,1608,1608,1415900,1963
2018-12-18,1580,1599,1543,1594,1594,2167000,1963
2018-12-19,1602,1628,1568,1611,1611,2358700,1963
2018-12-20,1578,1615,1542,1550,1550,1641900,1963
2018-12-21,1545,1582,1524,1543,1543,2646600,1963
2018-12-25,1425,1431,1388,1412,1412,2044700,1963
2018-12-26,1426,1457,1421,1454,1454,1643400,1963
2018-12-27,1505,1558,1497,1546,1546,1996800,1963
2018-12-28,1534,1566,1532,1547,1547,1431900,1963
