value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-03-01,2186,719,686,719,701,12600,708.0,707.1073636482744,696.5916039360998,101.73661360347323,737.8261630116916,678.1738369883084,-3.9988437825329584,-4.116650760771841,57.942357038055,44.54828660436137,51.75055017291152,686.0,
2017-03-02,2186,705,687,712,700,11200,709.6,707.6334380995523,697.9505209362859,102.30547550432276,737.9294899354012,681.2705100645989,-3.4543542448495828,-4.125774723744687,60.93106772470024,38.46153846153847,45.91662874265981,687.0,
2017-03-03,2186,707,688,713,703,7800,710.4,707.3363844118937,698.7652228739756,101.1461318051576,737.8109467184188,682.9890532815812,-2.7954276160337486,-4.040788355441805,58.37815512061279,31.333333333333336,38.11438613307775,688.0,
2017-03-06,2186,705,689,705,700,11200,710.8,706.5478098285192,699.1933133745945,100.5722460658083,737.6447387769,683.9552612230999,-2.125237850918893,-3.8843781041125442,56.46724736430057,29.931972789115648,33.242281527995836,689.0,
2017-03-07,2186,703,690,715,696,5400,712.3,707.7211070261067,700.5875025171835,102.1489971346705,737.7566297847927,686.8433702152072,-2.06682837034316,-3.7915320679354005,61.04465736616162,29.02097902097902,30.095428381142685,690.0,
2017-03-08,2186,713,691,713,703,4400,713.9,706.8626211346783,700.8308764240578,102.32896652110625,734.3049013719742,693.4950986280257,-1.502959153117672,-3.5049069149479744,54.83527512382103,26.690391459074732,28.547781089723156,691.0,
2017-03-09,2186,704,692,707,702,5800,711.7,705.9784215763073,700.9487144188047,96.96132596685084,732.018464508914,691.3815354910861,-1.0289147263673613,-3.044834617745159,54.24110075614589,25.0,26.903790160017937,692.0,
2017-03-10,2186,701,693,701,697,7400,708.1,704.3458504276141,700.5510314976659,95.08867667121419,724.4082801055168,691.7917198944832,-0.44585171062055906,-2.501741463787943,51.250836745752615,19.202898550724637,23.631096669933147,693.0,
2017-03-13,2186,701,694,710,699,3400,705.9,703.9193041938478,700.6968561845113,96.96132596685084,718.5633328946211,693.2366671053788,-0.26795189932397534,-1.9651521504564344,53.98286566885348,18.84057971014493,21.014492753623216,694.0,
2017-03-14,2186,714,775,718,690,15800,705.1,705.3886004539011,701.8336804960064,98.88888888888889,714.7519428096106,695.4480571903895,-0.6004220886051144,-1.5875497400200074,58.93919611521552,20.44609665427509,19.496524971714916,,775.0
2017-03-15,2186,710,710,710,699,7200,704.7,704.2269857369894,701.5488444655338,99.43100995732574,714.9781321260234,694.4218678739767,-0.20746304847398278,-1.2267840515338295,51.2163505722392,21.551724137931032,20.279466834117045,,710.0
2017-03-16,2186,708,709,708,696,3400,703.5,703.0947658423025,701.19230625296,98.30985915492958,713.8247275993118,693.1752724006882,0.11106311811715841,-0.9038406366281733,50.66638639394527,21.787709497206702,21.261843429804305,,709.0
2017-03-17,2186,695,708,702,695,5000,702.6,701.9865940297321,700.7713181886065,98.72521246458923,713.4517279730001,691.748272027,0.3694057787249676,-0.6266580111121888,50.08717513498412,19.047619047619047,20.79568422758562,,708.0
2017-03-21,2186,697,702,697,691,6800,701.8,700.7162736601725,700.192009849152,98.86201991465148,713.5575507653588,690.0424492346411,0.6251952481576382,-0.3275442757232112,48.883541256309066,20.0,20.278442848275276,,702.0
2017-03-22,2186,690,697,690,690,7800,699.5,698.7678219337649,699.1693508533782,96.7741935483871,710.5724884285327,688.4275115714673,1.009801525562807,-0.04834864475871351,45.91304728734919,13.48314606741573,17.51025503834495,,697.0
2017-03-23,2186,689,690,700,685,3800,697.7,696.2645412872903,697.7480905136426,97.43954480796586,711.4419067090412,683.9580932909589,1.46978956432838,0.22928516531859108,43.09299367932949,5.555555555555555,13.012900540990453,690.0,
2017-03-24,2186,685,700,690,683,10400,695.8,693.8527747444969,696.2692309732887,97.29344729344729,711.7197989937056,679.8802010062943,1.8282407517244792,0.48196210557915087,41.98220569607706,0.0,6.3462338743237865,,700.0
2017-03-27,2186,679,690,681,679,4800,694.0,691.1522411457266,694.5380404311927,97.41750358680056,712.782971010998,675.217028989002,2.1992176563444445,0.7560920562089753,39.77400515543192,0.0,1.8518518518518767,,690.0
2017-03-28,2186,690,679,690,680,4000,691.8,689.1245430604762,693.0810039070349,96.86609686609687,711.452989594461,672.1470104055389,2.3365408241629666,1.082421268738762,40.61496444548596,0.8849557522123894,0.29498525073748816,679.0,
2017-03-29,2186,688,679,690,681,13800,689.5,689.1018987043196,692.6720870409757,96.76966292134831,703.8178210632761,675.1821789367239,1.9422980071954044,1.321283608257583,47.693936809772715,9.401709401709402,3.428888384640622,679.0,
2017-03-30,2186,700,679,705,691,5800,688.9,689.8106485773912,692.7049373692564,99.14163090128756,702.0285947458209,675.7714052541791,1.4310747506041253,1.4679515674228014,50.51718931041523,21.367521367521366,10.551395507147744,679.0,
2017-03-31,2186,707,680,707,700,9000,689.6,692.5723621718118,693.9364353454235,101.0028653295129,705.1228863295456,674.0771136704544,0.48720182413217117,1.4810400169124907,57.86483670476226,42.73504273504273,24.501424501424523,680.0,
2017-04-03,2186,706,681,708,703,5400,690.2,694.4683038129477,694.8441130068275,100.86083213773314,707.2129362545093,673.1870637454908,-0.0744261768229535,1.4033043030257584,56.362667283962196,54.700854700854705,39.60113960113963,681.0,
2017-04-04,2186,701,683,704,696,2600,690.3,694.7467949289988,694.9598533283395,100.14388489208632,707.4359271707134,673.1640728292865,-0.1292697172739281,1.2767408315994544,51.33917438143345,61.46788990825688,52.96792911471814,683.0,
2017-04-05,2186,686,685,695,686,4400,689.9,693.156464372205,694.0628103652947,99.42028985507247,707.2308972647118,672.5691027352882,0.29908721012122896,1.1466627922431043,45.148421481159644,48.484848484848484,54.88453103132006,685.0,
2017-04-06,2186,685,708,691,684,3200,690.5,692.764379092459,693.7562039836404,100.87591240875912,707.5235131509331,673.4764868490669,0.3490966181348085,0.9823134440664743,48.49281297062862,40.44943820224719,50.13405886511756,,708.0
2017-04-07,2186,681,691,682,670,9800,690.4,690.8072157923689,692.5794597887444,99.85358711566617,707.609299811439,673.190700188561,0.7875710514282446,0.8254638212980075,43.36719218175686,32.29166666666667,40.408651117920826,,691.0
2017-04-10,2186,673,682,678,673,3200,690.1,688.114990839346,690.920087572056,99.55817378497791,708.1765040867972,672.0234959132029,1.337064446453951,0.7144108904414502,40.30834692487753,28.57142857142857,33.770844480114185,,682.0
2017-04-11,2186,684,670,685,676,1600,689.9,686.2758994161554,689.6270786025768,99.70588235294117,708.4569394028216,671.3430605971784,1.5755870885411696,0.6736652328132019,41.782402674502706,22.807017543859647,27.89003759398501,670.0,
2017-04-12,2186,677,685,678,665,5800,687.6,682.5893686747489,687.2627246824084,96.66182873730044,711.0810561943026,664.1189438056974,2.2423989553263937,0.7638123666712318,36.03284094287006,12.605042016806722,21.327829377365024,,685.0
2017-04-13,2186,665,678,680,663,2200,686.3,682.1185739967244,686.5359968619595,98.12409812409813,709.8805004187782,662.7194995812217,1.9786486187895207,0.929528677188715,45.46198241175254,20.634920634920633,18.68232673186238,,678.0
2017-04-14,2186,684,663,684,665,4400,682.3,679.0061039768951,684.3811820307019,94.32624113475178,705.400649341523,659.1993506584769,2.4315206444816795,1.2079672128892298,38.853611788496586,15.037593984962406,16.09251887889663,663.0,
2017-04-17,2186,665,663,673,665,4200,679.0,677.3686296568658,682.9423335706194,95.30583214793741,698.4730583114214,659.5269416885786,2.432500999378135,1.492608403628348,41.88603597020396,19.25925925925926,18.31059129304748,663.0,
2017-04-18,2186,715,663,715,680,30400,678.1,679.1197886620337,683.3482856426835,98.70689655172413,695.0103518591429,661.1896481408571,1.5737167720773186,1.634233910512358,50.81698986877268,23.239436619718308,19.178763287980036,663.0,
2017-04-19,2186,688,665,691,676,7000,678.6,681.2798278550962,684.1137717684729,100.72886297376094,696.6709711969229,660.5290288030772,0.7593505594194312,1.679817681766205,52.66046420343984,39.59731543624161,27.36533710507311,665.0,
2017-04-20,2186,691,667,692,688,4200,678.5,682.8653141608347,684.7026124558995,99.85528219971056,696.3044938147654,660.6955061852346,0.2308753802188903,1.6179626071873878,52.13436125053118,50.641025641025635,37.82592589899523,667.0,
2017-04-21,2186,696,668,698,693,6000,679.6,684.7079847519756,685.5326275967496,101.61290322580645,699.3828208302056,659.8171791697945,-0.272426034662999,1.4391303315077266,53.63100914383827,54.48717948717948,48.241840188148956,668.0,
2017-04-24,2186,693,669,695,693,5800,681.3,686.2156241815651,686.2795886943486,102.51479289940828,702.4291268158438,660.1708731841561,-0.6047404116612825,1.1968717203741208,53.63100914383826,55.769230769230774,53.63247863247867,669.0,
2017-04-25,2186,700,670,705,700,5800,683.7,689.0855111512551,687.852053952768,103.53982300884957,707.9989711716362,659.4010288283639,-1.226466182754507,0.8114422605873541,58.18052306114803,63.46153846153846,57.905982905982945,670.0,
2017-04-26,2186,702,671,708,702,10200,687.5,691.7972367499754,689.4672406431639,105.7057057057057,711.4207023308262,663.5792976691738,-1.7018968524365619,0.40249276378445603,59.13994246367677,70.51282051282051,63.247863247863286,671.0,
2017-04-27,2186,709,672,718,706,9600,690.6,695.2886486223604,691.6209871175328,104.55882352941177,717.6584552404602,663.5415447595399,-2.2944364055649658,-0.12261357510961564,62.39203201943494,80.50314465408806,71.49250120948238,672.0,
2017-04-28,2186,723,674,723,712,20800,695.7,699.0543492014508,694.0593678573923,107.66917293233082,720.6807926215316,670.7192073784685,-2.8557106795080927,-0.7101926505414187,64.56169892189487,85.02994011976048,78.68196842888972,674.0,
2017-05-01,2186,723,677,723,720,5000,701.0,703.4081042029452,696.9539433083031,107.91044776119404,724.3580821130492,677.6419178869508,-3.4708582634159484,-1.2707009878184483,67.39750633724071,92.0,85.84436159128289,677.0,
2017-05-02,2186,717,680,724,717,4000,704.7,707.1520854756653,699.6589798029842,105.38573508005823,729.6807926215312,679.7192073784689,-3.8266242842925067,-1.780253748230886,67.79399190316684,96.13259668508287,91.05417893494784,680.0,
2017-05-08,2186,725,684,725,723,11200,708.1,710.3971609988256,702.1934451157817,104.92040520984081,733.9371825089333,682.2628174910667,-3.995862224449411,-2.2498912598606973,68.21033105286227,100.0,96.04419889502769,684.0,
2017-05-09,2186,725,688,728,723,3600,711.4,712.6885863613732,704.2743690579748,104.78260869565217,735.5197014906885,687.2802985093115,-3.895166405449345,-2.652417967725847,66.36255998352024,97.28260869565217,97.80506846024508,688.0,
2017-05-10,2186,730,693,730,727,3000,715.0,715.6542980269211,706.7472192656828,105.1948051948052,737.7683991532105,692.2316008467895,-3.9840744889027064,-3.027899531863783,69.06957022196252,96.61016949152543,97.96425939572593,693.0,
2017-05-11,2186,729,698,729,724,3600,718.2,717.3535166119628,708.5726880927142,104.61760461760461,736.1955550067205,700.2044449932796,-3.737056564713157,-3.3068540187480773,65.29686628268938,93.56725146198829,95.82000988305536,698.0,
2017-05-12,2186,727,703,727,720,3200,720.3,718.3801499772311,710.0155549794589,102.99145299145297,734.8065502446273,705.7934497553726,-3.362550582920221,-3.491371099912928,63.431243298529836,91.33333333333333,93.83691809561573,703.0,
2017-05-15,2186,724,707,728,723,5800,722.2,719.2201227233634,711.3141093931036,102.69886363636364,731.8249675324072,712.5750324675929,-3.005575789103432,-3.5703865869727576,63.431243298529836,85.71428571428571,90.20495683653583,707.0,
2017-05-16,2186,723,710,728,723,4800,723.4,719.907373147151,712.4827874805907,101.68776371308017,729.479473661419,717.320526338581,-2.671452088754677,-3.5499134102223784,63.431243298529836,81.89655172413794,86.3147235905857,710.0,
2017-05-17,2186,729,713,729,723,4600,724.1,720.4696689451744,713.5345808430778,100.97765363128492,727.7276714294276,720.4723285705725,-2.3630775415074368,-3.426826663343655,63.43124329852984,79.8076923076923,82.47284324870537,713.0,
2017-05-18,2186,730,715,730,720,6600,724.6,721.8388200591929,714.9812120211967,100.69156293222683,728.8142615011272,720.3857384988728,-2.3123907008980495,-3.2585784874109374,66.6366284347854,83.15789473684211,81.62071292289085,715.0,
2017-05-19,2186,729,717,729,721,5600,725.1,723.1408527859281,716.3831686743379,100.69060773480662,730.0355850716892,720.1644149283109,-2.253082969158413,-3.0649363479341596,67.25483258721317,87.8048780487805,83.59015503110503,717.0,
2017-05-22,2186,730,719,749,730,11400,726.8,726.5697886650636,718.9449798461189,102.34482758620689,738.0712022428787,715.5287977571212,-2.7436102861784093,-2.9369856680151667,73.99963789101109,88.76404494382022,86.57560590981433,719.0,
2017-05-23,2186,750,721,750,738,7200,728.3,728.6480089187044,720.8505675785825,102.07468879668049,741.0451951730787,715.5548048269212,-2.806625501974736,-2.806158002800948,69.2716224658173,78.72340425531915,85.09744241597335,721.0,
2017-05-24,2186,742,726,748,742,3400,730.2,732.1665527668009,723.5656207363011,102.60631001371743,747.6080441175872,712.7919558824129,-3.2244625653999037,-2.749203113988364,73.78165129094157,79.6116504854369,82.36636656152548,726.0,
2017-05-25,2186,748,730,748,743,3200,732.5,735.0453613647861,726.0091476935272,103.17241379310344,752.4449241663099,712.5550758336901,-3.4080919126024583,-2.754263261730835,73.78165129094157,83.33333333333334,80.55612935802986,730.0,
2017-05-26,2186,745,734,745,742,6400,734.4,736.309841120284,727.6082853628578,102.62793914246195,753.9795812008286,714.8204187991713,-3.1506075041849044,-2.7703778967398875,66.94449975759036,87.09677419354838,83.34725267077293,734.0,
2017-05-29,2186,742,750,743,735,8400,736.1,736.9807790999948,728.8474933989042,102.35131396957122,754.3307432651507,717.8692567348494,-2.787060933767748,-2.783223323963562,64.78927108047611,77.77777777777779,82.7359617682199,,750.0
2017-05-30,2186,736,743,740,733,3600,737.3,736.6206374447562,729.462760401366,101.65975103734439,753.3760691712816,721.2239308287183,-2.2244429663361416,-2.767819482277863,59.62146956570259,63.33333333333333,76.06929510155321,,743.0
2017-05-31,2186,744,733,744,736,4400,738.6,736.5077942728044,730.1164999890436,101.79806362378976,751.659862173845,725.540137826155,-1.8213033206201317,-2.7132542178025383,60.303447312385465,56.666666666666664,65.92592592592597,733.0,
2017-06-01,2186,733,733,742,733,6200,739.5,736.5972862233191,730.8048648001245,101.23626373626374,750.6085552615912,728.3914447384088,-1.5385225296558929,-2.6338586134133695,61.012582197049085,53.333333333333336,57.77777777777783,733.0,
2017-06-02,2186,738,733,751,738,14400,741.3,738.4886887301669,732.4244096797803,102.46913580246914,750.7254973343488,731.8745026656511,-1.7613009426340795,-2.5247131307973327,67.30286827105648,65.93406593406593,58.6446886446887,733.0,
2017-06-05,2186,751,733,756,750,10600,742.1,740.5816544173989,734.1819993412009,101.07816711590296,752.8870292481209,731.3129707518791,-1.9963724465826544,-2.434685013531546,68.92278948444468,76.28865979381443,65.18535302040462,733.0,
2017-06-06,2186,750,734,750,743,7800,743.3,742.294080888173,735.7638242168025,101.62601626016261,754.6507708989218,731.9492291010781,-2.0940709324715954,-2.3090859432061785,68.92278948444468,84.46601941747572,75.56291504845208,734.0,
2017-06-07,2186,752,735,754,750,3000,743.8,744.2406116369034,737.487466125735,100.66844919786095,756.315590277722,731.2844097222779,-2.2342338727917195,-2.178657272116096,70.61141107064448,85.98130841121495,82.24532920750175,735.0,
2017-06-08,2186,753,736,754,744,8800,743.9,745.1059549760577,738.6387341391405,100.13368983957218,756.5633328946138,731.2366671053861,-2.075752373144155,-2.05922892422268,65.50093644821169,83.50515463917526,84.6508274892887,736.0,
2017-06-09,2186,749,737,754,745,5600,744.6,745.813963162503,739.6748725722377,100.9433962264151,757.5367693030296,731.6632306969705,-1.904603286365159,-1.961178074511281,65.50093644821169,79.76190476190477,83.08278927076505,737.0,
2017-06-12,2186,749,738,752,746,2800,745.2,745.8477880420586,740.3073918239091,100.8108108108108,757.7793481548055,732.6206518451946,-1.591683810107952,-1.8908715015970377,61.621663029793844,66.66666666666666,76.64457535591562,738.0,
2017-06-13,2186,750,739,760,750,19200,747.0,747.1481902165667,741.5766643967429,102.44897959183675,758.3137084989758,735.6862915010242,-1.6539634210274698,-1.8722781794200754,66.59328523605046,67.12328767123287,71.18395303326817,739.0,
2017-06-14,2186,757,740,759,751,6400,748.9,748.5757919956754,742.9190091458455,102.58152173913044,758.4268042910406,739.3731957089593,-1.7375384353960044,-1.8943910578356433,67.87380956989907,71.42857142857143,68.4061752554904,740.0,
2017-06-15,2186,759,741,759,752,3400,750.4,749.1983752692969,743.8271150436203,102.03527815468114,755.7814496188095,745.0185503811905,-1.6021880361945477,-1.8767118460090286,63.916131273139754,75.30864197530865,71.2868336917044,741.0,
2017-06-16,2186,760,742,765,754,9800,752.2,752.0713979480142,745.9444178343365,102.40963855421687,762.0305645819444,742.3694354180557,-2.061268121884609,-1.8839224765981346,71.63463923040702,84.88372093023256,77.20697811137096,742.0,
2017-06-19,2186,775,744,820,775,42400,759.1,764.2402346861519,753.250020442638,109.2,800.1993917229897,718.0006082770103,-4.80091404076984,-2.184682821964606,85.50476849951126,93.83561643835617,84.67599311463255,744.0,
2017-06-20,2186,821,753,824,794,28400,764.6,771.6511011075555,758.4250466993326,107.33333333333333,813.3622805045021,715.8377194954979,-5.861569322141463,-2.587720094114578,75.23353453073861,90.47619047619048,89.73184261492649,753.0,
2017-06-21,2186,805,762,813,798,11600,770.0,778.0781736339542,763.2825659375302,107.17131474103584,824.0962105881708,715.9037894118292,-6.491503073304216,-3.0783590607990288,75.68293150911782,85.98484848484848,90.09888513313179,762.0,
2017-06-22,2186,808,770,812,807,7200,776.2,784.0639602463432,768.054330481228,108.27770360480642,833.3720211292177,719.0279788707824,-6.902796594847359,-3.633713872852607,76.59755434716288,81.0077519379845,85.82293029967457,770.0,
2017-06-23,2186,813,777,817,810,7200,783.0,790.052331110956,772.948916946468,109.07877169559413,841.7673378672174,724.2326621327826,-7.245740005529228,-4.261942339010527,77.93800708672282,85.08064516129032,84.02441519470784,777.0,
2017-06-26,2186,820,783,850,820,18000,791.9,798.2246345456756,779.154047516147,111.93029490616621,852.4867972416405,731.3132027583595,-8.085709693637,-4.976580813744919,81.38311757897895,86.94029850746269,84.34289853557924,783.0,
2017-06-27,2186,841,793,849,836,7600,800.9,806.365610083109,785.5386633820276,111.95219123505976,862.4301552086425,739.3698447913574,-8.774744260235025,-5.758492572060366,82.67780104598607,90.10238907849829,87.37444424908382,793.0,
2017-06-28,2186,841,802,850,841,11400,809.7,813.0264082500062,791.2848137439847,111.65562913907286,867.5138391736755,751.8861608263246,-8.971175529345714,-6.577268960188273,82.67780104598607,90.85173501577287,89.29814086724468,802.0,
2017-06-29,2186,843,809,850,840,17000,819.5,819.7488794774346,797.1563477276948,113.03191489361701,867.2095378304966,771.7904621695034,-9.151185140771418,-7.365037517842363,83.81968271120932,95.55555555555556,92.16989321660897,809.0,
2017-06-30,2186,860,815,871,847,38600,829.6,828.1581741180615,804.0407291615877,113.20261437908496,868.905979188917,790.2940208110831,-9.729924409713362,-7.912705336613865,86.0786326070094,96.36363636363636,94.25697564498834,815.0,
2017-07-03,2186,865,825,865,854,21600,833.7,833.9475970057771,809.6366681015913,105.00610500610502,876.1551528085764,791.2448471914237,-9.545381011660993,-8.32201774656048,81.48442996337423,95.3623188405797,95.76050358659062,825.0,
2017-07-04,2186,860,833,860,838,20200,837.6,835.7753066411136,813.0730078439736,104.84472049689441,875.738694261859,799.461305738141,-8.388293759830503,-8.532772267285623,70.65488092088435,88.05555555555556,93.26050358659062,833.0,
2017-07-05,2186,838,871,844,834,8600,841.3,837.270705433654,816.1657123671326,104.58488228004956,873.5744480975205,809.0255519024794,-7.3469333507763395,-8.582120795722176,70.65488092088435,81.74157303370787,88.38648247661445,,871.0
2017-07-06,2186,848,844,850,844,2800,844.6,838.4942135366364,818.9491454295385,104.06905055487053,869.7745903640863,819.4254096359138,-6.415952970905892,-8.489922236319583,70.65488092088435,75.6024096385542,81.79984607593929,,844.0
