value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-02-02,1433,2190,2200,2232,2135,87000,2219.0,2211.225572765159,2202.408867516402,94.82987185152453,2358.914259459142,2079.085740540858,-0.020593736147475283,-10.336685717395893,52.71125982407918,20.683903252710593,30.152409245979243,,2200.0
2017-02-03,1433,2189,2001,2214,2151,41800,2214.8,2206.398896018229,2200.477816477375,98.11405478221823,2356.0169961442325,2073.583003855768,1.10151290858812,-8.56437912153913,55.132724622873646,19.190654985398414,23.364630704335834,2001.0,
2017-02-06,1433,2200,2005,2240,2190,45700,2222.4,2205.7747370194456,2200.754562673773,103.57310766337564,2351.5640816945647,2093.2359183054355,1.037052562439385,-7.119467598477261,56.24632041057111,22.152690863579476,20.675749700562843,2005.0,
2017-02-07,1433,2188,2014,2202,2150,42800,2217.7,2195.5510811444633,2195.2391625569294,97.86071916249432,2353.4705417238956,2081.929458276104,3.307727117505692,-5.650241802900079,52.14259256715432,26.174168297455967,22.5058380488113,2014.0,
2017-02-08,1433,2155,2023,2191,2100,48800,2216.1,2193.985968823037,2194.351522823386,99.27371765773944,2352.8989766043596,2079.30102339564,3.099294088059196,-3.940086299047127,54.63117756872707,33.12769895126465,27.15151937076671,2023.0,
2017-02-09,1433,2151,2031,2182,2151,23100,2202.1,2188.321447808316,2190.999813881632,93.9209726443769,2328.7379090162194,2075.4620909837804,3.9375449329500043,-1.9905163371178989,52.71629395232782,41.48580968280468,33.59589231050844,2031.0,
2017-02-10,1433,2160,2039,2171,2100,51300,2183.3,2175.2961377248366,2183.142958414377,91.84381778741866,2298.5598802706318,2068.0401197293686,6.4525863962217045,0.40812028012876705,49.15963865134715,42.56880733944954,39.06077199117297,2039.0,
2017-02-13,1433,2149,2047,2149,2101,43500,2162.7,2165.935597193343,2176.9020458933587,91.1587982832618,2228.9241647738986,2096.475835226101,7.644780069234002,2.485675270009728,49.715613257055885,38.11787072243346,40.724162581562574,2047.0,
2017-02-14,1433,2123,2054,2127,2081,48200,2149.0,2150.8114906427,2167.0476883829983,93.82882882882882,2218.730911366485,2079.269088633515,10.074523609006064,4.070491994206299,46.50756820541099,31.65680473372781,37.44782759853695,2054.0,
2017-02-15,1433,2083,2240,2119,2024,84400,2141.6,2133.8955790533623,2155.6601903115948,96.52908067542214,2230.144677988011,2053.0553220119887,12.547608840608973,5.466958947179238,44.61701458114291,25.83826429980276,31.8709799186547,,2240.0
2017-02-16,1433,2029,2119,2046,2010,36700,2128.6,2112.4173275227395,2141.1402041521396,93.9422180801491,2244.6455083146293,2012.5544916853707,15.749977093338657,7.094566078818186,41.560410672678145,15.202369200394866,24.232479411308503,,2119.0
2017-02-17,1433,1998,2046,2012,1920,81500,2104.8,2082.292458425716,2121.035864271259,89.10755148741418,2256.8520963354367,1952.7479036645639,20.58254016958972,9.266286924057113,37.067604700665335,9.313264346190028,16.784632615462574,,2046.0
2017-02-20,1433,1948,1920,2080,1947,62900,2085.7,2069.494983248841,2109.7845775949727,91.33000453926464,2231.4670744715722,1939.9329255284274,20.258553160208976,11.149712039913034,43.287274148220376,12.822966507177034,12.446200017920667,1920.0,
2017-02-21,1433,2007,1920,2045,2007,27100,2073.7,2062.306251086737,2101.5778679416235,94.41860465116278,2216.034957055535,1931.3650429444647,18.59555661370996,12.871518987207562,44.91096026115278,22.27626459143969,14.804165148268941,1920.0,
2017-02-22,1433,2040,1923,2050,2000,28100,2055.8,2052.4235845103826,2091.9798272638645,91.81527206218564,2180.5775620855015,1931.022437914499,17.90669672434956,14.423646964029736,43.27999896424619,30.208333333333332,21.769188143983374,1923.0,
2017-02-23,1433,2001,1926,2205,1990,178100,2059.1,2078.5474257381857,2102.6215863377556,101.52565880721221,2196.1823110397586,1922.0176889602415,8.272863870565743,14.625900016734628,57.48774800821412,49.375,33.9531993082577,1926.0,
2017-02-24,1433,2220,1937,2395,2200,545900,2086.9,2136.118585420145,2132.464509674446,113.13179026924894,2330.8072774642055,1842.9927225357947,-7.636748785739655,12.927952366182,66.93046622511295,75.24663677130044,51.60999003487796,1937.0,
2017-02-27,1433,2450,1964,2485,2340,513000,2108.5,2173.206026926097,2153.6038087126153,110.16949152542372,2396.072251790747,1820.927748209253,-15.650400568987607,10.069627457516036,62.77998527782459,86.1029411764706,70.24152598259037,1964.0,
2017-02-28,1433,2240,2005,2363,2215,301000,2132.2,2199.906497877349,2170.5212666925404,111.3778204512722,2445.3833967502114,1819.016603249788,-19.677314820914944,6.489080384013379,61.291559323798296,80.68535825545172,80.67831206774095,2005.0,
2017-03-01,1433,2350,2043,2435,2324,169400,2160.7,2225.931997737307,2188.0279035737253,113.84839650145773,2492.975849257812,1828.4241507421875,-22.857518982761576,2.1993585977800194,62.395704069858795,73.33333333333333,80.04054425508524,2043.0,
2017-03-02,1433,2350,2078,2578,2309,400600,2216.9,2289.9614707100764,2227.5508792455653,127.87698412698411,2615.715696782361,1818.084303217639,-35.12152070038019,-3.989981498883304,71.3789077495563,82.82997762863535,78.94955640580683,2078.0,
2017-03-03,1433,2530,2128,2681,2473,596000,2274.7,2332.705093432327,2257.656228066848,129.68669748330765,2667.7934240101195,1881.6065759898802,-39.906441762725535,-10.674980934764916,67.46453646825341,84.97983870967742,80.38104989054874,2128.0,
2017-03-06,1433,2560,2194,2578,2500,104600,2323.5,2363.1277909416694,2282.1545814775045,124.2544731610338,2694.5743860737352,1952.4256139262648,-40.76851908784238,-17.27098934604851,65.63608429513589,84.54128440366972,84.11703358066087,2194.0,
2017-03-07,1433,2488,2252,2497,2326,209200,2354.0,2358.0128985703846,2287.490873285856,115.02463054187193,2669.549045316254,2038.450954683746,-32.498261141478,-22.87154022002935,55.03448081267113,70.0832238282961,79.86811564721445,2252.0,
2017-03-08,1433,2312,2681,2418,2300,115900,2389.7,2359.2834327832575,2295.3100312834063,117.7788844621514,2605.6519390975664,2173.7480609024333,-27.282429185532237,-26.82212833737357,56.41298476903143,63.074901445466494,72.56646989247747,,2681.0
2017-03-09,1433,2430,2418,2430,2339,69200,2404.0,2355.595174575909,2299.7136190734864,106.51183970856101,2582.430939021233,2225.569060978767,-21.7141166065162,-28.38628031745985,54.84373453800945,55.49645390070922,62.884859724823976,,2418.0
2017-03-10,1433,2380,2415,2380,2300,64500,2394.5,2345.486150707092,2299.742461068965,96.03340292275574,2583.631171412856,2205.368828587144,-15.478817290951156,-28.367215508789133,52.485284810027544,52.47026532479414,57.01387355699,,2415.0
2017-03-13,1433,2300,2380,2310,2160,173500,2380.5,2319.0323883875635,2289.7043455908597,94.01709401709401,2601.70262204594,2159.29737795406,-6.170830231322725,-26.866494998834444,46.91438088053663,43.10018903591683,50.35563608714011,,2380.0
2017-03-14,1433,2175,2310,2230,2151,121500,2364.2,2289.570373237322,2276.357481322706,92.97413793103448,2621.852168630499,2106.5478313695007,2.3031939082538884,-24.07086023316606,44.71647635247624,33.140376266280754,42.90361020899729,,2310.0
2017-03-15,1433,2150,2230,2187,2100,80400,2341.0,2257.101607182275,2259.7360701737452,90.09816474605206,2640.492904757357,2041.507095242643,10.09057432730151,-19.047294118979202,42.42658453616058,19.765664798777383,32.00207670032504,,2230.0
2017-03-16,1433,2142,2187,2173,2113,48900,2300.3,2241.4462071647026,2250.821112035165,84.21256788207913,2568.930675835802,2031.6693241641983,12.28446826463005,-13.248304115939694,46.29007661386595,13.437668645439826,22.114569903499373,,2187.0
2017-03-17,1433,2215,2100,2215,2163,68000,2265.7,2230.0920176236473,2243.6088930055926,86.29702970297029,2496.0545962206957,2035.3454037793038,13.022741883367416,-7.271497341360828,46.80266799977123,9.236947791164658,14.146760411794006,2100.0,
2017-03-21,1433,2255,2102,2282,2204,138600,2241.1,2234.4390280379503,2244.6519224732638,90.16,2410.625101386196,2071.5748986138037,9.66192653805274,-2.5870320436351903,51.477989866251974,17.441193344807804,13.371936593804145,2102.0,
2017-03-22,1433,2276,2109,2348,2254,185300,2240.2,2251.086805012334,2252.8143305265235,99.61456102783725,2407.806205135729,2072.5937948642704,3.7677793618331634,0.8629911282942986,55.51953043574415,26.333907056798623,17.670682730923744,2109.0,
2017-03-23,1433,2360,2123,2419,2261,160700,2236.8,2265.6167107136835,2260.6567639808295,98.56236786469344,2395.2722057649235,2078.327794235077,-0.5688429769606955,3.212465976022688,55.794891675863234,35.05450372920252,26.2765347102697,2123.0,
2017-03-24,1433,2379,2146,2379,2300,70500,2233.0,2272.050120767334,2264.702167649902,98.37537409149209,2383.0879742018,2082.9120257982,-2.102748415750284,4.698695851045007,53.64888969890134,40.1219512195122,33.83678733517117,2146.0,
2017-03-27,1433,2312,2167,2355,2270,76500,2230.0,2271.6773675202835,2265.2332600461,98.69565217391305,2375.747727255008,2084.252272744992,-1.645980414510177,5.201456941801957,51.446877004841745,41.34615384615385,38.84086959828958,2167.0,
2017-03-28,1433,2251,2187,2280,2221,68300,2233.2,2264.4632370959707,2261.9025447455624,101.45454545454547,2377.5711882613705,2088.828811738629,0.46736446817703836,4.997475892904529,48.80259030976755,41.74273858921162,41.07028121829261,2187.0,
2017-03-29,1433,2332,2205,2348,2302,70000,2250.7,2276.7427371099343,2268.9263144782885,108.1131200741771,2396.3023351461097,2105.09766485389,-2.7310334634485116,3.5728528050434156,55.3119989801665,50.52034058656575,44.536411007310456,2205.0,
2017-03-30,1433,2348,2221,2419,2340,132500,2277.3,2294.971437946051,2279.7531389455426,112.60066319279962,2407.469274408364,2147.1307255916363,-6.88874105677769,1.4424962137758888,57.90566695377185,65.4749744637385,52.57935121317201,2221.0,
2017-03-31,1433,2370,2236,2438,2367,95000,2300.9,2315.340365767898,2292.498438141526,110.87056655918931,2430.9967332410765,2170.8032667589237,-10.875729705669528,-1.2128895183393271,59.58954492953133,82.67477203647417,66.22336236225952,2236.0,
2017-04-03,1433,2432,2438,2444,2223,120800,2313.1,2312.733016236158,2293.3498336001644,105.59889857732905,2415.011530260318,2211.1884697396818,-8.348216811433758,-3.2140165571711603,51.71740188701218,78.42157842157842,75.52377497393041,,2438.0
2017-04-04,1433,2310,2433,2320,2232,75200,2314.0,2303.6906204181946,2290.3108691343728,100.39929015084294,2413.9479864729637,2214.0520135270363,-4.626719398012938,-4.146738641598505,49.20772060830328,65.39961013645225,75.49865353150167,,2433.0
2017-04-05,1433,2236,2320,2273,2177,109800,2302.1,2286.110461119318,2281.969948121106,94.88392089423904,2420.189626978832,2184.0103730211677,0.6192489279346773,-4.014728429943464,45.68901614623702,44.94602551521099,62.92240469108062,,2320.0
2017-04-06,1433,2179,2273,2196,2137,184300,2283.5,2260.453958124794,2268.2584037614993,92.02059202059202,2432.1586694411053,2134.8413305588947,7.012698277261279,-3.0019010196088454,42.09966056774526,26.985743380855396,45.77712634417295,,2273.0
2017-04-07,1433,2160,2196,2246,2134,83500,2275.9,2254.007772507512,2263.928428237287,96.69708822251195,2427.93539061679,2123.8646093832103,7.432714818257409,-1.9931571048568912,47.798313320323466,20.35864978902954,30.763472895032038,,2196.0
2017-04-10,1433,2238,2134,2238,2200,32200,2269.0,2244.3699817269903,2257.6301720342885,96.96035242290749,2427.601387131386,2110.398612868614,8.595985549883153,-1.0899769846673228,46.325271766727795,17.90722761596548,21.750540261950203,2134.0,
2017-04-11,1433,2176,2134,2197,2150,50600,2260.9,2227.3936012927525,2246.958900025604,96.37096774193549,2433.856526329595,2087.943473670405,11.426553267127929,0.4830882076189482,43.32936562612064,18.817204301075268,19.02769390202349,2134.0,
2017-04-12,1433,2100,2238,2101,2010,89000,2231.2,2192.412912591441,2225.7482431932585,87.26415094339622,2442.803024553053,2019.5969754469465,18.344732431500233,3.286807484094273,37.30214963019671,10.341555977229602,15.688662631423512,,2238.0
2017-04-13,1433,2035,2101,2095,2012,44800,2198.4,2166.3378168870486,2208.0623372611326,86.20109381573413,2411.116148893309,1985.6838511066915,21.817241751884467,6.919359868266939,38.41557231259119,6.8760611205432935,12.01160713294945,,2101.0
2017-04-14,1433,2060,2095,2084,2019,32300,2159.6,2139.549105517995,2189.1454358994815,83.88034898213543,2345.8647578045843,1973.3352421954155,24.881163049839415,10.61151318618618,36.903231362712745,5.6067588325652835,7.608125310112789,,2095.0
2017-04-17,1433,2003,2084,2070,2002,28000,2135.8,2125.631078940853,2176.5244868145655,89.65667101260321,2303.620856868271,1967.9791431317296,24.158912060360308,13.809916681560985,40.596977565443176,8.3206106870229,6.9344768800438885,,2084.0
2017-04-18,1433,2148,2002,2149,2103,22200,2121.1,2123.8799729179414,2170.469272256985,93.50419796730004,2265.9597942839923,1976.2402057160075,20.480545871506365,16.016727453068953,44.789626465344405,13.960546282245827,9.295971933944733,2002.0,
2017-04-19,1433,2085,2002,2149,2085,23800,2111.4,2121.3563405810664,2164.4198581273204,95.60489352061622,2244.4629926012512,1978.337007398749,17.637325109945778,17.19724154558945,44.407509400306296,21.34238310708899,14.541180025452634,2002.0,
2017-04-20,1433,2125,2004,2216,2125,37100,2114.4,2131.1097360399085,2165.4782639125415,101.3986013986014,2251.6448906152814,1977.1551093847186,12.17003341839336,17.72361027893789,49.4398933001024,29.788838612368025,21.697256000567677,2004.0,
2017-04-21,1433,2180,2012,2200,2146,27400,2108.5,2137.4534219061197,2165.5304549003454,97.34831460674157,2230.4385090937258,1986.5614909062742,8.510013555184742,17.71405783508251,48.78143834437186,37.021630615640596,29.384284111699262,2012.0,
2017-04-24,1433,2166,2020,2180,2098,30400,2098.2,2130.280071071765,2158.775384978861,95.32030895047706,2203.396197649918,1993.0038023500817,8.90904898761255,17.43433513735858,44.011965342229985,41.998060135790496,36.269509787933096,2020.0,
2017-04-25,1433,2100,2027,2165,2100,14900,2098.0,2133.683695055548,2157.797582746587,99.907019990702,2202.8007633560014,1993.1992366439983,6.551212940201367,16.123944082769817,48.10973575424223,48.85954381752701,42.62641152298609,2027.0,
2017-04-26,1433,2176,2034,2177,2132,20700,2108.8,2135.377568902621,2156.3174651742092,105.30712530712532,2207.4865745681786,2010.113425431822,5.0304845863734045,14.258748842157477,47.667715171465275,50.59288537549407,47.150163109603916,2034.0,
2017-04-27,1433,2170,2041,2170,2139,19300,2118.6,2137.490738418436,2155.3855150494505,104.78282088823816,2210.8396877705068,2026.3603122294933,3.6616697970475798,11.90102736962505,48.01065450198273,59.806629834254146,53.0863530090918,2041.0,
2017-04-28,1433,2155,2048,2156,2105,26800,2127.7,2132.492421906183,2150.846070967005,104.50718177315504,2192.803302527602,2062.5966974723974,4.330105414458103,9.697826631191472,45.06861673119376,56.77233429394812,55.72394983456551,2048.0,
2017-05-01,1433,2090,2054,2129,2090,18200,2131.6,2126.9483448001324,2145.9605993160117,101.8904507998061,2184.20570311288,2078.9942968871196,5.018580805950933,7.979830512796424,44.434594069718585,53.162650602409634,56.58053824353737,2054.0,
2017-05-02,1433,2129,2060,2138,2109,24500,2131.8,2125.321372923248,2143.16409399085,100.09451795841208,2184.1816761854802,2079.41832381452,4.591749065302338,6.530322063391598,46.06872159854889,50.467289719626166,53.4674248719947,2060.0,
2017-05-08,1433,2120,2066,2195,2120,53200,2135.8,2129.8083962425703,2143.8477825924547,101.89573459715639,2187.007811904049,2084.5921880959513,2.6846132137434324,5.476386485097161,49.281373128760116,56.69781931464174,53.442586545559244,2066.0,
2017-05-09,1433,2178,2072,2194,2156,30100,2136.1,2138.570506359293,2147.2634449775933,100.13793103448276,2188.2494007635796,2083.95059923642,0.018720455471793684,4.532909474017945,51.97703028106022,68.53582554517133,58.56697819314649,2072.0,
2017-05-10,1433,2179,2077,2188,2143,33200,2136.7,2144.6485963066184,2149.7373877201894,100.2770083102493,2190.3287236469455,2083.071276353054,-1.5095377311595257,3.375288727487714,51.34724541371095,73.52415026833631,66.25259837604987,2077.0,
2017-05-11,1433,2172,2082,2172,2145,23500,2142.1,2145.9852151949503,2149.9636725939613,102.57387988560534,2189.5758886172803,2094.6241113827195,-1.5745284526469732,2.472428572726787,49.20696457714094,69.32773109243698,70.46256896864828,2082.0,
2017-05-12,1433,2150,2087,2155,2136,24800,2141.2,2144.896994227106,2148.9672116212882,99.58120055839925,2188.4592848020407,2093.940715197959,-1.0162297924052837,1.8005714195291551,47.91641739822078,52.57731958762887,65.14306698280079,2087.0,
2017-05-15,1433,2150,2092,2180,2136,22900,2144.9,2151.2793590249316,2152.0707531475628,101.72655156322912,2197.621532602917,2092.1784673970833,-2.4531876257997283,1.1211428169905655,52.398042755820484,56.403269754768395,59.436106811611474,2092.0,
2017-05-16,1433,2213,2096,2213,2138,36400,2145.2,2151.0467482897907,2151.8636620571565,100.13972985561249,2198.0000000000036,2092.399999999996,-1.9658009721024428,0.42159766292828255,48.99305784244475,55.71030640668524,54.89696524969423,2096.0,
2017-05-17,1433,2141,2100,2165,2140,21800,2148.3,2149.2200667611273,2150.777221365487,101.46919431279622,2195.848291241646,2100.751708758354,-1.160007243525797,-0.26491212034690964,47.98562246418683,56.46067415730337,56.19141677291907,2100.0,
2017-05-18,1433,2110,2216,2130,2090,56800,2147.5,2139.180054526376,2145.0991488711297,99.61941008563274,2198.2956691067297,2096.7043308932703,1.5903749366002558,-0.598398134647141,43.01159446130888,31.16531165311653,47.77876407236845,,2216.0
2017-05-19,1433,2106,2130,2133,2076,32500,2143.3,2127.692771795007,2138.188850232421,98.01699716713881,2208.157073631181,2078.4429263688194,4.23400637630084,-0.426243338807429,41.24815345661079,14.360313315926893,33.99543304211567,,2130.0
2017-05-22,1433,2097,2127,2109,2082,13900,2138.5,2123.021358711355,2134.569784328417,97.76744186046513,2207.62741858337,2069.37258141663,4.693265133111709,0.09315051426367266,44.77049961115752,7.5566750629722925,17.694100010671974,,2127.0
2017-05-23,1433,2119,2109,2119,2093,24100,2130.5,2118.47202073992,2130.91264139011,96.32690541781452,2197.987776671042,2063.012223328958,5.044355186816119,0.8213608384831887,44.330166642433326,11.678832116788321,11.198606831895907,,2109.0
2017-05-24,1433,2090,2107,2100,2066,52300,2121.6,2112.022562395831,2126.1211832748295,95.90239410681399,2188.318513172885,2054.8814868271147,5.819112706698434,1.6428765228549007,42.63665442899448,15.439429928741092,11.558312369500639,,2107.0
2017-05-25,1433,2070,2100,2080,2062,26300,2112.6,2102.927551019128,2119.7088313108056,95.817843866171,2184.5622123061853,2040.6377876938145,7.133744857151214,2.5484292616945114,40.31464222362375,8.96551724137931,12.027926428969645,,2100.0
2017-05-26,1433,2060,2080,2060,2024,42200,2101.2,2088.9407235208328,2110.3376408810495,94.67289719626169,2186.9801841919248,2015.419815808075,9.465687952474582,3.872748770391657,36.63161187812674,3.9014373716632447,9.435461513927953,,2080.0
2017-05-29,1433,2022,2024,2080,2015,19600,2090.7,2086.406046511074,2106.8037724990695,95.18348623853211,2159.3151586750373,2022.0848413249623,8.491444222670907,5.034664903144251,44.11526950709062,11.524163568773234,8.130372727271999,2024.0,
2017-05-30,1433,2093,2015,2136,2086,43400,2089.3,2095.423128980986,2109.723472800487,99.34883720930232,2153.4439007233004,2025.1560992767002,4.7552968731088185,5.691920916103653,51.75399716931614,31.28205128205128,15.56921740749599,2015.0,
2017-05-31,1433,2136,2015,2190,2122,57900,2093.7,2111.7098328283087,2117.251305475228,102.05511443250816,2175.132425973936,2012.2675740260638,-0.1816424533371901,5.495030094999493,56.85556410571932,59.09090909090909,33.96570798057794,2015.0,
2017-06-01,1433,2208,2025,2300,2194,139700,2114.3,2145.944408721879,2135.526568115103,109.83763132760267,2262.481105408215,1966.1188945917852,-8.825673272724543,4.043954578441117,65.95446373517473,84.58149779735683,58.31815272343914,2025.0,
2017-06-02,1433,2301,2047,2309,2230,95300,2131.5,2164.499970792035,2146.774129093038,108.28516377649326,2296.8414648538005,1966.1585351461995,-12.005458398418341,2.1885408527155557,59.81200013501289,88.54568854568855,77.40603181131824,2047.0,
2017-06-05,1433,2263,2073,2280,2188,57900,2140.2,2168.9545215609674,2150.9967897717625,104.13891531874407,2307.560210324917,1972.8397896750826,-11.0654529904823,0.3985621663490646,53.70097689142677,79.26689576174113,84.13136070159558,2073.0,
2017-06-06,1433,2189,2096,2202,2130,42600,2145.1,2164.962790365243,2150.5971045258266,102.33555767397522,2310.0835143279487,1980.116485672051,-8.150204789139025,-1.1535842220773196,49.80030371807704,61.111111111111114,76.30789847284701,2096.0,
2017-06-07,1433,2125,2309,2159,2116,35500,2152.7,2163.878646661845,2151.4374059347842,103.64858377340373,2312.459944917368,1992.9400550826317,-6.479876586361115,-2.666208826912023,50.89773056757307,51.02040816326531,63.799471678705935,,2309.0
2017-06-08,1433,2150,2159,2169,2115,67000,2158.3,2155.537074537563,2148.093622861101,102.71580989330747,2308.595841592509,2008.0041584074913,-3.257504477835937,-4.0798968747243025,47.10841900491906,42.97052154195011,51.70068027210893,,2159.0
2017-06-09,1433,2168,2115,2210,2120,72800,2176.7,2165.4394246254756,2154.2843313583835,109.08193484698914,2300.403031490746,2052.9969685092537,-5.22212915895625,-5.6036272504606535,55.17313247994878,50.11337868480725,48.03476946334098,2115.0,
2017-06-12,1433,2060,2210,2095,2020,273700,2171.7,2139.9049837763937,2141.355765182038,97.59036144578313,2314.0742954328502,2029.3257045671494,2.147113131194601,-5.893425444006677,41.477465467214024,34.92063492063492,42.668178382464184,,2210.0
2017-06-13,1433,2040,2095,2052,1995,188600,2158.5,2115.1949867197377,2127.6200614521645,93.82022471910112,2332.606289375199,1984.3937106248009,8.038689034683557,-4.980055278671039,40.25589839026834,23.725055432372503,36.25302301260498,,2095.0
2017-06-14,1433,2006,2052,2028,2006,34200,2140.9,2095.8868073120557,2115.757956433356,91.94508009153319,2335.1502509650904,1946.6497490349097,11.548719239620368,-2.7162338884104935,40.70368203642161,3.5791757049891544,20.741622019332276,,2052.0
2017-06-15,1433,2008,2028,2019,1996,34700,2111.1,2078.816478706903,2104.382075451306,87.04347826086956,2289.3502734920776,1932.849726507922,13.892471406308687,0.16131386767028744,40.24886207306112,3.1847133757961785,10.162981504386027,,2028.0
2017-06-16,1433,2002,2019,2018,1960,66600,2083.2,2058.849846211905,2090.8437765016565,87.58896797153025,2254.1966081534965,1912.2033918465029,16.574627576566854,3.232433930675749,38.08815289422263,3.0706243602865912,3.2781711470240573,,2019.0
2017-06-19,1433,1998,1960,2027,1990,40100,2067.0,2053.0589650817956,2084.4593600572475,92.59936043855642,2225.037970121109,1908.962029878891,15.203329423756713,5.827271065441942,43.798820444438086,8.201581027667984,4.818972921250334,1960.0,
2017-06-20,1433,2056,1960,2059,2034,35200,2056.7,2051.411880521313,2080.413401925163,95.2026082906381,2205.707516588931,1907.6924834110687,13.022655937410264,7.994219123638762,45.38883168967844,15.281757402101242,8.851320930018689,1960.0,
2017-06-21,1433,2052,1963,2056,2019,27200,2042.7,2045.5188113351617,2074.272031505553,93.51551644279759,2176.1227866595527,1909.2772133404471,12.29965676570555,9.722792595143371,43.44237778288924,20.057306590257877,14.513548340009116,1963.0,
2017-06-22,1433,2020,1966,2047,2020,19100,2034.1,2043.0608456377033,2070.0448096297036,95.9395656279509,2157.726696146102,1910.4733038538982,10.831790972875524,11.506561498680234,44.768757762450285,21.11984282907662,18.81963560714533,1966.0,
2017-06-23,1433,2033,1969,2038,2020,17700,2015.2,2039.0497827942759,2065.140309113846,91.44796380090497,2054.5324293681506,1975.8675706318493,10.012565171744882,12.380500614296933,43.83205317777678,20.89227421109902,20.689807876811255,1969.0,
2017-06-26,1433,2015,1972,2020,2002,22200,2013.8,2033.9498222860084,2059.726258776572,99.30864197530865,2052.6309155184445,1974.9690844815555,9.611471852388831,12.55525426070863,42.95221031034728,22.439024390243905,21.483713810139932,1972.0,
