value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-05-24,7466,2683,2625,2715,2683,3500,2691.1,2674.924070364359,2639.3924996248156,101.53385708941265,2724.3920410909063,2657.8079589090935,-11.58737869731931,-17.477383011637812,69.59340254015004,84.05511811023622,81.70803879846086,2625.0,
2017-05-25,7466,2719,2625,2725,2682,5100,2693.6,2683.665148510691,2647.753554300617,100.92661230541142,2731.9583107031394,2655.2416892968604,-11.855772287463878,-16.247844641749047,70.64467959152773,90.04329004329004,84.39749493619286,2625.0,
2017-05-26,7466,2723,2629,2723,2680,4600,2691.4,2683.1805760528064,2651.0783078953777,99.18608953015169,2729.8728475681046,2652.9271524318956,-9.734200135068477,-14.879710759321219,60.186832003040266,88.39506172839506,87.49782329397378,2629.0,
2017-05-29,7466,2674,2632,2678,2674,1000,2690.1,2681.6931985851556,2653.4705477072134,99.51636904761905,2729.8034003581383,2650.3965996418615,-7.721622124361602,-13.326521537700652,58.84662750763788,72.88135593220339,83.77323590129618,2632.0,
2017-05-30,7466,2675,2635,2675,2636,2700,2684.3,2675.9307988312935,2653.1234837179873,97.85819793205317,2728.5361842838943,2640.063815716106,-4.967827309568747,-11.557392980822392,53.500930235854035,46.34920634920635,69.20854133660161,2635.0,
2017-05-31,7466,2700,2725,2700,2628,6200,2676.1,2667.2161081209515,2650.6110752864142,96.97416974169741,2727.980246722608,2624.2197532773916,-1.9354793499514926,-9.768319560593328,49.260149095008025,29.523809523809526,49.58479060173976,,2725.0
2017-06-01,7466,2670,2675,2670,2606,4000,2672.6,2662.0859066377952,2649.4499427763167,98.69109947643979,2729.0921233447525,2616.1078766552473,-0.330952042165336,-8.08746005653989,51.33715031584162,21.580547112462007,32.48452099515929,,2675.0
2017-06-02,7466,2655,2670,2669,2639,4300,2672.2,2663.161196341149,2651.3049844183383,99.8502994011976,2728.7600565770467,2615.639943422953,-0.5730887156296376,-6.664905120780329,56.40385560222916,30.029154518950435,27.044503718407327,,2670.0
2017-06-05,7466,2663,2606,2694,2652,2700,2671.5,2664.040978825337,2652.9745150713047,99.73831775700934,2728.0773806392513,2614.9226193607487,-0.7193631216041467,-5.4917426425702915,56.40385560222916,43.977591036414566,31.862430889275675,2606.0,
2017-06-06,7466,2641,2607,2667,2641,4800,2669.1,2660.578982672829,2652.177051056557,99.1007868115399,2727.890815609232,2610.3091843907678,0.2652929817954828,-4.174779122668649,51.474196508405946,45.65826330532213,39.888336286895715,2607.0,
2017-06-07,7466,2645,2608,2650,2611,6500,2661.8,2657.0191676393474,2651.0593301733584,97.310243183493,2714.2656077826114,2609.334392217389,1.108281937771153,-2.734328653198089,50.64518023697992,38.095238095238095,42.57703081232494,2608.0,
2017-06-08,7466,2629,2694,2649,2602,7400,2650.5,2648.470228064513,2646.953344992623,95.85016525890562,2693.1262829718808,2607.8737170281192,3.0755887867489946,-1.311018772996148,44.644166954987156,22.71468144044321,35.48939428033449,,2694.0
2017-06-09,7466,2575,2649,2622,2575,6300,2643.8,2642.202913868539,2643.657972814697,97.50093248787766,2686.205659999567,2601.394340000433,4.128055325927107,0.005612054813708609,45.54085273899275,20.918367346938776,27.2427622942067,,2649.0
2017-06-12,7466,2589,2622,2633,2589,1300,2637.9,2637.438747709114,2640.892147071691,97.79439252336448,2677.6336129743936,2598.1663870256066,4.621169445294072,1.0710561386873552,46.01175501699058,20.803782505910164,21.47894376443072,,2622.0
2017-06-13,7466,2583,2575,2643,2583,4800,2633.8,2632.268066306117,2637.7029028276966,98.45283018867924,2676.073395889128,2591.5266041108725,5.135856859546948,1.8567601619649596,44.55946727284045,25.333333333333336,22.35182772872743,2575.0,
2017-06-14,7466,2603,2576,2625,2602,2600,2632.0,2628.2193269768736,2634.932589453677,99.31506849315068,2676.5780214904044,2587.4219785095956,5.280080442142207,2.480208215776909,44.82738047864533,24.553571428571427,23.563562422604978,2576.0,
2017-06-15,7466,2610,2577,2617,2589,3000,2627.1,2621.2703584344185,2630.4392968008697,98.14323607427056,2677.8657364764754,2576.3342635235244,6.138321602816632,3.22592047338205,40.60144470268543,19.858156028368796,23.248353596757855,2577.0,
2017-06-16,7466,2607,2643,2607,2576,5200,2620.5,2617.7666569003904,2627.595347919716,97.52623688155923,2665.062315918262,2575.937684081738,5.976567277925824,3.969912739996491,44.01189136379869,19.34673366834171,21.252820375093982,,2643.0
2017-06-19,7466,2610,2607,2614,2596,3800,2613.9,2614.8999920090773,2625.0357975749025,97.52623688155923,2646.2413048592507,2581.5586951407495,5.683177666715892,4.57189992720987,44.01189136379869,18.4,19.201629898903505,,2607.0
2017-06-20,7466,2602,2576,2638,2602,4100,2612.0,2616.918175280346,2625.132218344714,99.28166351606805,2638.517918470329,2585.482081529671,4.202016173599986,4.915648175635296,50.59198599356516,28.455284552845526,22.067339407062416,2576.0,
2017-06-21,7466,2626,2577,2650,2625,2600,2611.2,2619.8421434114193,2625.9190003826902,99.69708443771299,2634.451666606912,2587.9483333930875,2.747014053532439,4.8791398719445676,52.350969991422886,37.46556473829201,28.106949763712517,2577.0,
2017-06-22,7466,2636,2579,2640,2630,2200,2614.2,2623.5072082459396,2627.327106581899,101.14942528735634,2643.1108975993307,2585.289102400669,1.354489111904968,4.57096584816433,54.110366647713136,48.739495798319325,38.22011502981895,2579.0,
2017-06-23,7466,2629,2581,2655,2629,2100,2617.2,2627.233170383235,2628.9944025707573,101.14766641162969,2651.185879420709,2583.2141205792905,0.1855648719774763,4.078120895573597,55.12992739075445,58.18181818181818,48.12895957280983,2581.0,
2017-06-26,7466,2652,2585,2666,2640,4800,2620.7,2631.5544121319217,2631.1949702094307,101.33792048929664,2660.227711798167,2581.1722882018325,-0.9344935308372442,3.403637518864242,56.93320983125725,69.5364238410596,58.819245940399036,2585.0,
