value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-02-27,7266,1004,1018,1007,990,25900,1008.2,1006.7242301355649,1005.1202285809585,99.40417080436941,1018.584603988598,997.8153960114021,-0.5534543086176882,-1.0008099788715172,46.657118842316045,64.64646464646465,72.7272727272727,,1018.0
2017-02-28,7266,1003,1007,1012,1000,33900,1008.5,1005.6830454244189,1004.7013260006364,100.3006012024048,1017.8059120993058,999.1940879006942,-0.1973900632445975,-0.9356313003052416,46.657118842316045,59.59595959595959,67.67676767676765,,1007.0
2017-03-01,7266,1001,990,1013,1000,15500,1008.2,1006.6500802548586,1005.3406430713575,99.70414201183432,1016.954427451296,999.445572548704,-0.41010014880055223,-0.8579078702185825,52.4874913705394,56.84210526315789,60.361509835194006,990.0,
2017-03-02,7266,1017,990,1022,1013,37700,1008.3,1007.8049196952161,1006.11690522018,100.09881422924903,1017.2465076985383,999.3534923014616,-0.6335539700833124,-0.8045282550659876,53.580282122936396,64.8936170212766,60.44389396013131,990.0,
2017-03-03,7266,1010,991,1020,1009,17400,1009.1,1009.2952601163568,1007.117190630423,100.79365079365078,1019.1578327685445,999.0421672314556,-0.9034832398436947,-0.7846007054422444,55.24317496186776,76.34408602150538,66.02660276864658,991.0,
2017-03-06,7266,1015,992,1023,1008,17200,1010.0,1010.6963725332098,1008.1162365505833,100.89285714285714,1021.0634533487518,998.9365466512482,-1.1045279575668019,-0.7930397978888222,55.81141946858612,78.35051546391753,73.19607283556647,992.0,
2017-03-07,7266,1013,993,1025,1013,19800,1011.3,1012.5700335553546,1009.4172295841912,101.28968253968253,1024.045195173084,998.5548048269159,-1.390958547559194,-0.80527594269587,58.10284217609769,84.0,79.56486716180758,993.0,
2017-03-08,7266,1023,995,1025,1016,13100,1012.0,1014.2847782337964,1010.6865855181184,100.6896551724138,1026.170391667135,997.8296083328651,-1.5881996229437618,-0.8706500016129061,58.67971903726926,87.37864077669903,83.24305208020546,995.0,
2017-03-09,7266,1022,997,1029,1019,24600,1013.7,1015.869519266123,1011.9276759390875,101.68986083499006,1028.641218156496,998.758781843504,-1.7189956194218894,-0.9445181642312769,59.28346474346171,88.07339449541286,86.48401175737058,997.0,
2017-03-10,7266,1030,1000,1051,1025,91900,1017.6,1022.2573914325623,1015.8627277863999,103.85375494071147,1044.3910432794246,990.8089567205753,-3.0454753288446454,-1.2214093887009387,71.73618606795304,93.33333333333333,89.59512286848168,1000.0,
2017-03-13,7266,1051,1006,1057,1042,25600,1022.7,1027.665493124591,1019.499595251431,105.09490509490509,1053.9544396846272,991.4455603153727,-3.8959436210814147,-1.6323597840161408,72.06478946976159,93.41317365269461,91.60663382714688,1006.0,
2017-03-14,7266,1050,1013,1050,1043,14800,1027.1,1030.817390774607,1022.0643224233011,104.39560439560441,1057.2655432571669,996.934456742833,-4.029076892674539,-2.03446831111325,66.25767723162429,91.28205128205128,92.67618608935969,1013.0,
2017-03-15,7266,1041,1019,1044,1035,14900,1029.7,1031.941550896523,1023.5656275702157,102.57171117705242,1058.3083903776499,1001.0916096223503,-3.6263225518521267,-2.3669981535320073,60.2793173668316,81.59203980099502,88.76242157858024,1019.0,
2017-03-16,7266,1030,1024,1041,1027,21400,1032.3,1033.2249513792187,1025.116257250315,102.56663376110562,1059.029010456805,1005.5709895431947,-3.334384441986458,-2.6370982871034254,61.22134423393033,75.12437810945273,82.66615639749962,1024.0,
2017-03-17,7266,1032,1027,1040,1032,15900,1034.4,1033.9113440283993,1026.3096132590586,102.06692913385827,1058.8818299969591,1009.918170003041,-2.9419304836019364,-2.8412541233295516,59.696655232031745,69.63350785340315,75.4499752546169,1027.0,
2017-03-21,7266,1031,1057,1038,1025,26800,1035.5,1032.8365283601647,1026.4792894238321,101.08161258603737,1057.6314256205967,1013.3685743794033,-2.170560430817659,-2.9278765548027144,53.26771126474489,62.98342541436463,69.24710379240678,,1057.0
2017-03-22,7266,1020,1038,1034,1003,26500,1033.9,1027.775241810332,1024.3240728495527,98.43290891283057,1061.6048732175407,1006.1951267824594,-0.5204728593221262,-2.809240247733644,41.089348483654454,39.88095238095239,57.49929521624,,1038.0
2017-03-23,7266,1006,1034,1006,998,23400,1032.0,1023.2705798794981,1022.1851563009885,98.14090019569471,1064.839001202838,999.1609987971619,0.7048364590189067,-2.539925572351333,40.2280752181923,20.588235294117645,41.150871029811505,,1034.0
2017-03-24,7266,999,1006,1017,999,13600,1030.8,1021.039535972808,1021.0635687238873,98.82697947214076,1065.6803669705466,995.9196330294534,1.1434864382255228,-2.0744853760102036,45.17813236676425,11.627906976744185,24.032364883938016,,1006.0
2017-03-27,7266,1006,998,1010,998,21700,1026.0,1017.7595849980689,1019.2527481158554,95.43292102759277,1061.6426710559126,990.3573289440875,1.7743921986517535,-1.444448062706518,41.478796196829066,12.994350282485875,15.070164184449176,998.0,
2017-03-28,7266,1009,998,1028,1009,21400,1023.6,1019.6214950500715,1020.1294182242877,97.71863117870723,1054.8819436736271,992.3180563263729,0.9932658313250613,-0.886409982262118,54.12148806873219,27.11864406779661,17.24696710900883,998.0,
2017-03-29,7266,1018,998,1019,1009,13500,1020.5,1018.599397668177,1019.5152501058203,97.03349282296651,1048.674456516497,992.3255434835031,1.079981325362155,-0.36348732923830895,47.88298708583999,28.8135593220339,22.975517890772068,998.0,
2017-03-30,7266,1013,999,1028,1011,27100,1019.0,1019.2176926503308,1019.7641724111849,98.55351976856316,1045.015380066414,992.9846199335859,0.7362760053342754,0.08880827601955035,51.335010906554565,39.548022598870055,31.826741996233466,999.0,
2017-03-31,7266,1026,1000,1028,1005,26700,1015.6,1016.6326451403187,1018.2853634786713,96.72762271414823,1039.0298954329712,992.1701045670287,1.2654793392498505,0.5562982563364156,44.57794804520709,26.55367231638418,31.638418079095988,1000.0,
2017-04-03,7266,1011,1001,1022,1009,19400,1013.0,1015.6085237959425,1017.5557651432682,97.49276759884282,1031.6333035181624,994.3666964818376,1.3078829341779965,0.9427919635581551,47.21860610719831,25.882352941176475,30.66134928547685,1001.0,
2017-04-04,7266,1006,1028,1010,984,35600,1010.1,1012.5887824353574,1015.6977545970205,97.17898832684824,1027.4769962881956,992.7230037118045,1.8501452004505836,1.2061939701995672,42.82389426342912,20.46783625730994,24.301287171623482,,1028.0
2017-04-05,7266,1001,1010,1001,978,24600,1007.4,1006.2998962689662,1011.9235292559775,97.31343283582089,1033.3722929291957,981.4277070708041,3.129452969461795,1.4755958046932216,36.43333457345547,16.0,20.78339639949542,,1010.0
2017-04-06,7266,974,1001,980,955,26400,1002.6,996.9726222185285,1006.2251296639108,95.21435692921236,1043.5018336997248,961.6981663002751,4.960637378598449,1.8997236869568799,30.980371213791912,7.211538461538461,14.559791572949417,,1001.0
2017-04-07,7266,968,980,974,955,24800,997.2,989.7048598569004,1001.2979111794733,94.65875370919882,1045.7781844041124,948.6218155958877,5.955282728119073,2.3642670791199154,31.934371184942535,0.8658008658008658,8.025779775779725,,980.0
2017-04-10,7266,961,974,976,960,20200,993.4,985.213060648979,997.6649975560795,96.21136590229312,1045.3938457896695,941.4061542103304,6.0761357504164835,2.9290304034634067,35.75936088560725,4.8582995951417,4.311879640826959,,974.0
2017-04-11,7266,961,972,965,951,26700,986.5,980.4470439732556,993.7955045386306,93.28793774319067,1036.5739453208944,936.4260546791056,6.247903317210671,3.503243958113242,34.20675840352102,8.368200836820083,4.697433765920834,,972.0
2017-04-12,7266,951,965,951,941,23100,979.9,974.547575711943,989.2127635868908,93.49112426035504,1031.1206989409548,928.6793010590453,6.679613911294041,4.163614836553216,31.50597606575353,10.2880658436214,7.838188758527679,,965.0
2017-04-13,7266,939,951,942,930,34300,971.1,967.1752833697462,983.688025544755,91.3894324853229,1020.5728208211327,921.6271791788673,7.4124629136224485,4.846613011483504,28.429414476558378,7.251908396946565,8.6360583591293,,951.0
2017-04-14,7266,934,942,938,927,20500,963.6,960.4161365512592,978.3161937021749,92.53731343283582,1012.9817780157814,914.2182219842186,7.8650852545880525,5.575191047084622,27.60013573629989,4.895104895104895,7.478359711890904,,942.0
2017-04-17,7266,935,927,974,905,92500,954.7,953.4313807413322,972.681714671655,91.19683481701286,998.4634550738388,910.9365449261613,8.298700362831369,6.291697176238042,25.96860268024949,7.453416149068323,6.533476480373211,927.0,
2017-04-18,7266,933,905,946,933,24400,949.0,951.3529469760937,969.6121410972346,94.29429429429429,981.6312733432194,916.3687266567806,7.4138213099327,6.767738102957032,36.133085512327526,16.42651296829971,9.591678004157595,905.0,
2017-04-19,7266,940,905,943,932,32800,944.5,948.0160463394972,965.9494212495472,95.39877300613497,971.882476148075,917.117523851925,7.002088560929678,6.994566012104946,33.878869904943954,22.22222222222222,15.367383779863369,905.0,
2017-04-20,7266,938,906,954,935,19700,944.0,948.3767652917928,964.3538887959572,99.47643979057592,970.7731208490885,917.2268791509115,5.723323421871214,6.968792755855184,41.3250605139094,30.303030303030305,22.983921831184034,906.0,
2017-04-21,7266,957,907,973,953,21300,945.5,952.671899897368,965.1187546087505,101.56739811912226,976.3836526337138,914.6163473662862,3.666221225173672,6.70102447527265,49.28466713576093,40.57971014492754,31.034987556726644,907.0,
2017-04-24,7266,984,908,984,976,15300,946.8,957.277009903698,966.4072653025123,101.34715025906735,981.6918328552671,911.9081671447328,1.8839930063544443,6.21614555184418,51.2278949056406,58.17610062893082,43.01961369229617,908.0,
2017-04-25,7266,980,911,995,979,19200,950.3,963.9539182577389,969.1672832087222,103.64963503649636,995.0218067613541,905.5781932386458,-0.11886437133091476,5.460759075996963,56.062622155444316,78.69415807560138,59.14998961648653,911.0,
2017-04-26,7266,997,916,1015,993,29200,956.8,972.8713888278821,973.5516191829746,106.85654008438819,1015.1218655394348,898.4781344605651,-2.347906077951734,4.37627363248872,61.00592686002044,91.21621621621621,76.02882497358276,916.0,
2017-04-27,7266,1013,923,1017,1010,18400,964.5,979.8038643258402,977.2972755950909,108.2441113490364,1028.7759675150824,900.2240324849176,-3.6922464949362848,3.092125660319349,60.237659445782064,97.11538461538461,89.00858630240067,923.0,
2017-04-28,7266,1068,932,1074,1042,100500,976.9,993.2940719892623,984.969056515236,113.33333333333333,1055.9212629613064,897.8787370386935,-6.47326144970134,1.4507965700379373,69.21427958480953,92.8388746803069,93.72349183730252,932.0,
2017-05-01,7266,1042,949,1068,1041,54400,991.3,1006.5133325714061,993.0735850763042,115.61822125813448,1077.235091784439,905.364908215561,-8.71046274736932,-0.340790547440065,71.17032159835436,92.44444444444444,94.13290124671194,949.0,
2017-05-02,7266,1063,964,1069,1049,45000,1003.6,1017.1472727250751,1000.2673723081375,113.05732484076434,1092.931741279346,914.2682587206542,-9.910709072895429,-2.2199902845317436,70.76680455685572,92.70216962524654,92.66182958333259,964.0,
2017-05-08,7266,1070,977,1080,1070,62300,1018.3,1028.5750418667099,1008.2417781375851,115.7556270096463,1104.652996473776,931.9470035262237,-11.110545234021288,-4.090420135186466,73.21957218371413,96.68615984405457,93.94425797124849,977.0,
2017-05-09,7266,1080,991,1095,1074,49200,1032.8,1040.652307454138,1016.9187197100958,115.26315789473685,1117.0795348824377,948.5204651175623,-12.273185927430177,-5.861465374364672,75.43885854906432,98.31460674157303,95.90097873695801,991.0,
2017-05-10,7266,1095,1007,1098,1087,36400,1045.1,1050.5337064149976,1024.7277544172675,112.65432098765432,1126.135547755291,964.0644522447088,-12.682568383697571,-7.479972195481562,75.43885854906432,99.43502824858757,98.14526494473836,1007.0,
2017-05-11,7266,1091,1023,1099,1084,35200,1057.0,1058.9821236516143,1031.9557342681837,112.1676891615542,1129.6415858857727,984.3584141142272,-12.661763938806189,-8.873627702978816,75.74961671168026,99.04397705544933,98.93120401520328,1023.0,
2017-05-12,7266,1080,1038,1093,1078,39400,1066.7,1064.8035558396423,1037.8607161819364,109.75855130784709,1128.142981698483,1005.2570183015171,-11.981165830965438,-9.943989897758115,72.77479509856771,97.38430583501007,98.62110371301564,1038.0,
2017-05-15,7266,1181,1050,1202,1181,261300,1085.3,1089.202909750919,1053.9760085862297,118.36130306021717,1176.0702594465838,994.5297405534161,-16.13641185482129,-11.326674937745338,84.54227174537601,97.75862068965517,98.06230119337151,1050.0,
2017-05-16,7266,1197,1078,1197,1118,178200,1100.5,1102.6205627158595,1064.879238306732,115.03461918892187,1187.2283114098284,1013.7716885901716,-16.7911525874174,-12.473107286380456,73.18672769655655,92.17527386541471,95.77273346335998,1078.0,
2017-05-17,7266,1152,1102,1180,1143,71600,1112.6,1115.7804605582633,1075.892069511507,111.48007590132826,1203.6569052845537,1021.5430947154462,-17.271556861759564,-13.424339965757149,74.42010572195683,90.11461318051576,93.34950257852854,1102.0,
2017-05-18,7266,1145,1118,1181,1145,69900,1122.7,1125.093104182508,1085.0034247642493,109.47467166979361,1213.2452373126287,1032.1547626873714,-16.696090836237772,-14.178271272795188,72.04096922544461,84.65045592705167,88.98011432432737,1118.0,
2017-05-19,7266,1167,1134,1167,1142,46400,1131.0,1129.2579943638495,1091.3034321479408,107.79342723004694,1213.7478096386862,1048.2521903613138,-14.915896342517499,-14.6010880626281,66.59565126075904,81.41025641025641,85.39177517260794,1134.0,
2017-05-22,7266,1145,1202,1149,1130,52200,1137.1,1131.3929044932304,1096.2733373287992,105.64814814814815,1212.5848329136406,1061.6151670863592,-12.928814268001588,-14.673935656024923,64.65661563713132,73.30960854092527,79.79010695941112,,1202.0
2017-05-23,7266,1140,1149,1148,1135,54900,1141.7,1133.1396491400074,1100.7462047942747,104.20091324200914,1211.7745317501322,1071.625468249868,-11.185902928272753,-14.507639494311055,64.65661563713132,65.75875486381322,73.49287327166496,,1149.0
2017-05-24,7266,1157,1130,1175,1157,44100,1148.9,1139.2960765955766,1107.3718525460206,106.57534246575342,1212.8277717428064,1084.9722282571938,-10.861903991809413,-14.307655055755857,68.59552614674642,66.94736842105263,68.67191060859703,1130.0,
2017-05-25,7266,1165,1130,1183,1159,82100,1157.1,1146.5149717854213,1114.5349282808725,107.47493163172288,1212.8024236456579,1101.397576354342,-10.862215247205086,-14.183327213115819,70.24383114709963,73.31838565022422,68.67483631169668,1130.0,
2017-05-26,7266,1180,1132,1184,1171,24700,1165.3,1151.3304314746642,1120.3816271768612,107.51604032997251,1199.7563491972148,1130.843650802785,-10.251280985148924,-13.529423783152222,68.31317378700277,78.93462469733656,73.06679292287112,1132.0,
2017-05-29,7266,1170,1135,1184,1165,33900,1163.0,1155.8158075807464,1125.9436286086625,98.0817347789825,1190.5245345101491,1135.4754654898509,-9.660762996314816,-12.737158273029713,68.77528885740954,79.6875,77.31350344918691,1135.0,
2017-05-30,7266,1177,1137,1179,1162,23900,1164.4,1159.6674789371255,1131.049401364263,101.20378331900257,1193.177769197775,1135.6222308022252,-9.009927360569236,-11.819199439564121,68.9379057104114,78.72340425531915,79.11517631755187,1137.0,
2017-05-31,7266,1180,1139,1214,1175,134300,1167.1,1167.3643009606951,1138.144630841135,102.29787234042553,1203.4257484437746,1130.7742515562252,-9.445979158845603,-11.013631475409435,72.75766614353769,83.59375,80.66821808510635,1139.0,
2017-06-01,7266,1203,1145,1218,1189,86800,1170.2,1172.9344280659375,1144.1302965370214,102.65638389031706,1210.9803874429906,1129.4196125570095,-9.2658918402376,-10.385853197378335,71.24799380316757,84.16666666666667,82.16127364066192,1145.0,
2017-06-02,7266,1210,1152,1233,1203,121200,1178.7,1183.855441156387,1153.017438967367,107.40418118466899,1231.1827590738183,1126.2172409261818,-10.474266667795519,-10.113125686244327,75.95025863619955,90.88319088319088,86.21453584995248,1152.0,
2017-06-05,7266,1233,1161,1240,1216,74700,1188.3,1193.5180882272082,1161.4158414290341,108.41367221735321,1244.663463342847,1131.9365366571528,-11.154573741679314,-10.109644665511723,76.42479665145909,92.92307692307692,89.32431149097812,1161.0,
2017-06-06,7266,1230,1172,1230,1183,62900,1192.7,1191.969344912076,1163.7742942766722,103.85626643295356,1239.6982978415228,1145.7017021584772,-8.87187185994867,-9.888529984193863,59.88271627696119,82.68656716417911,88.83094499014892,1172.0,
2017-06-07,7266,1194,1181,1205,1182,75000,1196.0,1193.4294640198154,1167.396915985268,102.82776349614396,1239.8451821754738,1152.1548178245262,-7.7459852509305165,-9.542282206830022,62.410254974145865,70.3030303030303,81.97089146342874,1181.0,
2017-06-08,7266,1198,1240,1200,1159,93600,1194.2,1187.533197831605,1166.7572162598456,98.47328244274809,1241.9895386041808,1146.4104613958193,-4.945508722496243,-8.95275195542417,53.051428272195494,47.27272727272727,66.75410824664552,,1240.0
2017-06-09,7266,1164,1200,1204,1164,90100,1196.8,1189.6180709539385,1169.981531500073,102.21653878942882,1242.4753762984005,1151.1246237015994,-4.651478097593781,-8.396164744455165,59.43445212656213,50.76923076923077,56.114996114996075,,1200.0
2017-06-12,7266,1186,1199,1198,1180,32000,1198.6,1190.414785326202,1172.3834030663572,101.53061224489797,1242.2275142542007,1154.972485745799,-4.078550360811505,-7.8482339667043055,58.31107336304485,44.29530201342282,47.44575335179358,,1199.0
2017-06-13,7266,1192,1159,1211,1191,18500,1200.6,1191.6120970853847,1174.845085558316,101.69923534409516,1241.8523938699382,1159.3476061300616,-3.7036900320001678,-7.2102018414992575,58.81407878240746,51.6728624535316,48.91246507872835,1159.0,
2017-06-14,7266,1197,1160,1202,1169,56900,1200.0,1192.409897615484,1176.960594635778,99.50083194675541,1241.32795663955,1158.67204336045,-3.2898248880028405,-6.546194402362062,58.56043764443089,45.714285714285715,47.22748339374667,1160.0,
2017-06-15,7266,1190,1161,1198,1171,40400,1197.3,1188.517188957448,1176.3645307006934,97.74624373956594,1242.1736002567268,1152.4263997432731,-1.7545985158164967,-5.577342385475504,52.46842100668559,35.80246913580247,44.39653910120654,1161.0,
2017-06-16,7266,1193,1162,1234,1185,125400,1197.4,1196.7867909663582,1182.128116543769,100.08110300081103,1242.5946899535832,1152.205310046417,-3.569072954144076,-4.734508964638255,62.933144098328924,51.028806584362144,44.18185381148339,1162.0,
2017-06-19,7266,1300,1164,1320,1280,256100,1202.3,1213.0073744289039,1192.5153680064464,103.96119644300728,1269.0775411347297,1135.5224588652702,-7.087514905605531,-4.536247080822351,68.99989474517223,66.25386996904025,51.02838189640156,1164.0,
2017-06-20,7266,1287,1173,1310,1276,115900,1212.0,1225.5514881702948,1201.4638801430356,108.18565400843883,1292.6473806146273,1131.3526193853727,-9.066536700145207,-4.682975019623983,68.07687427314232,80.64516129032258,65.97594594790826,1173.0,
2017-06-21,7266,1280,1181,1280,1255,60000,1218.1,1231.996672139833,1207.417521431845,105.08333333333333,1303.2936617360738,1132.906338263926,-9.157981110039373,-5.151027507128775,63.29010281073164,72.87784679089026,73.2589593500843,1181.0,
2017-06-22,7266,1274,1189,1289,1262,82200,1229.9,1240.542731751316,1214.5758009976396,110.16365202411713,1312.8479354776275,1146.9520645223727,-9.768867131029083,-5.719626288621587,65.52755162963743,71.42857142857143,74.9838598365947,1189.0,
2017-06-23,7266,1279,1196,1279,1258,59700,1236.0,1244.0804168876246,1219.11823900732,105.08757297748123,1317.9267965930603,1154.0732034069397,-9.004886382207587,-6.2669969576655955,61.2816843526105,66.87370600414079,70.39337474120077,1196.0,
2017-06-26,7266,1257,1203,1281,1255,70400,1242.7,1247.156704726369,1223.3064301340319,105.61139028475712,1320.6540890524718,1164.7459109475283,-8.25681060257034,-6.772899243284503,61.42336089310243,66.87370600414079,68.39199447895095,1203.0,
2017-06-27,7266,1273,1210,1273,1254,64500,1248.7,1248.9463947761826,1226.6757980011464,105.0125313283208,1320.6669368529795,1176.7330631470206,-7.311749750475656,-7.219779783559261,60.47019707945787,62.31884057971014,65.35541752933051,1210.0,
2017-06-28,7266,1255,1216,1255,1228,63600,1252.0,1245.319777544046,1226.9082188765217,102.75919732441471,1316.6529195009844,1187.3470804990156,-5.154731650439089,-7.597572354072883,54.13715827592586,55.43933054393305,61.5439590425946,1216.0,
