value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-26,7447,2548,2398,2563,2518,26000,2465.2,2486.393143663972,2483.504550977765,105.17241379310344,2549.3560455344714,2381.0439544655283,-3.085958828726689,3.993222268465009,58.45105196328447,59.36,,2398.0,
2017-01-27,7447,2590,2407,2607,2569,26700,2478.3,2505.1214190318933,2495.8055570062447,105.33604887983708,2588.7139483942137,2367.8860516057866,-6.628865126363053,2.619766090580318,61.3329051001778,78.1701444622793,,2407.0,
2017-01-30,7447,2589,2423,2592,2543,12400,2487.9,2513.507551717914,2502.1820837637497,103.91198044009779,2604.702226006186,2371.0977739938144,-7.31689835717134,1.1075829449474037,55.15331875054954,85.02415458937197,74.18476635055042,2423.0,
2017-01-31,7447,2523,2437,2571,2512,33600,2500.0,2521.2220267293364,2508.2888025425427,104.97124075595727,2617.029910706623,2382.970089293377,-7.774256407919893,-0.5774485000181611,55.81913179894577,80.03072196620585,81.07500700595237,2437.0,
2017-02-01,7447,2550,2450,2585,2535,18000,2517.1,2531.735285959899,2516.224747986361,107.10427918570835,2624.339731443156,2409.860268556844,-8.835366183497172,-2.2477643688668345,58.845889957963394,78.80184331797236,81.2855732911834,2450.0,
2017-02-02,7447,2586,2462,2586,2524,15900,2524.8,2531.599591241741,2517.8838055940714,103.13773431132844,2623.531150099653,2426.0688499003472,-7.254291560598176,-3.5274221680657925,51.13635858894424,75.88325652841782,78.23860727086536,2462.0,
2017-02-03,7447,2526,2473,2583,2526,29000,2533.8,2538.6669815971704,2523.6647118628375,103.62903225806453,2630.950604733065,2436.6493952669352,-7.666424301250117,-4.91968117921043,56.25750115333231,78.18740399385561,77.62416794674861,2473.0,
2017-02-06,7447,2604,2483,2604,2545,11300,2547.6,2543.5026665705,2528.2002199518993,105.68603213844253,2614.707078613216,2480.492921386784,-7.494119545408466,-6.135163502513326,55.455061630964835,76.19047619047619,76.75371223758323,2483.0,
2017-02-07,7447,2565,2492,2567,2525,12600,2553.2,2540.294381790081,2527.9611263071015,102.2672064777328,2599.631024111044,2506.7689758889555,-5.424353281111962,-6.831170399116319,49.521628199627195,74.84276729559748,76.4068824933098,2492.0,
2017-02-08,7447,2535,2501,2535,2505,11500,2554.3,2536.579882248003,2527.103440591458,100.43842168194499,2596.849265563584,2511.750734436416,-3.5900787225978092,-6.887183720657554,48.659047352527104,65.0,72.01108116202458,2501.0,
2017-02-09,7447,2517,2505,2578,2517,18600,2554.1,2540.8612958752833,2530.6203253355793,99.92193598750976,2596.5212211045414,2511.6787788954584,-4.027312388400333,-6.5981223053283635,54.36579664009931,61.87943262411347,67.24073330657035,2505.0,
2017-02-10,7447,2590,2505,2625,2589,30800,2557.7,2555.679514145845,2540.3224699603156,101.39211136890951,2614.1343866804664,2501.2656133195333,-6.986706393937311,-6.561434309413471,61.5077158767636,75.09090909090908,67.32344723834088,2505.0,
2017-02-13,7447,2641,2517,2641,2618,14300,2565.5,2568.87658646202,2549.5744216669386,103.05882352941175,2635.46141793875,2495.53858206125,-9.050020819453493,-6.703185910694982,62.125470426841744,87.79069767441861,74.92034646314708,2517.0,
2017-02-14,7447,2650,2531,2650,2575,27900,2568.2,2571.2697675733084,2552.9772574447347,101.05675146771038,2638.415667767247,2497.9843322327524,-8.091050813774928,-6.620484202948067,54.85666659203626,82.5,81.79386892177592,2531.0,
2017-02-15,7447,2621,2547,2639,2592,22100,2571.1,2577.7819941156363,2558.618678054215,101.12490302560124,2644.9942487613243,2497.2057512386755,-8.328552807283813,-6.739846563690914,57.749927362908316,71.62471395881008,80.63847054440959,2547.0,
2017-02-16,7447,2611,2561,2621,2583,14100,2577.6,2581.100955826606,2562.50508459615,102.56815487949427,2647.5725660527073,2507.6274339472925,-7.7347127997559255,-6.7474341746360045,56.047808250959406,62.06896551724138,72.06455982535051,2561.0,
2017-02-17,7447,2581,2650,2586,2512,47700,2571.8,2568.51668016498,2557.274991268145,97.7431906614786,2652.173129838277,2491.4268701617234,-3.2675442095564904,-6.277814692874674,45.11299337701332,45.97701149425287,59.8902303234348,,2650.0
2017-02-20,7447,2502,2586,2514,2470,34300,2562.4,2550.7627514834066,2548.37237315951,96.33528265107213,2663.1579277277992,2461.642072272201,1.7305515951879897,-5.482825262174679,40.916903213757955,21.06382978723404,43.036602266242795,,2586.0
2017-02-21,7447,2473,2514,2473,2437,38000,2555.9,2534.424464301917,2539.3851763871685,97.42676167854314,2672.3730011633616,2439.4269988366386,5.520377516404551,-4.470552346729972,39.941096116312096,5.947955390334572,24.329598890607198,,2514.0
2017-02-22,7447,2451,2473,2476,2438,36700,2549.7,2520.516719173902,2531.037708650268,97.53968253968253,2679.046202108915,2420.3537978910845,8.055495893095667,-3.128018093230417,39.63570685492784,7.590759075907591,11.534181417825435,,2473.0
2017-02-23,7447,2464,2437,2485,2462,15300,2541.3,2512.4168672607875,2525.4070889346012,96.71875,2677.6027512561664,2404.997248743834,8.700325754919504,-1.3850145211352154,42.47759357397932,13.145539906103288,8.894751457448516,2437.0,
2017-02-24,7447,2451,2485,2468,2434,23600,2523.6,2500.1519418153807,2517.199976238608,93.24942791762014,2659.35625215805,2387.8437478419496,10.292636822551685,0.7641696613098046,39.066417751278365,11.059190031152648,10.598496337721208,,2485.0
2017-02-27,7447,2425,2468,2440,2375,40000,2499.0,2478.6592852143726,2503.4286799500646,90.6392694063927,2639.248351148953,2358.751648851047,13.94840222803623,3.2129977770665996,33.22666464012629,8.096590909090908,10.767106948782313,,2468.0
2017-02-28,7447,2412,2440,2435,2395,45800,2481.1,2464.897558457091,2493.2181218844644,93.06738962044926,2620.0919422124894,2342.1080577875105,15.030611695672633,5.808460499617316,36.627273766332124,6.005221932114883,8.387000957452846,,2440.0
2017-03-01,7447,2404,2435,2430,2379,29600,2460.7,2453.6397803255863,2484.0609587394965,92.17491369390103,2577.975913980663,2343.4240860193368,15.301844229120888,8.368077947270296,36.627273766332124,7.636363636363637,7.246058825856511,,2435.0
2017-03-02,7447,2440,2375,2456,2404,30600,2443.4,2448.0674222196517,2477.872539596496,93.33590138674884,2519.5745364278628,2367.2254635721374,14.09523713421413,10.29727587435592,40.00223498235433,12.606060606060607,8.749215391513077,2375.0,
2017-03-03,7447,2421,2456,2427,2348,46100,2428.0,2431.687946367105,2465.740028969158,93.86942675159236,2504.7385170562975,2351.2614829437025,15.837328603476635,11.864695541943547,33.71746538786631,10.093896713615024,10.11210698534646,,2456.0
2017-03-06,7447,2358,2427,2364,2317,53500,2414.5,2414.2870253986052,2452.6247049984145,94.53662484823958,2502.8504385954,2326.1495614046,17.543255829720238,13.200570910089734,31.891175799759694,8.565072302558399,10.421676540744715,,2427.0
2017-03-07,7447,2320,2364,2320,2257,78200,2396.6,2390.231318413494,2435.3951467691068,92.72653392929703,2509.213320704078,2283.986679295922,20.646589743635104,14.59958133792745,27.89699347063248,5.465587044534413,8.041518686902648,,2364.0
2017-03-08,7447,2287,2320,2292,2260,49200,2379.0,2370.550540291991,2419.9205705547656,92.83970707892595,2502.2396040240287,2255.7603959759713,22.11294034582579,16.08987184802815,27.89699347063248,6.798029556650246,6.942896301247722,,2320.0
2017-03-09,7447,2298,2257,2319,2275,44800,2361.8,2358.449256497562,2408.2367350174745,93.05331179321486,2473.5633213536503,2250.03667864635,21.41184212999633,17.325339104410887,31.925465235477958,10.210526315789474,7.491380972324748,2257.0,
2017-03-10,7447,2334,2258,2363,2313,62900,2352.4,2357.0947376510394,2402.4723090387815,96.15541922290389,2449.4327779670316,2255.3672220329686,18.112145462041553,17.78797724152259,39.67924686319562,20.39312039312039,12.467225421853408,2258.0,
2017-03-13,7447,2355,2262,2375,2341,38100,2350.6,2358.3503222413633,2398.60044266711,99.24433249370277,2446.024105969085,2255.1758940309146,14.7219161665912,17.75367773829132,41.65865564960373,34.78260869565217,21.795418468187382,2262.0,
2017-03-14,7447,2376,2268,2391,2334,42900,2347.9,2361.559526763351,2396.327381906854,98.87640449438202,2438.6543938330215,2257.1456061669787,11.420668730209854,17.322436016190093,43.501662642502815,46.783625730994146,33.986451606588936,2268.0,
2017-03-15,7447,2356,2277,2377,2340,24500,2342.2,2358.730397690887,2391.268571745782,97.62796504369538,2425.226742679688,2259.1732573203117,10.218174239335895,16.89165125009251,40.09184404492765,47.22638680659671,42.93087374441438,2277.0,
2017-03-16,7447,2329,2286,2409,2329,37100,2340.8,2367.87065370501,2393.0499774392515,99.42220387948824,2418.639835559944,2262.9601644400564,6.18393477237214,15.819051935525344,49.11254222471651,56.42633228840125,50.14544827533073,2286.0,
2017-03-17,7447,2409,2298,2409,2366,31900,2342.7,2369.5305836339144,2391.4382514518443,100.80576759966074,2423.014631294672,2262.3853687053274,4.738854213911964,14.39634064487998,45.375168217701564,59.277504105090316,54.31007440002946,2298.0,
2017-03-21,7447,2363,2309,2382,2360,20100,2345.6,2368.7068213469315,2388.7844557250924,101.2414383561644,2426.826596629424,2264.373403370576,4.168429079181351,12.56543390438512,44.022277842321,63.65159128978225,59.785142561091305,2309.0,
2017-03-22,7447,2326,2409,2330,2291,45300,2346.5,2354.578030406309,2378.9728332115574,100.39439088518843,2425.04298186343,2267.95701813657,7.068144944057167,10.893789970855273,36.746275322323115,43.88609715242881,55.60506418243383,,2409.0
2017-03-23,7447,2289,2330,2292,2264,28000,2345.4,2339.3817802664466,2368.1425907254743,99.51796669588082,2427.741726967554,2263.0582730324463,9.736437071241653,9.596522742104753,35.059678718055,27.464788732394368,45.00082572486851,,2330.0
2017-03-24,7447,2270,2292,2304,2270,18300,2344.2,2330.766797666626,2360.5074194727977,99.47916666666666,2429.226113635748,2259.1738863642518,10.274217304539889,8.72564183571568,38.26381982771771,15.930902111324377,29.093929332049214,,2292.0
2017-03-27,7447,2266,2264,2295,2255,35100,2337.8,2322.8091123423337,2353.1385129151154,97.27775414717141,2429.210283885344,2246.3897161146565,10.55289274654524,8.262417011266129,37.78578336463172,17.016806722689076,20.137499188802632,2264.0,
2017-03-28,7447,2302,2255,2344,2302,35000,2335.7,2326.480215191347,2352.122407361696,99.11167512690355,2425.5578878006772,2245.8421121993224,7.8327646733746406,7.863761004951105,45.93297417384764,33.69565217391305,22.214453669308863,2255.0,
2017-03-29,7447,2356,2255,2370,2325,26100,2334.9,2334.0293214294134,2353.713343212315,99.66329966329967,2423.4412898031146,2246.3587101968856,4.596776729767498,7.2391612816657265,49.13534082483034,50.43290043290043,33.71511977650088,2255.0,
2017-03-30,7447,2368,2261,2370,2346,29100,2336.1,2338.387652346357,2354.1427805944822,100.51150895140665,2425.5313144262072,2246.6686855737926,2.7262747684649185,6.854976836787147,47.912878421315405,65.80086580086581,49.97647280255979,2261.0,
2017-03-31,7447,2378,2267,2378,2299,54100,2325.1,2331.226226429557,2348.6195697950084,95.4337899543379,2402.163350563021,2248.0366494369787,4.098943916607823,6.783875692642242,41.37266747474989,56.27705627705628,57.50360750360753,2267.0,
2017-04-03,7447,2312,2275,2364,2312,44900,2320.2,2330.639637488484,2346.55460710053,97.93857803954565,2389.25534012659,2251.1446598734096,3.5637066611861883,6.716684312865002,45.32334940460736,47.61904761904761,56.5656565656566,2275.0,
2017-04-04,7447,2308,2378,2358,2282,54700,2314.2,2325.977870148674,2342.3936955109602,97.46300211416491,2376.763887347247,2251.6361126527527,4.15318912777775,6.3928003332784,42.85671206265895,36.14718614718615,46.68109668109671,,2378.0
2017-04-05,7447,2374,2358,2375,2323,50900,2318.2,2326.8909870820858,2341.2529810364435,101.74596246180707,2379.419604703061,2256.9803952969387,3.22452967455456,5.669255066979834,46.40744464701854,43.073593073593074,42.27994227994231,,2358.0
2017-04-06,7447,2323,2356,2323,2236,45400,2315.2,2311.2744101834332,2331.217033622281,98.67899603698811,2387.343190946887,2243.056809053113,6.650270687286138,5.266594331729418,37.6795043582094,27.234927234927238,35.48523548523551,,2356.0
2017-04-07,7447,2250,2323,2297,2250,41100,2313.3,2304.3154141930295,2325.3897651898506,99.17102966841188,2388.71379184207,2237.8862081579305,7.287784801351336,4.9038045600412055,41.8659624684066,24.947145877378436,31.751888728632945,,2323.0
2017-04-10,7447,2304,2297,2308,2242,48300,2309.2,2293.7125962535993,2317.4439592152257,98.20725841714037,2393.787469521194,2224.6125304788056,8.7412000210511,5.004741820894146,39.45747907898457,11.279826464208242,21.153966525504668,,2297.0
2017-04-11,7447,2246,2236,2333,2246,66700,2307.8,2300.1284954479147,2318.6004579079045,99.40247545881348,2390.5468428400686,2225.0531571599317,5.625476158817946,5.119041757455307,49.14317500901267,32.55813953488372,22.92837062549016,2236.0,
2017-04-12,7447,2279,2237,2315,2253,54000,2302.3,2302.468771272207,2318.040021942374,97.67736486486487,2375.013410042433,2229.5865899575674,4.081713061647406,5.269646012253361,47.563489574370536,42.25352112676056,28.697162375284204,2237.0,
2017-04-13,7447,2295,2238,2313,2283,30700,2297.6,2304.0199049988264,2317.3355783587576,98.00678541136556,2360.7518804153838,2234.448119584616,3.0034171830347987,5.147920819634136,47.35856190325246,57.51173708920187,44.10779925028208,2238.0,
2017-04-14,7447,2295,2239,2313,2245,35400,2293.2,2295.107189213451,2311.0985033060706,98.08612440191388,2361.28700316506,2225.1129968349396,4.76563645674878,5.281468574696646,41.913270124767585,40.140845070422536,46.63536776212834,2239.0,
2017-04-17,7447,2251,2240,2301,2245,29000,2290.3,2295.8149733687374,2309.8880386297956,98.75429553264605,2354.5747228698724,2226.025277130128,3.7811630840233192,5.24013234761282,47.06350640334575,36.85446009389671,44.83568075117372,2240.0,
2017-04-18,7447,2314,2241,2328,2277,29500,2289.1,2295.30315980656,2308.198463009379,99.47939262472885,2352.6764107196914,2225.5235892803084,3.2753253420664805,5.245776310669701,46.45858429781616,32.629107981220656,36.541471048513316,2241.0,
2017-04-19,7447,2282,2242,2310,2272,33900,2283.9,2292.3389478787476,2305.2774158708794,97.76919776919777,2341.1045452739454,2226.695454726055,3.478278029409921,4.893332682016787,45.00500912263599,38.26291079812207,35.915492957746494,2242.0,
2017-04-20,7447,2291,2243,2399,2287,65100,2295.6,2304.2773244645214,2310.5516256806886,105.22088353413655,2360.291266798532,2230.908733201468,-0.13747226869600127,4.068304118678195,53.79084848888725,49.664429530201346,40.18548276984804,2243.0,
2017-04-21,7447,2376,2249,2376,2318,37300,2302.7,2311.499630826283,2313.8975772798267,103.1236251649802,2371.3734300876176,2234.026569912382,-1.9346826125365624,2.8820949371684543,52.19933358268389,58.333333333333336,48.75355788721894,2249.0,
2017-04-24,7447,2385,2255,2418,2361,40800,2319.4,2329.9542469970197,2323.8107904493695,107.4354407836153,2404.1405451953137,2234.6594548046864,-6.276316915940697,1.5596734844174938,58.687081028963796,80.11811023622047,62.70529103325174,2255.0,
2017-04-25,7447,2410,2264,2468,2402,71600,2331.8,2352.3262056529024,2336.733196856637,105.32417346500644,2448.712959076396,2214.887040923604,-10.868295784744078,-0.10143860962600432,61.91422516810999,87.00173310225303,75.1510588906023,2264.0,
2017-04-26,7447,2472,2280,2515,2448,88000,2350.5,2379.1759899433555,2353.063841425879,108.08473843493299,2503.6176018620954,2197.3823981379046,-15.811524162229489,-2.191987647988703,65.34017786256207,94.90538573508006,87.34174302451788,2280.0,
2017-04-27,7447,2497,2303,2578,2488,224900,2376.8,2414.598541004415,2375.1622852297637,111.3803548247512,2576.887580823997,2176.7124191760036,-22.086571659149286,-5.175566327532932,69.92701801643835,95.95719381688465,92.62143755140596,2303.0,
2017-04-28,7447,2550,2336,2577,2522,63000,2408.1,2442.489717801148,2394.4498491635945,113.88026607538804,2619.7722938884526,2196.427706111547,-25.377791443726892,-8.415450163949622,69.12820202323508,96.92144373673037,95.9280077628984,2336.0,
2017-05-01,7447,2546,2365,2587,2521,37700,2435.8,2466.7643162977315,2412.608077606246,112.04871683340582,2655.46119365969,2216.1388063403106,-27.194071133491434,-11.800938661233836,69.62642197790652,97.52720079129574,96.80194611497029,2365.0,
2017-05-02,7447,2579,2396,2614,2573,51100,2466.4,2490.8071692844615,2431.250238943712,113.34496293065853,2683.2007380061236,2249.5992619938766,-28.648349368801064,-15.370563927701722,71.07186875740206,96.55172413793103,97.00012288865241,2396.0,
2017-05-08,7447,2628,2430,2639,2600,67100,2501.1,2515.3876851348473,2450.728007014427,115.2259763053971,2696.874257756223,2305.325742243777,-29.99744852638969,-18.688339067445465,72.71349638628575,96.47058823529412,96.84983772150701,2430.0,
2017-05-09,7447,2601,2467,2630,2597,63600,2528.0,2535.6808340857165,2468.357480638626,111.40797285835453,2711.255013573982,2344.744986426018,-30.03384176415966,-21.810467862070254,72.77511915120506,96.54278305963699,96.52169847762076,2467.0,
2017-05-10,7447,2622,2497,2636,2595,44200,2554.4,2548.829773763562,2482.3233541007558,111.26279863481227,2695.155674841196,2413.6443251588043,-28.25743869586313,-24.25281472650608,69.56074944181682,95.15151515151516,96.05496214881548,2497.0,
2017-05-11,7447,2626,2522,2630,2611,38500,2574.9,2561.4061788630474,2495.8924366011333,108.49564857024451,2683.304612447998,2466.4953875520023,-26.64702920262789,-26.00600732849317,70.30417815916368,94.32624113475178,95.34017978196805,2522.0,
2017-05-12,7447,2601,2543,2601,2578,31700,2588.5,2566.423237359041,2505.204068663781,105.54423155320016,2660.2453831267258,2516.7546168732742,-23.398538090593775,-26.8490088760892,65.32169857173847,90.60773480662984,93.361830364299,2543.0,
2017-05-15,7447,2562,2639,2608,2556,45100,2597.6,2570.8917397357036,2513.7843880484875,103.64,2638.658007745149,2556.541992254851,-20.571912297561994,-26.68071339146839,65.50327478003453,88.5576923076923,91.16388941635803,,2639.0
2017-05-16,7447,2583,2601,2627,2563,69500,2602.9,2581.093241748207,2525.1068117558502,102.05905205905206,2644.086891118422,2561.713108881578,-19.687059170175417,-26.04840980551823,68.6819956559932,88.43322818086226,89.19955176506153,,2601.0
2017-05-17,7447,2602,2556,2607,2564,54000,2605.8,2583.985379646097,2532.2966235109784,101.12928348909658,2640.288258871691,2571.311741128309,-17.097712025125475,-24.9265921268109,63.436158134656246,87.79904306220095,88.26332118358523,2556.0,
2017-05-18,7447,2577,2557,2598,2567,35400,2607.2,2585.0789469936667,2538.0673172327574,100.54347826086956,2637.6341912986163,2576.7658087013833,-14.495763138340862,-23.354082545648655,62.241581496549365,85.41076487252126,87.21434537186155,2557.0,
2017-05-19,7447,2588,2558,2594,2566,22900,2605.7,2584.8827748114595,2542.660840602932,99.42285494420932,2638.951165393122,2572.4488346068774,-12.011497546243845,-21.355643547854672,61.178145526266164,74.78411053540587,82.66463949004276,2558.0,
2017-05-22,7447,2568,2607,2568,2541,44200,2598.4,2579.0859066266758,2543.6948082202966,97.22010662604723,2641.2784328071903,2555.52156719281,-8.529487805540612,-18.96627088578589,55.86707813673255,58.69565217391305,72.96350919394679,,2607.0
2017-05-23,7447,2565,2568,2605,2565,73900,2593.1,2578.1611963260552,2546.7254637230985,97.9824895317853,2633.5618338684826,2552.638166131517,-6.87921959254254,-16.590913207639158,58.49565882265746,46.770025839793284,60.083262849704134,,2568.0
2017-05-24,7447,2594,2541,2594,2563,30300,2591.3,2580.3137060942126,2551.0530925495013,99.30981595092024,2630.5331492490814,2552.066850750919,-6.288907936237592,-14.32889973359579,60.42947765665227,40.119760479041915,48.528479497582815,2541.0,
2017-05-25,7447,2571,2542,2591,2571,26700,2586.7,2578.8021231626726,2553.147859618205,98.24293353705119,2623.010329108955,2550.3896708910447,-4.865038539442139,-12.269622005690053,57.200540451167335,42.35668789808918,43.0821580723082,2542.0,
2017-05-26,7447,2576,2543,2585,2560,38400,2585.3,2578.1108280401963,2555.3331453159462,99.45925067593664,2622.2220801147587,2548.3779198852417,-3.8899564914231632,-10.416071360563516,57.60711219604646,39.175257731958766,40.550568703030024,2543.0,
2017-05-29,7447,2578,2594,2578,2527,16900,2579.3,2569.5452229218004,2552.8997589686346,97.68429177923582,2628.143013830031,2530.4569861699692,-1.0794411939227757,-8.348558252091001,50.09127897504446,22.8476821192053,34.79320924975115,,2594.0
2017-05-30,7447,2533,2578,2548,2510,27000,2570.8,2564.5370005627287,2551.8097541197176,96.76437000380662,2612.549730538059,2529.0502694619413,0.3485828670104638,-6.410081041853674,51.78487195934032,21.604938271604937,27.875959374256407,,2578.0
2017-05-31,7447,2540,2548,2559,2520,27400,2564.0,2558.0757277229523,2549.5287241791343,97.3815941470928,2608.524150749907,2519.475849250093,1.9045196065821983,-4.587827403528889,49.640954413248586,15.895953757225435,20.116191382678625,,2548.0
2017-06-01,7447,2555,2510,2568,2541,35800,2561.6,2559.5165045024564,2551.175887199494,99.07335907335907,2602.7164200776333,2520.4835799223665,1.1914764276002643,-3.1208302953239886,55.31172198487919,30.225988700564972,22.575626909798515,2510.0,
2017-06-02,7447,2577,2511,2596,2558,37700,2562.4,2565.422594599154,2555.2583775298654,100.30959752321982,2605.4924587370047,2519.3075412629955,-0.5278596377556823,-2.2317604989034407,58.82084128725141,44.729344729344724,30.28376239571178,2511.0,
2017-06-05,7447,2573,2514,2593,2555,31700,2565.5,2568.8003046749523,2558.132589865587,101.21425773599685,2609.882428955618,2521.117571044382,-1.3062453419011035,-1.6125411377210588,57.329142014794606,64.04833836858006,46.33455726616332,2514.0,
2017-06-06,7447,2593,2517,2593,2556,36400,2565.2,2569.2002492797887,2559.4193510609,99.88344988344988,2609.388686334858,2521.0113136651416,-1.1929604784531875,-1.0463247535227918,54.89298679045432,70.22653721682848,59.668073438251156,2517.0,
2017-06-07,7447,2564,2520,2573,2548,24400,2562.6,2568.2547494101896,2559.8774224208614,98.996138996139,2603.5897548175203,2521.6102451824795,-0.7564919636702143,-0.5898195784370223,53.57286571694162,65.85365853658537,66.70951137399804,2520.0,
2017-06-08,7447,2564,2596,2564,2522,18600,2557.7,2560.0266131498993,2556.189633328237,98.09486780715396,2604.3480439032587,2511.051956096741,1.454547907037977,0.004014243614215552,46.516593804484074,44.91228070175438,60.33082548505615,,2596.0
2017-06-09,7447,2513,2564,2519,2489,44300,2549.2,2547.294501663171,2549.5705943145704,96.69902912621359,2609.2053330963195,2489.19466690368,4.4295733583285255,0.6161269716421379,41.75006371617902,22.22222222222222,44.329387153520734,,2564.0
2017-06-12,7447,2488,2519,2494,2463,29700,2545.2,2537.0591377211713,2543.7134746108322,98.4195969972343,2614.1857956393937,2476.214204360606,6.2609883448731125,1.2730609136268767,41.9442018170227,12.209302325581394,26.447935083186078,,2519.0
2017-06-13,7447,2481,2463,2585,2481,58800,2548.8,2544.502930864705,2547.1421589041215,101.4162077104642,2620.448028584186,2477.1519714158144,3.2926851510101187,1.4273015296744234,55.758991475515394,37.696335078534034,24.04261987544596,2463.0,
2017-06-14,7447,2580,2463,2582,2542,33400,2550.1,2544.047852525571,2546.6279387275563,100.51403716884144,2620.728322930679,2479.471677069321,2.8435972381876127,1.6108705086285733,50.413212696037874,55.639097744360896,35.18157838282551,2463.0,
2017-06-15,7447,2538,2465,2559,2536,28100,2548.3,2544.7664247937737,2546.765145884091,99.29851909586905,2618.128647416374,2478.4713525836264,2.1751808972835533,1.911208345855155,51.25206543177556,69.92481203007519,54.420081617656784,2465.0,
2017-06-16,7447,2566,2467,2582,2555,48000,2545.3,2547.8998021044413,2548.288641581641,98.8425925925926,2609.730117181333,2480.8698828186675,1.0096319753943135,2.168528047776868,53.23979645213512,65.91478696741855,63.82623224728494,2467.0,
2017-06-19,7447,2556,2469,2573,2546,25400,2543.3,2550.827110813065,2549.859786970379,99.22600619195046,2603.9303554335634,2482.669644566437,0.0972717216914134,2.3118871811262682,53.531303146503895,71.42857142857143,69.0893901420218,2469.0,
2017-06-20,7447,2565,2471,2645,2561,68000,2550.4,2567.403999757719,2559.0738586628554,102.7615713730066,2634.4485573939273,2466.351442606073,-4.1233189112995206,1.937795298056345,63.173603489636214,84.59821428571429,73.98052422723482,2471.0,
2017-06-21,7447,2631,2477,2648,2611,27900,2555.2,2575.5123634387637,2564.3664988463142,101.87207488299532,2646.9378874838544,2463.462112516145,-5.468847396275123,1.1685291532437785,58.17373644416731,85.8,80.60892857142865,2477.0,
2017-06-22,7447,2621,2487,2632,2606,23600,2563.5,2581.055570086614,2568.5298674041264,103.28973444312327,2657.0831181357003,2469.9168818642997,-5.934471379227034,0.016968626848716264,57.19869383155545,85.32608695652173,85.24143374741209,2487.0,
2017-06-23,7447,2612,2496,2617,2601,22400,2575.4,2586.1363755256757,2572.5768967981007,104.77911646586347,2658.2164234919655,2492.5835765080346,-6.205525417703484,-1.368199568993128,57.581524202400786,78.91891891891892,83.34833529181363,2496.0,
2017-06-26,7447,2605,2505,2639,2591,21300,2589.1,2593.7479436122403,2578.119227004455,105.49979927739864,2655.1693574965034,2523.0306425034964,-7.074991979074639,-2.520163694558101,60.02048019721829,81.8018018018018,82.01560255908089,2505.0,
