value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-05-02,7564,3255,3137,3260,3210,4700,3183.5,3202.1495346644433,3204.6804024743124,103.2,3280.0453261426983,3086.9546738573017,-4.152695004459929,6.232308725088741,50.9937158131417,91.83673469387756,87.1987232965181,3137.0,
2017-05-08,7564,3225,3156,3245,3215,2700,3192.5,3204.485983018943,3205.712510170354,102.88,3282.0823643358444,3102.9176356641556,-4.013782936469397,3.797324736469818,49.370355603201546,85.71428571428571,88.71387481166961,3156.0,
2017-05-09,7564,3230,3172,3230,3215,600,3203.0,3207.3067134894404,3207.1414434957314,103.37078651685394,3277.0540343262946,3128.9459656737054,-4.027018003896956,1.5706516170170692,50.223605725076446,82.35294117647058,86.63465386154458,3172.0,
2017-05-10,7564,3240,3186,3245,3215,4800,3212.0,3209.614583837928,3208.4274484594453,102.87539936102237,3268.071383075505,3155.928616924495,-3.912069032582167,-0.3439349915718897,50.223605725076446,78.99159663865547,82.35294117647054,3186.0,
2017-05-11,7564,3220,3197,3230,3205,2200,3220.0,3213.3210232371493,3210.5849290608953,102.53968253968253,3258.4707681233426,3181.5292318766574,-4.175423894484538,-1.860148815622324,52.09618804297012,78.43137254901961,79.92530345471518,3197.0,
2017-05-12,7564,3230,3205,3230,3215,1100,3223.0,3213.626291746024,3211.0264776807353,100.94191522762952,3254.0483493925203,3191.9516506074797,-3.5329136875006952,-2.9061965345818965,49.11164460295673,76.04166666666666,77.82154528478056,3205.0,
2017-05-15,7564,3230,3260,3230,3210,800,3224.0,3212.966965962466,3210.9238212236655,100.3125,3252.5657137141716,3195.4342862858284,-2.7585097223745834,-3.5248690097606517,48.12200045817307,73.11827956989248,75.86377292852622,,3260.0
2017-05-16,7564,3215,3230,3230,3215,2100,3224.5,3213.3366085200446,3211.3314701549134,100.15576323987538,3252.230849247724,3196.769150752276,-2.380189584569962,-3.6044370182954077,49.223891565185504,67.81609195402298,72.32534606352733,,3230.0
2017-05-17,7564,3225,3229,3225,3210,2700,3219.5,3212.729952418375,3211.1983140102884,98.46625766871165,3235.2797338380597,3203.7202661619403,-1.8200903244892288,-3.4191880212030505,48.123128141347316,60.273972602739725,67.06944804221835,,3229.0
2017-05-18,7564,3210,3225,3210,3160,3800,3213.5,3205.869961003737,3207.57825923866,98.145285935085,3241.80194339617,3185.19805660383,0.23044005982683302,-2.9321730140600772,41.18093118159761,43.75,57.28002151892087,,3225.0
2017-05-19,7564,3210,3160,3225,3200,1900,3211.0,3204.8026953583126,3206.8203912278923,99.2248062015504,3239.213471959332,3182.786528040668,0.4575555611686468,-2.4353576254336278,47.05604286728893,32.758620689655174,45.59419776413159,3160.0,
2017-05-22,7564,3200,3160,3230,3200,2600,3211.5,3207.565841674555,3208.1384179800248,100.15552099533438,3240.153097563789,3182.846902436211,-0.3258597942499364,-2.0241178243617366,51.251096380985715,38.333333333333336,38.28065134099614,3160.0,
2017-05-23,7564,3220,3162,3230,3205,2600,3212.5,3211.644779573351,3210.3246745241318,100.31055900621118,3242.9138126514913,3182.0861873485087,-1.3076835664351165,-1.734741661456509,53.24587950994288,56.666666666666664,42.58620689655169,3162.0,
2017-05-24,7564,3230,3164,3230,3205,1900,3211.0,3210.4366378275454,3209.7921855145582,99.53416149068323,3241.2654919008432,3180.7345080991568,-0.7782206155661697,-1.3572746304655792,47.96200104250041,58.333333333333336,51.11111111111108,3164.0,
2017-05-25,7564,3200,3166,3230,3190,3800,3210.0,3212.1754309559287,3210.813004157027,99.69040247678018,3238.284271247462,3181.715728752538,-1.088177149827061,-1.0856372373907308,51.09768420880076,61.40350877192983,58.80116959064324,3166.0,
2017-05-26,7564,3215,3168,3230,3195,3000,3211.5,3215.416261700546,3212.7317666610975,100.46656298600311,3242.175723300356,3180.824276699644,-1.726049861424599,-0.9709194750629548,53.12555889208423,64.81481481481481,61.51721897335929,3168.0,
2017-05-29,7564,3245,3170,3245,3215,1000,3212.0,3215.340577754814,3212.9585966893465,100.15576323987538,3242.7245829914746,3181.2754170085254,-1.4124238704271193,-0.8633899512693056,49.79027968631705,72.54901960784314,66.25578106486255,3170.0,
2017-05-30,7564,3220,3174,3220,3200,600,3212.0,3215.2786545265467,3213.162742442809,100.0,3242.7245829914746,3181.2754170085254,-1.156664004176946,-0.789675915679052,49.79027968631705,70.58823529411765,69.31735657225849,3174.0,
2017-05-31,7564,3215,3178,3220,3200,400,3213.0,3216.1370809776195,3213.84648454356,100.31152647975077,3244.0483493925203,3181.9516506074797,-1.178713782072009,-0.9462485647789234,50.980013976747,66.66666666666666,69.93464052287577,3178.0,
2017-06-01,7564,3250,3182,3250,3220,2700,3217.5,3216.8394298916855,3214.4618493286134,101.41732283464566,3235.52775637732,3199.47224362268,-1.1573716725074519,-1.1256849240762676,50.980013976746996,67.3076923076923,68.18753142282549,3182.0,
2017-06-02,7564,3240,3187,3245,3230,2300,3220.5,3219.232260822996,3216.0156944832597,100.93749999999999,3235.632745950422,3205.367254049578,-1.568851682269269,-1.2637951338561935,53.533879100108635,71.69811320754717,68.557490727302,3187.0,
2017-06-05,7564,3240,3192,3240,3200,1200,3221.0,3220.2809406742663,3216.914140692096,100.15527950310559,3236.3622914957373,3205.6377085042627,-1.5683504341882326,-1.2927581191620954,52.0730726869713,72.22222222222221,70.40934257915384,3192.0,
2017-06-06,7564,3245,3196,3245,3215,1400,3220.0,3220.229860551636,3217.2227314628985,99.69040247678018,3234.142135623731,3205.857864376269,-1.2889849815501293,-1.3495097153825353,50.586509578303875,72.22222222222221,72.04751921733047,3196.0,
2017-06-07,7564,3240,3200,3240,3225,800,3222.5,3222.0062495432744,3218.500476353021,100.78003120124805,3233.680339887499,3211.319660112501,-1.5217534139032978,-1.3976848558354504,53.44881247055767,68.75,71.06481481481474,3200.0,
2017-06-08,7564,3210,3204,3235,3210,2200,3222.5,3221.6414768988698,3218.6504306227735,100.0,3233.680339887499,3211.319660112501,-1.170958123091168,-1.3360079960206248,50.31038306267921,61.904761904761905,67.62566137566131,3204.0,
2017-06-09,7564,3235,3207,3235,3220,400,3221.5,3221.343026553505,3218.785389103586,99.69040247678018,3231.549875621121,3211.450124378879,-0.8974672145341174,-1.2787905898102911,50.31038306267921,55.55555555555556,62.070105820105745,3207.0,
2017-06-12,7564,3210,3210,3220,3210,2300,3222.0,3221.0988399073353,3218.9068514431274,100.15552099533438,3231.165151389912,3212.834848610088,-0.6847205312133156,-1.2263524261476657,50.31038306267921,50.0,55.820105820105745,3210.0,
2017-06-13,7564,3225,3250,3225,3210,900,3221.5,3219.080869014569,3218.0161580497584,99.84447900466563,3232.5,3210.5,-0.05810062209047828,-1.1018398528163844,46.87282912368454,44.44444444444444,49.999999999999936,,3250.0
2017-06-14,7564,3200,3220,3205,3200,2000,3219.5,3215.611620102094,3216.214527227742,99.37888198757764,3236.5,3202.5,0.8293990156876134,-0.8810875541280438,43.66018822098678,31.428571428571427,41.957671957671884,,3220.0
2017-06-15,7564,3200,3205,3205,3195,800,3218.0,3213.6822346286513,3215.0930660920762,99.53416149068323,3237.078784028339,3198.921215971661,1.1738788086804561,-0.5763397218002966,45.66545313216212,20.588235294117645,32.15375038904443,,3205.0
2017-06-16,7564,3250,3195,3305,3240,9800,3223.5,3226.6491010616455,3222.083806681212,101.70278637770897,3268.0084261685356,3178.9915738314644,-2.321361831316608,-0.6600076548145606,66.32051413201029,47.72727272727273,33.24802648332052,3195.0,
2017-06-19,7564,3390,3195,3390,3310,9100,3237.5,3251.803809962449,3236.3755128551584,104.34108527131782,3333.442691227628,3141.557308772372,-8.30825199426863,-1.439926211783283,76.10346781439566,75.0,47.771836007130055,3195.0,
2017-06-20,7564,3365,3202,3385,3330,5200,3254.0,3276.0212990624864,3251.2380428492,105.12422360248448,3383.2130024417047,3124.7869975582953,-13.02835450045768,-2.718437443622659,77.8367255998352,90.0,70.90909090909084,3202.0,
2017-06-21,7564,3360,3209,3390,3335,1500,3265.0,3287.6537901429388,3260.114282252073,103.40557275541795,3402.6226725507104,3127.3773274492896,-13.745705323837683,-4.115631577038938,66.20176201877985,86.32478632478633,83.77492877492871,3209.0,
2017-06-22,7564,3365,3216,3375,3345,1900,3280.5,3303.534919208869,3271.602904917934,104.81366459627328,3428.854305633507,3132.145694366493,-15.423736472726887,-5.729661494615913,69.96258767091724,88.03418803418803,88.11965811965804,3216.0,
2017-06-23,7564,3370,3222,3370,3340,2100,3294.5,3313.801297535063,3280.4426496677584,104.34782608695652,3443.795009963495,3145.204990036505,-15.392750292387063,-7.363887023635218,66.54505386038078,83.76068376068376,86.03988603988597,3222.0,
2017-06-26,7564,3360,3228,3360,3250,3100,3302.5,3311.2919707103993,3282.398391718285,102.48447204968944,3443.301278403287,3161.698721596713,-12.128921200470359,-8.70508931012187,54.97672787440665,76.92307692307693,82.90598290598285,3228.0,
2017-06-27,7564,3340,3234,3340,3300,1000,3315.0,3315.6025214904766,3287.6585695328654,103.89408099688472,3442.2792206135787,3187.7207793864213,-11.161746998307535,-10.037438867232444,59.40954793733077,70.08547008547008,76.92307692307686,3234.0,
