value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-26,3397,2498,2443,2504,2466,291000,2483.0,2487.633329067793,2493.205440005374,100.08025682182986,2526.7721372564756,2439.2278627435244,2.2990600511161574,3.7036894886804372,46.661550223986,36.077481840193705,,2443.0,
2017-01-27,3397,2497,2444,2515,2474,332300,2479.5,2489.018424901937,2493.4208143807527,98.61660079051383,2511.764531609799,2447.235468390201,1.5876950803190084,3.6052355666111504,46.92907339906965,38.21339950372209,,2444.0,
2017-01-30,3397,2484,2521,2493,2434,564700,2477.2,2484.5302772423665,2490.0768168533714,99.07556270096462,2509.9878026101123,2444.4121973898873,2.314399932311062,3.3377564002970153,40.385014465148906,37.01799485861182,37.10295873417587,,2521.0
2017-01-31,3397,2445,2493,2493,2433,546100,2479.7,2480.71318961989,2487.0618590792456,101.02501025010251,2502.8525376578837,2456.547462342116,2.77860061568299,3.18110069792192,40.18386432015618,32.69230769230769,35.9745673515472,,2493.0
2017-02-01,3397,2464,2433,2503,2460,322100,2477.1,2477.988830723792,2484.664170175676,98.95666131621188,2499.981433521519,2454.2185664784806,2.9234997773332907,3.0257349378282723,40.81875490123604,27.37752161383285,32.36260805491745,2433.0,
2017-02-02,3397,2474,2433,2479,2444,292900,2474.2,2472.0853923256773,2480.32271558549,98.82828282828284,2503.781075031169,2444.6189249688305,3.7988759969616694,2.9724259168905416,36.63158204318468,22.916666666666664,27.66216532426907,2433.0,
2017-02-03,3397,2446,2503,2469,2426,278300,2469.9,2464.707889734506,2474.9625949428328,98.26262626262626,2508.7993573211647,2431.0006426788354,4.888185021473873,3.0280953544598663,34.00221581897645,16.30094043887147,22.198376239790324,,2503.0
2017-02-06,3397,2440,2469,2444,2410,253400,2465.4,2457.0488279219508,2469.26100726042,98.17666126418152,2513.4682847624044,2417.3317152375957,5.874246202594804,3.295075177491526,32.39253595579612,10.062893081761008,16.426833395766376,,2469.0
2017-02-07,3397,2420,2444,2432,2406,163400,2459.0,2451.3574961656955,2464.5599173104874,97.429718875502,2509.2553479741164,2408.7446520258836,6.2318407689795094,3.6329337163080404,33.52225896344481,12.149532710280374,12.837788743637612,,2444.0
2017-02-08,3397,2427,2432,2427,2385,371800,2451.7,2443.0556715287094,2458.2510104235735,97.05526421944333,2508.936701512224,2394.463298487776,7.175473729409077,4.174757458340587,29.93140417112177,15.168539325842698,12.460321705961356,,2432.0
2017-02-09,3397,2399,2427,2416,2389,236900,2441.9,2434.453460580958,2451.5959184382405,96.07056936647955,2500.3564795381944,2383.4435204618057,8.044417756858365,4.892171089067182,28.299132735745403,13.866666666666665,13.728246234263244,,2427.0
2017-02-10,3397,2405,2385,2435,2394,329400,2434.3,2431.6312223606856,2448.1350797339524,96.95390781563125,2481.9239435578284,2386.676056442172,7.355284009217485,5.452269319834563,36.83165287144846,16.923076923076923,15.319427638528758,2385.0,
2017-02-13,3397,2453,2386,2458,2394,541500,2429.2,2428.4138695765,2444.533060960644,97.93103448275862,2473.379633316712,2385.0203666832876,6.889754623093722,5.909064209546866,35.833339140079275,18.974358974358974,16.588034188034182,2386.0,
2017-02-14,3397,2424,2388,2424,2394,300100,2424.1,2425.603001701645,2441.2238885869656,97.9301948051948,2462.419185795096,2385.780814204904,6.4094623799237525,6.296393387612473,35.62536000081066,23.333333333333332,19.743589743589734,2388.0,
2017-02-15,3397,2409,2458,2414,2372,600500,2414.7,2415.833267033781,2433.9950613695514,96.18815896188158,2453.4096887096625,2375.990311290337,7.748560595908657,6.735247231939916,28.358000524074143,14.1439205955335,18.81720430107526,,2458.0
2017-02-16,3397,2380,2414,2393,2363,385000,2406.8,2406.936807973693,2427.0298169311227,96.77023712183156,2448.83617489733,2364.7638251026706,8.646485687097083,7.152836194786939,27.61808560589151,7.74818401937046,15.075145982745752,,2414.0
2017-02-17,3397,2356,2393,2358,2310,575900,2396.3,2392.379168140524,2416.671151416227,95.68256578947368,2456.460119680722,2336.1398803192783,10.813400417262983,7.701631107527849,22.549204800853985,4.411764705882353,8.767956440262093,,2393.0
2017-02-20,3397,2359,2358,2368,2337,295700,2390.6,2387.576565457027,2411.4424530002348,97.64754436648782,2450.3608567542224,2330.8391432457774,10.169728559344549,8.139174195346186,35.063265370523,14.638783269961978,8.932910665071587,,2358.0
2017-02-21,3397,2354,2310,2371,2346,223300,2384.8,2384.01331073078,2406.9739252577924,97.60923330585327,2440.834275225068,2328.7657247749326,9.3308165020876,8.3786567256438,35.6375864611413,23.603603603603602,14.218050526482633,2310.0,
2017-02-22,3397,2360,2311,2366,2321,433200,2376.9,2373.6380126925033,2398.771205911128,96.71654197838735,2440.5141493694487,2313.2858506305515,10.354031064259743,8.635280426466174,29.815877855120604,25.143953934740882,21.128780269435474,2311.0,
2017-02-23,3397,2336,2312,2342,2316,262200,2370.4,2365.879992894826,2391.8378887815484,97.28714524207011,2438.035493640532,2302.764506359468,10.546198887205264,8.989826524020373,31.000149008398225,20.168067226890756,22.97187492174507,2312.0,
2017-02-24,3397,2324,2371,2329,2310,331600,2360.2,2356.9874190778314,2384.199221652834,95.78338156262919,2426.1866653195802,2294.2133346804194,10.995252615942718,9.44599296767026,29.146404031701294,9.89010989010989,18.4007103505805,,2371.0
2017-02-27,3397,2321,2329,2326,2302,272600,2350.6,2349.8953374994453,2377.4562537854194,96.023198011599,2410.0992436926567,2291.100756307343,10.916004907858223,9.946719915218535,29.47082703826611,9.734513274336283,13.264230130445634,,2329.0
2017-02-28,3397,2315,2302,2354,2315,379900,2342.4,2346.4584497345504,2372.733058409137,96.6017405719022,2385.6129610186354,2299.187038981365,9.9297675511757,10.18907624358154,33.719594299776986,11.304347826086957,10.309656996844367,2302.0,
2017-03-01,3397,2331,2302,2352,2325,244800,2339.9,2346.5569455862037,2370.121146199601,98.9460370994941,2378.634480763243,2301.165519236757,8.221228646090367,10.14182546124746,38.62052575592047,19.230769230769234,13.423210110397482,2302.0,
2017-03-02,3397,2354,2303,2365,2343,281300,2338.3,2347.364989573946,2368.1832521733613,99.32403886776511,2373.593625486737,2303.0063745132634,6.627790678260226,9.676757712469376,39.8185911205315,26.282051282051285,18.93905611296915,2303.0,
2017-03-03,3397,2390,2305,2417,2370,532400,2342.6,2351.4813459385314,2368.3671284171455,101.84787279759347,2381.6199948743983,2303.5800051256015,4.470648631865515,9.043526609416151,45.28202462550418,37.327188940092164,27.613336484304224,2305.0,
2017-03-06,3397,2385,2311,2427,2375,294300,2344.4,2357.3948862621446,2369.9474438913385,100.76077768385461,2388.854021190418,2299.9459788095824,2.2280392887773814,8.25432914127057,48.958927993460655,49.37965260545906,37.6629642758675,2311.0,
2017-03-07,3397,2394,2320,2410,2388,236200,2347.5,2364.960559631429,2372.881149811528,101.30912162162163,2401.420311571783,2293.579688428217,-0.049770985816394386,7.098351135706555,52.6316523805976,66.39784946236558,51.034897002638935,2320.0,
2017-03-08,3397,2401,2328,2402,2375,172400,2352.7,2367.5134908429686,2373.4984223627134,102.23463687150837,2407.727629423755,2297.6723705762447,-0.6688008275541506,5.852240056288843,47.70290253515603,68.26666666666667,61.34805624483044,2328.0,
2017-03-09,3397,2385,2335,2386,2367,131800,2356.7,2368.1474637089436,2373.246602035666,101.71600171600173,2410.6410789658325,2302.758921034167,-0.6986093822201838,4.552922056492965,45.85319097708871,64.8,66.48817204301075,2335.0,
2017-03-10,3397,2388,2342,2398,2375,171100,2364.4,2372.848301658088,2375.336718223028,103.32326283987916,2415.376072818512,2313.423927181488,-1.7575979666626154,3.144743959323983,51.657026512880385,63.46666666666667,65.5111111111111,2342.0,
2017-03-13,3397,2386,2348,2403,2382,140600,2372.2,2377.0579774399666,2377.416277985349,103.36496980155306,2415.7136760110925,2328.686323988907,-2.512689019141817,1.7622487848442587,52.13745073844265,68.0,65.42222222222222,2348.0,
2017-03-14,3397,2400,2354,2420,2385,223300,2380.9,2384.5023809999516,2381.498023965967,103.73230373230373,2422.7420840780956,2339.0579159219046,-3.961115726472144,0.40865496567064635,57.17860221420468,80.53333333333333,70.66666666666664,2354.0,
2017-03-15,3397,2414,2359,2416,2398,159400,2386.4,2387.683905950218,2383.558842565174,102.34341712824883,2423.1172983755405,2349.6827016244597,-4.081905227020798,-0.7813112460272451,52.82123225765007,82.66666666666667,77.06666666666665,2359.0,
2017-03-16,3397,2400,2364,2405,2376,210900,2391.8,2390.832399781667,2385.7129499152056,102.29689493832413,2421.272699231637,2362.3273007683633,-4.176500710709206,-1.7421056174244365,53.53620832248246,85.06666666666666,82.75555555555555,2364.0,
2017-03-17,3397,2408,2369,2411,2396,142600,2395.3,2393.408402801299,2387.649740166765,101.47679324894514,2421.7431465600935,2368.856853439907,-4.112070455461435,-2.446562255673194,53.53620832248246,80.93922651933701,82.89085328422344,2369.0,
2017-03-21,3397,2400,2373,2414,2382,184400,2397.3,2395.334194053864,2389.290932276453,100.83892617449663,2423.0379097830146,2371.562090216986,-3.8958293195382794,-2.873902070531181,53.22438851258782,80.23598820058997,82.08062712886453,2373.0,
2017-03-22,3397,2380,2427,2387,2372,191100,2395.2,2392.182460400807,2388.158008188458,99.12463526469362,2423.3538629676027,2367.046137032397,-2.4300536646296678,-3.0695968302062386,45.761390337762,68.45637583892618,76.54386351961772,,2427.0
2017-03-23,3397,2379,2387,2388,2367,129500,2395.5,2390.3310741628484,2387.540327611515,100.12610340479193,2423.0136329843695,2367.9863670156305,-1.5476028713142114,-3.1639294401055746,46.99281742637543,52.4390243902439,67.04379614325335,,2387.0
2017-03-24,3397,2378,2367,2405,2369,150700,2398.0,2391.3618015262377,2388.3886182568976,101.05440742302825,2420.181073012787,2375.818926987213,-1.5486017135172006,-3.140707634200529,51.171383744336914,38.72549019607843,53.20696347508283,2367.0,
2017-03-27,3397,2396,2405,2396,2361,152300,2395.7,2387.659615901059,2386.645459484337,99.03926482873851,2423.196181553055,2368.2038184469448,-0.3480558047949671,-2.900192832606434,44.43516702106163,30.16759776536313,40.444037450561815,,2405.0
2017-03-28,3397,2388,2396,2394,2372,182700,2395.5,2388.812423173533,2387.382548791554,99.91652754590984,2423.0136329843695,2367.9863670156305,-0.5859837064340354,-2.5251781637133113,50.84607578642562,40.44943820224719,36.447508721229575,,2396.0
2017-03-29,3397,2388,2361,2483,2387,605100,2400.8,2403.7557267520942,2395.7610230285118,102.19189412737799,2452.975089841788,2348.6249101582125,-4.282271667850637,-2.5474411015832934,65.2861620451917,63.74999999999999,44.78901198920343,2361.0,
2017-03-30,3397,2483,2363,2517,2420,485100,2403.2,2407.800163939628,2398.7903644834573,100.9991673605329,2457.538200191013,2348.8617998089867,-4.576031842498196,-2.591833449559848,55.09883041375738,61.72106824925816,55.30683548383511,2363.0,
2017-03-31,3397,2425,2369,2461,2419,318900,2404.6,2409.8365076018845,2400.8146018529737,100.58212058212057,2459.76665659616,2349.43334340384,-4.311058675582899,-2.613943251795566,53.69522453700681,53.686635944700456,59.71923473131954,2369.0,
2017-04-03,3397,2411,2517,2416,2371,374400,2402.2,2404.5934855053983,2398.8302532928874,99.002079002079,2459.147695300149,2345.252304699851,-2.245382683585376,-2.4305602922452434,46.73511110991311,30.555555555555557,48.65441991650473,,2517.0
2017-04-04,3397,2390,2416,2410,2353,308100,2398.0,2396.849190380051,2395.1423967959545,98.25291181364393,2459.7867299668674,2336.2132700331326,0.09886674701465381,-2.149569135395874,43.68597129952973,18.277310924369747,34.17316747487525,,2416.0
2017-04-05,3397,2357,2410,2372,2343,175300,2396.1,2389.967501201339,2391.523890831037,99.20100925147183,2461.30398760811,2330.8960123918896,1.821165516567362,-1.775261536742366,43.20663879749503,9.109311740890687,19.314059406938664,,2410.0
2017-04-06,3397,2362,2372,2376,2323,273500,2390.5,2378.337021270183,2384.9645415134087,97.64903442485307,2468.038377594573,2312.961622405427,4.4539861139378445,-1.1083073336918057,38.23668365879029,5.263157894736842,10.883260186665758,,2372.0
2017-04-07,3397,2340,2323,2435,2336,632700,2393.5,2387.0030327457844,2389.072010014822,101.25208681135224,2473.92512045374,2313.07487954626,1.4840300692249002,-0.904742236578487,55.09368011454941,21.70818505338078,12.026884896336105,2323.0,
2017-04-10,3397,2431,2323,2528,2431,919600,2407.6,2409.7297869859317,2401.375383817944,105.94685786587938,2512.8965336561396,2302.3034663438602,-4.541126874998099,-1.3442025886411608,64.15449780537898,49.747048903878586,25.57279728399874,2323.0,
2017-04-11,3397,2522,2331,2538,2503,509000,2420.1,2429.597121989606,2413.1469513794423,105.22138680033417,2544.00464075247,2296.1953592475297,-8.80305284092492,-1.8465116078716366,64.77746447942158,79.47882736156352,50.311353772940954,2331.0,
2017-04-12,3397,2486,2343,2550,2482,578600,2427.2,2450.034028718277,2426.041233222583,102.8733306353703,2568.827116047735,2285.5728839522644,-12.47870596363964,-2.724586510220686,66.81801338717145,93.35394126738794,74.19327251094334,2343.0,
2017-04-13,3397,2528,2359,2585,2528,673700,2443.0,2474.391497367242,2441.8470134663244,106.51277823577907,2612.981175428336,2273.018824571664,-16.521303290855485,-4.081280356362084,70.21174569695098,96.02272727272727,89.6184986338929,2359.0,
2017-04-14,3397,2571,2381,2602,2563,648400,2457.6,2490.865781267294,2454.1692608922226,106.03555188094253,2641.3502653059277,2273.849734694072,-17.87259439051013,-5.817637212687057,66.87935239861102,94.01041666666666,94.46236173559396,2381.0,
2017-04-17,3397,2590,2407,2655,2589,648900,2484.3,2519.4356543925405,2473.5621772663058,111.21377572448552,2691.824552764243,2276.7754472357574,-22.06809196853419,-8.280632625525818,72.92478711977242,94.84536082474226,94.9595015880454,2407.0,
2017-04-18,3397,2659,2441,2660,2602,302200,2510.5,2538.447361855385,2488.6128343172077,111.09229466553768,2715.790525840817,2305.209474159183,-23.121441190389305,-11.052033370743224,69.00273933244456,91.56118143459916,93.47231964200272,2441.0,
2017-04-19,3397,2640,2476,2710,2625,514800,2544.8,2568.184215727011,2509.960326803714,114.54005934718101,2751.986486045783,2337.6135139542175,-26.723005748094693,-14.516143577635729,73.91324117533361,95.17045454545455,93.85899893493202,2476.0,
2017-04-20,3397,2675,2518,2720,2628,532500,2580.7,2589.423455409588,2527.470772786724,115.4342218400688,2743.4391778275885,2417.960822172411,-27.554144904638633,-17.742607463620566,71.26346906498543,92.95272078501338,93.22811892168907,2518.0,
2017-04-21,3397,2673,2558,2702,2667,259300,2607.7,2608.801013583443,2544.329309225973,111.12943116240726,2746.670644382185,2468.7293556178147,-27.776635579089998,-20.32433065296411,71.96384808689065,94.3268416596105,94.1500056633595,2558.0,
2017-04-24,3397,2700,2590,2710,2666,317500,2625.4,2623.3826503168684,2558.800715248784,107.04617834394905,2755.9379638266196,2494.8620361733806,-26.749509507383664,-22.318381393681747,70.78159843585948,92.44332493702771,93.24096246055056,2590.0,
2017-04-25,3397,2689,2616,2692,2637,404900,2638.5,2628.2221692121348,2567.923104229308,105.20047637951568,2748.3517182387236,2528.6482817612764,-23.431178465542416,-23.535322782782057,64.43065009583677,89.50461796809404,92.09159485491075,2616.0,
2017-04-26,3397,2635,2720,2651,2594,458600,2648.8,2631.2726842984953,2575.6326652980483,104.05192761605035,2737.878841483261,2559.7211585167393,-20.233197671831476,-23.94775549177939,63.64223717586903,85.05942275042445,89.00245521851541,,2720.0
2017-04-27,3397,2654,2651,2688,2647,289900,2657.3,2638.132196975833,2584.971439052175,103.28947368421053,2735.592017473048,2579.007982526952,-18.55353810506358,-24.02341590450755,65.80519134786279,81.6822429906542,85.41542790305759,,2651.0
2017-04-28,3397,2673,2594,2685,2647,253300,2669.3,2646.653616451114,2594.976262365856,104.67836257309942,2718.826154706378,2619.7738452936223,-17.5841190189999,-23.52519668789263,67.20587369394137,82.3271130625686,83.02292626788245,2594.0,
2017-05-01,3397,2682,2595,2697,2660,212700,2670.7,2649.443868204675,2601.6798224203876,100.5287009063444,2718.500000000001,2622.8999999999987,-15.325313513149013,-22.658960279310374,63.19833564040168,81.17647058823529,81.72860888048605,2595.0,
2017-05-02,3397,2659,2599,2689,2654,221800,2675.0,2652.6358923539283,2608.21288068489,101.63871951219512,2711.6606055596485,2638.3393944403515,-13.555496731545645,-21.195903721916036,63.70502729263687,78.1437125748503,80.54909874188476,2599.0,
2017-05-08,3397,2690,2602,2752,2686,420400,2679.1,2669.0657308930286,2621.6935249470453,101.51739452257587,2732.342464255518,2625.857535744482,-15.448058049869815,-19.850782960275055,70.38050324757538,80.61389337641357,79.97802551316643,2602.0,
2017-05-09,3397,2745,2611,2764,2723,428300,2684.4,2681.5992348571494,2633.325673080966,101.97392923649906,2748.4012499877945,2620.3987500122057,-16.02308391712768,-18.544832775612576,69.47517410413249,84.17266187050359,80.9767559405892,2611.0,
2017-05-10,3397,2740,2623,2787,2738,322400,2693.0,2699.8539200126393,2648.194832176021,103.1899109792285,2779.9298567812016,2606.0701432187984,-17.950080284074375,-17.5671184174671,72.79196890419507,92.81867145421903,85.86840890037877,2623.0,
2017-05-11,3397,2821,2639,2853,2812,362200,2706.4,2722.2441169601057,2665.6771757877386,104.98326515433247,2822.985419328492,2589.8145806715083,-20.59450388838968,-17.25193235333902,75.4670171946618,90.27113237639554,89.08748856703943,2639.0,
2017-05-12,3397,2820,2664,2833,2795,239100,2723.6,2740.381550628559,2681.3109285025716,106.49056603773586,2851.9813070505215,2595.2186929494783,-21.70474525890313,-17.415437640791424,75.27262786780474,90.71729957805907,91.26903446955792,2664.0,
2017-05-15,3397,2830,2686,2907,2822,607500,2747.3,2766.1303600564083,2701.381534458465,108.96030245746692,2894.9483660593655,2599.651633940635,-24.557683115792315,-18.08256486420573,78.80094536748655,89.65102286401925,90.21315160615798,2686.0,
2017-05-16,3397,2682,2907,2700,2592,2145500,2747.7,2749.1975670760994,2698.5431647931446,100.14986886474335,2894.517028985061,2600.8829710149384,-16.087137832976623,-17.91623362131425,51.327236362010275,67.3055242390079,82.55794889369544,,2907.0
2017-05-17,3397,2700,2700,2754,2697,925700,2753.0,2747.1616457656523,2702.4891188469137,101.97392923649906,2894.09571219566,2611.90428780434,-12.858238634015379,-17.642114190299406,56.41655010168663,54.612937433722166,70.52316151224981,,2700.0
2017-05-18,3397,2725,2592,2817,2710,1045600,2764.2,2752.0413465823694,2709.6406482377024,104.20736288504884,2891.754850946565,2636.6451490534346,-11.93842144040309,-17.462439157950232,58.97510380268339,43.28042328042328,55.06629498438449,2592.0,
2017-05-19,3397,2800,2596,2805,2696,622300,2770.1,2747.306556257484,2711.276674267835,102.212223472066,2883.834603353599,2656.3653966464008,-8.733056704822502,-16.71632789738942,54.39032871241265,48.888888888888886,48.92741653434482,2596.0,
2017-05-22,3397,2801,2600,2936,2782,1441900,2789.0,2780.8871826082477,2733.350110070447,106.8902661319723,2936.3010522705135,2641.6989477294865,-15.802249408741773,-16.691790729790984,66.44626325058897,67.35112936344969,53.17348051092066,2600.0,
2017-05-23,3397,2925,2613,3010,2923,1079900,2810.8,2812.7258768468496,2755.616100631349,107.96201607012419,2983.7503975132777,2637.8496024867227,-21.20901823213262,-17.0538949462419,67.52333364197696,77.8087279480037,64.68291540011414,2613.0,
2017-05-24,3397,2942,2636,2955,2873,666300,2821.2,2826.048444750179,2768.6550184327116,103.73831775700934,2998.427085966002,2643.9729140339978,-20.98563187696118,-17.097353611638734,61.338761253188125,84.57627118644068,76.57870949929807,2636.0,
2017-05-25,3397,2876,2658,2882,2843,394100,2823.3,2829.3123638979964,2776.1897911218175,100.74388947927737,3001.0595004493453,2645.540499550655,-18.25024391971101,-16.71352012950628,57.911430421683946,72.56778309409889,78.31759407618114,2658.0,
2017-05-26,3397,2850,2679,2863,2792,363100,2821.4,2824.52829772095,2778.870899928155,99.32671863926294,2999.5801335727438,2643.2198664272564,-13.944743552490763,-15.53430462247277,54.69839956906195,60.36682615629984,72.50362681227985,2679.0,
2017-05-29,3397,2818,2698,2889,2817,585200,2816.2,2825.5231526831208,2783.983960835395,98.19569743233866,2989.9833133531542,2642.4166866468454,-11.847335524681057,-15.063215477106597,56.413415022419976,55.90111642743222,62.94524189261036,2698.0,
2017-05-30,3397,2845,2716,2849,2788,300600,2829.7,2822.3371249164124,2786.3856285435095,105.05050505050507,2975.6316278261866,2683.768372173813,-9.047633812727327,-14.639814941407925,54.59962199317227,53.03030303030303,56.432748538011744,2716.0,
2017-05-31,3397,2803,2733,2820,2785,232700,2836.5,2819.3667385632893,2788.3471125789424,102.48356464572682,2970.5604341332696,2702.4395658667304,-6.781754698283748,-14.06685197006133,54.42829646570756,53.2695374800638,54.06698564593307,2733.0,
2017-06-01,3397,2825,2749,2860,2816,378500,2844.5,2825.6636951962705,2794.9125425745224,102.88392213410238,2972.078211305852,2716.921788694148,-7.254643777746423,-13.902583867052877,57.846966609525005,55.183413078149925,53.82775119617231,2749.0,
2017-06-02,3397,2878,2764,2879,2823,318200,2855.2,2826.997568798357,2798.7213620682314,103.92516507703596,2956.4632213589944,2753.9367786410053,-6.3823028592460105,-12.855923139331127,55.872179474780744,57.17703349282297,55.20999468367896,2764.0,
2017-06-05,3397,2830,2778,2887,2830,361100,2850.3,2837.1798290256324,2807.1493727357924,98.32878581173262,2940.3446555882174,2760.255344411783,-7.903108705841532,-11.377488747521006,59.42394969992747,60.0,57.45348219032436,2778.0,
2017-06-06,3397,2890,2791,2911,2866,436000,2843.7,2846.7834964823046,2815.434565409167,97.76725304465494,2907.6940622245584,2779.7059377754413,-9.012481622700761,-10.047138719269848,59.910442442957056,59.46462715105163,58.88055354795825,2791.0,
2017-06-07,3397,2918,2804,2923,2865,366400,2842.6,2851.913769852125,2821.3911929509113,99.61884961884961,2903.9723064582117,2781.227693541788,-8.793826996817188,-8.9964257278372,58.29744376779317,59.447983014862,59.63753672197126,2804.0,
2017-06-08,3397,2872,2816,2900,2857,218300,2843.9,2852.8385389703576,2824.952118894659,100.45710267229255,2905.883546203817,2781.9164537961833,-7.544466168343206,-8.28528379626525,56.33727593914652,52.336448598130836,57.08301958801487,2816.0,
2017-06-09,3397,2860,2827,2877,2843,329400,2848.1,2851.4133500661046,2826.9569299278246,101.49839457723868,2903.802423645661,2792.397576354339,-5.912761447075809,-7.625886676531334,55.00935051311861,40.938722294654504,50.90771796921583,2827.0,
2017-06-12,3397,2850,3010,2850,2815,203200,2849.2,2849.5200136898493,2828.361251386114,100.38869257950529,2903.8538196286468,2794.546180371353,-4.441676367557193,-7.114113627067986,54.5478007664804,30.658105939004816,41.31109227726344,,3010.0
2017-06-13,3397,2815,2850,2838,2808,179300,2851.5,2846.1527384726405,2828.6251286913725,100.81908831908832,2900.687396759746,2802.312603240254,-2.8476595174797694,-6.676991940311988,53.34281308677334,30.393996247654787,33.99694149377143,,2850.0
2017-06-14,3397,2825,2808,2861,2821,175500,2854.4,2844.1249678408217,2829.262621135893,101.0334996436208,2895.223522630962,2813.576477369038,-1.8656278109474442,-6.078212388445435,53.78261328524866,34.08071748878923,31.710939891816338,2808.0,
2017-06-15,3397,2855,2808,2872,2831,182200,2856.1,2849.0113373251565,2833.436390332766,100.59565522074281,2898.1138072542904,2814.0861927457095,-2.8050023730384055,-5.68073455664459,57.65163127579387,43.96135265700483,36.14535546448301,2808.0,
2017-06-16,3397,2864,2872,2870,2802,311600,2853.6,2841.5547305377063,2830.8927341258645,99.11754324038122,2903.119289170995,2804.0807108290046,-0.44688668297658296,-4.852265442992929,49.79550841452604,38.405797101449274,38.81595574908117,,2872.0
2017-06-19,3397,2822,2870,2834,2813,145100,2848.4,2839.635688621537,2830.9034607784574,98.19632327436697,2895.331439355731,2801.468560644269,0.10158816571492935,-3.839591022057852,52.3484767282397,37.43961352657005,39.935587761674775,,2870.0
2017-06-20,3397,2836,2834,2839,2822,134100,2842.1,2837.33829069013,2830.5131125658922,97.82006920415225,2881.2760130692322,2802.9239869307676,0.6543530407075195,-2.7897932401106624,51.85461304885459,23.67758186397985,33.174330830666456,,2834.0
2017-06-21,3397,2830,2802,2842,2804,234300,2835.1,2831.458601473286,2827.961788751991,97.56521739130434,2873.2622850468974,2796.9377149531024,2.0237830041319285,-1.7266544431689808,49.11036374590821,19.473684210526315,26.863626533692138,2802.0,
2017-06-22,3397,2810,2842,2823,2793,240900,2829.4,2825.7388557505064,2825.165597490524,98.00490024501225,2869.7405503185155,2789.0594496814847,3.1192807322040608,-0.723094201026773,48.482374718532704,9.408602150537634,17.519956075014665,,2842.0
2017-06-23,3397,2800,2823,2805,2721,717700,2819.2,2810.69542743145,2816.9490049841893,96.41476274165201,2883.229992972049,2755.1700070279508,6.395639764441512,0.481052035861972,41.90393045135014,7.06401766004415,11.98210134036943,,2823.0
2017-06-26,3397,2754,2805,2800,2746,459900,2814.2,2807.1144406255794,2814.354095175101,98.24005631819782,2878.448268459163,2749.9517315408366,6.201309290567224,1.4864930145338602,48.26949725226257,18.53932584269663,11.670648551092867,,2805.0
