value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-02-24,8008,2570,2632,2579,2521,200900,2556.7,2560.8457955249855,2530.8792075883302,102.59377494014366,2638.753884734365,2474.6461152656348,-12.799564805872706,-10.006274534656516,60.09586328379514,86.54173764906304,92.37301102056965,,2632.0
2017-02-27,8008,2579,2579,2579,2536,63300,2560.5,2557.781428635823,2532.2156746859478,101.51636073423782,2636.073804985593,2484.926195014407,-9.846810464270675,-10.484662180615336,54.81795116680954,74.11167512690355,85.36100962123932,,2579.0
2017-02-28,8008,2542,2577,2576,2530,107600,2565.7,2556.366058475187,2534.0238024674436,102.08166533226581,2629.612753030991,2501.7872469690087,-7.8207858948385365,-10.542268693102365,55.74803544163403,60.37735849056604,73.67692375551088,,2577.0
2017-03-01,8008,2545,2575,2558,2525,86800,2567.1,2555.753847906048,2535.9498915174827,100.55139818826308,2629.199597422209,2505.0004025777907,-6.346698068111891,-10.394002211231914,56.23316331411563,54.31192660550459,62.93365340765808,,2575.0
2017-03-02,8008,2517,2558,2544,2485,134800,2568.3,2552.5250128021557,2536.1576663516867,100.4750593824228,2627.5759647749446,2509.0240352250557,-4.463457716758967,-9.947987724983149,53.09870643091786,48.484848484848484,54.391377860306385,,2558.0
2017-03-03,8008,2540,2544,2545,2520,52300,2567.2,2548.7923762585424,2535.7368616255453,99.56744003145891,2628.6804033818944,2505.7195966181052,-2.775018183267548,-9.212223367398565,51.85363668431773,39.735099337748345,47.51062480936715,,2544.0
2017-03-06,8008,2522,2541,2522,2511,36800,2563.0,2542.647208649272,2533.640587557192,98.35745013687915,2631.975357918611,2494.024642081389,-0.7637046239738083,-8.073500254540148,48.39137376056806,29.47845804988662,39.232801957494495,,2541.0
2017-03-07,8008,2520,2522,2537,2495,35900,2557.3,2539.983689998407,2533.071005140829,97.79497098646036,2627.471504187957,2487.128495812043,0.022657197956505115,-6.615791272473416,51.08126756208214,27.2108843537415,32.14148058045883,,2522.0
2017-03-08,8008,2533,2485,2538,2516,29400,2547.9,2536.349856698835,2531.752395852921,96.40397857689365,2609.877092542329,2485.922907457671,0.9229795596484109,-4.874489222165469,49.37574368702259,24.489795918367346,27.059712773998502,2485.0,
2017-03-09,8008,2522,2486,2569,2522,56000,2538.7,2536.2862401574607,2532.180519248488,96.49923896499239,2570.2093636876475,2507.190636312352,0.7666917551100596,-3.3671273820562724,52.77207231886302,29.25170068027211,26.984126984127,2486.0,
2017-03-10,8008,2580,2489,2580,2541,76500,2537.3,2540.052680217385,2534.6801387599435,99.45546479968884,2563.7884880655815,2510.811511934419,-0.3307795832101874,-2.309790617493996,56.862683235151415,35.827664399092974,29.856386999244155,2489.0,
2017-03-13,8008,2549,2494,2572,2539,37400,2537.5,2541.134082008572,2535.8193734760916,100.07861635220125,2564.2170357637306,2510.7829642362694,-0.5564002425603576,-1.5026366561297537,54.213832612073666,41.723356009070294,35.60090702947847,2494.0,
2017-03-14,8008,2510,2499,2528,2500,64700,2534.4,2537.109487506432,2534.1277491825444,98.7843137254902,2561.781745744208,2507.0182542557923,0.5530629848321951,-0.7359965391359664,48.270041319600374,37.868480725623584,38.473167044595634,2499.0,
2017-03-15,8008,2517,2500,2552,2515,67300,2532.3,2536.1804489906917,2533.913871989314,99.17743830787309,2556.7139304496523,2507.886069550348,0.6875631549742138,-0.16366088672116852,51.05261823826611,36.50385604113111,38.69856425860834,2500.0,
2017-03-16,8008,2514,2580,2522,2491,78900,2530.3,2532.8747940701533,2532.315068905859,99.2119779353822,2555.7723379374656,2504.8276620625347,1.4032231095370662,0.3005881458126775,48.05476172860167,33.82789317507419,36.06674331394297,,2580.0
2017-03-17,8008,2503,2522,2515,2483,99500,2528.2,2528.897441892638,2530.1746266149594,99.17061611374407,2556.111288039079,2500.2887119609204,2.167441001899988,0.6262709931319882,46.58189102207377,37.63066202090592,35.98747041237042,,2522.0
2017-03-21,8008,2500,2483,2548,2494,44500,2530.7,2530.9161373625598,2531.1608693682083,100.99403578528828,2557.903676222166,2503.496323777834,1.2802420932484893,0.7660026481644309,53.0078526609689,40.830449826989614,37.42966834098993,2483.0,
2017-03-22,8008,2505,2483,2522,2485,46900,2526.4,2522.5675845025717,2526.529120673807,98.29905063291139,2565.111238678199,2487.6887613218014,3.1777731657452932,1.0165352710640845,42.55278238744987,29.896907216494846,36.11933968813014,2483.0,
2017-03-23,8008,2483,2548,2495,2473,32200,2523.2,2516.2824679680207,2522.664447429054,98.73015873015873,2568.2670611422627,2478.132938857737,4.226122975163435,1.4009165177366816,43.21073743452547,24.58471760797342,31.770691550485974,,2548.0
2017-03-24,8008,2493,2495,2528,2480,30200,2521.1,2516.049288902836,2521.8958976841554,99.17192429022083,2565.538271793584,2476.661728206416,3.5599678498683716,1.8332217880787438,48.884921838422486,18.971061093247588,24.484228639238626,,2495.0
2017-03-27,8008,2515,2473,2516,2472,50300,2513.5,2509.6766222514293,2517.796202023657,97.02776691435275,2556.7596809974425,2470.2403190025575,4.568367109581686,2.4026403827611933,43.05147684637035,20.496894409937887,21.350891037052975,2473.0,
2017-03-28,8008,2470,2516,2486,2447,90500,2506.9,2504.280825179826,2514.0081779716147,97.4076983503535,2548.4157801323845,2465.3842198676157,5.156586626241278,2.9141430095844245,42.889368416619554,24.137931034482758,21.201962179222757,,2516.0
2017-03-29,8008,2517,2447,2575,2517,83900,2512.1,2516.411671742611,2519.7187623733294,102.06431123461692,2568.6717243859553,2455.5282756140446,1.1968241740560188,2.9707275672601807,58.28340394870055,44.38502673796791,29.673284060796203,2447.0,
2017-03-30,8008,2571,2447,2594,2523,70000,2511.2,2517.609556677349,2520.047476839278,99.64454976303317,2566.753937754226,2455.6460622457735,0.6945783946493975,2.891989265605995,50.5442759486315,56.416464891041166,41.64647422116396,2447.0,
2017-03-31,8008,2532,2452,2556,2477,59700,2507.1,2510.2259652639395,2515.7357557688933,98.37172359015092,2565.9927839382763,2448.2072160617236,2.4560447386106716,2.924056347462738,44.45249175989129,53.86416861826698,51.555220082425365,2452.0,
2017-04-03,8008,2477,2457,2505,2477,60900,2504.1,2504.9121324036814,2512.2571167604005,98.80525686977299,2564.917431711644,2443.282568288356,3.3882726595352324,3.1582819659390426,45.07243188142402,31.746031746031743,47.34222175177998,2457.0,
2017-04-04,8008,2493,2462,2516,2484,65900,2499.0,2502.019008069161,2509.928354357853,97.99212598425197,2555.3063051531576,2442.6936948468424,3.545877274983468,3.199182422521062,46.361791618206716,24.03628117913832,36.5488271811457,2462.0,
2017-04-05,8008,2489,2467,2546,2479,55300,2500.1,2500.92464007132,2508.5338748049357,100.44265593561367,2555.6946040547145,2444.5053959452853,3.2204120579040136,3.087436765047793,47.52256925743979,28.34467120181406,28.042328042328062,2467.0,
2017-04-06,8008,2490,2594,2522,2470,49500,2498.9,2496.3928775247678,2505.2770314338386,99.51768488745981,2555.9855498353177,2441.8144501646825,3.8240295909890847,3.11677695850565,44.555723877985685,27.2108843537415,26.53061224489798,,2594.0
2017-04-07,8008,2468,2522,2513,2468,81200,2496.2,2494.8668970912904,2503.547676748168,98.92644135188867,2552.5332938855922,2439.8667061144074,3.5611589491536506,3.0048649406803127,46.70559560168764,26.984126984126984,27.513227513227537,,2522.0
2017-04-10,8008,2533,2468,2592,2484,228800,2504.9,2508.163844154377,2509.9984535447506,103.50665054413544,2574.472695793684,2435.327304206316,-0.4184994922961778,2.3854109275094846,58.31121851835727,43.31065759637188,32.50188964474682,2468.0,
2017-04-11,8008,2668,2468,2747,2586,369500,2519.0,2528.6795331685744,2521.107201406732,105.68548387096774,2614.858228650442,2423.141771349558,-5.5456183725118535,1.6362506445574985,63.91726682127902,56.56565656565656,42.286813715385165,2468.0,
2017-04-12,8008,2619,2479,2672,2600,173100,2527.1,2551.101457971398,2534.2056003531875,103.1505250875146,2649.248925496708,2404.9510745032917,-10.276388336780201,0.41725434106532094,66.73497489992911,66.93440428380187,55.6035728152768,2479.0,
2017-04-13,8008,2602,2489,2641,2578,153300,2533.9,2558.3557440957256,2539.888601165404,102.69520412207689,2661.813877276863,2405.986122723137,-10.347265937327847,-1.005335734038959,57.25957561673487,58.111111111111114,60.53705732018987,2489.0,
2017-04-14,8008,2630,2499,2641,2587,108400,2546.7,2566.836523401705,2546.4034148883084,105.16754138070246,2674.8937595985085,2418.506240401491,-10.723010939524102,-2.5732561339344406,58.70863486705908,56.333333333333336,60.4596162427488,2499.0,
2017-04-17,8008,2607,2508,2679,2605,111200,2566.2,2586.684438779255,2559.3696541391446,107.85973397823459,2707.173188940309,2425.2268110596906,-13.924286513846255,-4.51438544380441,65.15986004246031,58.02047781569966,57.488307420048066,2508.0,
2017-04-18,8008,2692,2517,2742,2689,116300,2586.7,2606.196367480067,2572.8388411253386,108.23623945359581,2736.1712012395697,2437.22879876043,-16.493628264066956,-6.704834368467851,66.585206941342,68.997668997669,61.11716004890069,2517.0,
2017-04-19,8008,2670,2526,2729,2645,131100,2604.2,2617.9788503091845,2582.6589940611466,107.01121794871796,2747.965920857482,2460.4340791425175,-16.663862326911385,-8.981266803790126,63.03647946819824,76.10513739545998,67.70776140294291,2526.0,
2017-04-20,8008,2666,2534,2705,2661,89700,2624.0,2628.1645168522964,2591.796475417916,107.99676898222941,2744.3129253239226,2503.6870746760774,-16.404827360771833,-11.199709727115179,63.311146878656366,75.86618876941458,73.65633172084787,2534.0,
2017-04-21,8008,2685,2542,2714,2657,108600,2643.0,2637.2255159448086,2600.4196993203177,107.63665594855306,2725.4572616571745,2560.5427383428255,-15.909333235279519,-12.92091347633555,63.69847770488713,73.95459976105137,75.30864197530866,2542.0,
2017-04-24,8008,2656,2550,2717,2656,113700,2655.6,2647.5481514195326,2609.7805347433523,104.90654205607477,2725.9886354463533,2585.2113645536465,-15.822861462159835,-14.062829375185325,65.27755329753711,76.70250896057348,75.5077658303465,2550.0,
2017-04-25,8008,2704,2557,2710,2676,100900,2663.7,2657.448489102452,2619.0049692983157,103.09042350247996,2734.935103705965,2592.4648962940346,-15.646699736146275,-14.659530641781556,66.07222571865807,80.04778972520909,76.90163281561134,2557.0,
2017-04-26,8008,2693,2564,2775,2689,222000,2673.5,2674.2760387319677,2632.1076530376904,103.69532428355959,2760.761675436583,2586.238324563417,-17.261387787557396,-15.427766402918174,70.4431378953127,85.78034682080926,80.8435485021973,2564.0,
2017-04-27,8008,2745,2576,2750,2681,534700,2683.7,2677.680395689251,2638.1982183671394,103.93670397529911,2751.7296993966565,2615.670300603343,-15.192534490664457,-15.924380130822657,60.47900227649217,82.66818700114025,82.83210784905289,2576.0,
2017-04-28,8008,2699,2587,2717,2650,141800,2688.6,2673.3748688245782,2639.778707297302,101.88099808061419,2737.6648550390137,2639.535144960986,-11.524625812043723,-15.657751163955709,54.77050121047735,71.32075471698113,79.92309617964357,2587.0,
2017-05-01,8008,2640,2598,2687,2639,151200,2689.1,2674.7612564100036,2643.9015661665926,100.18684603886399,2737.7411348551764,2640.4588651448234,-9.933278932327994,-14.928823460429157,57.74414026053648,56.64233576642336,70.2104258281816,2598.0,
2017-05-02,8008,2695,2608,2739,2694,127600,2690.8,2681.35011926581,2650.6124783829023,100.6310319227914,2741.165067258959,2640.4349327410414,-9.93503142564714,-14.181175582510908,60.82595855267157,52.79187817258884,60.25165621866446,2608.0,
2017-05-08,8008,2720,2618,2766,2720,120800,2698.2,2692.922825406966,2660.052583699879,102.77049794084611,2755.956731209439,2640.4432687905605,-11.199751579756139,-13.60283382906472,64.02800045753784,67.69759450171821,59.04393614691015,2618.0,
2017-05-09,8008,2775,2627,2802,2750,109500,2706.0,2703.664130298468,2669.2485116690427,102.91697830964847,2769.371918071014,2642.628081928986,-12.034339009730047,-13.172278915114779,64.66831995769778,75.25773195876289,65.24906821102333,2627.0,
2017-05-10,8008,2720,2641,2743,2704,159900,2711.9,2709.7251977108535,2676.0244472309932,102.20313666915608,2774.729610853477,2649.070389146523,-11.53669734360119,-12.696038457497151,62.1166862512738,73.54014598540147,72.16515748196088,2641.0,
2017-05-11,8008,2723,2653,2753,2719,80700,2717.0,2716.138798294957,2682.9227233479223,101.89309576837418,2781.448428995587,2652.551571004413,-11.21408739044,-12.203525974640899,62.95619599491379,67.11281070745699,71.97022955054045,2653.0,
2017-05-12,8008,2745,2664,2769,2729,56600,2723.1,2724.6590169692713,2690.931204179589,102.25758697261287,2792.1011594105435,2654.0988405894564,-11.481424790600158,-11.561307863867873,64.84394857620794,67.07566462167689,69.2428737715118,2664.0,
2017-05-15,8008,2763,2675,2780,2756,76200,2724.6,2731.9937412852105,2698.338710744081,100.54545454545453,2796.467656146553,2652.7323438534468,-11.401424907789533,-11.140073465770659,65.0570231212654,72.80163599182005,68.99670377365133,2675.0,
2017-05-16,8008,2767,2685,2767,2721,85500,2727.8,2730.7221519423947,2701.0050427837764,101.18826587448942,2796.5360167597687,2659.0639832402317,-9.15030623666371,-10.876260179617324,57.54504840475385,68.71165644171779,69.52965235173828,2685.0,
2017-05-17,8008,2714,2802,2714,2673,96900,2733.7,2727.4999424605235,2702.2046207480003,102.2230595327807,2783.6443690519677,2683.755630948032,-6.791078482332523,-10.527126796284493,55.47553902376603,58.48670756646217,66.6666666666667,,2802.0
2017-05-18,8008,2678,2714,2694,2668,41900,2733.5,2718.6817710194273,2699.884015483381,99.92540096978739,2784.295669106718,2682.704330893282,-3.415876803849187,-9.802776282751388,49.98993601221133,40.899795501022496,56.03271983640085,,2714.0
2017-05-19,8008,2675,2694,2685,2658,45300,2730.7,2712.1941762376755,2698.195520167348,98.96717078568794,2788.7210306699144,2672.6789693300852,-1.2106361550522706,-8.692874568895402,50.60871974124392,32.31083844580777,43.89911383776418,,2694.0
2017-05-22,8008,2681,2658,2706,2674,63400,2724.6,2707.0679623433434,2696.775897197917,97.77777777777777,2787.910030800808,2661.289969199192,0.27323872534725524,-7.3253659316645905,50.77270775857834,26.380368098159508,33.1970006816633,2658.0,
2017-05-23,8008,2681,2658,2710,2667,52400,2719.7,2706.328332822484,2697.3983354766206,98.21947674418605,2781.3314854599435,2658.068514540056,0.39237787680713154,-5.999913129396999,53.904268413924235,31.28834355828221,29.993183367416535,2658.0,
2017-05-24,8008,2727,2660,2727,2689,51200,2715.1,2703.5413632064087,2696.7584760250384,98.31932773109243,2777.738326925288,2652.4616730747116,1.0147987133714196,-4.641148006751286,51.668666554922225,30.21276595744681,29.293825871296217,2660.0,
2017-05-25,8008,2686,2664,2711,2677,45500,2709.7,2701.2611153426737,2696.1826074405385,98.0327868852459,2770.3765193464433,2649.0234806535564,1.4049051863844397,-3.2093335648641084,51.66866655492224,28.824833702882486,30.108647739537208,2664.0,
2017-05-26,8008,2691,2727,2691,2638,89000,2697.8,2690.850003432211,2690.964175574447,95.69308722403184,2758.672325403252,2636.927674596748,3.794979634471929,-1.5208441712795018,43.47787943921077,15.929203539823009,24.98893440005081,,2727.0
2017-05-29,8008,2640,2691,2649,2624,42600,2684.8,2680.6954573297053,2685.367592846929,95.29837251356238,2737.721073307327,2631.8789266926733,5.711492162035029,0.130466761909247,42.10153954957134,10.775862068965516,18.50996643722371,,2691.0
2017-05-30,8008,2640,2649,2672,2624,66400,2679.0,2678.20537417405,2683.530784774044,97.87155963302753,2725.3292564153526,2632.6707435846474,5.356162742846209,1.4801602313735505,48.360876839682994,12.605042016806722,13.103369208531788,,2649.0
2017-05-31,8008,2664,2624,2665,2632,76900,2672.0,2671.8043970414014,2679.4776094044328,97.41983044600073,2716.792856573337,2627.207143426663,6.058519198593785,2.532870898311659,44.47718651679327,15.598290598290598,12.99306489468765,2624.0,
2017-06-01,8008,2640,2624,2688,2640,40000,2672.1,2673.29450667216,2679.5298495879233,100.03732736095559,2716.959335706177,2627.2406642938226,4.639852457383768,3.1829251885823293,51.00910777923651,25.213675213675213,17.80566927625755,2624.0,
2017-06-02,8008,2690,2626,2715,2654,104000,2673.4,2677.422778190671,2681.1768965213287,100.48453224002982,2720.160667232189,2626.639332767811,2.798298052640803,3.4634873360593903,53.55372969613737,32.30769230769231,24.37321937321941,2626.0,
2017-06-05,8008,2678,2631,2701,2657,43700,2673.9,2679.527727612367,2681.959220502704,100.18628912071534,2721.207081922261,2626.5929180777393,1.788682784116645,3.6186323257604474,52.27446546805028,48.00995024875622,35.17710592337461,2631.0,
2017-06-06,8008,2700,2636,2700,2670,56600,2671.3,2679.06814077343,2681.463290674151,99.03810580836108,2714.613277410045,2627.986722589955,1.6040606226310956,3.684105871233745,50.06653224194197,54.44126074498568,44.91963443381144,2636.0,
2017-06-07,8008,2657,2715,2692,2636,82900,2671.3,2681.23756972497,2682.4169750687697,100.0,2714.613277410045,2627.986722589955,0.7835761083433681,3.615069307006959,52.58283774199956,59.8705501618123,54.10725371851811,,2715.0
2017-06-08,8008,2691,2692,2696,2657,94800,2668.5,2677.9216479552247,2680.4752528937984,98.95949461166852,2709.9366987101957,2627.0633012898043,1.4963687876229415,3.3596681018015158,47.43435439746106,51.45631067961165,55.256040528803254,,2692.0
2017-06-09,8008,2670,2636,2692,2666,72500,2672.1,2678.29953014533,2680.4277270610173,101.36157337367624,2710.544245343088,2633.655754656912,1.1482171423872387,2.8526375440628726,50.597093485291296,52.42718446601942,54.584681769147835,2636.0,
2017-06-12,8008,2668,2637,2696,2666,92800,2676.4,2678.245070118889,2680.184951856654,101.63187855787477,2705.850976214712,2646.9490237852883,0.9695231895507277,2.365233149252264,50.21430875098295,48.22006472491909,50.70118662351677,2637.0,
2017-06-13,8008,2683,2639,2760,2683,108100,2683.6,2689.291421009226,2686.0665111423864,102.69966254218224,2730.4205083270085,2636.7794916729913,-1.996654870922157,1.4702138081949367,60.12336083063285,65.78947368421053,55.478907625049736,2639.0,
2017-06-14,8008,2753,2646,2775,2746,78600,2694.0,2699.7838899188637,2692.1599108181476,103.93492243662506,2746.0384473250256,2641.9615526749744,-4.312324482261374,0.4755274815676987,61.213673488414166,74.87179487179488,62.96044442697488,2646.0,
2017-06-15,8008,2747,2656,2788,2742,89000,2701.7,2710.186819026329,2698.6439683779404,102.8731343283582,2764.787558202861,2638.6124417971387,-6.20870623029532,-0.5252507720918705,62.59059138437555,82.26164079822617,74.30763645141057,2656.0,
2017-06-16,8008,2765,2669,2806,2765,90800,2712.1,2726.5164882965864,2708.779639971652,103.85756676557864,2798.120695184353,2626.079304815647,-9.285989031970985,-1.7557698627682738,67.87217186858933,86.92152917505031,81.35165494835717,2669.0,
2017-06-19,8008,2811,2685,2831,2805,68600,2724.3,2741.8771267898996,2719.001738088004,104.53700260319823,2826.7853160213667,2621.8146839786336,-11.591042341462071,-3.221892414334181,69.07499494556221,89.54128440366974,86.24148479231546,2685.0,
2017-06-20,8008,2827,2705,2841,2806,72600,2740.4,2759.35401282976,2730.901629356811,106.0141949943967,2857.6286654364,2623.1713345636003,-14.040892497104323,-4.869055592717258,71.85984975676544,95.05119453924915,90.50466937265645,2705.0,
2017-06-21,8008,2825,2726,2852,2815,78500,2754.3,2772.198737770802,2740.811515196407,105.16536603493125,2877.6079072890275,2630.992092710973,-14.897994382527031,-6.6906515005116995,69.85266807866276,92.74193548387096,92.44480480893002,2726.0,
2017-06-22,8008,2826,2748,2826,2792,83100,2769.7,2780.344421812992,2748.430397426074,105.7829515583928,2881.478531033465,2657.9214689665346,-14.41978661129724,-8.42042969536553,66.59733609259621,90.58084772370488,92.7913259156084,2748.0,
2017-06-23,8008,2811,2766,2819,2799,67000,2781.6,2783.7363451198976,2753.487377844249,104.44029850746269,2876.747044094913,2686.452955905087,-12.8216217725967,-9.952779135604134,62.270145696697945,83.0246913580247,88.78249152186692,2766.0,
2017-06-26,8008,2780,2852,2844,2780,70200,2796.8,2792.14791873482,2761.1386675130425,105.67587752053771,2865.884296334256,2727.7157036657445,-12.776044894082133,-11.150489138177464,66.32796232636167,83.0246913580247,85.54341014658483,,2852.0
