value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-02-08,4838,699,708,700,675,50100,752.3,732.860464230698,745.6757673027438,82.49400479616307,863.9532131199101,640.6467868800898,8.092904352487949,-0.13328517624353886,39.35586940342344,8.19672131147541,9.32483302975107,,708.0
2017-02-09,4838,698,675,773,698,91500,740.7,730.5094527031932,742.9308384729771,86.1244019138756,838.3895081367497,643.0104918632504,7.263126596927577,1.7811368499084084,47.79119666541714,11.774193548387096,9.545860508843067,675.0,
2017-02-10,4838,711,675,727,707,36500,727.3,726.2159628658167,739.1159180037037,84.0665873959572,799.793034148117,654.8069658518829,7.063941763364028,3.5501664648680085,45.04972736770506,14.285714285714285,11.418876381858936,675.0,
2017-02-13,4838,708,676,720,707,43900,717.5,725.0816713786124,737.0987586457932,88.01955990220048,757.5224936754331,677.4775063245669,6.127567494156551,4.758687807937463,48.246833765580554,19.365079365079367,15.141662399726924,676.0,
2017-02-14,4838,723,677,724,707,32300,714.0,722.3313830511507,734.2549350289372,95.30201342281879,749.6763226804569,678.3236773195431,5.758645259091168,5.6347980150874015,46.028361106415026,17.77777777777778,17.14285714285715,677.0,
2017-02-15,4838,711,678,714,701,24500,709.1,718.8080265752615,730.9910830606698,93.4840425531915,734.5472002389278,683.6527997610723,5.650483218460181,6.217542082203232,44.486325089188405,17.142857142857142,18.095238095238106,678.0,
2017-02-16,4838,703,679,713,692,52000,704.8,714.1063126455001,727.0412817680259,94.15760869565217,724.4936538001482,685.1063461998517,5.859357051486995,6.459717194613972,42.3058263885692,12.857142857142856,15.925925925925933,679.0,
2017-02-17,4838,687,680,702,687,25900,704.3,710.6267789352644,723.7232219066144,99.28571428571429,724.6970586114785,683.9029413885214,5.730528928814465,6.487655229647152,42.908545671653215,12.359550561797752,14.119850187265925,680.0,
2017-02-20,4838,692,681,710,686,26700,704.6,710.5126672930616,722.3071382645434,100.42432814710043,725.2339526024485,683.9660473975515,4.7830170231699185,6.258841298662093,47.3509644471731,17.176470588235293,14.131054669058642,681.0,
2017-02-21,4838,710,682,710,697,15300,704.5,708.4171737687376,719.9097461575301,99.85714285714286,725.2316183642304,683.7683816357696,4.4977324765259254,5.859377756888534,44.60962347652191,25.23961661341853,18.258545921150535,682.0,
2017-02-22,4838,701,683,701,692,15700,705.4,706.3394733319956,717.55995255383,101.30813953488371,723.8434270134401,686.9565729865599,4.258253142742888,5.525502928645791,44.109601200199585,27.27272727272727,23.22960482479371,683.0,
2017-02-23,4838,691,773,698,681,28300,702.8,704.0942964966464,715.1496572017337,96.38888888888889,719.5284189330639,686.071581066936,4.103024718236497,5.196512145853843,43.325130695569904,22.108843537414966,24.87372914118694,,773.0
2017-02-24,4838,688,698,693,685,11100,700.7,700.8024615815058,712.174365783103,97.02970297029702,719.8843686369945,681.5156313630056,4.239133706444818,4.986686169441429,41.219880889592346,17.687074829931973,22.356215213358084,,698.0
2017-02-27,4838,691,693,697,689,8300,698.3,699.9288605553617,710.5268656157562,96.66666666666667,712.6122325302551,683.9877674697448,3.74196008774652,4.762610039292023,44.82875112059638,17.346938775510203,19.04761904761906,,693.0
2017-02-28,4838,696,681,699,690,12700,696.6,698.6685646718885,708.7449136955812,97.60563380281691,708.8376468326267,684.3623531673734,3.4282961679165282,4.515700367009395,43.956838052384335,15.277777777777779,16.77059712774,681.0,
2017-03-01,4838,685,699,690,676,21200,694.4,695.4550488897411,705.9287976443198,96.8705547652916,708.9382254763123,679.8617745236877,3.6624757111004556,4.271602440299779,40.55866946484101,15.767634854771783,16.130783802686604,,699.0
2017-03-02,4838,690,690,690,680,13400,693.8,693.9173563959905,704.010397800717,99.13419913419914,709.0000000000031,678.5999999999968,3.4324694775203852,4.016262501267104,42.934139383685405,14.659685863874344,15.235032832141316,,690.0
2017-03-03,4838,688,676,698,683,17400,694.1,694.6598175509611,703.4020748650623,100.43165467625899,709.5000000000032,678.6999999999969,2.664917146366406,3.780918070511158,47.10745825112153,25.850340136054424,18.7592202849002,676.0,
2017-03-06,4838,678,676,697,677,29600,692.3,694.1761278413153,702.249447514952,97.46478873239437,703.4731821787749,681.126817821225,2.3396470215152476,3.541130797732194,45.16714827169087,36.56716417910448,25.69239672634443,676.0,
2017-03-07,4838,688,676,696,682,15500,691.1,692.8711863467264,700.7095694303213,98.28326180257511,701.7000000000045,680.4999999999956,2.277843494293734,3.3210852812378437,43.557082328880945,39.83739837398374,34.08496756304756,676.0,
2017-03-08,4838,684,676,693,679,13500,689.7,691.0762102609347,698.9230195449773,97.99139167862266,700.5092552935017,678.8907447064984,2.3502941896838365,3.1263374447319925,42.259253306355944,31.19266055045872,35.86574103451566,676.0,
2017-03-09,4838,684,676,691,677,17700,688.5,689.4258285260369,697.217319027704,98.27089337175792,699.7871608476221,677.2128391523779,2.3731752137608737,2.919008723322665,41.92294685724095,22.857142857142858,31.29573392719512,676.0,
2017-03-10,4838,683,676,689,680,8500,688.4,688.6210679231556,695.9868884105176,99.85422740524781,699.7912246927226,677.0087753072773,2.177396253146071,2.745168297255949,43.378737302960076,21.568627450980394,25.206143619527335,676.0,
2017-03-13,4838,685,676,690,677,21100,686.8,687.0534982220448,694.377962479871,97.70114942528735,697.9642285895663,675.6357714104336,2.208436554662285,2.609628340227699,41.51110235367197,20.43010752688172,21.618625945001668,676.0,
2017-03-14,4838,677,698,677,669,20500,684.4,683.7708678576728,691.8255500542417,96.53679653679653,698.9931490775667,669.8068509224332,2.668792288849886,2.4992190710887474,37.66869804832816,14.606741573033707,18.868492183631947,,698.0
2017-03-15,4838,669,677,670,651,32500,681.8,678.5395713064249,688.1239176675966,96.1820851688693,704.7573517636525,658.8426482363474,3.54404469017652,2.511616316939429,33.42772382280231,7.766990291262135,14.267946463725862,,677.0
2017-03-16,4838,652,670,670,652,11700,679.5,675.8959179260156,685.7002841246181,96.65211062590974,704.4359178696129,654.5640821303871,3.6124235933334603,2.6168948110468793,38.24144885703452,13.492063492063492,11.955265118786452,,670.0
2017-03-17,4838,657,669,667,648,22800,674.7,671.1874308325386,682.1152899463235,93.12320916905445,701.9183761455396,647.4816238544605,4.1934123735643425,2.822868739052334,34.10968246193572,12.925170068027212,11.394741283784287,,669.0
2017-03-21,4838,637,667,645,629,38200,669.4,665.335029955035,677.7875010066645,92.34104046242774,701.314886808511,637.485113191489,4.965188068205293,3.121462580598063,31.252514816063538,14.880952380952381,13.766061980347702,,667.0
2017-03-22,4838,630,645,638,630,18000,663.7,658.9103526556457,672.9925372543403,91.70305676855895,700.9241856861917,626.4758143138084,5.750128842621393,3.499221986480014,29.104428950978473,6.878306878306878,11.561476442428832,,645.0
2017-03-23,4838,631,638,639,631,13100,659.3,655.2902302639457,669.5829071628488,93.55783308931186,696.7598451678602,621.8401548321397,5.689347040927146,3.867685522831822,33.990479220365884,10.144927536231885,10.634728931830388,,638.0
2017-03-24,4838,640,629,647,634,7000,655.0,652.3283312073512,666.5162170047092,93.69501466275659,690.8887168898536,619.1112831101464,5.473173381053357,4.233882981488187,33.990479220365884,10.194174757281553,9.072469723940111,629.0,
2017-03-27,4838,648,629,648,630,10700,649.7,648.6322311602727,663.0560659117097,92.26277372262773,681.7505850180628,617.6494149819373,5.481457513000464,4.597551976859096,32.001052333081375,11.27450980392157,10.537870699145008,629.0,
2017-03-28,4838,633,629,647,630,17900,646.4,648.3354592419539,661.4468893119905,95.1470588235294,671.286944368485,621.5130556315149,4.6262534573957055,4.815047662253075,40.09255851413649,15.577889447236181,12.348858002813108,629.0,
2017-03-29,4838,643,629,664,637,18500,645.7,650.8199391194936,661.5023110401429,98.95366218236174,668.2929192447561,623.1070807552439,3.212811587136571,4.778243984137526,46.89753381044514,27.979274611398964,18.277224620852245,629.0,
2017-03-30,4838,670,630,717,663,92500,650.3,659.9436403991892,665.4591904892542,107.02290076335879,690.4800945743046,610.1199054256953,0.35741265573631154,4.416576102182287,59.71152992005161,57.476635514018696,33.67793319088462,630.0,
2017-03-31,4838,705,636,705,682,31500,652.2,664.1357260239009,667.2161129272744,102.86144578313252,696.3886863348536,608.0113136651465,-0.7558246500057066,3.8666608773411704,53.316742846767596,66.80672268907563,50.75421093816444,636.0,
2017-04-03,4838,703,642,703,686,29200,657.5,671.2019855735582,670.7997178522654,108.15384615384616,711.0779805517161,603.9220194482839,-2.409137449056516,3.0472913754231916,58.61954393132811,75.75757575757575,66.68031132022337,642.0,
2017-04-04,4838,700,648,707,680,50500,663.6,676.4380051219962,673.7235763816767,109.54616588419405,721.1096513639238,606.0903486360762,-3.315740627288619,2.0399725454331903,57.56329621290562,75.37878787878788,72.64769544181308,648.0,
2017-04-05,4838,700,653,702,692,13300,670.4,680.358378195593,676.1540843572741,110.7936507936508,726.4728098101037,614.3271901898962,-3.7351270614093437,0.9928087562846915,56.82813902612097,81.06060606060606,77.3989898989899,653.0,
2017-04-06,4838,688,717,689,654,19800,674.0,679.384125506384,676.0385533296541,105.63380281690141,726.0230718047297,621.9769281952703,-2.842626114326549,0.06883103457581304,49.06729133381866,70.45454545454545,75.63131313131312,,717.0
2017-04-07,4838,668,689,689,666,16900,677.0,677.4960993443491,675.3340251688071,104.69483568075117,723.8017093704927,630.1982906295073,-1.8740970357205242,-0.7484528041709635,47.25430229199746,58.71212121212122,70.07575757575758,,689.0
2017-04-10,4838,660,688,666,651,24600,679.6,673.9513488742086,673.5991315030906,104.11392405063292,718.3009043821985,640.8990956178015,-0.6531414919538747,-1.3350522429875835,44.041449570124534,43.346007604562736,57.50422475707648,,688.0
2017-04-11,4838,643,666,653,642,15900,679.1,668.1420058300852,670.4367720969814,99.22720247295209,719.561833868475,638.638166131525,0.9318848187730282,-1.5884885505835327,39.80238052014029,30.53435114503817,44.19749332057404,,666.0
2017-04-12,4838,630,653,630,601,57700,673.8,657.3889034336839,664.2888146878861,91.99395770392749,731.8813222989978,615.7186777010021,3.499184941496992,-1.239402741054568,32.79181594088506,16.551724137931036,30.144027629177316,,653.0
2017-04-13,4838,600,630,608,578,46400,663.8,647.1363674023726,657.9559651901866,85.73466476462197,733.0635546301232,594.5364453698767,5.498610281161859,-0.5444655264803941,31.350214543395296,12.573099415204677,19.886391566057963,,630.0
2017-04-14,4838,611,578,637,605,14200,658.2,643.4752073162495,654.8586220146992,91.800878477306,729.3775245425134,587.0224754574867,5.48291292413478,0.3324289594297498,40.50463589832014,20.304568527918782,16.476464027018167,578.0,
2017-04-17,4838,607,578,634,607,12000,651.1,641.3888048779057,652.5715990832573,89.900426742532,716.9510440312079,585.2489559687922,5.072819314571348,1.2644911751919683,42.103549483442535,30.215827338129497,21.03116509375099,578.0,
2017-04-18,4838,631,579,645,631,10500,645.6,642.0453860945113,651.8140931644781,92.14285714285714,702.8167807553001,588.3832192447,4.039141739413708,2.128298819727863,46.15530141085071,40.7673860911271,30.4292606523918,579.0,
2017-04-19,4838,636,581,645,628,11200,639.2,640.5825881027006,650.0319512124737,90.83094555873924,684.6471121194745,593.7528878805256,3.722825458479406,2.8577934389285247,43.388370802814954,43.48894348894349,38.15738563940004,581.0,
2017-04-20,4838,645,583,645,630,7200,635.4,639.9312082581807,648.7282737455754,94.37037037037037,674.090567325901,596.7094326740989,3.2556958631716952,3.427770427694327,44.36789556140984,45.843828715365234,43.36671943181195,583.0,
2017-04-21,4838,637,585,637,621,8100,631.8,638.6709882749361,647.1549224613456,94.61883408071749,663.3569326773069,600.243067322693,3.0239236132532596,3.836333217161786,43.292312464227216,43.927648578811365,44.42014026104004,585.0,
2017-04-24,4838,631,587,631,615,21100,627.8,634.9126260385303,644.238556207446,93.9209726443769,654.8820974076988,600.7179025923011,3.466289989395932,4.117933791675442,39.43185883489174,40.31413612565445,43.361871139943695,587.0,
2017-04-25,4838,618,589,638,618,12500,626.6,634.0194211619414,642.8143164384642,98.13084112149532,652.0746933249468,601.1253066750533,3.1052414820392187,4.074162296180134,43.753028974221955,40.38461538461539,41.54213336302708,589.0,
2017-04-26,4838,640,591,652,630,20100,630.9,637.28861774048,643.7331078307183,107.0607553366174,657.5300582049699,604.26994179503,1.7499152917030187,3.6576406306847074,50.69768235874301,47.97687861271676,42.89187670766221,591.0,
2017-04-27,4838,662,594,672,653,20200,637.4,642.5088696171648,645.9602836287665,110.8153078202995,663.3876893932509,611.4123106067491,0.13246929123693008,3.0631468936960573,54.54389827661595,67.72151898734177,52.02767099489132,594.0,
2017-04-28,4838,665,600,678,653,23700,642.5,648.9618029771535,649.1648853772796,108.13397129186603,676.958670897179,608.041329102821,-1.5203374814240078,2.33057391636324,57.59739040358969,85.90163934426229,67.20001231477362,600.0,
2017-05-01,4838,628,607,660,615,83200,643.9,648.4232933064953,648.8483408224517,102.21518987341771,677.6692167513563,610.1307832486436,-1.1154638825451002,1.7578399583678168,48.283038807046886,87.07482993197279,80.23266275452563,607.0,
2017-05-02,4838,640,614,650,630,19700,642.9,645.982694380925,647.4632861454417,98.44961240310077,677.0695771118122,608.7304228881877,-0.2993828868118271,1.3109279200021244,45.55581350690754,75.0,82.65882309207838,614.0,
2017-05-08,4838,644,615,644,630,18300,643.2,644.3494771426966,646.4168075274805,100.47318611987382,677.1033921606687,609.2966078393314,0.16994565821130436,0.9680667861176365,46.1513701492509,57.509157509157504,73.19466248037678,615.0,
2017-05-09,4838,637,621,637,631,7500,643.0,642.6495721411857,645.2749794709115,99.68602825745683,677.070515112045,608.929484887955,0.5747234584525813,0.6959334355842278,45.6140234020688,47.950819672131146,60.15332572709624,621.0,
2017-05-10,4838,635,678,635,621,11000,642.6,640.1678316724755,643.6472925391017,99.36808846761454,677.2202253025611,607.979774697439,1.1079657257275812,0.43389740628774437,43.960396370701744,35.748792270531396,47.06958981727337,,678.0
2017-05-11,4838,623,635,630,620,26800,643.5,637.7736803966243,641.9823893100026,101.45631067961165,675.912960370816,611.087039629184,1.5271461147369791,0.2585534765874955,43.39565595652229,27.411167512690355,37.036926485117654,,635.0
2017-05-12,4838,627,630,634,623,10400,643.8,636.9057384877392,641.0840658951809,100.47619047619048,675.7599749687024,611.8400250312975,1.4869872681827019,0.22933925175190475,45.65135884992992,23.28042328042328,28.81346102121503,,630.0
2017-05-15,4838,639,620,639,626,7400,641.2,634.9228769097662,639.5755316210623,96.0122699386503,674.2792986624579,608.1207013375422,1.7371259443494864,0.4076344354310777,43.474653059569,21.693121693121693,24.128237495411796,620.0,
2017-05-16,4838,627,620,631,626,3400,637.5,633.8459901834593,638.5178978912234,94.44444444444444,666.7061637330218,608.2938362669782,1.7145392068950969,0.7670651785776449,44.691801191053884,22.75132275132275,22.574955908289258,620.0,
2017-05-17,4838,630,620,630,620,5600,632.5,632.7830828649069,637.4660359868557,92.62536873156341,644.0325625946738,620.9674374053262,1.692648505023044,1.0790776660852164,44.34899597539079,20.105820105820104,21.5167548500882,620.0,
2017-05-18,4838,623,639,624,616,11400,629.5,629.7316132238174,635.3192999267155,95.3560371517028,641.0325625946737,617.9674374053263,2.1795944797136144,1.3545195956991545,40.34934595098418,14.814814814814813,19.22398589065257,,639.0
2017-05-19,4838,624,624,624,607,22400,628.3,628.5076835371482,634.0873015171231,98.11023622047243,639.7908659377813,616.8091340622186,2.119078318061497,1.5710898912380646,43.5476636202161,15.228426395939088,16.71635377219135,,624.0
2017-05-22,4838,617,607,629,615,7800,627.5,628.5971956218782,633.5785459378283,98.74411302982732,637.4699548644948,617.5300451355052,1.73598820243933,1.7001193072365923,46.209900111058296,19.024390243902438,16.355877151552125,607.0,
2017-05-23,4838,629,607,629,618,2400,626.0,627.0340691369557,632.2206302623338,97.63779527559055,635.5078914592069,616.4921085407931,1.8386350818651636,1.7813047912518793,42.938822948615375,26.153846153846157,20.135554264562575,607.0,
2017-05-24,4838,623,607,625,620,3900,625.6,626.6642383831912,631.4985380030863,99.36406995230524,634.9037626796936,616.2962373203064,1.6207766042663252,1.7917081789773621,45.25725569700599,31.736526946107784,25.638254447952146,607.0,
2017-05-25,4838,625,607,625,618,9200,625.4,626.3616495851825,630.8486605242387,99.68102073365232,634.6606695222354,616.1393304777646,1.4234331284367272,1.784646607894476,45.25725569700599,36.84210526315789,31.57749278770396,607.0,
2017-05-26,4838,628,607,629,620,8100,624.3,625.5686223855932,629.963765454468,98.26224328593996,632.2018985060589,616.398101493941,1.3845103392168312,1.74546709621307,44.012872585367184,45.535714285714285,38.03811549832667,607.0,
2017-05-29,4838,624,607,625,618,2500,624.1,625.2834183148135,629.3673713078402,99.68051118210862,631.9204859184105,616.2795140815896,1.2232546199403487,1.6908799198847646,45.09669420917103,49.504950495049506,43.96092334797391,607.0,
2017-05-30,4838,625,607,630,620,8600,624.2,626.1409786228639,629.4306358574512,100.15898251192368,632.2894993664662,616.1105006335339,0.7995352748406503,1.5916451165311654,48.328369588388554,57.291666666666664,50.777443815810166,607.0,
2017-05-31,4838,635,607,655,631,25200,626.9,631.3880734269815,631.9876333973946,104.29936305732484,647.1474689776293,606.6525310223707,-0.6657371898936617,1.275497153241468,59.124453447892186,78.57142857142857,61.78934857771494,607.0,
2017-06-01,4838,665,609,667,645,11300,630.9,635.8629691733041,634.3889217207325,106.49350649350649,656.1420284446411,605.6579715553588,-1.6832835710818017,0.8530124988922125,59.489065500306914,85.71428571428571,73.859126984127,609.0,
2017-06-02,4838,662,613,662,639,8200,633.3,637.8878838712047,635.6500539682905,103.85232744783306,659.6218540380436,606.9781459619563,-1.9049063014457488,0.4484686651272038,54.75515890998496,81.54761904761905,81.94444444444447,613.0,
2017-06-05,4838,641,617,647,630,19300,633.8,637.1809958940115,635.4850456958733,100.79491255961844,659.9656263062835,607.6343736937164,-1.396315402405321,0.08902972243048327,48.72387362149966,64.44444444444444,77.23544973544976,617.0,
2017-06-06,4838,637,621,649,631,8500,636.6,639.1480875510359,636.736560755349,104.51612903225806,662.2468321630583,610.9531678369417,-1.6552287286998535,-0.2749708701213144,54.532284482001096,60.0,68.66402116402118,621.0,
2017-06-07,4838,648,624,648,634,7700,638.8,640.5757079971276,637.762919167701,103.52,663.8567356213871,613.7432643786128,-1.7334091800418037,-0.6257311266189289,54.061215430488986,60.0,61.4814814814815,624.0,
2017-06-08,4838,646,627,655,638,12100,641.8,643.1983065443451,639.4866491496014,104.80000000000001,666.712647390434,616.8873526095659,-2.102226415017867,-1.0131463215338954,57.24328644571717,70.34883720930233,63.44961240310081,627.0,
2017-06-09,4838,646,630,655,641,9300,645.0,645.1622508097698,640.9380008291224,105.14469453376205,666.9636062612701,623.0363937387299,-2.2410495823685324,-1.3980690106793265,56.71445312401805,72.04968944099379,67.46617555009874,630.0,
2017-06-12,4838,653,632,657,643,10800,648.2,647.1327506631629,642.4442162458147,105.12820512820514,665.9042367810677,630.4957632189324,-2.3583745069842053,-1.7489478753265328,57.558944288410565,76.0,72.79950888343207,632.0,
2017-06-13,4838,656,634,657,650,7600,650.5,648.199523270137,643.4998043974438,103.65079365079366,663.5000000000043,637.4999999999957,-2.226767554807452,-1.9223956936502873,55.80035232259778,74.14965986394559,74.06644976831316,634.0,
2017-06-14,4838,653,636,670,648,11800,651.8,651.7996099490571,645.9498443793913,101.98473282442748,668.4324983090368,635.1675016909631,-2.7614715199637203,-2.042194354637167,62.04460499274699,82.0,77.38321995464855,636.0,
2017-06-15,4838,668,639,668,655,7100,651.7,652.3814990493295,646.8548667306796,99.84756097560977,668.2420675854053,635.1579324145948,-2.438456636193223,-2.1014777251646644,54.816716333731016,79.73856209150327,78.62940731848296,639.0,
2017-06-16,4838,649,642,660,642,10600,651.9,651.7666810402733,647.0693815059192,100.30911901081916,668.2572613844773,635.5427386155227,-1.8678479016107303,-2.1538702250763766,51.81639868275577,75.32467532467533,79.02107913872622,642.0,
2017-06-19,4838,645,670,657,630,13500,653.8,651.9909208511586,647.6624469590279,102.9968454258675,665.0000000000052,642.5999999999947,-1.6087328193300436,-2.1487040129241755,53.638227939400466,62.676056338028175,72.5797645847356,,670.0
2017-06-20,4838,650,657,650,639,6500,653.2,650.174389787139,647.0961991664539,99.07407407407408,666.0934091690335,640.3065908309666,-0.8761400693310861,-2.0534518895118734,48.236848146918256,49.23076923076923,62.41050029782426,,657.0
2017-06-21,4838,642,650,642,629,12100,652.0,647.4154098256266,645.8865732961741,98.145285935085,668.6613324797303,635.3386675202697,-0.030196055420560697,-1.8232262940010615,45.122860030689246,33.88429752066116,48.597041029819536,,650.0
2017-06-22,4838,635,642,641,628,6900,650.5,646.0671534936088,645.297913358974,97.70992366412213,668.4610690105046,632.5389309894954,0.3126028512198218,-1.5394871347134667,47.719059560678105,24.390243902439025,35.83510355128981,,642.0
2017-06-23,4838,641,641,641,630,5800,648.7,644.236761949221,644.368118316241,97.24770642201835,668.4190263451344,628.9809736548657,0.7196481758323898,-1.1974846144005116,45.850258563037926,20.8,26.358180474366737,,641.0
2017-06-26,4838,635,640,635,627,6200,646.2,641.830077958351,643.0313016880503,96.1890243902439,667.8296093353556,624.5703906646445,1.2038127579648972,-0.8163090240924729,43.554134924024346,18.89763779527559,21.362627232571544,,640.0
2017-06-27,4838,625,635,632,621,6700,643.8,639.4973365112968,641.6281669881782,96.32465543644717,667.1375234333057,620.4624765666942,1.5868222361972357,-0.3331652734079221,42.63440905288429,14.925373134328357,18.20767030986799,,635.0
2017-06-28,4838,625,632,631,622,4800,640.0,637.7705480546481,640.4653469098315,94.311377245509,658.1328431306314,621.8671568693686,1.75111104556197,0.1323422467870993,43.27935726327825,14.893617021276595,16.238875983626855,,632.0
2017-06-29,4838,626,630,628,613,21000,637.0,635.4486302264761,638.9188081735836,95.41984732824427,654.1113997089683,619.8886002910317,2.0392108219488136,0.5664598827381597,40.808869956985205,18.70967741935484,16.17622252498661,,630.0
2017-06-30,4838,632,613,632,621,7600,634.9,634.0943338216364,637.8269247858003,96.76425269645608,650.7101233391797,619.0898766608202,2.03302572301277,0.9710997207762502,42.91441349191395,22.085889570552148,18.56306133706121,613.0,
2017-07-03,4838,629,613,629,622,6000,632.1,632.440818581313,636.5442295895633,95.71209800918837,643.3587743560332,620.8412256439668,2.1047457873091844,1.302309260402947,41.331091822934184,22.807017543859647,21.200861511255557,613.0,
2017-07-04,4838,630,613,630,623,6600,630.2,630.7243061119615,635.1898040479376,97.0404984423676,640.5072789813835,619.8927210186166,2.1808410372497065,1.547980048477421,40.26453957438766,21.893491124260358,22.262132746224058,613.0,
2017-07-05,4838,622,613,631,620,5600,629.6,630.4107959097834,634.5708225808766,99.05511811023622,639.4061205377085,619.7938794622916,1.888325790693898,1.7230603750856517,44.861454842121155,23.89937106918239,22.866626579100807,613.0,
2017-07-06,4838,630,613,631,618,10400,627.6,628.5179239261702,633.113738072266,96.875,636.1883642214374,619.0116357785627,2.0475977524955624,1.8706103280482265,39.90127930809127,22.602739726027394,22.798533973156722,613.0,
2017-07-07,4838,624,613,624,619,4300,626.3,627.5146650304958,632.1023628591423,97.95597484276729,633.1731361109804,619.4268638890195,1.9539480730453533,1.9539586963904993,42.19556898831364,25.78125,24.094453598403266,613.0,
