value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-02-03,7781,1041,1032,1045,1035,2700,1047.8,1044.541821060469,1042.5695940509133,97.64150943396226,1071.578982316323,1024.021017683677,-0.26263406585667326,-1.9065010873638988,54.21892600111092,30.88235294117647,38.01458307016436,1032.0,
2017-02-06,7781,1031,1070,1031,1028,800,1043.1,1041.5041504710232,1040.9709476001376,95.62790697674419,1061.4836884220767,1024.716311577923,0.5061953045080827,-1.4987736395242892,50.81755104996747,19.636363636363637,30.386809269162217,,1070.0
2017-02-07,7781,1028,1031,1036,1028,900,1043.4,1039.3954094560945,1039.7787559529627,100.2921129503408,1060.7942519241274,1026.0057480758728,0.9233561070041105,-1.059032482526896,51.74893161546735,5.529953917050691,18.682890164863608,,1031.0
2017-02-08,7781,1036,1028,1036,1013,800,1039.4,1034.930295012561,1037.109236061875,96.2085308056872,1061.9246531604817,1016.8753468395184,1.8457689283077343,-0.5590544431183085,44.883749007553305,3.0,9.388772517804783,1028.0,
2017-02-09,7781,1015,1036,1045,1015,1400,1037.5,1034.211800818629,1036.4561136840173,98.19047619047619,1059.3220072403983,1015.6779927596017,1.6990912217772802,-0.11268608219120324,52.17233513351618,10.74766355140187,6.425872489484195,,1036.0
2017-02-10,7781,1017,1035,1017,1017,100,1034.2,1031.0684400253897,1034.3903804726565,96.85714285714285,1057.3999999999999,1011.0000000000003,2.177007666396321,0.3445759494578245,46.391450424422366,10.526315789473683,8.091326446958526,,1035.0
2017-02-13,7781,1025,1015,1043,1025,700,1032.0,1030.1435489830349,1033.5050065929627,97.90076335877863,1053.67025611293,1010.3297438870699,2.0287076939789586,0.7503604873615031,50.21079124429217,15.350877192982457,12.208285511286013,1015.0,
2017-02-14,7781,1039,1015,1054,1024,1400,1029.7,1029.205573186146,1032.6124661291458,97.80534351145039,1048.82171540422,1010.5782845957801,1.9116001303189023,1.0997472135895552,49.7863604267743,13.875598086124402,13.250930356193521,1015.0,
2017-02-15,7781,1016,1054,1024,1015,4600,1026.8,1026.7987127106112,1030.877679919442,97.22488038277513,1044.5042367810638,1009.095763218936,2.1822320529438457,1.4457027821531736,46.0162966122756,14.736842105263156,14.654439128123345,,1054.0
2017-02-16,7781,1015,1024,1024,1011,4300,1023.4,1023.9204985469999,1028.8110664008123,96.7464114832536,1038.7153517752602,1008.0846482247397,2.5263171941223845,1.75558625548418,44.02186592599904,9.554140127388536,12.722193439592038,,1024.0
2017-02-17,7781,1029,1011,1029,1013,800,1022.8,1024.8455486529433,1028.8306315666655,99.42028985507247,1036.6506317545434,1008.9493682454565,1.8618129369042435,1.9062104368615311,52.074867599359706,14.685314685314685,12.992098972655464,1011.0,
2017-02-20,7781,1031,1011,1043,1031,900,1024.3,1028.1507558638887,1030.292752560807,101.45914396887159,1042.6095603442566,1005.9904396557434,0.7154820327020843,1.8831133174946393,57.228718474201116,38.759689922480625,20.999714911727956,1011.0,
2017-02-21,7781,1046,1012,1048,1039,1200,1025.2,1030.125495535618,1031.1883874537568,100.87378640776699,1045.3355407178447,1005.0644592821556,0.09999693331155868,1.6891386513839532,55.39572296659188,60.46511627906976,37.97004029562169,1012.0,
2017-02-22,7781,1041,1014,1041,1021,3100,1026.0,1028.828795889433,1030.348525661699,100.78817733990148,1045.057806799314,1006.9421932006861,0.4126818265019665,1.5462042741311406,48.679322546632086,55.81395348837209,51.6795865633075,1014.0,
2017-02-24,7781,1031,1016,1041,1031,300,1027.0,1031.0433560081776,1031.4382222148613,100.96993210475267,1047.957099035887,1006.042900964113,-0.21335017706633153,1.2806089581908457,55.25238084781,54.263565891472865,56.84754521963825,1016.0,
2017-02-27,7781,1048,1017,1048,1041,700,1029.4,1032.8547349880666,1032.414188250897,102.35988200589972,1050.7204127539778,1008.0795872460222,-0.6307749481777591,0.9851108868400994,55.25238084781,55.81395348837209,55.29715762273903,1017.0,
2017-02-28,7781,1049,1018,1055,1048,3100,1032.3,1036.883112083921,1034.7147500865383,102.82651072124756,1058.3468808113366,1006.2531191886632,-1.5370554232010818,0.6019269364489901,59.88672347004771,80.0,63.359173126615,1018.0,
2017-03-01,7781,1050,1020,1050,1033,1900,1033.1,1036.176809779909,1034.5404118861825,100.78048780487805,1058.688278566562,1007.5117214334377,-1.0924723034106592,0.23807089685404512,50.955891154639986,73.2824427480916,69.6987987454879,1020.0,
2017-03-02,7781,1063,1022,1063,1040,2300,1035.6,1037.0540399443503,1035.1960617819236,102.46062992125984,1058.7896528650167,1012.410347134983,-1.1257820434275345,-0.16771790731816813,53.66203177077078,68.57142857142857,73.95129043984007,1022.0,
2017-03-03,7781,1049,1026,1049,1037,200,1038.2,1037.044211873824,1035.3788876993672,102.57171117705242,1054.614627622946,1021.7853723770539,-0.9297085391094697,-0.4778869602085807,52.113678938895276,52.702702702702695,64.85219134074096,1026.0,
2017-03-06,7781,1036,1029,1037,1036,600,1038.9,1036.8543136536825,1035.4417515680527,100.68027210884354,1054.2479640343593,1023.5520359656408,-0.7223535989578522,-0.6376464748374625,51.711963483553596,51.92307692307693,57.73240273240274,1029.0,
2017-03-07,7781,1036,1032,1078,1036,6900,1039.7,1039.426716756714,1037.0145234428826,100.76701821668263,1056.5772035598316,1022.8227964401686,-1.2505221585738582,-0.78770415171362,57.05901920544525,53.216374269005854,52.614051298261835,1032.0,
2017-03-08,7781,1042,1036,1067,1040,2600,1041.4,1042.4404820468508,1038.9316630145233,101.6361886429259,1060.8771661183036,1021.9228338816966,-1.8000080802557932,-1.0335585857978156,58.70067297020809,59.13978494623656,54.75974537943978,1036.0,
2017-03-09,7781,1042,1036,1050,1042,1400,1043.5,1042.7240647220167,1039.4429592883212,102.05278592375366,1058.6327459504214,1028.3672540495786,-1.5637445266258965,-1.183602402415545,53.42198984156947,58.291457286432156,56.882538833891516,1036.0,
2017-03-10,7781,1047,1078,1048,1040,4000,1044.2,1043.6834196693965,1040.3054382761547,100.67243035542748,1059.45254077195,1028.94745922805,-1.5400744893818228,-1.284635684771552,54.87855182658176,54.4973544973545,57.30953224334107,,1078.0
2017-03-13,7781,1048,1048,1048,1039,3300,1044.1,1043.0136533157363,1040.2746769769049,99.90393852065321,1059.4479640343595,1028.7520359656403,-1.107899147920989,-1.236951654184875,51.41551650062517,43.01675977653631,51.93519052010765,,1048.0
2017-03-14,7781,1038,1047,1038,1026,2700,1041.2,1039.9200589164489,1038.838068591959,97.25118483412322,1058.0949696655541,1024.305030334446,-0.13574494591534858,-1.1306486144631738,45.95077242833705,29.82456140350877,42.44622522579986,,1047.0
2017-03-15,7781,1026,1038,1036,1001,5400,1039.3,1035.2070680379525,1036.3399565014774,98.16069699903196,1062.5387607242724,1016.0612392757274,1.0799332740161844,-0.8855691347472051,41.845325271074394,19.3717277486911,30.737682976245395,,1038.0
2017-03-16,7781,1014,1001,1039,1014,1800,1036.6,1031.3510681967996,1034.094387694486,97.40634005763688,1064.2723688902843,1008.9276311097154,1.8696990675207417,-0.574523845121626,41.845325271074394,14.691943127962084,21.29607742672065,1001.0,
2017-03-17,7781,1008,1001,1015,1008,1500,1034.4,1028.378039914138,1032.1760509161627,97.87849566055931,1064.9443939209798,1003.8556060790205,2.3007094450624663,-0.23862795134159065,42.34318434158416,17.316017316017316,17.126562730890168,1001.0,
2017-03-21,7781,1008,1001,1045,1008,2000,1033.8,1028.6729504151767,1031.9575336114017,99.42084942084942,1064.4307035505221,1003.1692964494778,1.8297714596428705,0.10362689512693476,49.34796631770003,24.242424242424242,18.750128228801216,1001.0,
2017-03-22,7781,1029,1002,1029,1015,700,1030.2,1026.1868996513192,1030.2553851044872,96.57469077069457,1060.3569229199527,1000.0430770800474,2.146682416886051,0.5421480614760286,43.638465685845425,24.675324675324674,22.07792207792208,1002.0,
2017-03-23,7781,1014,1003,1015,1014,500,1026.1,1024.1528778793884,1028.7246706485553,96.11742424242425,1051.9526594376662,1000.2473405623335,2.2951784260989143,0.9709172784454521,43.638465685845425,24.675324675324674,24.53102453102453,1003.0,
2017-03-24,7781,1016,1004,1048,1016,1900,1026.5,1028.4887880593596,1030.6580874596732,100.38314176245211,1053.544407924744,999.4555920752559,0.802506439155195,1.2312040482828985,56.48440439211886,32.467532467532465,27.27272727272727,1004.0,
2017-03-27,7781,1070,1006,1070,1035,2300,1025.7,1030.5817632496921,1031.594844423067,99.23664122137404,1050.5362638091956,1000.8637361908045,0.13649520458102415,1.3694700874497887,53.31213649667583,43.290043290043286,33.477633477633475,1006.0,
2017-03-28,7781,1035,1011,1049,1026,1400,1026.5,1033.7487495121727,1033.2394139015994,100.76923076923077,1053.544407924744,999.4555920752559,-0.6876989050801967,1.3081418697648057,55.974863814135,59.64125560538116,45.1329437876523,1011.0,
2017-03-29,7781,1042,1015,1053,1040,700,1028.6,1036.1580890243154,1034.6185321283015,102.04678362573098,1058.2944439247472,998.9055560752527,-1.1783243599991238,1.057224354874216,55.548393415248356,61.395348837209305,54.77554924421125,1015.0,
2017-03-30,7781,1045,1019,1050,1043,1500,1031.9,1038.1293597849008,1035.859156042084,103.2544378698225,1061.7053686439199,1002.0946313560803,-1.4741935467936855,0.6856807310615017,55.54839341524836,67.14975845410628,62.72878763223224,1019.0,
2017-03-31,7781,1052,1023,1052,1035,3800,1034.0,1037.5603819205232,1035.7730857687077,102.07100591715977,1061.320322106446,1006.6796778935541,-1.0753534771456543,0.31056262859393274,50.22302867309999,60.86956521739131,63.13822416956896,1023.0,
2017-04-03,7781,1049,1026,1054,1036,2600,1037.0,1038.913046284902,1036.6972718866127,102.95566502463053,1061.7870934157268,1012.2129065842732,-1.2337637426226138,-0.029830171657787712,54.166379844434665,59.90338164251207,62.64090177133655,1026.0,
2017-04-04,7781,1035,1070,1036,1017,4100,1035.7,1034.9288403103355,1034.7246734263533,98.7378640776699,1063.050319925002,1008.349680074998,-0.010860542999580503,-0.26955716720063566,43.72205702022612,45.410628019323674,55.39452495974234,,1070.0
2017-04-05,7781,1020,1036,1029,1020,300,1037.1,1033.8508658602643,1034.1514551560279,101.37931034482759,1061.3231294427446,1012.8768705572552,0.2634943787359134,-0.495299839129858,48.32114052048364,40.5,48.60466988727857,,1036.0
2017-04-06,7781,1042,1017,1042,1010,5400,1036.7,1029.696151988296,1031.833576819083,99.60591133004925,1062.4534463713105,1010.9465536286896,1.2718144165737613,-0.44315450830557285,42.68611769645639,20.72538860103627,35.5453388734533,1017.0,
2017-04-07,7781,1011,1042,1029,1000,1700,1032.1,1024.6604770936922,1028.847050084044,95.61068702290076,1063.8672787629025,1000.3327212370974,2.3306018165085334,-0.19936488475807185,40.1640830564201,13.402061855670103,24.87581681890211,,1042.0
2017-04-10,7781,1030,1029,1030,1003,500,1028.4,1020.7222015586068,1026.2598743099668,96.4423076923077,1064.0112341824874,992.7887658175127,2.929463708519279,0.20254207230853657,40.584140752284924,3.9603960396039604,12.695948832103431,,1029.0
2017-04-11,7781,1028,1000,1029,1015,2400,1025.6,1020.5908919941041,1025.6333483771393,97.32824427480917,1058.9370664576227,992.2629335423771,2.4601338623961055,0.6068152081302287,47.35077334490591,11.904761904761903,9.755739933345309,1000.0,
2017-04-12,7781,1010,1000,1010,1000,1700,1021.8,1018.483454588371,1023.9687258640049,96.37058261700095,1053.115172041679,990.4848279583209,2.574410834786022,1.0566601394168629,43.86932754271457,15.238095238095239,10.367751060820353,1000.0,
2017-04-13,7781,1000,1029,1010,983,1900,1018.0,1016.7591884457355,1022.4708104309634,96.37058261700095,1045.0998154975262,990.900184502474,2.5725567798290285,1.4619835013029387,43.86932754271457,24.229074889867842,17.12397734424165,,1029.0
2017-04-14,7781,1014,1010,1014,974,1600,1012.3,1009.7120576826479,1018.0209411943711,94.4927536231884,1045.898214238259,978.7017857617409,3.9228779278085995,2.034943686906407,35.36966183467695,16.455696202531644,18.640955443498225,,1010.0
2017-04-17,7781,964,1008,980,964,1100,1005.8,1004.3098618699374,1014.2167017849237,93.77990430622009,1036.6129842761125,974.9870157238875,4.623936068185799,2.549921088149227,36.22812767984016,17.898832684824903,19.527867925741447,,1008.0
2017-04-18,7781,998,980,998,998,300,1003.9,1003.1626136479025,1012.5942081442034,98.13176007866274,1034.0522801791167,973.7477198208833,4.125473267640132,2.979029853583029,43.50172084116359,20.76923076923077,18.374586552195755,,980.0
2017-04-19,7781,1000,964,1010,1000,1700,1002.0,1004.405775343042,1012.3346687784538,98.15354713313897,1027.6437126797184,976.3562873202815,3.107278327454196,3.1829702881252993,47.77800649837583,35.55555555555556,24.74120633653706,964.0,
2017-04-20,7781,1010,964,1040,1010,2300,1002.7,1006.8774534321755,1012.9014348972058,100.69238377843719,1029.6377059156855,975.7622940843146,1.9532042554292275,3.1410372257831543,50.46952521198459,49.629629629629626,35.31813865147197,964.0,
2017-04-21,7781,1038,967,1041,1038,1100,1006.5,1012.8997363781797,1015.6122943942837,103.79241516966067,1041.4885695620721,971.511430437928,0.09651309309867884,2.8262649351808653,57.02857713342499,68.21705426356588,51.134079816250335,967.0,
2017-04-24,7781,1021,971,1022,1015,1000,1007.7,1013.281602582124,1015.551044559295,101.1964107676969,1042.9482623685192,972.451737631481,-0.009460457833711189,2.551865566266441,49.075497990650604,73.57723577235772,63.80797322185106,971.0,
2017-04-25,7781,1038,975,1038,1018,1300,1008.0,1015.0485842749159,1016.2961634085348,100.29411764705883,1043.7099425930644,972.2900574069356,-0.4501330143865516,2.2158051385806,51.410667250937756,79.48717948717949,73.76048984103436,975.0,
2017-04-26,7781,1023,978,1030,1021,1300,1009.4,1016.4942964552705,1016.9667279334217,101.38751238850348,1046.2369379834963,972.5630620165036,-0.7345844983225334,1.8483449965637595,51.410667250937756,72.53218884120172,75.19886803357963,978.0,
2017-04-27,7781,1030,981,1030,1013,3000,1010.1,1016.4044243607786,1016.8700316671145,100.69375619425173,1047.1453775793952,973.0546224206048,-0.581458937815114,1.3478631226055693,49.124705527824545,73.27586206896551,75.0984101324489,981.0,
2017-04-28,7781,1030,984,1030,1018,1300,1014.1,1016.6945290533966,1016.9830531927245,104.08997955010224,1044.4506177861333,983.7493822138666,-0.5522208818101717,0.772734572606017,49.81135926240235,71.42857142857143,72.41220744624621,984.0,
2017-05-01,7781,1020,987,1021,1018,5700,1017.9,1016.9318874280374,1017.0847678733097,103.87755102040816,1038.0087045828407,997.7912954171594,-0.5154375925615113,0.25707781036138994,49.81135926240236,69.26406926406926,71.32283425386873,987.0,
2017-05-02,7781,1023,990,1024,1019,2400,1020.0,1017.3079079225141,1017.2763249847575,102.10420841683367,1035.1261363209496,1004.8738636790503,-0.5208322192542028,-0.14604558371732107,50.20111261652559,70.56277056277057,70.41847041847042,990.0,
2017-05-08,7781,1049,993,1050,1043,5900,1024.0,1023.2519250111037,1020.5492137524383,103.96039603960396,1046.0181743112355,1001.9818256887644,-1.9392231432312883,-0.5785375169018229,60.453759650203835,81.25,73.69227994227994,993.0,
2017-05-09,7781,1046,997,1050,1041,4000,1027.1,1027.9333934146553,1023.3947002524158,103.04518664047151,1053.2143638635896,1000.9856361364103,-2.793542957132786,-0.89965485581643,60.02445304804901,90.76305220883533,80.8586075905353,997.0,
2017-05-10,7781,1050,1001,1080,1050,7100,1030.4,1036.1273222051436,1028.3558702528712,103.17307692307693,1068.0106367933322,992.7893632066679,-4.393586679653936,-1.3867799915742327,66.22386057354788,96.8503937007874,89.62114863654092,1001.0,
2017-05-11,7781,1073,1008,1091,1060,7400,1038.0,1046.1041730325107,1034.6210106498986,107.48768472906404,1088.5727199189441,987.4272800810559,-6.172273969914613,-2.0225734310773507,69.98361981769109,96.91119691119691,94.8415476069399,1008.0,
2017-05-12,7781,1100,1017,1120,1090,4300,1044.7,1054.0852326900724,1040.1594883318799,106.54936461388074,1102.7486003276563,986.6513996723438,-7.140238968065887,-2.73431281660439,69.52062527195272,86.92579505300353,93.56246188832928,1017.0,
2017-05-15,7781,1180,1031,1250,1171,22000,1062.8,1081.3424636938623,1056.545080499874,117.69305962854351,1172.442327592951,953.1576724070488,-12.837308739413174,-4.096073905670841,83.18111395015632,82.64840182648402,88.82846459689483,1031.0,
2017-05-16,7781,1097,1066,1159,1080,16600,1073.3,1088.5529249667893,1062.9911180521601,110.33464566929135,1183.114570982179,963.4854290178209,-12.468028616856373,-5.420052542898197,61.55120592029576,64.8972602739726,78.15715238448674,1066.0,
2017-05-17,7781,1121,1080,1125,1109,4400,1083.7,1094.6342114236566,1068.8924557952034,110.21611001964638,1190.2459525275365,977.1540474724635,-11.88057674293077,-6.682845781828115,61.68049339131148,57.383966244725734,68.30987611506082,1080.0,
2017-05-18,7781,1101,1250,1116,1091,3400,1092.9,1097.4279911975837,1073.00349206674,109.03732809430255,1190.6934558137716,995.1065441862286,-10.563515264872194,-7.798699453563447,59.111791143075685,44.163150492264414,55.48145900365427,,1250.0
2017-05-19,7781,1091,1116,1121,1091,3500,1101.0,1097.8956291661477,1075.7033094486578,107.94896957801767,1185.4795833323062,1016.5204166676937,-8.885396652621466,-8.570496510162355,56.98214164601574,41.20956399437412,47.58556024378811,,1116.0
2017-05-22,7781,1125,1091,1149,1125,7100,1109.8,1105.1873330113824,1081.933324477003,108.38095238095238,1189.3879387847185,1030.2120612152814,-9.229887758819814,-9.285645932572026,62.509565481167556,43.05949008498583,42.81073485720814,1091.0,
2017-05-23,7781,1149,1091,1163,1139,5900,1118.9,1111.5169088681632,1087.7402822608092,108.6749285033365,1188.8225285583992,1048.977471441601,-9.271392942859165,-9.827624406261496,62.78063087233188,46.932952924393724,43.73400233458458,1091.0,
2017-05-24,7781,1142,1093,1142,1131,3800,1125.6,1116.6956527375396,1092.9664891197679,106.24417520969244,1189.200000000001,1061.9999999999989,-9.014215209779422,-10.143395655135363,62.780630872331876,52.230215827338135,47.40755294557258,1093.0,
2017-05-25,7781,1140,1095,1141,1125,2000,1129.0,1118.205534064481,1096.1699698967573,103.11640696608615,1188.3295878967665,1069.6704121032335,-7.8704578124788895,-10.224531082292364,59.06595071035804,48.660714285714285,49.27462767914873,1095.0,
2017-05-26,7781,1131,1097,1145,1131,600,1133.5,1121.2590733362301,1100.0531143909634,104.12844036697248,1186.83854141238,1080.16145858762,-7.315592444247386,-9.611007049496164,60.733988792070484,46.070878274268104,48.98726946244019,1097.0,
2017-05-29,7781,1165,1099,1175,1136,5700,1127.2,1124.8483327399774,1104.1479372286854,94.76744186046511,1154.044738776903,1100.3552612230972,-6.991819151378195,-9.0025393311097,61.741353628845445,43.52750809061489,46.08636688353244,1099.0,
2017-05-30,7781,1155,1103,1155,1140,1300,1129.6,1128.5122722504311,1108.2332640747013,102.14094558429974,1158.0422221354124,1101.1577778645874,-6.742132009718489,-8.431601027419447,62.43329066963694,45.07512520868113,44.89117052452139,1103.0,
2017-05-31,7781,1170,1107,1170,1140,5700,1133.8,1134.964586399153,1113.8100857954175,103.74331550802138,1168.2766587708286,1099.3233412291713,-7.242585742006668,-8.062608858212165,65.61448906426983,46.42857142857143,45.01040157595583,1107.0,
2017-06-01,7781,1194,1111,1200,1154,6800,1138.6,1139.1528434240938,1118.2291828555356,104.32432432432432,1171.8289030815065,1105.3710969184933,-7.081582625059809,-7.862185077371982,63.77778426824427,46.60377358490566,46.03582340738609,1111.0,
2017-06-02,7781,1164,1118,1193,1160,6600,1145.4,1144.3977809901169,1123.2063716528705,106.18181818181817,1171.2642610565267,1119.5357389434735,-7.216239467136575,-7.6384463782960665,65.51062392938944,54.347826086956516,49.126723700144545,1118.0,
2017-06-05,7781,1170,1124,1197,1170,2500,1148.7,1149.234548087929,1127.9858270334196,102.89982425307558,1178.1217606543212,1119.278239345679,-7.223815193680366,-7.410937739498422,66.03556874549967,61.65413533834586,54.201911670069364,1124.0,
2017-06-06,7781,1172,1130,1173,1158,2200,1151.8,1153.191902984451,1132.2873192918985,102.71929824561403,1183.3569326773081,1120.2430673226918,-7.006672154652506,-7.187877400039876,66.03556874549967,73.37278106508876,63.12491416346373,1130.0,
2017-06-07,7781,1174,1135,1184,1172,1700,1155.0,1156.6115569896947,1136.258649650009,102.80701754385966,1187.594478059944,1122.405521940056,-6.6902469602785,-7.0567428609065,66.2342481501716,73.70030581039755,69.57574073794409,1135.0,
2017-06-08,7781,1183,1140,1188,1168,2000,1159.3,1158.6821829927655,1139.432829491148,103.82222222222222,1185.682570003701,1132.917429996299,-6.085582326639042,-6.920075070061127,64.60627265295348,69.6245733788396,72.23255341810867,1140.0,
2017-06-09,7781,1174,1144,1175,1169,1300,1162.7,1160.558149722241,1142.389584105338,102.99559471365637,1183.9424104093719,1141.4575895906282,-5.535176043032379,-6.758225835800482,64.8389487639198,64.86486486486487,69.39658135136737,1144.0,
2017-06-12,7781,1180,1200,1189,1129,9300,1165.7,1162.4566679552956,1145.2506584077878,102.62927256792287,1181.6511755052786,1149.7488244947215,-5.084587909995207,-6.574054269164561,65.3298519719279,59.111111111111114,64.53351645160522,,1200.0
2017-06-13,7781,1141,1175,1170,1141,9000,1168.2,1163.828182872949,1147.7256180354082,102.18340611353712,1176.289499366475,1160.1105006335251,-4.576971704200787,-6.277874931630574,64.84238222408159,60.0,61.325325325325345,,1175.0
2017-06-14,7781,1110,1170,1143,1100,13900,1166.1,1160.0412405314314,1147.2530518552492,98.19587628865979,1183.2685759456103,1148.9314240543895,-2.8463708806104933,-5.807295848913984,53.282158210867905,53.6,57.57037037037039,,1170.0
2017-06-15,7781,1107,1143,1122,1106,9900,1160.9,1150.2155604327245,1143.1277122839942,95.50949913644214,1200.964448080564,1120.8355519194363,0.12038565612056118,-4.992115279663191,42.18345822621323,34.18181818181818,49.26060606060608,,1143.0
2017-06-16,7781,1101,1122,1106,1060,10300,1150.7,1134.9036403513915,1135.4148831960829,91.26712328767124,1219.774163042343,1081.6258369576572,3.971101251504024,-3.7482356746427032,33.95014118063608,16.176470588235293,34.65276292335118,,1122.0
2017-06-19,7781,1070,1106,1111,1070,4500,1143.4,1128.1938875592773,1131.673369615454,93.76601195559351,1217.5900262838622,1069.209973716138,4.9786287321433065,-2.416535576109835,43.45792074519775,13.157894736842104,21.172061168965218,,1106.0
2017-06-20,7781,1123,1060,1123,1093,1800,1138.5,1127.0677261847325,1130.7060267759505,95.81554227156278,1211.2090090704046,1065.7909909295954,4.3997664732874,-1.1843118612691796,49.347132781460914,25.238095238095237,18.190820187724235,1060.0,
2017-06-21,7781,1128,1061,1128,1119,2100,1133.8,1126.6917759692908,1130.1354209778513,95.98976109215018,1203.2423501906449,1064.357649809355,3.7340822862129244,-0.09323801539673898,50.0475183380283,39.568345323741006,25.98811176622614,1061.0,
2017-06-22,7781,1135,1063,1171,1128,4700,1132.7,1132.2023621571207,1132.8218921025568,99.0582191780822,1200.2635996672777,1065.1364003327224,1.6916474006713997,0.7097423672370142,56.89422895689808,54.106280193236714,39.63757358502434,1063.0,
2017-06-23,7781,1157,1069,1189,1157,5300,1131.8,1137.2564781288747,1135.5397149314213,99.23011120615911,1197.622792405064,1065.9772075949359,0.11856386593353818,1.2878703423402083,57.48259501772966,65.01240694789082,52.89567748828953,1069.0,
2017-06-26,7781,1185,1078,1185,1160,2000,1130.7,1141.3916639238398,1137.9857531899572,99.06063193851409,1194.1920467460307,1067.2079532539694,-0.9499408007277452,1.690873776059435,57.48259501772965,75.18987341772151,64.76952018628303,1078.0,
2017-06-27,7781,1162,1086,1162,1139,3000,1128.7,1142.9568159377538,1139.1871821817501,98.29059829059828,1188.2519940892003,1069.1480059107998,-1.182468862509495,1.875751778070657,54.60145400203661,74.93540051679587,71.71256029413608,1086.0,
