value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-30,2497,1774,1739,1813,1772,152500,1774.5,1778.0527134026986,1778.515144041145,99.83164983164983,1809.4084516986932,1739.5915483013068,0.021277772126722994,0.940389251719681,52.237593268574024,36.61971830985916,39.90323182725302,1739.0,
2017-01-31,2497,1775,1742,1796,1765,152700,1774.3,1777.6710630806192,1778.224347310757,99.8875140607424,1809.1488163357092,1739.4511836642907,0.105875474695722,0.9530663612632301,51.44925477013446,37.696335078534034,39.013019361076296,1742.0,
2017-02-01,2497,1818,1745,1905,1810,822900,1784.5,1799.7665338287648,1791.74580633276,105.6824512534819,1866.0414005275848,1702.9585994724152,-5.023797539716497,0.29324248915516665,70.67321422918596,63.70192307692307,46.005992155105425,1745.0,
2017-02-02,2497,1920,1754,2033,1920,967900,1810.1,1840.0408356647104,1817.1510407702872,114.52894438138479,1970.2060898279638,1649.993910172036,-13.580856549323698,-1.4352099639060674,79.44020295447838,87.19723183391004,62.865163329789056,1754.0,
2017-02-03,2497,2000,1776,2054,1985,529200,1839.5,1877.3943870187893,1842.2029786388896,116.80960548885078,2045.3645185552866,1633.6354814447134,-20.058455989440063,-3.9381142332659036,80.72246504385119,95.77639751552796,82.22518414212037,1776.0,
2017-02-06,2497,2043,1803,2117,1997,504400,1875.3,1920.2927412863435,1871.6966901778912,120.4221334854535,2127.778989224846,1622.8210107751538,-26.831111351503296,-7.191553349342611,83.7002452367856,96.8534906588004,93.2757066694128,1803.0,
2017-02-07,2497,2075,1840,2090,2030,408400,1904.7,1944.8016331991655,1891.507238103535,116.70454545454545,2164.9768526012253,1644.4231473987747,-28.085572740802945,-10.376013359967828,73.45726120148208,92.7338782924614,95.12125548892992,1840.0,
2017-02-08,2497,2039,1873,2128,2020,337400,1936.5,1977.417445729327,1916.4469297369067,117.61772853185595,2217.186658037036,1655.813341962964,-31.155466878990183,-13.836103584095149,77.10917218137305,93.70212765957446,94.42983220361208,1873.0,
2017-02-09,2497,2100,1908,2226,2100,598600,1977.7,2018.1075904647469,1946.7608435590973,123.04250559284115,2279.2746010525425,1676.1253989474578,-35.73437087635716,-17.815830964367933,80.35710002389669,92.64475743348983,93.02692112850855,1908.0,
2017-02-10,2497,2200,1958,2293,2189,538000,2027.7,2065.2060258666797,1981.71747832111,128.15315315315314,2344.3500276330324,1711.049972366968,-41.165246974138654,-22.392111491730752,82.93135453097756,96.65970772442589,94.33553093916338,1958.0,
2017-02-13,2497,2285,2018,2378,2280,568900,2084.3,2116.2629465532164,2020.0519563214827,131.81562675660484,2405.2112649939236,1763.388735006077,-46.703630255577536,-27.59316768398334,84.87002608395584,95.39672925499697,94.90039813763754,2018.0,
2017-02-14,2497,2342,2090,2395,2300,495700,2142.7,2160.710750529056,2055.7271061596475,132.88288288288288,2428.578365743195,1856.8216342568048,-49.71120940978244,-32.55843566954622,85.26192388509104,95.25139664804469,95.76927787582251,2090.0,
2017-02-15,2497,2335,2151,2394,2316,336100,2188.0,2195.2107912749743,2086.457074495187,123.8798102266737,2445.992247945553,1930.0077520544467,-49.77798123004595,-36.58033841184869,83.7053093637166,93.96689802455953,94.87167464253373,2151.0,
2017-02-16,2497,2359,2199,2418,2334,399800,2227.2,2234.3411529738764,2120.094711604503,119.42517343904856,2489.0530885821277,1965.346911417872,-51.031110572291254,-40.02174447660994,85.42471709942214,95.39989545216937,94.87273004159123,2199.0,
2017-02-17,2497,2382,2418,2400,2169,1025300,2241.8,2226.0838783672702,2127.2302523521967,107.14635340186001,2475.7364016137717,2007.863598386229,-40.24735787559439,-41.51243853484228,60.219288635108406,85.43388429752066,91.60022592474986,,2418.0
2017-02-20,2497,2160,2400,2242,2090,687400,2252.1,2223.8838822807916,2136.1839238082757,104.87920416864046,2470.657909946082,2033.542090053918,-32.85193696608121,-42.0420345598732,61.59960502524095,76.95924764890282,85.9310091328643,,2400.0
2017-02-21,2497,2194,2242,2233,2140,300300,2262.9,2212.620004738045,2138.8393874088947,105.25803310613438,2449.5835825668655,2076.2164174331347,-24.458547726688266,-41.297932431839655,57.15713439479816,60.83001705514497,74.40771633385619,,2242.0
2017-02-22,2497,2174,2233,2225,2163,284800,2273.1,2214.872919696128,2147.676659326502,104.8045219029675,2437.9646717765804,2108.2353282234194,-20.90876398299224,-39.650642777021325,60.84174701194728,57.56985055230669,65.11970508545153,,2233.0
2017-02-23,2497,2230,2090,2250,2151,343600,2271.3,2208.89166621583,2151.1881005445916,99.18181818181819,2439.673513356465,2102.9264866435356,-15.892316543493052,-36.842539395838486,57.224266912753905,49.33431952662722,55.91139571135966,2090.0,
2017-02-24,2497,2184,2093,2187,2160,169700,2261.8,2203.817428557144,2154.2309867099043,95.82601054481546,2438.552482302229,2085.0475176977716,-11.961629785233072,-32.98231712135576,57.13918157678586,46.80511182108626,51.23642730000676,2093.0,
2017-02-27,2497,2191,2096,2214,2170,164400,2246.7,2202.031570301735,2158.2818074301267,93.56076759061833,2418.1620657754934,2075.2379342245063,-9.529745023973646,-28.51770996737701,58.013189561709595,42.72801972062449,46.289150356112685,2096.0,
2017-02-28,2497,2200,2099,2238,2184,273800,2229.1,2198.751793830227,2160.896569455352,92.54237288135593,2385.9373679962773,2072.2626320037225,-7.130824434774695,-23.77913699012465,57.04947608503194,38.16725978647687,42.56679710939591,2099.0,
2017-03-01,2497,2201,2102,2204,2130,259100,2212.8,2196.6144060093557,2163.546074534241,93.06382978723404,2348.437163049069,2077.1628369509313,-5.425424381045559,-18.711838524430682,57.27875862832093,34.629981024667934,38.50842017725646,2102.0,
2017-03-02,2497,2235,2104,2238,2188,237900,2193.2,2199.776267960414,2168.6594897939635,91.86721991701245,2229.341942393841,2157.058057606159,-5.34635638724194,-14.833949470169298,59.38043106137885,32.01219512195122,34.93647864436537,2104.0,
2017-03-03,2497,2250,2106,2399,2231,1170600,2213.7,2235.0973957392857,2191.466599279149,109.36500685244404,2339.1848197990485,2088.215180200951,-13.414447245846986,-12.674228390143274,69.9824726479391,53.35365853658537,39.9986115610682,2106.0,
2017-03-06,2497,2420,2117,2550,2400,1324900,2246.0,2289.99859862194,2226.3963162614377,114.58897922312556,2477.04631570315,2014.9536842968503,-25.05003714259783,-12.739949436355447,75.46198423883399,78.40501792114696,54.59029052656121,2117.0,
2017-03-07,2497,2537,2142,2589,2491,700200,2282.5,2333.096069817112,2256.751056936102,116.88251618871415,2559.6559127999967,2005.344087200003,-31.697232805470776,-13.938668194408617,74.43865798637373,92.3076923076923,74.6887895884749,2142.0,
2017-03-08,2497,2550,2177,2595,2492,539600,2315.4,2373.2652306462132,2286.737673337978,114.78651685393257,2632.6509416849685,1998.1490583150314,-36.467298173824474,-16.224777264445443,75.40832463766019,92.07650273224044,87.59640432035992,2177.0,
2017-03-09,2497,2554,2218,2580,2506,308100,2354.6,2409.7660374120424,2315.6913419122106,117.96516956920257,2692.4356997121517,2016.764300287848,-39.49731679685374,-19.284298043514404,76.1306458862521,91.78263750828363,92.05561084940548,2218.0,
2017-03-10,2497,2594,2255,2594,2453,419300,2385.1,2423.6278690061486,2332.843467252307,113.98441082072443,2709.5434619467605,2060.6565380532393,-36.27741031583446,-22.256260853721162,66.82928587948985,88.40677966101696,90.75530663384704,2255.0,
2017-03-13,2497,2499,2289,2515,2324,651400,2398.2,2405.694353052296,2332.0540980189476,105.97082953509572,2700.5478791061696,2095.85212089383,-25.558664868825417,-24.303798679726796,53.863246097999046,72.12543554006969,84.10495090312345,2289.0,
2017-03-14,2497,2300,2595,2390,2239,579400,2417.0,2399.56777829781,2336.071694650288,108.6080586080586,2685.183519255004,2148.816480744996,-19.683643826426305,-25.888045284769102,56.515595426194594,56.84587813620071,72.45936444576249,,2595.0
2017-03-15,2497,2345,2390,2372,2190,573600,2420.8,2367.8267887285715,2324.9069847803344,101.73754000914495,2676.632445166752,2164.9675548332484,-8.321325245959997,-26.21859738018222,47.34739786169327,38.13620071684588,55.702504797705465,,2390.0
2017-03-16,2497,2211,2372,2316,2207,373300,2428.3,2353.494130488709,2321.299553601868,103.38753387533875,2662.9641003647534,2193.635899635247,-3.325511757561344,-25.097604548150482,51.06913639742283,35.55555555555556,43.51254480286741,,2372.0
2017-03-17,2497,2289,2316,2304,2199,346300,2411.6,2330.494521727656,2311.830067322756,93.02422723475355,2675.5881815536427,2147.611818446357,3.018782987740451,-21.97884675589067,47.56177533701276,25.161290322580644,32.95101553166072,,2316.0
2017-03-21,2497,2227,2304,2267,2205,259100,2383.1,2316.222447319848,2305.8244970496385,88.76625936145052,2648.31606286196,2117.88393713804,6.067384791870154,-17.7827781339639,49.08036434589198,27.09677419354839,29.27120669056156,,2304.0
2017-03-22,2497,2191,2267,2240,2191,195200,2350.5,2295.2724992762805,2295.306481813007,87.09932726553225,2617.0891970804505,2083.9108029195495,10.297445673594666,-12.586695484250665,46.14455667372102,17.352281226626776,23.203448580918632,,2267.0
2017-03-23,2497,2219,2240,2244,2193,204000,2318.0,2283.2227599907255,2288.6555932971255,87.27486296006265,2555.033330989546,2080.966669010454,11.552291130035428,-6.914516825707425,47.98417551278655,13.625685199686766,19.358246873287342,,2240.0
2017-03-24,2497,2232,2190,2277,2227,151200,2285.9,2277.7276403482283,2285.0802413377883,87.52913752913753,2451.8480641646647,2119.9519358353355,10.938962248319513,-1.6682532074680947,49.57414719204849,9.449465899753493,13.47581077535571,2190.0,
2017-03-27,2497,2201,2277,2216,2115,396500,2251.2,2252.50416121499,2270.4361189340607,86.04183427192277,2375.047648342631,2127.3523516573687,15.447562081893011,2.8879942315006195,42.87077238283249,9.767441860465116,10.947530986635158,,2277.0
2017-03-28,2497,2148,2216,2194,2148,181300,2234.7,2235.685074528973,2259.367951966529,92.90322580645162,2358.787227384611,2110.6127726153886,17.05530792368927,6.970099981513461,44.36322089693824,9.670329670329672,9.629079143516128,,2216.0
2017-03-29,2497,2187,2115,2284,2175,257100,2223.7,2240.469640945757,2259.6316833565697,95.36256323777404,2311.2856152573027,2136.114384742697,12.912013769872374,9.329359872161502,51.05192769302553,15.010423905489922,11.482731812094938,2115.0,
2017-03-30,2497,2292,2118,2298,2177,288100,2220.3,2231.475107689257,2252.756159633966,98.47191011235955,2310.0331599800224,2130.566840019978,12.98648176140614,11.141803596491222,46.83145860706936,18.636995827538247,14.439249801119317,2118.0,
2017-03-31,2497,2229,2125,2230,2188,145600,2210.4,2223.9341426046653,2246.470377617045,95.67496723460026,2288.75406817773,2132.04593182227,12.68348532177015,12.215659411383411,46.77280856048364,21.944035346097202,18.530485026375164,2125.0,
2017-04-03,2497,2208,2131,2219,2159,135800,2205.8,2216.1279040171867,2239.9137962374807,97.9344409519533,2285.1110332803732,2126.488966719627,12.503483626694106,12.930781504141628,46.21187495509792,18.80415944540728,19.795063539680946,2131.0,
2017-04-04,2497,2181,2298,2200,2013,449800,2188.2,2190.650020929457,2223.500915403234,92.1847246891652,2292.7783916495205,2083.621608350479,16.842669385046065,13.658028583191784,40.16056622250623,19.729206963249517,20.15913391825137,,2298.0
2017-04-05,2497,2071,2200,2109,2013,230100,2173.8,2166.349952855885,2206.831169925306,93.45751930940482,2303.9039584332495,2043.6960415667509,20.13863447319136,14.612066732431332,39.16125378146015,18.463180362860193,18.99884892383903,,2200.0
2017-04-06,2497,2010,2109,2025,1936,397200,2147.8,2130.4680656006594,2183.0227894647637,88.33557649170032,2320.372999046783,1975.2270009532174,25.811424972589975,16.264562590683607,34.83748894341721,13.592233009708737,17.26154011193952,,2109.0
2017-04-07,2497,2003,2025,2050,1941,350300,2125.8,2112.746567752444,2168.0061695719455,90.2352418996893,2295.1819352823704,1956.4180647176297,25.903627428918753,17.42634762924202,40.02388626549629,16.84414327202323,16.299852214864092,,2025.0
2017-04-10,2497,2055,1936,2067,2014,162000,2113.6,2095.338075671017,2152.8925624020467,94.29640018700327,2294.5976795431397,1932.6023204568598,25.907457870264352,18.40991984552814,39.18422536500934,19.322344322344325,16.5862402013588,1936.0,
2017-04-11,2497,2000,1938,2022,1956,212400,2094.1,2071.6402156443605,2134.0887604054014,90.97222222222221,2292.117069971256,1896.0829300287435,27.51282651803922,20.032232373102236,36.50387430690213,19.060773480662984,18.40908702501022,1938.0,
2017-04-12,2497,1900,2067,1929,1866,342400,2055.9,2036.7965062846763,2108.6621824166305,83.11229000884174,2256.97998408594,1854.8200159140601,31.675961410974196,22.10884122305424,32.5806718950694,10.726643598615917,16.36992046720778,,2067.0
2017-04-13,2497,1880,1929,1966,1850,270800,2031.5,2020.469855824941,2092.4858284153265,88.86353263350068,2219.9001061570884,1843.0998938429116,30.42723981180393,24.08036949972466,38.2171788927515,11.272141706924316,13.686519595401114,,1929.0
2017-04-14,2497,1910,1850,1965,1894,145600,2004.0,2001.293505954113,2074.7272311301026,87.44292237442922,2170.8819942354553,1837.118005764545,30.12262909267315,26.03805232927789,36.641531250301405,13.253012048192772,11.750599117911042,1850.0,
2017-04-17,2497,1911,1850,1993,1911,159900,1982.7,1995.2401380201577,2064.0490885523527,90.23383768913342,2101.1130060424225,1864.2869939575778,26.543485619366948,27.115920799757987,40.9816174616705,20.833333333333336,15.119495696150182,1850.0,
2017-04-18,2497,2000,1855,2010,1937,156500,1970.5,1987.7419278490738,2053.039150622729,94.1233140655106,2071.8597553272643,1869.1402446727357,23.95010535783922,27.53941756471886,40.198299270580954,21.354166666666664,18.48017068273096,1855.0,
2017-04-19,2497,1974,1864,2028,1968,161500,1966.4,1992.8797609759413,2049.333712260983,98.00680602819641,2056.075860743028,1876.7241392569722,18.596165335241494,26.73772204945792,45.19430727850197,30.407523510971785,24.198341170323967,1864.0,
2017-04-20,2497,2011,1877,2030,1964,177000,1967.5,1990.537985571831,2042.3977748178977,100.5586592178771,2057.5455440319115,1877.4544559680885,16.06128830451553,25.644128813413115,42.95056011454561,33.41687552213868,28.39285523325908,1877.0,
2017-04-21,2497,1999,1892,2005,1961,106900,1961.8,1987.8947148387495,2035.7557856225399,97.19626168224299,2041.116076554523,1882.4839234454769,14.035792778248833,24.32505491430028,42.696913634492056,38.3985441310282,34.074314388046254,1892.0,
2017-04-24,2497,1980,1905,1995,1947,102200,1954.8,1980.4593106928867,2026.8775463347797,96.52949925632127,2025.2545243401944,1884.3454756598055,13.57126874349683,22.775992939351127,40.814988359898145,36.09406952965235,35.969829727606445,1905.0,
2017-04-25,2497,1947,1917,1982,1941,81100,1955.6,1979.1030721690051,2021.4883381154082,100.40712468193385,2026.6785480999931,1884.5214519000067,11.639254481749958,20.54969216943732,43.23088339631721,41.88861985472155,38.793744505134065,1917.0,
2017-04-26,2497,1986,1928,2078,1985,263400,1975.4,1997.0843341186333,2027.1408764544121,110.53191489361703,2060.1971697641075,1890.602830235893,5.127174678607389,17.73857382130437,51.78958405413725,63.63636363636363,47.20635100691254,1928.0,
2017-04-27,2497,2086,1941,2120,2034,299600,1992.7,2019.432639389739,2036.4288179873583,108.88546481766821,2111.1670418302183,1874.2329581697818,-1.3772152624774208,14.238591115176531,54.72963192157962,86.85314685314685,64.12604344807737,1941.0,
2017-04-28,2497,2089,1966,2144,2030,663500,2015.4,2041.7176159908292,2046.9880124118774,111.8537859007833,2151.32115361489,1879.4788463851103,-6.75319356072805,10.538960095165976,56.23518708587158,99.74747474747475,83.41232841232843,1966.0,
2017-05-01,2497,2142,1994,2159,2106,188800,2030.1,2055.0416867619892,2053.790414953403,107.46951219512195,2173.9038942449138,1886.296105755086,-8.938379555750089,6.884683993656052,53.86744292545956,94.73081328751431,93.77714496271199,1994.0,
2017-05-02,2497,2120,2023,2150,2090,208800,2049.7,2072.306835632015,2063.412906012111,110.03070624360288,2199.955915025007,1899.4440849749928,-11.757935957234622,3.5120060722698176,56.4284935818437,93.96929824561403,96.1491954268677,2023.0,
2017-05-08,2497,2180,2047,2180,2125,265800,2062.1,2084.614684287179,2071.072713376265,106.15079365079364,2219.482209922221,1904.717790077779,-12.843240063141366,0.30039180919682923,55.48079559037068,89.71238938053098,92.80416697121977,2047.0,
2017-05-09,2497,2143,2180,2149,2060,341400,2073.8,2086.8665599593883,2073.6657765619607,105.9090909090909,2222.166573054721,1925.433426945279,-11.198120667828789,-2.503376351478462,51.47729103514476,84.72222222222221,89.46796994945574,,2180.0
2017-05-10,2497,2160,2060,2415,2160,1246600,2117.3,2145.79991457963,2107.4031160236586,122.01417004048582,2354.152781279852,1880.447218720148,-24.232224144117026,-6.7037644501022235,69.04394721385952,87.70571151984511,87.38010770753277,2060.0,
2017-05-11,2497,2378,2060,2447,2317,611700,2166.1,2198.381749668906,2140.16622802484,125.06420133538778,2440.5921856811246,1891.6078143188752,-33.417395606710215,-11.710058904375577,69.93973100894932,92.09896249002394,88.17563207736377,2060.0,
2017-05-12,2497,2398,2075,2437,2352,347900,2211.3,2239.585068793427,2168.652284225094,122.909275215408,2492.4946656677553,1930.105334332245,-38.1452866190607,-16.51811015967203,69.04322718247414,97.4496644295302,92.4181128131331,2075.0,
2017-05-15,2497,2388,2089,2433,2358,343500,2245.7,2272.751420503104,2193.9892003571163,116.5543792107796,2537.2257107014752,1954.1742892985246,-40.0335439376222,-20.81325779024367,68.75847937320371,96.1133069828722,95.22064463414212,2089.0,
2017-05-16,2497,2429,2103,2447,2380,281900,2277.5,2302.7966172060505,2218.3921392725756,114.99999999999999,2576.5214039161747,1978.4785960838256,-40.818409271360906,-24.59828175809177,69.48139465129091,96.31093544137023,96.62463561792423,2103.0,
2017-05-17,2497,2449,2116,2575,2449,559800,2312.0,2336.288141743293,2245.2547670366885,116.10644257703082,2620.00129869856,2003.9987013014402,-42.35528898121447,-28.311271694254476,71.64531303621055,92.58809234507898,95.00411158977381,2116.0,
2017-05-18,2497,2414,2143,2487,2407,269200,2345.6,2357.1448434446966,2265.8305599345827,115.88652482269504,2632.9217012339986,2058.278298766001,-40.43086203204393,-31.49715236923329,67.83947936643412,87.22543352601157,92.0414871041536,2143.0,
2017-05-19,2497,2451,2168,2547,2430,347000,2375.7,2374.20941749785,2284.3485323049936,113.99999999999999,2636.6015906429066,2114.798409357093,-37.88414687908107,-34.27947534878214,67.83947936643412,81.00621820237423,86.93991469115493,2168.0,
2017-05-22,2497,2495,2192,2498,2451,146200,2409.7,2393.4440689854628,2303.914656988585,115.88785046728971,2623.1835825069425,2196.216417493057,-36.33301170567802,-37.072241019654285,69.36007780906411,79.58333333333333,82.60499502057304,2192.0,
2017-05-23,2497,2510,2214,2540,2452,204100,2450.0,2412.8178747263164,2323.5240733597534,119.21793037672866,2506.815490845351,2393.184509154649,-35.08815047355574,-38.278455056258586,70.39953517862227,81.6822429906542,80.75726484212059,2214.0,
2017-05-24,2497,2502,2235,2567,2482,250300,2462.9,2435.9418976028096,2345.172542435335,105.35047698050602,2534.9691334761146,2390.8308665238856,-35.01199317537521,-38.45563256388803,72.41513610409031,86.98412698412699,82.74990110270484,2235.0,
2017-05-25,2497,2559,2255,2560,2471,242800,2470.1,2448.8615526295825,2361.355877837929,102.95687885010267,2543.945514420295,2396.254485579705,-32.36007219357407,-37.81283096105618,68.28405291764034,88.4789644012945,85.71511145869191,2255.0,
2017-05-26,2497,2517,2274,2517,2446,212100,2474.9,2453.250361255022,2372.5206561678774,101.97938144329896,2542.3593210757263,2407.440678924274,-28.000000899275165,-36.47577062346207,64.21916210530003,86.73139158576052,87.39816099039399,2274.0,
2017-05-29,2497,2451,2292,2488,2405,216500,2474.7,2447.2048410125944,2377.268730679424,99.91742361684558,2542.794346314491,2406.6056536855085,-21.74087626642404,-34.356044734024636,58.38458446031709,77.50865051903114,84.23966883536202,2292.0,
2017-05-30,2497,2392,2308,2425,2341,230000,2471.0,2438.8039608122945,2379.641920646727,98.48236259228877,2549.841613377695,2392.158386622305,-15.958057395233027,-31.42301900224892,56.40609721374019,63.72053872053872,75.98686027511012,2308.0,
2017-05-31,2497,2401,2324,2696,2388,1460900,2466.0,2438.4759679368144,2385.3778657013063,97.98954563731404,2546.4735981549106,2385.5264018450894,-13.214054881378615,-28.398929318841663,59.225500997883245,42.80155642023346,61.34358188660109,2324.0,
2017-06-01,2497,2436,2341,2450,2363,351800,2459.1,2428.207610116872,2385.0400718636315,97.18482252141983,2554.062940139815,2364.1370598601848,-8.411528755344989,-25.124193971759876,53.52950558194613,22.83057851239669,43.11755788438961,2341.0,
2017-06-02,2497,2380,2696,2393,2314,333100,2445.5,2407.6244082557114,2378.0359290542315,94.45124439004488,2574.177115292496,2316.822884707504,-1.809464353347721,-21.288244265945398,47.532329704783855,12.637362637362637,26.089832523330916,,2696.0
2017-06-05,2497,2316,2393,2386,2316,222400,2432.5,2397.1472431092598,2375.2322872899285,94.75806451612904,2570.5355026795587,2294.4644973204413,1.0999168053094763,-17.26734790162704,50.643176882478166,6.970509383378016,14.146150177712435,,2393.0
2017-06-06,2497,2340,2386,2353,2227,488000,2405.2,2366.211380703896,2360.408826066206,89.08,2581.6716407811714,2228.7283592188282,8.712423099641455,-12.409079426625189,41.36187560389706,3.0008110300081103,7.536227683582908,,2386.0
2017-06-07,2497,2249,2353,2296,2232,248000,2380.8,2353.4456751139883,2353.967852539986,90.39370078740157,2542.856286517985,2218.743713482015,10.412814610210717,-7.656536448426879,47.206990005535665,7.954545454545454,5.9752886226438475,,2353.0
2017-06-08,2497,2309,2227,2369,2305,319600,2362.5,2348.091915999821,2350.97102921364,92.70043877143996,2503.363763970722,2221.636236029278,9.951146969156525,-3.4397422408233576,49.41075250502957,11.798152096659559,7.584502860404361,2227.0,
2017-06-09,2497,2340,2229,2355,2298,223100,2347.1,2342.802476725079,2347.7738897367867,93.77274565305297,2468.61855825346,2225.58144174654,9.563213578906925,0.03848996421341629,49.017262168516915,18.336886993603414,12.696528181602796,2229.0,
2017-06-12,2497,2301,2231,2383,2240,337400,2337.7,2339.7474809559153,2345.5964783566083,96.11570247933884,2449.349630541259,2226.0503694587405,8.683282885946937,2.776416662122301,49.622136379516284,20.46908315565032,16.868040748637753,2231.0,
2017-06-13,2497,2326,2237,2329,2286,123400,2330.1,2337.066120781418,2343.5368114455746,96.83465222823824,2433.523208227166,2226.676791772834,7.866613406947181,5.118713138602946,49.53172730337551,20.540156361051885,19.782042170101864,2237.0,
2017-06-14,2497,2353,2240,2413,2315,414400,2320.7,2338.145007912298,2343.483129853568,96.1427985227739,2397.1096852499722,2244.2903147500274,6.240972143458748,6.7467687940255825,51.25335213491824,22.24591329068941,21.085050935797195,2240.0,
2017-06-15,2497,2343,2250,2361,2280,196500,2313.1,2332.3004610181392,2339.734788749192,96.8094038623006,2377.8360795847257,2248.363920415274,6.65620041035163,7.6873982122144,47.6547011421939,20.82444918265814,21.203506278133133,2250.0,
2017-06-16,2497,2345,2259,2391,2306,213200,2316.7,2335.700377197142,2340.8613174800894,101.5550755939525,2385.344300564576,2248.055699435424,4.655548810237633,8.082468434984195,52.06311851793762,22.67235252309879,21.91423833214877,2259.0,
2017-06-19,2497,2400,2268,2642,2380,1913800,2345.0,2389.7548540766657,2370.0753632481938,112.04255319148938,2547.689910947732,2142.310089052268,-9.85737046695749,6.019158038695423,69.43509799036812,43.28358208955223,28.926794598436384,2268.0,
2017-06-20,2497,2590,2297,2740,2522,1334600,2394.3,2449.799426068431,2405.0680182896836,122.13740458015268,2680.7291186314674,2107.870881368533,-23.393581307615023,2.262891825603674,72.71970502970434,70.50310130944176,45.48634530736427,2297.0,
2017-06-21,2497,2702,2341,2827,2661,1317600,2433.7,2493.4722576957474,2433.5613567015316,117.1602787456446,2760.7205498130024,2106.679450186997,-30.45213695065013,-2.226361943263732,69.92905882792525,86.09355246523388,66.62674528807597,2341.0,
2017-06-22,2497,2732,2399,2835,2732,793600,2484.5,2555.022756300435,2473.4053975282377,121.85886402753871,2878.534770039394,2090.465229960606,-40.84709342150518,-7.827507165531744,74.84899802762371,90.70307960488088,82.43324445985219,2399.0,
2017-06-23,2497,2750,2460,2788,2600,1389100,2517.2,2571.5640733375803,2490.6649265843835,114.10090556274257,2905.095656072606,2129.304343927394,-38.04223040531724,-13.019230864561097,60.81365309318763,81.88325991189427,86.2266306606697,2460.0,
2017-06-26,2497,2630,2512,2705,2630,392400,2553.3,2592.552423640732,2510.298504372226,115.5202063628547,2930.3411648613414,2176.258835138659,-36.86533141751579,-17.989446956168095,62.48364119169187,81.30841121495327,84.63158357724284,2512.0,
