value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-05-25,9757,1741,1787,1743,1711,106800,1760.0,1731.8624710012093,1667.287965481936,92.19251336898395,1808.464419938746,1711.535580061254,-18.505721211355876,-32.76427855012915,63.44921562673763,68.96290688872067,72.25964179230662,,1787.0
2017-05-26,9757,1709,1743,1729,1683,154500,1758.7,1728.2511126269549,1671.7593155575855,99.2463768115942,1811.3653586335374,1706.0346413664627,-14.489698028144176,-29.737510587586232,61.61417876119755,62.262592898431045,67.79832218373765,,1743.0
2017-05-29,9757,1703,1729,1739,1680,150153,1753.8,1723.6600012294202,1674.883476204135,97.20319634703196,1816.2551038746965,1691.3448961253034,-10.909937864161293,-26.312083123827733,60.20775271730077,50.45045045045045,60.558650079200675,,1729.0
2017-05-30,9757,1703,1726,1704,1663,239695,1741.2,1713.3581828042152,1674.09510764355,92.97267150027886,1816.4638027208243,1665.9361972791758,-6.489487036086757,-22.588858193338538,54.81760160608248,31.086142322097377,47.933061890326236,,1726.0
2017-05-31,9757,1660,1704,1671,1645,326700,1728.7,1703.2930586421217,1672.4855584025033,92.98934380257992,1813.0186812041034,1644.3813187958967,-2.882120751066168,-18.711941352841524,53.52742382739978,11.809815950920246,31.1154695744893,,1704.0
2017-06-01,9757,1665,1645,1733,1665,191404,1723.3,1708.6943207141596,1678.53713276026,96.9781757134863,1798.405525762085,1648.1944742379148,-3.8130686016027084,-15.255404761956092,61.63156580315862,17.857142857142858,20.251033710053438,1645.0,
2017-06-02,9757,1733,1645,1743,1703,150603,1718.7,1713.840807862473,1684.3835326895944,97.4200785193494,1783.5509059304436,1653.8490940695565,-4.510538877919089,-12.364147106009215,62.01205254890785,35.47794117647059,21.71496666151118,1645.0,
2017-06-05,9757,1737,1648,1768,1735,151503,1718.9,1721.3242973484873,1691.44530248563,100.11409013120365,1784.1836886212723,1653.616311378728,-5.674655957615414,-10.006040035280522,63.753952890406445,56.53021442495126,36.62176615285485,1648.0,
2017-06-06,9757,1758,1655,1774,1741,139053,1717.3,1725.265334197002,1696.6008530979623,99.09039226833428,1779.2745108895524,1655.3254891104475,-5.734222781259405,-8.112161234356766,61.72201243201184,58.47953216374269,50.162562588388134,1655.0,
2017-06-07,9757,1745,1664,1760,1732,124352,1716.9,1727.3989097987806,1700.640824815665,99.77024698449168,1778.3065143124022,1655.493485687598,-5.321184264617614,-6.647212684719181,60.68063381327119,58.47953216374269,57.8297595841455,1664.0,
2017-06-08,9757,1744,1672,1744,1697,226954,1714.8,1722.962744378722,1700.876745331288,98.78190255220419,1776.52714151813,1653.0728584818698,-3.308629539381627,-5.404871741523341,55.01602247003074,48.343079922027286,55.1007147498375,1672.0,
2017-06-09,9757,1733,1680,1755,1721,146697,1717.3,1725.5149726744876,1704.489112101279,101.46028037383176,1780.38121748983,1654.2187825101698,-3.4137115049952627,-4.571957701616005,59.12524667340868,47.173489278752434,51.33203378817408,1680.0,
2017-06-12,9757,1735,1687,1739,1713,91498,1719.9,1726.1486140065995,1706.9402261141688,101.52671755725191,1782.5510973567043,1657.2489026432959,-3.0105758844654247,-4.185412018102523,57.787627149148555,48.34710743801653,47.9545588795987,1687.0,
2017-06-13,9757,1725,1693,1750,1725,73799,1727.9,1729.9397750972907,1710.946240604003,104.7990401919616,1781.2250410220113,1674.574958977989,-3.475820178515505,-4.25137862115245,59.98138596319009,62.89592760180995,52.80550810619292,1693.0,
2017-06-14,9757,1753,1699,1788,1753,169950,1738.5,1736.1325432627323,1716.2516607655975,106.39324487334139,1769.499999999986,1707.500000000014,-4.4684218290196895,-4.324195646421003,61.99049025276339,73.67149758454107,61.638177541455796,1699.0,
2017-06-15,9757,1755,1707,1775,1743,119848,1741.1,1740.2902626702294,1720.5265267579007,101.50028851702251,1774.1145422503344,1708.0854577496655,-4.772077669141709,-4.353255512112406,61.02016005783236,80.72289156626506,72.4301055842053,1707.0,
2017-06-16,9757,1776,1715,1822,1759,165900,1749.6,1755.1465785504777,1730.6739425929081,104.89349453080024,1808.0136970238923,1691.1863029761075,-7.738488404639611,-4.582570228448428,67.84896440401626,88.55291576673866,80.98243497251487,1715.0,
2017-06-19,9757,1822,1727,1904,1810,334494,1763.6,1780.5744733624342,1747.1066481852456,107.97720797720798,1868.8281331203734,1658.3718668796264,-12.877643667680104,-5.37628366027295,73.61664970335784,93.43696027633851,87.57092253644737,1727.0,
2017-06-20,9757,1901,1751,1943,1901,195153,1782.2,1807.560932753646,1765.2960828403097,110.67125645438898,1925.2462862153332,1639.153713784667,-17.52945202688943,-6.732757856080929,75.79465350727253,96.77871148459384,92.92286250922363,1751.0,
2017-06-21,9757,1917,1781,1968,1907,156900,1802.1,1830.9134904366165,1782.3665585751262,111.45653425446172,1967.9998493067396,1636.2001506932602,-20.46207762807967,-8.638696532602934,76.22973097635443,93.1930693069307,94.4695803559543,1781.0,
2017-06-22,9757,1941,1814,1941,1906,104250,1825.2,1849.6564921766055,1797.5299698868669,113.56429829712273,1993.779476805449,1656.6205231945512,-21.72532950052664,-10.673320754328643,75.81045398904264,90.2439024390244,93.40522774351628,1814.0,
2017-06-23,9757,1935,1841,1935,1905,95102,1842.8,1861.1734935996403,1809.0770189330715,110.13241220495107,2007.5781538918275,1678.0218461081724,-20.942751412498637,-12.665784701887889,71.37155001492943,85.11685116851169,89.5179409714889,1841.0,
