value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-03-02,2742,2290,2265,2306,2283,5100,2320.3,2307.803712667045,2314.115164973441,96.71993271656855,2390.340274128532,2250.259725871468,3.682137128982049,-1.2745053437965908,44.631280434571245,24.528301886792452,24.698372924218845,2265.0,
2017-03-03,2742,2300,2265,2320,2300,6200,2313.7,2308.0212670168858,2313.597450127241,97.22105263157896,2373.5802137604724,2253.8197862395273,2.99273201105143,-0.17222260017317442,47.097620517562994,27.73109243697479,24.544480041764658,2265.0,
2017-03-06,2742,2314,2267,2316,2305,3100,2308.6,2308.0173995947694,2313.031608016582,97.83806697753286,2360.308413241946,2256.891586758054,2.4800455275508284,0.8337847167296988,46.84791912746472,34.173669467787114,28.81102126385146,2267.0,
2017-03-07,2742,2315,2269,2315,2301,4100,2303.3,2307.468701184702,2312.22058209863,97.75233248515691,2343.180320961595,2263.4196790384053,2.19490619350654,1.6776971980444715,46.058982227697136,35.57422969187675,32.49299719887956,2269.0,
2017-03-08,2742,2305,2271,2311,2299,5900,2299.5,2306.8379527157135,2311.3912858210697,98.37745516652434,2330.0581413047294,2268.9418586952706,1.9804655143484524,2.3299380676073977,45.78221656496223,34.173669467787114,34.640522875817,2271.0,
2017-03-09,2742,2310,2272,2310,2285,5100,2296.2,2305.049058782671,2309.9407631407653,98.58369098712446,2319.0175371151176,2273.382462884882,2.0970279672706056,2.69485229947294,43.798236873751804,31.092436974789916,33.61344537815126,2272.0,
2017-03-10,2742,2298,2273,2312,2297,20200,2296.4,2303.7673089899904,2308.7381850196857,100.08710801393728,2319.242066456426,2273.557933543574,2.0653614249217753,2.721281755552809,44.17044956826889,29.13165266106443,31.465919701213824,2273.0,
2017-03-13,2742,2313,2274,2313,2301,2200,2300.1,2304.5369396483493,2308.663893826222,101.62923822104798,2316.309873534356,2283.890126465644,1.5193348377938491,2.548153435811451,47.88725537424264,30.422535211267604,30.21554161570732,2274.0,
2017-03-14,2742,2300,2275,2308,2280,7200,2301.7,2304.257481080496,2308.094242381944,100.69960647135987,2315.383566786472,2288.0164332135278,1.3335330242407508,2.260615958851809,46.23001884214415,36.655948553054664,32.0700454751289,2275.0,
2017-03-15,2742,2302,2276,2307,2286,3100,2303.1,2303.3015334608167,2307.1801068949403,100.61269146608316,2311.5118963379164,2294.6881036620834,1.3512178559703898,2.00162492851718,44.89156329585118,45.63492063492063,37.57113479974763,2276.0,
2017-03-16,2742,2299,2320,2308,2273,7600,2303.6,2303.610356651899,2306.9610802728694,100.21739130434784,2311.8073138114646,2295.392686188535,1.0448765586984337,1.7851965449224028,47.35376236842763,58.94736842105262,47.07941253634264,,2320.0
2017-03-17,2742,2282,2307,2302,2276,3700,2300.5,2298.9537913160293,2304.0528315930287,98.65742745777393,2317.2152624867163,2283.7847375132837,2.0508578984499763,1.7375090305778638,38.9255251654051,48.76543209876543,51.11590705157956,,2307.0
2017-03-21,2742,2293,2302,2304,2280,5200,2299.1,2298.0530803274532,2303.043757238322,99.39341421143848,2315.408280105511,2282.791719894489,1.9306412481087136,1.708146258866994,45.15511291882947,44.29530201342282,50.66936751108029,,2302.0
2017-03-22,2742,2267,2301,2277,2240,8100,2293.0,2288.225054185017,2297.1193487675946,97.35357917570498,2329.2987603094066,2256.7012396905934,4.096690815442798,1.9432824034330325,33.615844063271595,17.24137931034483,36.767371140844354,,2301.0
2017-03-23,2742,2230,2277,2239,2222,4200,2285.9,2278.183973612728,2290.6878411878856,96.91840277777779,2335.97554293265,2235.82445706735,5.944490841826337,2.3707782783836695,31.696761682095982,16.0,25.84556044125588,,2277.0
2017-03-24,2742,2248,2239,2273,2238,2700,2282.0,2274.5141118960287,2287.410079517684,98.30213321723987,2334.0461333818334,2229.9538666181666,5.858935971296432,2.792286561314187,40.07054862234116,18.75,17.33045977011494,,2239.0
2017-03-27,2742,2255,2222,2261,2240,6900,2276.3,2268.4205713445094,2282.757603049959,97.51958224543081,2332.4145257486825,2220.185474251318,6.4052049928977794,3.335161022992401,36.76943017286699,23.157894736842106,19.302631578947366,2222.0,
2017-03-28,2742,2277,2222,2309,2256,8000,2276.4,2275.79871433031,2285.387677647607,100.04332755632583,2332.743233843999,2220.0567661560012,3.440089305140191,3.569222831981228,53.33121078837661,51.07913669064749,30.99567714249653,2222.0,
2017-03-29,2742,2277,2225,2307,2277,5000,2276.3,2280.56261881599,2287.0522334650113,99.95657837603127,2332.4572791363644,2220.142720863636,1.6500833178752146,3.6024301055262082,51.82632292642603,67.63636363636364,47.29113168795107,2225.0,
2017-03-30,2742,2302,2228,2302,2267,5800,2274.0,2279.7330468625137,2285.9450204453096,98.99956502827317,2328.096210588169,2219.903789411831,1.587431669174748,3.6627140066902433,46.56992510689025,80.95238095238095,66.55596042646401,2228.0,
2017-03-31,2742,2304,2231,2313,2247,9700,2268.2,2273.7815550580344,2282.0442095832113,97.48373101952278,2320.1522858014873,2216.2477141985123,2.834481521381349,3.7497832981270625,41.512535383065526,58.24175824175825,68.94350094350095,2231.0,
2017-04-03,2742,2270,2313,2284,2213,5700,2264.9,2268.548524372632,2278.3343886899415,98.5513608428446,2318.119921082236,2211.680078917764,3.6837366583135918,3.9445716770387156,41.18039015270296,39.361702127659576,59.51861377393292,,2313.0
2017-04-04,2742,2294,2284,2294,2244,3400,2260.6,2265.357873263819,2275.597364262815,98.12554489973844,2310.56959075277,2210.6304092472296,3.8683835759102294,3.9192042059795416,42.66254344717008,32.64604810996563,43.41650282646115,,2284.0
2017-04-05,2742,2251,2282,2263,2247,2200,2260.9,2262.0200692972016,2272.734252174535,100.13368983957218,2310.502016088052,2211.297983911948,4.058956451642189,3.7097003848479693,41.90444689545938,34.66666666666667,35.558138968097296,,2282.0
2017-04-06,2742,2244,2263,2271,2216,3000,2259.2,2253.6527658643718,2267.0548003964527,99.23869234214062,2313.457165425401,2204.9428345745987,5.493754944626289,3.6691247152179534,36.49234531524273,25.0,30.7709049255441,,2263.0
2017-04-07,2742,2206,2262,2252,2206,4300,2258.5,2253.170443944186,2265.4477856497683,99.68999114260407,2312.9811894143227,2204.0188105856773,4.680675961417819,3.477510378386847,45.11173239066411,26.710097719869708,28.792254795512125,,2262.0
2017-04-10,2742,2251,2206,2275,2251,3600,2259.8,2253.3212725364556,2264.3020222960836,100.5800981704596,2313.1576611181504,2206.44233888185,3.847809153396611,3.5228125837486712,45.790874415717866,30.573248407643312,27.427782042504337,2206.0,
2017-04-11,2742,2254,2206,2254,2210,7400,2249.9,2245.444668194553,2258.867616259893,95.71242962321351,2299.687146935723,2200.1128530642773,5.196321283430734,3.916839024365951,38.30485413191116,30.218068535825545,29.16713822111285,2206.0,
2017-04-12,2742,2200,2275,2203,2182,5000,2239.3,2236.4547198052533,2252.5764747499347,95.39530842745438,2285.187253131988,2193.412746868012,6.59541310337363,4.473281405943605,36.27289785725983,19.130434782608695,26.64058390869251,,2275.0
2017-04-13,2742,2203,2203,2250,2185,7800,2234.1,2234.1902234985746,2249.717035611145,97.71528998242532,2273.499999999988,2194.7000000000116,6.047288523828229,4.830259961771036,42.80743456725043,16.260162601626014,21.86955530668674,,2203.0
2017-04-14,2742,2191,2182,2236,2191,5500,2230.6,2230.155634788917,2245.9432039075605,98.4423676012461,2270.999999999988,2190.2000000000116,6.044015097254487,5.092513121653358,40.87308079970823,21.882951653944023,19.09118301272623,2182.0,
2017-04-17,2742,2181,2236,2212,2181,2500,2227.1,2226.4909719718526,2242.347058369425,98.44097995545657,2267.9651440716784,2186.2348559283214,5.948137716554811,5.323596915058311,40.544244804353184,25.63451776649746,21.259210674022487,,2236.0
2017-04-18,2742,2192,2181,2236,2191,5300,2221.1,2220.038065172876,2237.2100060507482,97.33451799200355,2263.746922514983,2178.453077485017,6.577126885201778,5.603393629898266,37.46085815607311,17.468354430379744,21.661941283607064,2181.0,
2017-04-19,2742,2191,2181,2254,2191,5800,2217.9,2219.1220529975844,2234.9880920205555,98.57587894971073,2256.9430531592875,2178.8569468407127,5.692856657718494,5.625516042464066,43.32412096324072,18.434343434343432,20.512405210406868,2181.0,
2017-04-20,2742,2226,2183,2349,2213,19800,2226.0,2233.2816838442677,2241.191578036893,103.65523465703971,2287.3449264405704,2164.6550735594296,1.1345388212575926,5.231500804668485,57.86069602791024,37.03703703703704,24.313244967253393,2183.0,
2017-04-21,2742,2347,2191,2350,2328,12800,2234.1,2251.2304728717627,2250.2754450667844,103.5984007107952,2322.1065906622853,2146.0934093377145,-3.601372314992659,4.403813974847456,62.30484162091978,64.17910447761194,39.883494982997455,2191.0,
2017-04-24,2742,2355,2203,2364,2335,11700,2243.2,2268.27948112415,2259.7507402176857,104.03726708074534,2353.5405637107183,2132.8594362892813,-7.2964069961981295,3.0157330548886927,63.83065546195758,82.88461538461539,61.36691896642143,2203.0,
2017-04-25,2742,2333,2219,2360,2333,7200,2257.9,2284.4104871262093,2269.4782899262427,106.65158371040724,2384.5884367256904,2131.21156327431,-10.127001656834182,1.1576869704211579,65.22974785403301,91.77570093457945,79.61314026560224,2219.0,
2017-04-26,2742,2366,2233,2366,2328,12200,2271.1,2292.335854136393,2275.331881889819,106.01092896174865,2396.742190366132,2145.457809633868,-10.393045603091196,-0.669016821458778,59.26358490806052,88.38475499092559,87.68169043670679,2233.0,
2017-04-27,2742,2340,2248,2360,2322,9900,2283.9,2303.1838818140577,2283.000369069744,105.75539568345324,2413.7505294559846,2154.0494705440155,-11.361038621132593,-2.6029116790573426,62.33399835216622,89.33092224231464,89.83045938927323,2248.0,
2017-04-28,2742,2327,2262,2360,2310,7900,2297.5,2311.3322676498365,2289.501610482693,106.1482820976492,2422.7876689862164,2172.2123310137836,-11.482111735222134,-4.539606062588114,61.50197305044921,87.38738738738738,88.36768820687587,2262.0,
2017-05-01,2742,2326,2274,2339,2321,3100,2309.9,2315.4536738259444,2293.9522370366385,105.6108597285068,2421.9373152123876,2197.8626847876126,-10.564622584978679,-6.444244892608165,58.55595538272794,88.46846846846846,88.39559269939018,2274.0,
2017-05-02,2742,2320,2285,2367,2320,10000,2325.5,2321.1893698290137,2299.257858348197,107.12003651300776,2405.964899179705,2245.035100820295,-10.218486242671133,-8.212171881540346,60.45042697608187,87.41007194244604,87.75530926610065,2285.0,
2017-05-08,2742,2355,2296,2375,2352,13600,2340.5,2329.1549393317277,2305.833015003695,106.77200902934538,2376.7574130351327,2304.2425869648673,-10.500531091726316,-9.504957427427447,62.97416713037592,89.02654867256638,88.30169636116032,2296.0,
2017-05-09,2742,2370,2308,2385,2358,14400,2347.8,2336.5813142890966,2312.2505414092047,103.17805833696126,2374.1180546393593,2321.481945360641,-10.599129719398206,-10.282486027916953,63.667717023445796,92.2945205479452,89.57704705431922,2308.0,
2017-05-10,2742,2349,2321,2352,2325,7600,2348.6,2337.2028935291482,2315.025809494413,100.34305317324186,2373.39032069176,2323.80967930824,-8.955133995486904,-10.466789027837926,56.79372306859918,88.17567567567568,89.8322482987291,2321.0,
2017-05-11,2742,2340,2325,2360,2334,11300,2348.4,2338.256912915077,2317.8235208937167,99.91471215351812,2373.33511580082,2323.4648841991802,-7.705194159614166,-10.197699305924592,57.29031642572553,82.77027027027027,87.74682216463039,2325.0,
2017-05-12,2742,2340,2325,2345,2339,6500,2346.9,2338.937474217821,2320.241396196109,99.36359779380568,2371.385914318242,2322.414085681758,-6.575844432936265,-9.773565842574044,57.05491421009444,76.78571428571429,82.57722007722009,2325.0,
2017-05-15,2742,2319,2385,2350,2313,6400,2348.2,2339.3124789120616,2322.317432295303,100.55841924398625,2369.7369450015617,2326.663054998438,-5.562874120683773,-9.129325342524176,56.80355804121202,70.74829931972789,76.7680946252375,,2385.0
2017-05-16,2742,2341,2345,2341,2315,4700,2346.3,2338.164755457049,2323.38577044894,99.1921768707483,2369.4525376578963,2323.147462342104,-4.336775403403863,-8.335399083433256,54.726406906381314,56.83229813664597,68.12210391402941,,2345.0
2017-05-17,2742,2283,2341,2340,2283,6600,2343.5,2334.862072607933,2323.047170189743,98.80749574105621,2371.4320604324184,2315.5679395675816,-2.7733621311394927,-7.469703477451124,51.4349446240867,36.11111111111111,54.56390285582834,,2341.0
2017-05-18,2742,2319,2338,2331,2313,5900,2343.1,2333.978059398006,2323.7424960749154,99.8286203941731,2371.6720142797153,2314.5279857202845,-2.0912554800006546,-6.566677837154405,53.739785365107,38.35125448028674,43.764887909347955,,2338.0
2017-05-19,2742,2325,2331,2330,2300,5400,2341.2,2332.8911394989236,2324.1682701120553,99.19045590115041,2370.9832167503823,2311.4167832496173,-1.472867779560147,-5.563604135802608,53.19602085331841,42.15686274509804,38.873076112165315,,2331.0
2017-05-22,2742,2316,2283,2351,2316,5000,2339.2,2335.092750513265,2326.2515472229525,99.15433403805497,2364.6998039208192,2313.7001960791804,-1.793562847456542,-4.585207816697978,57.16364940083062,50.326797385620914,43.61163820366858,2283.0,
2017-05-23,2742,2360,2284,2381,2350,18500,2339.0,2341.0758868150333,2330.4265803018375,99.915611814346,2363.5438383306328,2314.4561616693672,-3.0170002271129306,-3.925415175767537,61.872840152352126,62.745098039215684,51.74291938997823,2284.0,
2017-05-24,2742,2378,2287,2380,2343,5700,2342.7,2347.607543785848,2335.0841108260297,101.58119658119658,2376.2386344385136,2309.161365561486,-4.16772696845419,-3.5323632656386508,63.56094820722003,78.75816993464052,63.943355119825725,2287.0,
2017-05-25,2742,2377,2290,2384,2371,11000,2345.5,2351.860717657934,2338.675830609136,101.19504908237302,2383.100531911135,2307.899468088865,-4.5415197618644925,-3.3063271910751206,61.602738364809895,87.25490196078431,76.25272331154686,2290.0,
2017-05-26,2742,2380,2295,2384,2346,9800,2348.4,2355.3405871846926,2341.9083535486316,101.23825789923143,2388.8395845676027,2307.9604154323974,-4.654809690779075,-3.2054311433079317,61.602738364809895,88.23529411764706,84.74945533769066,2295.0,
2017-05-29,2742,2360,2300,2364,2337,3600,2348.0,2352.0059349614385,2341.4175037074815,99.82913284920973,2388.8019607372034,2307.1980392627966,-3.019042939098199,-3.059016425051747,51.23006301788581,75.40983606557377,83.63334404800173,2300.0,
2017-05-30,2742,2324,2305,2340,2324,4300,2348.4,2349.277583145009,2340.975741602914,100.17145306472352,2388.681012896901,2308.1189871030992,-1.8188610347688154,-2.9529607476772273,51.23006301788581,64.47368421052632,76.03960479791573,2305.0,
2017-05-31,2742,2362,2309,2362,2321,6200,2348.5,2344.1362043832632,2338.978119688953,100.04310344827587,2388.5024999218836,2308.4975000781164,-0.21200381994231066,-2.7441550076707446,46.91840379728714,48.18481848184818,62.68944625264944,2309.0,
2017-06-01,2742,2321,2313,2353,2321,4000,2350.8,2345.747803588386,2340.380337888408,100.98712446351932,2388.882016753322,2312.717983246678,-0.5946847611066914,-2.6465791167314716,55.06409131164532,53.46534653465347,55.37461640900934,2313.0,
2017-06-02,2742,2368,2317,2382,2359,8900,2356.2,2352.3391120338197,2344.542384690361,102.31958762886597,2395.123514743665,2317.2764852563346,-2.173893722153025,-2.688838102808859,60.9173823479557,68.31683168316832,56.65566556655667,2317.0,
2017-06-05,2742,2385,2321,2392,2371,13300,2360.0,2357.9138189415767,2348.3882132423246,101.62046908315565,2401.163090263006,2318.836909736994,-3.222161531210986,-2.7116338032641982,61.10552238215582,86.49517684887459,69.42578502223212,2321.0,
2017-06-06,2742,2376,2326,2399,2372,14100,2360.6,2360.8385791360843,2350.9494320888643,100.25337837837837,2402.382292900227,2318.8177070997726,-3.417230199837377,-2.628245273417886,58.381563851345845,88.3495145631068,81.05384103171657,2326.0,
2017-06-07,2742,2390,2333,2392,2366,8200,2361.2,2364.8679283863985,2354.1545341226097,100.25241901556583,2404.0653706387843,2318.3346293612153,-3.859515731466672,-2.552467047818128,60.28801763190106,83.71335504885994,86.18601548694714,2333.0,
2017-06-08,2742,2395,2339,2395,2378,11900,2362.8,2368.891941408957,2357.4391224385295,100.67482075073808,2408.1325490128274,2317.467450987173,-4.22477006463032,-2.504684867134933,61.14002856163367,81.13879003558719,84.40055321585133,2339.0,
2017-06-09,2742,2387,2345,2397,2370,17100,2364.4,2372.184315699512,2360.3952439944123,100.67482075073808,2411.8569278398886,2316.9430721601116,-4.342026232089665,-2.6516830108006513,61.14002856163367,84.61538461538461,83.15584323327728,2345.0,
2017-06-12,2742,2368,2350,2400,2358,19200,2369.1,2374.3326219366445,2362.7557438855306,102.01112537441163,2414.0128044103285,2324.1871955896713,-4.149337301752439,-2.910624818243276,60.01994652240802,83.33333333333334,83.02916932810174,2350.0,
2017-06-13,2742,2390,2356,2400,2381,6500,2373.8,2376.0903270395283,2364.880189172288,102.01112537441163,2413.8679422980576,2333.7320577019427,-3.8912298034897503,-3.319427705304103,60.01994652240802,81.35593220338984,83.10155005070261,2356.0,
2017-06-14,2742,2390,2358,2395,2373,13800,2379.0,2375.5284493958584,2365.6921770231793,102.2404136148212,2398.5550504985413,2359.4449495014587,-3.0890884426999037,-3.596583669925571,55.682040537592854,75.10548523206751,79.93158358959691,2358.0,
2017-06-15,2742,2373,2363,2394,2372,4800,2382.1,2377.068731324151,2367.522973054987,101.3174670633234,2391.2411159056505,2372.9588840943493,-2.958743864463486,-3.6837892412934,58.882387769744106,75.10548523206751,77.18896755584164,2363.0,
2017-06-16,2742,2390,2367,2394,2385,3800,2383.3,2380.1471438111057,2370.170693625709,100.50377833753149,2394.8948264325327,2371.7051735674677,-3.2410107915825392,-3.685883603556906,61.59738938416859,79.32489451476793,76.51195499296767,2367.0,
2017-06-19,2742,2383,2370,2399,2383,6200,2383.8,2381.574935845616,2371.953635096997,100.20981955518253,2395.726441212724,2371.8735587872766,-3.0554373089885303,-3.6456843934625898,59.076838966905115,85.65400843881856,80.02812939521802,2370.0,
2017-06-20,2742,2390,2373,2398,2385,12200,2385.4,2383.106765692013,2373.758281456469,100.67396798652064,2395.8383906805875,2374.9616093194127,-2.928112572101327,-3.5421951535331067,59.66926300147613,88.18565400843882,84.38818565400845,2373.0,
2017-06-21,2742,2389,2376,2405,2388,11400,2386.1,2384.3600810208354,2375.382461304842,100.29374737725556,2396.7376689176053,2375.4623310823945,-2.751827748602409,-3.378534896196672,59.66926300147613,81.95121951219512,85.2636273198175,2376.0,
2017-06-22,2742,2390,2380,2398,2385,5200,2386.6,2385.749157198954,2377.044222535449,100.20946795140344,2397.8142766151273,2375.3857233848726,-2.6401325521796934,-3.1894355984288976,60.33520752234318,78.03468208092485,82.72385186718627,2380.0,
2017-06-23,2742,2382,2405,2399,2382,6300,2387.0,2386.703855890103,2378.4398058457086,100.16757436112276,2398.523888232736,2375.476111767264,-2.4371348030463196,-2.99919087635044,59.803487407569925,70.2127659574468,76.73288918352226,,2405.0
2017-06-26,2742,2391,2398,2398,2381,4600,2387.6,2387.3031548192007,2379.5958294090096,100.25167785234899,2399.061239025542,2376.138760974458,-2.1785783333762083,-2.808896268560046,59.241248154996384,70.2127659574468,72.8200713319395,,2398.0
