value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-02-02,2669,3480,3480,3495,3430,2800,3456.5,3458.572493956715,3452.6312965431794,101.01892285298399,3478.8830292855996,3434.1169707144004,-2.991571274065336,-1.6827625018168975,64.02584257893957,80.0,75.95238095238095,,3480.0
2017-02-03,2669,3445,3479,3465,3445,700,3458.0,3459.7554421515047,3454.003275371739,100.43478260869566,3480.4499443206437,3435.5500556793563,-2.751055621429259,-1.9223021809376002,60.487626886958964,71.7948717948718,77.26495726495725,,3479.0
2017-02-06,2669,3465,3465,3465,3465,1400,3460.5,3460.718530742101,3455.209889278461,100.7267441860465,3479.709372712299,3441.290627287701,-2.504950004109105,-2.0951213735343623,60.48762688695896,59.523809523809526,70.43956043956042,,3465.0
2017-02-07,2669,3465,3430,3465,3455,1000,3462.0,3461.503335309029,3456.273761666931,100.43478260869566,3480.0,3444.0,-2.2623375996813593,-2.2177476322376606,60.48762688695895,57.14285714285714,62.82051282051282,3430.0,
2017-02-08,2669,3455,3430,3455,3440,1200,3462.0,3459.397869166737,3455.5978628609696,100.0,3480.0,3444.0,-1.3616135363831745,-2.20600198700423,50.111372620355,48.78048780487805,55.1490514905149,3430.0,
2017-02-09,2669,3450,3430,3450,3450,900,3461.5,3457.679851966997,3454.999410048597,99.85528219971056,3480.5,3442.5,-0.7098171182306032,-2.1036016801458572,50.111372620355,40.0,48.641114982578394,3430.0,
2017-02-10,2669,3450,3430,3450,3440,3000,3460.0,3454.4510118189523,3453.4068628425402,99.56584659913169,3482.803508501983,3437.196491498017,0.20278544677012178,-1.9161567169407538,44.24324990024,25.64102564102564,38.140504481967895,3430.0,
2017-02-13,2669,3440,3430,3450,3440,1100,3460.0,3453.638789332321,3453.047362175995,100.0,3482.803508501983,3437.196491498017,0.36408983719275057,-1.6561942616062373,50.487271948722814,25.64102564102564,30.427350427350422,3430.0,
2017-02-14,2669,3450,3430,3450,3450,500,3458.5,3452.975220980012,3452.7275630059116,99.56709956709958,3481.759406699226,3435.240593300774,0.4622932833217419,-1.2835751762904692,50.487271948722814,25.64102564102564,25.641025641025635,3430.0,
2017-02-15,2669,3450,3430,3460,3450,600,3456.5,3454.2555639635575,3453.487000124411,99.42528735632183,3474.9661853126195,3438.0338146873805,0.06102042274642372,-0.9443983210891626,56.178704056689966,35.8974358974359,29.059829059829056,3430.0,
2017-02-16,2669,3465,3430,3465,3440,2500,3453.5,3451.6584810960007,3452.084803444727,99.13544668587896,3471.9661853126195,3435.0338146873805,0.6968871038998259,-0.5612935738303754,45.0300629096666,30.76923076923077,30.76923076923077,3430.0,
2017-02-17,2669,3445,3430,3445,3435,2200,3450.5,3448.624732637555,3450.315573332135,99.13419913419914,3470.2230829233163,3430.7769170766837,1.3342338816637493,-0.1347175865222804,42.74618804943356,23.076923076923077,29.91452991452992,3430.0,
2017-02-20,2669,3455,3430,3460,3440,1500,3449.5,3449.7854165522176,3450.7989539858904,99.71139971139971,3467.0783958312472,3431.9216041687528,0.8120017850537806,0.2068756784482907,53.012156759780744,20.51282051282051,24.786324786324787,3430.0,
2017-02-21,2669,3450,3430,3455,3440,4500,3447.0,3448.0043108800032,3449.6881643747456,99.27849927849928,3461.966629547096,3432.033370452904,1.119315199875473,0.48253442692147375,46.305931990809654,20.51282051282051,21.367521367521366,3430.0,
2017-02-22,2669,3450,3430,3450,3435,2400,3447.0,3448.367486937424,3449.7201485509377,100.0,3461.966629547096,3432.033370452904,0.8352708331926806,0.6542108659685053,50.77655511827533,31.25,24.09188034188034,3430.0,
2017-02-23,2669,3450,3430,3450,3440,900,3447.0,3448.6645239675213,3449.7487786869883,100.0,3461.966629547096,3432.033370452904,0.6172851587843979,0.700266389525647,50.77655511827532,32.0,27.92094017094017,3430.0,
2017-02-24,2669,3450,3430,3450,3445,1100,3448.0,3448.9074826607675,3449.7744207249584,100.29069767441861,3462.282856857086,3433.717143142914,0.45072288053643206,0.7098922832305006,50.77655511827532,50.0,37.74999999999999,3430.0,
2017-02-27,2669,3450,3430,3450,3440,3000,3447.5,3448.196684499418,3449.288104349477,99.85507246376811,3461.8178210632764,3433.1821789367236,0.5537243394969664,0.7200512894721922,48.266893578409274,44.44444444444444,42.148148148148145,3430.0,
2017-02-28,2669,3445,3430,3445,3435,4300,3447.0,3447.6152370473887,3448.852133882939,99.85507246376811,3461.282856857086,3432.717143142914,0.6064743587412522,0.7806572823605065,48.266893578409274,38.88888888888889,44.444444444444436,3430.0,
2017-03-01,2669,3440,3430,3440,3435,3800,3445.0,3446.2301961631388,3447.9536399611643,99.42196531791907,3456.8321595661996,3433.1678404338004,0.853506290711266,0.7980594142284443,45.65013671917484,27.77777777777778,37.03703703703703,3430.0,
2017-03-02,2669,3445,3430,3450,3440,2700,3445.5,3446.0064643514647,3447.654293824868,100.1453488372093,3456.857816691601,3434.142183308399,0.7644968465338025,0.7347552992140057,48.64828858738636,27.77777777777778,31.48148148148147,3430.0,
2017-03-03,2669,3450,3430,3450,3440,1600,3447.0,3446.7327205172282,3447.8917068737132,100.43668122270742,3456.165151389912,3437.834848610088,0.4505781519237644,0.694597117755115,51.527886259446994,33.33333333333333,29.62962962962962,3430.0,
2017-03-06,2669,3445,3430,3445,3440,2400,3446.0,3446.417624061243,3447.599386355686,99.71056439942113,3453.483314773548,3438.516685226452,0.4544425436156416,0.6207223781706893,48.59335678512315,38.88888888888889,33.33333333333332,3430.0,
2017-03-07,2669,3445,3430,3445,3440,2200,3446.5,3446.159836504757,3447.3369022179045,100.1453488372093,3452.903124237433,3440.096875762567,0.4430912155385158,0.5771468650980043,48.59335678512315,38.88888888888889,37.03703703703703,3430.0,
2017-03-08,2669,3445,3430,3445,3445,2700,3446.0,3445.9489318863716,3447.1011543977284,99.85507246376811,3452.0000000000005,3439.9999999999995,0.42178518058562986,0.5554246452981412,48.59335678512315,35.294117647058826,37.690631808278866,3430.0,
2017-03-09,2669,3450,3430,3450,3440,2100,3445.5,3445.776381911447,3446.889375398505,99.85507246376811,3450.885164807135,3440.114835192865,0.39439308604050893,0.5491657792430387,48.59335678512314,37.5,37.22766884531591,3430.0,
2017-03-10,2669,3450,3430,3450,3445,2900,3445.0,3445.635210248007,3446.699092625958,99.85507246376811,3449.472135955,3440.527864045,0.3637217646046338,0.5280543820327794,48.59335678512314,42.857142857142854,38.550420168067234,3430.0,
2017-03-13,2669,3445,3430,3450,3440,7100,3445.0,3445.519709900778,3446.5280953615575,100.0,3449.472135955,3440.527864045,0.33177272030934546,0.4975319777625676,48.59335678512315,50.0,43.45238095238096,3430.0,
2017-03-14,2669,3440,3430,3450,3440,3400,3445.0,3445.425212120903,3446.3744057345243,100.0,3449.472135955,3440.527864045,0.2999405754376312,0.43602467606549705,48.59335678512315,60.0,50.95238095238096,3430.0,
2017-03-15,2669,3445,3430,3445,3435,2700,3445.0,3444.4387666094826,3445.733662916623,100.0,3449.472135955,3440.527864045,0.49976822213329797,0.406610384465441,44.350240703124314,55.55555555555556,55.18518518518519,3430.0,
2017-03-16,2669,3450,3430,3450,3445,2200,3445.0,3444.5408127096584,3445.659954737112,100.0,3449.472135955,3440.527864045,0.3890455628870768,0.3997734301280313,49.133506316836886,55.55555555555556,57.037037037037045,3430.0,
2017-03-17,2669,3420,3465,3445,3420,9800,3444.0,3443.7151861341335,3445.0915865776,99.71014492753623,3448.0000000000005,3439.9999999999995,0.5327724490243781,0.4084767529512242,44.970793574958364,58.333333333333336,56.481481481481495,,3465.0
2017-03-21,2669,3435,3445,3435,3425,7200,3443.0,3442.1305687334975,3444.078622108881,99.70972423802613,3449.633249580711,3436.366750419289,0.8443469748017378,0.45306072620269333,41.210741999955076,60.0,57.96296296296297,,3445.0
2017-03-22,2669,3435,3435,3435,3425,2800,3441.5,3439.9249673891673,3442.6659832122514,99.56458635703919,3451.549875621121,3431.450124378879,1.2599753277936543,0.5461929647813627,37.80654327454943,50.0,56.11111111111112,,3435.0
2017-03-23,2669,3435,3420,3435,3430,3400,3440.5,3439.02950435884,3441.8970448171626,99.70972423802613,3450.940306508911,3430.059693491089,1.2718769942407562,0.6436911768036124,42.88722958177909,44.44444444444444,51.481481481481495,3420.0,
2017-03-24,2669,3435,3420,3440,3430,3900,3439.5,3438.2968575536315,3441.205446096727,99.70972423802613,3449.940306508911,3429.059693491089,1.2408055340165447,0.7411449289604914,42.887229581779096,44.44444444444444,46.296296296296305,3420.0,
2017-03-27,2669,3430,3420,3440,3425,6900,3438.0,3436.7883217431026,3440.0821324800045,99.56458635703919,3449.13552872566,3426.86447127434,1.4123146774818451,0.8612051464241025,39.17561497469958,44.44444444444444,44.44444444444446,3420.0,
2017-03-28,2669,3435,3420,3445,3420,26000,3436.0,3434.6449716205166,3438.570565774054,99.41944847605225,3448.489995996797,3423.510004003203,1.715688945805141,1.0185105209093814,35.83569966841071,33.33333333333333,40.74074074074075,3420.0,
2017-03-29,2669,3330,3445,3385,3330,14400,3427.5,3421.0730606990687,3430.6977897971824,97.53265602322206,3473.8141447076378,3381.1858552923622,4.867769274766033,1.5038439712019074,16.336706772861163,25.0,34.25925925925926,,3445.0
2017-03-30,2669,3365,3385,3395,3365,2300,3421.0,3412.6960911322008,3425.1179838487033,98.11046511627907,3475.918120870984,3366.081879129016,6.159543239721643,2.1450103797390816,26.302495195767804,29.629629629629626,29.32098765432099,,3385.0
2017-03-31,2669,3370,3383,3370,3355,1900,3413.0,3404.024032687068,3419.0964467761064,97.677793904209,3474.514225996919,3351.485774003081,7.3059589659146695,2.8975866593935584,24.23030764755309,30.555555555555557,28.395061728395067,,3383.0
2017-04-03,2669,3365,3370,3365,3355,2500,3405.0,3396.019631483517,3413.178187608624,97.67441860465115,3471.0302960768768,3338.9697039231232,8.087963984631642,3.7024329938191034,23.244249935653755,30.555555555555557,30.246913580246922,,3370.0
2017-04-04,2669,3360,3330,3380,3360,2500,3399.5,3393.1069617985736,3409.8560167357846,98.39883551673945,3463.7572953056692,3335.2427046943308,7.44548171016595,4.389711480749359,34.6927698742132,31.944444444444443,31.018518518518523,3330.0,
2017-04-05,2669,3395,3331,3405,3380,2200,3396.5,3394.360244786212,3408.869251647954,99.12536443148689,3457.5,3335.5,5.858476337288721,4.89933362997691,43.73115977377529,41.66666666666667,34.72222222222222,3331.0,
2017-04-06,2669,3400,3333,3400,3360,1100,3389.0,3388.112914033713,3403.9771353773162,97.81659388646288,3447.6174035590116,3330.3825964409884,6.449974051579375,5.478130131928335,33.68890238889723,42.25352112676056,38.62154407929056,3333.0,
2017-04-07,2669,3365,3335,3375,3365,900,3383.0,3385.7287436246647,3401.076651863469,98.2532751091703,3433.239426748322,3332.760573251678,5.9596492697028225,5.983389531064,39.31654611522985,41.42857142857143,41.78291974066622,3335.0,
2017-04-10,2669,3380,3337,3380,3360,1100,3376.0,3381.0507834620284,3396.9654530834528,97.95918367346938,3416.693979898752,3335.306020101248,6.1366436190619424,6.474606716981422,36.024103294296324,30.434782608695656,38.03895838800922,3337.0,
2017-04-11,2669,3360,3339,3370,3360,300,3370.5,3379.041547723969,3394.2668202368473,98.3941605839416,3394.7693221990235,3346.2306778009765,5.606119299972306,6.556645608671008,39.65234889765982,33.33333333333333,35.06556245686681,3339.0,
2017-04-12,2669,3370,3341,3370,3360,1400,3371.0,3376.488536571226,3391.338099241679,100.14880952380953,3394.5796522451033,3347.4203477548967,5.305263196604301,6.4617256038801925,38.477342968734234,30.434782608695656,31.40096618357488,3341.0,
2017-04-13,2669,3365,3343,3365,3350,700,3369.5,3373.49061845248,3388.2023245077035,99.55555555555556,3393.7693221990235,3345.2306778009765,5.169133028578926,6.224300499731776,37.28742183348705,30.434782608695656,31.40096618357488,3343.0,
2017-04-14,2669,3370,3345,3370,3350,1200,3370.0,3372.8559601400475,3386.381065010687,100.14858841010401,3394.0831891575845,3345.9168108424155,4.456407330663296,5.820794204846404,41.20373592154758,30.434782608695656,30.434782608695656,3345.0,
2017-04-17,2669,3350,3405,3375,3340,2000,3368.0,3366.8821460327204,3381.7406033417406,99.40476190476191,3397.732137494637,3338.267862505363,5.221415696579243,5.573675758892326,34.286243357017355,26.229508196721312,29.033024471370876,,3405.0
2017-04-18,2669,3350,3370,3360,3350,700,3366.0,3365.630846210295,3379.565549495372,99.40828402366864,3394.913664589602,3337.086335410398,4.655549501202586,5.440017221549422,41.354905445648086,27.450980392156865,28.03842373252461,,3370.0
2017-04-19,2669,3365,3340,3375,3350,600,3363.5,3367.3343293231683,3379.108806779673,99.26470588235294,3383.019221295943,3343.980778704057,3.4369565758288445,5.105237502021585,46.04278453704184,31.70731707317073,28.462601887349635,3340.0,
2017-04-20,2669,3375,3340,3380,3365,600,3365.5,3369.6371792070263,3379.1979590870324,100.59523809523809,3387.156407827708,3343.843592172292,2.2755435788976683,4.695892425265457,47.54790405199114,48.717948717948715,35.95874872775877,3340.0,
2017-04-21,2669,3380,3341,3380,3355,600,3363.5,3366.9758732632527,3376.777357142968,99.4074074074074,3384.970910553584,3342.029089446416,2.5731737324563255,4.299951326753722,41.33873694219555,46.15384615384615,42.19303731498853,3341.0,
2017-04-24,2669,3375,3342,3375,3355,1000,3363.5,3365.707532422948,3375.099118476196,100.0,3384.970910553584,3342.029089446416,2.464705224630052,3.95090531838236,42.94353902745689,38.46153846153847,44.444444444444436,3342.0,
2017-04-25,2669,3355,3343,3385,3355,1000,3365.0,3369.2152543594643,3376.0894737487906,100.44510385756678,3389.8997991959777,3340.1002008040223,1.1616057336455015,3.4904989336091603,50.269249807205014,42.10526315789473,42.240215924426444,3343.0,
2017-04-26,2669,3375,3345,3385,3370,900,3365.5,3369.357935403616,3375.4803785163817,100.14858841010401,3390.579872407969,3340.420127592031,0.936068903222349,3.020158475236207,46.41828161787423,55.88235294117647,45.48305152020322,3345.0,
2017-04-27,2669,3370,3347,3380,3365,900,3366.5,3369.4746744335907,3374.932220906284,100.29761904761905,3391.419871588754,3341.580128411246,0.7545957023648953,2.6088460720919406,46.41828161787423,70.0,55.99587203302374,3347.0,
2017-04-28,2669,3370,3349,3380,3365,900,3367.5,3371.3883701581167,3375.4390984814977,100.29673590504451,3393.672504656605,3341.327495343395,0.1469975328768669,2.0450218316805655,49.4144883912637,74.07407407407408,66.65214233841685,3349.0,
2017-05-01,2669,3380,3351,3390,3375,1100,3372.5,3374.772303098247,3376.8954463549962,101.49700598802396,3394.5227155455455,3350.4772844544545,-0.7303596088968334,1.4465874861139634,52.28771602084985,85.71428571428571,76.59611992945327,3351.0,
2017-05-02,2669,3390,3354,3395,3375,600,3374.0,3374.8137025373476,3376.7058715263097,100.44642857142858,3394.396078054371,3353.603921945629,-0.6094850356244024,0.996982862619158,47.893360958052185,83.33333333333334,81.04056437389772,3354.0,
2017-05-08,2669,3375,3358,3395,3375,1800,3374.5,3375.7566657574444,3377.0353315988546,100.14814814814814,3395.212315177208,3353.787684822792,-0.7396774874828225,0.6619582996879925,49.41932234801842,78.125,82.39087301587303,3358.0,
2017-05-09,2669,3380,3361,3390,3380,900,3374.5,3376.5281811044433,3377.3318366902035,100.0,3395.212315177208,3353.787684822792,-0.805048510661436,0.2866002726749078,49.41932234801842,69.6969696969697,77.05176767676768,3361.0,
2017-05-10,2669,3365,3364,3375,3365,2100,3376.0,3375.341239047477,3376.5985678840498,100.44709388971684,3392.613247725836,3359.386752274164,-0.3629913969730296,-0.02758824083654569,46.27588655547862,64.51612903225806,70.77936624307593,3364.0,
2017-05-11,2669,3380,3365,3380,3370,1300,3377.5,3375.279195582675,3376.438694389556,100.44642857142858,3390.345232578665,3364.654767421335,-0.2833525846649536,-0.18813916509326292,48.055010317013846,58.620689655172406,64.27792946146673,3365.0,
2017-05-12,2669,3370,3395,3390,3360,1900,3378.0,3377.9557055340606,3377.7949525013983,100.14771048744461,3392.282856857086,3363.717143142914,-0.913031441865769,-0.3935947589919427,53.075462567080706,61.53846153846154,61.55842674196401,,3395.0
2017-05-15,2669,3390,3380,3390,3360,1800,3377.5,3375.6001226684066,3376.5153489436966,99.85163204747775,3393.1524758424985,3361.8475241575015,-0.15733757087127742,-0.4949206782404063,45.22937430470215,56.00000000000001,58.71971706454466,,3380.0
2017-05-16,2669,3365,3379,3365,3360,1700,3377.0,3373.672827610154,3375.3637263217697,99.85163204747775,3393.8522995463527,3360.1477004536473,0.3590502602564811,-0.47135926408711587,45.22937430470214,45.83333333333333,54.45726495726496,,3379.0
2017-05-17,2669,3360,3365,3365,3360,800,3375.5,3372.095949844355,3374.3272826314146,99.55621301775149,3393.638357147217,3357.361642852783,0.6975574387624874,-0.31270181434719135,45.22937430470214,25.0,42.27777777777778,,3365.0
2017-05-18,2669,3355,3364,3355,3350,1300,3372.0,3368.9875952973653,3372.394435104522,98.96755162241888,3391.078784028339,3352.921215971661,1.366775620543649,-0.09311729699518562,42.118740958353335,20.0,30.277777777777782,,3364.0
2017-05-19,2669,3355,3355,3355,3350,1400,3370.0,3366.444396132418,3370.65489499169,99.4074074074074,3391.4476105895274,3348.5523894104726,1.7777302638764922,0.18659467537807156,42.118740958353335,15.384615384615385,20.128205128205135,,3355.0
2017-05-22,2669,3350,3350,3355,3340,2300,3367.5,3364.363596822245,3369.08932724551,99.2603550295858,3389.5227155455455,3345.4772844544545,2.00121558654655,0.49840179729007006,42.118740958353335,17.24137931034483,17.54199823165341,3350.0,
2017-05-23,2669,3355,3355,3355,3340,2400,3363.5,3359.933851922186,3366.1802636655716,98.81656804733728,3389.209920264365,3337.790079735635,2.783229517291602,0.8479818988750291,37.31130025044982,12.903225806451612,15.176406833803947,,3355.0
2017-05-24,2669,3340,3354,3345,3340,3400,3360.5,3356.309515193473,3363.5621313071565,99.10979228486647,3389.292360097776,3331.707639902224,3.2269550040127797,1.2380160753947773,37.31130025044982,9.090909090909092,13.07850473590185,,3354.0
2017-05-25,2669,3345,3340,3355,3340,1800,3358.5,3356.071421521094,3362.7058869788457,99.4074074074074,3385.7213151776323,3331.2786848223677,2.735724650804059,1.6434334190247581,44.639658373686245,9.090909090909092,10.361681329423272,3340.0,
2017-05-26,2669,3355,3340,3355,3340,1400,3354.0,3354.0584357841904,3360.9352402181776,98.67256637168141,3372.3303027798233,3335.6696972201767,2.7805616922328227,1.9698666704807692,41.18320290367902,12.5,10.227272727272736,3340.0,
2017-05-29,2669,3345,3340,3355,3340,1900,3353.0,3354.2296292783776,3360.3416986793677,99.70282317979198,3369.8522995463527,3336.1477004536473,2.2638188276496294,2.181507622413341,45.7102270660061,22.58064516129032,14.723851417399809,3340.0,
2017-05-30,2669,3340,3340,3355,3340,2500,3350.5,3351.6424239500493,3358.307474779599,99.25705794947994,3366.9012194668567,3334.0987805331433,2.536675259248568,2.3858540469117946,40.65540703974234,13.333333333333334,16.137992831541222,3340.0,
2017-05-31,2669,3340,3340,3355,3340,1000,3349.5,3352.25289232373,3357.9767193948464,99.70282317979198,3363.2477270848676,3335.7522729151324,1.9510189549646384,2.4507699729585712,46.97069213389989,20.0,18.637992831541226,3340.0,
2017-06-01,2669,3340,3340,3355,3340,1300,3349.5,3352.7523664473324,3357.679041050892,100.0,3363.2477270848676,3335.7522729151324,1.494543333985348,2.4193047585262217,46.97069213389989,20.0,17.777777777777786,3340.0,
2017-06-02,2669,3355,3340,3355,3345,2200,3349.0,3352.2519361836526,3356.911122076388,99.85096870342772,3362.266499161422,3335.733500838578,1.3703277076047016,2.349206105310461,45.11469236494985,32.0,24.00000000000001,3340.0,
2017-06-05,2669,3350,3340,3355,3350,1000,3349.0,3352.751584150693,3356.7200065381912,100.0,3362.266499161422,3335.733500838578,1.013310146830463,2.1525483974814454,47.354926338650124,40.0,30.666666666666675,3340.0,
2017-06-06,2669,3340,3340,3355,3340,2200,3349.5,3351.3422052132073,3355.5479875021433,100.1497005988024,3361.706555615734,3337.293444384266,1.2019963712568824,1.9275529938419014,43.528238405356355,46.15384615384615,39.384615384615394,3340.0,
2017-06-07,2669,3340,3340,3355,3340,2700,3349.5,3349.279986082341,3353.9931668043655,100.0,3361.706555615734,3337.293444384266,1.5235071448905728,1.792862159851514,41.71319896660107,36.36363636363637,40.839160839160854,3340.0,
2017-06-08,2669,3340,3340,3350,3340,1900,3348.5,3348.501806794274,3353.0938386986536,99.70193740685544,3360.3743420870383,3336.6256579129617,1.4634988497746235,1.6465218440228253,44.21811318641906,22.22222222222222,34.91323491323493,3340.0,
2017-06-09,2669,3340,3340,3355,3340,2100,3348.5,3347.8651146496145,3352.2844455743398,100.0,3360.3743420870383,3336.6256579129617,1.3778471173418438,1.5480805428775157,44.21811318641906,22.22222222222222,26.936026936026952,3340.0,
2017-06-12,2669,3340,3355,3355,3335,4000,3348.5,3349.1623665319134,3352.5560038113567,100.0,3360.3743420870383,3336.6256579129617,0.8159337454235356,1.356887041341401,49.274585192544514,60.0,34.81481481481483,,3355.0
2017-06-13,2669,3350,3354,3350,3340,1100,3349.5,3349.3146635261505,3352.3004010629847,100.2994011976048,3359.940306508911,3339.059693491089,0.6412251848005326,1.211354400212056,46.9814205397781,72.72727272727273,51.64983164983166,,3354.0
2017-06-14,2669,3350,3350,3350,3340,1500,3348.5,3348.530179248502,3351.5703548715696,99.70193740685544,3358.549875621121,3338.450124378879,0.7340001466395734,1.126849601618081,44.739166406662676,75.0,69.24242424242425,,3350.0
2017-06-15,2669,3350,3335,3350,3330,5200,3347.0,3346.9792375666866,3350.413310704587,99.55290611028316,3357.1980390271856,3336.8019609728144,1.0049862649402712,1.0862561079886999,42.552088501798394,53.84615384615385,67.1911421911422,3335.0,
2017-06-16,2669,3340,3330,3345,3335,700,3345.5,3344.8011943724346,3348.871969227682,99.55223880597015,3357.706555615734,3333.293444384266,1.3882695944166699,1.1279182688316116,40.42395042986623,35.714285714285715,54.85347985347986,3330.0,
2017-06-19,2669,3335,3330,3350,3335,1200,3345.0,3345.7464317593744,3348.9847729903536,99.85096870342772,3355.9544511501035,3334.0455488498965,0.9126992586861888,1.0957741452126457,48.71115037148463,46.666666666666664,45.40903540903542,3330.0,
2017-06-20,2669,3335,3330,3345,3335,2400,3345.0,3345.610716894021,3348.5862935121313,100.0,3355.9544511501035,3334.0455488498965,0.7934608966097585,1.0146578954036665,46.39447181771163,53.333333333333336,45.23809523809525,3330.0,
2017-06-21,2669,3350,3330,3350,3335,700,3344.5,3343.6814956404123,3347.227657473874,99.8502994011976,3356.706555615734,3332.293444384266,1.1498699719559227,0.9798102423126996,42.083601388152694,53.333333333333336,51.11111111111112,3330.0,
2017-06-22,2669,3335,3330,3345,3330,3000,3344.0,3343.0121327966585,3346.504888524842,99.85052316890882,3356.489995996797,3331.510004003203,1.1249816576364537,0.9517140801232118,44.84323973829721,40.0,48.88888888888891,3330.0,
2017-06-23,2669,3335,3330,3340,3335,900,3343.5,3342.4644722881467,3345.854397079028,99.85052316890882,3356.18857754045,3330.81142245955,1.073519363279047,0.9803347043293797,44.84323973829721,33.33333333333333,42.222222222222236,3330.0,
2017-06-26,2669,3340,3330,3345,3335,2200,3342.0,3342.016386417555,3345.2689552705297,99.55290611028316,3352.1980390271856,3331.8019609728144,1.0056519837467022,1.0208265708789541,44.84323973829721,40.0,37.77777777777779,3330.0,
2017-06-27,2669,3335,3330,3345,3335,2800,3341.5,3342.558861614382,3345.242059656624,99.85074626865672,3350.5,3332.5,0.69799862124637,1.0168264013908204,47.941354744532994,46.666666666666664,40.00000000000001,3330.0,
2017-06-28,2669,3345,3330,3345,3340,1700,3341.0,3342.0936140481167,3344.7178521674464,99.85052316890882,3349.7177978870814,3332.2822021129186,0.6990333092553556,0.982831628536941,45.206796356673436,46.666666666666664,44.44444444444446,3330.0,
