value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-05-15,6616,1766,1843,1796,1696,126800,1800.5,1778.7963645179864,1758.302412092097,99.53703703703704,1894.5436069065822,1706.4563930934178,-9.40797701431643,-13.517167120042334,46.17050652134945,62.142099681866384,74.27634640576906,,1843.0
2017-05-16,6616,1710,1796,1810,1710,93400,1802.8,1776.469752754085,1759.0722295255375,101.31956397016637,1892.1120372626208,1713.4879627373791,-7.226235509819162,-13.844542431266493,51.0679367359219,53.93794749403341,64.62289896078589,,1796.0
2017-05-17,6616,1787,1790,1787,1706,42100,1799.8,1764.9297975725128,1754.4646906819025,98.2788296041308,1898.4703602912232,1701.1296397087767,-3.0808667819419497,-13.178626819217445,45.88772821694989,37.26235741444867,51.114134863449465,,1790.0
2017-05-18,6616,1653,1784,1700,1652,76700,1787.6,1749.6698342310442,1747.1177682817697,93.23349972268441,1909.1802615558945,1666.0197384441053,1.2969471016178886,-11.59415292750724,43.0484052857673,28.514056224899598,39.90478704446054,,1784.0
2017-05-19,6616,1707,1652,1846,1686,120700,1785.6,1759.3662280833635,1752.7063018032275,98.90290729566648,1905.4305470237023,1665.7694529762975,-1.4102813954636986,-9.934074459998833,54.585729787834865,32.0109439124487,32.595785850598965,1652.0,
2017-05-22,6616,1803,1652,1835,1803,71200,1782.9,1770.5723685038438,1759.5360129715827,98.53896103896103,1898.1126729140494,1667.6873270859508,-4.030242500658915,-8.314922425208099,56.00194752610685,47.289972899729,35.938324345692415,1652.0,
2017-05-23,6616,1809,1655,1830,1767,47400,1776.1,1774.1046651580775,1762.58254871358,96.34015069967707,1880.2785006611234,1671.9214993388764,-4.248978669475264,-6.6553456704921,52.94001496039799,62.05962059620597,47.12017913612787,1655.0,
2017-05-24,6616,1819,1658,1875,1800,138700,1778.1,1791.540180658874,1773.3247287261245,101.08108108108107,1888.4610438515317,1667.738956148468,-7.9586148267865156,-5.7117754095590705,59.147604538993775,71.13821138211382,60.16260162601623,1658.0,
2017-05-25,6616,1842,1666,1866,1825,34300,1783.2,1801.4419660284698,1780.5925206583415,102.84122562674094,1900.6965531409314,1665.7034468590687,-9.117180858123447,-5.020381161663055,56.72997506652913,74.52574525745257,69.24119241192409,1666.0,
2017-05-26,6616,1868,1674,1883,1858,55600,1788.2,1814.2706995147764,1789.7335683443766,102.74423710208562,1915.7046665812659,1660.6953334187342,-10.820912060042247,-5.177373944521479,58.69947055161638,85.63685636856368,77.10027100271,1674.0,
2017-05-29,6616,1848,1686,1864,1803,26800,1796.5,1812.2214814163533,1791.0602506638704,104.82558139534883,1915.7015100575481,1677.2984899424519,-8.456641272164461,-5.314085695893179,51.942512493737496,76.55826558265582,78.906955736224,1686.0,
2017-05-30,6616,1791,1697,1810,1763,34500,1796.6,1803.9993938702594,1788.6541616883942,100.05662514156286,1915.700629721256,1677.4993702787438,-4.934469310229588,-5.520041532369583,48.78707273519256,67.21991701244814,76.47167965455587,1697.0,
2017-05-31,6616,1807,1708,1819,1737,36600,1799.0,1791.817685874638,1783.4886220359915,101.40105078809107,1912.0805022981406,1685.9194977018594,-1.0137848067492996,-5.776789522188159,46.264805389206515,49.57627118644068,64.4514845938482,1708.0,
2017-06-01,6616,1725,1718,1760,1725,23600,1804.3,1781.3053793384129,1778.5396533566518,103.15288518738845,1898.0829408794573,1710.5170591205426,1.8098719480176442,-5.418994706245788,46.00864587483582,40.692640692640694,52.4962762971765,1718.0,
2017-06-02,6616,1774,1883,1775,1712,30700,1797.2,1772.3407649037833,1773.8855979033015,96.06211869107044,1900.5626625044063,1693.8373374955938,3.757889709887877,-4.5536466828517,45.82647889209278,35.64213564213564,41.970349173738995,,1883.0
2017-06-05,6616,1740,1760,1740,1700,40500,1786.8,1762.2788076398592,1768.1969389770886,94.28885227896761,1899.0383178776292,1674.5616821223707,5.653228159849277,-3.453401479593418,44.40637067498156,32.75613275613276,36.36363636363636,,1760.0
2017-06-06,6616,1707,1740,1715,1692,48400,1777.0,1749.5008426054,1760.5771255683944,94.52513966480447,1902.7139610385407,1651.2860389614593,7.916127095757702,-1.6895412659773936,42.06658722793638,26.695526695526695,31.697931697931697,,1740.0
2017-06-07,6616,1692,1715,1710,1692,20400,1760.2,1740.864325763061,1754.719330323993,91.01604278074866,1876.2406825212593,1644.1593174787408,8.742824057277858,0.29490372462275144,43.3523387393222,18.361153262518968,25.937604238059475,,1715.0
2017-06-08,6616,1702,1692,1720,1701,19400,1747.0,1735.979902894739,1750.6473455601433,92.84940411700975,1850.3324731146972,1643.6675268853028,8.479578228750142,2.4394026455996833,44.93174966528097,12.60096930533118,19.219216421125612,1692.0,
2017-06-09,6616,1708,1692,1717,1692,24400,1729.3,1728.5290114564482,1745.082547377277,90.5448717948718,1794.5383322901466,1664.0616677098533,8.9173939946686,4.369851008581135,42.8925844826867,7.081174438687392,12.681099002179181,1692.0,
2017-06-12,6616,1690,1720,1703,1676,24700,1717.2,1720.0691911889603,1738.7742277242264,93.28896283971159,1766.1146194915134,1668.2853805084867,9.539380220405974,5.978056511985086,41.504645975172025,5.263157894736842,8.315100546251806,,1720.0
2017-06-13,6616,1700,1676,1720,1676,22400,1711.7,1718.6020655178604,1736.0967801549252,96.88737973967176,1747.6226947764158,1675.7773052235843,8.282282330535281,7.010952860572262,45.858565096053574,7.43801652892562,6.594116287449953,1676.0,
2017-06-14,6616,1730,1676,1730,1692,21300,1709.0,1717.0380536051907,1733.487080386937,98.44559585492227,1740.7238080942298,1677.2761919057702,7.268791994100411,7.617499532359236,45.61480744638068,12.238325281803544,8.31316656848867,1676.0,
2017-06-15,6616,1701,1730,1701,1661,41200,1702.9,1709.0311347664945,1727.438326972167,96.48212226066897,1736.4553274458694,1669.3446725541307,8.066774125614074,8.096264467439925,41.24679004436819,13.290113452188008,10.988818420972393,,1730.0
2017-06-16,6616,1691,1701,1691,1661,25600,1697.1,1702.661837535319,1722.0944581955466,96.65127020785219,1728.512736270492,1665.6872637295078,8.312584370290779,8.391748490822314,41.410089339102214,10.387323943661972,11.971920892551175,,1701.0
2017-06-19,6616,1665,1691,1699,1665,33200,1695.3,1701.9960488924562,1719.7849983427989,98.95165987186954,1723.8804128731458,1666.719587126854,7.069361040689273,8.297663373592489,45.4891516803946,12.138728323699421,11.938721906516468,,1691.0
2017-06-20,6616,1706,1661,1728,1693,16800,1698.1,1705.2694945486844,1719.806498626099,101.65484633569739,1730.1181198698407,1666.081880130159,5.0410449238843285,7.886354580993207,48.718830934005545,25.581395348837212,16.035815872066202,1661.0,
2017-06-21,6616,1715,1662,1730,1695,28600,1698.1,1704.675040994332,1718.0258399992995,100.0,1730.1181198698407,1666.081880130159,4.343691081929364,7.426811564679787,46.192524409329565,35.751295336787564,24.490473003108068,1662.0,
2017-06-22,6616,1703,1664,1710,1698,13500,1696.5,1703.4613971771034,1716.0232471284983,99.06651108518086,1726.7291250286787,1666.2708749713213,3.9225995231931847,6.871834401182519,45.626315428538234,44.62540716612378,35.319365950582856,1664.0,
2017-06-23,6616,1710,1666,1715,1670,20300,1695.4,1699.9229613265368,1712.8209096488142,99.35103244837758,1726.553811965785,1664.2461880342153,4.163011400294181,6.274460087836764,43.611395607782164,38.54961832061068,39.642106941174006,1666.0,
2017-06-26,6616,1684,1668,1730,1684,39700,1699.7,1704.482422903724,1714.0388230538686,102.55648038049941,1733.9817735830497,1665.4182264169503,2.3053514125208494,5.610356652501827,50.504970000843585,57.14285714285714,46.772627543197196,1668.0,
