value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-02-15,7905,2288,2077,2288,2188,26200,2139.6,2159.483223556591,2150.86127002939,102.69391546679051,2248.6731864391973,2030.5268135608026,-5.818525286262684,1.6670289866638592,59.11796402760652,64.60905349794238,57.61926821494944,2077.0,
2017-02-16,7905,2212,2093,2235,2174,21900,2146.7,2164.1318774510187,2154.4105555170345,103.35856196783348,2257.414226728094,2035.9857732719054,-5.969612585504365,0.8176836406545489,54.982878075652735,52.67349260523322,60.35356967159581,2093.0,
2017-02-17,7905,2172,2108,2214,2172,16000,2153.6,2171.3924346787194,2159.5458290207557,103.23185011709602,2269.037255684635,2038.1627443153648,-6.755345395318727,-0.04859621235113486,57.33162442379955,49.14675767918089,55.47643459411884,2108.0,
2017-02-20,7905,2173,2122,2190,2166,16700,2156.0,2172.231290000407,2161.243716187932,101.11524163568772,2272.1998278828323,2039.800172117168,-5.802462776995071,-1.0036976111801375,52.94740589727181,45.16496018202503,48.99507015547973,2122.0,
2017-02-21,7905,2180,2135,2224,2156,18700,2166.8,2179.10581222984,2166.2588290967597,105.13796384395813,2280.9746031304676,2052.625396869533,-6.534069219381308,-2.2219760055355033,57.22494592386934,48.009101251422074,47.44027303754268,2135.0,
2017-02-22,7905,2239,2147,2252,2221,18600,2180.7,2188.18557030489,2172.694029254079,106.65071770334929,2287.7104667777858,2073.689533222214,-7.699364521725784,-3.8470491782224294,59.443792210275376,50.85324232081911,48.00910125142209,2147.0,
2017-02-23,7905,2222,2156,2227,2202,12200,2197.8,2195.2478861820828,2178.249788697181,108.31712062256808,2267.9358681417684,2127.664131858232,-8.16083721230234,-5.428344009497272,59.09628970270947,56.655290102389074,51.83921122487677,2156.0,
2017-02-24,7905,2229,2167,2229,2167,34300,2206.9,2195.9304957145223,2180.3677527334917,104.31688804554081,2243.815579366975,2169.9844206330254,-6.938193717023296,-6.362916064567496,54.309544458859435,55.40386803185437,54.30413348502086,2167.0,
2017-02-27,7905,2170,2349,2170,2121,32100,2201.6,2185.756351138932,2176.2559451809925,97.58321933424533,2256.036752291071,2147.163247708929,-3.1876933451653713,-6.318456006630994,45.877079808551706,45.27872582480091,52.445961319681466,,2349.0
2017-02-28,7905,2140,2170,2154,2125,46600,2192.7,2178.525037233569,2173.1798310146633,96.01789709172259,2251.324568228683,2134.0754317713167,-0.8258921731521696,-5.763718994063159,46.78202163953229,36.063708759954494,45.58210087220328,,2170.0
2017-03-01,7905,2134,2121,2184,2125,27200,2189.3,2178.247667152329,2173.567579173341,98.4622342831298,2247.2244335319697,2131.3755664680307,-0.6268888810282078,-5.170083026899142,51.31162190564583,33.25714285714286,38.19985914729944,2121.0,
2017-03-02,7905,2190,2122,2200,2157,18700,2186.8,2174.929022733532,2172.192529249237,98.8558352402746,2247.349483895402,2126.2505161045983,0.30931431144517774,-4.385120837258707,48.85583943236551,30.37037037037037,33.23040732915592,2122.0,
2017-03-03,7905,2172,2125,2175,2134,16700,2180.6,2168.9406184979084,2169.1366902454447,97.1869328493648,2245.3839486292677,2115.816051370732,1.7622858035883837,-3.5445932171938797,46.3275777992434,23.758389261744966,29.12863416308608,2125.0,
2017-03-06,7905,2126,2200,2139,2116,13500,2175.9,2161.677388673237,2165.07930179051,97.84007352941177,2247.7690475796057,2104.0309524203944,3.2905376912126485,-2.452970227127884,44.53506146770296,11.624203821656051,21.917654484590475,,2200.0
2017-03-07,7905,2119,2139,2130,2118,6100,2167.5,2155.189641251816,2161.1331024065075,96.19909502262443,2241.078529477013,2093.921470522987,4.362289175443038,-1.1127864829980152,44.11089920811211,8.208955223880597,14.53051610242722,,2139.0
2017-03-08,7905,2121,2116,2149,2118,15100,2159.2,2153.518597295738,2159.60646775423,96.27635711081203,2220.927141518134,2097.472858481866,4.032216014749338,0.24199720889661572,47.687950190883235,11.936936936936938,10.590031994157876,2116.0,
2017-03-09,7905,2155,2116,2155,2137,9000,2151.1,2152.1514456661257,2158.235048249279,96.36281993713516,2193.2753482498933,2108.9246517501065,3.684783263720874,1.4223279845348569,47.68795019088323,17.15686274509804,12.434251635305204,2116.0,
2017-03-10,7905,2137,2117,2180,2127,32200,2148.5,2155.942395780037,2159.7220560497767,98.81764438381082,2180.5281126512286,2116.4718873487714,2.0915835937853444,2.0089143110849363,52.45256938969795,28.676470588235293,19.256756756756772,2117.0,
2017-03-13,7905,2173,2120,2173,2146,14700,2150.5,2156.680190388664,2159.7500284242187,100.93457943925233,2182.6527603791615,2118.3472396208385,1.5480847663698114,2.2726895265873788,50.08710372019076,32.1078431372549,25.980392156862763,2120.0,
2017-03-14,7905,2151,2123,2158,2144,12800,2150.7,2155.1018892645325,2158.5682582732356,100.09319664492078,2182.763062860553,2118.6369371394467,1.6859117870062619,2.5296673785912085,47.93802370587442,34.54545454545455,31.776589423648264,2123.0,
2017-03-15,7905,2130,2126,2168,2126,22500,2149.3,2156.5379724461804,2159.013728298283,99.35691318327974,2177.6555990943552,2120.944400905645,1.0355585300835628,2.6103611806621405,50.7808818579519,33.97790055248619,33.543732745065235,2126.0,
2017-03-16,7905,2160,2126,2162,2140,21000,2148.6,2155.894681621436,2158.4095530634427,99.67592592592592,2176.199999999996,2121.0000000000036,1.02469467101173,2.5284066103758454,48.865181921812066,37.41935483870968,35.31423664555016,2126.0,
2017-03-17,7905,2144,2180,2182,2120,36300,2151.7,2159.0048309138992,2159.874714156942,101.44724556489263,2182.42523392913,2120.9747660708695,0.06322707474237177,2.169816541879148,52.70783454240444,50.177935943060504,40.52506377808548,,2180.0
2017-03-21,7905,2144,2162,2165,2136,18700,2153.0,2155.912969128469,2158.080501701818,100.61061531235322,2180.7272429209934,2125.2727570790066,0.8405460358708297,1.778511748593347,46.83315468190111,47.61904761904761,45.07211280027261,,2162.0
2017-03-22,7905,2134,2161,2156,2133,19900,2154.0,2152.29235805538,2155.864959916559,100.47036688617122,2178.2652014209602,2129.7347985790398,1.617713236594227,1.510233662131668,45.76983795537556,40.87301587301587,46.22333314504135,,2161.0
2017-03-23,7905,2144,2156,2144,2116,20000,2153.0,2149.33006345267,2153.872400061701,99.53401677539608,2179.2449995237143,2126.7550004762857,2.094047145125842,1.3334852045099979,45.76983795537556,28.205128205128204,38.89906389906392,,2156.0
2017-03-24,7905,2154,2144,2154,2122,19700,2152.5,2147.815486514096,2152.5816247155035,99.76700838769804,2179.440675566878,2125.559324433122,2.121369829712421,1.336794786279673,46.934263041968215,30.09259259259259,33.056912223578905,,2144.0
2017-03-27,7905,2130,2142,2134,2111,16500,2146.4,2141.3035097049506,2148.5134340126842,97.19282098481362,2179.033724886991,2113.766275113009,3.412754132083137,1.5439802713589315,41.38397489818217,22.660098522167488,26.98593977329611,,2142.0
2017-03-28,7905,2111,2111,2183,2111,32500,2146.5,2144.8847213318827,2149.764866954485,100.04629629629629,2179.3054873458664,2113.6945126541336,1.920850151830109,1.5700845341171368,51.763629755078746,36.36363636363637,29.705442492798834,2111.0,
2017-03-29,7905,2128,2183,2135,2100,20600,2143.9,2140.723832893778,2146.982825417596,98.78957169459963,2179.7937320433502,2108.00626795665,2.6515312518026803,1.7496370587525942,44.942218064745944,32.30088495575221,30.441539947185372,,2183.0
2017-03-30,7905,2105,2135,2135,2101,20800,2137.7,2133.5012751956033,2142.37626483903,97.13361072584374,2179.2311930962724,2096.1688069037273,4.033669084194116,2.083967549106193,41.75168726892288,30.672268907563026,33.112263408983885,,2135.0
2017-03-31,7905,2115,2134,2116,2061,18000,2128.5,2120.319161506239,2134.225455976396,95.72689270784952,2188.8804604156007,2068.1195395843993,6.691111174258367,2.820399115719081,36.44448504344112,7.986111111111111,23.653088324808795,,2134.0
2017-04-03,7905,2061,2116,2114,2061,19400,2120.4,2115.1702027078627,2129.996755173449,96.27243442245744,2176.294185744137,2064.5058142558632,6.853523697841865,3.4885077448269737,42.54042144714824,9.785932721712538,16.148104246795572,,2116.0
2017-04-04,7905,2081,2113,2098,2058,23400,2115.5,2111.139243730892,2126.2922266477603,97.7124183006536,2171.551761792116,2059.448238207884,6.706449268613142,4.053922859495742,42.73124322178927,17.88617886178862,11.88607423153744,,2113.0
2017-04-05,7905,2083,2098,2094,2071,17900,2110.3,2106.2048227293867,2122.0580117654836,97.56554307116106,2167.417773065835,2053.1822269341656,6.815901744312214,4.57857337051645,41.3987056891356,24.731182795698924,17.46776479306671,,2098.0
2017-04-06,7905,2093,2094,2095,2035,28800,2101.2,2095.0766490618935,2114.3440251495927,95.73970037453184,2167.3259404470004,2035.0740595529992,8.480169672097418,5.285106686337006,36.13947160427471,17.839195979899497,20.152185879129032,,2094.0
2017-04-07,7905,2040,2089,2058,2022,12500,2091.3,2085.4263321468684,2107.102707140084,95.3759925268566,2160.2118277221,2022.3881722779001,9.48429210576387,5.9597220167459755,35.763103965551466,12.903225806451612,18.49120152735003,,2089.0
2017-04-10,7905,2060,2022,2089,2037,14600,2087.0,2082.439721975682,2103.289158664168,97.96401515151516,2155.5740475690363,2018.425952430964,8.626094505560559,6.70474916716047,41.652612852005674,16.382978723404253,15.708466836585137,2022.0,
2017-04-11,7905,2046,2022,2059,2044,12300,2075.3,2075.450673333115,2097.3556529105813,94.5858398889403,2127.3003846139677,2023.2996153860324,8.93354889574448,7.402751127598448,38.16358360037415,18.426501035196686,15.904235188350867,2022.0,
2017-04-12,7905,2041,2089,2054,2020,20800,2067.7,2070.0960002619345,2092.216509755206,96.41847313854855,2111.791268976983,2023.6087310230168,8.774494961225173,7.929509558379676,38.60663941226755,19.587628865979383,18.13236954152679,,2089.0
2017-04-13,7905,2035,2054,2038,2020,13600,2060.6,2062.805812612153,2085.9909579812484,96.6206568300809,2103.8129610186656,2017.387038981334,9.135289017369814,8.201084874280948,36.36204880791082,11.90965092402464,16.641260275066923,,2054.0
2017-04-14,7905,2020,2038,2025,1962,24600,2050.9,2044.841107748358,2073.784978976783,95.2935468219311,2123.17420009935,1978.62579990065,12.144521599093196,8.788973529975541,28.898312864939342,6.946983546617916,12.814754445540665,,2038.0
2017-04-17,7905,1964,1962,2039,1950,25300,2044.6,2041.960904809851,2069.3042069583216,96.9885277246654,2112.282789540628,1976.9172104593717,10.807930419595777,9.2446936578625,41.609935226707904,15.992970123022848,11.616534864555154,1962.0,
2017-04-18,7905,2040,1950,2048,2017,14900,2038.8,2040.6952852035427,2065.872218612899,97.22885809842332,2098.3503148606374,1979.2496851393626,9.2936925676388,9.520003749343232,42.6295402896705,28.08798646362098,17.009313377753934,1950.0,
2017-04-19,7905,2006,1950,2031,1955,31100,2025.9,2025.114318717806,2054.7804369388336,93.80998080614204,2095.702292225981,1956.0977077740188,11.674967272902904,9.87498126054384,34.08356771495153,31.529850746268657,25.20360244430418,1950.0,
2017-04-20,7905,1966,1953,2015,1966,17400,2020.6,2019.0935317449678,2048.5000695813465,97.4083129584352,2091.8303306183634,1949.3696693816364,11.220010061355651,10.067838811165151,40.06778801302935,25.631067961165048,28.416301723684914,1953.0,
2017-04-21,7905,1987,1955,2042,1987,26600,2019.2,2020.7128899949348,2046.449379764755,99.31439764936337,2089.2331350148015,1949.1668649851988,8.90528798091691,10.098860308426968,45.27368473178912,26.15062761506276,27.770515440832174,1955.0,
2017-04-24,7905,2078,1958,2128,2049,30200,2021.9,2034.4014581159981,2051.4059272193213,101.30497825036248,2100.911138455292,1942.8888615447079,3.9259553953895647,9.542461030609754,53.49153689809508,54.285714285714285,35.355803287314046,1958.0,
2017-04-25,7905,2108,1968,2108,2033,44700,2021.0,2034.5102839304282,2049.764891874701,99.55968688845401,2099.1843974204658,1942.815602579534,3.2498937938462404,8.92861645645654,46.71477831859437,61.30952380952381,47.24862190343364,1968.0,
2017-04-26,7905,2068,1977,2068,2026,45400,2021.9,2038.235687337803,2050.2885298000465,100.43988269794721,2101.4107539896418,1942.3892460103582,1.7691841293301422,8.110160357785466,48.996294290627006,62.92134831460674,59.50552880328163,1977.0,
2017-04-27,7905,2058,1986,2060,2033,25000,2024.1,2040.7382899069387,2050.459714219472,101.08374384236454,2105.578586143853,1942.6214138561468,0.8508815644033803,6.855311465042153,48.65973435752669,54.68164794007491,59.637506688068505,1986.0,
2017-04-28,7905,2040,1994,2127,2040,44400,2038.9,2053.6949655999665,2056.614953083988,107.5356415478615,2124.971830467355,1952.828169532645,-2.5661385174289535,5.369303805372738,55.27655160135626,69.10112359550563,62.23470661672911,1994.0,
2017-05-01,7905,2082,2002,2116,2082,15600,2045.7,2061.5686087803165,2060.654172573422,103.35140463282406,2138.0820328851937,1953.3179671148064,-4.107936191706358,3.880233943223276,53.42283783842413,76.96629213483146,66.91635455680402,2002.0,
2017-05-02,7905,2074,2009,2109,2074,21800,2052.2,2068.5561348648093,2064.5893820686747,103.1941031941032,2149.6630186275843,1954.7369813724151,-5.163678313053879,2.009273322561411,53.75685117682225,85.95505617977528,77.34082397003748,2009.0,
2017-05-08,7905,2108,2016,2205,2108,43900,2077.2,2093.3641115296396,2078.632456811866,112.78772378516624,2189.2671227434726,1965.1328772565269,-10.565593591001743,-0.41134930547829957,63.59662583894013,90.34369885433715,84.42168238964798,2016.0,
2017-05-09,7905,2204,2031,2204,2173,21500,2095.6,2108.3888191117953,2088.370467402288,109.23694779116467,2206.079681389839,1985.1203186101607,-12.558722391958327,-2.7962393469088815,59.811208935847425,91.71511627906976,89.33795710439409,2031.0,
2017-05-10,7905,2151,2044,2197,2151,23500,2111.8,2123.2272161116807,2098.53460078205,107.98816568047339,2225.345761699855,1998.2542383001455,-14.167648427609947,-4.806639771686605,61.01753217093307,94.21052631578948,92.0897804830655,2044.0,
2017-05-11,7905,2161,2056,2295,2161,32800,2131.0,2153.1859048756305,2117.4831207422535,109.16030534351144,2285.0675176667683,1976.9324823332317,-19.343910240447258,-7.31706244216366,68.21073033156485,93.96449704142012,93.29671321209314,2056.0,
2017-05-12,7905,2349,2079,2395,2312,77600,2165.8,2194.9702867022834,2144.03730598582,117.10073710073709,2367.3138704903454,1964.2861295096552,-26.63725455563963,-10.473333407160302,73.34534615881957,96.66339548577037,94.94613961432667,2079.0,
2017-05-15,7905,2380,2116,2408,2366,31900,2199.9,2231.5211443060234,2169.2357082177455,116.59367396593674,2428.4667517378657,1971.3332482621345,-31.354680368704066,-14.051729177505573,73.96505612545107,97.39495798319328,96.00761683679461,2116.0,
2017-05-16,7905,2396,2156,2425,2380,38700,2235.8,2264.1536639909905,2193.4139792325373,117.49512670565304,2472.78742582677,1998.8125741732304,-34.27556334910287,-17.57499860324712,74.69608698435275,96.95756605284227,97.00530650726864,2156.0,
2017-05-17,7905,2381,2199,2397,2380,16100,2264.2,2288.125725364753,2213.673970326437,113.4469696969697,2503.097132674292,2025.3028673257077,-34.50583735250348,-20.95254317666902,72.5036671568717,95.48810500410173,96.6135430133791,2199.0,
2017-05-18,7905,2346,2235,2384,2346,20000,2291.4,2302.830139075932,2229.207531771262,112.97091082498807,2508.939329777395,2073.860670222605,-32.35384458151975,-23.973672762054118,68.60055792311276,91.72932330827066,94.72499812173821,2235.0,
2017-05-19,7905,2369,2265,2388,2365,23100,2318.7,2315.58829570777,2243.58757716532,112.99999999999999,2498.566728440803,2138.8332715591964,-30.086223656443963,-26.142631658214366,68.86794440089575,88.48739495798318,91.90160775678517,2265.0,
2017-05-22,7905,2399,2290,2399,2353,25000,2334.9,2324.935878366417,2255.9294362943897,107.34693877551021,2499.412491926898,2170.3875080731023,-27.34856603415892,-27.785947618458877,67.93344911131518,85.8843537414966,88.7003573359168,2290.0,
2017-05-23,7905,2371,2311,2408,2371,24800,2355.4,2335.129355080655,2268.4370552821956,109.42095588235294,2482.418738775022,2228.381261224978,-25.30004178309764,-29.022880213513062,68.99078326667167,86.34751773049646,86.9064221433254,2311.0,
2017-05-24,7905,2412,2329,2440,2399,29700,2380.0,2353.469472417601,2285.1940281393445,111.23287671232877,2453.2720956435464,2306.7279043564536,-25.673346367883823,-29.726150894339348,72.78703660595146,90.38112522686026,87.53766556628443,2329.0,
2017-05-25,7905,2435,2348,2442,2393,40900,2390.6,2360.8386592766974,2296.0750217786504,104.63286713286712,2430.7517122922163,2350.4482877077835,-23.197634951153304,-29.343970938285313,66.12925834496961,90.86584205518554,89.19816167084741,2348.0,
2017-05-26,7905,2394,2442,2405,2359,20000,2388.9,2361.7770848654545,2303.0677489052478,99.28661351237935,2431.5563008241097,2346.2436991758905,-19.515688086374666,-28.028527351359823,62.05414661711676,87.08375378405651,89.44357368870077,,2442.0
2017-05-29,7905,2360,2405,2389,2340,18800,2383.7,2358.5448876095757,2307.1610948202715,97.8297161936561,2433.6763944277395,2333.72360557226,-15.407426201926683,-25.93206766834025,58.978819775362645,75.764192139738,84.57126265966001,,2405.0
2017-05-30,7905,2319,2389,2343,2316,14300,2376.2,2354.4458171272067,2310.0450619404455,96.88925756947326,2429.908844709201,2322.491155290799,-11.783143569262393,-23.407323914646796,57.85597257755477,67.5550405561993,76.80099549333126,,2389.0
2017-05-31,7905,2336,2343,2380,2336,26100,2372.1,2354.5465776496917,2314.540663214914,98.28881469115191,2425.3950279106516,2318.804972089348,-9.84414768609713,-20.90624648182206,59.8128348093021,58.54700854700855,67.28874708098193,,2343.0
2017-06-01,7905,2355,2316,2381,2342,20300,2371.8,2356.6290180797073,2319.686707609194,99.87336428872943,2425.195130864126,2318.4048691358744,-8.73639202099639,-18.53404296677233,60.94351842752564,49.906890130353815,58.669646411187216,2316.0,
2017-06-02,7905,2344,2317,2405,2344,27500,2374.8,2365.060105710479,2328.0181981730907,101.26422250316057,2431.4024734441628,2318.1975265558376,-9.425406711850428,-16.542580819849164,64.5558832816426,47.12041884816754,51.85810584184329,2317.0,
2017-06-05,7905,2403,2320,2403,2376,16700,2376.3,2368.1400864930524,2333.41647243115,100.63371356147022,2432.7910612397845,2319.808938760216,-8.632573487476293,-14.690639898113456,61.10163479990332,53.70370370370371,50.243670894075,2320.0,
2017-06-06,7905,2385,2323,2391,2357,10200,2374.3,2366.8418889479435,2336.1748684513814,99.160016799664,2431.396759978103,2317.2032400218973,-6.861038053024913,-12.60038341868469,57.7725564482457,52.38095238095239,51.06835831094119,2323.0,
2017-06-07,7905,2311,2405,2378,2311,41500,2367.2,2366.5070000481237,2339.057422295844,97.08538587848933,2406.826253923342,2327.5737460766577,-5.63535134451422,-10.649018573502568,58.23928513063215,43.08093994778068,49.72186534414558,,2405.0
2017-06-08,7905,2350,2378,2399,2339,22600,2365.6,2368.596636403999,2342.951729540453,99.33166248955723,2401.9229954711504,2329.2770045288494,-5.232260266894173,-9.061971038004735,59.79461313085693,42.78350515463917,46.08179916112406,,2378.0
2017-06-09,7905,2381,2311,2458,2381,40500,2370.6,2377.2154297884263,2350.2566401093763,102.11327134404058,2417.879593906855,2323.320406093145,-6.552252062954722,-8.078062800341185,64.01368019703645,55.256723716381416,47.04038960626708,2311.0,
2017-06-12,7905,2403,2313,2423,2385,17400,2376.3,2381.539897100991,2355.3310283160763,102.43174061433447,2423.1192268197274,2329.480773180273,-6.5518695610203395,-7.496810132758735,61.280026637882585,61.64705882352941,53.229095898183324,2313.0,
2017-06-13,7905,2384,2315,2445,2383,22800,2383.0,2385.441733992731,2360.0979696329578,102.86815068493152,2423.595566260332,2342.404433739668,-6.44232234375022,-7.118829539164633,61.51600611576214,65.07936507936508,60.6610492064253,2315.0,
2017-06-14,7905,2430,2317,2440,2339,29200,2384.1,2381.9068732660303,2360.688177589192,100.46709129511677,2422.11526009377,2346.08473990623,-4.462249747528858,-6.6439248421126855,54.855383147866775,53.74149659863946,60.1559735005113,2317.0,
2017-06-15,7905,2389,2319,2485,2389,42800,2393.9,2396.8328963111594,2371.0194373325276,104.14201183431953,2452.9216909279703,2334.87830907203,-7.507669729699501,-6.4308429552070265,65.50795923517876,64.1025641025641,60.97447526018953,2319.0,
2017-06-16,7905,2470,2325,2474,2405,39200,2395.1,2400.1360060732354,2375.4175232931775,100.49937578027466,2455.2893678318424,2334.9106321681575,-7.076641166423997,-6.2579615862012155,58.1229504985618,63.030303030303024,60.29145457716885,2325.0,
2017-06-19,7905,2400,2331,2437,2397,27400,2398.0,2402.111277696513,2378.9757925853132,101.2174643157011,2458.1797308069486,2337.8202691930514,-6.382509800577736,-6.204791780373752,57.55256272871973,68.39080459770115,65.17455724352276,2331.0,
2017-06-20,7905,2447,2337,2480,2429,22200,2408.5,2413.7274090255232,2387.678260918462,104.44726810673444,2475.452221770429,2341.547778229571,-8.254712844917321,-6.4958319470852075,62.93819287960018,68.77394636015326,66.73168466271915,2337.0,
2017-06-21,7905,2451,2342,2506,2447,34600,2416.8,2419.958789203185,2393.710464516403,103.50951374207189,2480.629773616993,2352.9702263830072,-8.437289909678384,-6.8519463518390085,60.24420981165133,72.19152854511971,69.78542650099136,2342.0,
2017-06-22,7905,2464,2351,2469,2444,20200,2424.0,2425.4208275302262,2399.3394429994078,103.02775441547519,2484.873639615161,2363.126360384839,-8.393579311107715,-7.056538268300453,60.446793495120694,76.41843971631207,72.46130487386166,2351.0,
2017-06-23,7905,2474,2360,2475,2435,14800,2428.0,2430.9806770704745,2405.0055212885545,101.65562913907284,2491.447616188447,2364.552383811553,-8.382649695307009,-7.259958283221193,61.08741294019376,71.96581196581197,73.5252600757479,2360.0,
2017-06-26,7905,2441,2368,2452,2406,13600,2428.6,2426.620553966566,2405.204969875331,100.24989587671804,2491.121676241096,2366.078323758904,-5.855785060458402,-7.194787473966547,53.470758109727996,64.95726495726495,71.11383887979632,2368.0,
