value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-03-29,4613,2397,2258,2416,2384,1135800,2322.0,2323.769728791383,2294.933613174639,103.70051635111876,2395.348483283569,2248.651516716431,-12.521476790639554,-9.988301450998279,71.10359997152501,90.47619047619048,82.1545284780579,2258.0,
2017-03-30,4613,2422,2267,2435,2390,1132700,2329.5,2335.8116673537847,2304.4573661393465,103.23974082073435,2413.0763124336077,2245.9236875663923,-13.445192107413732,-10.20541275219082,66.77405166093234,91.50326797385621,88.84609399315282,2267.0,
2017-03-31,4613,2410,2280,2421,2363,742800,2334.5,2340.7550244326735,2310.3211130175946,102.16169476869865,2419.5,2249.5,-12.410812245691432,-10.310155504051888,61.34356830187829,79.96742671009773,87.3156283867148,2280.0,
2017-04-03,4613,2446,2292,2450,2394,1084400,2345.7,2355.5268965334453,2321.505281148751,104.84848484848486,2443.401791181124,2247.998208818876,-14.051561985512762,-10.530490881541986,67.55331663954419,75.21367521367522,82.22812329920971,2292.0,
2017-04-04,4613,2421,2307,2442,2385,974400,2352.4,2363.2493039446144,2329.1647871438154,102.87430287430288,2454.25165683483,2250.54834316517,-13.622304314738358,-10.95553372281615,63.11203480720753,73.61111111111111,76.264071011628,2307.0,
2017-04-05,4613,2415,2321,2427,2388,921600,2364.5,2370.294903679621,2336.4569059721284,105.30469092503287,2457.950521667886,2271.049478332114,-13.09720066975251,-11.536835053242916,63.54224922590814,78.34179357021996,75.72219329833543,2321.0,
2017-04-06,4613,2367,2333,2393,2353,923800,2372.2,2367.695824659161,2338.4132913279163,103.3786748573936,2447.0374237931796,2297.36257620682,-10.215822852986093,-11.77019796739195,55.522645048654205,67.17428087986464,73.04239518706522,2333.0,
2017-04-07,4613,2367,2344,2394,2351,785300,2377.9,2369.0238588905577,2342.07545958394,102.45901639344261,2443.4649296499283,2312.335070350072,-8.82789469648742,-11.935184536373072,57.886867561515466,63.28257191201354,69.59954878736603,2344.0,
2017-04-10,4613,2355,2450,2370,2339,885400,2382.5,2365.383152000289,2342.768509304869,101.99739470256188,2430.502083288125,2334.497916711875,-6.416802922477018,-11.62322984285543,53.68172889631031,54.314720812182735,61.59052453468695,,2450.0
2017-04-11,4613,2362,2370,2362,2324,799600,2380.5,2360.7680279849824,2342.4914440494426,99.15254237288136,2433.4924522927568,2327.5075477072432,-4.171868042972619,-10.695495537559104,52.266338660947824,51.60744500846024,56.401579244218816,,2370.0
2017-04-12,4613,2328,2362,2343,2317,879800,2371.3,2352.9920153563958,2340.040593365661,96.18257261410788,2431.996293132283,2310.6037068677174,-1.5084996577238599,-9.369196376482453,48.874049389976264,38.75,48.224055273547634,,2362.0
2017-04-13,4613,2313,2343,2322,2303,575300,2363.5,2345.538915742005,2337.2347759635395,96.73640167364017,2432.1104948240427,2294.8895051759573,0.6177314907240543,-7.921580405769621,47.95980673910653,28.166351606805296,39.50793220508849,,2343.0
2017-04-14,4613,2312,2322,2322,2283,484000,2356.2,2335.440924506643,2332.508633196629,96.91070672873467,2437.7784285212697,2274.62157147873,3.0533845793229375,-6.021030787454543,44.66092333586307,13.827655310621243,26.914668972475493,,2322.0
2017-04-17,4613,2290,2318,2307,2278,460200,2343.7,2328.4516617933436,2328.955966796501,94.83897605284889,2419.1986092587126,2268.201390741287,4.285118196207804,-4.0313171751271915,45.93520130425679,10.693069306930694,17.56235874145239,,2318.0
2017-04-18,4613,2315,2278,2346,2315,1002900,2337.0,2328.9149962140764,2329.16046352603,97.20600500417014,2403.3746939729276,2270.6253060270724,3.4178553432439003,-2.196310951460924,51.74713834033983,15.459882583170254,13.326869066907378,2278.0,
2017-04-19,4613,2326,2278,2388,2321,977300,2334.5,2337.6577272835334,2333.946384657548,98.95920066611157,2392.211350703304,2276.788649296696,0.6025730584160556,-0.9942669613051294,58.28144049231728,33.13953488372093,19.764162257940608,2278.0,
2017-04-20,4613,2386,2282,2405,2376,840000,2336.7,2344.9926880929606,2338.353376728113,100.93378607809846,2399.015648115058,2274.3843518849417,-1.367852914203013,-0.16537342994019533,58.413283657330275,48.837209302325576,32.4788755897389,2282.0,
2017-04-21,4613,2378,2289,2398,2366,562900,2338.2,2353.1758376600555,2343.519759407192,100.63157894736842,2404.711953812828,2271.6880461871715,-3.213434332179986,0.19055641342614157,60.04507478441325,61.22047244094488,47.73240554233045,2289.0,
2017-04-24,4613,2407,2295,2434,2406,729400,2346.1,2366.7802334619787,2351.9703160194704,103.3631332481907,2431.850568511234,2260.3494314887657,-6.117709084733178,-0.02564814676947612,64.76055599571352,73.57723577235772,61.211639171876044,2295.0,
2017-04-25,4613,2452,2306,2460,2442,730000,2357.4,2382.4565571483536,2362.0760101415676,104.82905982905983,2464.164038889506,2250.635961110494,-9.049282810946806,-0.8635129415720257,67.47981051790802,87.05179282868527,73.9498336806626,2306.0,
2017-04-26,4613,2453,2321,2472,2439,905800,2372.8,2398.7371852436827,2373.071078174074,106.64365832614322,2495.609771598192,2249.9902284018085,-11.632213440140731,-2.224617933890335,69.41166715677564,97.55639097744361,86.06180652616219,2321.0,
2017-04-27,4613,2449,2339,2480,2448,859300,2389.2,2412.7849712431143,2383.3662195825436,107.09342560553634,2518.767897258542,2259.632102741458,-13.207361166591,-4.031367461214106,69.81816527332307,98.09688581314879,94.23502320642588,2339.0,
2017-04-28,4613,2481,2358,2497,2458,586800,2407.0,2422.824068256783,2391.8312620806278,107.77292576419212,2525.6086000254627,2288.3913999745373,-13.498007174681334,-6.007270280201788,67.8753587740523,94.6341463414634,96.76247437735192,2358.0,
2017-05-01,4613,2476,2380,2479,2458,613000,2424.1,2431.0378746147258,2399.449484026225,107.44449281671746,2521.8075227400645,2326.3924772599353,-13.279429928857098,-7.862524199324121,67.8753587740523,90.3125,94.3478440515374,2380.0,
2017-05-02,4613,2493,2398,2501,2472,593700,2438.9,2439.7582615578262,2407.4058028098734,106.34920634920636,2518.957229529883,2358.842770470117,-13.23056358331587,-9.39953938173878,69.24030398712034,87.89712556732225,90.94792396959521,2398.0,
2017-05-08,4613,2492,2416,2530,2480,1187700,2454.2,2456.1658511497,2419.6669800597633,106.4366848969289,2539.404694706339,2368.9953052936607,-15.144231152956763,-10.93024807493364,74.62381330213668,92.65129682997119,90.28697413243113,2416.0,
2017-05-09,4613,2530,2438,2538,2503,716900,2467.0,2465.226605840441,2428.3013959539458,105.38267451640033,2540.1792320265827,2393.8207679734173,-14.865971730901947,-12.224974452569414,68.54414941370656,92.65306122448979,91.06716120726105,2438.0,
2017-05-10,4613,2495,2458,2495,2474,797200,2476.5,2468.8217685299346,2433.9719147415462,103.97489539748955,2528.9614143919166,2424.0385856080834,-13.250968579205619,-13.01755884084413,63.65715237602465,88.43537414965986,91.2465774013736,2458.0,
2017-05-11,4613,2487,2474,2509,2487,615300,2482.9,2473.0359925439025,2439.7753296991627,102.63591433278418,2524.6559576587633,2441.144042341237,-12.073090185953333,-13.353537438067077,64.56409261467807,81.28571428571428,87.45804988662128,2474.0,
2017-05-12,4613,2465,2538,2476,2447,751000,2484.1,2471.5749029591716,2442.2980339797673,100.48919690175295,2522.9376106371183,2445.2623893628815,-9.658125471720723,-13.134194330464855,58.49999790277804,71.89542483660131,80.53883775732513,,2538.0
2017-05-15,4613,2520,2476,2525,2431,1441500,2482.0,2467.834011446494,2443.168304242769,99.1504854368932,2525.2481213464866,2438.7518786535134,-7.080053935885189,-12.453382415941986,55.58472420767711,63.27985739750446,72.15366550660666,,2476.0
2017-05-16,4613,2466,2431,2503,2456,1512900,2484.5,2473.864191269955,2448.951914398576,101.00969305331179,2528.9454722103433,2440.0545277896567,-7.424739999210033,-11.778574952000731,62.72848883443391,58.61344537815126,64.59624253741897,2431.0,
2017-05-17,4613,2488,2431,2552,2488,1287000,2492.5,2487.343429378997,2458.857402075122,103.24149108589951,2549.27499449582,2435.72500550418,-9.598841530598747,-11.36962068552758,67.94730358207403,69.88235294117648,63.925218572277366,2431.0,
2017-05-18,4613,2511,2435,2523,2482,716900,2494.2,2486.917351305999,2461.47182318694,100.68881685575364,2548.919649121686,2439.480350878314,-7.867502037343456,-10.773724958197313,56.52261216086962,71.12299465240642,66.53959765724468,2435.0,
2017-05-19,4613,2495,2439,2496,2462,592300,2495.4,2487.659651074374,2464.424804857024,100.48406615570795,2549.2531336135644,2441.546866386436,-6.7303643189275135,-9.838850865527396,57.25967656933916,63.63636363636363,68.21390374331548,2439.0,
2017-05-22,4613,2491,2443,2495,2459,716700,2491.1,2487.539714514626,2466.6824372076917,98.300395256917,2539.8397168641795,2442.3602831358203,-5.568906152567706,-8.805843579045813,56.57113476748284,46.83195592286501,60.530438070544996,2443.0,
2017-05-23,4613,2464,2447,2479,2459,648400,2486.9,2483.2597663985584,2466.4141814202508,98.32402234636871,2536.999500995523,2436.8004990044774,-3.549799355277628,-7.727935887498258,52.650667512868075,41.04683195592286,50.505050505050484,2447.0,
2017-05-24,4613,2471,2552,2473,2402,1449300,2480.4,2471.757990640259,2461.772575368532,97.38430583501007,2544.663208758981,2416.136791241019,-0.043026240845847497,-6.391262115819649,46.072641629817824,27.29591836734694,38.391568748711585,,2552.0
2017-05-25,4613,2445,2473,2450,2427,858200,2474.5,2464.711083226322,2458.8952129938607,97.63242375601926,2544.0370404892265,2404.9629595107735,1.7321135562551717,-5.125680001600106,48.13443970320981,19.47743467933492,29.27339500086822,,2473.0
2017-05-26,4613,2400,2450,2412,2323,2188600,2461.1,2440.399977115174,2446.1052722886516,94.56389452332658,2572.086305461531,2350.1136945384687,7.588141988688221,-3.495880454425282,36.38124271717081,10.775047258979207,19.182800101887004,,2450.0
2017-05-29,4613,2336,2412,2353,2327,631200,2450.4,2422.8727085074884,2435.894443711019,95.6344349245206,2581.945277376272,2318.8547226237283,10.71874174559116,-1.4799380383362606,38.44423080697354,9.868421052631579,13.373634330315218,,2412.0
2017-05-30,4613,2345,2353,2373,2333,719500,2437.6,2413.804943306831,2429.6048322790393,94.88204718112755,2571.84216923158,2303.3578307684197,11.16964832019994,0.8276719450858158,42.893003226776024,11.499272197962155,10.714246836524296,,2353.0
2017-05-31,4613,2370,2323,2402,2363,1856400,2422.3,2410.385862700197,2426.14426632541,93.99529042386186,2536.0331965610753,2308.566803438925,10.115811482402933,2.8258178917243035,46.07687692134346,20.815138282387192,14.060943844326959,2323.0,
2017-06-01,4613,2395,2324,2426,2390,719800,2415.6,2411.770251301947,2425.3298221703203,97.30382293762575,2521.3854432329895,2309.8145567670103,8.029650963789663,4.465819589803989,49.26174794436168,31.58660844250364,21.30033964095098,2324.0,
2017-06-02,4613,2417,2328,2426,2396,1059600,2407.8,2411.9938419745563,2424.0968160782713,96.86872741870735,2500.944189298099,2314.6558107019014,6.601183787404352,5.818051805356441,48.58987150134648,37.409024745269285,29.936923823386692,2328.0,
2017-06-05,4613,2406,2331,2431,2397,711800,2401.6,2414.358597981225,2424.1871360444443,97.50703659026941,2479.9030012196213,2323.2969987803785,4.877261944023758,6.754391949723261,50.34043719589253,41.77583697234352,36.92382338670547,2331.0,
2017-06-06,4613,2410,2337,2444,2410,630000,2398.7,2418.1115801691094,2425.268439399422,98.82305194805194,2469.3147293416887,2328.085270658311,3.098691439400227,7.103471691972825,51.81296454618494,46.20060790273556,41.79515654011612,2337.0,
2017-06-07,4613,2446,2345,2457,2425,927600,2400.2,2421.1822019583196,2426.2416091965656,100.6198347107438,2473.1591666619074,2327.240833338092,1.799391663543247,7.110947037227056,51.81296454618494,54.15282392026578,47.37642293178161,2345.0,
2017-06-08,4613,2429,2356,2431,2394,778800,2396.6,2416.785437963818,2423.31741112721,98.52034525277435,2466.2057468891753,2326.9942531108245,2.6183458134983084,6.558747462205954,45.824552514332304,54.67889908256881,51.67744363519005,2356.0,
2017-06-09,4613,2357,2457,2397,2353,1540800,2403.0,2412.8244492415906,2420.4856376365256,102.74560274560274,2457.413233684463,2348.586766315537,3.184457983460561,5.721604821969221,45.52631190060227,51.49700598802395,53.44290966361951,,2457.0
2017-06-12,4613,2419,2397,2434,2412,769700,2410.1,2413.220003925063,2419.9370682278577,103.02901023890784,2447.8406942172505,2372.3593057827493,2.546612172136065,4.7634896944065686,49.09427122237077,49.7907949790795,51.988900016557416,,2397.0
2017-06-13,4613,2404,2353,2413,2377,940600,2413.3,2411.7254577564822,2418.4433475711467,101.34850400337126,2442.3385950073357,2384.2614049926647,2.4980207708217677,3.9170685042308833,47.42177328023255,55.90909090909091,52.39896395873145,2353.0,
2017-06-14,4613,2422,2354,2438,2410,887300,2416.6,2414.684465437749,2419.3990207798056,101.3778705636743,2444.0255355462764,2389.1744644537234,1.3267275234029512,3.1722992330768043,51.51316559334645,66.74641148325358,57.48209912380799,2354.0,
2017-06-15,4613,2435,2357,2468,2433,993500,2420.1,2421.6509262684576,2422.75914390854,101.44747725392887,2455.2049854009383,2384.9950145990615,-0.6608164177259823,2.3654103213956557,55.561030633863126,76.5281173594132,66.39453991725256,2357.0,
2017-06-16,4613,2500,2363,2500,2460,1076600,2425.5,2429.8962124026357,2427.1832593873282,102.23787815996685,2469.94547221034,2381.05452778966,-2.6320518011507374,1.5310421274873787,57.69116019772074,82.57918552036199,75.28457145434291,2363.0,
2017-06-19,4613,2467,2373,2487,2463,412700,2429.8,2436.824173784779,2431.264958250614,101.77319587628865,2481.0234321380376,2378.5765678619628,-3.9315941620147896,0.7498992828857101,57.846588968626,82.41758241758241,80.50829509911918,2373.0,
2017-06-20,4613,2489,2383,2501,2469,702500,2436.0,2447.7652330976766,2437.838498374643,102.54620123203286,2501.311560998036,2370.688439001964,-6.0287737684539024,-0.11989687622508427,62.18514685134008,85.06493506493507,83.3539010009598,2383.0,
2017-06-21,4613,2486,2394,2512,2480,675100,2443.1,2458.353372535286,2444.654682085623,102.91581108829568,2520.7115970715727,2365.488402928427,-7.678286922894586,-1.263967180268739,63.44267097512703,90.7488986784141,86.07713872031049,2394.0,
2017-06-22,4613,2513,2408,2543,2512,1029500,2456.7,2471.9254866206425,2453.4892530114957,105.67375886524823,2544.2582092096463,2369.1417907903533,-9.80477929632525,-2.7072157669116073,66.98929126058232,95.97585513078471,90.5965629580446,2408.0,
2017-06-23,4613,2542,2426,2583,2536,1084600,2474.7,2490.666307236046,2465.6403761535144,107.51565762004176,2576.9039138193853,2372.4960861806144,-12.881027064045156,-4.421397904265076,71.60421313785746,95.85492227979275,94.19322536299715,2426.0,
2017-06-26,4613,2580,2451,2588,2569,593400,2490.9,2506.363342284706,2476.7763784947088,106.70807453416148,2601.15588419672,2380.6441158032803,-14.659378569524506,-6.327775608747995,71.80634107096148,95.57251908396947,95.8010988315156,2451.0,
