value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-27,4619,1788,1684,1850,1769,48500,1749.3,1767.8067567622313,1758.0960216408812,103.14960629921259,1833.9737267397627,1664.6262732602372,-5.939794606483019,0.027886912273718027,67.17376216174472,90.43824701195219,,1684.0,
2017-01-30,4619,1846,1700,1850,1797,21700,1755.0,1774.5699238139046,1763.497091014665,103.26273611906124,1845.7435948152815,1664.2564051847185,-6.392201586957526,-0.8388084298099633,59.619273247859596,85.22522522522522,85.2673467888359,1700.0,
2017-01-31,4619,1781,1715,1791,1752,33100,1760.5,1771.6750888941733,1762.9771449034563,103.22769953051643,1844.6391704261457,1676.3608295738543,-4.599954946488879,-1.6642478381269636,50.45343662544152,73.84615384615385,83.16987536111041,1715.0,
2017-02-01,4619,1757,1728,1792,1756,21800,1769.6,1773.7720592395403,1765.2565532549286,105.37825059101655,1840.8303306183539,1698.369669381646,-4.277090929710312,-2.3521043217757427,54.473501782647055,65.12820512820512,74.73319473319474,1728.0,
2017-02-02,4619,1801,1740,1809,1763,36800,1772.1,1772.3377500788433,1765.3400321003114,101.43595634692706,1840.851436348632,1703.3485636513678,-3.194171123344404,-2.829779191132376,51.298482020972585,58.63247863247864,65.86894586894587,1740.0,
2017-02-03,4619,1755,1850,1781,1740,24500,1774.7,1772.0915443140893,1765.9678550694537,101.48997134670488,1841.0810213841276,1708.3189786158725,-2.58246799803851,-3.2901408247935,52.18128702792362,60.68376068376068,61.48148148148147,,1850.0
2017-02-06,4619,1755,1781,1780,1750,18800,1778.8,1769.687468064687,1765.2033082511018,102.38649592549476,1834.9412504313896,1722.6587495686103,-1.5623199893686888,-3.6268288367816695,49.84595756650819,56.58119658119658,58.632478632478616,,1781.0
2017-02-07,4619,1742,1780,1762,1713,25000,1781.4,1766.6286113127737,1763.8771983565762,101.50550086855819,1829.5431199653701,1733.25688003463,-0.5581510974982393,-3.5838001357324174,48.67301615755067,52.32142857142858,56.528795278795265,,1780.0
2017-02-08,4619,1753,1762,1753,1726,18700,1777.4,1762.6699065023442,1761.843478157041,97.75910364145658,1830.1120479586973,1724.6879520413029,0.4954171505546583,-3.17897056970388,47.08217679252021,42.209072978303745,50.37056604364295,,1762.0
2017-02-09,4619,1745,1753,1758,1734,20500,1771.7,1759.0740660954662,1759.8289714107982,96.83333333333334,1825.7151830506941,1717.684816949306,1.2838692292143605,-2.3763412546263933,46.671486539707864,31.938325991189426,42.156275846973905,,1753.0
2017-02-10,4619,1753,1713,1816,1753,32800,1767.1,1764.3567583309543,1762.820001906406,97.4918211559433,1804.3392266299927,1729.860773370007,-0.24262039758582432,-1.6930544558073153,55.976369556124745,35.68075117370892,36.609383381067346,1713.0,
2017-02-13,4619,1800,1715,1800,1759,25500,1763.2,1764.474137338063,1763.050040743875,97.83813747228382,1791.1828518918276,1735.2171481081725,-0.23246854002786677,-1.2077781884227585,51.071473241506936,39.66745843230404,35.76217853240078,1715.0,
2017-02-14,4619,1779,1717,1779,1747,30000,1762.4,1762.0169983570318,1761.7854739458369,99.54519613416714,1791.2610464120753,1733.5389535879249,0.4149048661654433,-0.6864453222143412,48.29730446749936,40.86538461538461,38.737864740465845,1717.0,
2017-02-15,4619,1756,1718,1795,1744,26400,1763.0,1766.9349461999834,1764.6273990480684,100.33651149747615,1793.7375991255003,1732.2624008744997,-0.8831812073233323,-0.42966866487866656,55.38176976799724,40.38929440389295,40.307379150527176,1718.0,
2017-02-16,4619,1789,1719,1790,1752,19900,1762.8,1766.400256831491,1764.56217054255,99.88674971687429,1793.4828942572235,1732.1171057427764,-0.5986789785322344,-0.20924766271130263,50.4810140274765,40.14598540145985,40.46688814024578,1719.0,
2017-02-17,4619,1742,1720,1789,1734,32400,1763.2,1767.966393469648,1765.6430680925841,100.22586109542631,1794.3999999999994,1732.0000000000007,-0.8889570808348708,-0.13442956176310064,52.47382651649574,50.132625994694955,43.555968600015895,1720.0,
2017-02-20,4619,1751,1721,1773,1748,19900,1762.6,1765.241605445374,1764.3384442926242,99.65889710062535,1794.3263297593649,1730.873670240635,-0.05392709393436235,-0.07840467247822541,48.28828943653586,44.606413994169095,44.96167513010795,1721.0,
2017-02-21,4619,1753,1722,1800,1744,38300,1766.6,1770.294086730046,1767.28659634148,102.28180262407302,1802.3121827952307,1730.8878172047691,-1.3157847557035893,-0.27964932872914183,55.27372070541821,58.89967637540453,51.212905454756175,1722.0,
2017-02-22,4619,1786,1723,1786,1755,32800,1769.5,1770.9684898507724,1767.9751728480624,101.66189111747852,1802.3176781628435,1736.6823218371565,-1.2601464193435277,-0.5623177341244627,51.70113473816234,58.57605177993528,54.027380716502954,1723.0,
2017-02-23,4619,1799,1724,1799,1764,33500,1774.2,1774.4312880253074,1770.2284175604086,102.69650028686172,1803.7945941009502,1744.6054058990499,-1.9172957068226424,-0.7483927684841092,54.3754560761648,70.55016181229773,62.67529665587917,1724.0,
2017-02-24,4619,1790,1725,1800,1762,33100,1772.0,1772.8974119607444,1769.7968250241806,98.76957494407159,1800.4112653713275,1743.5887346286725,-1.2022395222934392,-0.8561450998469505,49.91118568056794,61.81229773462783,63.64617044228694,1725.0,
2017-02-27,4619,1760,1726,1775,1737,45000,1770.7,1769.096027978212,1767.9840632381076,99.26345609065156,1801.373115264022,1740.026884735978,-0.038153368334178595,-0.9064849036802419,47.46321501755814,52.702702702702695,61.688387416542746,1726.0,
2017-02-28,4619,1770,1727,1790,1753,45600,1770.9,1766.1683088187447,1766.4606373817946,100.11422044545975,1801.0788005063157,1740.7211994936845,0.7053339055889865,-0.729983224467762,47.66068133830474,35.63636363636364,50.05045469123138,1727.0,
2017-03-01,4619,1777,1728,1796,1758,25900,1771.3,1771.0483918743796,1769.1543896810233,100.22358859698156,1802.5160215274143,1740.0839784725856,-0.6523832463010422,-0.7359503653309629,54.95407602310332,40.94488188976378,43.094649409610035,1728.0,
2017-03-02,4619,1794,1729,1805,1773,32000,1772.7,1772.312658441452,1770.050876492883,100.79365079365078,1803.7361080034207,1741.6638919965794,-0.8614843590598866,-0.732897840689298,52.02628280891422,51.91489361702127,42.832046381049565,1729.0,
2017-03-03,4619,1787,1730,1795,1766,34100,1772.2,1771.8920831417106,1770.04572719353,99.71830985915493,1803.232885782666,1741.167114217334,-0.6083328825200169,-0.7944984838654818,50.48153891653237,62.05357142857143,51.63778231178551,1730.0,
2017-03-06,4619,1770,1731,1787,1768,25400,1773.9,1771.548006479344,1770.0411046652157,100.96976611523102,1802.2894346544624,1745.5105653455378,-0.4182396172152494,-0.6947712462556663,50.48153891653237,54.460093896713616,56.14285298076877,1731.0,
2017-03-07,4619,1785,1732,1785,1768,15600,1772.2,1772.357578327451,1770.6428295687342,99.05186837702176,1797.6998039208147,1746.7001960791854,-0.5530785389414632,-0.6162081484332147,51.72822633342754,53.52112676056338,56.67826402861615,1732.0,
2017-03-08,4619,1773,1733,1773,1755,22200,1771.7,1771.7470364338776,1770.477100131369,99.71815107102593,1797.2350739180445,1746.1649260819556,-0.3048138363731141,-0.4370434961610449,50.14214725087889,53.051643192488264,53.677621283255085,1733.0,
2017-03-09,4619,1781,1734,1791,1770,19100,1771.7,1775.06608224829,1772.4448470996979,100.0,1797.2350739180445,1746.1649260819556,-1.0952547577330733,-0.42515630009878197,54.635959443659075,61.904761904761905,56.15917728593784,1734.0,
2017-03-10,4619,1819,1735,1822,1779,60100,1774.9,1779.2362197418051,1775.0185576235951,101.81200453001134,1804.4763418968607,1745.3236581031395,-1.9655024547998892,-0.6393061985949721,56.25358928248495,66.51785714285714,60.49142074670243,1735.0,
2017-03-13,4619,1802,1738,1802,1779,35500,1778.0,1779.9205883080867,1775.8218127207479,101.76940639269407,1803.5499510762738,1752.4500489237262,-1.8025948847512154,-0.9179649530772167,52.47519369786683,67.22689075630252,65.21650326797385,1738.0,
2017-03-14,4619,1777,1741,1777,1756,24300,1778.5,1775.934812925388,1774.0293671581162,100.28522532800912,1802.2023205614976,1754.7976794385024,-0.4840095962624673,-0.8992567697395972,46.829583194375324,50.19607843137255,61.31360877684406,1741.0,
2017-03-15,4619,1755,1822,1756,1718,39800,1771.5,1766.309878923834,1768.8999948102692,96.09592861126603,1810.4075828084963,1732.5924171915037,2.037736874426173,-0.5771210771300351,40.29366830529035,26.277372262773724,47.90011381681626,,1822.0
2017-03-16,4619,1709,1756,1759,1708,45400,1768.5,1762.9806904428442,1766.8002559051624,98.31271091113611,1809.5097549370878,1727.4902450629122,2.529058983777986,-0.2285219808747014,46.08227813266784,21.782178217821784,32.75187630398934,,1756.0
2017-03-17,4619,1756,1708,1775,1746,44200,1766.9,1761.3477896450638,1765.514864373249,99.09604519774011,1808.7898555738736,1725.0101444261265,2.507092935799392,0.09651496946025873,47.40033098321563,27.40963855421687,25.156396344937452,1708.0,
2017-03-21,4619,1746,1708,1771,1745,48100,1765.9,1761.1027310896761,1764.9612981310186,99.43502824858757,1807.9233268554501,1723.87667314455,2.13830220814566,0.39555727469216134,48.74955364214099,40.35087719298245,29.84756465500703,1708.0,
2017-03-22,4619,1750,1709,1770,1741,62900,1762.7,1757.993082439902,1762.8580564334486,98.1981981981982,1806.0132774100505,1719.3867225899496,2.561053261129473,0.7139869521924488,45.404859808420355,39.1812865497076,35.6472674323023,1709.0,
2017-03-23,4619,1721,1775,1731,1684,42100,1756.4,1748.5396425531492,1757.1548946274124,96.43866591294517,1811.056747067494,1701.7432529325063,4.521730246750849,1.3380963971351068,38.62656953689899,30.05464480874317,36.52893618381107,,1775.0
2017-03-24,4619,1725,1731,1737,1713,22400,1749.7,1743.8960100225916,1753.7300246943994,96.25698324022346,1802.6380770334547,1696.7619229665454,4.9254868408468155,2.103761874429185,42.744553383829064,24.871794871794872,31.369242076748545,,1731.0
2017-03-27,4619,1719,1730,1721,1699,43900,1740.5,1737.00575213571,1748.9452275339029,94.88320355951056,1788.4019832574809,1692.5980167425191,5.831707657640891,2.9520177124727525,39.86403792295971,20.048309178743963,24.991582953093996,,1730.0
2017-03-28,4619,1724,1684,1749,1711,57700,1736.5,1738.0956249924852,1748.3493828805379,97.75659001682557,1775.366437963878,1697.633562036122,4.5583892858110175,3.512284254925362,48.06699380584793,28.985507246376812,24.63520376563854,1684.0,
2017-03-29,4619,1761,1685,1763,1732,28800,1735.6,1740.0782529316907,1748.414574759682,99.48805460750853,1772.8150507187613,1698.3849492812385,3.2793145274974904,3.6502373274888416,49.27533480484924,35.26570048309179,28.09983896940418,1685.0,
2017-03-30,4619,1755,1688,1758,1734,40700,1736.7,1738.9731095126094,1746.9705223065819,100.63842135809635,1772.9993112882323,1700.4006887117678,3.004782837197581,3.703095533424352,46.37055614635535,42.028985507246375,35.426731078904986,1688.0,
2017-03-31,4619,1734,1691,1756,1719,61400,1733.9,1735.5234365798062,1744.269101042271,98.39816933638444,1770.5982288400953,1697.2017711599049,3.3725720045017624,3.799259874391282,43.776688413762,38.3248730964467,38.539853028928285,1691.0,
2017-04-03,4619,1742,1693,1758,1729,56400,1732.5,1736.3373604173403,1743.8415686311255,99.2018244013683,1767.0282493040118,1697.9717506959882,2.594791685017981,3.8499809273770955,48.23176829936466,40.68767908309456,40.34717922892921,1693.0,
2017-04-04,4619,1751,1695,1771,1723,53000,1730.0,1736.0942031918173,1742.9562519850497,98.57954545454545,1759.4482597108893,1700.5517402891107,2.219203145667734,3.8119975812146802,47.22430475791519,47.35099337748344,42.12118185234156,1695.0,
2017-04-05,4619,1734,1699,1745,1722,39300,1728.5,1734.8043446546465,1741.5589793763486,99.13990825688074,1756.4320604324132,1700.5679395675868,2.173579325483388,3.5510919232960734,45.983052973857795,55.27272727272727,47.77046657776842,1699.0,
2017-04-06,4619,1745,1771,1761,1702,54900,1728.3,1729.2035425978236,1737.799091759504,99.88276670574443,1756.8944050471412,1699.7055949528587,3.2295931784524328,3.362659294141142,41.13188445201218,42.49084249084249,48.37152104701772,,1771.0
2017-04-07,4619,1713,1745,1717,1670,56800,1725.2,1722.43925014952,1733.2148045665886,98.20081253627394,1761.1866641966155,1689.2133358033846,4.398885699767106,3.203456854377388,39.004763761483424,30.742049469964666,42.83520641117813,,1745.0
2017-04-10,4619,1692,1717,1731,1680,42800,1726.5,1721.8139310347,1731.7921012901245,100.76201641266121,1760.5029410492675,1692.4970589507325,3.8089657818582054,3.120187576160409,45.796878644493596,31.058020477815703,34.76363747954094,,1717.0
2017-04-11,4619,1706,1670,1730,1703,36000,1724.2,1721.4841250011445,1730.6119782722187,98.68043602983361,1756.4961297990947,1691.9038702009054,3.246285417958461,3.116517675100517,46.03655747210984,39.93399339933993,33.91135444904009,1670.0,
2017-04-12,4619,1701,1671,1712,1680,34200,1717.9,1715.0324596538403,1726.1476724014587,96.39794168096056,1752.8565444516469,1682.9434555483533,4.334689611190015,3.2642850944330095,39.62150842827981,37.95379537953795,36.31526975223118,1671.0,
2017-04-13,4619,1646,1730,1669,1605,42600,1708.3,1701.0265467864206,1717.3273785526342,94.4636678200692,1765.7738201270802,1650.8261798729197,7.153409536418621,3.6843781535348827,32.69485366570321,26.902173913043477,34.929987563973775,,1730.0
2017-04-14,4619,1620,1669,1643,1580,39200,1694.9,1680.1126156128466,1704.1872306937137,92.2093023255814,1787.16678709048,1602.6332129095201,11.24131417128865,4.645102874231624,27.15615640677514,12.008733624454148,25.621567639011847,,1669.0
2017-04-17,4619,1555,1643,1586,1547,64000,1677.8,1659.9103111353395,1690.661642999239,90.17241379310344,1791.2470801739735,1564.3529198260264,14.447234985219666,6.003773078626283,25.62764996175288,10.499139414802066,16.470015650766555,,1643.0
2017-04-18,4619,1585,1586,1606,1557,37000,1663.8,1648.1084312549833,1681.0911071090989,91.93083573487031,1780.0748468070371,1547.5251531929628,14.972894909236174,7.425919254598814,31.937459342856044,11.89358372456964,11.467152254608608,,1586.0
2017-04-19,4619,1611,1547,1630,1592,32400,1650.4,1638.4523494118748,1672.4784557517137,92.24985540775015,1764.3936840355639,1536.4063159644363,14.86802641299073,8.719078502880848,31.937459342856044,17.559523809523807,13.317415649631826,1547.0,
2017-04-20,4619,1601,1548,1625,1601,27400,1641.3,1633.8246481726298,1666.5284087276582,94.65962441314554,1751.180116490655,1531.4198835093448,13.508804701813688,9.731291725330468,36.27817618198925,24.107142857142858,17.853416797078758,1548.0,
2017-04-21,4619,1613,1549,1651,1613,29700,1636.7,1636.0383490317515,1664.4748840524571,97.28132387706856,1741.4360491903335,1531.9639508096666,10.650000564648508,10.491406701196057,43.40443829724124,31.69642857142857,24.454365079365065,1549.0,
2017-04-24,4619,1645,1553,1668,1644,36800,1629.3,1637.6677404341817,1662.5268118281356,95.69517161140197,1719.1267220820173,1539.4732779179826,8.433271096400176,11.067738443245137,43.24660582246289,39.72809667673716,31.843889368436184,1553.0,
2017-04-25,4619,1659,1559,1690,1655,30900,1624.4,1643.7281522299108,1663.3743592471728,97.15116279069768,1697.7332121211118,1551.0667878788884,5.473239083062936,11.194243940119906,48.491088218279224,49.233128834355824,40.219218027507175,1559.0,
2017-04-26,4619,1711,1569,1730,1692,33500,1626.7,1655.5957624624139,1667.9380311512775,101.36417556346382,1708.5635450002012,1544.836454999799,1.5472815340210673,10.5713408287424,55.03161876363074,62.745098039215684,50.568774516769544,1569.0,
2017-04-27,4619,1697,1585,1729,1693,37400,1633.7,1665.1238066672904,1671.9451034792753,104.27350427350429,1729.0857431695113,1538.3142568304888,-1.1117461950987035,9.198778565810471,54.834292933714224,76.80412371134021,62.92745019497056,1585.0,
2017-04-28,4619,1719,1599,1719,1689,45900,1644.8,1670.9194786880828,1674.4510858752749,106.99873896595209,1741.2273820032462,1548.3726179967537,-2.3698067565806014,7.330218372277108,52.60002639784446,85.84392014519057,75.13104729858215,1599.0,
2017-05-01,4619,1711,1612,1746,1708,31200,1661.0,1681.843210615636,1680.106978179027,110.32504780114722,1755.4584564769086,1566.5415435230914,-4.717725350347791,5.1423716767677785,58.261052322559394,87.45583038869258,83.36795808174111,1612.0,
2017-05-02,4619,1740,1628,1766,1727,33200,1674.9,1691.3262637849418,1685.497138840752,108.71473354231975,1767.3054110969704,1582.4945889030298,-6.3003868151658935,2.7903257625281537,58.72941756978463,86.68885191347754,86.66286748245356,1628.0,
2017-05-08,4619,1749,1647,1786,1748,44400,1693.3,1707.2669438586602,1694.8487654293037,111.53605015673982,1787.9870635303475,1598.6129364696524,-9.254787051841049,0.26103778989984977,65.06244808240882,91.78082191780823,88.64183473999277,1647.0,
2017-05-09,4619,1783,1669,1783,1760,23000,1708.0,1716.8547726229292,1701.3647294913999,109.11345319280844,1793.4494002319507,1622.5505997680493,-10.093005888635844,-2.0437407049095224,60.818843491012835,90.67431850789096,89.71466411305892,1669.0,
2017-05-10,4619,1773,1687,1798,1759,39900,1720.0,1725.7902687955623,1707.8290070856592,107.29040097205346,1800.8306872419137,1639.1693127580863,-10.62678458722462,-4.161524669756722,61.66907298382039,90.95966620305981,91.138268876253,1687.0,
2017-05-11,4619,1726,1798,1742,1682,123400,1727.8,1725.2829471830887,1709.3462649239773,104.74164133738601,1791.3911943589683,1664.2088056410316,-8.676521931702837,-5.73372033806403,52.822418162228736,80.61224489795919,87.41540986963666,,1798.0
2017-05-12,4619,1696,1742,1743,1694,50600,1734.6,1727.7769568395806,1712.311917339649,104.06941950927589,1785.7718672709925,1683.4281327290073,-7.827834785773348,-6.775399929152298,55.38695945204972,74.22360248447205,81.93183786183035,,1742.0
2017-05-15,4619,1734,1682,1742,1624,43900,1731.0,1717.8175099669454,1708.380392835561,97.89350497366881,1792.8255610568967,1669.1744389431033,-3.9663321854179685,-7.092576150298884,44.613624493954404,55.952380952380956,70.26274277827073,1682.0,
2017-05-16,4619,1683,1742,1705,1661,39200,1730.7,1715.487053575905,1708.042327799107,99.82435597189696,1792.9963883383305,1668.4036116616696,-2.7072723891283204,-7.130072331693075,49.720169559095694,50.17985611510791,60.11861318398698,,1742.0
2017-05-17,4619,1707,1705,1732,1698,39400,1734.2,1718.4894075064155,1710.4382592833322,102.06246317030052,1792.3226289839,1676.0773710161002,-3.017837847465671,-6.94119594248395,53.60683116225958,46.71669793621013,50.949645001233,,1705.0
2017-05-18,4619,1710,1661,1716,1689,48800,1732.3,1717.309515221197,1710.5944429921042,98.90236857307914,1791.939248821561,1672.6607511784389,-2.2121340055002747,-6.486945630298881,50.493202903144386,53.06513409961686,49.98722938364497,1661.0,
2017-05-19,4619,1710,1662,1715,1688,34800,1729.4,1715.07142152704,1710.0349676233877,98.32756632064591,1791.2074429175007,1667.5925570824995,-1.2755920767001498,-5.600368410838781,49.41145272638214,53.06513409961686,50.94898871181463,1662.0,
2017-05-22,4619,1705,1663,1756,1699,43400,1726.4,1721.2402540163048,1713.9316656178514,98.31365935919055,1780.7485050392381,1672.051494960762,-2.6331444338450183,-4.771494915862023,55.818704900385356,56.32183908045977,54.150702426564514,1663.0,
2017-05-23,4619,1767,1666,1767,1747,38300,1725.6,1726.83293513365,1717.7386703026073,99.54545454545455,1778.1524499904626,1673.0475500095372,-3.6095446708097825,-3.99180159181593,56.225795554888904,63.984674329501914,57.79054916985953,1666.0,
2017-05-24,4619,1770,1672,1777,1756,43700,1725.5,1733.7724015028339,1722.4649946117538,99.94337485843715,1777.7474879778931,1673.2525120221069,-4.759429448191668,-3.5565690936480223,58.030448917307815,75.47892720306514,65.26181353767562,1672.0,
2017-05-25,4619,1760,1680,1770,1737,59600,1727.2,1734.9046921426668,1724.2185590423817,100.98665118978525,1780.1135143418019,1674.2864856581982,-4.237523259900399,-3.1576455907732504,53.46555245586851,73.75478927203065,71.0727969348659,1680.0,
2017-05-26,4619,1740,1687,1748,1729,50200,1726.3,1734.0129299323419,1724.79672209718,99.48246118458884,1778.6835852152187,1673.9164147847812,-3.2923092542143877,-3.0827541539728522,51.713201455355275,69.54022988505747,72.92464878671778,1687.0,
2017-05-29,4619,1730,1694,1730,1705,49100,1730.2,1730.0105790261239,1723.5170121198096,102.33114166168559,1770.5564121299217,1689.8435878700784,-1.7204012061051799,-2.9731018003036147,48.62394192827984,59.38697318007663,67.56066411238827,1694.0,
2017-05-30,4619,1712,1700,1731,1702,38100,1732.0,1728.7359282916445,1723.4653095345357,101.0557184750733,1769.1806401235922,1694.8193598764078,-1.1110971493285433,-2.7612417227328225,50.567383256372764,58.48303393213573,62.470078999089964,1700.0,
2017-05-31,4619,1703,1777,1716,1643,69000,1723.5,1713.8748503970003,1715.8185957844094,95.09237875288684,1786.6141822413954,1660.3858177586046,2.8432341964974057,-2.1995341447330805,39.46076698294897,43.75,53.873335704070804,,1777.0
2017-06-01,4619,1650,1716,1672,1637,52500,1716.5,1700.8066957625022,1708.4365773838128,95.91121495327103,1796.4462319312179,1636.5537680687821,5.663297458062061,-1.4285464186483903,38.85610639488071,30.501089324618736,44.24470775225151,,1716.0
2017-06-02,4619,1660,1672,1669,1637,84000,1711.2,1691.9327510690428,1702.7928103637043,96.89149560117302,1800.0270229153273,1622.3729770846728,6.936469679244283,-0.36525596163846785,40.80960043517863,12.556053811659194,28.935714378759325,,1672.0
2017-06-05,4619,1669,1669,1669,1646,39500,1702.5,1686.4904326881524,1698.7134582367341,95.02572898799315,1791.854350761449,1613.145649238551,7.123341104995006,0.827286902339842,42.77840953454871,13.394919168591224,18.817354101623067,,1669.0
2017-06-06,4619,1664,1667,1664,1632,42900,1691.0,1677.4921721930382,1692.542015618671,93.43607305936074,1781.5052484665948,1600.4947515334052,8.184505033116693,2.2655018447074378,39.26237156015018,10.588235294117647,12.179736091456041,,1667.0
2017-06-07,4619,1647,1664,1649,1630,43400,1678.6,1670.8572317904675,1687.387741300014,92.97450424929178,1758.510950438598,1598.6890495614018,8.466385104917663,3.6770472185761114,40.11054361641072,9.49074074074074,11.157965067816557,,1664.0
2017-06-08,4619,1653,1649,1657,1635,33900,1668.6,1665.2468260077283,1682.6489069667489,94.25287356321839,1739.8303306183543,1597.3696693816455,8.442845927765802,4.980953349907243,39.96030567525558,5.922551252847381,8.667175762568611,,1649.0
2017-06-09,4619,1631,1630,1652,1625,43600,1660.2,1661.7474030958776,1678.9839743659263,95.14450867052024,1719.257937654477,1601.142062345523,7.890208785381446,6.048798904516868,41.37906825785143,9.417040358744394,8.276777450777528,1630.0,
2017-06-12,4619,1646,1652,1646,1619,38600,1651.7,1655.4296934400809,1673.7855234350375,95.03504672897196,1702.360043426749,1601.0399565732512,8.150263341126902,7.077838959011918,38.29318312398795,8.533916849015318,7.9578361535357205,,1652.0
2017-06-13,4619,1634,1646,1641,1622,34600,1641.9,1649.897021904087,1668.9069259089536,94.31224608241439,1662.7317066031585,1621.0682933968417,8.167830633022277,7.6694607852924594,37.97216798031961,7.592190889370933,8.514382699043571,,1646.0
2017-06-14,4619,1638,1641,1642,1627,28200,1640.2,1646.2793815571226,1665.0162008878988,98.9678202792957,1661.8480946043776,1618.5519053956225,7.6976352534950365,7.895498318118346,39.341227598767404,5.707762557077626,7.277956765154649,,1641.0
2017-06-15,4619,1626,1640,1636,1623,24600,1638.4,1642.2285849096706,1660.9145500296581,98.90377588306943,1662.050792798553,1614.7492072014472,7.419421907837432,7.949159676850917,38.250200826264596,5.612244897959184,6.3040661148026045,,1640.0
2017-06-16,4619,1628,1619,1643,1607,35200,1633.9,1635.823387652458,1655.523058625762,97.27602905569007,1662.1623424365368,1605.6376575634633,7.7874183397148045,8.022946036264228,35.26601259715042,4.383561643835616,5.234523032957498,1619.0,
2017-06-19,4619,1611,1643,1626,1604,21500,1628.5,1630.7645898968783,1650.7707238861174,96.75090252707581,1653.6912683285314,1603.3087316714686,7.750756902626563,7.974751799543103,35.584373326901215,2.586206896551724,4.194004479448865,,1643.0
2017-06-20,4619,1613,1626,1636,1613,24900,1627.6,1630.2619371883072,1648.4936390446828,99.45021380574221,1652.1470975881073,1603.0529024118925,6.564378195181007,7.763417698461252,41.7541160210942,9.210526315789473,5.393431618725629,,1626.0
2017-06-21,4619,1623,1604,1640,1606,31100,1626.5,1630.214312244975,1646.6442660378211,99.32967702620353,1649.4826021155147,1603.5173978844853,5.46700251192965,7.432768430035013,42.348776434656614,22.040816326530614,11.279183179623962,1604.0,
2017-06-22,4619,1642,1604,1658,1635,33700,1626.0,1631.0844372913984,1645.479834275964,99.6951219512195,1647.981810662456,1604.018189337544,4.325178897933711,7.036653998096376,43.89104725767516,40.909090909090914,24.053477850470355,1604.0,
2017-06-23,4619,1635,1606,1650,1635,25200,1625.5,1632.8872668748743,1645.0318490623745,99.69623329283111,1645.8027091788279,1605.1972908211721,3.1422466417816395,6.480207698169124,45.76599730364769,49.473684210526315,37.474530482049296,1606.0,
