value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-04-05,1801,831,804,835,824,4853000,825.2,825.402625769377,821.303443353976,101.7094017094017,845.9807603325776,804.4192396674225,-1.4823393348154923,-1.4845606237023756,57.839769485581,75.83333333333333,56.11111111111114,804.0,
2017-04-06,1801,831,805,834,817,4787000,825.7,824.2385094740873,821.0728543367418,100.61425061425062,845.60075375457,805.7992462454301,-0.9356069777693392,-1.3812493747263186,50.07655147846362,62.5,65.27777777777781,805.0,
2017-04-07,1801,822,806,828,818,5409000,825.1,824.013325534663,821.2657531223629,99.27623642943306,844.9282626571272,805.2717373428728,-0.7213278028940522,-1.212418301505358,52.056533731911024,55.00000000000001,64.44444444444447,806.0,
2017-04-10,1801,826,807,831,823,2739000,824.5,824.7381764874458,821.9397571195652,99.28057553956835,843.5630532706601,805.4369467293399,-0.7848414398113164,-1.0403229115547168,54.48645435339586,50.83333333333333,56.11111111111114,807.0,
2017-04-11,1801,823,808,829,823,2408000,824.1,825.3312360107984,822.546250563044,99.51923076923077,842.6784821769709,805.5215178230292,-0.80368707059597,-0.8969489747852322,54.48645435339586,58.333333333333336,54.72222222222226,808.0,
2017-04-12,1801,824,809,829,820,3525000,824.2,825.8164662975452,823.0920054605402,100.12091898428052,842.8504691630003,805.5495308369998,-0.7917158219848943,-0.8902330506623457,54.48645435339586,62.5,57.22222222222226,809.0,
2017-04-13,1801,825,810,827,816,3998000,825.6,824.5771078056038,822.6825483573671,101.7391304347826,839.8604347759817,811.3395652240183,-0.34387875502170573,-0.8993136330311826,48.91312599101552,55.00000000000001,58.61111111111114,810.0,
2017-04-14,1801,821,838,822,805,3914000,825.2,821.3812679482232,821.1134086509966,99.50678175092479,841.1949992185066,809.2050007814935,0.523687436759019,-0.734206732357936,42.64902676391085,39.130434782608695,52.210144927536255,,838.0
2017-04-17,1801,801,822,815,801,3093000,823.0,819.8574002391995,820.3016557979569,97.36526946107784,839.0499221181918,806.9500778818082,0.8179333495635319,-0.5024196018411354,46.3487380855001,28.57142857142857,40.90062111801245,,822.0
2017-04-18,1801,818,801,830,818,3960000,822.4,820.9742370446636,820.8717506237425,99.27884615384616,837.4784614599773,807.3215385400226,0.3919585435863837,-0.2941642820187048,53.36794979488171,37.61467889908257,35.10551408437331,801.0,
2017-04-19,1801,821,801,822,812,3890000,820.7,820.0698299877184,820.3843752021528,97.95918367346938,834.3835667864786,807.0164332135215,0.5530777699943883,-0.12875486560051286,48.14949996415163,46.846846846846844,37.67765143911936,801.0,
2017-04-20,1801,817,801,823,813,3694000,820.6,819.6934971532053,820.1458494301484,99.87789987789988,834.3462722219524,806.8537277780476,0.5528189885601478,0.01281700011662047,49.218990637353414,51.35135135135135,45.27095903242696,801.0,
2017-04-21,1801,821,801,830,819,4776000,821.2,821.385588982622,821.0315594193809,100.72904009720534,835.8095858942005,806.5904141057996,0.027946887196435455,0.10312681422859289,54.74756753144753,54.054054054054056,50.75075075075079,801.0,
2017-04-24,1801,834,801,840,831,7025000,821.9,823.8609369223556,822.428822224073,100.84541062801932,838.3060964278534,805.4939035721466,-0.6051321192717296,0.12518847548684184,57.467606330336544,69.91150442477876,58.43896994339476,801.0,
2017-04-25,1801,836,802,850,834,7545000,823.4,827.3407671272635,824.4864950004708,101.81159420289856,843.9757138393793,802.8242861606207,-1.384287008824458,0.05934723250466808,60.846877141732776,83.2,69.05518615961097,802.0,
2017-04-26,1801,849,804,853,844,4760000,825.6,831.4606281866342,827.0384649897223,102.65700483091787,851.6491842482644,799.5508157517356,-2.192196974641547,-0.14602145856420318,63.57401570481483,89.28571428571429,80.7990729034977,804.0,
2017-04-27,1801,844,807,848,843,3667000,828.2,833.9223324152566,828.8350109902403,103.17460317460319,856.2114262400191,800.188573759981,-2.4408701630138694,-0.47541674742785744,60.34098492129518,88.23529411764706,86.90700280112048,807.0,
2017-04-28,1801,846,810,856,845,5194000,832.5,836.8455449584834,830.9519261339971,105.32837670384139,859.3514431641959,805.6485568358041,-2.764867601337528,-0.8735057419724197,62.40019417151647,89.30817610062893,88.94306150133013,810.0,
2017-05-01,1801,848,814,853,847,2867000,836.3,839.4190824225045,832.9570883628187,104.6740467404674,861.7566297847936,810.8433702152063,-2.9452700637822318,-1.2443089205689324,62.81603670945051,88.27160493827161,88.60502505218257,814.0,
2017-05-02,1801,854,818,861,853,4345000,839.2,842.2519766929914,835.161730655309,103.51089588377724,865.8803298330447,812.5196701669554,-3.161379990739647,-1.657026449539381,64.5069870472534,90.0,89.19326034630022,818.0,
2017-05-08,1801,868,823,883,864,8638000,845.5,848.9334357954262,839.546186062526,107.72058823529412,876.6672905463415,814.3327094536585,-4.318086136549141,-2.1982381301070797,72.56769820131504,92.38578680203045,90.21913058010072,823.0,
2017-05-09,1801,886,831,887,879,5024000,852.2,855.4909931799655,844.092153917984,108.19070904645476,885.56824838076,818.8317516192401,-5.245145878919061,-2.784137326342135,74.14837483618088,94.73684210526315,92.37420963576456,831.0,
2017-05-10,1801,883,839,888,881,3987000,857.8,860.8562673189074,848.1834135472322,106.75512665862486,892.4848670171892,823.1151329828107,-5.7113052415987795,-3.3514898954895846,74.14837483618088,96.31147540983606,94.47803477237659,839.0,
2017-05-11,1801,880,847,894,879,5266000,862.9,865.4278551987805,851.9654674007844,106.10778443113773,897.6729780145463,828.1270219854537,-5.897280813918428,-3.8529336516111368,74.43313314810305,94.67213114754098,95.24014955421343,847.0,
2017-05-12,1801,881,856,910,874,11654000,868.0,870.6227907284507,856.1693160163097,106.04982206405693,904.5184884681736,831.4815115318264,-6.210947620316119,-4.2994615011305335,76.64911674994508,89.41176470588236,93.46512375441985,856.0,
2017-05-15,1801,893,866,920,893,9105000,874.9,879.4186471137805,862.4529162680157,108.11764705882352,920.22063547657,829.57936452343,-7.386014831609032,-4.84892201986333,81.92224405829822,91.07142857142857,91.71844147495068,866.0,
2017-05-16,1801,916,874,927,916,8921000,883.0,887.8879841236162,868.8081087629246,109.58579881656804,932.7835314135122,833.2164685864878,-8.27725978849594,-5.461410040658709,83.07474895167398,93.87755102040816,91.45358143257306,874.0,
2017-05-17,1801,917,884,933,915,7405000,890.5,894.6356234530241,874.4276831624794,108.8235294117647,940.7334549876889,840.2665450123111,-8.579725534966201,-6.0874606485680385,82.26785754584573,96.62162162162163,93.8568670711528,884.0,
2017-05-18,1801,914,893,928,914,6155000,898.2,900.7018737925167,879.7852454273885,109.04817861339599,945.3660895135497,851.0339104864504,-8.65894160031769,-6.698300827410043,82.80736136741379,95.08771929824562,95.19563064675849,893.0,
2017-05-19,1801,931,901,936,929,5753000,906.1,906.756078605057,885.2070219737213,109.23976608187134,947.8272093483399,864.3727906516601,-8.723058828411013,-7.187742237616918,83.86472498950535,94.68085106382979,95.46339732789902,901.0,
2017-05-22,1801,936,908,939,932,4871000,911.5,911.5277007075232,889.9865586573923,106.14334470989762,951.7517080382956,871.2482919617044,-8.45190571543094,-7.5440488861182375,82.9490805983736,95.30685920577618,95.02514318928387,908.0,
2017-05-23,1801,934,914,947,934,4630000,916.5,915.7953915104084,894.4881052800533,105.64971751412429,954.7125633790799,878.2874366209201,-8.100604993358957,-7.809526636313813,83.34083635389491,93.03135888501743,94.3396897182078,914.0,
2017-05-24,1801,940,920,944,935,4332000,921.6,919.4689567061347,898.6394628146352,105.76271186440678,954.9370664576265,888.2629335423735,-7.6597059203417075,-8.005351648138621,83.5444165633098,89.93055555555556,92.75625788211637,920.0,
2017-05-25,1801,935,925,946,933,5035000,927.2,923.5655100467083,902.9756745247339,106.32054176072234,952.6055112131249,901.7944887868751,-7.402490932300225,-8.137745349470189,84.74869086828684,89.89169675090253,90.95120373049183,925.0,
2017-05-26,1801,940,929,946,937,4265000,931.6,926.1899627730451,906.4782219272712,104.92170022371366,944.7818056426356,918.4181943573644,-6.815991914732081,-8.074409469817194,80.51811804641727,90.0,89.94075076881934,929.0,
2017-05-29,1801,938,932,946,936,3270000,933.8,928.882696820653,909.9305016205196,102.39390642002175,945.0356575241605,922.5643424758395,-6.347715894580006,-7.8600157038265355,81.27316925799568,91.26637554585153,90.38602409891801,932.0,
2017-05-30,1801,944,935,951,941,4677000,935.7,931.8131155861826,913.4375446104353,102.05183585313176,947.4320075008596,923.9679924991405,-6.0200300818579535,-7.575605097925619,82.26038723836184,90.5829596412556,90.61644506236905,935.0,
2017-05-31,1801,945,951,947,937,8336000,937.8,934.3925491200353,916.6938679926457,102.27027027027027,948.6000000000106,926.9999999999893,-5.659134151914827,-7.2422931592141895,82.50864166459826,92.51101321585902,91.45344946765539,,951.0
2017-06-01,1801,948,937,958,947,5969000,940.6,938.3211765578252,920.6245657612945,103.01724137931035,953.9925352342353,927.2074647657647,-5.702246575493632,-6.906647353334481,84.79948711212688,94.06392694063926,92.38596659925129,937.0,
2017-06-02,1801,959,937,968,956,6820000,943.7,943.1718717342504,925.0621951121351,103.31905781584582,962.716834647234,924.6831653527661,-5.971361211069393,-6.631031297294309,86.51169615613645,94.89795918367348,93.82429978005727,937.0,
2017-06-05,1801,965,938,977,963,4965000,947.9,948.9588041512034,930.0560626287203,104.5016077170418,973.1420284446446,922.6579715553554,-6.431335358176057,-6.445556893385098,88.11377753640507,96.15384615384616,95.038577426053,938.0,
2017-06-06,1801,973,940,979,970,5047000,951.8,953.5117488542021,934.4505252896571,104.1711229946524,979.7685537702657,923.8314462297342,-6.49866140199083,-6.316551946901667,87.00092964024823,94.5054945054945,95.18576661433808,940.0,
2017-06-07,1801,968,943,973,953,6760000,953.5,953.4187036079297,936.3054989451589,101.8162393162393,979.4113874580319,927.5886125419681,-5.375046447887257,-6.0912803375224485,67.67209784410343,81.46067415730337,90.70667160554804,943.0,
2017-06-08,1801,952,945,964,951,4530000,955.2,954.4334847706043,938.5749778826362,101.80467091295118,980.0805144641396,930.3194855358605,-4.725982573381316,-5.859057077372364,69.74061197901557,68.51851851851852,81.4948957271055,945.0,
2017-06-09,1801,961,947,966,953,6103000,956.9,954.5364875396252,940.2174988746476,101.81236673773988,979.0169618166749,934.7830381833251,-3.9565860363175034,-5.593375982009864,66.67756184484173,51.048951048951054,67.00938124159103,947.0,
2017-06-12,1801,953,949,972,953,5034000,959.9,957.5298534424595,943.2957806640266,103.18809776833156,980.6740222393319,939.1259777606681,-4.0524841651123324,-5.3747597690381275,71.97903034832916,62.589928057553955,60.719132541674554,949.0,
2017-06-13,1801,975,951,993,975,7319000,964.5,963.6153346363164,948.0662467787574,104.86772486772486,989.8968501984057,939.1031498015943,-4.91578489510357,-5.29216540717021,76.92166570245814,77.63157894736842,63.75681935129118,951.0,
2017-06-14,1801,991,953,1008,991,7879000,970.6,971.503455613204,953.9596712240384,106.44820295983087,1003.4901200970786,937.7098799029214,-6.087379683319455,-5.334957974706413,79.96615463231055,93.82022471910112,78.01391057467454,953.0,
2017-06-15,1801,1006,959,1028,1005,7977000,977.6,981.4119182307038,961.1637581447034,107.32217573221759,1022.635097424123,932.564902575877,-7.570078302410025,-5.512593207077594,82.85808355551951,97.76785714285714,89.73988693644226,959.0,
2017-06-16,1801,1026,968,1032,1014,6864000,983.3,988.7915694625322,967.2474234044106,105.90673575129534,1034.5175751085528,932.0824248914471,-8.15621035247284,-5.704245984221681,80.23227254646038,94.98069498069498,95.52292561421778,968.0,
2017-06-19,1801,1026,978,1046,1026,6454000,990.4,999.1931022887342,975.1227289174451,107.28205128205128,1053.3806319434811,927.4193680565187,-9.409708636397909,-6.027695676933579,83.59210347058429,95.94594594594594,96.23149935649938,978.0,
2017-06-20,1801,1064,990,1076,1063,8760000,999.9,1011.8852655101701,984.5105073651748,109.75359342915812,1077.1603391139352,922.6396608860648,-11.03023950499778,-6.65605046105697,86.04074013583184,94.8948948948949,95.27384527384531,990.0,
2017-06-21,1801,1064,1007,1075,1054,6244000,1011.9,1022.9970354182757,993.3595001823455,112.59181532004196,1093.4521918773507,930.3478081226491,-11.972437648738378,-7.461212136096644,86.42029844533097,97.2451790633609,96.0286733014006,1007.0,
2017-06-22,1801,1071,1020,1080,1065,5342000,1023.2,1031.9066653427922,1001.2235849995905,111.78310740354536,1103.6079598049862,942.792040195014,-12.19569677610184,-8.37666888496157,85.79225614938369,95.30026109660574,95.81344501828721,1020.0,
2017-06-23,1801,1072,1032,1077,1063,4714000,1035.1,1039.5599989172283,1008.5012555136913,112.4607329842932,1106.309269059584,963.8907309404157,-12.063881516888614,-9.266824146270046,86.01121763121198,95.56135770234987,96.03559928743887,1032.0,
2017-06-26,1801,1072,1041,1073,1050,6628000,1043.0,1041.4581809323586,1012.6511448523372,108.13594232749743,1100.1524277699577,985.8475722300421,-10.495764074319823,-9.886821832849629,71.72604704196524,88.63049095607235,93.16403658500936,1041.0,
2017-06-27,1801,1052,1080,1053,1038,6544000,1048.3,1041.9203298537639,1015.7860404904528,105.3481331987891,1093.828452642279,1002.771547357721,-8.834399528656832,-10.192046260109338,68.65607785301385,81.3953488372093,88.52906583187723,,1080.0
2017-06-28,1801,1039,1053,1049,1039,3847000,1051.8,1041.934815334898,1018.407444060049,103.47567030784508,1088.6434526069454,1014.9565473930546,-7.345648159156099,-10.167109577525569,67.61716879883859,72.98701298701299,81.00428426009826,,1053.0
2017-06-29,1801,1044,1049,1046,1025,7578000,1052.7,1040.6739398194327,1020.0667039941525,100.87719298245614,1087.353138386014,1018.0468616139862,-5.78878113654946,-9.904061886867416,63.96863516630653,68.9295039164491,74.43728858022385,,1049.0
2017-06-30,1801,1020,1046,1031,1019,5624000,1053.1,1038.0059507613032,1020.6600349915097,100.39138943248534,1086.3920410909307,1019.807958909069,-4.141400964813329,-9.318694367802461,59.52165185484973,61.83844011142061,67.91831900496096,,1046.0
2017-07-03,1801,1029,1019,1046,1028,5174000,1051.6,1036.7321415319554,1021.6940336831003,98.56596558317399,1087.3009803786986,1015.8990196213011,-3.1295928179370094,-8.44084473590682,61.13800297090225,53.89408099688473,61.55400834158488,1019.0,
2017-07-04,1801,1037,1019,1037,1020,3881000,1047.0,1034.2353885261134,1021.8246305638173,95.69691300280635,1084.363083384542,1009.636916615458,-1.9791506020355882,-7.330479508495399,57.202225649244376,40.520446096654275,52.084322401653274,1019.0,
