value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-05-02,6147,390,381,390,382,1400,386.5,386.53152940035005,390.91981702284676,101.05540897097625,393.72495674727395,379.27504325272605,1.3368371445944263,1.8340770115872576,41.27425226803049,35.36585365853659,37.434192496862885,381.0,
2017-05-08,6147,383,382,392,383,700,386.8,386.25306947307797,390.32769158244,100.78534031413614,393.4813172353945,380.1186827646055,1.1826524168702122,1.6275733991223293,43.048719642444425,38.961038961038966,36.38611776457763,382.0,
2017-05-09,6147,385,382,394,383,2200,386.3,385.66160223307105,389.59476229783667,98.71134020618557,393.288562083861,379.311437916139,1.1341991854847038,1.483860526017856,41.692040047090174,35.2112676056338,36.51272007506979,382.0,
2017-05-10,6147,385,383,385,385,2100,385.6,385.54131090747006,389.13519570482936,98.21428571428571,391.4787753826779,379.72122461732215,0.9741944299773877,1.3614334147393505,43.606007633502834,34.32835820895522,36.16688825854266,383.0,
2017-05-11,6147,390,383,397,390,1100,386.4,387.62470907304396,389.9218153379749,102.05655526992288,395.30842298052687,377.4915770194731,0.2820642244863052,1.1751313767113503,53.474179531489,48.38709677419355,39.3089075295942,383.0,
2017-05-12,6147,400,384,409,400,7900,388.7,391.32930763980926,391.7299217775127,105.97402597402596,404.3217796681421,373.0782203318579,-0.7028244519498799,0.9359382233629074,60.32734547114171,75.71428571428571,52.809913565811506,384.0,
2017-05-15,6147,395,386,403,393,2400,389.7,393.45125180671744,392.85709116948425,102.5445292620865,407.43245611865365,371.96754388134633,-1.1171245783906443,0.6529174324603623,56.270051092285875,88.1578947368421,70.75309240844045,386.0,
2017-05-16,6147,403,388,403,403,300,391.5,395.1873879097518,393.8715129200506,104.67532467532467,410.5630532706589,372.4369467293411,-1.3632009525101694,0.3438088377235494,56.270051092285875,84.33734939759037,82.73650994957273,388.0,
2017-05-17,6147,405,390,405,395,1400,392.6,395.153317379616,393.98437473201375,102.86458333333333,411.0651022201335,374.13489777986655,-1.1186011041841653,0.06757736826424182,50.02675431170375,67.90123456790124,80.13215956744456,390.0,
2017-05-18,6147,392,391,395,391,1700,393.3,394.3981687453721,393.68590607012766,101.82291666666667,410.919307591389,375.68069240861104,-0.7339922438987969,-0.162514786012783,47.20647004498233,53.086419753086425,68.44166790619268,391.0,
2017-05-19,6147,404,391,405,404,800,395.5,396.3257744693177,394.81742187777354,105.74412532637076,412.9183810958417,378.0816189041583,-1.0972101985290692,-0.4158328543904809,56.45866940105086,55.55555555555556,58.84773662551441,391.0,
2017-05-22,6147,405,391,408,400,1400,397.8,398.4483609666381,396.135791278757,105.97402597402596,415.13897344135387,380.46102655864615,-1.4477819365949927,-0.7027196457326694,58.151157536322884,71.60493827160494,60.08230452674897,391.0,
2017-05-23,6147,408,392,408,408,500,400.3,400.1850226339675,397.3223025361623,106.52741514360314,415.4538773916108,385.14612260838925,-1.6405449543368036,-0.9932462439898018,58.151157536322884,92.5925925925926,73.25102880658436,392.0,
2017-05-24,6147,408,393,408,401,3000,401.9,400.3332003386207,397.6900974984264,104.15584415584416,413.1231902772773,390.6768097227227,-1.3974757663373225,-1.1798617985257605,52.61648511912274,87.65432098765432,83.95061728395062,393.0,
2017-05-25,6147,406,394,406,400,700,402.2,400.27261845829,397.92110200240523,100.75566750629723,413.03697374731394,391.36302625268604,-1.1437835614278242,-1.2288572551344208,51.85715799739287,77.5,85.9156378600823,394.0,
2017-05-26,6147,406,395,406,400,500,401.4,400.22305146548433,398.12900334760974,98.0392156862745,411.56661202170966,391.2333879782903,-0.9368601147079403,-1.208827870280787,51.85715799739287,67.08860759493672,77.41430952753034,395.0,
2017-05-29,6147,407,396,407,407,200,401.8,401.4552239342223,399.01614735226894,100.99255583126552,412.4883113727086,391.1116886272914,-1.0910391555968886,-1.178587670623756,56.9059949342658,73.68421052631578,72.75760604041749,396.0,
2017-05-30,6147,408,397,408,408,300,402.3,402.64518322516466,399.91457302999197,101.24069478908189,413.61547612785125,390.98452387214877,-1.2079899116397428,-1.1885197603410422,57.59024062640423,82.6086956521739,74.46050459114213,397.0,
2017-05-31,6147,407,398,407,400,2600,402.9,402.3460590011209,400.0231201213878,101.51898734177216,413.1936873859648,392.6063126140352,-0.9269108617751272,-1.2099551623273013,51.43383983904895,81.9672131147541,79.42003976441458,398.0,
2017-06-01,6147,405,399,406,405,400,404.4,403.0104119123459,400.62082988703713,103.83631713554988,411.04529909033215,397.7547009096678,-0.9388907917105485,-1.1923641171252433,55.124027974877606,79.62962962962963,81.40184613218587,399.0,
2017-06-02,6147,404,400,406,401,3000,404.0,402.64488247268514,400.65874814174316,99.01234567901234,410.9282032302733,397.0717967697267,-0.6873421689514885,-1.1078708096092984,50.954543696007896,67.3076923076923,76.30151168402533,400.0,
2017-06-05,6147,400,409,400,395,1500,402.8,401.43672202025994,400.1928595779555,97.05882352941177,410.6383671769043,394.9616328230957,-0.2651449295728412,-0.9550485846355249,47.11658836365898,58.82352941176471,68.58695044969555,,409.0
2017-06-06,6147,403,400,403,403,100,402.3,401.72095438076053,400.4735810765157,98.77450980392157,409.34556598152136,395.25443401847866,-0.29426842803724185,-0.8324699914910715,52.509646707157394,52.94117647058824,59.69079939668175,,400.0
2017-06-07,6147,400,395,400,400,1200,402.2,401.4080535837652,400.42622183672927,99.75062344139651,409.3442284397947,395.0557715602053,-0.16646686747151307,-0.7238792477181479,50.149234457951145,46.808510638297875,52.85773884021694,395.0,
2017-06-08,6147,401,395,401,396,400,401.8,400.424771112721,399.9835901299533,99.0,409.7899937421735,393.8100062578265,0.1097823767293562,-0.6075856375584484,47.10854627756551,41.86046511627907,47.203384075055055,395.0,
2017-06-09,6147,401,395,401,401,300,401.9,400.5293581832458,400.08523308509695,100.25,409.82212092813353,393.9778790718664,0.06263474353499987,-0.4793996487660163,51.09983036164243,30.76923076923077,39.812735507935905,395.0,
2017-06-13,6147,400,395,401,400,200,401.3,400.6149294227296,400.1767113707733,98.52579852579852,408.45821206726737,394.14178793273265,0.028792199490681014,-0.3419794141959692,51.09983036164243,33.33333333333333,35.32100973961438,395.0,
2017-06-14,6147,405,395,406,405,4600,401.0,401.41221498279674,400.6590477987765,99.26470588235294,407.19677335392964,394.80322664607036,-0.17961788338595852,-0.2589468610416172,54.299515847251804,56.41025641025641,40.170940170940156,395.0,
2017-06-15,6147,405,395,405,405,300,401.4,402.0645395317563,401.09314914659376,100.99750623441398,408.0452990903323,394.75470090966763,-0.3151687752005614,-0.18964441476272972,54.299515847251804,66.66666666666666,52.136752136752115,395.0,
2017-06-16,6147,406,395,406,403,2500,401.1,402.23462325333554,401.28383665447325,99.26108374384236,407.12992537267024,395.0700746273298,-0.3049211151504778,-0.14715318656261742,52.31452467217265,71.7948717948718,64.95726495726494,395.0,
2017-06-19,6147,406,395,419,406,10100,402.3,404.19196448075945,402.45546638521915,102.99251870324188,411.640235543067,392.95976445693304,-0.7501404888095635,-0.20104158203336434,60.157244144415465,72.0,70.15384615384613,395.0,
2017-06-20,6147,413,396,413,404,8500,403.3,404.5206982116345,402.8099233942123,102.52525252525253,411.83463531733906,394.76536468266096,-0.7053616035732375,-0.24671860153736386,53.5214737324364,60.65573770491803,68.15020316659658,396.0,
2017-06-21,6147,409,397,412,406,1600,403.6,404.78966217322517,403.12893400927186,100.74441687344913,412.2810137656826,394.91898623431746,-0.6533463092043235,-0.3008163172854539,53.5214737324364,55.55555555555556,62.73709775349118,397.0,
2017-06-22,6147,406,398,410,406,1800,404.6,405.73699632374877,403.81604633559664,102.49999999999999,413.6862533532788,395.51374664672124,-0.7826483721767659,-0.39997528938613414,56.687727420608304,51.388888888888886,55.8667273831208,398.0,
2017-06-23,6147,405,399,406,405,1800,405.5,405.6029969921349,403.93444259021294,102.27272727272727,412.55691150574876,398.44308849425124,-0.6153252097387849,-0.4753041730832213,51.92591569710869,50.0,52.31481481481479,399.0,
2017-06-26,6147,410,400,424,410,2000,407.0,407.49336117565133,405.14100647736956,103.74064837905237,415.76356092008086,398.23643907991914,-0.9908195133776303,-0.5885943634019226,59.905424484244655,59.210526315789465,53.53313840155943,400.0,
2017-06-27,6147,408,402,416,408,2200,408.5,409.0400227802579,406.2269124280273,103.74064837905237,417.7628289415258,399.2371710584742,-1.2145135193861734,-0.7035827674019465,59.90542448424465,62.5,57.23684210526313,402.0,
2017-06-28,6147,420,404,420,408,2100,408.9,409.0327459111194,406.5042227017669,100.98765432098766,417.8643739324042,399.93562606759576,-1.0054905899007167,-0.7802851912575193,53.367810904781685,63.095238095238095,61.601921470342496,404.0,
2017-06-29,6147,415,406,425,415,3700,410.9,411.9358830184143,408.3538095350362,104.93827160493827,423.6263506159451,398.17364938405484,-1.5715215024042664,-0.9210185676190513,63.24218202813959,71.60493827160494,65.73339212228097,406.0,
2017-06-30,6147,430,408,430,412,3600,412.4,413.03844974240917,409.3184328545175,103.72208436724566,424.572099243761,400.22790075623897,-1.5832494627985625,-1.0135862313956068,57.505079737792975,67.46987951807229,67.39001862830507,408.0,
2017-07-03,6147,425,411,428,425,1300,413.8,415.57691342573963,411.08659661824566,103.38983050847457,428.81465950329766,398.78534049670236,-1.9578576336303968,-1.1527524569575134,62.24711758255674,81.70731707317073,73.59404495428261,411.0,
2017-07-04,6147,421,412,430,420,9100,415.2,416.3811109847303,411.9779401546072,103.44827586206897,429.6443760682131,400.7556239317869,-1.8281198558811411,-1.2832828510327152,56.92626864839074,70.23809523809523,73.13843060977936,412.0,
2017-07-05,6147,422,414,422,422,200,416.8,417.4027271693604,412.98014937552665,103.94088669950739,430.329227620229,403.270772379771,-1.776355210327722,-1.393694721938377,58.03013351199357,74.07407407407408,75.33982879511329,414.0,
2017-07-06,6147,419,416,419,419,800,417.7,417.69314041130315,413.5821361875411,102.19512195121952,430.47654100294625,404.92345899705373,-1.548195906267381,-1.4973470215526656,55.72330034049564,63.74999999999999,69.35405643738972,416.0,
2017-07-07,6147,419,417,419,419,600,419.1,417.9307512456172,414.12392398593545,103.45679012345678,428.66869897112286,409.5313010288772,-1.3461128110774325,-1.5368240546304213,55.72330034049564,62.0253164556962,66.61646350992338,417.0,
2017-07-10,6147,423,418,423,419,600,419.4,418.12516011005414,414.6115327352316,100.72115384615385,428.7466571564366,410.05334284356337,-1.1678992448042322,-1.5316446907879835,55.72330034049564,57.14285714285714,60.97272453285107,418.0,
2017-07-11,6147,420,419,423,420,900,420.1,419.0114946355127,415.45038123898377,101.6826923076923,429.3714615891977,410.82853841080237,-1.195942391820438,-1.5528060021123968,58.472410410088926,61.8421052631579,60.33675962057037,419.0,
2017-07-12,6147,427,419,427,425,2000,421.7,420.1003137927061,416.40534493604594,103.91198044009779,427.7033324079187,415.69666759208127,-1.270434909863809,-1.5193519362745684,59.81587460118465,69.33333333333334,62.77276524644941,419.0,
2017-07-13,6147,425,430,425,418,1300,421.7,420.9911658304052,417.2648119174188,100.0,427.7033324079187,415.69666759208127,-1.2817703095413435,-1.4858542525793217,59.81587460118466,76.38888888888889,69.18810916179332,,430.0
2017-07-14,6147,427,425,427,427,100,422.6,422.08368113397717,418.2383322293164,102.15311004784688,428.8096698785014,416.39033012149866,-1.3423121088952712,-1.41746030538653,61.26904629339618,81.15942028985508,75.62721417069238,,425.0
