value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-02-03,2373,2621,2579,2649,2621,2500,2640.8,2638.3757817083674,2635.9782982332486,98.99103139013454,2695.2264641511815,2586.373535848819,-1.0997013232959034,-1.1120820942968648,56.288086187320005,79.33333333333333,60.608187134502934,2579.0,
2017-02-06,2373,2630,2582,2673,2630,1100,2640.7,2644.7655726179646,2640.1353262088,99.96260284218398,2694.8852378420524,2586.514762157947,-2.405603223115122,-0.9087710401342721,61.53612465574689,81.33333333333333,73.33333333333334,2582.0,
2017-02-07,2373,2672,2585,2672,2650,1500,2640.7,2649.4098343451583,2643.448017818427,100.0,2694.8852378420524,2586.514762157947,-3.086691401909775,-0.8533069758120493,60.5574031571645,88.0,82.88888888888889,2585.0,
2017-02-08,2373,2670,2588,2675,2660,1100,2643.2,2654.109104957783,2646.910054176698,100.9433962264151,2701.0536083576453,2585.3463916423543,-3.6747271572262434,-0.9752211813581906,61.65212484870555,96.66666666666667,88.66666666666667,2588.0,
2017-02-09,2373,2675,2593,2675,2659,2100,2645.3,2655.005618872584,2648.223845195548,100.79605761940864,2703.76742682896,2586.83257317104,-3.25381223318891,-1.253382879999511,56.27004488101,92.0,92.22222222222223,2593.0,
2017-02-10,2373,2659,2597,2679,2659,1500,2652.0,2659.214301800285,2651.431755943024,102.56606664113366,2708.533176100408,2595.466823899592,-3.715634543492797,-1.726384883012492,60.66177058617814,93.72937293729373,94.13201320132013,2597.0,
2017-02-13,2373,2679,2603,2679,2668,1500,2657.8,2660.8204084986264,2653.2030233888754,102.22222222222221,2707.380641383505,2608.2193586164954,-3.468423373953101,-2.363030953625437,57.39469622196882,90.52287581699346,92.08408291809572,2603.0,
2017-02-14,2373,2671,2609,2671,2667,1000,2665.7,2662.1316046177717,2654.7740774292533,103.05137118578602,2684.5902091041794,2646.8097908958202,-3.195394378770743,-2.728405954814763,57.39469622196882,92.55663430420712,92.26962768616477,2609.0,
2017-02-15,2373,2668,2614,2668,2664,1300,2665.5,2662.65503059927,2655.8531422904257,99.92500937382826,2684.3732615093318,2646.6267384906682,-2.7777629494917164,-2.9641945093827013,56.33898872352825,88.3495145631068,90.47634156143579,2614.0,
2017-02-16,2373,2679,2619,2685,2675,3200,2668.0,2664.9062549094515,2657.8624699815864,100.9433962264151,2684.468151080179,2651.531848919821,-2.862497553191133,-3.160060757148838,59.043320743629266,88.88888888888889,89.93167925206761,2619.0,
2017-02-17,2373,2685,2625,2710,2685,1800,2673.0,2671.120213695238,2662.1583294417305,101.8875047187618,2693.2780669690073,2652.7219330309927,-3.9214219476361905,-3.328485059873401,64.69523393648828,89.88439306358381,89.04093217185982,2625.0,
2017-02-20,2373,2725,2635,2725,2701,2600,2675.8,2676.563722019197,2666.1965633697946,101.04751215862326,2702.1332489450033,2649.466751054997,-4.610016101307792,-3.497743359806514,65.12711293592787,87.25212464589235,88.67513553278836,2635.0,
2017-02-21,2373,2701,2647,2701,2700,900,2678.8,2680.8318045524256,2669.697104548905,101.12359550561798,2708.4351143071776,2649.1648856928227,-4.889965959627716,-3.6327698934066777,64.70093204489932,82.75862068965517,86.63171279971046,2647.0,
2017-02-22,2373,2700,2657,2730,2700,1100,2681.3,2684.32157444979,2672.8240258249502,100.93457943925233,2713.350585018053,2649.249414981947,-4.929954003093826,-3.8190078678405572,64.70093204489932,75.54179566563467,81.85084700039407,2657.0,
2017-02-23,2373,2725,2668,2725,2702,200,2685.6,2687.539336703984,2675.82509139584,101.61714930424972,2716.0263044091685,2655.1736955908314,-4.897514400865475,-3.950327851993077,65.22871127610686,73.48242811501598,77.26094815676862,2668.0,
2017-02-24,2373,2703,2677,2703,2703,100,2688.1,2690.352872482025,2678.6123517164087,100.93353248693056,2719.7031643985115,2656.4968356014883,-4.771251272162317,-4.095086507349657,65.50641523852207,70.58823529411765,73.20415302492277,2677.0,
2017-03-01,2373,2705,2685,2705,2705,200,2691.8,2693.017928803553,2681.3119338087486,101.38680659670165,2721.7439476355294,2661.856052364471,-4.631130554440006,-4.254612749090686,66.08973561073243,68.12749003984064,70.73271781632478,2685.0,
2017-03-02,2373,2655,2730,2655,2620,200,2687.0,2679.73402094279,2675.053854365194,98.20089955022489,2738.3809303146545,2635.6190696853455,-0.4937882481021916,-4.0008377822696275,37.25458752776216,37.93103448275862,58.882253272238984,,2730.0
2017-03-03,2373,2520,2655,2559,2514,2800,2673.5,2652.4963653938007,2660.2788546807797,94.93433395872421,2781.096468343527,2565.903531656473,6.45646461057413,-2.965397541851265,24.877790955186953,15.617128463476071,40.55855099535845,,2655.0
2017-03-06,2373,2554,2559,2555,2529,1000,2661.5,2634.762674987184,2649.575180597515,95.51401869158879,2790.406943179953,2532.593056820047,9.815733458850445,-1.4390469411305276,31.668734784246894,10.516605166051662,21.354922704095458,,2559.0
2017-03-08,2373,2580,2514,2581,2580,300,2649.6,2624.802572193779,2642.5132814328667,95.5909596146721,2784.3032293599517,2514.896770640048,10.639291163271082,0.25532053271156957,37.73078922960039,18.98148148148148,15.038405037003079,2514.0,
2017-03-09,2373,2551,2515,2551,2551,100,2634.6,2611.380336230181,2633.2385737579675,94.44650129581636,2776.2931896740274,2492.9068103259724,12.2044643905665,2.1547016827331493,33.966415289553595,22.22222222222222,17.24010295658513,2515.0,
2017-03-10,2373,2581,2516,2649,2581,600,2626.4,2612.584174645866,2631.696250898317,96.96296296296296,2761.334650849958,2491.465349150042,9.805051850668406,3.791924555373397,47.098322380583085,31.944444444444443,24.382716049382722,2516.0,
2017-03-13,2373,2650,2521,2650,2628,4700,2619.5,2615.933105558518,2631.6258674078176,97.44444444444444,2745.430933451635,2493.569066548365,7.280532879175553,5.1450409198224,49.20891143296148,39.81481481481482,31.32716049382717,2521.0,
2017-03-14,2373,2602,2528,2639,2602,600,2610.4,2615.036045990622,2629.543082364841,96.6321243523316,2723.6861862717615,2497.1138137282387,6.268869768258355,6.371721035424697,46.15784879734872,49.074074074074076,40.27777777777779,2528.0,
2017-03-15,2373,2611,2535,2630,2611,1500,2603.0,2617.5752507659668,2629.488295954564,97.26230114687384,2699.556719082622,2506.443280917378,4.561818294252134,7.39315979639049,49.21004459301397,50.77160493827161,46.553497942386834,2535.0,
2017-03-16,2373,2611,2541,2632,2611,1000,2595.7,2620.1981894134765,2629.7414549654695,97.30129390018483,2668.396905023532,2523.0030949764678,3.127601707285976,7.795536458100287,49.721614212818295,50.92592592592593,50.25720164609054,2541.0,
2017-03-17,2373,2650,2547,2680,2650,10200,2601.7,2631.072117505783,2634.803093484157,102.29007633587786,2689.718407165776,2513.6815928342235,-0.15230848259125196,7.061228336637466,57.15711593592034,62.052877138413685,54.58346933420375,2547.0,
2017-03-21,2373,2709,2557,2721,2690,2900,2619.4,2644.8780924880407,2642.069014908203,106.99604743083005,2713.5963905890253,2525.203609410975,-3.6129953079253028,5.569147362551273,60.67963761406168,75.23659305993691,62.738465374758846,2557.0,
2017-03-22,2373,2744,2573,2745,2711,1700,2636.0,2658.719182005393,2650.0075729100627,106.49706457925636,2737.196837895263,2534.803162104737,-6.490301737077061,3.6658592625125896,62.405659891732654,87.211093990755,74.83352139636854,2573.0,
2017-03-23,2373,2716,2593,2716,2660,1300,2644.0,2658.952068228746,2651.0119921701366,103.10077519379846,2738.6615022065466,2549.3384977934534,-5.425196244611925,1.7070080808260981,51.747041917982514,81.61434977578476,81.35401227549222,2593.0,
2017-03-24,2373,2632,2611,2645,2632,500,2653.4,2656.4152374268415,2650.4079913571495,103.68482947863582,2725.1506794392917,2581.6493205607085,-3.8454073988345954,0.19029038643687576,49.507821524938485,69.84126984126983,79.55557120260319,2611.0,
2017-03-27,2373,2630,2745,2630,2566,1700,2650.0,2643.248443657665,2643.7393536069126,98.7012987012987,2730.7910886174955,2569.2089113825045,0.1562401233336459,-0.6012976975455584,41.62031190681221,48.96755162241888,66.80772374649116,,2745.0
2017-03-28,2373,2575,2630,2575,2510,1600,2639.9,2622.657322406446,2632.3225240516254,96.16115545419991,2748.2270972564115,2531.5729027435887,5.351565321623639,-0.7032204138383046,36.13235204460304,30.205278592375368,49.67136668535471,,2630.0
2017-03-29,2373,2569,2575,2569,2548,700,2633.6,2609.0829967271343,2623.861662156469,97.58713136729223,2754.5138536314184,2512.6861463685814,7.873456931085002,-0.3352605653013193,39.018807992383884,16.472303206997086,31.88171114059713,,2575.0
2017-03-30,2373,2548,2569,2548,2533,200,2624.0,2595.2495019195253,2614.7477600333764,96.34842145302396,2759.2449629376274,2488.7550370623726,10.030513273241013,0.4317296086936848,37.49792876540515,11.48936170212766,19.38898116716672,,2569.0
2017-03-31,2373,2550,2510,2575,2534,1500,2614.2,2584.113082175119,2606.650807063288,96.27659574468085,2759.5321712491773,2468.8678287508224,11.135994911766375,1.6859855414000877,37.67234821820055,12.056737588652481,13.339467499259092,2510.0,
2017-04-03,2373,2536,2511,2600,2536,2000,2601.3,2578.092456904014,2601.071974340685,95.18656716417911,2743.8539897722976,2458.7460102277028,10.757307489527648,3.282685852228193,40.701876858230506,12.4822695035461,12.009456264775428,2511.0,
2017-04-04,2373,2551,2600,2552,2465,3700,2577.1,2557.5300107262415,2587.4345217921787,91.06021425932767,2721.810607765984,2432.3893922340158,14.1384577349354,5.574770238007356,32.18032119340474,8.666666666666668,11.068557919621766,,2600.0
2017-04-05,2373,2465,2552,2465,2342,3500,2540.8,2521.2515652671264,2564.445167272004,86.6593164277839,2703.862687332206,2377.7373126677944,20.92993170730324,8.503117788220152,25.130531862467535,6.209150326797386,9.119362165670067,,2552.0
2017-04-06,2373,2358,2465,2438,2339,1800,2510.8,2491.9329258201956,2543.9638453984408,88.7218045112782,2685.102725165159,2336.4972748348414,24.791070545745697,11.684948670951295,25.459240020158973,3.3976124885215793,6.091143160661893,,2465.0
2017-04-07,2373,2345,2438,2400,2338,1300,2486.3,2475.2177676841743,2529.5441397349578,90.73724007561437,2646.5723931311973,2326.027606868803,24.79611999085637,14.422713100676042,31.89905719202632,8.141447368421053,5.916070061246689,,2438.0
2017-04-10,2373,2399,2400,2399,2350,600,2462.9,2452.4508108839723,2511.5635536097047,90.94427244582043,2627.5510248981195,2298.2489751018807,26.344086355944,16.75521543782275,28.575739250070257,7.786885245901639,6.441981700948108,,2400.0
2017-04-11,2373,2377,2395,2377,2377,200,2447.6,2438.732437287658,2498.0895470237733,93.95256916996047,2612.900211736105,2282.2997882638947,25.335359976515974,18.69542688731508,32.6558536517218,9.479865771812081,8.46939946204494,,2395.0
2017-04-12,2373,2370,2377,2370,2350,600,2427.8,2422.599224202999,2483.263111680463,92.22919937205651,2587.594367860702,2268.0056321392985,25.11907299189943,20.37193352272157,30.763316460763036,5.769230769230769,7.6786605956481795,,2377.0
2017-04-13,2373,2420,2338,2420,2420,200,2416.5,2422.126636961637,2476.9300804277505,95.53888669561785,2560.100139275703,2272.899860724297,20.969228563438264,21.464515039574003,40.40613307947352,13.613101330603888,9.620732623882263,2338.0,
2017-04-14,2373,2410,2339,2410,2410,500,2404.1,2419.921789974089,2470.2306744190696,95.10655090765589,2524.5174405972875,2283.6825594027123,17.97641512805103,22.266638110521043,39.55852634459056,19.279907084785133,12.887413061539947,2339.0,
2017-04-17,2373,2387,2340,2410,2387,200,2390.0,2418.117825547457,2464.202425670503,94.47275578204626,2461.3246100585293,2318.6753899414707,15.397395576498184,22.40652009291691,39.55852634459056,27.696078431372552,20.196362282253876,2340.0,
2017-04-18,2373,2410,2341,2410,2391,700,2382.9,2413.732761159875,2457.176748362597,97.11967545638946,2434.3000000000125,2331.4999999999877,13.916269245090007,21.627224263782107,38.076376637806646,25.44529262086514,24.140426045674293,2341.0,
2017-04-19,2373,2394,2342,2400,2391,800,2387.1,2411.2358930732275,2451.4550901158245,101.78117048346056,2436.5000000000127,2337.699999999987,12.208558546786207,20.229167375008828,38.99937766559398,24.173027989821882,25.77146634735321,2342.0,
2017-04-20,2373,2404,2343,2404,2351,1700,2386.7,2401.192995455597,2441.903596341229,99.83050847457628,2437.0273285601493,2336.3726714398504,12.707638888373822,18.886002808066323,34.89205787484369,17.302798982188293,22.30703986429179,2343.0,
2017-04-26,2373,2440,2344,2440,2359,400,2382.7,2393.7033550564,2433.7086153862883,98.33333333333333,2434.500000000012,2330.899999999988,12.469868995794968,17.3444231013831,35.55652241233088,13.821138211382115,18.43232172779745,2344.0,
2017-04-27,2373,2373,2347,2373,2373,100,2385.0,2389.9391066832663,2427.6346711461124,100.9787234042553,2432.6655011512653,2337.3344988487347,11.325244823019148,15.787743639883452,37.77902707556635,12.437810945273633,14.520582712948034,2347.0,
2017-04-28,2373,2400,2350,2417,2400,500,2389.0,2394.8592712425357,2426.570718043357,101.6827934371056,2439.9116882454437,2338.0883117545563,8.171219672832194,13.904648826653759,44.7271796350839,30.699774266365687,18.986241141007167,2350.0,
2017-05-01,2373,2401,2353,2428,2401,400,2395.0,2397.612131995369,2424.9129647394284,102.55319148936171,2439.8998886413015,2350.1001113586985,6.107836377291278,12.253383028192982,43.88751931834175,56.19335347432024,33.11031289531987,2353.0,
2017-05-02,2373,2427,2356,2427,2402,500,2393.2,2398.409926410104,2422.620820198399,99.25619834710744,2435.302731502852,2351.0972684971475,4.892377115532781,10.799601026802065,42.89639185780883,69.04761904761905,51.980248929435014,2356.0,
2017-05-08,2373,2426,2359,2453,2418,800,2397.5,2408.3353966978543,2425.6597501107262,101.78423236514521,2452.419941733411,2342.580058266589,1.5652474703251755,9.262695681671731,50.56150530091818,76.94915254237287,67.39670835477074,2359.0,
2017-05-09,2373,2470,2364,2550,2449,1300,2411.5,2434.092602313987,2438.0975025780594,105.8091286307054,2518.6083563500124,2304.3916436499876,-5.212011811686807,7.137331119807641,61.22294973014901,90.33078880407125,78.77585346468773,2364.0,
2017-05-10,2373,2549,2378,2549,2501,500,2425.1,2451.5303137624496,2447.2902317979388,105.68086883876357,2552.4843004455465,2297.7156995544533,-8.716259629087745,4.812351322488313,58.425291607135264,96.01593625498009,87.76529253380808,2378.0,
2017-05-11,2373,2545,2391,2570,2523,700,2442.1,2473.0702595226257,2459.564188114229,107.08333333333333,2594.4717821645504,2289.7282178354494,-12.666318529889395,1.9930227204590665,62.150536273333906,96.76375404530745,94.37015970145295,2391.0,
2017-05-12,2373,2570,2408,2570,2570,100,2463.5,2490.693850579995,2470.610182570928,109.08319185059423,2621.4981012544176,2305.5018987455824,-14.95047453183588,-1.053682115944361,62.150536273333906,96.86028257456829,96.54665762495198,2408.0,
2017-05-15,2373,2560,2424,2560,2501,1000,2481.5,2499.6586058022976,2477.5505289736775,107.62711864406779,2628.8886020016516,2334.1113979983484,-14.652050554250764,-3.9400482689743512,57.65680793020045,95.4337899543379,96.35260885807124,2424.0,
2017-05-16,2373,2540,2438,2540,2539,500,2498.1,2506.811587076224,2483.696563705323,106.99536451748841,2629.381224857179,2366.818775142821,-13.953055453253455,-6.3983010607616455,57.50754560748006,90.71537290715372,94.33648181202,2438.0,
2017-05-17,2373,2570,2451,2700,2570,3100,2520.2,2530.6640271830133,2499.1293652848576,109.14356640463384,2663.3049964187176,2377.095003581282,-17.61978190251284,-9.034703091850993,66.69887589223515,84.3710292249047,90.17339736213212,2451.0,
2017-05-18,2373,2611,2480,2649,2611,1600,2544.1,2552.17965963263,2514.1185773268107,109.9170124481328,2685.4236002937982,2402.7763997062016,-20.067419152214825,-11.808013788267393,67.5390512478586,84.15841584158416,86.41493932454755,2480.0,
2017-05-19,2373,2696,2506,2696,2696,1100,2573.5,2578.3288134492664,2532.309066294682,112.2398001665279,2706.418772188135,2440.581227811865,-23.27604945148323,-14.56815789069055,70.91551630469101,88.49557522123894,85.67500676257595,2506.0,
2017-05-22,2373,2696,2529,2696,2589,2000,2587.1,2580.269029247841,2537.9788179591415,105.54423155320016,2693.003541017292,2481.196458982708,-19.793408403574176,-16.188313067566924,56.505555423083365,82.85123966942149,85.16841024408154,2529.0,
2017-05-23,2373,2689,2549,2689,2635,600,2595.6,2590.220115099641,2547.681950098583,103.33333333333334,2701.872103583213,2489.3278964167866,-18.949974053814003,-17.325392448092064,60.24551101436088,80.56155507559394,83.96945665541814,2549.0,
2017-05-25,2373,2585,2567,2679,2585,500,2601.1,2589.2710032430145,2551.4141060834722,102.17391304347827,2698.549268853087,2503.6507311469127,-15.488269008639236,-17.63894250128649,54.73612086785232,67.55852842809364,76.99044105770304,2567.0,
2017-05-29,2373,2576,2700,2576,2576,100,2601.7,2586.858093520182,2553.872903591429,100.23346303501945,2698.4472997039256,2504.952700296074,-12.253014757863639,-17.339224748622907,53.78271300380459,65.41524459613197,71.17844269993986,,2700.0
2017-05-30,2373,2626,2576,2690,2626,2600,2613.2,2604.702076772357,2566.9866121998307,104.47470817120623,2719.0519721120077,2507.348027887992,-14.716744963604924,-17.346413016328924,62.33867715566156,69.4344163658243,67.46939646334998,,2576.0
2017-05-31,2373,2715,2576,2745,2715,3500,2633.7,2630.210790385716,2584.789171516429,108.0708661417323,2753.4031327910893,2513.9968672089103,-18.70090675249412,-17.873952049577888,66.06300055070528,82.1106821106821,72.32011435754613,2576.0,
2017-06-01,2373,2740,2579,2740,2740,100,2653.8,2650.172465052634,2600.3112121313775,107.91650256006302,2770.61369782693,2536.9863021730703,-20.591696701381352,-18.20416480500772,65.48186652775546,97.2936400541272,82.94624617687786,2579.0,
2017-06-02,2373,2735,2582,2740,2635,2100,2664.0,2666.50474426223,2614.2808666990722,103.86656557998484,2790.892080131115,2537.107919868885,-21.238025712073522,-18.33423220054758,65.48186652775547,98.63387978142076,92.67940064874335,2582.0,
2017-06-05,2373,2739,2585,2740,2690,700,2672.9,2679.503881752619,2626.653398407781,103.359758399396,2806.6354104192355,2539.1645895807646,-20.929755609983204,-18.073532884825354,65.21573290587463,97.6775956284153,97.86837182132109,2585.0,
2017-06-06,2373,2700,2588,2729,2700,1200,2673.3,2683.2304487262786,2633.9883885092504,100.14836795252226,2807.332981015873,2539.2670189841274,-18.32324273923723,-17.91018114434347,60.208744883859424,91.78674351585015,96.03273964189542,2588.0,
2017-06-08,2373,2726,2591,2726,2700,700,2684.4,2686.2794580618875,2640.589816909008,104.28736964078796,2806.5251816784785,2562.2748183215217,-15.995041998792203,-17.58185536045216,60.20874488385943,84.48,91.31477971475516,2591.0,
2017-06-09,2373,2733,2594,2794,2701,3100,2700.3,2705.865011210468,2655.9313941944497,106.03415559772296,2833.461706207158,2567.1382937928424,-18.265334310977323,-17.890418171823057,67.39119584265768,84.97495826377296,87.08056725987439,2594.0,
2017-06-12,2373,3075,2602,3295,2944,30100,2771.3,2812.98046402607,2719.840350467943,127.46615087040618,3136.9742266006747,2405.6257733993257,-42.36320839224027,-21.23599524230935,83.98426008121805,95.95323741007195,88.46939855794831,2602.0,
2017-06-13,2373,3210,2643,3295,3055,28300,2828.7,2874.25674343841,2762.8575849743984,122.28260869565217,3231.9954748072455,2425.404525192754,-50.67982648886846,-25.231893189560854,72.48762943336345,91.24396135265701,90.72405234216733,2643.0,
2017-06-14,2373,3300,2682,3340,3200,12800,2880.2,2933.4827902001266,2806.572987619206,119.1806331471136,3326.208789151068,2434.191210848932,-57.0578501115383,-29.493775785010207,73.81855269231355,87.05722070844686,91.41813982372527,2682.0,
2017-06-15,2373,3170,2734,3175,3040,5600,2910.7,2954.6677374698756,2830.9162707897744,111.11111111111111,3357.2691883683888,2464.130811631611,-52.696579741466394,-33.06098501168632,63.84086903148324,74.4103248776146,84.23716897957281,2734.0,
2017-06-16,2373,2998,2782,2998,2950,5500,2932.2,2954.728148839067,2843.3249106793724,107.84671532846714,3364.293323253208,2500.1066767467914,-43.738287247206245,-35.561014071145514,58.452193348484414,64.44153577661432,75.30302712089193,2782.0,
2017-06-19,2373,2939,2826,2980,2918,4800,2955.8,2958.595758145138,2856.592676518632,108.61313868613138,3368.677512102563,2542.9224878974373,-37.29764955285509,-37.37966895368683,59.270604601710495,53.65744870651204,64.16976978691365,2826.0,
2017-06-20,2373,3050,2867,3050,2972,3000,2980.5,2963.396529395623,2869.4336326452612,109.02118334550768,3367.014941496447,2593.985058503553,-32.20559787902084,-38.92215285810724,59.63755624871493,49.4273934951901,55.84212599277216,2867.0,
2017-06-21,2373,2989,2904,3015,2989,1700,3011.5,2971.8698876933163,2883.490489851863,111.4814814814815,3349.7688280051857,2673.2311719948143,-28.921575199214203,-40.35843432482079,60.696835770929944,50.6120527306968,51.23229831079965,2904.0,
2017-06-22,2373,3005,2938,3040,3005,1700,3045.5,2984.2571808471484,2899.141661795746,112.5925925925926,3312.546437909218,2778.453562090782,-27.19326515260036,-41.350426640556684,61.98609870212544,53.42789598108747,51.15578073565812,2938.0,
2017-06-23,2373,3030,3340,3030,2930,1800,3059.1,2974.3922388702726,2902.227534819827,104.86757337151037,3284.0647972461516,2834.1352027538483,-20.1096935844198,-38.87781388413219,54.877783812761,49.51456310679612,51.18483727286013,,3340.0
2017-06-26,2373,2830,3030,2879,2820,4600,3016.3,2954.866377249938,2898.704741058885,87.01062215477997,3205.4645844232,2827.1354155768004,-11.788208545885482,-34.556523001578526,51.25267193955509,40.70175438596491,47.88140449128283,,3030.0
2017-06-27,2373,2850,2879,2850,2840,700,2985.3,2933.981581379699,2892.834206542671,90.15873015873017,3178.2291061504243,2792.370893849576,-4.546335367533175,-28.721910252244623,49.73629836670847,28.3419689119171,39.51942880155937,,2879.0
2017-06-28,2373,2840,2850,2840,2812,1300,2946.5,2911.803112032189,2884.7507110240226,87.875,3103.899491739972,2789.100508260028,1.7880506132778464,-22.668062435050818,48.14546733880276,21.782178217821784,30.275300505234593,,2850.0
2017-06-29,2373,2813,2840,2813,2813,200,2922.8,2893.83890984071,2877.5755801151217,92.22950819672131,3082.0854042277615,2763.514595772239,5.974771890864304,-17.144389197487424,48.2091806281701,13.945766463752074,21.356637864496985,,2840.0
2017-06-30,2373,2804,2812,2860,2804,2500,2912.3,2885.8681989591983,2874.818001417016,96.44670050761421,3075.5055146127156,2749.0944853872847,6.917328751220339,-12.23161383036793,50.626444775127574,9.277745155607752,15.001896612393866,2812.0,
2017-07-03,2373,2948,2804,2959,2900,1500,2904.7,2888.4376173306177,2877.3362182771843,97.44623655913979,3062.3148470163933,2747.0851529836063,5.034834102043533,-8.09378805469411,53.76679640866704,8.9375,10.720337206453271,2804.0,
2017-07-04,2373,2900,2804,2900,2871,1500,2893.3,2885.2671414519555,2876.7025925993053,96.18090452261306,3042.288724405578,2744.3112755944226,4.944073573179594,-4.3309381910948,51.71236813707616,14.483714483714483,10.899653213107406,2804.0,
2017-07-05,2373,2859,2810,2860,2859,400,2878.3,2880.6731157329814,2875.0323242050836,95.01661129568106,3005.9465432356124,2750.653456764388,5.23820263740663,-0.7274417699829124,50.9176294238487,18.99392888117953,14.138381121631333,2810.0,
2017-07-06,2373,2852,2815,2852,2852,100,2859.5,2875.4598219629434,2872.7290804482836,93.8157894736842,2928.040498976889,2790.959501023111,5.6453606889485854,2.1342309270580193,50.312032321792,19.81460023174971,17.76408119888124,2815.0,
2017-07-07,2373,2905,2820,2905,2867,900,2853.5,2874.467127060527,2872.456171194551,97.95221843003414,2904.5862016595565,2802.4137983404435,4.916502743943511,3.990309959261241,51.70389042433834,23.035230352303522,20.61458648841092,2820.0,
2017-07-10,2373,2943,2825,2943,2942,1500,2861.1,2886.927649413807,2879.510582199082,102.6508545517963,2935.3291048039846,2786.870895196015,0.9026142356065066,4.595748804054539,56.96849008854822,34.75274725274725,25.867525945600164,2825.0,
2017-07-11,2373,2967,2830,2969,2951,1600,2872.9,2899.8498949754835,2887.359552141679,104.1549295774648,2965.262113444859,2780.537886555141,-2.534559958866339,4.115458740482962,57.98203113341884,50.0,35.92932586835026,2830.0,
2017-07-12,2373,2958,2838,2958,2951,500,2886.8,2909.149914071174,2893.723617478644,104.94310099573258,2980.150093733221,2793.449906266779,-4.460199111386828,2.9560175180106145,57.303719859955784,63.03724928366762,49.263332178804966,2838.0,
