value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-02-08,7525,1616,1593,1648,1616,4100,1633.8,1625.3040896623113,1613.360919248279,102.44055068836045,1676.6186875090746,1590.9813124909253,-4.6309143723437955,-6.468174771251319,60.51984821467329,66.0919540229885,66.28352490421457,1593.0,
2017-02-09,7525,1620,1600,1649,1600,4500,1637.5,1626.3453546293704,1615.2466670319805,102.32120451693851,1671.3850999703377,1603.6149000296623,-4.09501010964982,-6.451109312216785,58.816704570582004,68.96551724137932,67.17752234993615,1600.0,
2017-02-10,7525,1631,1600,1650,1631,3800,1640.5,1630.6653607472392,1618.936567044052,101.85185185185186,1672.9376324660072,1608.0623675339928,-4.460914954632699,-6.218612637702184,62.42300973821722,72.87128712871286,69.3095861310269,1600.0,
2017-02-13,7525,1650,1600,1653,1633,3900,1639.8,1634.0110733382417,1622.1089354914504,99.57729468599034,1671.153468707621,1608.446531292379,-4.527926628560181,-5.823456224725659,62.11471440263837,72.70742358078603,71.51474265029276,1600.0,
2017-02-14,7525,1649,1606,1649,1621,2600,1637.1,1633.8266943572544,1623.2518759068014,98.37349397590361,1665.5457378178132,1608.6542621821866,-3.711380869986897,-5.2161499809784955,57.24333615802097,70.07299270072993,71.88390113674296,1606.0,
2017-02-15,7525,1640,1612,1646,1625,3000,1634.7,1635.4986298704123,1625.314108755198,98.56028794241152,1655.7342577715447,1613.6657422284554,-3.4985198917961498,-4.740397706364926,59.387142763505516,62.857142857142854,68.54585304621962,1612.0,
2017-02-16,7525,1624,1617,1664,1624,6500,1638.5,1640.3266573343749,1629.128213776345,102.33990147783251,1663.7388589282434,1613.2611410717566,-4.111530625144951,-4.391236053749733,63.166066894829875,62.01298701298701,64.98104085695327,1617.0,
2017-02-17,7525,1637,1622,1670,1632,2800,1641.6,1645.7305988492094,1633.3607233967382,101.89139719341063,1673.1493264587339,1610.050673541266,-4.765696657975695,-4.29110826547968,64.6572337309268,73.22834645669292,66.03282544227427,1622.0,
2017-02-20,7525,1660,1624,1675,1650,2900,1647.4,1650.8773381665533,1637.5542440739594,103.58910891089108,1679.3148868085063,1615.4851131914938,-5.245618326680642,-4.338612492974537,65.41122787708576,88.41201716738198,74.55111687902065,1624.0,
2017-02-21,7525,1674,1628,1687,1650,6200,1653.4,1657.0882200659876,1642.4345549674424,103.69230769230768,1688.6045451610978,1618.1954548389024,-5.913061967459953,-4.481073336876332,67.46670596336075,97.44680851063829,86.36239071157108,1628.0,
2017-02-22,7525,1686,1633,1690,1677,2800,1658.2,1662.167613489773,1646.800382933776,102.93219303604153,1696.1346807024886,1620.2653192975115,-6.1839325763592115,-4.713175833177376,67.46670596336075,96.82539682539682,94.2280741678057,1633.0,
2017-02-23,7525,1685,1639,1689,1685,2600,1664.0,1667.0497872267745,1651.1176047381311,103.55610055180871,1701.255872020391,1626.744127979609,-6.361149895215476,-4.924313048797684,68.26211828813886,97.00374531835206,97.0919835514624,1639.0,
2017-02-24,7525,1689,1645,1690,1685,2800,1668.0,1671.2250427682548,1655.0863120254185,102.42424242424242,1706.9358446678605,1629.0641553321395,-6.331925439840234,-5.124757361162135,68.46966580588494,97.77777777777777,97.2023066405089,1645.0,
2017-02-27,7525,1689,1650,1689,1675,3000,1671.6,1673.730802901576,1658.1332819409602,102.18314129775621,1709.4861452248676,1633.7138547751322,-5.888194097400174,-5.366625497541388,66.1407001612348,97.77777777777777,97.51976695796922,1650.0,
2017-02-28,7525,1689,1654,1692,1681,5100,1677.1,1676.3262383588092,1661.1698234858889,103.36803429271279,1705.83951982897,1648.3604801710298,-5.544832511964842,-5.5939935664490195,66.86887716974063,96.69117647058823,97.41557734204794,1654.0,
2017-03-01,7525,1688,1659,1694,1683,2800,1681.1,1677.5400459746807,1663.3855921546178,102.43457090687767,1698.7283861995295,1663.4716138004703,-4.912121323136944,-5.68294808844813,64.3836394046547,92.15686274509804,95.54193899782136,1659.0,
2017-03-02,7525,1679,1694,1679,1658,2300,1682.0,1676.350628889671,1664.157298794109,100.54151624548737,1696.2267353950147,1667.7732646049853,-3.780682678548146,-5.573502090733958,58.74101331239248,84.03361344537815,90.96055088702148,,1694.0
2017-03-03,7525,1649,1679,1673,1649,2500,1682.3,1675.7412904225907,1665.052284140344,100.17964071856287,1695.5981201678944,1669.0018798321055,-2.9905136732243136,-5.322934907016588,59.379981592491994,74.88584474885845,83.69210697977822,,1679.0
2017-03-06,7525,1679,1649,1685,1669,5900,1682.9,1676.5157397821786,1666.563337727118,100.35842293906809,1695.1458156118638,1670.6541843881364,-2.6859755515042707,-4.964369749688179,61.62032582196906,73.14814814814815,77.35586878079492,1649.0,
2017-03-07,7525,1669,1649,1687,1669,2500,1682.9,1678.0585583403129,1668.4250584327315,100.0,1695.1458156118638,1670.6541843881364,-2.6275637637727414,-4.569217659400794,63.18234861201452,79.34272300469483,75.79223863390048,1649.0,
2017-03-08,7525,1685,1650,1687,1675,2500,1683.1,1679.6844696936084,1670.298907475637,100.1186943620178,1695.5402572320577,1670.6597427679421,-2.5994023623698013,-4.15124571130683,63.81671297072595,85.14851485148515,79.21312866810939,1650.0,
2017-03-09,7525,1680,1651,1688,1680,3100,1682.9,1681.0146964349087,1671.9822395832507,99.88158673771463,1695.0144541767165,1670.7855458232837,-2.5004189792534817,-3.725522771241635,63.81671297072595,87.00564971751412,83.83229585789805,1651.0,
2017-03-10,7525,1690,1653,1690,1684,8400,1682.9,1682.648518954596,1673.7968442456668,100.0,1695.0144541767165,1670.7855458232837,-2.494822463529772,-3.348481478589368,64.86970507530651,88.1578947368421,86.77068643528047,1653.0,
2017-03-13,7525,1682,1655,1690,1681,3900,1683.0,1683.2579191109864,1675.0249740245642,100.0593471810089,1695.1983605455719,1670.8016394544281,-2.2298843472151475,-2.980153904728291,62.267727590225014,85.92592592592592,87.02982346009405,1655.0,
2017-03-14,7525,1685,1657,1695,1682,3300,1683.7,1685.3929574727,1677.0339810337919,100.41469194312795,1697.6441744108345,1669.7558255891656,-2.396979891612318,-2.7006937456699993,65.61013428360269,91.17647058823529,88.42009708366777,1657.0,
2017-03-15,7525,1693,1660,1695,1684,2300,1684.3,1686.0488121805458,1678.2367818956739,100.35650623885918,1698.584257068527,1670.015742931473,-2.159654759779869,-2.520579532473524,61.6869980325344,89.78102189781022,88.96113947065714,1660.0,
2017-03-16,7525,1683,1663,1691,1676,3400,1686.3,1686.949060484989,1679.519051381925,101.1968880909635,1697.9292734080755,1674.6707265919244,-2.0248181846027364,-2.4132800337377933,62.49209592572185,92.7536231884058,91.23703855815045,1663.0,
2017-03-17,7525,1691,1666,1695,1688,5500,1688.5,1688.41291069123,1681.073635947038,101.31500298864316,1697.183317338424,1679.816682661576,-2.0557755036868457,-2.3432578062025238,64.1162062928202,92.7536231884058,91.76275609154061,1666.0,
2017-03-21,7525,1686,1668,1695,1686,3000,1689.4,1688.519656768719,1681.869261599163,100.53571428571428,1695.9848310532452,1682.815168946755,-1.7366944476784738,-2.244272326636494,59.92466003640773,92.7536231884058,92.75362318840581,1668.0,
2017-03-22,7525,1682,1695,1690,1668,5600,1689.8,1688.6069936199358,1682.5847548021777,100.2373887240356,1695.719459434761,1683.880540565239,-1.4672680703140486,-2.118479627519188,59.92466003640772,91.30434782608695,92.27053140096619,,1695.0
2017-03-23,7525,1679,1668,1700,1657,6300,1691.1,1690.6784826698074,1684.3315953993626,100.7705986959099,1699.2706792863128,1682.929320713687,-1.7472725998159149,-2.0347966964705697,64.81535346080396,91.6083916083916,91.88878754096146,1668.0,
2017-03-24,7525,1700,1657,1706,1692,3000,1691.6,1690.918761712531,1685.100541948237,100.2963841138115,1699.304544113689,1683.8954558863109,-1.5139359674285515,-1.9258093080148784,59.16067006450163,86.3013698630137,89.73803643249742,1657.0,
2017-03-27,7525,1688,1657,1688,1681,4600,1691.4,1690.388072046318,1685.391204246065,99.88165680473374,1699.3598994968393,1683.440100503161,-1.124832349070175,-1.803025752665437,56.5061803949455,78.52348993288591,85.47775046809708,1657.0,
2017-03-28,7525,1659,1706,1687,1614,27000,1687.5,1682.4992621235929,1681.5435476751763,97.68683274021353,1715.4177362979126,1659.5822637020874,1.0651089726022747,-1.4183492121971488,37.789533855296874,52.10526315789473,72.31004098459813,,1706.0
2017-03-29,7525,1661,1687,1687,1645,11300,1685.8,1681.6812085638153,1681.18848395971,98.99705014749263,1713.7542483354457,1657.8457516645542,1.084256918238907,-1.0579145813061739,51.00413446518522,54.93562231759657,61.85479180279242,,1687.0
2017-03-30,7525,1679,1685,1679,1642,4200,1684.7,1681.011893965643,1680.869061558394,99.34872705743044,1712.9283545393594,1656.4716454606407,1.0638599499582142,-0.7147281219105126,51.00413446518522,58.333333333333336,55.12473960294157,,1685.0
2017-03-31,7525,1678,1679,1679,1619,5300,1677.5,1669.736949709249,1674.6721330526373,95.74216439976345,1725.4604003319382,1629.5395996680618,3.740071556069097,-0.07074511527096344,34.72343774713583,48.188405797101446,53.819120482677135,,1679.0
2017-04-03,7525,1619,1677,1655,1619,5600,1671.7,1663.7847535186836,1670.8994282800124,96.57817109144543,1723.654210608956,1619.7457893910441,4.605924280313957,0.6339902989504177,40.919515115218466,33.33333333333333,46.618357487922715,,1677.0
2017-04-04,7525,1631,1655,1655,1628,2500,1666.7,1659.2784201303687,1667.7053010798718,97.0396684428656,1720.618827880433,1612.7811721195671,4.958032581409498,1.3479125935863674,41.58301502743849,19.202898550724637,33.574879227053145,,1655.0
2017-04-05,7525,1625,1654,1640,1624,2500,1660.6,1653.5914196112822,1663.7300841177125,96.38839550029603,1716.8010676055158,1604.398932394484,5.551492016564907,2.158886439850903,38.989482705167696,22.463768115942027,25.00000000000001,,1654.0
2017-04-06,7525,1630,1640,1641,1617,4500,1652.5,1647.302056981454,1659.2523242805937,95.23529411764706,1706.9738469359359,1598.0261530640641,6.197771478699224,3.0157428227539893,36.95841883767546,15.942028985507244,19.20289855072465,,1640.0
2017-04-07,7525,1633,1639,1633,1602,8200,1643.5,1639.065304765545,1653.5216190006204,94.68085106382979,1698.6307536679824,1588.3692463320176,7.229135264995875,3.943961446539106,33.41731431639589,6.597222222222222,15.001006441223845,,1639.0
2017-04-10,7525,1617,1602,1660,1617,1900,1639.1,1639.9625233805807,1652.5686380091502,97.39336492890996,1685.6828294546365,1592.5171705453633,5.76648869854489,4.466336971643841,46.942846493381225,15.666666666666668,12.73530595813206,1602.0,
2017-04-11,7525,1626,1602,1673,1621,2400,1636.5,1636.5147877706165,1649.4093303130978,98.421372191864,1683.923622805515,1589.076377194485,5.660457497536299,4.974803702676884,41.920747180071295,19.55128205128205,13.938390313390329,1602.0,
2017-04-12,7525,1621,1604,1628,1617,3700,1630.8,1633.6939145314643,1646.5664180502247,96.6030989272944,1669.8671217265842,1591.7328782734157,5.414517847507341,5.4582101357378985,41.920747180071295,25.64102564102564,20.2863247863248,1604.0,
2017-04-13,7525,1604,1673,1635,1604,4900,1625.1,1631.3859282400606,1644.0081733034108,96.6030989272944,1648.41437324913,1601.7856267508698,5.081437406954365,5.6072507858362615,41.920747180071295,19.387755102040817,21.526687598116183,,1673.0
2017-04-14,7525,1622,1628,1627,1615,4200,1625.6,1630.0430313246868,1642.006227033781,100.3088326127239,1648.5817318755517,1602.6182681244482,4.561158971084751,5.602276862588572,42.91564942232257,21.818181818181817,22.28232085374944,,1628.0
2017-04-17,7525,1624,1604,1635,1606,3300,1623.9,1628.2170246594724,1639.8044868838974,98.96151496640195,1645.743992309094,1602.0560076909062,4.253239880570618,5.523966562495364,41.88539283044344,23.046875,21.417603973407562,1604.0,
2017-04-18,7525,1623,1604,1642,1619,3100,1622.7,1627.995747352504,1638.523453050116,99.26784624771201,1642.296938536408,1603.103061463592,3.5908628011527526,5.306118871894013,44.40087033805912,26.31578947368421,23.72694876395536,1604.0,
2017-04-19,7525,1641,1605,1642,1620,2800,1622.3,1627.269247575568,1637.0705104428441,99.75429975429975,1641.6090652285332,1602.9909347714668,3.170456255884119,4.9697505138034455,43.53122157321311,27.19665271966527,25.519772397783175,1605.0,
2017-04-20,7525,1617,1606,1627,1612,2500,1622.1,1625.402111109596,1635.0627165379346,99.87646695491044,1641.5822996589147,1602.617700341085,3.1113943125330934,4.512223741307581,41.48925106532083,27.555555555555557,27.022665916301694,1606.0,
2017-04-21,7525,1620,1607,1633,1620,1400,1625.0,1626.419909331911,1634.6563095548277,101.81023720349562,1639.696938456691,1610.303061543309,2.32953190321291,4.130339652937361,46.85831539339213,30.136986301369863,28.296398192196914,1607.0,
2017-04-24,7525,1628,1608,1643,1616,2800,1624.5,1628.7071989896983,1635.0908088147205,99.69586374695864,1636.706555615724,1612.293444384276,1.3593655308773123,3.6524405455308067,49.69877208400499,38.028169014084504,31.906903623669994,1608.0,
2017-04-25,7525,1643,1610,1672,1634,4600,1628.4,1634.3968000798902,1637.582399969215,102.40592227020358,1652.6355111355172,1604.164488864483,-0.30841325385699747,3.0165593120458802,56.30163173017832,58.21596244131455,42.127039252256324,1610.0,
2017-04-26,7525,1646,1614,1679,1646,2400,1634.2,1642.5064738497947,1641.7251656263577,103.57803824799507,1672.34498656442,1596.0550134355801,-2.3048001199231294,2.1958662535039366,61.25689660715906,78.53881278538812,58.260981413595744,1614.0,
2017-04-27,7525,1680,1620,1680,1630,2800,1639.8,1648.7780247278224,1645.2534198973115,103.45465761875386,1684.4389964044867,1595.1610035955132,-3.4929773463472884,1.30096221823371,60.479450013793645,92.85714285714286,76.53730602794852,1620.0,
2017-04-28,7525,1679,1680,1679,1599,10100,1642.9,1649.9092930578465,1646.2282695894,101.9088669950739,1687.0221033043508,1598.7778966956494,-3.174426224493345,0.47566598433771407,52.574991036125724,88.03418803418803,86.47671455890634,,1680.0
2017-05-01,7525,1659,1678,1670,1615,4100,1647.3,1652.4712399575194,1648.0057571823886,102.71604938271605,1690.1677034607617,1604.4322965392382,-3.2765001836733063,-0.2873743473096258,55.157032281327986,81.5126050420168,87.46797864444922,,1678.0
2017-05-02,7525,1646,1599,1684,1631,4400,1651.9,1656.2037420014647,1650.505579605645,102.82728948985864,1694.939052034168,1608.860947965832,-3.6601645525609,-1.046332214914628,57.64067687416153,78.94736842105263,82.83138716575249,1599.0,
2017-05-08,7525,1684,1600,1708,1678,10400,1660.1,1665.2576075248398,1656.0558172223557,105.04926108374384,1709.524285528471,1610.6757144715289,-5.3303285239198885,-1.9843014189649593,65.24224128955842,89.45454545454545,83.30483963920496,1600.0,
2017-05-09,7525,1701,1604,1718,1685,5900,1670.2,1674.8471338044153,1662.251034726593,106.2461348175634,1721.509258423796,1618.8907415762042,-6.850736387433699,-3.0043312290368047,67.52448493044346,95.84664536741214,88.0828530810034,1604.0,
2017-05-10,7525,1718,1610,1725,1708,5500,1678.7,1682.3294733521025,1667.6265553857857,105.21152667075413,1729.3758325042609,1628.0241674957392,-7.5768366321756275,-3.997242580487131,66.73795264515535,96.89265536723164,94.0646153963964,1610.0,
2017-05-11,7525,1708,1619,1750,1707,3600,1689.6,1694.2695694188321,1675.6647398027242,106.65039658328249,1747.7666571155669,1631.433342884433,-9.312138240137983,-4.9976564678516855,72.29792082601446,97.22222222222221,96.65384098562201,1619.0,
2017-05-12,7525,1723,1632,1733,1709,2900,1696.1,1699.8569205532613,1680.5987298450154,103.91566265060241,1754.109999138079,1638.0900008619208,-9.138740032719852,-5.756983124829099,64.01526834151355,91.58878504672897,95.23455421206096,1632.0,
2017-05-15,7525,1698,1643,1899,1698,20600,1713.7,1728.0647536742565,1698.0403331439418,110.48243001786777,1823.7401744818683,1603.6598255181318,-14.740164054470597,-7.0066705368428,78.79932303561002,88.20598006644518,92.33899577846546,1643.0,
2017-05-16,7525,1836,1673,1880,1836,13500,1733.1,1754.0529806515526,1715.3376174907976,111.56827668455576,1874.3868005158304,1591.8131994841694,-18.81681525801764,-8.744713762789944,79.89418241643997,87.0838881491345,88.95955108743622,1673.0,
2017-05-17,7525,1870,1698,1874,1837,4300,1755.0,1775.8615298798331,1731.2049435994588,113.23262839879153,1908.4431490813458,1601.5568509186542,-21.135877597727358,-10.729089031018171,80.10167902491975,89.22222222222223,88.17069681260064,1698.0,
2017-05-18,7525,1873,1722,1878,1863,5100,1775.9,1793.5230700711986,1745.3853242207829,112.56009615384615,1930.995970289367,1620.8040297106331,-22.009216321900794,-12.767872560944827,79.80602189528425,91.22222222222223,89.17611086452632,1722.0,
2017-05-19,7525,1879,1743,1879,1839,4600,1796.2,1808.5188756305602,1758.4475171852116,112.13389121338912,1945.1262904929824,1647.2737095070177,-22.061654556330723,-14.626908786768253,80.04399413484273,91.77777777777779,90.74074074074075,1743.0,
2017-05-22,7525,1878,1761,1883,1861,2900,1813.7,1821.6972619642224,1770.7033780141003,110.25791324736225,1957.1435080441083,1670.2564919558918,-21.649100402484237,-16.2711714551072,80.45734738976859,92.55555555555556,91.85185185185185,1761.0,
2017-05-23,7525,1884,1777,1884,1868,5600,1829.4,1831.3886689307656,1781.1335093804655,109.13853317811409,1961.4218163789615,1697.3781836210387,-20.42678401722992,-17.698943386779902,78.3598225522267,92.64705882352942,92.3267973856209,1777.0,
2017-05-24,7525,1875,1791,1890,1851,3300,1846.7,1841.8634564429526,1791.9205951442752,110.08158508158508,1958.546501956924,1734.8534980430761,-19.617007141818704,-18.84392882029998,79.6902967268997,93.89671361502347,93.03310933136947,1791.0,
2017-05-25,7525,1890,1803,1897,1888,1700,1861.4,1851.5246462145965,1802.228911217358,108.4096109839817,1954.575962565461,1768.2240374345392,-18.742173359094295,-19.91097696767492,80.25070573846875,95.08408796895213,93.87595346916834,1803.0,
2017-05-26,7525,1897,1814,1897,1819,3400,1874.2,1851.7928923581696,1807.3061865888772,107.42028985507245,1898.9515656070516,1849.4484343929485,-15.634834963947696,-20.01038484650571,66.43215240319327,91.4651493598862,93.48198364795394,1814.0,
2017-05-29,7525,1841,1819,1847,1825,900,1873.4,1850.921457381904,1811.27568508047,99.56873315363882,1900.9419679761666,1845.8580320238336,-12.773411048828166,-19.3388954899291,64.7177076764426,83.9622641509434,90.17050049326058,1819.0,
2017-05-30,7525,1865,1819,1890,1854,3500,1875.3,1858.0266469625255,1819.1483256807705,101.01549973276323,1904.4897242193238,1846.1102757806761,-12.42803415921344,-18.37135733009422,70.5779995944579,82.62987012987013,86.01909454689991,1819.0,
2017-05-31,7525,1890,1825,1895,1841,6200,1872.0,1854.9308929644571,1821.3335453509353,98.23906083244397,1907.754719968141,1836.245280031859,-9.55030144684747,-16.987033455088294,58.627726797475916,80.2653399668325,82.28582474921535,1825.0,
2017-06-01,7525,1841,1833,1897,1841,2000,1874.4,1862.5798215262434,1828.900353613702,101.281366791244,1913.1938139398562,1835.606186060144,-9.893057373695683,-15.634967101462179,65.76259486237872,88.55721393034825,83.81747467568364,1833.0,
2017-06-02,7525,1900,1840,1900,1842,5300,1876.5,1868.8380358008058,1835.7104501179997,101.11940298507463,1917.6169064984244,1835.3830935015756,-9.820675029885251,-14.320697615617847,65.76259486237873,86.95652173913044,85.25969187877041,1840.0,
2017-06-05,7525,1896,1841,1896,1874,1800,1877.0,1871.958392930627,1840.7394927469927,100.26581605528975,1918.4439380368249,1835.5560619631751,-8.961810892879384,-13.046811712912232,63.2766358204242,94.76584022038568,90.09319196328813,1841.0,
2017-06-06,7525,1855,1842,1899,1855,2400,1875.9,1870.511412396763,1843.0655799552044,99.41333333333333,1918.075348249898,1833.724651750102,-7.089293385818337,-11.65484351780108,58.512558563732725,78.18930041152264,86.63722079034626,1842.0,
2017-06-07,7525,1869,1850,1899,1869,4300,1876.9,1875.6911556003465,1848.659100916799,100.52938062466914,1920.7127835226227,1833.0872164773775,-7.218995474567691,-10.374490419520347,63.2526960919818,79.01234567901234,83.98916210364024,1850.0,
2017-06-08,7525,1897,1855,1911,1886,4500,1877.8,1880.8382182209002,1854.1932611323898,100.47493403693932,1923.3964910930674,1832.2035089069325,-7.315440100206615,-9.450113212438005,63.88746968667472,82.67716535433071,79.95960381495526,1855.0,
2017-06-09,7525,1905,1863,1912,1892,4500,1883.7,1886.503996728384,1859.974001115041,103.18402590393956,1930.1934403975463,1837.2065596024538,-7.524865987034218,-8.866941538905344,64.93127152432453,96.99248120300751,86.2273307454502,1863.0,
2017-06-12,7525,1880,1912,1898,1859,3200,1884.9,1881.5032700489123,1859.8766000012372,100.64970221981594,1928.0411636375304,1841.7588363624698,-4.988943125799324,-8.040375868525997,53.83037384506796,78.41726618705036,86.0289709147962,,1912.0
2017-06-13,7525,1859,1898,1900,1858,2300,1882.5,1878.6844936756524,1860.488945672284,98.73015873015873,1926.8914406164092,1838.1085593835908,-3.4418893857111925,-7.361663417288633,54.92643048750601,64.51612903225806,79.97529214077197,,1898.0
2017-06-14,7525,1861,1896,1868,1857,1100,1884.1,1874.7418584610614,1860.1400481969085,100.86909288430202,1923.2351504404949,1844.964849559505,-1.873364114256674,-6.470586388462077,53.17843095413616,44.80286738351255,62.57875420094032,,1896.0
2017-06-15,7525,1870,1868,1875,1851,2700,1879.5,1870.4251569219377,1859.2260365205545,97.57511860832894,1922.145046605675,1836.854953394325,-0.4770281163323489,-5.43240339806731,51.990537022636836,40.65934065934066,49.99277902503709,,1868.0
2017-06-16,7525,1875,1851,1875,1858,1100,1875.6,1868.1660374812648,1859.1034320407286,97.94412229836584,1918.2633332031169,1832.936666796883,0.15978481785441545,-4.418892763541332,53.30116567344438,32.27091633466135,39.24437479250485,1851.0,
2017-06-19,7525,1858,1851,1889,1858,2200,1875.9,1871.9540306669292,1862.0931070031052,100.15906680805939,1918.8925574954574,1832.9074425045428,-0.8448274715487969,-3.7250632175113827,58.68080323254761,39.737991266375545,37.55608275345919,1851.0,
2017-06-20,7525,1899,1852,1900,1888,3800,1878.4,1875.0532978186911,1864.7838110175994,101.3412017167382,1921.2411017598777,1835.5588982401225,-1.4988780236260482,-3.0894946118512,58.68080323254761,53.051643192488264,41.68685026450839,1852.0,
2017-06-21,7525,1898,1854,1909,1866,4300,1877.8,1878.3163345791827,1867.6054438035799,99.68404423380727,1919.6263075109457,1835.9736924890542,-2.0801159952966373,-2.5077919335278693,59.381037670394065,69.33962264150944,54.043085700124415,1854.0,
2017-06-22,7525,1873,1909,1896,1847,5200,1872.1,1872.6224555644237,1865.5448902956032,97.00630252100841,1913.6254139052241,1830.5745860947757,-0.28648892322553365,-1.7035278153269044,49.080045133402606,48.05825242718447,56.81650608706072,,1909.0
2017-06-23,7525,1822,1896,1847,1806,4600,1865.6,1867.9638272797406,1863.6903938726782,96.60041841004184,1899.8134476485516,1831.3865523514482,0.9364736782918044,-1.0451481704278902,49.080045133402606,38.17427385892116,51.857382975871694,,1896.0
