value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-02-20,2222,2589,2605,2596,2556,74100,2623.4,2627.4241709978696,2648.2653437800054,98.40667678300456,2660.1172983755614,2586.682701624439,9.018299917534023,7.64933488679061,36.79638524184655,22.26233453670277,26.955475330926607,,2605.0
2017-02-21,2222,2575,2556,2730,2570,217700,2628.9,2640.4521411766377,2653.4839537609173,102.08018154311648,2686.7235246244986,2571.0764753755016,4.206749510263762,7.411559631559511,52.88588287335216,32.97232250300842,27.196149217809886,2556.0,
2017-02-22,2222,2699,2556,2710,2634,90200,2631.0,2640.187880124119,2651.998371962251,100.80213903743316,2688.612498643957,2573.387501356043,3.5662430620809573,6.928709518380856,45.72308456165304,41.952506596306065,32.39572121200577,2556.0,
2017-02-23,2222,2631,2559,2648,2603,65300,2633.6,2641.2453998867954,2651.3847099428676,100.99236641221374,2691.3387218424514,2575.8612781575484,2.7022092028064435,6.37854391738852,46.63124279843989,54.9777117384844,43.30084694593298,2559.0,
2017-02-24,2222,2630,2562,2672,2612,58100,2633.5,2641.564608423907,2650.528886652457,99.96217851739789,2691.1697494359046,2575.8302505640954,2.171827561826376,5.779712165308562,46.2738956437522,53.40136054421769,50.11052629300273,2562.0,
2017-02-27,2222,2629,2565,2695,2628,82800,2636.7,2646.555296184084,2652.4103305828858,101.21350018960939,2698.2145511241038,2575.185448875896,0.5519397204088818,5.068655258844046,49.86008878350826,58.57142857142858,55.65016695137691,2565.0,
2017-02-28,2222,2694,2568,2735,2678,134400,2640.5,2653.0023611745255,2655.4187046636325,101.43721633888048,2707.7740663257396,2573.2259336742604,-1.1593965573288187,4.156282693961606,51.599695615904956,63.25411334552102,58.40896748705578,2568.0,
2017-03-01,2222,2700,2574,2718,2663,67400,2645.4,2657.3669936464903,2657.609211827237,101.86453576864535,2715.401142847814,2575.3988571521863,-2.0526569078956527,3.070073212120658,50.86867553082779,67.79026217228464,63.20526802974478,2574.0,
2017-03-02,2222,2685,2580,2687,2651,86400,2652.0,2660.7557184639854,2659.4730853715214,102.5287356321839,2719.8174018965633,2584.1825981034367,-2.5484254151824643,1.828532232723723,50.713927868398855,68.34264432029795,66.46233994603456,2580.0,
2017-03-03,2222,2675,2586,2708,2661,90600,2660.2,2663.709870038483,2661.247015236612,103.15992292870905,2717.47687142294,2602.9231285770597,-2.851835885671335,0.5096282545897944,50.874867161158996,67.41154562383612,67.84815070547292,2586.0,
2017-03-06,2222,2673,2591,2686,2644,85700,2665.5,2660.671168310911,2659.8067949597325,102.0431765612953,2704.035697735995,2626.964302264005,-1.5881078083020839,-0.13424478080641064,46.01986771963519,61.82495344506518,65.85971446306644,2591.0,
2017-03-07,2222,2640,2596,2661,2609,81900,2659.6,2656.9122239516373,2657.806719254999,97.81400518710633,2693.6141147172757,2625.585885282724,-0.3612373877404025,-0.5706314974532284,44.942159242631966,55.121042830540034,61.45251396648047,2596.0,
2017-03-08,2222,2640,2601,2645,2612,55400,2658.4,2651.47298648006,2654.69892259346,99.545282303903,2695.904133105566,2620.895866894434,1.0795165363506385,-0.7509306826149845,42.931395992607484,45.81005586592179,54.25201738050902,2601.0,
2017-03-09,2222,2627,2606,2634,2616,42700,2656.0,2646.113736621235,2651.40314142192,99.09297052154194,2699.0348695827,2612.9651304173,2.2521854771166545,-0.7420020253605091,42.1502742174167,41.154562383612664,47.36188702669151,2606.0,
2017-03-10,2222,2664,2611,2673,2633,73400,2657.2,2647.7295503907894,2651.7653882381096,100.45402951191829,2699.3786675939386,2615.021332406061,1.455547374352136,-0.6416011749223698,48.7748164925491,42.44741873804971,43.13734566252808,2611.0,
2017-03-13,2222,2678,2615,2706,2668,74500,2659.5,2655.779250970871,2655.81461336003,100.86174597227426,2706.2610949401314,2612.7389050598686,-0.8345103724996079,-0.6055027099413464,54.99732335328135,50.42016806722689,44.67404972962978,2615.0,
2017-03-14,2222,2691,2619,2722,2668,78100,2662.9,2666.729065621578,2661.867815181217,101.2677106636838,2719.5988536039313,2606.201146396069,-3.465918529674127,-0.7625317790278435,58.51732462345639,66.8997668997669,53.255784568347856,2619.0,
2017-03-15,2222,2721,2623,2721,2684,41300,2664.6,2671.6876350213224,2665.0976796585614,100.63503922301082,2723.8499789029497,2605.35002109705,-4.126061279918304,-0.9378246528873811,54.322800034300194,73.58974358974359,63.636559518912485,2623.0,
2017-03-16,2222,2690,2627,2709,2672,58200,2667.0,2676.835522658848,2668.604176218236,100.89686098654708,2729.743924008624,2604.256075991376,-4.7227982889776285,-1.1457093643658582,55.26460889902961,75.26041666666666,71.91664238539242,2627.0,
2017-03-17,2222,2680,2631,2721,2680,62700,2669.4,2681.229193120984,2671.857339113334,100.89652596189764,2735.2495254348883,2603.550474565112,-5.027623158025563,-1.527877736557356,55.42955562414625,70.8994708994709,73.24987705196041,2631.0,
2017-03-21,2222,2728,2635,2771,2723,173900,2681.0,2696.096970062322,2681.005977571001,104.38231960710237,2765.270991450202,2596.729008549798,-7.939587280885462,-2.3699166135734737,64.23460600684041,81.40096618357488,75.85361791657084,2635.0,
2017-03-22,2222,2717,2643,2783,2712,140000,2694.0,2709.53414895819,2689.935574280004,104.92424242424244,2788.4542217161306,2599.5457782838694,-9.989555740085052,-3.5998135331774392,65.07354507933857,88.09523809523809,80.13189172609465,2643.0,
2017-03-23,2222,2777,2654,2830,2761,137400,2713.4,2729.800993561364,2703.0820248234068,107.38484963837077,2823.2733816718137,2603.5266183281865,-13.42305331540183,-5.34150673234616,70.50242822714735,94.61400359066428,88.03673595649245,2654.0,
2017-03-24,2222,2830,2671,2920,2830,247100,2740.2,2758.928469253844,2721.8251584241834,110.22120518688024,2875.5980797500465,2604.801920249953,-18.51813333136124,-7.560804588536535,75.94930158642883,92.63456090651559,91.78126753080602,2671.0,
2017-03-27,2222,2861,2700,2874,2803,117200,2756.9,2770.3961438692536,2731.8673970484897,106.29001883239171,2887.245540775279,2626.554459224721,-18.259750344408985,-9.496942363193133,63.50397189306043,83.7485172004745,90.33236056588483,2700.0,
2017-03-28,2222,2822,2726,2834,2807,146800,2771.0,2781.7787635191394,2742.0031438144256,105.23774145616642,2900.7166142018823,2641.2833857981177,-18.030662949079215,-11.115247298682586,64.51688641798611,76.88172043010752,84.42159951236592,2726.0,
2017-03-29,2222,2814,2749,2818,2767,108900,2776.9,2780.5462521705244,2745.3094310242836,102.17231222385861,2901.332953834585,2652.467046165415,-14.644375161921744,-12.283948841127414,55.733473518568964,64.24702058504876,74.95908607187697,2749.0,
2017-03-30,2222,2754,2920,2754,2718,84500,2781.2,2772.6287050475694,2744.476992020391,101.59613956941351,2896.514526404959,2665.885473595041,-10.14792845898728,-12.886741082239597,50.84905292416972,53.83759733036707,64.98877944850783,,2920.0
2017-03-31,2222,2737,2754,2795,2736,88200,2784.9,2766.150727394421,2743.7280815985846,101.37037037037038,2891.608762526795,2678.191237473205,-6.791919560116639,-13.082774015805272,50.84905292416971,39.383155397390276,52.48925777093541,,2754.0
2017-04-03,2222,2740,2718,2800,2740,92800,2792.8,2768.6687869075145,2747.360560796778,102.92484265087005,2884.074530949219,2701.5254690507813,-6.295579287272176,-12.900106460959352,55.91899142484155,36.03034134007586,43.08369802261111,2718.0,
2017-04-04,2222,2772,2719,2789,2742,113000,2792.8,2767.6380950471607,2748.926556203199,100.0,2884.074530949219,2701.5254690507813,-4.981344390833783,-12.343638533264766,53.56649392034785,36.17021276595745,37.19456983447457,2719.0,
2017-04-05,2222,2790,2720,2884,2784,206600,2800.5,2782.0675704740315,2758.745477272055,102.7797833935018,2895.689285111298,2705.310714888702,-7.815075920667823,-11.720529933849877,62.0599235263211,50.534759358288774,40.911771154774065,2720.0,
2017-04-06,2222,2838,2726,2845,2759,117800,2796.3,2781.509829180944,2760.7730810689204,98.51116625310173,2891.206480284541,2701.393519715459,-6.35458560556981,-10.369024630984162,53.524610725145884,49.59239130434783,45.432454476198046,2726.0,
2017-04-07,2222,2817,2732,2845,2771,115800,2789.3,2788.5080544472794,2766.7014345689713,97.57785467128028,2863.6238857972317,2714.9761142027687,-7.062629260347876,-9.124900066088482,57.33476028258784,54.88505747126437,51.670736044633685,2732.0,
2017-04-10,2222,2850,2738,2965,2844,291000,2801.5,2816.7793582278905,2784.446543111934,104.32317505315379,2920.133047672223,2682.866952327777,-13.047439196674077,-8.571208538043468,66.32627173553362,62.62482168330956,55.70075681964062,2738.0,
2017-04-11,2222,2935,2751,2950,2891,178800,2808.5,2832.4558571297252,2796.311066650502,102.47087892693258,2941.171775446023,2675.828224553977,-14.805025722474966,-8.589058600327158,61.69643737921358,74.15254237288136,63.88747384248512,2751.0,
2017-04-12,2222,2853,2965,2866,2725,240800,2811.2,2826.9184231910285,2796.880356324131,100.97297297297297,2942.1222670136744,2680.277732986325,-10.877861380933155,-8.670162258321145,52.05644717990286,67.06827309236948,67.94854571618681,,2965.0
2017-04-13,2222,2770,2866,2887,2756,140000,2822.8,2831.660531827737,2802.49583923397,104.2382170259408,2945.678151027756,2699.9218489722443,-10.238549769667316,-9.053121170493442,55.811047382354396,54.52091767881242,65.24724438135443,,2866.0
2017-04-14,2222,2840,2725,2893,2776,117000,2826.9,2821.904065162121,2800.0448731596434,101.49799050054804,2940.43395967727,2713.36604032273,-6.029297169434358,-9.023534268511462,49.65285211213203,37.65182186234818,53.08033754451004,2725.0,
2017-04-17,2222,2752,2728,2851,2729,116200,2832.2,2823.921508931409,2803.342059260538,101.90647482014387,2941.3450411150225,2723.054958884977,-5.532848283472958,-9.084812478804704,53.68845703503747,41.83535762483131,44.669365721997316,2728.0,
2017-04-18,2222,2833,2729,2887,2822,103300,2843.0,2832.481238299852,2810.1109451985008,103.90879478827361,2943.661810037372,2742.338189962628,-6.780367473347269,-8.969844873546865,56.29503170110899,44.26450742240216,41.2505623031939,2729.0,
2017-04-19,2222,2871,2729,2915,2863,113700,2847.6,2843.484653430202,2818.403259635157,101.61573586231121,2952.6797792156035,2742.5202207843963,-8.431588918250327,-9.200623019400256,57.77671935036483,59.40054495912806,48.5001366687872,2729.0,
2017-04-20,2222,2921,2736,2960,2848,106900,2857.0,2848.851081640325,2823.8649544358263,103.38251169485426,2952.205041883295,2761.794958116705,-8.366842754996924,-9.345535629916817,55.92066712042955,64.51169188445667,56.05891475532898,2736.0,
2017-04-21,2222,2875,2749,2879,2818,120200,2860.2,2849.4236123874402,2826.6793961721746,101.13475177304964,2952.316448042681,2768.083551957319,-7.096353797670872,-8.684303918916461,53.96052542373963,61.52777777777778,61.81333820712084,2749.0,
2017-04-24,2222,2879,2761,2880,2825,106400,2852.1,2851.892046979497,2830.3125453758867,97.24864130434783,2925.701358683111,2778.498641316889,-6.525669498354546,-7.764375449569747,54.85321411768175,57.36111111111111,61.133526924448525,2761.0,
2017-04-25,2222,2880,2772,2922,2832,120300,2853.4,2863.5480402948715,2838.8836026376243,100.44781260764725,2930.907160959488,2775.892839040512,-8.384707152710234,-7.4873583131005335,58.98018358584756,63.33333333333333,60.740740740740755,2772.0,
2017-04-26,2222,2911,2783,2985,2887,241800,2865.1,2873.6302161010008,2846.8971876671803,104.17558886509637,2943.358290295661,2786.841709704339,-9.523604220693414,-7.407919918770101,59.20749167861246,70.67567567567568,63.790040040040054,2783.0,
2017-04-27,2222,2924,2799,3080,2900,757800,2879.4,2895.8792700919994,2861.8107271285476,105.01226778829303,2989.407999709112,2769.392000290888,-13.55534519324192,-8.24414747697094,64.62578108960466,76.7251461988304,70.24471840261315,2799.0,
2017-04-28,2222,3035,2827,3060,2970,162100,2902.1,2915.719404533877,2876.1324704578415,108.1713462922966,3012.7253135588776,2791.4746864411222,-16.28282147849859,-9.4385889430849,65.20748776036676,76.80412371134021,74.73498186194878,2827.0,
2017-05-01,2222,3025,2852,3065,2991,117100,2919.3,2931.952241232163,2889.0215043114963,106.0713025061772,3034.972122830006,2803.6278771699945,-17.628105189109192,-10.643893133725113,65.20748776036676,78.0281690140845,77.18581297475173,2852.0,
2017-05-02,2222,3005,2874,3015,2957,100000,2929.1,2938.6881977652606,2897.020627884047,103.41344479275514,3043.3399229691618,2814.860077030838,-16.33482369311878,-11.522030330932719,60.58563399842538,75.40056550424129,76.74428607655535,2874.0,
2017-05-08,2222,2976,2894,3020,2976,138100,2940.3,2950.7448896569213,2907.8201131059473,103.87141375734532,3060.0164984452854,2820.583501554715,-16.61829628273972,-12.438858500681919,63.38082787697484,75.30747398297068,76.24540283376551,2894.0,
2017-05-09,2222,3030,2912,3130,3015,182900,2963.5,2978.7912744524237,2927.5406458822786,108.07518273581623,3109.163310411373,2817.836689588627,-20.914228262469805,-13.974177885659579,69.78985833898304,80.87035358114234,77.19279768945147,2912.0,
2017-05-10,2222,3100,2938,3120,3060,133800,2985.3,2995.374679628027,2941.788235529069,107.64375876577841,3122.70756893272,2847.8924310672805,-21.563348914011385,-15.645031154065894,65.4708455346499,84.9624060150376,80.3800778597169,2938.0,
2017-05-11,2222,3065,2961,3100,3065,77500,3007.0,3010.7611019166243,2955.6108563802763,107.57946210268949,3127.837080401672,2886.162919598328,-21.80080448651961,-17.135708635600267,66.11605799158271,86.82926829268293,84.22067596295432,2961.0,
2017-05-12,2222,3100,2981,3135,3085,94200,3025.9,3027.8954473896806,2970.5511758211546,106.4814814814815,3142.9553715128027,2908.8446284871975,-22.444594850464,-18.571374261130334,67.7390580507672,85.12221041445271,85.63796157405777,2981.0,
2017-05-15,2222,3120,3002,3190,3100,129800,3052.5,3056.459912001213,2991.9978735196555,109.1127098321343,3180.6631772390197,2924.3368227609803,-25.882092486963302,-19.9410128493216,72.30978786955848,91.5084915084915,87.81999007187574,3002.0,
2017-05-16,2222,3200,3032,3345,3200,256100,3086.4,3107.1035650907497,3026.3006992659857,111.3150867823765,3292.4935709817278,2880.3064290182724,-34.33571281054674,-21.946889663993616,78.46936944308545,96.27791563275434,90.96953918523288,3032.0,
2017-05-17,2222,3355,3088,3500,3345,312100,3135.9,3178.5392813668054,3073.673877226146,116.47254575707156,3449.666091220834,2822.133908779166,-46.617059446775784,-25.167884581512126,82.9597099859825,99.03846153846155,95.6082895599025,3088.0,
2017-05-18,2222,3360,3170,3585,3360,300100,3193.9,3252.4412309185204,3124.8096447671323,119.30116472545758,3592.416699775556,2795.383300224444,-57.4192908352029,-29.732825375077027,84.72684945575146,99.46977730646871,98.26205149256157,3170.0,
2017-05-19,2222,3555,3253,3625,3485,258600,3245.5,3294.7246438108396,3160.8306806569335,117.37958908723476,3647.7797534055135,2843.2202465944865,-58.34944242536085,-34.369619390923816,74.88744893260373,93.30463892874224,97.27095925789087,3253.0,
2017-05-22,2222,3480,3327,3620,3460,219700,3303.5,3347.5019816388804,3203.249732693682,119.30116472545758,3717.4335695495124,2889.5664304504876,-61.79909895743094,-38.912382801475054,77.67900191705942,91.39167862266858,94.7220316192932,3327.0,
2017-05-23,2222,3630,3386,3705,3600,248600,3353.5,3394.319803405203,3243.4265666571423,116.10305958132045,3780.0454254824463,2926.9545745175537,-63.15581749824878,-43.53376819972365,78.2009265050045,86.92199906585708,90.53943887242265,3386.0,
2017-05-24,2222,3610,3449,3735,3610,270600,3415.0,3447.17074846794,3287.585697719358,120.03257328990229,3837.63459394612,2992.36540605388,-65.82326251642371,-48.42515242526856,80.19571973352976,91.34001823154057,89.88456530668877,3449.0,
2017-05-25,2222,3700,3506,3775,3685,202100,3475.5,3490.4124307168504,3327.328575994669,119.64285714285714,3860.5311675695903,3090.4688324304097,-65.60358691038573,-53.220595987482085,80.19571973352976,89.6774193548387,89.31314555074549,3506.0,
2017-05-26,2222,3685,3559,3685,3610,128600,3530.5,3520.337443399949,3360.0967929256726,117.71336553945248,3837.3044980113596,3223.6955019886404,-62.05169681917141,-57.239440913282984,77.12625445496359,88.87462558836114,89.96402105824684,3559.0,
2017-05-29,2222,3660,3602,3750,3660,139800,3586.0,3560.2760901485894,3398.0882348618206,117.42543171114599,3813.1915491386126,3358.8084508613874,-61.66113374528777,-60.275598794920874,79.51825288208508,89.22603342128409,89.25935945482803,3602.0,
2017-05-30,2222,3765,3610,3765,3695,133300,3627.0,3593.8622556408545,3432.780332846291,112.29385307346327,3799.6383503165007,3454.3616496834993,-59.7302563411522,-61.73262067207381,79.65304324055663,91.53318077803205,89.87794659589247,3610.0,
2017-05-31,2222,3735,3643,3825,3735,180400,3658.5,3634.0691183150143,3471.003213289518,109.00000000000001,3841.5874108179014,3475.4125891820986,-59.8161157134291,-61.99893454743228,81.48966154125557,96.53579676674366,92.43167032201997,3643.0,
2017-06-01,2222,3800,3679,3860,3770,91800,3684.5,3672.4201877617684,3508.403696621983,107.25244072524407,3890.8225629930066,3478.1774370069934,-59.41835539465228,-62.117702655131325,82.22997457020195,97.51131221719457,95.19342992065681,3679.0,
2017-06-02,2222,3840,3715,3870,3770,167300,3716.0,3695.616517284117,3537.563891596215,109.03873744619798,3883.3798076232715,3548.6201923767285,-55.24392244986166,-61.389349709845845,77.23977434336045,95.6221198156682,96.55640959986887,3715.0,
2017-06-05,2222,3810,3746,3955,3810,193600,3750.5,3738.2316959965406,3576.8081863443203,109.62343096234311,3936.8035158015105,3564.1964841984895,-56.71833896257067,-60.67407431699272,80.85446295387479,94.6078431372549,95.91375839003929,3746.0,
2017-06-06,2222,3955,3770,3960,3870,117900,3782.5,3772.189569475713,3611.627913830866,108.87656033287101,3967.7700731364994,3597.2299268635006,-55.74045675153684,-59.55376256533863,80.32606375785619,93.08510638297872,94.43835644530067,3770.0,
2017-06-07,2222,3940,3808,3980,3915,92300,3808.5,3803.6096477710234,3644.965593036338,107.05563093622794,4004.4106939398766,3612.5893060601234,-54.28649166945797,-58.296307538568875,80.86475130615086,94.50867052023122,94.067206680155,3808.0,
2017-06-08,2222,3945,3842,3970,3875,153000,3827.5,3816.5897118187963,3667.9693259775277,105.15603799185888,4008.068546541207,3646.931453458793,-48.4011465721037,-56.77957973333913,73.29987803342314,89.32926829268293,92.30768173196434,3842.0,
2017-06-09,2222,3840,3980,3890,3820,146400,3848.5,3825.391582400604,3687.6726186635046,105.74555403556771,3988.145980966171,3708.854019033829,-42.46641619648335,-54.64683333902753,72.25989472329877,82.04225352112677,88.62673077801368,,3980.0
2017-06-12,2222,3800,3890,3860,3775,151700,3858.5,3828.047658328608,3702.905513550195,102.67379679144386,3978.587468122216,3738.412531877784,-35.988555198845006,-52.00886654543784,69.60122321195306,71.65354330708661,81.00835504029882,,3890.0
2017-06-13,2222,3900,3775,3935,3840,120400,3874.5,3842.038993181577,3723.115149364436,104.27236315086783,3969.941081301525,3779.058918698475,-33.49620134316319,-49.0844316154083,72.4404347493758,70.53571428571429,74.74383703797595,3775.0,
2017-06-14,2222,3955,3775,4015,3935,164400,3887.0,3859.850085334157,3744.80381520841,103.27653997378768,3980.7229961109033,3793.2770038890967,-32.393801734956014,-46.0817034309976,73.85638085067015,74.67248908296943,72.28724889192351,3775.0,
2017-06-15,2222,3980,3784,4035,3925,173500,3899.0,3878.968251640354,3766.8235988738998,103.12093628088425,3998.6794863550394,3799.3205136449606,-31.804675778020737,-43.47734268968194,74.85032808872224,80.8695652173913,75.35925619535841,3784.0,
2017-06-16,2222,3990,3799,3990,3895,109900,3912.0,3888.2467513434244,3783.141349156637,103.42105263157895,3987.657121277541,3836.342878722459,-28.811892844948943,-40.37662645439064,70.79246511622007,77.67857142857143,77.74020857631079,3799.0,
2017-06-19,2222,3920,3813,3940,3860,90900,3912.0,3895.838251100047,3797.8273034786484,100.0,3987.657121277541,3836.342878722459,-25.899489239444392,-37.06096339749148,70.79246511622007,72.41379310344827,76.9873099164704,3813.0,
2017-06-20,2222,3955,3826,3985,3920,103100,3915.5,3907.5040236284194,3814.044661819567,100.89171974522293,3996.302227692091,3834.697772307909,-24.515724036341,-33.75310032714515,72.28603291980218,68.50828729281768,72.86688394161251,3826.0,
2017-06-21,2222,3940,3838,3995,3920,93000,3918.0,3918.8669284241355,3829.6402723973474,100.63371356147022,4003.6971411425407,3832.3028588574593,-23.286229927419754,-30.962554033291376,72.78559821459923,70.48192771084338,70.46800270236982,3838.0,
2017-06-22,2222,3965,3849,3970,3875,122200,3925.0,3923.6183959836862,3841.1762962586545,101.80645161290323,4006.8535277187525,3843.1464722812475,-20.583611472325174,-28.53113128616269,69.41674195140749,70.88607594936708,69.95876365100942,3849.0,
2017-06-23,2222,3930,3860,3930,3865,69200,3926.0,3914.7786876225564,3844.558680117418,100.25873221216042,4005.09487973317,3846.90512026683,-14.890035581045595,-26.186851328629423,60.915067507938886,59.87261146496815,67.08020504172624,3860.0,
2017-06-26,2222,3855,4035,4000,3840,184100,3936.5,3920.2734716914165,3854.6028481446647,102.734375,3991.2813836992523,3881.7186163007477,-13.808536933634059,-23.999333060903965,65.46944001191775,56.41025641025641,62.3896479415306,,4035.0
