value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-26,7267,3545,3345,3545,3489,6695700,3438.6,3451.200883274052,3453.75205636546,101.3017066820943,3532.8770385618895,3344.3229614381103,0.2823731134458285,3.96442524955248,51.385403348272895,46.68335419274093,,3345.0,
2017-01-27,7267,3487,3357,3488,3452,4674100,3442.4,3457.3678371612014,3457.3822676631034,101.10272780034823,3540.5476438840997,3344.2523561159005,-1.113517142656292,3.3601002277806504,49.153145407627406,65.13513513513513,,3357.0,
2017-01-30,7267,3451,3368,3490,3449,3377900,3446.4,3462.531257638613,3460.631774429842,101.1611030478955,3547.850283390437,3344.949716609563,-2.0645073069945283,2.3122104304738462,49.2849569928403,75.91776798825258,62.578752438709536,3368.0,
2017-01-31,7267,3380,3545,3423,3375,5979200,3449.8,3448.4881239176757,3452.118592319149,101.01401729794215,3540.176103036146,3359.4238969638545,1.5059151461259717,1.6612284977705813,38.697662713931685,59.03083700440529,66.69458004259766,,3545.0
2017-02-01,7267,3305,3423,3417,3292,5165300,3451.0,3442.287315618066,3447.8929996691895,100.35263003232441,3539.149872376538,3362.850127623462,2.6771003568810556,1.503808844474962,42.498394414681314,50.777934936350775,61.908846643002875,,3423.0
2017-02-02,7267,3423,3292,3468,3397,6255000,3443.9,3437.6206208178114,3444.4241406555593,97.96444954128441,3530.407571922925,3357.3924280770752,3.3029474541776835,1.685501378923214,42.771330198879795,43.24693042291951,51.018567454558514,3292.0,
2017-02-03,7267,3401,3292,3439,3400,4775900,3437.0,3434.929773561245,3442.0477018071283,98.02405498281786,3517.88510369654,3356.11489630346,3.365393917594247,1.8053207731493583,43.63568231544708,49.93412384716733,47.98632973547919,3292.0,
2017-02-06,7267,3551,3295,3552,3485,6356500,3443.1,3445.5935462094103,3447.6384348351216,101.77738927738929,3530.4954232211276,3355.7045767788723,0.22810530778588145,1.291670606478874,52.625539606789275,59.66057441253264,50.94720956087315,3295.0,
2017-02-07,7267,3508,3305,3569,3482,5851000,3459.7,3463.0817999230467,3457.7838554691007,104.91851851851852,3551.9737232369,3367.4262767631,-4.029270285987877,0.46161561781910776,57.61741633694079,73.54430379746836,61.0463340190561,3305.0,
2017-02-08,7267,3533,3320,3579,3532,5104700,3472.1,3483.3832610690747,3470.3043108979246,103.59420289855072,3586.5008741225347,3357.699125877465,-8.261293228391878,-0.48768064238508185,60.684599201752,88.83495145631069,74.01327655543723,3320.0,
2017-02-09,7267,3529,3340,3533,3481,4034400,3472.3,3487.1521911805135,3473.9066284981955,100.05711022272988,3586.916054721841,3357.683945278159,-7.747077845671356,-1.2247429427200889,52.075555095895965,87.3090481786134,83.22943447746415,3340.0,
2017-02-10,7267,3574,3359,3614,3556,6141700,3484.4,3508.674528425516,3487.8253347567324,103.47301951779563,3624.186122344101,3344.613877655899,-11.700741011153696,-2.295435576515552,60.731733386681945,90.06696428571429,88.73698797354614,3359.0,
2017-02-13,7267,3638,3384,3675,3619,4868200,3500.9,3534.463659215472,3504.9384100245843,104.73457675753228,3672.4236426852,3329.3763573148003,-16.053063047889736,-4.246433153628408,63.8635107625879,89.01209677419355,88.79603641284041,3384.0,
2017-02-14,7267,3667,3418,3669,3594,3626400,3522.2,3546.4148434416347,3514.914453509142,106.28875110717448,3684.510320066224,3359.889679933776,-16.25069282087452,-6.349521284490139,58.299871972348946,89.98161764705883,89.68689290232221,3418.0,
2017-02-15,7267,3650,3448,3660,3630,3178600,3543.8,3561.831415465243,3527.0368923832207,106.32503660322108,3700.696908828696,3386.9030911713044,-17.295038145548006,-8.638186351126327,60.592139823777046,87.46736292428199,88.82035911517812,3448.0,
2017-02-16,7267,3625,3475,3629,3568,4274900,3563.0,3570.424602174326,3535.558312735909,105.61896400351185,3698.6878771298307,3427.3121228701693,-16.473610515153723,-10.842520176987213,58.14917505698017,83.89904264577895,87.11600773903992,3475.0,
2017-02-17,7267,3569,3499,3598,3569,3258600,3579.3,3573.2611056268915,3540.7818409038696,104.76190476190477,3677.890263210928,3480.7097367890724,-14.365109120687976,-12.463988446817641,55.624214250165274,82.68059181897301,84.68233246301132,3499.0,
2017-02-20,7267,3587,3520,3599,3545,3554100,3587.4,3573.3956290538704,3544.20958491587,102.31892356140852,3667.9590466676464,3506.840953332354,-11.949246511600904,-13.343985805219088,54.29943211094208,77.71975630983464,81.43313025819553,3520.0,
2017-02-21,7267,3590,3538,3608,3582,3345500,3592.9,3577.5099938429557,3549.53679115339,101.55323354984466,3667.31209579094,3518.48790420906,-10.95289143105174,-13.643052272181295,56.35188043584674,74.23371647509579,78.21135486796781,3538.0,
2017-02-22,7267,3616,3545,3635,3600,4157000,3597.4,3585.060356626166,3556.66145341363,101.25909345271404,3672.1379421712963,3522.662057828704,-10.995552697892435,-14.003993922428082,58.45267479548499,74.78632478632478,75.57993252375172,3545.0,
2017-02-23,7267,3608,3675,3614,3555,3363900,3604.0,3582.320112944818,3558.02605025513,101.8835616438356,3651.1423376594757,3556.8576623405243,-8.44106793320816,-13.641808024878578,52.639869987053274,67.8714859437751,72.29717573506521,,3675.0
2017-02-24,7267,3555,3614,3578,3543,3254100,3598.8,3576.9860027446502,3557.513043735355,98.55755894590847,3654.962621021459,3542.637378978541,-5.672079587756343,-12.48836541819709,50.75409461269506,57.315233785822016,66.65768150530728,,3614.0
2017-02-27,7267,3520,3578,3523,3463,3879100,3583.6,3562.6179017452637,3551.4511213806777,95.83561643835617,3656.0276190413574,3511.1723809586424,-1.0969582847565107,-10.8046171364062,45.122092198890606,32.666666666666664,52.61779546542124,,3578.0
2017-02-28,7267,3527,3523,3548,3488,4445600,3572.5,3549.227483829046,3545.1017319290163,96.91666666666666,3663.1917857360854,3481.8082142639146,2.4484455834594883,-8.610896722072034,44.256656410657385,21.521035598705502,37.16764535039804,,3523.0
2017-03-01,7267,3500,3463,3531,3485,4968400,3561.5,3544.093537384643,3542.6553997870897,96.97053153401268,3647.714847909163,3475.285152090837,3.3023670767424846,-6.4135658785280105,48.07041031524668,18.71069182389937,24.299464696423826,3463.0,
2017-03-02,7267,3600,3464,3600,3541,6180100,3554.9,3543.894659264607,3542.6903244033792,98.17123857024106,3635.48014643819,3474.3198535618103,2.7668636729918035,-4.510013345896924,50.57405128860413,25.78616352201258,22.005963648205796,3464.0,
2017-03-03,7267,3550,3469,3563,3532,4397800,3552.0,3546.2779695317895,3544.1386318458854,99.19129949804797,3629.938437243764,3474.061562756236,1.674816783708593,-2.99622853530698,52.15488010791133,36.82539682539683,27.10741739043624,3469.0,
2017-03-06,7267,3527,3474,3554,3518,2288200,3548.2,3544.4089134768797,3543.3159035469516,98.93676552881925,3625.176879645775,3471.2231203542246,1.851028964113084,-1.5735707136219996,49.59262218352766,40.16260162601626,34.25805399114187,3474.0,
2017-03-07,7267,3536,3479,3564,3523,3156700,3544.3,3546.6985370216807,3544.697713623373,98.9154616240267,3614.8807339151426,3473.7192660848577,0.9460562799422405,-0.2467252716403689,52.12551433425916,45.391304347826086,40.79310093307971,3479.0,
2017-03-08,7267,3530,3483,3539,3501,3517800,3536.1,3544.934955481468,3543.9211645691826,97.73418071290412,3586.1195961599065,3486.0804038400934,1.2258614107622634,0.8273779888007893,49.57079127648839,44.54713493530499,43.36701363638243,3483.0,
2017-03-09,7267,3557,3487,3562,3528,2713400,3533.3,3544.40127492757,3543.727527057229,99.2156862745098,3578.298222187106,3488.301777812894,1.1471540918378196,1.5850706198668074,50.227551993179105,47.86821705426357,45.93555211246487,3487.0,
2017-03-10,7267,3584,3491,3602,3572,6815400,3537.5,3553.6017806079776,3548.8912802820223,101.18209963411202,3595.135058775021,3479.864941224979,-1.3846786976268959,1.5531016851034312,56.669397316254745,55.23255813953488,49.21597004303447,3491.0,
2017-03-13,7267,3552,3497,3574,3547,3852300,3543.1,3553.674188882555,3549.4054235859344,101.60091480846198,3594.879918887539,3491.3200811124607,-1.1657092656810164,1.1515289240878195,51.15380789781767,58.52713178294574,53.87596899224804,3497.0,
2017-03-14,7267,3554,3503,3555,3533,2526400,3547.8,3550.460527553435,3548.057160510886,101.34709085697908,3585.7768350445394,3509.823164955461,-0.15155963140159656,0.7677592898495883,48.90342735129428,59.79797979797979,57.85255657348679,3503.0,
2017-03-15,7267,3511,3508,3576,3511,3155700,3553.1,3554.740619542216,3550.6648840808803,101.50525418915082,3589.392698990295,3516.807301009705,-1.21292324185697,0.32556074375528016,53.549287686328384,59.523809523809526,59.28297370157833,3508.0,
2017-03-16,7267,3504,3602,3561,3495,5814100,3554.4,3554.969606032551,3551.200881843575,100.36692068868192,3590.0785649935665,3518.7214350064337,-1.063864611091958,0.02126281099966339,51.17566613931791,64.56876456876456,61.296851296851266,,3602.0
2017-03-17,7267,3537,3561,3553,3521,3917400,3552.1,3551.156838335277,3549.473582949944,99.35338768625246,3589.723928556175,3514.476071443825,0.08461945918998026,-0.17500491176957034,48.35449465470562,64.0506329113924,62.71440233465547,,3561.0
2017-03-21,7267,3568,3495,3568,3508,3692800,3552.7,3549.491918603493,3548.723406164153,100.16968325791855,3589.4592165313697,3515.94078346863,0.49042075560601006,-0.22563108114026262,49.44587116314371,53.35120643431635,60.65686797149109,3495.0,
2017-03-22,7267,3454,3568,3459,3413,4882100,3538.3,3524.6747178789474,3535.1050164348317,95.95164464436323,3629.5186384463186,3447.0813615536817,6.701639528720534,0.3827887097439897,36.171968675035416,25.059101654846334,47.48698033351834,,3568.0
2017-03-23,7267,3417,3459,3447,3403,4109400,3528.0,3508.1881401556957,3524.9636520565978,97.08792762227877,3638.6670682723643,3417.3329317276357,9.731213463565382,1.3365730843803856,39.04090789781634,17.425742574257423,31.945350221140007,,3459.0
2017-03-24,7267,3423,3447,3446,3411,4650500,3517.8,3495.7901332076235,3516.443952010617,97.12027103331451,3639.661560797489,3395.9384392025113,11.20584061260115,2.735519674405724,39.87247984493523,11.584327086882453,18.023057105328707,,3447.0
2017-03-27,7267,3393,3445,3413,3373,3584000,3497.3,3476.555356267953,3503.7683109143454,94.29763560500696,3628.899544072159,3365.700455927841,14.16648667362233,4.439097000994985,35.52356128325063,13.556618819776714,14.188896160305504,,3445.0
2017-03-28,7267,3414,3413,3429,3385,4881700,3482.2,3463.1815372197884,3493.6690743511513,95.75126617895329,3618.865430888722,3345.5345691112775,15.134936301576545,6.137596549103667,37.434304540326366,12.785388127853881,12.642111344837653,,3413.0
2017-03-29,7267,3413,3373,3438,3405,3587100,3472.2,3458.23940389391,3487.890629221129,97.17194570135746,3606.265058833389,3338.1349411666106,13.802047704446977,7.80592665424855,42.12310537793193,16.011644832605533,14.117883926745348,3373.0,
2017-03-30,7267,3411,3374,3430,3394,2531800,3454.3,3446.741262598147,3478.5848437065974,94.99160604364857,3576.490179638137,3332.1098203618635,14.367169898816883,9.520486044238421,38.28426203315667,16.73944687045124,15.178826610303522,3374.0,
2017-03-31,7267,3396,3438,3424,3351,4797500,3433.8,3429.3336762498097,3465.8056914946033,94.23509561304837,3549.474716338533,3318.125283661467,16.338210976197388,11.326440657239244,34.636188323138754,12.445095168374817,15.065395623810502,,3438.0
2017-04-03,7267,3378,3424,3383,3344,3715500,3415.5,3415.091133388971,3454.30838711789,94.82173174872666,3519.2660830907676,3311.7339169092324,17.169786342113184,13.179703500184486,34.636188323138754,4.227405247813411,11.137315762213127,,3424.0
2017-04-04,7267,3299,3383,3300,3236,6734700,3387.5,3387.256291887496,3435.0523225666234,92.09486166007905,3490.724996972632,3284.275003027368,21.311769636040026,14.803051289886652,28.308240396910108,4.1405269761606025,6.9376757974495815,,3383.0
2017-04-05,7267,3248,3300,3256,3177,7047500,3367.2,3355.027789943538,3412.5205249046307,94.05215353061823,3513.3144756689076,3221.085524331092,25.859703847080254,16.59510577694386,25.38956326645058,6.853582554517133,5.07383825949702,,3300.0
2017-04-06,7267,3140,3256,3203,3135,6946000,3338.6,3317.38629213747,3386.0403738860336,91.67152009318579,3527.046703340758,3150.1532966592417,31.004035164023662,18.79490517154636,22.42127234765934,6.185567010309279,5.726558846995641,,3256.0
2017-04-07,7267,3185,3203,3202,3139,5602300,3310.3,3288.225096483474,3363.1144421190907,91.7732558139535,3513.7385410879647,3106.8614589120357,33.11707014502008,20.90052555725722,23.813671597428765,5.409705648369132,6.149618404398486,,3203.0
2017-04-10,7267,3191,3135,3205,3167,3444100,3289.5,3268.9114146002485,3344.9874176488806,93.86430678466077,3498.545927967993,3080.454072032007,32.374686177402964,22.816053321237934,27.695774042582343,6.890756302521009,6.1620096537331115,3135.0,
2017-04-11,7267,3156,3136,3182,3148,2984200,3267.4,3253.109320489898,3328.676058166454,93.50573023802528,3470.417634702011,3064.382365297989,30.87602659045524,24.713162086349964,27.695774042582343,10.851262862488307,7.717241604459455,3136.0,
2017-04-12,7267,3142,3205,3151,3113,4248100,3236.9,3230.907604326343,3308.894680582248,91.12339930151339,3420.1123358292207,3053.6876641707795,31.265304056861623,26.590732548354936,24.71609591203918,11.55830753353973,9.766775566182988,,3205.0
2017-04-13,7267,3106,3151,3146,3092,4795200,3210.9,3213.469844250214,3291.494309821493,92.34167893961708,3369.070667318561,3052.7293326814392,30.382212411600904,28.15117715228866,25.39405545434795,10.898082744702322,11.102551046910094,,3151.0
2017-04-14,7267,3139,3146,3139,3085,4531000,3187.5,3195.9298611824747,3274.035033188816,93.01700984780662,3323.527203161716,3051.472796838284,29.680352117525672,29.54124001622338,24.332165285269056,9.011627906976743,10.489339395072905,,3146.0
2017-04-17,7267,3085,3139,3106,3076,2481200,3162.3,3178.3062406982453,3256.522641827206,92.47985675917636,3253.9691878441095,3070.630812155891,29.122768310424362,30.40912875782164,23.28363032515493,9.236569274269558,9.715426641982846,,3139.0
2017-04-18,7267,3134,3076,3156,3087,3185600,3145.9,3163.705099680949,3240.6631334031335,94.97240956468424,3216.647155419837,3075.152844580163,27.895403494741913,30.635317607561824,23.223755152371268,7.202993451824134,8.48373021102345,3076.0,
2017-04-19,7267,3089,3156,3091,3047,4669800,3131.0,3145.0314385542924,3222.68943110406,95.35825545171339,3204.1901632734784,3057.8098367265216,27.91392653906496,30.291972204788635,21.065267943683708,5.397987191216835,7.279183305770149,,3156.0
2017-04-20,7267,3079,3091,3107,3065,4225100,3123.9,3132.6620824916868,3208.115095657362,97.7445997458704,3202.6779156870657,3045.1220843129345,26.329128815245895,29.53775650148039,24.340076200984,6.185567010309279,6.262182551116723,,3091.0
2017-04-21,7267,3103,3047,3134,3101,4395600,3119.7,3129.4507940016224,3198.8004844226166,98.66962305986696,3195.3891009326862,3044.0108990673134,22.692390971512395,28.461945923048106,31.598338913180655,11.594202898550725,7.72591903335892,3047.0,
2017-04-24,7267,3188,3048,3200,3151,4457700,3118.0,3135.914287259974,3195.4194227076946,99.46574481458202,3188.6087813235604,3047.3912186764396,17.224700451578883,26.9451319076174,39.783933936641816,27.06766917293233,14.949146360597418,3048.0,
2017-04-25,7267,3145,3054,3202,3142,4113700,3118.7,3145.566236568693,3194.777307244511,100.21998742928974,3191.9232203607457,3045.476779639254,11.885818821654993,24.79185577037222,43.2918942191119,52.903225806451616,30.521699292644865,3054.0,
2017-04-26,7267,3223,3062,3256,3207,5009900,3131.2,3165.6451052645443,3200.9010630583853,103.9923347173427,3241.7289102452314,3020.671089754768,4.813799181487411,21.950920967026278,51.743617920767036,81.42361111111111,53.79816869683166,3062.0,
2017-04-27,7267,3238,3077,3257,3237,4425600,3142.2,3180.073269482571,3205.311920412404,103.50877192982458,3272.227074103813,3012.172925896187,0.3861563414243392,18.69601032523724,50.41511212511715,95.14731369150779,76.49138353635682,3077.0,
2017-04-28,7267,3230,3095,3248,3214,3959200,3153.7,3189.514494036893,3207.981253234203,103.6894449791466,3292.8029834331332,3014.5970165668664,-2.0229030930113368,15.235380169299939,48.81982723870618,94.11764705882352,90.22952395381412,3095.0,
2017-05-01,7267,3232,3111,3251,3228,4677800,3168.3,3199.6027685686495,3211.6837831265616,104.71119716037431,3311.9469282651,3024.6530717349005,-4.191406464801275,11.67017906268403,50.50642312936614,92.22222222222223,93.82906099085115,3111.0,
2017-05-02,7267,3223,3125,3247,3223,5820700,3182.0,3206.0386292048556,3214.0157762255744,104.42220787604906,3322.3082321177153,3041.6917678822847,-5.0688138557543425,8.00543012992633,49.16427557101826,90.63492063492063,92.32492997198875,3125.0,
2017-05-08,7267,3247,3138,3275,3236,9611100,3202.0,3216.031606190681,3218.7148721766926,106.53381247958184,3323.352379457507,3080.647620542493,-6.706784926117962,4.334773047552567,52.68483774074503,92.5925925925926,91.81657848324511,3138.0,
2017-05-09,7267,3261,3154,3270,3198,8117900,3214.8,3214.025859532122,3217.343208004733,104.15989600259994,3303.256995201052,3126.343004798948,-5.024593730283414,1.2551080806863664,45.39308313072575,84.08408408408408,89.10386577053238,3154.0,
2017-05-10,7267,3232,3168,3250,3224,6744800,3226.3,3216.930248801026,3218.6090341746617,103.69181380417336,3284.644151377829,3167.9558486221713,-4.885120704861492,-1.2015387144736753,48.79993738785059,81.14035087719299,85.93900918462316,3168.0,
2017-05-11,7267,3241,3180,3253,3215,4119400,3234.8,3222.9429309946026,3221.748458813496,102.68562401263823,3277.6560380809874,3191.943961919013,-5.563472363601704,-3.1403488461688642,51.41157771496589,79.53216374269006,81.58553290132231,3180.0,
2017-05-12,7267,3247,3275,3250,3186,7097300,3235.8,3218.5896707205266,3219.4733989716215,100.31357792411416,3274.610307909099,3196.9896920909014,-3.4976377653224517,-4.063841840258849,45.09481775363564,78.07807807807808,79.58353089932031,,3275.0
2017-05-15,7267,3165,3250,3208,3152,4830300,3229.6,3214.1188214202652,3216.9258434455437,98.09582309582309,3273.0529630750193,3186.1470369249805,-1.7608379575708568,-4.302396762369426,44.51732437661079,70.26143790849673,75.95722657642155,,3250.0
2017-05-16,7267,3210,3208,3231,3158,7361700,3221.8,3205.5517628573834,3211.93287875018,97.59630200308166,3277.6340397965164,3165.965960203484,0.7151742699138595,-3.9981659442666264,41.43177596610753,48.74274661508704,65.69408753388723,,3208.0
2017-05-17,7267,3130,3205,3149,3106,6087500,3212.1,3192.7241694601057,3204.2390633901564,96.99876237623762,3287.685448334973,3136.514551665027,3.8461607512940645,-3.105102920256033,38.06438868272808,30.88235294117647,49.96217915492002,,3205.0
2017-05-18,7267,3090,3149,3101,3062,6215600,3194.1,3169.50159297174,3190.3142978422543,94.45300462249615,3306.5257977512224,3081.6742022487774,9.078021541094131,-1.5332323206062028,31.947516968441263,11.067961165048544,30.23102024043729,,3149.0
2017-05-19,7267,3051,3101,3069,3046,9424400,3175.6,3147.7740304426156,3176.2820888033407,94.28129829984545,3313.104036304389,3038.095963695611,13.03257273663121,0.6600296419214828,30.805134512288916,5.8919803600654665,15.947431488763428,,3101.0
2017-05-22,7267,3068,3046,3096,3067,4428200,3158.0,3136.3605702888067,3167.153423672706,94.60288255136462,3292.2922186874525,3023.7077813125475,13.693113940925741,2.7397749387225,36.50994940590869,6.855439642324888,7.9384603891462335,3046.0,
2017-05-23,7267,3081,3046,3099,3059,6803300,3144.4,3124.1131938082763,3157.3376397722145,95.7566302652106,3284.3262662976417,3004.4737337023585,14.457384304322659,4.888942161965184,35.08586258398317,9.606986899563319,7.451468967317825,3046.0,
2017-05-24,7267,3110,3048,3141,3105,5211300,3134.9,3126.0926131243764,3155.103785360154,97.05882352941177,3262.660557293707,3007.1394427062933,11.483741328686847,6.783077016663912,44.67266213613012,21.97962154294032,12.814016028276107,3048.0,
2017-05-25,7267,3104,3053,3108,3084,6494000,3119.4,3120.439410718232,3149.0931878256765,95.23076923076923,3222.8377107248534,3015.9622892751468,10.96362117149829,8.389883565199549,40.74520377225343,23.435225618631733,18.340611353711722,3053.0,
2017-05-26,7267,3095,3058,3106,3058,5748200,3105.3,3109.0867905549567,3139.9835703218937,95.59237261644263,3199.5212290303966,3011.0787709696037,11.981889557790055,9.91685328912854,37.46415897725731,21.994134897360702,22.46966068631085,3058.0,
2017-05-29,7267,3059,3141,3074,3048,4435800,3092.3,3100.8891922529256,3132.384989035317,95.92986850344396,3168.0419302632195,3016.558069736781,12.025582454570213,11.173565309645912,38.33138848326056,11.969696969696969,19.1330191618964,,3141.0
2017-05-30,7267,3065,3074,3075,3052,4220000,3082.9,3095.818430015347,3126.4463323927575,97.03189137985476,3140.3487597777216,3025.4512402222786,11.269756768690058,11.9984093115788,39.682600814900866,8.934169278996865,14.299333715351443,,3074.0
2017-05-31,7267,3070,3048,3119,3062,12265000,3081.1,3099.669624564084,3125.50167657124,99.42583732057416,3132.7406816376233,3029.4593183623765,8.380590284692516,11.920916949756398,45.921125844655414,18.77022653721683,13.224697595303484,3048.0,
2017-06-01,7267,3100,3049,3125,3094,4976500,3085.8,3101.91151100987,3124.151479864994,101.53344208809136,3139.247544377627,3032.3524556223733,6.39775169423865,11.18371461171278,45.34715299160806,27.516778523489933,18.407058113234473,3049.0,
2017-06-02,7267,3145,3052,3198,3134,6821200,3100.2,3118.654872662115,3131.136467130618,104.72131147540983,3178.9238210454655,3021.476178954534,1.0740536313960547,9.781596799542816,55.23023075395442,49.65156794425087,31.97952433498581,3052.0,
2017-06-05,7267,3148,3060,3151,3111,6053400,3103.4,3118.3539867232885,3129.722795781599,101.03727714748784,3181.9936384193943,3024.806361580606,0.9911175339120746,8.285344936163861,46.69174125803453,54.59770114942529,43.922015872388634,3060.0,
2017-06-06,7267,3100,3068,3139,3093,4903300,3107.7,3117.198716409147,3127.950488406144,101.40110785272076,3182.927920348754,3032.4720796512456,1.1352494648317588,7.13551250684663,46.19235310010221,58.282208588957054,54.17715922754434,3068.0,
2017-06-07,7267,3100,3075,3106,3084,5031800,3104.0,3113.7080406963746,3124.955397287373,98.81977671451355,3177.102667529978,3030.897332470022,1.8440387468886001,6.122225570778887,44.74915572562077,41.44736842105263,51.44242605314492,3075.0,
2017-06-08,7267,3103,3198,3104,3066,5008500,3101.3,3105.3974878385566,3119.2597852002427,99.12762520193861,3177.4632457291477,3025.1367542708526,3.651710225345596,5.196650089396169,41.73973289264745,30.396475770925107,43.37535092697819,,3198.0
2017-06-09,7267,3050,3104,3086,3048,7762900,3103.0,3099.870671865771,3114.833756073837,100.55591890124265,3175.9109045342225,3030.0890954657775,4.439927553029975,4.353799544780587,42.707909321274556,21.902654867256636,31.248833019744723,,3104.0
2017-06-12,7267,3077,3086,3093,3065,4425200,3103.2,3093.712367888226,3109.9503302139005,100.06527415143603,3175.691654692099,3030.708345307901,5.252261500784698,3.6851889594577694,41.74731560461732,14.444444444444443,22.247858360875327,,3086.0
2017-06-13,7267,3080,3048,3088,3056,5394800,3101.6,3087.037391906819,3104.6552481527056,99.47933615359584,3177.3215953344784,3025.8784046655214,6.055925656803538,3.4268928896923274,40.760012680185575,12.0,16.11569977056696,3048.0,
2017-06-14,7267,3092,3048,3092,3063,4782100,3096.3,3082.8487751956,3100.5896894499933,98.29964709656721,3174.3515214457634,3018.248478554237,6.090531387880674,3.3927573000969966,41.91070233299349,9.555555555555555,11.99999999999993,3048.0,
2017-06-15,7267,3057,3092,3077,3046,5002500,3090.8,3078.1489978864934,3096.2306878049685,98.23264781491002,3171.362025793785,3010.2379742062153,6.2496327581648075,3.9678216475157466,41.05196201663131,7.964601769911504,9.840052441822285,,3092.0
2017-06-16,7267,3092,3046,3096,3063,5876600,3079.1,3077.9400891798286,3094.3076060406866,96.33688165309955,3121.0375726526745,3037.1624273473253,5.241958853967844,4.440137349744166,44.547959299038325,12.77533039647577,10.098495907314208,3046.0,
2017-06-19,7267,3063,3046,3075,3054,3203500,3074.0,3075.7691638741535,3091.476828235691,98.3638113570741,3107.893952262879,3040.106047737121,4.906242391612977,4.859136563830968,43.03619874574609,13.596491228070176,11.44547446481908,3046.0,
2017-06-20,7267,3102,3047,3104,3066,5110600,3069.4,3073.992952260502,3088.9291314793886,98.52185089974293,3092.0309522556677,3046.7690477443325,4.528026867651533,5.15735746613796,43.03619874574609,15.570175438596493,13.980665687714078,3047.0,
2017-06-21,7267,3070,3049,3074,3053,4515600,3066.3,3072.7215063948574,3086.7362075381393,98.99935442220787,3078.499999999931,3054.1000000000695,4.086526303010032,5.205670363656231,43.23928462929426,13.37719298245614,14.181286549707536,3049.0,
2017-06-22,7267,3060,3104,3063,3045,4911000,3064.0,3067.681232504563,3082.562568296386,99.2503259452412,3081.5499287747357,3046.4500712252643,4.677309716378659,5.232046159583863,39.87145421820097,10.0,12.982456140350811,,3104.0
2017-06-23,7267,3059,3063,3066,3051,3295500,3062.6,3066.4664629582157,3080.406302870313,99.54471544715447,3078.579987484297,3046.620012515703,4.194845889875069,5.114555536149459,43.328599605491,10.511363636363637,11.296185539606526,,3063.0
2017-06-26,7267,3070,3045,3075,3060,2203000,3062.5,3066.199833329438,3078.865667055402,99.96738421395955,3078.4059737205334,3046.5940262794666,3.554567427868278,4.836626844045542,44.192481451474244,13.793103448275861,11.434822361546432,3045.0,
