value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-03-16,2737,2238,2204,2249,2238,2200,2236.2,2236.6233877310538,2218.3767795376616,100.40178571428571,2260.1966664351644,2212.2033335648352,-5.478981157634735,-7.20088403955429,63.69605335385486,62.98507462686567,68.45243366810922,2204.0,
2017-03-17,2737,2243,2207,2246,2217,2300,2238.6,2237.05551175255,2220.447746957335,101.08352144469525,2257.994844675855,2219.205155324145,-4.666980102179423,-6.656380410646711,60.24589208088308,53.125,61.478227318902874,2207.0,
2017-03-21,2737,2232,2210,2246,2232,1300,2240.4,2238.681821449044,2223.012608709142,100.80789946140037,2258.8434270134526,2221.9565729865476,-4.296664957461417,-6.159903156301122,61.80548272400237,55.90277777777778,57.33761746821449,2210.0,
2017-03-22,2737,2240,2213,2240,2227,1500,2240.0,2236.5578121253025,2223.412700706071,99.82070820259973,2259.3907194296794,2220.6092805703206,-3.0372133097794176,-5.577957613840024,55.44708654982341,48.26388888888889,52.430555555555564,2213.0,
2017-03-23,2737,2231,2215,2241,2229,300,2239.1,2235.18364234638,2223.9731361822523,99.59785522788204,2259.583163818135,2218.616836181865,-2.1834763738402216,-5.058476930614436,55.96068325833974,44.79166666666667,49.65277777777779,2215.0,
2017-03-24,2737,2230,2217,2235,2230,1200,2240.6,2235.1502523891063,2225.078851036794,100.67567567567568,2257.0730082255955,2224.1269917744044,-1.8152204943480683,-4.520454929729415,57.54197446069993,37.72893772893773,43.59483109483111,2217.0,
2017-03-27,2737,2237,2219,2239,2235,2200,2240.0,2235.1229334785285,2226.0734175741454,99.73226238286479,2256.804761230096,2223.195238769904,-1.510088420707234,-3.9300709857828022,57.54197446069993,37.2093023255814,39.909968907061945,2219.0,
2017-03-28,2737,2235,2287,2235,2215,3600,2238.3,2235.100581739917,2226.96806061025,99.24511545293073,2253.241218156514,2223.358781843486,-1.2570744767872384,-3.3326427655684814,57.54197446069993,35.80246913580247,36.91356973010722,,2287.0
2017-03-29,2737,2212,2235,2220,2201,2200,2235.0,2231.809543138557,2225.9692602664413,98.53333333333333,2252.5042851896483,2217.4957148103517,-0.21649422784503258,-2.7180215022869763,50.71839727706712,29.838709677419356,34.28349371293442,,2235.0
2017-03-30,2737,2217,2201,2240,2216,5200,2235.2,2233.2987259023243,2227.3748601172065,100.0893655049151,2252.8816288842554,2217.5183711157442,-0.5668184914675294,-2.17222565049062,57.632012401076075,33.201581027667984,32.94758661362996,2201.0,
2017-03-31,2737,2223,2201,2224,2220,2800,2232.3,2230.8807640624095,2226.6361794303634,98.7105380168964,2249.4825492870104,2215.11745071299,0.13644147030026943,-1.638512142437321,50.93987167165554,28.68217054263566,30.57415374924102,2201.0,
2017-04-03,2737,2210,2201,2227,2205,2200,2229.0,2226.356970905566,2224.5695533511634,98.52612773559625,2251.5920339943204,2206.4079660056796,1.2543898838080167,-1.0217282711851619,46.83973413324966,25.403225806451612,29.095659125585104,2201.0,
2017-04-04,2737,2220,2240,2220,2180,3300,2223.8,2220.4738662692193,2221.508588088777,97.68477292965272,2251.66826151737,2195.9317384826304,2.526365967782567,-0.40355279590049675,43.60030835917712,16.450216450216452,23.511870933101264,,2240.0
2017-04-05,2737,2172,2220,2172,2132,4200,2214.3,2204.387666221343,2212.547163595013,95.7341715312079,2275.801544696052,2152.7984553039482,6.171001383879684,0.524722510512826,31.48463811163441,7.251908396946565,16.368450217871565,,2220.0
2017-04-06,2737,2182,2172,2182,2125,3200,2203.9,2189.9535138560273,2203.7831475925436,95.33423059668013,2284.231562912721,2123.568437087279,8.77134331509842,1.7010073782291026,30.45563525520518,4.5602605863192185,9.420795144494098,,2172.0
2017-04-07,2737,2126,2169,2127,2123,1000,2192.9,2178.143763155221,2195.897301811527,95.07829977628636,2282.746313224308,2103.0536867756923,10.261706363243775,3.008984576445881,30.45563525520518,0.554016620498615,4.122061867921487,,2169.0
2017-04-10,2737,2123,2127,2131,2110,2200,2181.9,2168.481246766572,2188.801472733665,95.07829977628636,2275.300000000002,2088.499999999998,10.954836469391921,4.3658635704657875,30.455635255205195,4.533333333333333,3.2158701800504104,,2127.0
2017-04-11,2737,2111,2125,2113,2110,800,2169.7,2158.393735398848,2181.2154572676136,94.5413870246085,2264.0357832426293,2075.3642167573703,11.640795535165125,5.6833402108002495,28.463823168870533,5.194805194805195,3.4273850495457356,,2125.0
2017-04-12,2737,2113,2113,2113,2100,2000,2158.0,2147.77668230369,2173.0882533928184,94.72259810554804,2254.9535971483283,2061.0464028516717,12.346948389496902,7.118203197574076,26.44598109381255,4.477611940298507,4.7352501561457,,2113.0
2017-04-13,2737,2081,2111,2104,2080,2500,2142.4,2136.180912684849,2164.1738424731016,93.03571428571429,2231.4357231677286,2053.3642768322716,13.183502893858986,8.567876689080599,24.17448265212535,1.6241299303944314,3.765515688499399,,2111.0
2017-04-14,2737,2105,2080,2132,2105,800,2131.9,2132.3298351513567,2159.253683645528,95.27027027027027,2205.234575747054,2058.5654242529463,11.913410657310123,9.752212330580834,35.69841798752063,8.478260869565217,4.860000913419406,2080.0,
2017-04-17,2737,2131,2080,2131,2099,700,2121.2,2126.269861905304,2153.225255680248,95.14959202175885,2177.3839834828427,2065.016016517157,11.425539211869363,10.74100935770159,32.91769445350273,12.083333333333334,7.395241377764347,2080.0,
2017-04-18,2737,2120,2081,2125,2113,1100,2113.1,2123.8571586922694,2149.2008918797965,96.3081130355515,2141.4047699160474,2084.7952300839524,10.097592571522455,11.177297267439675,37.50489355584305,18.125,12.895531400966204,2081.0,
2017-04-19,2737,2131,2082,2131,2117,1100,2111.6,2122.610402123132,2145.979478374147,99.29643527204503,2137.2000000000075,2085.9999999999923,8.703368206948653,11.169744477645256,38.792725781840645,19.05781584582441,16.422049726385936,2082.0,
2017-04-20,2737,2117,2083,2122,2114,900,2111.3,2122.499419886642,2143.580642995265,99.85882352941177,2136.328783430291,2086.2712165697094,7.261023854876385,10.836335310048879,40.444792991061675,24.669603524229075,20.617473123351182,2083.0,
2017-04-21,2737,2122,2083,2136,2092,4100,2110.2,2120.954070448542,2140.621593362877,99.48235294117647,2133.640136518382,2086.7598634816177,6.430478935300471,10.333628917372051,38.64737399210272,26.036866359447004,23.25476190983352,2083.0,
2017-04-24,2737,2114,2085,2114,2096,1400,2108.3,2118.235148019347,2137.1583961386827,99.10588235294118,2129.6175983638027,2086.9824016361977,6.039631179334265,9.711277322279734,36.88219731208179,26.221079691516707,25.642516525064284,2085.0,
2017-04-25,2737,2106,2087,2124,2100,1300,2109.1,2118.737848459559,2135.5421205803755,100.37860861334596,2131.6290923030733,2086.5709076969265,4.896920425426288,8.883496437382998,42.21178291807602,29.360465116279073,27.206137055747618,2087.0,
2017-04-26,2737,2125,2088,2340,2121,17800,2119.6,2134.4218780568976,2142.489595017902,105.0,2180.527497897094,2058.672502102906,0.09581924941267062,7.429309365777852,61.710141197317675,41.37931034482759,32.32028505087448,2088.0,
2017-04-27,2737,2160,2100,2246,2160,5200,2133.6,2150.7088110563814,2150.6424166997567,106.71785028790788,2215.946584628631,2051.2534153713686,-4.034025676625788,5.6573719953405295,64.61816589611547,49.839228295819936,40.193001252308896,2100.0,
2017-04-28,2737,2224,2114,2236,2221,5500,2145.2,2165.307210320047,2158.679755387981,105.48463356973996,2244.6939194121946,2045.7060805878052,-7.028566399087595,3.6069158163453117,65.65314232459602,53.84615384615385,48.35489749560048,2114.0,
2017-05-01,2737,2234,2127,2246,2181,4900,2159.6,2179.433173088603,2167.1132722809793,106.86040971891377,2269.33495341048,2049.86504658952,-9.393222011824946,1.4412697515289337,67.41294171835776,58.71794871794872,54.1344436199742,2127.0,
2017-05-02,2737,2240,2139,2243,2187,3300,2171.7,2189.3544149247846,2173.803010513514,105.72645527685755,2284.844332602213,2058.5556673977867,-10.289507587122898,-0.6690497811456831,64.734051662599,60.0,57.52136752136755,2139.0,
2017-05-08,2737,2231,2151,2257,2231,5600,2184.3,2199.108158131916,2180.7237014817556,105.95181861124232,2298.331749964649,2070.2682500353512,-10.995007977428031,-2.6974977625128407,66.18133241821963,60.9375,59.8851495726496,2151.0,
2017-05-09,2737,2256,2162,2256,2201,4300,2196.6,2207.4521297069514,2187.152160649862,105.79641847313854,2307.5926123667705,2085.6073876332293,-11.226577627879124,-4.659392936199462,66.51024565524594,60.58201058201058,60.50650352733689,2162.0,
2017-05-10,2737,2245,2172,2245,2201,2500,2207.7,2210.6426516804963,2190.9373840731887,105.25070955534532,2304.756890533337,2110.6431094666627,-10.114824595704249,-6.454332466759297,60.2044730964761,58.73655913978495,60.085356573931875,2172.0,
2017-05-11,2737,2245,2182,2245,2205,3000,2219.4,2212.8894423428587,2194.143980741357,105.55555555555556,2288.8907188047447,2149.9092811952555,-8.958720576881205,-7.993848133682352,59.59598590275066,56.048387096774185,58.455652272856604,2182.0,
2017-05-12,2737,2212,2191,2227,2212,2900,2229.9,2215.2731801497584,2197.3298822888646,104.95049504950495,2252.9729278592927,2206.8270721407075,-8.038935613261401,-8.897709785090582,60.24505330819232,53.494623655913976,56.09318996415774,2191.0,
2017-05-15,2737,2221,2199,2221,2210,1700,2230.6,2214.678056475737,2198.7970182405625,100.31746031746032,2250.8622802270647,2210.337719772935,-6.52280707929458,-9.17424105205378,55.74456841472254,51.747311827956985,53.76344086021508,2199.0,
2017-05-16,2737,2212,2340,2212,2206,1700,2228.8,2213.10022800298,2199.5173712910914,99.1906474820144,2253.7447389242725,2203.855261075728,-5.01888013383541,-8.950942578136871,53.88664851327932,49.18918918918919,51.47704155768675,,2340.0
2017-05-17,2737,2206,2212,2206,2204,700,2226.1,2211.4456410739376,2199.9656648968185,98.78978036754819,2255.033717355364,2197.166282644636,-3.7541025657583305,-8.324373750796136,53.249554046785114,45.62841530054645,48.85497210589758,,2212.0
2017-05-18,2737,2200,2206,2211,2190,2600,2222.8,2211.18279723979,2200.969160326469,98.5287561301828,2250.7828518918304,2194.81714810817,-3.0593574601066393,-7.521023736683219,54.969578456419946,43.10099573257468,45.972866740770144,,2206.0
2017-05-19,2737,2210,2190,2226,2201,1600,2220.6,2211.3313795609947,2202.0723055551025,99.0152193375112,2248.170999256467,2193.029000743533,-2.587242030892412,-6.586827520401483,55.55655399942734,44.064748201438846,44.26471974485336,2190.0,
2017-05-22,2737,2256,2190,2256,2221,2400,2219.6,2215.2711287570364,2205.1652295838053,99.55416852429781,2244.438679514018,2194.7613204859817,-3.1572790450181856,-5.69023878897249,61.265843657839795,49.234693877551024,45.46681260385488,2190.0,
2017-05-23,2737,2234,2192,2234,2223,1700,2218.5,2218.67637809184,2208.048836335715,99.51002227171493,2239.404544960369,2197.595455039631,-3.492157079059325,-4.95438684267861,61.51934612112277,63.05220883534136,52.117216971443774,2192.0,
2017-05-24,2737,2233,2194,2250,2233,500,2221.0,2224.3715820996376,2212.2441225431285,101.12359550561798,2249.1424945589424,2192.8575054410576,-4.3498540685909575,-4.442290563979693,65.41903416856391,75.67567567567568,62.654192796189385,2194.0,
2017-05-25,2737,2256,2196,2257,2246,1800,2223.7,2229.031294461556,2216.019847858838,101.21457489878543,2256.8306504614698,2190.56934953853,-4.796607336800207,-4.082031866595116,65.41903416856391,82.62910798122066,73.78566416407926,2196.0,
2017-05-26,2737,2246,2199,2250,2239,400,2225.0,2230.8437863828553,2218.3179384315968,100.58400718778077,2259.386043680541,2190.613956319459,-4.443744872107345,-3.8510249546854234,60.528155041152175,84.31372549019608,80.87283638236417,2199.0,
2017-05-29,2737,2249,2202,2250,2238,1700,2227.7,2232.3267343167386,2220.3862056285147,101.22061482820976,2261.818030423811,2193.581969576189,-4.0681535284034,-3.745388665192978,60.528155041152175,78.60696517412936,81.84993288184874,2202.0,
2017-05-30,2737,2239,2205,2249,2236,1500,2231.1,2233.721873534566,2222.3476371640286,101.54125113327291,2262.563629796959,2199.6363702030408,-3.7348869726520206,-3.743253599292277,60.83685533317917,73.6318407960199,78.85084382011514,2205.0,
2017-05-31,2737,2217,2208,2230,2217,1700,2233.3,2232.317896526067,2222.7128821789024,100.99818511796734,2259.5152627299462,2207.084737270054,-2.7482178132509034,-3.7086825274194175,54.4200182100451,67.16417910447761,73.134328358209,2208.0,
2017-06-01,2737,2226,2210,2242,2212,1900,2233.5,2228.6237335165615,2221.641570912036,100.09049773755656,2259.0225390586456,2207.9774609413544,-1.3496043779605316,-3.5711672326492083,48.869002959149064,53.73134328358209,64.84245439469323,2210.0,
2017-06-02,2737,2212,2212,2232,2212,2300,2235.5,2229.237600150562,2222.6774338785162,100.90415913200724,2256.7461761265436,2214.2538238734564,-1.2844011899014731,-3.363069693191796,55.80451162160166,49.75124378109453,56.88225538971812,2212.0,
2017-06-05,2737,2232,2212,2235,2218,1800,2234.6,2228.285309213273,2222.809692795532,99.59695476936857,2256.928457179127,2212.271542820873,-0.831512878223748,-3.0674425597656207,52.723837606072394,48.756218905472636,50.74626865671646,2212.0,
2017-06-06,2737,2238,2212,2238,2214,2200,2232.6,2225.68798026357,2221.928709698428,99.1047448522829,2258.1374235192216,2207.0625764807783,-0.037818891016286216,-2.5883275400351016,49.07674429856673,49.75124378109453,49.419568822553934,2212.0,
2017-06-07,2737,2214,2257,2219,2205,2300,2228.4,2222.471983850152,2220.535819066797,98.13333333333333,2254.9058484112484,2201.894151588752,0.7775376054773915,-1.9689781020042574,46.97702470091532,34.21052631578947,44.239329667452246,,2257.0
2017-06-08,2737,2208,2219,2227,2204,1500,2224.3,2220.0225322398746,2219.382222504556,98.17777777777778,2248.779379077094,2199.8206209229065,1.2593931609280844,-1.3352960983336541,47.38109857087882,20.454545454545457,34.805438517143195,,2219.0
2017-06-09,2737,2203,2204,2229,2203,2600,2222.0,2219.291162741433,2219.0439963868866,98.97275569450647,2244.785960589803,2199.214039410197,1.2237448430219047,-0.7473073903975092,50.2397546532093,15.337423312883436,23.33416502773949,2204.0,
2017-06-12,2737,2230,2203,2238,2205,1400,2219.4,2218.147314969901,2218.439590528602,98.8387673068334,2239.6227594556244,2199.1772405443758,1.3004215201535771,-0.18782866897466496,49.010844266742076,17.391304347826086,17.72775770508503,2203.0,
2017-06-13,2737,2213,2203,2235,2213,1200,2217.4,2218.4841667936425,2218.5956329209107,99.10714285714286,2232.3452333538166,2202.4547666461835,0.9892358517754474,0.22744396047270735,51.963453353531584,24.691358024691358,19.14002856180033,2203.0,
2017-06-14,2737,2220,2204,2232,2205,1800,2215.7,2216.7597728307965,2217.6360616305547,99.23629829290206,2230.2065502446317,2201.193449755368,1.2558413580431989,0.5169379311397885,47.32573056135038,21.29032258064516,21.124328317720906,2204.0,
2017-06-15,2737,2215,2238,2215,2202,1800,2214.8,2214.257995952036,2216.1724444878478,99.59312839059675,2231.116862443498,2198.4831375565022,1.6745945762882002,0.8457152384941966,44.96820927431704,16.10738255033557,20.696354385224065,,2238.0
2017-06-16,2737,2207,2215,2219,2205,700,2213.5,2215.120178506333,2216.4552019481143,99.41756272401435,2225.6737422348274,2201.3262577651726,1.1680707847863232,1.0678912010508712,51.85563841549872,16.901408450704224,18.099704527228354,,2215.0
2017-06-19,2737,2201,2202,2217,2201,1200,2212.6,2215.0983278688154,2216.3096808690593,99.59532374100719,2222.687616170336,2202.512383829664,0.9738678827975491,1.1803008425857417,50.16530774469135,23.52941176470588,18.846067588581928,2202.0,
2017-06-20,2737,2215,2201,2230,2202,2100,2214.1,2217.62590462018,2217.5787197222176,100.67750677506776,2228.226570709129,2199.9734292908706,0.16628845486638966,1.1123842702956306,55.61827167200277,45.73643410852713,28.722418107979113,2201.0,
2017-06-21,2737,2210,2201,2228,2210,800,2214.4,2216.421194689144,2216.9208445120125,100.13586956521738,2228.117142559587,2200.682857440413,0.445271955195949,1.0219263585476155,48.30045948470737,43.69747899159664,37.65444162160992,2201.0,
2017-06-22,2737,2212,2202,2229,2210,1300,2214.6,2215.4355229274192,2216.3287574380474,100.09053870529652,2228.0521373766414,2201.1478626233584,0.620421649439777,0.9548904481496012,48.30045948470737,41.73913043478261,43.72434784496883,2202.0,
2017-06-23,2737,2242,2203,2242,2211,1100,2216.2,2218.4472460316815,2217.8958879419583,100.72202166064983,2233.25989448971,2199.1401055102897,-0.24933613764505935,0.7826951528386417,56.11335945278996,44.34782608695652,43.2614785044453,2203.0,
2017-06-26,2737,2250,2205,2250,2221,1000,2217.3,2219.456837662328,2218.5063013379568,100.49706281066426,2234.8054277297088,2199.7945722702916,-0.4611926080960984,0.6215364350751366,52.837514513951824,50.39370078740157,45.49355243638028,2205.0,
