value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-06-09,7739,2269,2163,2276,2247,93500,2189.0,2206.9296198600596,2163.04388750103,105.03966402239851,2308.160396105411,2069.839603894589,-15.625858176434122,-10.098141679672052,72.18670266765946,85.15901060070671,89.72065797650419,2163.0,
2017-06-12,7739,2245,2182,2262,2227,80500,2201.2,2215.3060526154286,2172.039591320589,105.72501173158142,2319.0840107902613,2083.3159892097383,-15.097289817012552,-10.83393888942045,72.38253854529917,77.60683760683762,84.96689322273944,2182.0,
2017-06-13,7739,2240,2199,2249,2226,68400,2212.4,2219.432224868238,2178.635693277584,105.26810912511759,2320.4488778285013,2104.351122171499,-13.582650043120339,-11.531998332234858,68.48762490859022,70.42735042735043,77.73106621163156,2199.0,
2017-06-14,7739,2244,2213,2258,2228,65100,2221.8,2220.990002165252,2183.5721650965447,104.40487347703842,2316.4564313715578,2127.1435686284426,-11.677889289744144,-12.136879612059854,65.94016433348371,66.49572649572649,71.50997150997148,2213.0,
2017-06-15,7739,2230,2305,2233,2208,47500,2229.3,2218.628183589342,2186.0149669121142,103.51617440225036,2304.5119671328866,2154.0880328671137,-9.106116211226436,-12.316484997049631,61.049246643225004,58.80341880341881,65.24216524216521,,2305.0
2017-06-16,7739,2198,2233,2237,2198,128100,2233.6,2219.423059300483,2189.7134951917055,101.97247706422019,2301.618820924788,2165.581179075212,-7.777343151888999,-12.382172160737253,63.2508236724841,56.23931623931624,60.51282051282049,,2233.0
2017-06-19,7739,2209,2198,2237,2204,56800,2240.9,2221.8915939734093,2194.0421719752894,103.37962962962963,2288.2999999999834,2193.500000000017,-7.100101592000556,-12.137955097991835,64.6839471342629,56.34782608695652,57.1301870432305,2198.0,
2017-06-20,7739,2235,2198,2289,2235,161300,2246.8,2231.3658496155076,2202.037998504989,102.66365688487585,2294.5225313662045,2199.077468633796,-8.315504152160429,-11.568394177743862,69.87169882461257,67.02317290552585,59.87010507726618,2198.0,
2017-06-21,7739,2264,2201,2300,2262,128500,2245.3,2237.4811496858906,2208.3342296437895,99.3421052631579,2289.572338993986,2201.0276610060146,-8.466991919916836,-10.749971594833823,67.5267873769427,73.27102803738318,65.5473423432885,2201.0,
2017-06-22,7739,2287,2206,2332,2276,138000,2249.4,2252.6663951985124,2219.6008565871066,101.79824561403508,2310.255238065415,2188.544761934585,-10.893630016107181,-10.224168465908608,73.48870854653889,84.55743879472693,74.95054657921197,2206.0,
2017-06-23,7739,2325,2216,2325,2292,82100,2254.0,2260.727050617384,2227.340801785417,102.0435362061306,2321.2606868831886,2186.7393131168114,-11.093396433048383,-9.779291423245922,67.74800180754524,83.3976833976834,80.40871674326448,2216.0,
