value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-02-15,8138,253,251,253,252,2000,251.3,250.98563873522974,248.69261753543896,103.7037037037037,259.3523288556789,243.24767114432115,-0.9775824675041918,-0.9943265453105268,65.53862374231775,64.28571428571429,71.66154633896569,251.0,
2017-02-16,8138,255,252,255,252,6000,252.3,251.35322021602462,249.1471432791048,104.11522633744856,258.16856030044835,246.43143969955167,-0.9013695801981214,-1.0509625190769958,67.50594844072917,62.264150943396224,66.07217729859238,252.0,
2017-02-21,8138,256,252,257,253,8000,253.0,251.6535264025253,249.5514734212512,102.84552845528457,257.0987803063836,248.90121969361638,-0.8222413128338246,-1.0717708675144972,67.50594844072917,62.745098039215684,63.09832108944204,252.0,
2017-02-23,8138,254,252,254,253,2000,253.3,251.89893597600087,249.911591919378,101.2,256.8832945734335,249.7167054265665,-0.7435271044019771,-1.0676523054613023,67.50594844072917,64.70588235294117,63.238377111851,252.0,
2017-02-24,8138,256,253,256,256,2000,253.9,252.6460690352547,250.54458261534162,102.4,257.05594676761154,250.74405323238847,-0.8039189371836244,-1.032806729432467,73.23177627011974,70.0,65.81699346405226,253.0,
2017-02-27,8138,256,253,256,255,8000,253.9,253.25686799317836,251.1095226068917,100.0,257.05594676761154,250.74405323238847,-0.8202482338244295,-0.9781625122926604,73.23177627011974,75.51020408163265,70.07202881152459,253.0,
2017-02-28,8138,256,254,256,254,2000,253.7,253.3921629255713,251.4077876777337,99.21875,256.5354893757512,250.8645106242488,-0.7148918408674376,-0.9064970164685664,64.4508349413896,75.0,73.5034013605442,254.0,
2017-03-01,8138,254,254,255,254,6000,253.7,253.68481553958924,251.7772856989137,100.0,256.5354893757512,250.8645106242488,-0.6673612420197514,-0.8404221027021271,66.60685836250336,70.0,73.5034013605442,254.0,
2017-03-02,8138,253,259,259,253,9000,254.2,254.47009399988275,252.41553346306617,101.97628458498025,257.97359245282234,250.42640754717766,-0.7520849837488015,-0.8003584113980177,72.07798496053663,69.6969696969697,71.56565656565654,,259.0
2017-03-03,8138,253,255,253,253,5000,254.3,254.20260924542697,252.47532717335523,100.39682539682539,257.88329457343343,250.71670542656656,-0.5571978043961394,-0.7536490043860119,55.69861146354558,60.71428571428571,66.80375180375178,,255.0
2017-03-06,8138,254,253,256,254,6000,254.5,254.16574922225058,252.6309497916914,100.79365079365078,257.7557641192196,251.24423588078045,-0.4540086790712792,-0.7039422375941405,57.76577056198035,47.82608695652174,59.4124474559257,253.0,
2017-03-07,8138,255,253,255,255,3000,254.7,254.3175052171991,252.87225820940498,100.7905138339921,257.8048349392516,251.5951650607484,-0.4161226469654764,-0.6588179413865463,59.786521945932265,28.57142857142857,45.70393374741199,253.0,
2017-03-08,8138,256,253,256,256,2000,255.0,254.62353551349196,253.1902549129657,101.18577075098814,257.96647939483785,252.03352060516215,-0.42365212610289404,-0.6232762771310926,61.757057580688326,42.857142857142854,39.75155279503104,253.0,
2017-03-09,8138,256,253,256,256,5000,255.3,254.8738835430632,253.4754447797055,101.18577075098814,257.99072480941425,252.60927519058578,-0.415740894698331,-0.5801453835216156,61.757057580688326,52.38095238095239,41.26984126984126,253.0,
2017-03-10,8138,255,253,255,255,1000,255.2,254.89681993665462,253.6299557291664,99.609375,257.8532998322838,252.54670016771615,-0.3516021062974062,-0.5280735915741686,58.43610059142821,52.38095238095239,49.206349206349195,253.0,
2017-03-13,8138,255,253,255,255,2000,255.1,254.91558405040828,253.76862032017087,99.609375,257.6999999999995,252.50000000000048,-0.29737225289295566,-0.48168252624367053,58.43610059142821,45.0,49.92063492063491,253.0,
2017-03-14,8138,255,253,255,254,3000,255.1,254.74908444093762,253.79201032158616,100.0,257.6999999999995,252.50000000000048,-0.20546639531653454,-0.4303608766099798,55.00563398181252,31.57894736842105,42.98663324979113,253.0,
2017-03-15,8138,252,256,252,251,7000,254.8,254.24917774495395,253.6110544266964,98.82352941176471,257.9999999999996,251.6000000000004,-0.044795338020236386,-0.3517731381956948,48.83136542435694,20.0,32.192982456140335,,256.0
2017-03-16,8138,252,252,252,251,5000,254.1,253.65834740847538,253.347649999785,97.28682170542635,257.25594676761153,250.94405323238846,0.11143913769569735,-0.2774801446299351,46.04815971036539,9.090909090909092,20.22328548644337,,252.0
2017-03-17,8138,248,251,248,248,11000,253.6,252.62945617037263,252.80865107311075,98.02371541501977,258.4332183894376,248.7667816105624,0.3520557296630784,-0.1879174325483398,38.88736958992202,3.7037037037037033,10.931537598204253,,251.0
2017-03-21,8138,249,248,250,249,6000,253.2,252.15133490551338,252.5257862100821,98.4251968503937,258.476362383309,247.923637616691,0.41192904831831356,-0.09591168862791871,45.025083853312886,6.666666666666667,6.487093153759808,,248.0
2017-03-22,8138,251,248,251,249,4000,252.6,251.57832734311302,252.17094987710405,97.6470588235294,258.270978751503,246.929021248497,0.4859029649961144,0.005149988160859998,42.715085567150254,9.090909090909092,6.487093153759808,248.0,
2017-03-23,8138,247,251,248,246,9000,251.8,250.92768745904763,251.75145267351877,96.875,257.5827329179203,246.01726708207974,0.567153006806393,0.11436042166138488,40.4785941712873,15.625,10.460858585858574,,251.0
2017-03-24,8138,251,246,251,250,2000,251.2,250.75900960653516,251.5754000706269,97.65625,256.32249938994613,246.07750061005382,0.5124727922511738,0.21036874372233821,46.510682428205435,22.58064516129032,15.765518084066459,246.0,
2017-03-27,8138,252,246,252,252,1000,250.9,250.98465232870325,251.61805792766964,98.82352941176471,255.41220566907128,246.38779433092873,0.3674427029566232,0.2842370721500692,51.774009368545585,40.0,26.068548387096758,246.0,
2017-03-28,8138,255,246,255,252,7000,250.7,251.35108994741523,251.75683145302173,99.2156862745098,254.6038442591885,246.79615574081149,0.2118311550935914,0.3306034666400832,54.20065969830965,56.666666666666664,39.74910394265231,246.0,
2017-03-29,8138,254,246,254,248,3000,250.1,250.7417862148222,251.37973150470194,97.63779527559055,253.61567916624927,246.58432083375072,0.33063980208513044,0.3723184822073462,42.64596076480848,50.0,48.88888888888888,246.0,
2017-03-30,8138,244,255,246,244,19000,249.5,249.87962630462286,250.8399330842178,97.61904761904762,253.52492235949956,245.47507764050044,0.4931688898630284,0.4147328991148274,39.05905121093544,35.483870967741936,47.38351254480286,,255.0
2017-03-31,8138,247,246,247,246,5000,249.0,249.17422834911196,250.35446236571036,98.00796812749005,253.38178046004128,244.61821953995872,0.5880207840872913,0.4409512384952955,39.05905121093544,18.75,34.744623655913976,,246.0
2017-04-03,8138,246,244,246,246,1000,248.8,248.59708832098977,249.91782019792018,99.19354838709677,253.51593044902063,244.0840695509794,0.6341401051027731,0.46564135591579103,39.05905121093545,18.181818181818183,24.13856304985337,244.0,
2017-04-04,8138,245,244,245,244,5000,248.2,247.76124507412794,249.32457581012372,97.6,253.6258639865002,242.77413601349977,0.7381372077585127,0.4936673828893908,35.345954298752616,12.121212121212121,16.3510101010101,244.0,
2017-04-05,8138,244,244,246,244,4000,247.8,247.25919608894597,248.89115667522296,98.39357429718876,253.51314274283433,242.0868572571657,0.7396827359095255,0.5128373527897389,38.494315410671206,9.090909090909092,13.13131313131313,244.0,
2017-04-06,8138,244,246,244,241,7000,247.1,246.121152227252,248.1004622454402,97.17741935483872,254.11141925718331,240.08858074281667,0.9025564699817323,0.5561799836486898,31.81965754108299,2.7777777777777777,7.996632996632996,,246.0
2017-04-07,8138,245,244,245,239,10000,246.1,245.00820889021662,247.2889577389396,96.0,253.97146746166186,238.22853253833813,1.0311899106344242,0.6299296733906677,30.400477464282375,4.878048780487805,5.582245216391557,,244.0
2017-04-10,8138,240,239,250,240,13000,245.9,245.91581165644646,247.56050113469678,99.20634920634922,253.2457470688829,238.5542529311171,0.6250562415009426,0.6758435718803734,52.98332141977117,26.08695652173913,11.24759436000157,239.0,
2017-04-11,8138,242,239,244,240,11000,245.0,245.5674808881672,247.20393200692695,96.44268774703558,250.6568542494926,239.3431457505074,0.6077955955172172,0.7066386600394942,43.80030358559546,35.41666666666667,22.127223989631204,239.0,
2017-04-12,8138,244,239,244,240,3000,244.2,244.55520836359926,246.4825938384399,96.7741935483871,250.18665181883856,238.21334818116142,0.7620104274520543,0.7365099419938304,38.95319491866095,35.41666666666667,32.30676328502416,239.0,
2017-04-18,8138,237,250,237,237,5000,243.3,243.18153048260302,245.53321511956293,96.34146341463415,250.51387551874885,236.08612448125118,0.9814088538967098,0.7802197275282102,35.7571391628053,12.0,27.611111111111118,,250.0
2017-04-20,8138,238,237,238,235,5000,242.2,241.69397626683724,244.47877472338587,95.52845528455285,250.6758480401671,233.72415195983288,1.1920316687461536,0.8422076790441414,33.76797898520367,1.8518518518518516,16.422839506172846,,237.0
2017-04-21,8138,242,235,242,242,2000,241.8,241.74961704410438,244.23066030054508,98.3739837398374,249.88949936646299,233.71050063353704,0.974871293066002,0.8685114663005291,45.24837201242632,12.280701754385964,8.710851202079276,235.0,
2017-04-24,8138,243,235,243,243,1000,241.7,241.9769597290426,244.1074884036964,99.59016393442623,249.70249960949732,233.69750039050265,0.7517227014897969,0.8698492402538925,46.670513461918716,27.77777777777778,13.970110461338535,235.0,
2017-04-26,8138,245,235,245,245,1000,241.7,242.52660406610428,244.1968086573672,100.0,249.70249960949732,233.69750039050265,0.48523404468065223,0.8234800818871059,49.49595668895711,51.02040816326531,30.35962923180969,235.0,
2017-04-27,8138,245,235,245,245,2000,242.1,242.97631285380479,244.27718374865725,101.65975103734439,250.31948903521408,233.8805109647859,0.28991110029718925,0.7411157696274131,49.49595668895711,62.22222222222222,47.00680272108844,235.0,
2017-04-28,8138,247,235,247,247,2000,242.8,243.7078929153608,244.54963608663638,102.91666666666666,251.36971411425168,234.23028588574834,0.0564667106672232,0.6779391550903332,52.41955085785554,71.11111111111111,61.45124716553289,235.0,
2017-05-01,8138,247,235,251,247,9000,242.5,244.30645822839256,244.79481073707575,98.8,250.20713954719935,234.79286045280065,-0.10329500349268983,0.5989290885336769,52.41955085785554,73.91304347826086,69.08212560386475,235.0,
2017-05-02,8138,249,236,253,249,17000,243.1,245.34164819121548,245.31559397585315,102.45901639344261,252.01964124839134,234.18035875160865,-0.34672220655676256,0.4757365736438083,56.772755800092796,79.59183673469387,74.87199710802196,236.0,
2017-05-08,8138,251,238,254,251,5000,244.5,246.91589465871562,246.18443144229,105.83333333333333,255.2424392015968,233.7575607984032,-0.6854480805084506,0.2905302475987905,61.79220405960682,86.79245283018868,80.09911101438114,238.0,
2017-05-09,8138,254,240,254,254,1000,246.2,248.20391426961737,246.96630972690764,107.17299578059072,257.03697374731536,235.3630262526846,-0.8936492795318713,0.058787920012343245,61.79220405960682,94.64285714285714,87.00904890257989,240.0,
2017-05-10,8138,257,241,257,246,9000,247.3,247.8032024676672,246.86964298863683,104.68085106382978,255.20189850605553,239.3981014939445,-0.6378625695511175,-0.12040473138955893,48.68065015917897,81.66666666666667,87.70065887990417,241.0,
2017-05-11,8138,251,243,257,251,13000,248.5,248.9298931962497,247.58291620236133,104.95867768595042,256.4624116949579,240.5375883050421,-0.8143150981351539,-0.2944089313478868,58.22634662401241,77.77777777777779,84.6957671957672,243.0,
2017-05-12,8138,251,245,252,249,4000,249.1,248.94263989032282,247.72466706353617,102.46913580246914,256.168238818829,242.03176118117094,-0.677937016191521,-0.4236501603336838,51.7477273757972,66.66666666666666,75.3703703703704,245.0,
2017-05-15,8138,249,246,250,249,5000,249.6,249.1348872136214,247.95226174438528,102.04081632653062,256.12380257212016,243.0761974278798,-0.6109134786898096,-0.5237417802211282,52.877029776549094,72.72727272727273,72.3905723905724,246.0,
2017-05-16,8138,250,247,250,250,1000,250.1,249.2921804680128,248.15708529074894,102.04081632653062,255.85847201955534,244.34152798044465,-0.5467464028471909,-0.5907654595005075,52.877029776549094,62.71186440677966,67.36860126690637,247.0,
2017-05-17,8138,250,248,250,250,1000,250.4,249.42087494210017,248.3414170334595,101.21457489878543,255.78144961882967,245.01855038117034,-0.48648729175369,-0.6333423804183964,52.877029776549094,58.82352941176471,64.75422218193906,248.0,
2017-05-18,8138,246,257,253,246,26000,250.9,249.88980681173015,248.707347281899,102.02429149797571,255.83558507170142,245.9644149282986,-0.523034979484919,-0.6529326885215249,55.47978755087865,53.65853658536586,58.39797680130342,,257.0
2017-05-19,8138,248,246,332,248,866000,254.5,256.455296951087,252.43727261750462,114.39999999999999,276.06385865284784,232.93614134715216,-2.1009065827971938,-0.8102058554424963,77.863795685032,48.67256637168141,53.718210789604,246.0,
2017-05-22,8138,275,246,285,264,286000,255.7,258.19069760681083,253.79376140088885,104.72440944881889,278.3283008641833,233.07169913581666,-2.181287484701272,-0.9532767671279854,59.05460340548642,36.75675675675676,46.36261990460135,246.0,
2017-05-23,8138,270,247,272,261,66000,257.0,259.7923890275804,255.11457458764121,105.11811023622046,280.562682360037,233.43731763996297,-2.2147364880246414,-1.1284849802917103,59.58035638551523,31.66023166023166,39.02985159622329,247.0,
2017-05-24,8138,269,248,270,264,22000,259.2,261.28468199001315,256.40328338134253,108.9430894308943,282.34821807396844,236.05178192603154,-2.2153869982163883,-1.284159635856292,60.131658319441335,24.418604651162788,30.945197689383743,248.0,
2017-05-25,8138,268,249,273,268,13000,260.8,262.8692853152559,257.7631129279951,106.29921259842521,284.49472515139183,237.1052748486082,-2.2399691894781313,-1.4577187662214708,61.2694566819506,25.968992248062015,27.349276186485493,249.0,
2017-05-26,8138,270,250,273,268,31000,263.2,264.7112334879732,259.286960870717,109.63855421686748,286.48604732452463,239.91395267547537,-2.32614870271334,-1.6483004577796407,62.97629713403631,28.294573643410853,26.227390180878558,250.0,
2017-05-29,8138,275,251,279,269,35000,265.5,266.2182819769837,260.65839376157203,109.2,287.6314256205966,243.36857437940338,-2.3129118692721704,-1.8445410651601941,62.976297134036315,30.23255813953488,28.165374677002593,251.0,
2017-05-30,8138,273,252,274,269,34000,267.7,267.2695034541356,261.7926503905948,108.80000000000001,287.47978766316766,247.92021233683232,-2.1866312906020653,-2.0334459539211247,61.921356760867894,31.007751937984494,29.844961240310084,252.0,
2017-05-31,8138,272,253,274,272,19000,269.9,268.1295937475337,262.81346311434146,108.80000000000001,285.83612248948907,253.96387751051088,-2.033868122344245,-2.2013163031277165,61.921356760867894,30.620155038759687,30.620155038759695,253.0,
2017-06-01,8138,271,254,272,271,6000,271.9,268.83330398351006,263.73217978976726,107.93650793650794,282.4621967412087,261.33780325879127,-1.8678786740699707,-2.175424313269136,61.921356760867894,30.23255813953488,30.62015503875969,254.0,
2017-06-02,8138,270,255,275,270,32000,270.3,269.0454305339988,264.3590004879167,94.4055944055944,275.1207883172776,265.47921168272245,-1.6057357849822438,-2.1114741244114663,59.434375343548744,29.457364341085274,30.10335917312662,255.0,
2017-06-05,8138,270,256,272,262,16000,270.3,268.4917158871053,264.5231095526408,100.0,275.1207883172776,265.47921168272245,-1.1942626903038445,-1.9980881468869331,54.70229306208,27.131782945736433,28.9405684754522,256.0,
2017-06-06,8138,267,257,267,264,14000,270.1,267.85685844900706,264.5708009809923,99.25093632958801,275.5735728733616,264.6264271266384,-0.8328266852699926,-1.8444703343373337,53.55431459387794,24.418604651162788,27.002583979328165,257.0,
2017-06-07,8138,263,258,263,262,6000,269.5,266.7919750890441,264.31370931840564,97.76119402985076,276.7801098892805,262.2198901107195,-0.42407539139315986,-1.642704356772337,50.1538487676321,20.703125,24.084504198966403,258.0,
2017-06-08,8138,262,332,262,258,23000,268.3,265.1934341568878,263.6823128252572,95.55555555555556,278.30199980004,258.29800019996003,0.05028159256079334,-1.378656546186322,45.963232157022176,16.751269035532996,20.62433289556526,,332.0
2017-06-09,8138,259,262,259,258,5000,266.8,263.885537032851,263.1140608382491,94.5054945054945,277.96422858956225,255.63577141043777,0.36983766742179114,-1.0805732643314374,45.963232157022176,10.606060606060606,16.020151547197866,,262.0
2017-06-13,8138,258,259,258,257,12000,265.2,262.6336212050917,262.5026347046298,94.13919413919413,276.9234807118022,253.47651928819778,0.6209267709577944,-0.7686223686025642,44.87606137339093,0.0,9.1191098805312,,259.0
2017-06-14,8138,261,257,275,260,10000,264.2,262.5184173493491,262.45236975071407,96.32352941176471,275.11054535758853,253.2894546424114,0.5410201668840955,-0.48252366979941524,51.103629953997356,7.6923076923076925,6.099456099456099,257.0,
2017-06-15,8138,262,257,262,262,1000,263.2,262.42415964928574,262.4071315740534,96.32352941176471,272.8249675324126,253.5750324675874,0.4702827690334175,-0.22272795389903877,51.103629953997356,15.151515151515152,7.614607614607615,257.0,
2017-06-16,8138,261,257,262,261,2000,262.2,262.3470397129304,262.3664174433662,96.32352941176471,269.8315136113353,254.5684863886647,0.4079287535606113,0.001012550383500689,51.103629953997356,22.727272727272727,15.19036519036519,257.0,
2017-06-19,8138,261,275,262,256,8000,261.4,262.28394158322527,262.3297749106752,97.03703703703704,266.99999999999955,255.80000000000038,0.35316822800865566,0.17294931908488959,51.103629953997356,25.396825396825395,21.091871091871088,,275.0
2017-06-20,8138,263,262,264,260,9000,261.1,262.4141340227763,262.3967987174071,98.87218045112782,265.9538644398042,256.24613556019585,0.2590790091539361,0.2942721740208817,52.54581673539148,30.0,26.041366041366036,,262.0
2017-06-21,8138,261,261,261,260,2000,260.6,261.9752005637106,262.1571146687083,98.11320754716981,264.7182520563942,256.48174794360585,0.3258777089451428,0.3776002962806931,47.9743080529593,29.82456140350877,28.40712893344472,,261.0
2017-06-22,8138,262,256,262,254,24000,260.2,261.2524368243433,261.7413966816166,98.47328244274809,264.4708313008119,255.9291686991881,0.4533759697679898,0.42238856041482603,45.15391132465331,25.423728813559322,28.416096739022695,256.0,
2017-06-23,8138,258,254,260,258,6000,260.4,261.02472103796737,261.5672545552967,100.7751937984496,264.41995024844766,256.3800497515523,0.43342477018580894,0.42945379405527245,48.41957236070155,22.950819672131146,26.06636996306641,254.0,
2017-06-26,8138,261,254,261,259,5000,260.5,260.65658993998096,261.31052583822515,100.3875968992248,264.3209946349079,256.6790053650921,0.4527370399098345,0.41076604616105467,46.91540687960838,23.809523809523807,24.06135743173809,254.0,
2017-06-27,8138,259,254,259,259,2000,260.7,260.3553917689587,261.0794706125608,100.77821011673151,263.9310988842799,257.4689011157201,0.45187959100428543,0.4008615377299647,46.915406879608376,25.396825396825395,24.052389626160117,254.0,
2017-06-28,8138,262,254,262,260,5000,260.5,260.29077508367305,260.9715224404716,99.23664122137404,263.63049516849884,257.36950483150116,0.39124133274407313,0.3920791559200375,48.76144600029035,25.396825396825395,24.867724867724863,254.0,
2017-06-30,8138,259,254,259,257,12000,260.0,259.69245234103204,260.5743665182097,98.09160305343512,263.5777087639989,256.4222912360011,0.4766172352805711,0.39971120944447747,43.836370074653466,22.22222222222222,24.33862433862433,254.0,
2017-07-03,8138,257,254,259,257,8000,259.7,259.56655191536316,260.4169285541042,98.85496183206108,263.0526109228472,256.3473890771528,0.42743731910405813,0.4079633306773,47.63372719679763,22.22222222222222,23.280423280423275,254.0,
2017-07-04,8138,259,254,260,259,5000,259.5,259.6453606580381,260.37523538592313,99.23664122137404,262.49999999999903,256.50000000000097,0.33484053652136936,0.41638127816257037,49.47323834999669,22.22222222222222,22.222222222222218,254.0,
2017-07-05,8138,261,254,262,260,19000,259.4,260.0734769020919,260.53771294430635,99.61977186311786,261.96124969497197,256.838750305028,0.16954916142583443,0.39901143954931384,53.02719355026337,36.53846153846153,26.994301994301992,254.0,
2017-07-06,8138,262,254,262,256,17000,259.3,259.8782992835071,260.3839407154947,99.61538461538461,261.83771550808876,256.76228449191126,0.19090425375202358,0.3698479155475398,47.616824875463735,46.34146341463415,35.0340490584393,254.0,
2017-07-07,8138,259,254,259,259,5000,259.4,259.71860850467243,260.24554588709765,100.3875968992248,261.79999999999876,257.0000000000012,0.19948603160156608,0.3438547223715129,47.616824875463735,60.0,47.62664165103189,254.0,
2017-07-10,8138,260,254,261,260,4000,259.5,259.95158877656826,260.320991669723,100.38461538461539,262.0690465157319,256.9309534842681,0.10684951225749728,0.3054227748545865,51.44703075852849,56.666666666666664,54.3360433604336,254.0,
2017-07-11,8138,262,254,263,262,7000,259.8,260.3240271808523,260.4888932465031,101.15830115830116,262.7393876913389,256.86061230866113,-0.005299808464087619,0.25462506380254507,53.286234590757914,68.96551724137932,61.87739463601532,254.0,
2017-07-12,8138,262,254,262,261,5000,260.1,260.6287495116223,260.64000452429167,101.15830115830116,263.2559467676111,256.94405323238897,-0.08105320077430633,0.202147893411614,53.286234590757914,82.14285714285714,69.2583470169677,254.0,
2017-07-13,8138,262,254,264,262,12000,260.3,260.87806778224706,260.7760045598376,100.76923076923077,263.65261092284726,256.94738907715276,-0.12983847560388995,0.13476392553556277,53.286234590757914,84.61538461538461,78.57458633320701,254.0,
2017-07-18,8138,262,254,265,262,8000,260.9,261.26387364003375,260.998404822039,102.33463035019454,263.79136645895926,258.0086335410407,-0.2050211698252724,0.06449076009897049,55.39649989645109,80.76923076923077,82.50915750915749,254.0,
2017-07-19,8138,263,254,263,263,1000,261.3,261.5795329782184,261.1985649215647,101.54440154440154,264.13548937575064,258.4645106242494,-0.2496057268976415,-0.00044771361425293636,55.39649989645109,76.92307692307693,80.76923076923075,254.0,
2017-07-20,8138,264,254,264,263,9000,261.7,262.0196178912799,261.4787091621785,101.53846153846153,264.8048349392512,258.5951650607488,-0.31825971221923055,-0.05464869957481571,57.617011886459366,81.48148148148148,79.72459639126303,254.0,
2017-07-21,8138,265,254,269,265,13000,262.4,263.28877827470774,262.23084001656724,102.67175572519085,267.781449618829,257.01855038117094,-0.5857098025765595,-0.14093915027799161,66.57662362324074,90.32258064516128,82.90904634990653,254.0,
2017-07-24,8138,267,255,268,267,6000,263.2,263.963545861135,262.70775702535855,103.08880308880308,268.6990908339466,257.70090916605335,-0.6564234086977763,-0.23604019920014074,61.01995878397915,91.42857142857143,87.74421118507136,255.0,
2017-07-25,8138,269,256,278,269,77000,264.9,266.15199206822933,264.03698385744224,106.56370656370657,273.6840765023989,256.11592349760105,-1.0994780514463969,-0.3700765951672401,72.24578990375082,91.66666666666666,91.13927291346641,256.0,
2017-07-26,8138,276,258,283,276,55000,267.1,269.2152662376742,265.93328872604866,108.42911877394637,280.61887569289695,253.58112430710312,-1.6886387920071684,-0.5571142600053602,77.6396034102483,93.54838709677419,92.21454173067072,258.0,
2017-07-27,8138,295,261,297,289,225000,270.2,273.53976328540676,268.6399640340077,111.83206106870229,290.2559218187547,250.14407818124528,-2.4970356373952995,-0.8255567529632484,82.78629417778592,93.33333333333333,92.84946236559135,261.0,
2017-07-28,8138,290,266,290,285,77000,272.5,275.62344268807465,270.2759699047933,108.77862595419847,293.5190389884981,251.4809610115019,-2.598195483184952,-1.0998186426944774,69.0864370249006,84.90566037735849,90.59579360248863,266.0,
