Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-03-19,2051,2059,1898,2222,1905,11148200,7731,2098.7,2084.3306423324984,2107.23936012029,85.08262617239839,2266.4380100036915,1930.961989996308,19.77661988890077,3.5982087626222086,37.29803446842838,16.375545851528383,24.332183472579477,,2222.0
2018-03-26,1869,1929,1830,2059,1896,12896100,7731,2067.0,2050.0887073607755,2086.1153305353,85.67555354722096,2254.9510574591127,1879.0489425408873,25.060655586427856,8.048868770276133,36.84315736208041,12.450066577896138,17.80234772507961,,2059.0
2018-04-02,1896,1910,1831,1929,1865,10188700,7731,2034.9,2016.4362151116109,2064.0037093288506,85.3156450137237,2239.4999999999973,1830.300000000003,29.297213420458093,12.296017001848137,35.24855178111436,6.625766871165645,11.817126433530058,,1929.0
2018-04-09,1861,1908,1846,1910,1898,8246200,7731,2009.3,1994.902357817674,2047.4032788327722,88.11513463324049,2211.9386932448956,1806.6613067551043,29.74050756020347,15.710619382268103,38.30947096158558,10.137972405518896,9.73793528486023,,1910.0
2018-04-16,1906,1933,1862,1830,1930,8013500,7731,1994.6,1983.1019291231407,2035.6629130369654,92.92248435243138,2196.7884269685064,1792.4115730314934,27.64856798978849,18.333510650076352,41.21158739217588,13.046272493573266,9.936670590085939,1830.0,
2018-04-23,1919,1950,1880,1832,1908,7780700,7731,1976.9,1969.447032918544,2022.896584630215,91.51079136690647,2175.288406919354,1778.5115930806462,26.39714526200737,20.88848798495231,39.82449928741265,17.024221453287197,13.40282211745979,1832.0,
2018-05-01,1897,1941,1878,1836,1923,2725300,7731,1952.2,1961.002117842248,2012.9069000372829,88.61751152073732,2104.399342968356,1800.0006570316439,24.045500797298928,22.693237110617524,41.275792390214704,20.814132104454686,16.961542017105053,1836.0,
2018-05-07,1921,1930,1767,1950,1811,13575400,7731,1927.0,1933.7290055067735,1992.7161625021283,87.78477944740669,2080.911662975875,1773.088337024125,26.8829875772974,24.503839472356148,34.571343002026566,16.513056835637478,18.117136797793123,,1950.0
2018-05-14,1774,1903,1772,1930,1897,11005200,7731,1910.5,1927.0510045054377,1983.1445259724096,91.9980601357905,2035.6790717332551,1785.3209282667449,24.00734825725317,25.872949593292837,42.31892458427314,20.506912442396313,19.278033794162827,,1930.0
2018-05-21,1904,1910,1803,1903,1824,7685400,7731,1885.7,1908.3144582314826,1967.2300430288362,88.03088803088804,1961.6581463702182,1809.7418536297819,24.691304762285654,26.4190256903356,38.185536861274656,16.923076923076923,17.98101540037024,,1903.0
2018-05-28,1818,1839,1742,1900,1763,9703600,7731,1871.5,1881.8936476436643,1946.8070036768775,92.54593175853019,1975.597070083646,1767.402929916354,27.2099428598533,26.657835387382875,35.10039470056937,14.964028776978417,17.46467271415055,,1900.0
2018-06-04,1780,1859,1776,1839,1809,11641700,7731,1862.8,1868.6402571628848,1933.0262820243365,95.41139240506328,1971.6845259896902,1753.9154740103097,25.954561182189536,26.28642958313081,39.096450675830624,11.001517450682853,14.29620771691273,,1839.0
2018-06-11,1807,1848,1759,1742,1802,11482900,7731,1856.5,1856.5238467695483,1919.923635608117,96.62198391420912,1971.277175431353,1741.722824568647,24.629239394939532,25.718510898101485,38.70588737922567,11.878009630818621,12.614518619493296,1742.0,
2018-06-18,1802,1819,1734,1848,1750,8805600,7731,1841.7,1837.1558746295195,1902.9312507885393,92.20231822971549,1968.7654949228925,1714.6345050771076,25.374275739249697,25.465811759152732,35.84150911221023,13.107241063244729,11.995589381582066,,1848.0
2018-06-25,1758,1776,1717,1819,1763,9107300,7731,1825.0,1823.67298833318,1888.93810995385,91.34715025906736,1944.9533242557272,1705.0466757442728,24.497861089469552,25.25478018442631,37.09483593076867,12.964930924548353,12.650060539537234,,1819.0
2018-07-02,1767,1813,1673,1776,1715,9393900,7731,1805.7,1803.914263181617,1871.5442813320526,89.8846960167715,1928.1060456023301,1683.29395439767,25.36620006037333,25.40152454699013,34.42110574807464,12.455089820359282,12.842420602717453,,1776.0
2018-07-09,1720,1820,1718,1673,1814,9625100,7731,1794.8,1805.7480335122377,1865.789847950606,94.33177327093084,1889.8359931815296,1699.7640068184703,20.60426952028206,24.703889207321758,43.471189740249386,29.09783989834816,18.172620214418597,1673.0,
2018-07-17,1831,1914,1824,1673,1855,7162300,7731,1799.2,1814.7029365100357,1864.7108622698804,102.42959690778575,1900.6841859601768,1697.7158140398233,14.85452363241734,23.686908693451112,46.74875701855419,43.922984356197354,28.491971358301594,1673.0,
2018-07-23,1832,1923,1820,1682,1916,7841800,7731,1801.1,1833.1205844173403,1869.8397798318695,101.00158144438586,1910.2584169910856,1691.9415830089142,7.689941075158913,21.797868283770363,51.275251906274505,68.1107099879663,47.043844747503925,1682.0,
2018-07-30,1914,1982,1879,1696,1934,9478700,7731,1812.1,1851.4622963414918,1876.255806114526,106.03070175438596,1947.3285472819982,1676.8714527180016,1.7726870035394313,18.97150652195771,52.55679627443272,79.4901506373117,63.841281660491774,1696.0,
2018-08-06,1942,2126,1890,1718,2034,14715400,7731,1839.2,1884.6509697339943,1892.0302349422677,115.37152580828133,2023.80942554485,1654.59057445515,-6.902767658543098,15.32069220632075,59.00741699052246,83.2531280076997,76.95132954432589,1718.0,
2018-08-13,2027,2098,1984,1758,2066,9440700,7731,1864.9,1917.6235206914878,1909.4272208171394,114.20674405749031,2092.164515488009,1637.6354845119913,-14.03991334774787,11.024119679355485,60.84218278613049,83.53909465020575,82.09412443173903,1758.0,
2018-08-20,2054,2100,1981,1794,2030,9997400,7731,1887.7,1938.0556078385093,1921.4845045795003,112.65260821309656,2130.3735255440924,1645.0264744559076,-16.777676173629743,6.340569466813324,57.7126222012997,81.7512877115526,82.84783678981934,1794.0,
2018-08-27,2050,2156,2047,1827,2127,8722800,7731,1925.4,1972.4091336860795,1942.036063086618,121.54285714285716,2187.175781920328,1663.624218079672,-22.591617895499212,1.1084051351501278,63.204569733464,86.68106551475881,83.99048262550572,1827.0,
2018-09-03,2143,2146,1975,1866,2013,8198200,7731,1950.4,1979.789291197706,1949.1324595640083,114.18037436188315,2192.3639642591415,1708.4360357408586,-20.570544050335684,-3.9956775438175405,54.2820121034228,81.11346018322763,83.18193780317966,1866.0,
2018-09-10,2003,2129,1996,1900,2128,9418400,7731,1991.7,2006.736692798137,1967.0192199277303,124.08163265306122,2197.066112102262,1786.3338878977381,-23.87718501414406,-8.938061380975999,60.361120949215945,86.19737750172533,84.66396773323724,1900.0,
2018-09-18,2120,2178,2094,1930,2123,9171200,7731,2022.6,2027.8754759257572,1982.617302895253,117.03417861080484,2203.21273487769,1841.98726512231,-25.150074743217374,-13.383016756046523,59.9876374522155,84.63630183548607,83.98237984014632,1930.0,
2018-09-25,2137,2171,2118,1964,2135,8955100,7731,2050.6,2047.3526621210808,1997.8555769670145,115.09433962264151,2203.251760553223,1897.9482394467768,-25.79172087541997,-17.103201417221953,60.617453667620595,91.56061620897522,87.46476518206218,1964.0,
2018-10-01,2147,2176,2123,1993,2144,9281300,7731,2073.4,2064.9249053717986,2012.470023034782,111.89979123173276,2205.5580871532215,1941.2419128467786,-25.847859153377158,-20.172150990212685,61.111858579554976,91.2871287128713,89.16134891911084,1993.0,
2018-10-09,2145,2149,1947,2178,1979,8382900,7731,2077.9,2049.3021953041953,2009.1230199553781,102.32678386763186,2192.6883269326568,1963.1116730673434,-17.475157091478422,-21.346860927205498,48.97335928398223,81.22448979591836,88.02407823925495,,2178.0
2018-10-15,1959,2065,1945,2149,2028,7418300,7731,2077.3,2045.42906888525,2011.0107183536977,99.70501474926253,2193.058541801452,1961.5414581985483,-13.531323169620237,-21.29035090741354,52.02115671098119,71.0506424792139,81.1874203293345,,2149.0
2018-10-22,1998,2071,1867,2065,1889,12084900,7731,2059.6,2016.9874199970184,1998.8096442272126,91.43272023233301,2221.706631573167,1897.4933684268326,-4.029917956218014,-19.873933327701124,43.99362120980525,45.74829931972789,66.00781053162004,,2065.0
2018-10-29,1912,2017,1845,2053,2008,10285100,7731,2057.4,2015.3533436339237,1999.72867995981,98.91625615763546,2221.6369020652746,1893.1630979347256,-2.966507720424488,-17.6933655304706,50.96930975789112,41.94470924690181,52.91455034861451,,2053.0
2018-11-05,1977,2081,1855,1845,1870,13740000,7731,2031.7,1988.9254629732077,1986.7558099906344,87.91725434884813,2222.596935543761,1840.803064456239,4.213847137952143,-14.939544287327509,44.10831805089865,25.09765625,37.596888272209874,1845.0,
2018-11-12,1871,1885,1801,2081,1811,9126700,7731,2011.5,1956.5753787962583,1969.1802265856234,89.96522603079981,2244.2079715007612,1778.792028499239,11.667815130056624,-10.990099826860765,41.534126659089445,18.983700862895496,28.67535545326574,,2081.0
2018-11-19,1805,1826,1776,1885,1784,6276600,7731,1977.1,1925.1980371969364,1950.6622016455974,83.83458646616542,2231.448501076769,1722.7514989232309,17.600722228387212,-6.240011274460256,40.37292671686669,3.8669064748201443,15.98275452923852,,1885.0
2018-11-26,1819,1832,1768,1826,1780,11147400,7731,1942.8,1898.7983940702193,1933.5959795886993,83.843617522374,2201.66645205588,1683.9335479441197,21.259898657172243,-1.0120535486166773,40.19364326442102,2.5231286795626575,8.457912005759406,,1826.0
2018-12-03,1805,1842,1703,1768,1752,9883900,7731,1904.5,1872.1077769665417,1915.436379817612,82.06088992974239,2151.339624047679,1657.6603759523207,24.3750365887297,4.568268200506306,38.89170706429353,5.361305361305361,3.9171135052293615,1768.0,
2018-12-10,1733,1762,1673,1842,1681,11099000,7731,1858.2,1837.360908427169,1891.992739730272,78.40485074626866,2080.442750162969,1635.957249837031,29.010667293458027,9.733359798832579,35.731145400745035,4.9640287769784175,4.282820939282119,,1842.0
2018-12-17,1690,1713,1618,1762,1625,10402500,7731,1822.8,1798.7498341676826,1865.2934635990607,82.1121778676099,2068.3504836077504,1577.2495163922495,33.840612161444824,14.996908168950918,33.42397475117038,4.1558441558441555,4.827059431375951,,1762.0
2018-12-25,1566,1642,1524,1713,1635,5457100,7731,1783.5,1768.9771370462852,1842.2641155637755,80.62130177514793,2010.1755390420424,1556.8244609579576,35.607325236369434,19.401046301460635,34.24053402230608,7.338380896913222,5.486084609911905,,1713.0
