Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-03-19,1931,1949,1842,2015,1851,9494000,6724,2183.3,2135.5549171506827,2309.45725520818,68.00146950771492,2786.4305331352452,1580.1694668647551,78.1802889003643,51.265378430852905,19.588526224513714,2.1819526627218937,2.9812526335954055,,2015.0
2018-03-26,1830,1904,1810,1949,1891,11866100,6724,2096.5,2091.0903867568218,2267.6113443228337,68.53932584269663,2581.508247352564,1611.491752647436,76.14805406268079,59.81496250469258,23.098584757882236,3.451919690031701,2.6976295820654683,,1949.0
2018-04-02,1887,1922,1841,1904,1888,8473100,6724,2016.3,2054.1648618900235,2229.6500585494014,70.18587360594796,2309.5521781675393,1723.0478218324604,72.56783190477154,66.31575899699783,23.017432769203438,5.660377358490567,3.7647499037481165,,1904.0
2018-04-09,1884,1970,1878,1810,1965,7268600,6724,1974.2,2037.95306881842,2203.1849577363264,82.35540653813914,2133.2240233424077,1815.1759766575926,64.3575944218644,69.47068507507541,29.831553309096122,10.466666666666667,6.526321238396374,1810.0,
2018-04-16,1979,2094,1949,1813,2056,9719600,6724,1967.8,2041.234329033367,2188.4664144328963,96.98113207547169,2106.718105371498,1828.8818946285019,52.61966155974687,69.44825499920668,36.93605919403198,15.966666666666669,10.697903563941361,1813.0,
2018-04-23,2077,2077,2024,1824,2055,8488000,6724,1968.1,2043.7371783000988,2175.119734199864,100.14619883040936,2107.755146700745,1828.4448532992549,43.10107126700177,67.23979193389022,36.89185476382547,21.75084175084175,16.061391694725092,1824.0,
2018-05-01,1977,2021,1941,1834,2016,7222800,6724,1965.3,2038.6940549726905,2159.2077191589906,98.63013698630137,2099.782861361612,1830.8171386383876,37.13153102188198,63.57847975916823,35.12623906171994,24.27725531173807,20.664921243082222,1834.0,
2018-05-07,2031,2083,1989,1844,2079,7824600,6724,1973.5,2046.0224086141593,2151.1869283611845,104.10615923885828,2123.785727865312,1823.2142721346881,29.040410529402607,58.671997278312574,40.11236751497458,29.9875052061641,25.33853408958137,1844.0,
2018-05-14,2098,2099,2039,1854,2064,7317300,6724,1981.2,2049.2910615934543,2142.4682170526603,103.8751887267237,2141.0494291513314,1821.3505708486687,23.362100946429337,52.94539384601595,39.337134079103244,41.87248707639288,32.04574919809841,1854.0,
2018-05-21,2061,2080,1934,1868,1958,8201600,6724,1982.3,2032.692686758069,2124.021360172236,100.56497175141243,2141.3422585352914,1823.2577414647083,23.69179595497053,46.891116852083314,34.293279988183045,58.34782608695652,43.40260612317124,1868.0,
2018-05-28,1966,1989,1881,1881,1912,8049600,6724,1988.4,2010.7485618927362,2102.819187768825,103.29551593733117,2130.6201110954653,1846.179888904535,25.309072696687963,41.24234114475078,32.35448899504779,54.19354838709678,51.47128718348214,1881.0,
2018-06-04,1930,1981,1930,1881,1956,7853500,6724,1994.9,2000.7942779121536,2088.1372463151206,103.43733474352194,2124.061759046579,1865.7382409534214,23.594334721212817,35.8008414576887,36.07718350250942,43.56435643564357,52.0352436365657,1881.0,
2018-06-11,1949,1987,1929,1881,1944,5524900,6724,2000.5,1990.468045564417,2073.723501647285,102.96610169491525,2114.6166070298555,1886.3833929701448,22.261455638318466,31.12349270396137,35.50333036138285,43.01801801801802,46.9253076135862,1881.0,
2018-06-18,1917,1939,1847,2099,1890,6503100,6724,1993.0,1972.2011281889638,2055.35112849732,96.18320610687023,2124.063343464168,1861.936656535832,23.166538851731048,27.850923514181837,32.96244672775045,41.522491349480966,42.70162193438093,,2099.0
2018-06-25,1885,1949,1882,1939,1926,6845800,6724,1980.0,1963.8009230636585,2042.4160010830426,93.67704280155642,2109.265618011931,1850.7343819880687,21.404855526537403,25.44023287635246,36.23861965308388,38.062283737024224,40.86759770150781,,1939.0
2018-07-02,1913,1947,1873,1847,1894,10335200,6724,1963.9,1951.1098461429447,2027.5743859346667,92.1654501216545,2091.888905769237,1835.911094230763,21.030643565884702,23.65124538124165,34.61906304505125,29.784688995215312,36.45648802724025,1847.0,
2018-07-09,1898,1977,1879,1849,1945,10248000,6724,1956.8,1949.9989650260422,2019.3169398101245,96.47817460317461,2080.2367854409968,1833.3632145590032,17.776387977527975,22.39968731992225,39.27689023142553,33.41677096370463,33.75458123198147,1849.0,
2018-07-17,1965,1973,1931,1854,1949,6110400,6724,1943.8,1949.817335021307,2012.2852400572747,93.74699374699375,2036.6000000000363,1850.9999999999636,14.841926103232936,21.45300122623376,39.64009810555608,33.202099737532805,32.13451989881767,1854.0,
2018-07-23,1934,1983,1922,1858,1982,7093300,6724,1935.6,1955.6687286538088,2009.25671381423,96.02713178294574,1991.7013368825271,1879.4986631174727,10.875769570766352,20.02899829465552,42.68589804938571,44.31216931216932,36.97701333780234,1858.0,
2018-07-30,2072,2075,1947,1865,1961,11631400,6724,1935.9,1956.6380507167542,2004.4310392243456,100.15321756894791,1992.5070666967192,1879.292933303281,8.825578392193847,18.197498927489505,41.25909958491455,46.42857142857143,41.31428015942461,1865.0,
2018-08-06,1950,1990,1936,1881,1951,7755300,6724,1939.8,1955.612950586434,1999.0879321046714,102.0397489539749,1994.6291893064888,1884.970810693511,7.627738874427905,16.42343272229118,40.563783847713765,46.69312169312169,45.81128747795424,1881.0,
2018-08-13,1949,1974,1900,1896,1943,8582100,6724,1938.5,1953.3196868434434,1993.4791358736027,99.33537832310839,1992.3386478285515,1884.6613521714485,6.951424773837971,14.722318181793348,39.983266430632376,41.53439153439153,44.885361552028314,1896.0,
2018-08-20,1930,1942,1869,2075,1882,7856800,6724,1932.3,1940.3524710537145,1982.3312168829298,96.81069958847736,1995.6217182332161,1868.9782817667838,9.09510677335902,13.1588257286409,35.77865959482352,31.886024423337854,40.03784588361712,,2075.0
2018-08-27,1880,1939,1876,1942,1901,6082300,6724,1933.4,1933.19747631667,1974.1980916467785,100.58201058201057,1994.0709156021799,1872.7290843978203,9.389442072652628,11.82377978932037,37.966822239634354,25.94670406732118,33.12237334168362,,1942.0
2018-09-03,1883,1889,1803,1939,1821,8183000,6724,1922.9,1912.7979351681718,1958.8782764675273,94.54828660436138,2013.8481170778532,1831.951882922147,12.992086210669186,10.93060674985198,32.88601666854481,14.597544338335608,24.143424276331647,,1939.0
2018-09-10,1801,1870,1801,1889,1865,8488400,6724,1920.0,1904.1074015012268,1949.4904455036706,98.46884899683211,2016.1498829952845,1823.8501170047155,13.000273436580528,10.399927356413375,37.81504194852448,17.571059431524546,19.371769279060544,,1889.0
2018-09-18,1870,2000,1866,1801,1997,8318500,6724,1925.2,1920.9969648646472,1954.2414024641398,102.67352185089975,2031.3048538004123,1819.0951461995878,6.5134994540499065,9.47454661761526,49.74043480964508,33.90243902439025,22.0236809314169,1801.0,
2018-09-25,2009,2009,1921,1801,1938,7996400,6724,1924.1,1924.088425798349,1952.6172617528869,99.43560800410467,2029.4202734520134,1818.7797265479865,4.645114005314326,8.782251554787258,45.53690950863218,48.29683698296837,33.25677847962782,1801.0,
2018-10-01,1940,1972,1930,1809,1943,9541900,6724,1920.2,1927.5268938350139,1951.6555353298716,98.03229061553986,2019.3637030369828,1821.0362969630173,3.006664962950481,8.13570561820466,45.95375231555641,57.785888077858885,46.661721361739275,1809.0,
2018-10-09,1934,1937,1807,2009,1860,10198100,6724,1910.1,1915.2492767740994,1942.4899796720617,94.84956654767976,2011.1403879644517,1809.059612035548,5.635817458097108,7.914381016390128,40.42292009057343,41.119221411192214,49.06731549067326,,2009.0
2018-10-15,1851,1943,1835,1937,1898,8240600,6724,1904.8,1912.1130446333536,1938.0409807765977,97.28344438749359,2002.1973305589377,1807.4026694410622,5.488295533201153,7.751811100763815,43.76027853643721,36.25304136253041,45.05271695052727,,1937.0
2018-10-22,1919,1951,1829,1807,1867,10297300,6724,1897.2,1903.9106728818335,1930.9368813649314,96.08852290272773,1993.3407301824104,1801.0592698175897,6.6503331367694045,7.480169585587191,41.70768702905839,27.00729927007299,34.79318734793197,1807.0,
2018-10-29,1868,1892,1811,1809,1858,15387800,6724,1894.8,1895.5632778124084,1923.6431919957915,98.72476089266738,1993.5027861815818,1796.0972138184181,7.647702187272671,7.286642931656085,41.104875860685844,26.763990267639905,30.008110300081203,1809.0,
2018-11-05,1843,1902,1817,1811,1865,7280900,6724,1891.2,1890.0063182101517,1917.7788719042396,98.10625986322988,1991.351085865342,1791.0489141346582,7.764453477264169,6.7057948501666385,41.80933966447074,24.735449735449734,26.16891309105431,1811.0,
2018-11-12,1847,1879,1809,1951,1853,6259200,6724,1894.4,1883.2778967173963,1911.300983827048,101.75727622185613,1987.1456737535884,1801.6543262464118,8.15842501271004,6.167811691958807,40.90603425909899,25.072463768115945,25.523967923735295,,1951.0
2018-11-19,1853,1869,1822,1879,1848,5556500,6724,1892.7,1876.8637336778693,1904.9708846644603,99.08847184986595,1988.1234771951172,1797.276522804883,8.40485420554296,6.3779622199024795,40.51326992844729,26.121794871794872,25.309902791786953,,1879.0
2018-11-26,1836,1938,1785,1809,1804,12957300,6724,1873.4,1863.615782100074,1894.873795078428,90.33550325488233,1953.470968521726,1793.3290314782741,10.34382614507831,7.011152457654033,37.134279085852725,18.4375,23.21058621330371,1809.0,
2018-12-03,1812,1818,1653,1938,1673,12061600,6724,1846.9,1828.958367172786,1872.68641335642,86.32610939112487,1981.0534941774067,1712.7465058225935,17.38424326876475,8.608661158300063,29.299123168883156,10.913705583756345,18.491000151850507,,1938.0
2018-12-10,1640,1641,1577,1818,1584,11485400,6724,1811.0,1784.420482232278,1843.8177694279552,81.52341739577972,2002.8186643682197,1619.1813356317803,25.72285660568764,10.840554396921233,25.380947751147858,4.545454545454546,11.298886709737067,,1818.0
2018-12-17,1581,1610,1493,1641,1520,10873800,6724,1777.0,1736.3440309173168,1811.4359898676419,81.72043010752688,2032.1125241927725,1521.8874758072275,33.529830045858034,13.956280453883108,22.999096289401237,4.141104294478527,6.533421474563241,,1641.0
2018-12-25,1480,1565,1465,1610,1548,9434400,6724,1742.0,1702.099661659622,1785.0923889643877,81.5595363540569,2016.4128276885178,1467.5871723114822,36.490555757834045,17.271860745112512,26.25953076573282,7.841823056300267,5.509460632077882,,1610.0
