value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-02-15,1381,2070,1994,2070,2020,3000,2230.1,2191.454777150957,2266.680884788542,85.37090758392043,2525.7016914701276,1934.4983085298722,37.13911885929747,18.34479049710358,35.09419460088331,14.560099132589837,15.576443743004068,,1994.0
2016-02-16,1381,2060,1910,2099,2060,1400,2198.3,2173.328053770341,2248.439523892801,86.80497925311204,2477.6178118201574,1918.982188179843,35.27423776925116,21.988852518684226,37.41500784105377,22.518159806295397,16.36551587969373,1910.0,
2016-02-17,1381,2149,1913,2149,2140,700,2171.4,2167.2563390575992,2237.165442262607,88.8335408883354,2413.7339844099474,1929.0660155900525,30.749908029252765,24.821614333250434,40.83256163707522,34.5421020282729,23.873453655719377,1913.0,
2016-02-22,1381,2100,1922,2139,2100,700,2146.4,2155.0079945800435,2222.9611681752176,89.36170212765957,2359.72079129799,1933.07920870201,28.56745976180264,26.976160754486347,38.92500571037437,37.32176069435834,31.460674176308874,1922.0,
2016-02-23,1381,2222,1931,2239,2222,200,2140.3,2170.2996151676743,2224.6161969679865,97.34782608695653,2338.667436843855,1941.9325631561455,19.868354745209217,27.407965673066784,48.01365651342096,47.106918238993714,39.65692698720831,1931.0,
2016-02-24,1381,2238,1949,2238,2126,900,2132.9,2162.2363615053496,2214.4724508953777,96.63636363636363,2327.2881683642313,1938.5118316357689,18.534686685600263,27.841314902735274,42.479361687172016,47.480620155038764,43.96976636279694,1949.0,
2016-02-25,1381,2126,1966,2260,2126,500,2126.6,2180.02741544849,2219.142094240292,97.28798966853208,2298.746914000805,1954.4530859991946,10.927624470655246,26.96394675585806,49.859984515849796,60.8843537414966,51.82396404517635,1966.0,
2016-02-26,1381,2260,1989,2260,2160,800,2131.2,2191.8492280853043,2221.7874811495044,102.0918599363347,2313.025850747358,1949.3741492526412,6.12814124246097,24.80723762297455,49.100487169847575,66.0557184750733,58.140230790536215,1989.0,
2016-02-29,1381,2245,2010,2326,2245,1200,2148.2,2206.066936946307,2226.708509640979,108.09523809523809,2346.2440355072595,1950.1559644927402,1.5426205477010626,20.970239123470087,50.455073664438395,81.57689305230289,69.50565508962426,2010.0,
2016-03-01,1381,2270,2041,2299,2270,400,2183.1,2222.9721048208553,2234.0720281901054,117.89743589743588,2349.6303575928446,2016.5696424071552,-2.941857235547559,16.516797335153974,52.04923164949328,86.9983948635634,78.21033546364653,2041.0,
2016-03-02,1381,2299,2069,2400,2290,800,2206.1,2235.1638612716006,2239.758210702313,111.16504854368931,2361.425335988694,2050.774664011306,-5.474633621307021,11.989144958425287,51.49546051649684,85.40090771558245,84.65873187714958,2069.0,
2016-03-03,1381,2290,2108,2291,2290,300,2226.0,2245.3192030523264,2244.9592658189326,109.51242829827916,2368.1886071385493,2083.8113928614507,-7.067527807967053,7.787207643178641,51.557132512806064,82.378223495702,84.92584202494928,2108.0,
2016-03-04,1381,2291,2143,2350,2291,500,2247.0,2264.357162241608,2255.604956676395,109.81308411214954,2394.124437127218,2099.875562872782,-10.643690693043482,3.430413148195738,55.178161353726466,81.70068027210884,83.15993716113108,2143.0,
2016-03-07,1381,2448,2173,2448,2338,1200,2270.8,2277.7496970011234,2263.9443039708513,111.33333333333333,2389.3269589587144,2152.273041041286,-12.185635013665433,-0.1311412694570006,54.28930749708391,80.89488636363636,81.65793004381572,2173.0,
2016-03-08,1381,2338,2211,2355,2305,400,2282.4,2291.7977194356213,2273.1490572169578,105.18088432335864,2408.6606827163578,2156.1393172836424,-13.638015550085129,-3.705885962310933,55.385757957074674,80.62787136294027,81.07447933289514,2211.0,
2016-03-09,1381,2301,2244,2301,2290,1900,2298.8,2291.470813513786,2274.850653125369,107.7140169332079,2370.2467633976567,2227.3532366023437,-11.20788244398318,-6.165386730604092,50.407102566631664,68.98625429553265,76.83633734070308,2244.0,
2016-03-10,1381,2290,2448,2300,2256,1100,2298.4,2285.020802363714,2272.94899016782,99.82300884955752,2370.750259156417,2226.049740843583,-7.651398875421819,-7.696446743702179,47.97767792822633,59.132841328413285,69.58232232896205,,2448.0
2016-03-11,1381,2255,2300,2260,2255,200,2299.9,2280.4711198391374,2271.6438389701443,100.66815144766149,2368.2722165795485,2231.5277834204517,-5.192736007270014,-8.444819694254521,48.293413362016636,47.151277013752456,58.42345754589945,,2300.0
2016-03-14,1381,2270,2260,2289,2270,800,2301.2,2280.9309530909,2272.787540644231,100.57268722466961,2367.7179674975164,2234.6820325024833,-4.428843018466523,-8.610040336801072,50.16629069253452,45.060483870967744,50.44820073771115,,2260.0
2016-03-15,1381,2300,2255,2300,2285,900,2299.8,2281.670828324915,2274.0166067407663,99.39103958242714,2367.0297553171267,2232.5702446828736,-3.8677185338037816,-8.43149421596738,50.3347530624147,46.58385093167702,46.26520393879906,2255.0,
2016-03-16,1381,2287,2255,2324,2287,1000,2300.8,2285.003583824952,2276.62991093599,100.43668122270742,2367.71367573225,2233.8863242677503,-4.060619364068771,-8.09739327775646,51.65476930488141,48.927038626609445,46.85712447641805,2255.0,
2016-03-17,1381,2324,2257,2324,2313,400,2303.0,2290.094064797175,2280.285761273221,100.9602793539939,2369.926825712869,2236.073174287131,-4.665884727762659,-7.433192614947479,52.825010191290886,45.141451414514144,46.88411365760018,2257.0,
2016-03-18,1381,2348,2259,2348,2348,100,2302.8,2300.6227948483192,2287.088740066998,99.91489361702128,2369.1734886833647,2236.4265113166357,-6.546505349085237,-6.806622652216346,55.91875746605176,44.005847953216374,46.02477933144663,2259.0,
2016-03-22,1381,2339,2264,2366,2320,1300,2302.6,2307.0552030114854,2292.00036994369,99.91445680068435,2368.5587750037907,2236.641224996209,-7.064684423498875,-6.076252527040095,54.596738744725805,41.08658743633276,43.411295601354404,2264.0,
2016-03-23,1381,2379,2272,2379,2322,500,2299.4,2309.95432672138,2295.1120237504542,98.6411889596603,2357.5184996365247,2241.2815003634755,-6.59841763369468,-5.564089770341373,53.13126829585514,41.796200345423145,42.2962119116574,2272.0,
2016-03-24,1381,2324,2282,2380,2324,500,2308.4,2322.6901542445557,2303.629622715672,103.93013100436681,2383.3463808332376,2233.4536191667626,-8.70957244629244,-5.68166461154922,58.40337989115208,47.32297063903281,43.401919473596216,2282.0,
2016-03-25,1381,2380,2293,2385,2380,200,2321.3,2334.019399474107,2311.791499096619,105.71808510638299,2400.0403327399663,2242.559667260034,-10.101470144523773,-6.227079515688526,58.84074958026571,55.78583765112263,48.30166954519283,2293.0,
2016-03-28,1381,2385,2305,2455,2385,1300,2340.8,2356.016161997284,2326.1516806824893,108.6283185840708,2442.4181086224326,2239.181891377568,-13.962831432231724,-7.286411561662438,64.47277541738877,77.64505119453925,60.2512864948982,2305.0,
2016-03-29,1381,2455,2329,2500,2450,1900,2358.5,2374.9225180880517,2339.5695882219934,107.75295663600527,2474.3455868818505,2242.6544131181495,-16.37789083541975,-8.676430706286434,64.84283164554415,83.85579937304075,72.42889607290084,2329.0,
2016-03-30,1381,2460,2359,2460,2410,3800,2371.2,2381.66393787053,2346.82873404153,105.55798687089715,2479.6391073367918,2262.760892663208,-15.29390973906493,-9.924574081286007,58.53896008294465,81.44927536231884,80.98337530996623,2359.0,
2016-03-31,1381,2412,2384,2478,2412,600,2389.0,2399.179711878606,2359.9721037159106,107.73913043478261,2503.133255451688,2274.866744548312,-17.135237877572308,-11.310057764598191,63.756469709890446,79.59183673469387,81.63230382335111,2384.0,
2016-04-01,1381,2478,2404,2478,2428,500,2400.5,2404.4197951905917,2366.787140034779,104.97189796800693,2504.40091433669,2296.59908566331,-15.547135678628365,-12.310127801214094,57.82020265949759,74.72222222222223,78.5877781064116,2404.0,
2016-04-04,1381,2411,2500,2411,2314,1700,2406.6,2405.2525637226663,2371.015264215733,102.59795570698466,2504.441504485572,2308.758495514428,-13.116942643321181,-12.982600936749906,55.69795201032485,73.18840579710145,75.83415491800581,,2500.0
2016-04-05,1381,2382,2411,2382,2355,1000,2408.5,2396.115697856642,2369.4114032488715,100.81335616438356,2501.396716841879,2315.603283158121,-8.57624340763823,-13.202359356076967,50.07268912232188,53.191489361702125,67.03403912700857,,2411.0
2016-04-06,1381,2305,2382,2354,2300,1200,2406.2,2378.6400599381104,2362.461157960116,99.00990099009901,2508.1482221522288,2304.251777847771,-2.7003972688698923,-12.53467322525224,45.0788966799969,30.573248407643312,52.31771452214894,,2382.0
2016-04-08,1381,2260,2354,2326,2260,600,2400.8,2369.069114636365,2358.81073825189,97.73109243697479,2512.9384858110734,2288.661514188927,0.16030354295889992,-11.394476148865275,47.73262002322918,20.520673813169985,34.76180386083845,,2354.0
2016-04-11,1381,2349,2260,2350,2332,400,2397.3,2365.6019953817754,2357.9287285115133,98.53249475890985,2513.3105167646463,2281.289483235354,0.9842352554605895,-9.733690961343907,50.128112302785,22.941176470588236,24.67836623046715,2260.0,
2016-04-12,1381,2307,2260,2380,2307,700,2389.8,2368.2198190380473,2360.1379654926163,96.94501018329939,2499.442327592952,2280.1576724070483,0.12715106132827714,-7.899797417260793,53.02621830522036,38.333333333333336,27.26506120569716,2260.0,
2016-04-14,1381,2480,2264,2498,2385,1100,2389.6,2384.5435119498,2369.9325874645815,99.91869918699187,2498.735512093911,2280.464487906089,-4.056783812621234,-6.65122786987816,59.59977319870307,56.666666666666664,39.31372549019605,2264.0,
2016-04-15,1381,2499,2278,2500,2490,900,2398.4,2405.5356255658476,2382.9493979240538,103.64842454394693,2525.974919165172,2270.825080834828,-8.702564994836393,-5.714264216240837,62.632144093100536,77.5,57.49999999999997,2278.0,
2016-04-18,1381,2489,2295,2500,2462,2200,2400.5,2422.529164668892,2394.562543187228,100.84745762711864,2533.8094145212563,2267.1905854787437,-11.533494493481157,-5.268304084557814,62.51183563487756,94.02777777777777,76.0648148148148,2295.0,
2016-04-19,1381,2501,2311,2654,2501,7300,2423.1,2464.6148044831307,2420.522554860123,109.30807248764415,2625.9071990832676,2220.292800916732,-20.24860335411131,-6.060710830201161,71.613599903574,99.88558352402745,90.47112043393504,2311.0,
2016-04-20,1381,2699,2345,2720,2610,3100,2444.0,2492.5030399531684,2440.281441822904,108.67579908675799,2677.448923749929,2210.551076250071,-23.863551633651696,-7.759300633091546,67.51365060863553,90.58500914076782,94.83279014752434,2345.0,
2016-04-21,1381,2680,2390,2695,2633,2200,2471.8,2518.0479553471146,2459.563083628873,111.80467091295117,2721.8540741519723,2221.745925848028,-26.26863900651415,-10.377994159496463,68.32730768098766,85.61643835616438,92.02901034031987,2390.0,
2016-04-22,1381,2679,2429,2750,2656,9400,2512.3,2552.039250963923,2484.117991356245,117.6086956521739,2769.0349606111326,2255.5650393888677,-30.411465908512582,-13.774857431882184,71.95789602386998,83.40425531914893,86.53523427202704,2429.0,
2016-04-25,1381,2405,2750,2408,2278,41400,2511.2,2508.9411900110863,2467.199236949163,99.52708512467755,2771.1919998769185,2251.208000123081,-14.280367749922334,-15.470924432480286,43.123023966801675,60.62499999999999,76.54856455843777,,2750.0
2016-04-26,1381,2303,2408,2310,2251,7500,2501.7,2462.7700511235544,2445.9714592209243,95.95744680851064,2789.9638374822616,2213.436162517738,-0.15224986674093088,-15.501968980043532,40.43827594848645,34.07707910750507,59.36877814221799,,2408.0
2016-04-27,1381,2250,2310,2277,2250,4200,2489.4,2425.357305651203,2427.0680186490267,94.83193277310924,2806.4453595307773,2172.354640469223,9.323787859986624,-14.015238794198215,40.5710935063546,4.432505036937542,33.04486138148086,,2310.0
2016-04-28,1381,2257,2277,2298,2250,3900,2468.7,2393.655971177732,2409.455938608006,91.57851912123678,2816.756374744092,2120.6436252559074,15.728379159766064,-11.30068944368683,40.28089625572081,0.8005336891260841,13.103372611189554,,2277.0
2016-05-02,1381,2231,2275,2231,2191,4700,2438.3,2357.718516146924,2388.1045858260513,87.83999999999999,2821.4459774028696,2055.1540225971307,22.11829372759985,-7.561601863566718,37.62421100838325,0.8338678640153944,2.0223021966929955,,2275.0
2016-05-06,1381,2196,2231,2202,2196,800,2408.4,2329.0424185638835,2369.289559906346,88.03521408563425,2813.943783086365,2002.8562169136353,25.578602853700886,-2.469690062698697,37.94476514658625,0.9270704573547589,0.8538240034987344,,2231.0
2016-05-09,1381,2194,2202,2195,2180,1100,2361.1,2302.125612317789,2350.456489370032,82.17784476262246,2751.0655882254237,1971.1344117745762,28.010854536993975,3.294132845150822,36.972810296603825,0.8886255924170616,0.8831879712623936,,2202.0
2016-05-10,1381,2181,2180,2223,2150,3100,2317.2,2279.739135397382,2333.307468471631,83.231474407945,2679.4560420476114,1954.9439579523885,28.887739891084948,9.4226193893285,36.865762306204815,2.2556390977443606,1.3571117158387158,2180.0,
2016-05-11,1381,2200,2223,2205,2178,2300,2271.9,2261.604745848555,2317.974008148699,82.79529054310673,2572.9959315567066,1970.8040684432935,28.546318957998665,15.973484374496415,36.964036420841964,3.389830508474576,2.178031732878655,,2223.0
2016-05-12,1381,2180,2178,2260,2166,1100,2218.0,2244.222063769746,2302.7741864899876,80.07393715341959,2310.160729163787,2125.839270836213,28.0830084666718,20.68052617634021,36.116434776725995,4.166666666666666,3.2707120909618563,2178.0,
2016-05-13,1381,2265,2260,2265,2173,1000,2204.5,2232.5453243444263,2290.495007729755,94.16846652267819,2272.1653530250223,2136.8346469749777,26.2591395682457,23.615125002449833,37.65597804991225,4.222222222222222,3.9262397991211437,,2260.0
2016-05-16,1381,2180,2258,2240,2180,1200,2198.5,2225.7189014693995,2280.9442748453075,97.33924611973393,2257.2418079394984,2139.7581920605016,23.524241797356808,25.19295321771319,39.34266312061624,5.055555555555555,4.481481481481471,,2258.0
2016-05-17,1381,2181,2240,2183,2172,1100,2190.0,2215.9518281624637,2270.048582302153,96.23393885688968,2235.536798306435,2144.463201693565,22.01064047570526,25.890982252817544,37.66020921951543,5.388888888888889,4.888888888888878,,2240.0
2016-05-18,1381,2180,2183,2180,2170,1600,2181.9,2207.59695009603,2260.0426784982524,96.4015992892048,2203.8718001083416,2159.9281998916586,20.40110638577289,25.700183659281215,37.50999423417361,5.967078189300412,5.470507544581608,,2183.0
2016-05-19,1381,2162,2170,2200,2162,1100,2182.3,2206.2156864126223,2254.0378459172894,100.18214936247722,2205.400649341543,2159.199350658457,17.299236144351653,24.780254024909077,41.29266742957061,9.037328094302556,6.797765057497275,2170.0,
2016-05-20,1381,2219,2162,2230,2200,1900,2182.3,2205.085561590523,2248.633603902422,100.0,2205.400649341543,2159.199350658457,14.66722452022077,23.297628467489833,41.29266742957061,21.20141342756184,12.06860657038826,2162.0,
2016-05-23,1381,2184,2230,2241,2155,10500,2179.9,2196.3427320850747,2239.469545418507,98.89958734525447,2207.5759823674052,2152.224017632595,14.41886942461042,21.689976193437108,37.51748026622572,23.464912280701753,17.901217934188708,,2230.0
2016-05-24,1381,2157,2228,2162,2054,2900,2178.2,2190.0985989054475,2231.7220597120327,99.21982560807709,2207.9025251451944,2148.497474854805,13.576325787125825,20.02664361889568,38.224719761545686,32.544378698224854,25.736901468829473,,2228.0
2016-05-25,1381,2113,2162,2190,2113,1200,2179.2,2190.0806718315575,2227.5495962845985,100.45871559633028,2209.739155194617,2148.6608448053826,11.29594880752893,18.161414767879805,42.17217776447675,44.03508771929825,33.348126232741606,,2162.0
2016-05-26,1381,2210,2054,2210,2153,1600,2178.4,2184.2478223618327,2220.5942504029213,99.63065558633426,2210.6515115924963,2146.148488407504,10.881663578351436,16.45280632455822,39.097310928112634,54.976303317535546,43.85192324501954,2054.0,
2016-05-27,1381,2178,2057,2180,2158,1100,2177.4,2181.657309188491,2215.5345724801386,99.54128440366972,2210.009201155516,2144.790798844484,9.712558143696242,14.918174807484824,40.839316025330106,56.24012638230648,51.75050580638008,2057.0,
2016-05-30,1381,2197,2060,2200,2180,700,2175.9,2181.355980243545,2211.980955383455,99.31662870159454,2206.4476676687586,2145.3523323312415,8.160777529467396,13.379301146791729,42.319931079281,54.66034755134282,55.292259083728275,2060.0,
2016-05-31,1381,2180,2063,2180,2150,3100,2173.8,2175.836711084616,2205.8826129612416,99.03314917127072,2207.821169879958,2139.7788301200426,8.197701645965026,12.023367286813077,39.25194858709152,53.55450236966824,54.81832543443917,2063.0,
2016-06-01,1381,2165,2065,2180,2152,2800,2172.8,2172.9573090590984,2201.2941844839393,99.53917050691244,2207.7834246465513,2137.816575353449,7.555075019839478,10.940682717422836,40.689000195426274,51.97472353870458,53.39652448657187,2065.0,
2016-06-02,1381,2162,2067,2176,2162,1200,2169.4,2171.692343771984,2197.764650295588,98.45454545454545,2199.4026665481742,2139.397333451826,6.610679399756464,10.045511037371247,41.6795006325249,51.724137931034484,52.41778794646908,2067.0,
2016-06-03,1381,2195,2069,2209,2169,2800,2166.8,2172.1119176326115,2195.388115128142,98.81818181818181,2189.3175487120807,2144.2824512879197,5.398760014250911,9.043276658442412,43.04525549223107,57.77777777777777,53.825546415838936,2069.0,
2016-06-06,1381,2152,2071,2152,2145,2800,2165.6,2167.182478053545,2190.3491697738905,99.44367176634215,2191.153082005913,2140.046917994087,5.750729415820388,8.173765950519586,39.43965714690111,57.57575757575758,55.69255776152326,2071.0,
2016-06-07,1381,2151,2073,2160,2150,1200,2164.4,2164.0583911297917,2186.31415633846,99.44495837187789,2191.5911750389887,2137.2088249610115,5.58127093294479,7.538801742232459,40.3671158065005,54.72370766488414,56.692414339473146,2073.0,
2016-06-08,1381,2150,2075,2171,2130,4200,2158.4,2157.8659563709307,2180.6826195436033,97.26027397260275,2186.800000000017,2129.999999999983,6.217905975949179,7.0206064530766525,37.8688803124629,46.88057040998218,53.06001188354128,2075.0,
2016-06-09,1381,2129,2077,2129,2125,700,2155.1,2151.890327933544,2175.1142497674523,98.4708063021316,2189.8729780145586,2120.327021985441,6.688307968596746,6.684578655843375,37.2482454513258,43.31550802139038,48.30659536541888,2077.0,
2016-06-10,1381,2129,2079,2136,2120,900,2151.7,2149.001177397677,2171.202756625375,98.4331797235023,2186.629070986801,2116.770929013199,6.293247597882782,6.477075330111751,39.59378463699913,43.20754716981132,44.467875200394616,2079.0,
2016-06-13,1381,2136,2081,2136,2116,800,2145.3,2143.000963321132,2165.6823943801487,97.06422018348624,2180.593625486779,2110.0063745132215,6.755260585178803,6.316804101135505,36.89362093521205,35.45454545454545,40.65920021524905,2081.0,
2016-06-14,1381,2120,2210,2120,2019,5900,2132.8,2121.728060886808,2151.7139577662474,94.18874941887493,2212.1765708506045,2053.423429149396,11.013999550145854,6.701129048947324,27.729317573315186,20.72072072072072,33.127604448359165,,2210.0
2016-06-15,1381,2020,2120,2050,2020,2000,2120.0,2105.4138679905795,2139.7424099002683,94.07407407407408,2217.023708442839,2022.9762915571612,13.281022911031414,7.442278327977874,28.995589349708666,4.811715481171548,20.32899388547924,,2120.0
2016-06-16,1381,2105,2050,2105,2049,2200,2113.4,2104.429528355548,2135.7681234690003,96.95290858725761,2205.8822145063637,2020.9177854936368,11.268515116469644,8.094473339335511,41.504739287845396,17.68826619964974,14.406900800514,,2050.0
2016-06-17,1381,2100,2019,2100,2045,2500,2100.5,2093.624159560208,2126.691217716836,94.06623735050597,2191.548338809673,2009.451661190327,12.097940042617665,8.79971896453521,35.98297351508177,21.052631578947366,14.517537753256216,2019.0,
2016-06-20,1381,2016,2100,2230,2016,32400,2095.0,2092.9652214581815,2123.0220619636807,97.43589743589743,2181.1440653788814,2008.8559346211186,10.210229612586772,9.314047706717652,42.69989422291788,30.47138047138047,23.07075941665919,,2100.0
2016-06-21,1381,2137,2016,2150,2100,6700,2093.0,2099.6988175581214,2123.719861583646,99.06976744186046,2174.7606262207,2011.2393737793,6.772080158511926,9.37562261589129,47.9298247955852,34.627831715210355,28.717281255179397,2016.0,
2016-06-22,1381,2126,2016,2128,2078,2300,2087.8,2095.753578001415,2119.147841127248,97.55868544600939,2166.0242929018923,2009.575707098108,6.6363456907693035,9.369849029466017,42.49920562766804,38.940809968847354,34.68000738514606,2016.0,
2016-06-23,1381,2028,2018,2050,2028,1200,2079.3,2085.616563817901,2111.233003577092,96.0,2157.9793492601525,2000.620650739848,8.094114764634469,9.569945381327317,39.019885174312925,31.15264797507788,34.9070965530452,2018.0,
2016-06-24,1381,2079,2150,2080,1805,9800,2051.2,2043.6862794825047,2085.6095475211146,86.84456928838952,2199.085901964998,1903.3140980350017,17.37032399762802,10.749396871599451,27.30140234473403,15.943728018757328,28.679061987560857,,2150.0
2016-06-27,1381,1826,2050,1910,1826,9100,2030.6,2019.3796832106493,2068.0484967318926,90.26465028355388,2193.2903807851008,1867.9096192148993,20.576671102304317,11.811915932950392,33.67839709448478,16.823308270676694,21.306561421503968,,2050.0
2016-06-28,1381,1808,1910,1839,1805,4400,2010.5,1984.0379226241478,2043.7435274325405,90.07897334649556,2214.8335508427363,1806.1664491572637,26.037069989908332,13.22925449727005,29.38796994130196,13.725490196078432,15.497508828504152,,1910.0
2016-06-29,1381,1841,1839,1890,1841,4300,1992.1,1959.3037548727298,2024.169087980534,90.94488188976378,2217.4343293863612,1766.7656706136386,27.870660951240325,15.073937367800125,31.915469900880765,13.176470588235295,14.57508968499681,,1839.0
2016-06-30,1381,1850,1805,1850,1827,2400,1964.8,1935.2485267128,2004.452100576304,87.0,2197.2664276836576,1732.3335723163423,29.223532954852317,16.976781024715088,30.83037575644896,6.666666666666667,11.189542483660134,1805.0,
2016-07-01,1381,1830,1805,1831,1805,5100,1940.8,1911.5669764003735,1984.5068189539836,88.26405867970661,2184.476506869253,1697.1234931307465,30.255522217680664,19.20403575861441,29.69147465225589,5.098039215686274,8.313725490196079,1805.0,
2016-07-04,1381,1841,1805,1841,1815,1300,1915.6,1898.1911625089306,1969.8560897477762,87.94258373205741,2143.987740476588,1687.2122595234118,28.500083511027242,21.618258353338334,33.65077968792065,4.313725490196078,5.359477124183006,1805.0,
