value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-02-24,7481,848,821,869,848,3800,839.9,849.1414262299376,856.1724107510736,97.82857142857144,855.4807573628519,824.319242637148,2.569021367718392,4.2393338718795555,47.45068938676226,32.342007434944236,24.141826908665905,821.0,
2016-02-25,7481,881,822,881,858,5900,842.6,851.8445969188091,856.9713690015847,103.2258064516129,863.637110067689,821.562889932311,1.453661151650408,4.0092516925687205,50.5550253061857,40.54054054054054,31.848139493027272,822.0,
2016-02-26,7481,870,825,876,868,700,846.3,854.9652835669561,858.1965899375143,104.44711538461537,871.2327094396107,821.3672905603892,0.42410636716351746,3.602983006865202,52.445864846766966,50.4,41.094182658494894,825.0,
2016-02-29,7481,869,828,883,854,3900,847.3,854.789707381507,857.7699237177072,101.18483412322274,872.583196000507,822.0168039994929,0.4032951489999732,3.105879046035726,46.678760964976306,55.35714285714286,48.76589446589443,828.0,
2016-03-01,7481,854,832,870,854,1700,850.3,856.101097953051,858.1992775750422,103.60576923076923,874.7139304496437,825.8860695503562,0.008919347325672788,2.5468034328026383,49.846375027751726,60.09852216748769,55.285221674876816,832.0,
2016-03-02,7481,870,836,880,865,1600,853.8,858.9925800314257,859.597956151417,104.1816009557945,879.5806128709158,828.0193871290841,-0.7185068195003623,1.9016045649830806,53.56016543475595,67.20430107526882,60.886655366633086,836.0,
2016-03-03,7481,872,839,875,871,2700,857.8,861.9036564492388,861.1568241065355,104.79041916167664,883.0792404949203,832.5207595050796,-1.3270564522856603,1.1872835919711582,54.6452016659252,77.40112994350282,68.2346510620864,839.0,
2016-03-04,7481,870,842,900,861,3700,862.6,865.1944893691714,863.0616668789943,105.76923076923077,884.457721747703,840.7422782522971,-1.9285535013974595,0.4936034343510932,56.47064857125983,78.91891891891892,74.50811664589682,842.0,
2016-03-07,7481,874,847,897,874,3800,866.1,868.0686392061613,864.8730666704136,104.1371158392435,887.4063370854777,844.7936629145223,-2.3225826475047597,-0.15974400420336426,56.8447541969596,75.64766839378238,77.32257241873468,847.0,
2016-03-08,7481,881,852,887,878,1700,869.3,870.2382373216902,866.3990789832432,103.77358490566037,888.2536276211177,850.3463723788822,-2.4718743239478727,-0.7198435254996158,56.32345623972542,71.9047619047619,75.49044973915436,852.0,
2016-03-09,7481,895,856,935,889,11300,876.1,880.01406099802,872.2047758042255,107.94392523364486,912.1605047108326,840.0394952891675,-4.524910903759746,-1.3841293094340774,69.5536929180225,79.59183673469387,75.714755677746,856.0,
2016-03-10,7481,925,865,934,925,7700,882.7,889.1031420977889,878.0254483442786,107.63888888888889,929.9190639466727,835.4809360533274,-6.05228119801734,-2.103727927787506,70.85038091421887,86.86131386861314,79.45263750268958,865.0,
2016-03-11,7481,930,873,934,921,11900,888.1,895.2666113899915,882.5517026421749,106.21403912543153,939.9416820714756,836.2583179285244,-6.577426320789755,-2.8793636466530312,67.25176082639419,90.41095890410958,85.62136983580547,873.0,
2016-03-14,7481,930,880,940,928,6900,896.5,903.0367353459367,888.1284672570788,109.8360655737705,950.6867142388237,842.3132857611763,-7.422376267951449,-3.7050631594616004,70.68753105935419,93.1899641577061,90.15407897680954,880.0,
2016-03-15,7481,938,888,939,928,7200,903.3,907.9393623397751,892.3373119709083,107.88863109048722,955.4923366022247,851.1076633977752,-7.397137499491464,-4.447133235016167,66.67008042039511,90.97744360902256,91.52612222361267,888.0,
2016-03-16,7481,929,895,933,925,2000,908.6,911.0414078865006,895.6188016278509,106.07798165137613,957.6730068367522,859.5269931632479,-6.921903659559234,-5.068782924713231,64.21367545940899,89.77272727272727,91.31337834648524,895.0,
2016-03-17,7481,930,901,930,914,4900,913.3,913.0339377391402,898.2679806161875,105.37142857142857,957.3458851653581,869.2541148346418,-6.248885573931602,-5.5488198216614695,62.72048794797849,83.33333333333334,88.02783473836098,901.0,
2016-03-18,7481,920,906,923,917,2700,917.0,913.7550573083427,900.1482469070478,104.20454545454545,955.0420819619525,878.9579180380475,-5.370394513533483,-5.887465584553549,60.20760863451581,78.29457364341084,83.80021141649041,906.0,
2016-03-22,7481,917,910,929,917,6000,921.8,916.5269196038101,903.0432112252787,105.4483541430193,951.7038459065034,891.8961540934965,-5.1641321001978895,-6.186605337470218,63.94153198947466,79.2828685258964,80.30359183421346,910.0,
2016-03-23,7481,930,914,938,929,3200,927.4,920.0675366685529,906.3489503021956,106.36363636363637,939.6702893201381,915.1297106798619,-5.188611431898153,-6.2603498405967075,65.94877335521586,84.42622950819673,80.66789055916793,914.0,
2016-03-24,7481,937,917,938,932,5100,928.2,922.2371040295794,908.9211002039473,100.86580086580086,940.5223374405953,915.8776625594048,-4.860994230911274,-6.127984622029367,63.7644468362214,90.29535864978902,84.66815222796066,917.0,
2016-03-25,7481,938,940,938,900,13800,927.9,923.103094446645,910.7334577076971,99.67741935483872,940.1784363825324,915.6215636174676,-4.258953281111758,-5.87037650650959,61.04275075149964,88.83928571428571,87.85362462409044,,940.0
2016-03-28,7481,925,938,936,925,6500,929.1,925.2661872542452,913.1655075153895,101.30010834236187,941.5723694621308,916.6276305378692,-4.089538703202265,-5.500061221537458,63.71165423804197,87.43961352657004,88.8580859635482,,938.0
2016-03-29,7481,907,936,911,895,7000,925.5,921.0359408754048,912.0467229111204,96.16204690831557,944.6258986716938,906.3741013283062,-2.326213500239419,-4.936625221620564,48.84604725928738,68.71508379888269,81.66466101324609,,936.0
2016-03-30,7481,893,911,902,884,2900,921.1,914.6657322110217,909.4373615708035,95.26881720430107,951.1725788717879,891.0274211282122,-0.3226329817803162,-4.203372924089574,43.54139596997716,42.60355029585799,66.25274920710352,,911.0
2016-03-31,7481,886,902,886,854,4300,914.1,903.8173648789594,903.9848069465845,92.43243243243244,963.5970706203905,864.6029293796096,2.4741787636719437,-3.234143553244735,35.49772450725233,8.290155440414509,39.869596511718335,,902.0
2016-04-01,7481,865,886,865,830,7800,904.9,890.395972784326,896.575541485584,90.02169197396964,975.0110547631393,834.7889452368606,5.4450312254255095,-2.032429582249291,30.589860991568344,1.1904761904761905,17.36139397558284,,886.0
2016-04-04,7481,845,865,858,835,5400,898.8,884.1421393352771,892.5126648853552,93.34787350054525,974.0638027208295,823.5361972791704,6.0886617022399605,-0.7821191597561968,39.89681321696898,8.852459016393443,6.11103021576132,,865.0
2016-04-05,7481,849,858,854,836,3400,889.5,875.3889999424139,886.854727584309,89.98923573735199,970.3170774032318,808.6829225967682,7.260028061052594,0.6010630061272195,35.90821973171167,9.785932721712538,6.609622642860663,,858.0
2016-04-06,7481,836,854,848,825,5100,879.9,868.9546223931263,882.1642777116004,89.74358974358975,959.1335787403293,800.6664212596706,7.644977591211955,1.9906154308075783,37.2591917570835,14.242424242424242,10.960271993510014,,854.0
2016-04-07,7481,833,848,841,833,1700,870.6,863.5083177700427,877.843723790055,90.02145922746782,944.8654697689309,796.3345302310692,7.716489380155394,3.321220170948373,37.04893765744697,10.479041916167663,11.502466293434756,,848.0
2016-04-08,7481,839,825,851,838,3900,862.3,859.9613457647398,874.4564400255613,91.04638619201725,927.4953986106381,797.1046013893618,7.29671481325795,4.586359450555063,38.90532703631499,14.15929203539823,12.960252731329987,825.0,
2016-04-11,7481,844,825,862,844,3200,854.7,859.7865554185364,872.9095994582813,91.8716577540107,898.3994279138757,811.0005720861244,6.095767970204861,5.522135169493317,44.21970854929975,19.76401179941003,14.800781916991916,825.0,
2016-04-12,7481,851,826,868,851,3000,849.7,858.3708166968684,870.8171827748685,94.45676274944567,879.992573347275,819.4074266527251,5.41832469760061,6.1600193560911976,42.36756618646899,23.59882005899705,19.174041297935048,826.0,
2016-04-13,7481,855,828,864,855,2100,847.0,858.4852137518359,869.634723593588,96.95259593679458,866.8997487421333,827.1002512578667,4.469963312846858,6.38177319488841,44.85498783405162,28.023598820058996,23.795476892821966,828.0,
2016-04-14,7481,860,830,880,860,3900,849.5,862.396995608973,870.6718360836103,102.92397660818713,877.4463772249649,821.5536227750351,2.721250099105987,6.079130847519575,51.603422366214865,34.42136498516321,28.681261288073028,830.0,
2016-04-15,7481,873,834,875,864,6600,853.2,863.233905942745,870.304466024369,104.4578313253012,879.5939386981183,826.8060613018818,2.0537617551023004,5.630808631170946,47.71096599986863,42.25806451612903,34.90100944045035,834.0,
2016-04-18,7481,851,837,861,848,3700,852.6,860.8277401802891,868.2730915390082,99.29906542056075,878.9848441344653,826.2151558655347,2.323333087029596,5.082286967390612,43.12944797368384,44.52554744525548,40.40165898218251,837.0,
2016-04-19,7481,866,840,866,856,2300,855.0,860.677241912183,867.4454421398325,102.87081339712918,879.1826384003075,830.8173615996925,1.9727938753011358,4.45204433228941,46.39057772786313,45.535714285714285,44.10644208236621,840.0,
2016-04-20,7481,862,843,870,862,2400,857.6,861.6450163914891,867.3008444263603,103.09523809523809,880.3191549138612,834.8808450861388,1.3978847797006893,3.7499771544611096,48.30596671882267,52.331606217616574,47.46428931619539,843.0,
2016-04-21,7481,868,845,890,868,5400,862.5,866.4368327335144,869.3714494737463,105.84028605482717,888.0225390586442,836.9774609413558,-0.049670901421336566,2.9337120750523002,54.697359265585824,76.79558011049724,58.22096687127598,845.0,
2016-04-22,7481,883,849,890,877,2500,866.9,870.3574093636083,871.2348629740173,105.2132701421801,893.3037876070841,840.4962123929158,-1.0280273661959427,2.1421792598966554,54.69735926558582,90.27027027027027,73.13248553279465,849.0,
2016-04-25,7481,889,853,889,874,5500,869.4,872.8378807836101,872.5117210728321,102.91036088474972,897.0434440690736,841.7565559309263,-1.4740544532813828,1.3763593542431005,53.30756474811366,94.87179487179486,87.31254841752074,853.0,
2016-04-26,7481,874,856,881,860,3500,871.7,873.2309934196534,872.7606093830481,102.69953051643192,896.8880924247948,846.5119075752053,-1.3152432594130232,0.7335586239920026,50.215898036507895,87.70053475935828,90.9475333004744,856.0,
2016-04-27,7481,863,859,881,863,2700,873.3,873.552631014021,872.9845973804091,101.86263096623982,897.0495263110656,849.5504736889343,-1.1672713433865738,0.3015006859372736,50.2158980365079,79.3103448275862,87.29422481957972,859.0,
2016-04-28,7481,863,890,869,857,3100,871.3,871.0885160691702,871.6858822798484,97.72727272727273,895.8120378589786,846.7879621410214,-0.33888507841061255,0.03565103776917214,45.15394991291673,61.29032258064516,76.10040072252984,,890.0
2016-05-02,7481,848,869,869,848,3800,869.9,867.7996947308696,869.8169633198432,98.38523644752019,896.724615561085,843.075384438915,0.5553718755568298,-0.160789096838913,42.97673481540115,41.42857142857143,60.676412945600894,,869.0
2016-05-06,7481,851,868,851,835,5400,869.4,863.6542954467338,867.3348716703073,99.41176470588235,897.8281550579703,840.9718449420296,1.5128565436546069,-0.21189324479963842,40.56916814009813,21.678321678321677,41.46573856251272,,868.0
2016-05-09,7481,838,851,845,836,3000,867.4,859.3535142508614,864.600992625993,97.67441860465115,900.6048189273787,834.1951810726213,2.3452194742911843,-0.10663383428958342,39.09505297717812,13.157894736842104,25.421595947911698,,851.0
2016-05-10,7481,844,835,866,844,3400,866.7,859.2892389300093,864.0408210973409,99.19168591224017,900.2863067335486,833.1136932664515,1.95958369208131,0.11661667609959953,46.97912339254939,23.636363636363637,19.490860017175766,835.0,
2016-05-11,7481,859,835,869,859,3300,864.6,860.6911955330454,864.3367733495298,97.63513513513513,895.0788451224782,834.1211548775218,1.269012997663367,0.37184338319507837,49.9187626880574,36.96969696969697,24.587985114300864,835.0,
2016-05-12,7481,852,836,854,852,600,861.1,859.2927963086117,863.2029775378167,96.05855855855856,887.8349957920329,834.3650042079671,1.4086559642404382,0.692144540697503,45.196258454243484,44.84848484848485,35.151515151515106,836.0,
2016-05-13,7481,855,837,860,851,2200,858.5,859.0577424292843,862.6826308474535,97.05882352941177,880.4499430523184,836.5500569476816,1.2290713866948408,0.9748461680428212,47.12034160609129,44.24242424242424,42.02020202020198,837.0,
2016-05-16,7481,883,838,889,875,7300,859.4,863.5926984307034,864.8145482113872,101.02857142857142,884.4950194261734,834.3049805738266,-0.13030974332787082,1.0900641236048993,55.80871178032844,54.54545454545454,47.87878787878784,838.0,
2016-05-17,7481,880,841,880,851,4700,858.8,864.5758441846717,865.2331252763393,99.31428571428572,882.6293936137707,834.9706063862292,-0.35418976016069337,1.0883636034104458,50.63931258132399,64.24242424242425,54.3434343434343,841.0,
2016-05-18,7481,875,843,875,861,1400,859.0,864.1075088728737,864.9097905810038,100.23255813953489,882.8997907940638,835.1002092059362,-0.17176452781507123,1.007570669702457,48.386853454862184,67.07317073170732,61.95368317319534,843.0,
2016-05-19,7481,863,845,870,862,2300,859.9,863.7243254377643,864.6187935673249,101.0550996483001,883.50423690781,836.29576309219,-0.04299160819402914,0.8346986528303861,48.38685345486218,53.987730061349694,61.76777501182705,845.0,
2016-05-20,7481,861,847,871,861,2300,862.0,864.1380844523292,864.7569218813118,102.48520710059172,883.5777663348183,840.4222336651817,-0.13911469827883138,0.5586615225448289,49.8647486328634,52.46913580246913,57.84334553184201,847.0,
2016-05-23,7481,866,849,866,860,1900,864.3,863.9311600051217,864.5812209116535,102.73809523809523,880.15055204086,848.4494479591399,-0.061440720054747544,0.3341032545297114,48.73756906879273,53.086419753086425,53.18109520563505,849.0,
2016-05-24,7481,865,851,880,865,3200,866.4,866.8527672922764,866.1231681803022,102.44470314318977,884.3153565412473,848.4846434587527,-0.7915859775411036,0.10514781284032576,54.95182359444641,64.19753086419753,56.584362139917666,851.0,
2016-05-25,7481,888,853,889,873,6500,867.9,869.6068096146171,867.7109156402687,101.73010380622839,888.1277037747742,847.6722962252258,-1.3537893456024221,-0.20179055491999204,55.63324112321841,74.07407407407408,63.786008230452644,853.0,
2016-05-26,7481,875,855,880,875,700,870.6,871.4964806004275,868.9398688536307,103.16529894490034,889.301871564098,851.8981284359021,-1.6003950799187123,-0.5161757178770535,54.7415026907293,84.472049689441,74.24788487590416,855.0,
2016-05-27,7481,866,857,878,860,3100,872.1,871.7698477647733,869.3458952826256,101.74825174825175,888.8200478468219,855.3799521531781,-1.3950084400555625,-0.6566977952912415,51.6226413165436,78.94736842105263,79.16449739485587,857.0,
2016-05-30,7481,871,858,878,865,1600,871.5,872.9026027193012,870.2113312956865,99.3212669683258,886.842750731209,856.157249268791,-1.4438233302003027,-0.7777681919623092,53.65382814815033,73.52941176470588,78.98294329173315,858.0,
2016-05-31,7481,870,859,875,870,700,872.0,873.1021294979947,870.5902082296193,100.57537399309551,887.3101273672041,856.6898726327959,-1.2478265779967614,-0.897330641982497,51.780771523742864,65.28925619834712,72.58867879470186,859.0,
2016-06-01,7481,870,860,881,870,1000,873.3,873.44719686254,871.0311979486308,101.50812064965197,887.1289551304503,859.4710448695496,-1.1229110298801288,-1.017321688836508,52.22975704368827,64.91228070175438,67.91031622160243,860.0,
2016-06-02,7481,865,861,874,865,1600,874.0,872.6386156137621,870.8280737836055,100.81206496519721,886.0664825031992,861.9335174968008,-0.7268786653686448,-1.0826287962909318,49.26566065298944,57.01754385964912,62.40636025325018,861.0,
2016-06-03,7481,865,862,878,865,1900,874.4,872.1588673198444,870.745264801793,100.46189376443418,885.6142766151014,863.1857233848986,-0.482583560335911,-1.129422445211061,49.777234545591895,53.50877192982456,58.47953216374267,862.0,
2016-06-06,7481,843,889,865,843,7500,874.6,870.8572550787484,870.1707283092044,100.23174971031285,885.0383906805604,864.1616093194397,-0.0715966313705394,-1.0494236289698873,47.213756474346205,48.36065573770492,52.96232384239284,,889.0
2016-06-07,7481,865,865,865,858,1400,872.8,869.2468450632924,869.3536426629162,97.95454545454545,884.958947322857,860.641052677143,0.3472744082915824,-0.8604165452038868,45.693254910641556,46.15384615384615,49.341091273791854,,865.0
2016-06-08,7481,867,843,867,860,500,871.1,868.4746914149747,868.9182722510158,98.07256235827666,882.3587743560307,859.8412256439693,0.48167098851388346,-0.6290758709335983,47.513584031731746,45.65217391304348,46.722225268198166,843.0,
2016-06-09,7481,863,843,869,862,1600,870.0,868.5702020668426,868.9264451297443,98.75,879.5916630466263,860.4083369533737,0.37321111645394467,-0.43260703132143086,49.92377336085182,48.55072463768116,46.785581568190246,843.0,
2016-06-10,7481,873,844,873,868,6900,869.5,868.4665289637402,868.8337995574777,99.42726231386025,878.9339811320575,860.0660188679425,0.3344625510252399,-0.23501971118525944,49.31409608185915,52.89855072463768,49.033816425120754,844.0,
2016-06-13,7481,865,845,866,853,2800,867.0,865.654432787624,867.2504033079014,97.15261958997722,879.0000000000009,854.9999999999991,0.9902492614882021,0.013655382090847625,41.18866727109671,44.20289855072464,48.550724637681135,845.0,
2016-06-14,7481,854,846,867,852,2600,865.4,864.2627177349683,866.3253544098752,98.16933638443935,877.5061967603382,853.2938032396618,1.1729279910315427,0.2687486066365889,44.472969321389286,38.46153846153847,45.187662578966915,846.0,
2016-06-15,7481,850,847,860,850,5300,863.4,862.5785872373443,865.1928095288448,97.71428571428571,875.1029910706632,851.6970089293368,1.398958882187344,0.5049527785872543,42.92408477057088,30.327868852459016,37.66410195490735,847.0,
2016-06-16,7481,851,873,856,840,2900,860.6,858.6552077389647,862.7735104270471,96.77790563866513,877.7394282285036,843.4605717714965,2.1550733510272266,0.798025768738714,36.5301795756451,23.931623931623932,30.907010415207115,,873.0
2016-06-17,7481,843,856,846,842,1300,858.0,855.9906245133203,860.896146709225,97.01149425287356,876.4824240834374,839.5175759165626,2.4621332011340655,1.07955130568367,38.63945014854191,14.166666666666666,22.80871981691652,,856.0
2016-06-20,7481,854,840,856,848,1600,856.3,854.5377836925479,859.6065242020454,98.03468208092485,875.0200427349947,837.5799572650052,2.4096157749972917,1.308700346428749,41.434136015576236,10.569105691056912,16.222465429782485,840.0,
2016-06-21,7481,852,840,865,852,2600,856.5,856.2581866577026,860.0458741845389,100.23201856148492,875.5000000000008,837.4999999999992,1.5614619667975376,1.4286771217935994,51.03987809165123,30.0,18.245257452574506,840.0,
2016-06-22,7481,865,841,872,857,2200,857.2,859.1203345383428,861.2412926497923,100.8092485549133,877.845580640903,836.5544193590971,0.5700513326747796,1.4505482569292478,55.01296802643964,54.700854700854705,31.75665346397052,841.0,
2016-06-23,7481,864,842,870,857,2300,856.3,859.2802737131998,861.1171628349562,98.96432681242808,875.5468179188152,837.0531820811847,0.435248701860246,1.4617467181331374,48.6372271872342,69.72477064220183,51.475208447685496,842.0,
2016-06-24,7481,874,872,874,831,8500,853.3,855.4111330378712,858.8054373352501,96.54377880184332,873.6381415080148,832.9618584919851,1.3459900285632784,1.501273470030368,39.58047135976784,51.75438596491229,58.72667043598958,,872.0
2016-06-27,7481,849,831,874,846,7200,853.4,855.154563394611,858.3248918775034,100.11723329425557,873.7410914161466,833.0589085838534,1.1826152399315788,1.502349831019261,47.27067821739048,42.016806722689076,54.498654443267704,831.0,
2016-06-28,7481,854,831,874,854,4300,854.2,857.1264609592959,859.0924051682423,100.93240093240092,875.792591322026,832.607408677974,0.4817887639401306,1.4004420401029039,52.18610015502188,50.3875968992248,48.05292986227536,831.0,
2016-06-29,7481,875,831,892,873,4400,857.7,863.1034680577761,862.1831736341845,104.09356725146199,888.1899983601186,827.2100016398815,-1.1151334220459148,1.037085731983666,60.181009484329195,79.59183673469387,57.332080118869236,831.0,
2016-06-30,7481,914,833,914,894,7800,863.1,868.902837501952,865.4648648546506,106.42092746730083,898.5677318135798,827.6322681864202,-2.3925843345729163,0.49767267246066793,61.620798180646915,84.49197860962568,71.49047074784811,833.0,
2016-07-01,7481,895,837,902,895,2100,868.9,874.9205034108028,869.1183869700163,106.87203791469196,908.6839163481928,829.1160836518071,-3.506779279758689,-0.15970455584555213,63.60490084332711,85.46255506607929,83.18212347013294,837.0,
2016-07-04,7481,905,841,905,896,2300,873.9,879.1167755179949,872.0065543921992,105.89622641509433,914.4802907825956,833.3197092174044,-3.9684872659649955,-0.7741433594858336,61.64378112666735,81.12449799196787,83.69301055589092,841.0,
2016-07-05,7481,895,845,895,885,3200,876.2,880.5500890601959,873.5059018119911,102.66203703703705,916.8821828322917,835.5178171677084,-3.6512284502144894,-1.2431744464735301,56.485904055199555,77.91164658634538,81.49956654813083,845.0,
2016-07-06,7481,880,849,884,874,4500,876.4,879.3591637765113,873.555311715587,100.22935779816513,917.0172377199633,835.7827622800366,-2.724123147256023,-1.5942157630420044,51.049535827130505,66.66666666666666,75.2342704149933,849.0,
2016-07-07,7481,871,852,879,871,1600,877.8,878.3847703625919,873.5997806127122,101.62790697674417,917.0000000000001,838.5999999999998,-2.012724999144666,-1.9674063216762205,51.049535827130505,57.028112449799195,67.20214190093708,852.0,
2016-07-08,7481,882,855,882,864,3200,880.4,875.7693575693751,872.6398012169885,103.10262529832937,911.2570899470447,849.5429100529552,-1.0076947150615752,-2.2107740944532375,47.01296619062621,47.791164658634536,57.1619812583668,855.0,
