value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-28,5932,1423,1333,1436,1403,117200,1393.9,1401.7933102283678,1413.2698968988614,97.17241379310344,1457.7338468212595,1330.0661531787407,4.5616106703269,7.052961120110719,41.98367270163105,33.218588640275385,24.854787298148526,1333.0,
2016-01-29,5932,1414,1337,1439,1381,175700,1393.7,1408.3391068666303,1416.0135315697605,99.86101459346769,1456.977484147207,1330.4225158527931,2.2736307351860887,6.778563886732324,48.0450417529336,50.83487940630798,36.65979799083643,1337.0,
2016-02-01,5932,1450,1343,1467,1433,172500,1397.7,1417.9048650349332,1421.020965475076,102.8169014084507,1471.3317866142063,1324.0682133857938,-0.3282643355896653,6.172533413989539,52.440575080653524,59.6116504854369,47.888372844006746,1343.0,
2016-02-02,5932,1418,1467,1445,1311,500000,1387.2,1399.098641750426,1409.2285553300787,92.61083743842364,1473.4173996360366,1300.9826003639635,4.150108844201895,5.839785456659127,33.392450928985994,48.261758691206545,52.902762860983806,,1467.0
2016-02-03,5932,1317,1445,1323,1276,312900,1380.5,1381.228154783678,1397.3343977699508,95.10591672753836,1480.6249219725041,1280.3750780274959,7.669391582232038,5.6506603545885055,32.169037993845706,30.326295585412666,46.0665682540187,,1445.0
2016-02-04,5932,1268,1323,1312,1268,160000,1376.7,1366.6790289792898,1386.873845739525,97.16417910447761,1485.2174640322933,1268.1825359677068,9.822106553040385,5.7441798491136575,32.169037993845706,11.690647482014388,30.09290058621119,,1323.0
2016-02-05,5932,1275,1312,1310,1275,181200,1369.5,1356.1063113834755,1378.411445607117,94.78638667632151,1485.2350422300872,1253.7649577699128,10.67373722938828,5.973663122564151,33.58015173750317,17.003367003367003,19.673436690264676,,1312.0
2016-02-08,5932,1307,1268,1348,1295,158000,1365.7,1352.9753273279953,1374.16548434157,97.24037763253449,1482.689059317528,1248.710940682472,9.591823838537948,6.0447845568328376,39.39881298774815,24.455611390284755,17.71654195855537,1268.0,
2016-02-09,5932,1290,1348,1297,1259,160300,1357.0,1337.6238626349216,1362.9225186898798,93.58407079646017,1487.7149570630695,1226.2850429369305,11.69872041632243,6.6792072815162555,32.29056852616432,20.13201320132013,20.530330531657288,,1348.0
2016-02-10,5932,1260,1297,1283,1249,229700,1341.0,1324.725951299958,1352.7380421909663,88.78766643307638,1472.6905463577402,1209.3094536422598,12.860626108859378,7.6013201080198645,32.11230302267501,15.840000000000002,20.142541530534956,,1297.0
2016-02-12,5932,1230,1283,1244,1200,221300,1320.1,1301.965907868714,1336.620742929966,85.16678495386799,1467.4022742526406,1172.7977257473592,16.277847546273733,9.157344198140713,26.778803326857656,4.040404040404041,13.337472413908051,,1283.0
2016-02-15,5932,1252,1200,1290,1222,194000,1304.6,1298.3249318800467,1330.8886811501336,89.21363952679194,1430.502184254286,1178.6978157457138,14.38718422654756,10.792394038378184,39.92892964804769,13.297872340425531,11.059425460276515,1200.0,
2016-02-16,5932,1281,1200,1297,1266,125700,1285.7,1293.344663503074,1324.6346995095437,87.05479452054794,1357.9110794823082,1213.488920517692,13.16601967517363,11.794161908486153,38.919165066720005,19.101123595505616,12.146466658778385,1200.0,
2016-02-17,5932,1267,1203,1300,1247,97900,1280.9,1288.7273651951227,1318.746586002117,96.35258358662614,1350.7595734312788,1211.0404265687214,12.072812709586742,12.283430922636676,38.63222221627194,27.590511860174782,19.996502598701966,1203.0,
2016-02-18,5932,1280,1208,1298,1271,151600,1279.2,1288.048558505029,1315.2519320340277,98.69431643625191,1347.7378727420119,1210.6621272579882,10.188220108114137,12.32411020653376,41.2744562958865,27.965043695380775,24.88555971702038,1208.0,
2016-02-19,5932,1278,1213,1289,1265,115400,1277.4,1287.3114762044436,1312.0270807536463,98.61751152073732,1344.3758165310453,1210.4241834689549,8.645415507487996,12.098741126322617,41.1621859437418,29.588014981273407,28.381190178942976,1213.0,
2016-02-22,5932,1300,1218,1329,1289,148200,1276.4,1289.438978485106,1310.6871041240947,99.23605805958748,1341.737278792434,1211.0627212075663,6.64967664287451,11.771835882360014,43.638699293565786,34.403080872913996,30.652046516522717,1218.0,
2016-02-23,5932,1299,1226,1304,1272,136200,1270.6,1287.9032508488872,1307.6421743853057,95.66840926064228,1321.348004886894,1219.8519951131059,5.918359287810063,11.129573534747529,41.38747382933019,40.0,34.66369861806246,1226.0,
2016-02-24,5932,1261,1234,1314,1256,109500,1272.4,1287.7389036496293,1305.530381635962,101.41843971631207,1324.061978281907,1220.7380217180933,4.966546002910263,10.252453522975404,42.45316668441198,49.35304990757856,41.25204359349751,1234.0,
2016-02-25,5932,1276,1241,1336,1276,106300,1278.7,1295.4273237296281,1308.0279837529215,104.97237569060773,1340.5517582611863,1216.8482417388138,2.196460515111312,8.687854963957356,49.53482954757913,67.11711711711712,52.15672234156522,1241.0,
2016-02-26,5932,1332,1250,1346,1328,114300,1292.6,1303.3534953513297,1311.1827536297988,111.58333333333333,1337.6528578449825,1247.5471421550174,-0.16016424239182925,7.07148291185298,50.89684474711084,80.18018018018019,65.55011573495862,1250.0,
2016-02-29,5932,1342,1261,1357,1316,189400,1296.0,1305.6537780055548,1311.672521829517,102.65210608424337,1342.4499730893378,1249.5500269106622,-0.6940091327592199,5.531479710971553,47.37772215382304,84.98896247240619,77.42875325656782,1261.0,
2016-03-01,5932,1352,1274,1352,1317,122900,1302.8,1311.7187081594252,1314.446268064981,105.3501180173092,1352.4209633118926,1253.1790366881073,-2.091891206164746,3.9576237203324984,51.024482731993274,85.28138528138528,83.48350931132387,1274.0,
2016-03-02,5932,1354,1285,1382,1351,120700,1313.4,1323.0456059944627,1320.4819324625234,108.35962145110409,1373.0335476053554,1253.7664523946448,-4.584562235068461,2.3162034599788766,56.019351977262396,86.49193548387096,85.58742774588747,1285.0,
2016-03-03,5932,1371,1300,1377,1354,139400,1321.5,1330.8572035958534,1325.0888961590736,106.3035019455253,1385.3576542005749,1257.6423457994251,-5.763186045529665,0.715247731865803,54.64745450648579,91.58316633266533,87.78549569930719,1300.0,
2016-03-04,5932,1370,1313,1421,1368,258600,1333.8,1344.7038251699644,1333.369229316162,109.57943925233644,1410.1821968785932,1257.4178031214067,-8.272154809662425,-0.9427335406383008,60.04759496182127,92.63565891472868,90.23692024375498,1313.0,
2016-03-07,5932,1408,1332,1420,1400,118200,1344.6,1356.0320602972502,1340.8044108215472,108.31408775981524,1428.4245787344032,1260.7754212655966,-9.71658142217143,-2.6799491750806888,60.04759496182127,91.33858267716536,91.85246930818646,1332.0,
2016-03-08,5932,1400,1348,1425,1362,134000,1353.6,1358.7538297863773,1343.85055638691,107.02576112412179,1426.8349643271586,1280.3650356728413,-8.736962762454596,-4.202561260121229,53.55402510758595,84.13926499032883,89.37116886074095,1348.0,
2016-03-09,5932,1353,1425,1358,1325,129900,1358.3,1354.2526924863696,1342.8577017087052,103.65190365190364,1418.7519644014997,1297.8480355985002,-6.099802774451973,-5.124368292294927,47.82916822429935,68.9453125,81.47438672249805,,1425.0
2016-03-10,5932,1328,1358,1377,1328,75200,1362.1,1356.7524033128461,1345.3898328197854,102.85714285714285,1419.667004438308,1304.532995561692,-5.69427138197193,-5.739269085581605,52.82020159347968,60.15779092702169,71.08078947245016,,1358.0
2016-03-11,5932,1386,1325,1411,1379,170400,1368.7,1365.5252689708293,1351.3890204818026,104.92905153099328,1429.2180964670915,1308.1819035329086,-6.950607531747437,-6.434446685469185,57.57657488738779,66.86390532544378,65.3223362508218,1325.0,
2016-03-14,5932,1423,1326,1442,1414,97800,1380.1,1377.2485763990062,1359.2953936223687,108.66261398176292,1439.5538476467268,1320.646152353273,-8.740227918170376,-7.173150764580921,60.4759490818111,83.01526717557252,70.01232114267931,1326.0,
2016-03-15,5932,1438,1330,1476,1438,136200,1391.1,1390.2948625481708,1368.3123255000892,108.21508588498881,1456.4755305905826,1325.7244694094172,-10.559224184696404,-7.837002092317359,62.56967766960496,89.36936936936937,79.74951395679521,1330.0,
2016-03-16,5932,1432,1338,1452,1417,113600,1395.8,1395.8778153539797,1373.605645473198,103.42066957787482,1462.3299932361351,1329.2700067638648,-10.174328948142147,-8.327129081496524,57.71730558770749,82.78388278388277,85.05617310960821,1338.0,
2016-03-17,5932,1438,1346,1460,1416,58700,1402.3,1402.2638547897307,1379.369140971646,104.7584187408492,1468.6147042517737,1335.9852957482262,-10.062109171897646,-8.52601289952266,58.941964084349735,75.57692307692308,82.57672507672507,1346.0,
2016-03-18,5932,1422,1353,1468,1422,116800,1407.8,1413.1252332720992,1387.6633892121806,103.909026297086,1483.2548871843314,1332.3451128156685,-11.106754053276518,-8.680476525201003,62.561988472983586,76.20041753653445,78.1870744657801,1353.0,
2016-03-22,5932,1477,1360,1509,1461,156300,1415.1,1425.2845209887203,1396.9283788520095,105.18834399431414,1502.0779282346975,1328.1220717653023,-12.302713043997983,-9.076671000928046,64.51819423995724,82.50497017892644,78.09410359746133,1360.0,
2016-03-23,5932,1499,1371,1555,1485,167900,1428.4,1439.5966566435013,1407.6682250329343,109.70094821298322,1524.5299120981613,1332.270087901839,-13.841177996736405,-9.936823803404094,66.99453834583792,83.59511343804537,80.76683371783542,1371.0,
2016-03-24,5932,1502,1389,1505,1469,136600,1442.4,1445.8518923633328,1414.319620218495,110.49475262368816,1518.0581786722378,1366.7418213277624,-13.072579871509788,-10.756635857797189,61.24091235814792,75.0,80.36669453899061,1389.0,
2016-03-25,5932,1496,1405,1502,1464,68900,1452.1,1449.3334039943395,1419.4001819576533,107.0906432748538,1509.8750811336533,1394.3249188663465,-11.734820159221272,-11.288215038627616,59.587566112937,67.82608695652173,75.4737334648557,1405.0,
2016-03-28,5932,1497,1420,1500,1465,58300,1460.2,1456.0001165897554,1426.074971992063,105.76512455516014,1511.6571666534433,1408.7428333465568,-11.437253401599492,-11.587884536786406,62.15496053002399,65.21739130434783,69.34782608695652,1420.0,
2016-03-29,5932,1491,1433,1504,1482,47100,1466.3,1462.3637776588466,1432.5804641666832,104.26573426573427,1516.4362144562215,1416.1637855437784,-11.114671276959825,-11.649600880371231,62.76156334101057,67.68115942028986,66.90821256038647,1433.0,
2016-03-30,5932,1494,1445,1525,1491,71800,1471.4,1469.2067675618398,1439.3345549206663,103.51966873706004,1523.7847305996725,1419.0152694003277,-10.969670460827501,-11.737972159558492,63.883725425081,72.63464337700145,68.51106470054638,1445.0,
2016-03-31,5932,1500,1456,1524,1459,87300,1475.2,1467.35098268029,1441.3042850914642,102.67417311752287,1516.8153817716511,1433.584618228349,-8.641930428413616,-11.5801745213936,55.655630587336944,66.0347551342812,68.78351931052417,1456.0,
2016-04-01,5932,1460,1555,1466,1410,145700,1473.7,1458.0144034874809,1438.7701679763265,98.9517819706499,1522.1070242836747,1425.2929757163254,-4.8159095071275715,-10.881191794043717,48.58752379114955,47.08029197080292,61.916563494028516,,1555.0
2016-04-04,5932,1403,1466,1436,1403,91100,1469.4,1450.9208526507423,1436.7905578488278,97.05882352941177,1527.8068489134644,1410.9931510865358,-2.216238953183847,-9.760472450619924,49.07345599597593,21.56448202959831,44.89317637822747,,1466.0
2016-04-05,5932,1409,1403,1466,1406,147700,1467.1,1452.0261550920657,1438.8138876070761,98.44594594594595,1525.46745668607,1408.73254331393,-2.1419769688211545,-8.460561225296008,54.88954915114822,16.926503340757236,28.52375911371948,1403.0,
2016-04-06,5932,1427,1403,1452,1406,134500,1460.2,1448.9304838311273,1438.432093718531,95.4122340425532,1515.7323329241644,1404.6676670758357,-1.010480831475661,-7.120327998625549,51.24093481076753,22.36842105263158,20.286468807662363,1403.0,
2016-04-07,5932,1420,1404,1459,1419,66800,1456.1,1446.03402709738,1437.8883650831392,97.21845318860244,1512.989014756807,1399.210985243193,-0.12114699353696778,-5.829919869105071,50.909628109839645,25.438596491228072,21.577840294872285,1404.0,
2016-04-08,5932,1416,1405,1488,1408,109500,1457.3,1451.6642121444588,1441.8028931291228,100.81911262798636,1515.3830439973683,1399.2169560026316,-1.546084733778116,-4.730901128236029,57.430674749013214,29.82456140350877,25.877192982456126,1405.0,
2016-04-11,5932,1491,1408,1491,1460,47800,1456.5,1456.4525428841853,1445.4254060255885,99.46164199192464,1513.1833308830755,1399.8166691169245,-2.5092434169232547,-3.7747424771208546,57.56863057297585,39.25438596491228,31.50584795321636,1408.0,
2016-04-12,5932,1455,1408,1491,1455,98800,1454.6,1459.2793560100424,1448.084716831514,98.72568745808182,1507.6901120737205,1401.5098879262794,-2.807109925396844,-2.8677913065174483,56.38786186836584,51.173708920187785,40.084218762869604,1408.0,
2016-04-13,5932,1484,1412,1491,1434,138600,1451.9,1461.7740205329173,1450.577807265846,98.2,1497.7296847032599,1406.0703152967403,-2.9685247044694734,-2.2374128927458767,56.54782646439416,54.04040404040404,48.15616630850136,1412.0,
2016-04-14,5932,1489,1416,1548,1472,205500,1460.8,1477.4514815219613,1460.3255234799026,106.10006854009595,1534.6744881538966,1386.9255118461033,-6.447911429810802,-2.41874643971068,66.47862666453199,73.00771208226222,59.407275014284686,1416.0,
2016-04-15,5932,1522,1426,1549,1520,87500,1473.6,1489.5512185806656,1468.697220008889,109.03954802259888,1555.8688276323435,1391.3311723676563,-8.420187124457698,-3.1080740142966636,65.61728705165413,86.19854721549636,71.08222111272089,1426.0,
2016-04-18,5932,1543,1438,1577,1530,113800,1488.8,1504.3600943647943,1478.9321730879806,110.71176885130373,1580.7034275748206,1396.8965724251793,-10.742321855049795,-4.0636678905442905,68.57686852765482,97.63440860215053,85.61355596663638,1438.0,
2016-04-19,5932,1582,1454,1594,1550,116400,1499.9,1515.9309904123706,1487.8426188484357,107.61839396019217,1600.18938129234,1399.6106187076603,-11.84524125828193,-5.267530160189431,67.87773572465329,92.75929549902152,92.19741710555614,1454.0,
2016-04-20,5932,1581,1473,1592,1541,101600,1511.3,1521.943539359144,1493.9606205537746,107.94425087108014,1605.2022896419485,1417.3977103580514,-11.350454922095196,-6.515231041140345,63.46475845160301,86.15107913669064,92.18159441262088,1473.0,
2016-04-21,5932,1559,1489,1560,1537,90600,1523.0,1527.044715235225,1499.5664251732398,108.16468946266573,1603.1049311840438,1442.8950688159562,-10.71243308604835,-7.533714191392594,63.59889588229413,79.9301919720768,86.28018886926297,1489.0,
2016-04-22,5932,1554,1503,1590,1543,94600,1534.3,1538.4911328759817,1508.612493678273,107.65064319566689,1617.096376732321,1451.503623267679,-11.797067586126786,-8.565694654637431,68.56974498750183,83.6842105263158,83.25516054502772,1503.0,
2016-04-25,5932,1590,1515,1590,1566,42000,1544.5,1546.0382008282465,1515.7531703052107,106.90121786197564,1622.0022580316243,1466.9977419683757,-11.706762129851086,-9.55454489957679,66.13814179992335,89.0652557319224,84.2265527434383,1515.0,
2016-04-26,5932,1576,1526,1582,1546,80300,1552.4,1546.940346249803,1519.278709097275,105.36684782608697,1612.9917486131608,1491.8082513868394,-9.946972180760895,-10.32992795249806,59.54369139908991,89.1459074733096,87.29845791051592,1526.0,
2016-04-27,5932,1553,1594,1575,1534,122000,1561.4,1549.860283606723,1523.651793594999,106.10997963340122,1590.9052537694643,1531.894746230536,-9.003512670115697,-10.61388364586527,61.2647699352752,84.28571428571429,87.49895916364875,,1594.0
2016-04-28,5932,1579,1575,1584,1510,94900,1558.0,1543.3402314728976,1522.6864244178053,97.80361757105943,1598.634960317447,1517.365039682553,-5.826303862445002,-10.325674394530527,51.6098898424002,71.05263157894737,81.49475111265706,,1575.0
2016-05-02,5932,1500,1572,1519,1471,92800,1551.1,1530.914733954307,1517.9169379469733,95.53108808290155,1615.4269772335097,1486.7730227664902,-1.696313179693334,-9.32056231949092,45.468085764680396,54.54545454545454,69.96126680337204,,1572.0
2016-05-06,5932,1475,1519,1489,1460,77600,1541.8,1521.2938726733248,1513.924608302274,94.08020369191597,1617.7673614126516,1465.8326385873484,1.0131068686055187,-7.891856972058981,46.00043255313014,34.375,53.32436204146728,,1519.0
2016-05-09,5932,1489,1489,1498,1464,64600,1532.3,1512.5131681312257,1509.83156077003,93.94132653061224,1616.138177461109,1448.4618225388908,3.0467725358787447,-6.292165032284099,45.208304224299816,21.58590308370044,36.83545254305164,,1489.0
2016-05-10,5932,1484,1460,1530,1467,91400,1529.6,1514.238046720273,1511.0485616946748,98.25693996126533,1612.849984984986,1446.350015015014,2.068128015497905,-4.872102687667848,53.63462791457792,27.80373831775701,27.921547133819132,1460.0,
2016-05-11,5932,1528,1461,1540,1514,67800,1526.7,1515.4674928104687,1512.0438210810992,98.12903225806451,1608.9194624161482,1444.4805375838519,1.3881799379917084,-3.407075184988015,53.453955500510205,33.83084577114428,27.740162390867226,1461.0,
2016-05-12,5932,1508,1464,1514,1490,32100,1518.8,1514.65522136912,1511.9394280643703,95.03144654088051,1589.5547878238665,1448.0452121761334,1.3467318416135186,-1.9566869659363926,51.582690688322245,43.28358208955223,34.97272205948449,1464.0,
2016-05-13,5932,1513,1467,1517,1496,57100,1511.3,1512.899726537135,1511.2454199891745,95.25316455696202,1569.2589509912002,1453.3410490087997,1.5541594971573431,-0.6787834461676994,50.441702693020915,39.25,38.78814262023216,1467.0,
2016-05-16,5932,1486,1469,1513,1482,31000,1505.0,1508.372503451048,1508.9206812208856,95.93810444874275,1557.7939390460715,1452.2060609539285,2.4313663053283108,0.5917586622149682,47.252485514192905,31.313131313131315,37.948904467561164,1469.0,
2016-05-17,5932,1488,1471,1506,1486,32600,1499.3,1507.9411391810363,1508.628590848127,96.3531669865643,1535.5220927059756,1463.0779072940243,2.119588260375167,1.4746355647505425,50.79956991961298,30.357142857142854,33.64009139009138,1471.0,
2016-05-18,5932,1505,1473,1515,1486,39500,1498.9,1508.3154775161483,1508.7657411662872,99.73579920739762,1534.547720824764,1463.2522791752363,1.6587051888805036,1.8474153834809688,51.57882036287004,31.794871794871792,31.155048655048642,1473.0,
2016-05-19,5932,1518,1475,1522,1490,31500,1501.3,1506.6217543151377,1507.7891067877506,101.62711864406779,1533.225538366648,1469.374461633352,1.8033776692991523,1.935223250224706,49.26787657936893,35.15625,32.4360882173382,1475.0,
2016-05-20,5932,1499,1477,1513,1496,40800,1504.2,1506.6905262583803,1507.7101917265627,101.96211096075778,1532.1542483354556,1476.2457516645445,1.4765907434989458,1.7607586066269505,50.98778105111522,35.978835978835974,34.30998592456924,1477.0,
2016-05-23,5932,1506,1540,1511,1471,53900,1506.6,1504.9286123818997,1506.6391190217375,101.62932790224033,1526.3423402868132,1486.8576597131866,1.6714858027009996,1.7166872496495165,48.762416325219576,33.064516129032256,34.733200702622725,,1540.0
2016-05-24,5932,1494,1511,1496,1474,28600,1501.9,1499.4870464656753,1503.475064794196,96.91195795006571,1526.516254792318,1477.2837452076822,2.767368638374819,1.8699304385809734,44.192664271340476,30.182926829268293,33.07542631237882,,1511.0
2016-05-25,5932,1492,1496,1501,1469,48600,1498.5,1497.216674371242,1501.8274916148093,97.7646285338593,1520.9187421591914,1476.0812578408086,2.87020131089821,2.03920482405705,47.10451603560672,27.816901408450708,30.354781455583733,,1496.0
2016-05-26,5932,1494,1469,1551,1494,143800,1501.4,1504.9954608765725,1505.644881541417,101.91925876902714,1534.496223349505,1468.3037766504951,0.40534415090633047,1.9115586744736044,57.62172600032772,47.77327935222672,35.257702529981884,1469.0,
2016-05-27,5932,1510,1469,1533,1494,57300,1503.0,1507.9053770892106,1507.1804437412013,101.06312292358804,1538.1226422696288,1467.8773577303712,-0.39872386638739954,1.5971042109496365,53.51390942350479,62.54980079681275,46.04666051916337,1469.0,
2016-05-30,5932,1515,1470,1539,1510,23700,1507.7,1512.8316721755048,1509.96248147243,103.15860215053763,1545.9732282411653,1469.4267717588348,-1.5769013569461094,1.1863831423583835,56.0028169966445,77.4703557312253,62.59781196008823,1470.0,
2016-05-31,5932,1525,1471,1549,1511,51800,1512.0,1519.4077317926337,1513.8663370170514,102.85524568393095,1557.5192267069679,1466.4807732930321,-2.9720705971344614,0.6718524994678319,58.40137071215647,80.64516129032258,73.55510593945353,1471.0,
2016-06-01,5932,1548,1472,1548,1514,53700,1513.4,1520.2426896498355,1514.8797275407092,100.92715231788078,1559.4451951890787,1467.3548048109215,-2.6711985785232173,0.1746773608209019,52.859639803472916,81.70731707317073,79.9409446982395,1472.0,
2016-06-02,5932,1511,1473,1543,1493,79200,1516.5,1522.0167460794273,1516.3917873182006,102.06804536357572,1562.423850012824,1470.576149987176,-2.662263684620939,-0.2851953534146408,53.988105682787165,79.67479674796748,80.6757583704869,1473.0,
2016-06-03,5932,1518,1474,1525,1490,36000,1517.1,1520.3773376996187,1516.0526020186476,100.39814200398143,1562.6670933898613,1471.5329066101385,-1.7896843519738468,-0.6697698150451793,50.313092494558184,65.04065040650406,75.47425474254742,1474.0,
2016-06-06,5932,1487,1551,1501,1459,72500,1515.0,1512.3087308381735,1512.047272016162,98.59719438877755,1565.722775949275,1464.277224050725,0.563744094857384,-0.9146169865471165,43.39016751428765,47.65625,64.12389905149051,,1551.0
2016-06-07,5932,1476,1501,1490,1468,19700,1514.9,1505.3435070444925,1508.2424851393534,99.9322033898305,1565.9407680193035,1463.8592319806967,2.231795848940692,-0.9855509267646185,43.04538269041518,28.57142857142857,47.089442992644194,,1501.0
2016-06-08,5932,1474,1490,1489,1462,26000,1515.0,1502.1901421254888,1506.2182080510945,100.06724949562877,1565.8251906046632,1464.1748093953368,2.646114142831266,-0.7365764832174035,46.26424845238764,22.10144927536232,32.77637594893028,,1490.0
2016-06-09,5932,1467,1489,1481,1455,35800,1507.6,1495.6101162813782,1502.1963361511803,95.1948051948052,1563.048715043726,1452.151284956274,3.8605414224848573,-0.2633247844538194,42.225659124264276,19.642857142857142,23.43857832988266,,1489.0
2016-06-10,5932,1466,1481,1469,1449,75100,1501.9,1489.8628224098122,1498.376658862593,96.25246548323472,1562.1756999129857,1441.6243000870145,4.65613707959983,0.42923504182906275,41.86784556543654,18.96551724137931,20.236607886532905,,1481.0
2016-06-13,5932,1452,1469,1456,1445,91500,1493.7,1483.160491060451,1493.8389462813195,94.65798045602605,1556.0092288509518,1431.3907711490483,5.559120676713519,1.3771451833677273,39.86687840789583,11.18421052631579,16.597528303517397,,1469.0
2016-06-14,5932,1437,1456,1447,1402,42200,1480.8,1471.6767654101207,1486.4549832674475,91.67204648160103,1545.346417406392,1416.253582593608,7.522398121146125,2.509767038886543,34.534526628246624,11.484593837535014,13.878107201743353,,1456.0
2016-06-15,5932,1404,1447,1422,1402,48700,1468.6,1459.0082626055948,1478.0094145447895,91.99475065616798,1541.4571204481765,1395.7428795518233,9.450696741237607,3.8556515306486037,32.01884611124633,6.467661691542288,9.712155351797678,,1447.0
2016-06-16,5932,1400,1422,1422,1393,93800,1457.4,1451.5522148578298,1472.0084280725687,92.6797385620915,1523.1461785961744,1391.6538214038258,9.72675439579848,5.13525583595664,36.450313448673086,9.513274336283185,9.15517662178681,,1422.0
2016-06-17,5932,1431,1393,1446,1390,91800,1447.6,1444.9063576100086,1466.3075467755198,93.52280237937872,1506.0889733197632,1389.1110266802366,9.752800982157169,6.156262156767728,35.97676212932636,10.822510822510822,8.934482283445412,1393.0,
2016-06-20,5932,1425,1390,1453,1425,49100,1444.1,1444.1961107717427,1463.7767767200066,97.62872628726286,1499.4783351140134,1388.7216648859865,8.270346358351162,6.827212213368891,42.90041821887626,21.353065539112052,13.896283565968666,1390.0,
2016-06-21,5932,1429,1390,1453,1429,39600,1441.9,1445.6149997224697,1462.5990926075383,98.50746268656717,1494.0033588168744,1389.7966411831258,6.504674118034927,7.255941099502631,45.581725814816686,29.361702127659573,20.51242616309413,1390.0,
2016-06-22,5932,1452,1392,1458,1426,34300,1438.5,1447.1395452275938,1461.7391791143928,97.71505376344086,1481.8243580448684,1395.1756419551316,5.016998321998244,7.384436310559674,46.07752467662709,39.686098654708516,30.133622107160026,1392.0,
2016-06-23,5932,1443,1395,1466,1435,44800,1437.7,1449.1141733681568,1461.3652595466046,99.45429740791269,1479.2215606643097,1396.1784393356904,3.6709716827238026,7.27497348868456,47.115305027882904,48.62155388471178,39.223118222359936,1395.0,
2016-06-24,5932,1455,1466,1488,1315,114800,1428.9,1435.8206873005274,1452.8286995590402,93.98907103825137,1480.4786777651375,1377.3213222348627,6.4314775632917645,7.371902031637698,33.065977579521245,45.843230403800476,44.71696098107356,,1466.0
2016-06-27,5932,1425,1462,1439,1411,42400,1425.9,1433.4896532457867,1449.845818900408,97.93530626290433,1474.950586133092,1376.8494138669082,5.933005330731703,7.195302832702762,43.47080775836455,51.52173913043478,48.662174472982315,,1462.0
