value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-29,6365,1780,1850,1800,1780,3300,1814.4,1821.1497943802653,1836.6884194995298,96.72219236969372,1851.496630574758,1777.3033694252422,6.791965314569325,7.769282180198136,27.60670224994452,14.864864864864865,17.643920040892286,,1850.0
2016-02-01,6365,1801,1800,1820,1790,2800,1809.3,1815.3819614613742,1831.373394603673,97.22976643128735,1844.331985384789,1774.2680146152109,6.940771354678873,7.85426638081751,26.084742880227168,11.065573770491802,14.3906059819005,,1800.0
2016-02-02,6365,1789,1799,1791,1787,1400,1803.6,1810.6978000675317,1826.7277313682391,96.91391445587439,1829.6338241524386,1777.5661758475612,6.832509240210129,7.732585172221231,26.084742880227168,8.73362445414847,11.554687696501711,,1799.0
2016-02-03,6365,1790,1780,1820,1779,1800,1801.5,1805.2320784108686,1821.6554552372513,98.834628190899,1830.8836689336117,1772.1163310663883,6.945808884284361,7.436398081984559,24.665396159156543,6.0109289617486334,8.603375728796301,1780.0,
2016-02-04,6365,1771,1820,1781,1770,1700,1801.4,1800.7822012395004,1817.1945417078437,99.9438832772166,1831.054004788563,1771.7459952114373,6.812656671187597,7.149369293671851,24.665396159156558,7.301587301587302,7.348713572494802,,1820.0
2016-02-05,6365,1780,1781,1781,1765,700,1797.0,1794.223229714552,1811.5226618556937,97.56771697070205,1833.1773409747059,1760.8226590252941,7.2243257230366,7.034960560728071,22.177350021674968,4.83271375464684,6.048410005994259,,1781.0
2016-02-08,6365,1765,1765,1806,1765,700,1794.9,1796.3787429144581,1810.9276822003992,98.85057471264368,1825.9412628609105,1763.8587371390897,5.459201532224597,6.783159475828345,39.1234243454991,19.11764705882353,10.417316038352558,1765.0,
2016-02-09,6365,1803,1765,1803,1765,600,1793.3,1796.8579328965704,1809.6525250314576,99.11845730027548,1821.5566806260067,1765.0433193739932,4.410276206840308,6.48010462444467,37.61733751108316,28.195488721804512,17.381949845091626,1765.0,
2016-02-10,6365,1799,1806,1829,1752,1100,1790.7,1795.4228524861433,1807.4597640541722,98.56749311294766,1814.9989711716394,1766.4010288283607,4.014556573602476,6.15911905562603,35.51404380906584,41.7910447761194,29.701393518915808,,1806.0
2016-02-12,6365,1750,1803,1775,1734,2000,1785.1,1787.1340714860344,1801.3964664012556,96.89922480620154,1817.2552484052012,1752.9447515947986,5.382903804184707,6.0025566655832945,28.76017421899192,29.09698996655518,33.027841154826355,,1803.0
2016-02-15,6365,1724,1775,1725,1716,1800,1776.7,1774.1620870433615,1792.4347094764364,95.33333333333334,1827.4231702479276,1725.9768297520725,7.684279340725652,6.0851686640329365,24.403086552707663,16.012084592145015,28.96670644493986,,1775.0
2016-02-16,6365,1710,1725,1747,1710,1200,1768.7,1762.4678433209838,1783.8263188805474,95.53072625698324,1832.1479314083626,1705.2520685916375,9.281310992282215,6.357257747596502,23.7201517189077,4.49438202247191,16.534485527057363,,1725.0
2016-02-17,6365,1710,1723,1715,1710,700,1761.2,1753.82013755754,1776.670684942758,95.81005586592178,1830.2842963342634,1692.1157036657366,9.852358923131305,6.680207751912828,25.589004355358682,1.3774104683195594,7.294625694312156,,1723.0
2016-02-18,6365,1795,1710,1795,1780,1100,1761.1,1758.5878661919467,1777.0154547536977,99.94385176866929,1830.0721682999767,1692.127831700023,6.975540324301619,6.698305935592164,44.59342313823036,20.54794520547945,8.8065792320903,1710.0,
2016-02-19,6365,1740,1710,1753,1740,1000,1758.0,1757.0243555839072,1774.2277607398466,98.2594048287479,1825.8940350840953,1690.1059649159047,6.182972085048277,6.582599975815684,39.5702427712633,31.855955678670362,17.92710378415645,1710.0,
2016-02-22,6365,1790,1711,1790,1765,700,1758.0,1758.4760531619575,1773.278585405148,100.0,1825.8940350840953,1690.1059649159047,4.770831915817098,6.506114462881517,43.02597100371864,46.21848739495798,32.87412942636926,1711.0,
2016-02-23,6365,1785,1712,1785,1750,1200,1753.8,1759.481302533686,1772.3269048196678,97.67441860465115,1814.0647492320375,1693.5352507679625,3.713954535329549,6.428745388269211,42.85004362804303,41.73669467787115,39.93704591716649,1712.0,
2016-02-24,6365,1782,1713,1782,1774,2400,1751.9,1763.2146956051274,1773.1118990002415,98.94385769872152,1807.3505184827013,1696.4494815172989,2.1508186650928565,6.221663398434809,46.61149272089725,50.14005602240896,46.031746031746025,1713.0,
2016-02-25,6365,1780,1714,1785,1779,2300,1751.5,1767.1780232568713,1774.3253117221686,99.77641140301844,1805.9224218498257,1697.0775781501743,0.7968009557962432,5.712096415280535,47.7684228468965,55.74229691876751,49.20634920634921,1714.0,
2016-02-26,6365,1785,1715,1785,1785,1600,1755.0,1770.4199642711776,1775.412621787981,102.0,1812.97240722965,1697.02759277035,-0.14458572810872283,4.842222518743382,47.7684228468965,61.62464985994398,55.83566760037348,1715.0,
2016-02-29,6365,1824,1716,1824,1806,800,1764.0,1776.8916448894527,1778.5224326653477,105.24475524475525,1822.8965194217817,1705.1034805782183,-1.7427556362499672,3.6173262266842507,52.75532528632608,68.90756302521008,62.091503267973856,1716.0,
2016-03-01,6365,1806,1720,1807,1800,1500,1773.0,1781.0945365915363,1780.702411409444,105.26315789473684,1822.9679897534438,1723.0320102465562,-2.4954859681633934,2.2453434609848397,51.24973772355258,73.10924369747899,67.88048552754435,1720.0,
2016-03-02,6365,1800,1724,1808,1800,600,1782.3,1785.9877465142224,1783.4689732728475,105.42274052478133,1818.289442896497,1746.310557103503,-3.2966049542988003,1.1039939855847933,53.16883969435266,80.68181818181817,74.23287496816909,1724.0,
2016-03-03,6365,1808,1728,1808,1797,500,1784.0,1787.990412246262,1784.8384722933786,100.95505617977527,1820.9864840178166,1747.0135159821834,-3.231382971088806,0.057954534902895226,50.2402389225823,79.2507204610951,77.6805941134641,1728.0,
2016-03-04,6365,1820,1731,1823,1820,900,1791.3,1794.3569306299398,1788.6961930220355,104.17142857142858,1827.3671595776568,1755.232840422343,-4.2852370849702766,-0.9482753540734797,56.35899424236894,87.13450292397661,82.35568052229662,1731.0,
2016-03-07,6365,1808,1734,1823,1808,900,1797.1,1799.5655237012875,1792.16016642389,103.28611898016997,1833.0382804263104,1761.1617195736894,-4.86703062276888,-1.9017181494177495,56.35899424236894,91.52046783625731,85.968563740443,1734.0,
2016-03-08,6365,1823,1737,1828,1823,400,1803.5,1804.736047605451,1795.7757060798979,103.6281179138322,1836.2322470967101,1770.7677529032899,-5.341699270795516,-2.7342201422942356,57.523912182091344,99.36708860759494,92.67401978927627,1737.0,
2016-03-09,6365,1825,1742,1825,1815,500,1807.0,1806.6024036144927,1797.7133560363125,101.96629213483146,1836.2301214503134,1777.7698785496866,-4.8996566573475775,-3.3671598770879934,53.52351390324305,95.17241379310344,95.35332341231856,1742.0,
2016-03-10,6365,1815,1747,1815,1815,100,1810.0,1808.12936171741,1799.454328499509,101.68067226890756,1835.502941006873,1784.497058993127,-4.449738228078104,-3.845510154862369,53.52351390324305,89.76377952755905,94.76776064275248,1747.0,
2016-03-11,6365,1830,1751,1830,1830,100,1814.5,1812.1061022118972,1802.528455351725,102.52100840336134,1836.3952049545105,1792.6047950454895,-4.699927844150579,-4.174084844629103,57.48046428378728,89.43089430894308,91.45569587653519,1751.0,
2016-03-14,6365,1848,1757,1855,1836,800,1818.3,1817.905303897339,1806.6994949280602,102.10409745293467,1845.518376145538,1791.081623854462,-5.370364069984362,-4.493515744831433,60.832258227275624,89.9581589958159,89.71761094410601,1757.0,
2016-03-15,6365,1843,1766,1843,1831,1200,1821.4,1820.2862622646835,1809.142134249228,101.72222222222223,1846.558696309626,1796.2413036903743,-5.059494053174149,-4.689392311373139,56.38727709837607,85.23206751054853,88.20704027176917,1766.0,
2016-03-16,6365,1846,1774,1849,1828,1200,1823.4,1821.688810414817,1811.0367086136544,101.1061946902655,1847.118347328597,1799.681652671403,-4.5550498253305705,-4.83646640628889,55.38158747550436,72.68722466960352,82.62581705865597,1774.0,
2016-03-17,6365,1867,1782,1867,1847,700,1828.4,1826.2909801399016,1814.6481137722888,102.78241513633834,1848.5633330578044,1808.2366669421958,-4.949914399591535,-4.910319441246808,60.22061348349123,67.12962962962963,75.01630726992721,1782.0,
2016-03-18,6365,1865,1792,1877,1837,700,1833.4,1834.7837334211058,1820.5053084737258,102.74273176083379,1866.4236279048791,1800.376372095121,-6.2644217516046865,-5.065585122228565,65.70228991972868,76.81818181818181,72.21167870580497,1792.0,
2016-03-22,6365,1871,1803,1875,1871,200,1838.6,1842.0959257493535,1825.9732669368839,102.85244103126713,1878.9900977963644,1798.2099022036355,-7.053842234379999,-5.255823229293507,66.0893979208121,88.69565217391305,77.54782120724148,1803.0,
2016-03-23,6365,1875,1813,1899,1875,1100,1845.7,1852.4422876112726,1833.2982319629511,103.8840262582057,1899.0295415318737,1792.3704584681263,-8.478575041293425,-5.653480827509712,70.40595321346021,97.70992366412213,87.74125255207231,1813.0,
2016-03-24,6365,1900,1826,1912,1881,2000,1855.4,1863.2711052080087,1841.1900238119806,105.34435261707988,1917.4399871050907,1793.3600128949095,-9.782037759736568,-6.245958553249541,72.45153131012177,99.3006993006993,95.23542504624481,1826.0,
2016-03-25,6365,1915,1841,1915,1862,2000,1865.2,1872.3128198724853,1848.3887665815414,105.39944903581267,1929.5353712975977,1800.8646287024023,-10.409603166428042,-6.880366922391482,72.60837635962373,99.36102236421725,98.79054844301288,1841.0,
2016-03-28,6365,1950,1855,1950,1902,1500,1874.7,1881.8923916254462,1856.066924155789,105.19125683060109,1943.3501274580005,1806.0498725419995,-11.067906021579802,-7.51342713923542,74.48563473459629,92.1965317919075,96.95275115227467,1855.0,
2016-03-29,6365,1815,1950,1821,1806,1900,1871.5,1869.184592390825,1851.6514153905096,98.2646420824295,1948.0989556064555,1794.9010443935445,-5.958501663942116,-7.613316873765194,43.94418825217864,57.2538860103627,82.93714672216247,,1950.0
2016-03-30,6365,1792,1821,1820,1792,1200,1868.4,1856.6055013523644,1846.4769753293724,98.30693610049154,1953.357401090192,1783.442598909808,-1.7626847913459187,-7.303054092211344,41.97583124719069,28.37528604118993,59.27523461448669,,1821.0
2016-03-31,6365,1804,1819,1804,1804,400,1866.0,1847.0408185568965,1842.2223968271842,98.6870897155361,1956.558268534683,1775.441731465317,0.9472365070084834,-6.647815102589119,42.8940521950694,5.6521739130434785,30.427115321532014,,1819.0
2016-04-01,6365,1804,1804,1804,1781,700,1859.4,1835.0333495615453,1836.0912327548251,96.42663779101245,1963.1890167599627,1755.6109832400375,3.8139517419369895,-5.527995825528933,39.065904533316555,4.123711340206185,12.71705709814651,,1804.0
2016-04-04,6365,1786,1802,1786,1781,300,1850.2,1825.2090724297138,1830.574882947963,95.08809396689803,1963.417666465971,1736.982333534029,5.63716962864828,-4.117883396303569,39.065904533316555,2.4193548387096775,4.0650800306530925,,1802.0
2016-04-05,6365,1810,1781,1810,1764,200,1839.1,1814.080120736191,1823.909536086189,94.08,1961.7847993844382,1716.4152006155616,7.482472343069276,-2.344433686929935,36.28961700441188,0.0,2.1810220596386,1781.0,
2016-04-06,6365,1764,1810,1764,1764,100,1825.6,1804.9746245352555,1817.912218624384,92.89099526066352,1948.6583601385942,1702.5416398614057,8.501387829863688,-0.312941954752129,36.289617004411866,0.0,0.8064516129032047,,1810.0
2016-04-07,6365,1752,1764,1752,1752,100,1809.6,1795.3428575670066,1811.3146960952672,91.63179916317992,1924.9263196325974,1694.2736803674024,9.483363717504062,1.897387699018105,34.29439426569067,0.0,0.0,,1764.0
2016-04-08,6365,1792,1752,1792,1721,500,1795.4,1790.9168770525907,1807.279758438846,92.57710402509149,1889.2773668143718,1701.5226331856284,8.979417428986835,4.124868082414398,39.9262412342075,8.156606851549755,2.7188689505165637,1752.0,
2016-04-14,6365,1792,1721,1805,1792,1000,1783.2,1793.113811101359,1806.8514512762385,93.66233766233766,1822.2158941971115,1744.1841058028886,6.885132551755078,5.551938550825197,48.00896837069033,20.121951219512198,9.426186023687295,1721.0,
2016-04-15,6365,1803,1721,1803,1803,100,1782.3,1794.9113017350498,1806.4660378243052,99.50331125827815,1818.9611511003159,1745.638848899684,5.2556117458232166,6.331749277177323,48.00896837069033,31.149927219796215,19.809495096952702,1721.0,
2016-04-18,6365,1803,1724,1803,1803,100,1782.6,1796.381975313679,1806.1192167311483,100.16666666666667,1819.8794849749856,1745.3205150250142,3.9908397845731542,6.669927419128953,48.00896837069033,35.80786026200873,29.026579567105696,1724.0,
2016-04-20,6365,1822,1727,1828,1816,1300,1785.0,1802.1307108065553,1808.3085296572906,101.33037694013302,1829.8107130048181,1740.1892869951819,1.8580713024264242,6.452607370294446,54.0425244885374,39.44687045123727,35.46821931101405,1727.0,
2016-04-22,6365,1822,1733,1842,1822,500,1790.1,1807.5614935442707,1810.6788797124473,102.86355979786637,1842.8367044855872,1737.3632955144126,0.17256542153836563,5.845429125060011,54.9434879046216,51.813471502590666,42.35606740527887,1733.0,
2016-04-25,6365,1872,1741,1872,1851,2400,1798.0,1817.0957715884083,1815.613245640677,104.43571027512633,1864.7293039076546,1731.2706960923454,-2.2659905626405816,4.762266579981138,60.744854466106126,71.25748502994011,54.172608994589325,1741.0,
2016-04-26,6365,1898,1754,1898,1805,1200,1802.1,1814.8965396086035,1814.551484588428,102.32426303854876,1864.8914006851267,1739.3085993148732,-1.3085597385879737,3.672272405708731,47.74143555986745,74.38752783964365,65.81949479072479,1754.0,
2016-04-27,6365,1806,1771,1807,1806,300,1806.3,1813.278986481955,1813.6960196173964,102.38095238095238,1863.7250816281537,1748.8749183718462,-0.6663420751463036,2.5445273176364682,47.95956334197286,60.99009900990099,68.8783706264949,1771.0,
2016-05-02,6365,1849,1898,1849,1753,500,1806.4,1802.3191681494682,1807.6243958678715,100.05707762557077,1863.448751081861,1749.3512489181392,2.2350224072349647,1.7951500929973716,38.73205234777739,37.85310734463277,57.74357806472579,,1898.0
2016-05-06,6365,1833,1807,1833,1800,300,1809.3,1801.8975011310893,1806.8617277165529,101.63749294184076,1861.607169680648,1756.992830319352,1.9610429736308106,1.2480290287613418,48.242284559330926,36.91148775894539,45.251564704493035,,1807.0
2016-05-09,6365,1815,1753,1815,1784,300,1807.4,1798.6434094978847,1804.5749381483436,98.94620077648364,1861.822054352993,1752.9779456470071,2.4536965405879982,0.9367051170685399,45.644783415881996,32.7683615819209,35.84431889516633,1753.0,
2016-05-11,6365,1780,1754,1780,1780,100,1805.1,1795.2536982382132,1802.116847633401,98.72434830837493,1861.9608828633545,1748.2391171366453,2.896301538158241,0.8150897563557717,44.99256460197454,37.85310734463277,35.84431889516633,1754.0,
2016-05-12,6365,1680,1815,1760,1680,6900,1799.7,1786.8439340252214,1796.804002148797,97.00499168053244,1865.8335013438736,1733.5664986561264,4.5375564252826734,1.1128103255620216,40.19855401461899,33.39160839160839,34.67102577272067,,1815.0
2016-05-13,6365,1749,1760,1749,1748,200,1791.7,1779.7813999497844,1791.9226421264939,95.62363238512035,1861.459873853098,1721.940126146902,5.5550972008832105,1.7108694121558932,40.05030661822753,31.97389885807504,34.40620486477205,,1760.0
2016-05-16,6365,1750,1680,1800,1748,500,1788.5,1783.4575093122903,1792.730520879579,98.2532751091703,1853.3336332469512,1723.6663667530488,3.6729775366050035,2.3707547565165137,50.31194424165925,39.296636085626915,34.88738111177009,1680.0,
2016-05-17,6365,1751,1682,1795,1751,1000,1782.0,1785.5561441053778,1792.9575049428988,96.50537634408603,1826.7928565733444,1737.2071434266556,2.516680884558582,2.795781492421687,49.435706813776754,46.330275229357795,39.20027005768656,1682.0,
2016-05-18,6365,1775,1684,1780,1770,1200,1778.6,1782.9095723233609,1790.7614396621525,98.11634349030471,1820.9905649879804,1736.2094350120194,2.764209925010846,3.176953936883592,45.35270290943818,49.84709480122324,45.15800203873596,1684.0,
2016-05-19,6365,1789,1686,1803,1779,400,1778.3,1786.5623774983212,1791.9854536023133,99.83388704318938,1819.9466085053778,1736.6533914946222,1.3697958357915923,3.0808176511676617,51.146438808298235,50.30581039755352,48.82772680937816,1686.0,
2016-05-20,6365,1803,1690,1809,1803,300,1783.8,1790.4601271687902,1793.5870942026575,103.13747860810041,1825.1550480594594,1742.4449519405405,0.15296824821393784,2.879920459454676,52.00271019741766,52.293577981651374,50.81549439347602,1690.0,
2016-05-23,6365,1820,1697,1830,1819,1000,1786.1,1796.376467838433,1796.5286921666604,101.27777777777777,1832.9909372906982,1739.2090627093016,-1.3677438679267198,2.4553159696197073,54.574978608727605,60.24464831804281,54.281345565749206,1697.0,
2016-05-24,6365,1847,1707,1855,1840,2100,1793.2,1807.0352920961025,1802.3763729016125,103.9798206278027,1855.6038460353222,1730.7961539646778,-3.8319858291274613,1.7077284843657405,59.554761128852256,72.99509001636662,61.84443877202023,1707.0,
2016-05-25,6365,1865,1721,1865,1830,1800,1799.3,1813.2106936413927,1806.2390625552891,103.42696629213484,1867.0468818470652,1731.5531181529348,-4.736028031997648,0.6773302113345936,56.62978139215976,82.8719723183391,72.03723688424948,1721.0,
2016-05-26,6365,1870,1738,1874,1826,1900,1807.0,1815.5360221035705,1808.2153068448094,104.40251572327044,1867.2129554165895,1746.7870445834105,-4.509964266106408,-0.4410099516642529,53.59267691673059,87.00361010830325,80.95689081433629,1738.0,
2016-05-30,6365,1800,1757,1800,1800,500,1812.2,1812.7112907788753,1807.3937198326407,102.97482837528604,1858.5102580429025,1765.8897419570976,-3.018169405661183,-1.1844707230271625,48.71570136536429,74.52006980802793,81.46521741155674,1757.0,
2016-05-31,6365,1798,1773,1818,1798,200,1814.0,1813.6728742828543,1808.4544132980368,101.0,1859.668369797927,1768.331630202073,-2.7462408968458476,-1.769239809849877,51.97410186755284,69.41580756013745,76.97982915882285,1773.0,
2016-06-01,6365,1837,1787,1837,1837,300,1818.2,1817.9141699010968,1811.309130500062,102.33983286908077,1863.831568020398,1772.568431979602,-3.354589070956081,-2.4491063649573133,55.209110958697,71.30584192439862,71.747239764188,1787.0,
2016-06-02,6365,1845,1798,1845,1815,400,1822.6,1817.3843208247658,1811.6782358979283,102.48447204968944,1856.0329179103499,1789.16708208965,-2.6477918144457817,-2.895504992761466,50.93114601087212,70.42801556420234,70.38322168291279,1798.0,
2016-06-03,6365,1802,1874,1850,1802,600,1827.3,1823.3144443423464,1815.5105846947042,102.60676650027732,1861.5934396058517,1793.0065603941482,-3.703257851799208,-3.323974559429593,56.68191315305704,73.09417040358744,71.60934263072944,,1874.0
2016-06-06,6365,1829,1845,1830,1829,300,1829.5,1824.5299999216936,1816.9595848862184,101.21681415929204,1861.2899355142504,1797.7100644857496,-3.380704238580165,-3.5476368228355315,52.868912501732076,66.13333333333333,69.88517310037435,,1845.0
2016-06-07,6365,1849,1802,1850,1849,600,1832.2,1829.1609090431368,1820.263746786022,101.48107515085026,1865.854717351364,1798.5452826486362,-3.9814152403289427,-3.5642400907468073,56.05266710542621,73.93767705382436,71.0550602635817,1802.0,
2016-06-08,6365,1850,1802,1850,1850,100,1831.7,1832.9498346825667,1823.2374696212944,99.73045822102425,1864.1104921283247,1799.2895078716754,-4.265545328067901,-3.511964234754613,56.05266710542619,71.42857142857143,70.49986060524303,1802.0,
2016-06-09,6365,1840,1802,1858,1840,300,1833.4,1837.5044102055567,1826.7138252556858,100.92341118957088,1869.1905015332309,1797.6094984667693,-4.695862704779074,-3.5326196168293538,57.38801149023639,76.72727272727272,74.03117373655614,1802.0,
2016-06-10,6365,1888,1804,1899,1845,3400,1840.7,1848.68542655337,1833.9426347374094,103.99780941949616,1893.3045625397663,1788.0954374602338,-6.73497375100078,-3.9455978774226423,63.50783555969338,85.29411764705883,77.81665393430097,1804.0,
2016-06-13,6365,1899,1809,1899,1861,800,1846.8,1850.9244399108336,1836.6484359465474,103.38888888888889,1892.8504071643254,1800.7495928356745,-6.154219278754226,-4.324262142079129,55.545500583396894,80.57553956834532,80.86564331422561,1809.0,
2016-06-14,6365,1861,1814,1861,1835,600,1848.5,1848.0290871960372,1836.4835888052503,100.93509350935092,1891.3135492572171,1805.6864507427829,-4.371732749802277,-4.437278106395373,50.84805346472014,66.33663366336634,77.40209695959014,1814.0,
2016-06-15,6365,1801,1899,1840,1801,500,1848.8,1846.5692531588531,1836.8352367337757,100.16330974414807,1891.3281083520083,1806.2718916479917,-3.261380829130303,-4.505454663582542,51.69410053823938,46.864686468646866,64.59228656678614,,1899.0
2016-06-16,6365,1805,1840,1805,1800,800,1847.3,1838.1021162135664,1833.151648866756,99.17355371900827,1895.2086630996957,1799.3913369003042,-0.5632541374957327,-4.156565361993267,45.018109707434775,26.732673267326735,46.64466446644661,,1840.0
2016-06-17,6365,1818,1805,1818,1818,100,1844.1,1834.4471859903351,1831.6364602154974,98.27027027027026,1895.0387867935638,1793.161213206436,0.4497318329886184,-3.7309613540411797,48.25648988215922,21.122112211221122,31.57315731573154,,1805.0
2016-06-20,6365,1818,1800,1825,1818,400,1843.6,1832.729515809281,1830.9728048259099,99.72677595628416,1895.1767389430559,1792.023261056944,0.7985306152972953,-3.199856258971598,49.502126799112084,15.614617940199334,21.15646780624903,1800.0,
2016-06-21,6365,1830,1800,1830,1827,400,1841.4,1831.8696038435503,1830.6755205665497,98.8108108108108,1893.570489742767,1789.2295102572332,0.8716088594326266,-2.629061349249317,50.05703078069469,24.414715719063544,20.383815290161305,1800.0,
2016-06-22,6365,1830,1801,1830,1826,500,1839.0,1830.80240314431,1830.2079631639317,98.70270270270271,1891.5737577123812,1786.4262422876188,0.9865661641176757,-1.9976803638163447,49.66520732499389,26.599326599326602,22.209553419529797,1801.0,
2016-06-23,6365,1830,1802,1840,1827,900,1837.2,1832.4746934822376,1831.1871769240693,99.03121636167921,1888.259181348707,1786.140818651293,0.387873716111244,-1.2062528674705644,52.46984826711664,31.64983164983165,27.5546246560739,1802.0,
2016-06-24,6365,1849,1840,1849,1755,4100,1823.1,1818.9338401183222,1823.8683914495568,92.57503949447077,1875.9503547764832,1770.2496452235166,3.7552856578665796,-0.10519676340158589,38.82448297353324,20.175438596491226,26.141532281883133,,1840.0
2016-06-27,6365,1850,1755,1850,1848,1100,1821.8,1824.2185964615658,1826.2815724190639,99.30145083288554,1871.3967740886455,1772.2032259113544,1.7653712381174955,0.5767036797006111,53.207878789141795,35.14211886304909,28.989129703123965,1755.0,
2016-06-28,6365,1780,1755,1840,1777,700,1816.3,1816.1788516489776,1821.653380457741,97.00272479564033,1870.7797209978185,1761.8202790021815,3.5024945885434136,1.3282453927754685,44.663382251196374,28.009259259259263,27.77560557293317,1755.0,
2016-06-29,6365,1780,1756,1800,1780,500,1812.3,1813.2372422578367,1819.4880277924776,97.82608695652173,1865.079162554934,1759.5208374450658,3.6475475083752826,1.7961122423166924,47.34182344257239,37.73148148148148,33.62761986792992,1756.0,
2016-06-30,6365,1800,1757,1800,1770,1200,1811.4,1809.1941073013968,1816.6392077026703,99.5,1865.282835857072,1757.517164142928,4.048889555628875,2.1960186559433876,46.256792272754296,24.537037037037038,30.09259259259257,1757.0,
2016-07-01,6365,1785,1758,1797,1777,800,1807.3,1803.3406332460413,1812.6752652545674,97.74477447744775,1864.676301728154,1749.923698271846,4.842139870153005,2.6453085731495776,44.546459433578896,26.14213197969543,29.47021683273796,1758.0,
2016-07-04,6365,1783,1759,1789,1779,300,1802.7,1798.9150635645988,1809.3077221544645,97.47945205479452,1861.0304380233868,1744.3695619766133,5.137812705647093,3.1193312227289627,44.860118318963565,23.768115942028984,24.81576165292046,1759.0,
2016-07-05,6365,1779,1850,1779,1739,1300,1794.3,1788.9305065522185,1802.7769210095755,95.40481400437638,1859.4340156907292,1729.1659843092707,6.795258525706458,3.7647414851277166,40.53874895284849,16.346153846153847,22.0854672559594,,1850.0
2016-07-06,6365,1762,1779,1765,1762,200,1788.2,1784.5795053606796,1798.9992138479442,96.65936473165388,1851.7219647051331,1724.678035294867,6.738906214404324,4.470411762715837,44.02297800787019,17.350157728706623,19.154809172296464,,1779.0
2016-07-08,6365,1750,1765,1750,1749,1000,1779.1,1778.110504385735,1793.9992745231118,95.05434782608695,1836.0663058307293,1722.1336941692705,7.23187060774967,4.856698979369513,42.00348057176911,12.312312312312311,15.336207962390906,,1765.0
