value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-04-04,6822,353,381,353,338,67000,383.2,380.0345628023043,397.23931743409014,85.67901234567901,419.04187495095726,347.3581250490427,6.989567116125613,5.714147855325273,25.579502490700804,11.538461538461538,9.545246949827115,,381.0
2016-04-05,6822,355,353,356,330,83000,376.4,371.84643881886586,391.0080388982719,83.12655086848635,419.6684642667158,333.1315357332842,7.87997472228767,5.937371820167142,23.288249418790727,11.567164179104477,11.264216206109802,,353.0
2016-04-06,6822,329,352,334,323,68000,369.6,364.2379789332548,384.90075446748097,82.91457286432161,418.1979423432728,321.00205765672723,8.47101982383532,6.249355684511436,22.38838481031759,8.73015873015873,10.611928149241592,,352.0
2016-04-07,6822,335,334,335,324,40000,362.4,357.10378831452476,378.90495300064805,81.86397984886649,413.87581956608426,310.9241804339157,8.841233108097526,6.61695413077545,21.493964725924428,5.263157894736842,8.520160268000026,,334.0
2016-04-08,6822,320,333,333,311,59000,356.4,352.72127499988864,374.3105087552828,84.7328244274809,406.1690666981014,306.63093330189855,8.450595566576851,6.964736550496102,26.550056104308226,10.87719298245614,8.290169869117246,,333.0
2016-04-11,6822,332,311,332,326,18000,350.2,348.59012919462447,369.87602756905,84.18367346938776,395.9716069195748,304.42839308042517,8.064607025035059,7.247386201402858,25.87701438161551,15.034965034965033,10.391771970719349,311.0,
2016-04-12,6822,325,311,341,325,57000,346.2,347.2101043664812,366.9864130665474,89.501312335958,387.2541106346255,305.1458893653745,7.047508698116076,7.446476598363587,32.62157289326939,24.738675958188153,16.88361132520312,311.0,
2016-04-13,6822,338,312,351,338,39000,342.2,346.99008521619595,364.8864559714047,89.63730569948186,373.62992204890224,310.77007795109773,5.911403576925295,7.5367263645844105,35.494720172501914,30.76923076923077,23.514290587461332,312.0,
2016-04-14,6822,346,314,351,339,46000,338.4,346.44643300580003,362.7966318788367,90.0523560209424,355.6557236881005,321.14427631189943,5.052764680604014,7.4120749241781585,34.85448379007806,36.9811320754717,30.829679600963555,314.0,
2016-04-15,6822,338,316,340,333,34000,336.9,344.9107170981969,360.3157095514559,95.75070821529745,351.16744546161203,322.6325545383879,4.592980836318418,7.145787559755137,32.93518479502022,37.698412698412696,35.149591847705075,316.0,
2016-04-18,6822,330,318,333,328,24000,335.0,341.8360399260681,357.08266181799803,94.52449567723343,348.41640786500153,321.58359213499847,4.601951797982736,6.781562790387921,29.972779765065013,31.818181818181817,35.49924219735542,318.0,
2016-04-19,6822,333,319,335,331,17000,334.6,339.86585014812226,354.47332294137834,98.80597014925372,348.22938002992345,320.9706199700766,4.327967587387718,6.3212236530048544,31.950280304394454,27.004219409282697,32.173604641959095,319.0,
2016-04-20,6822,331,320,349,331,55000,335.9,340.43569574150183,353.32556599038503,103.93939393939394,349.9982268388643,321.80177316113566,3.455494267198276,5.722808226238271,39.330432182813105,30.263157894736842,29.69518637406715,320.0,
2016-04-21,6822,380,321,423,372,809000,345.7,355.44739099772835,360.29533025061426,130.15384615384616,398.6305204962134,292.76947950378656,-0.93369663849478,4.680109092341423,65.88976270938682,62.83524904214559,40.03420878205507,321.0,
2016-04-22,6822,407,329,427,402,333000,354.4,367.1842312836753,366.2675870552132,126.12612612612612,422.5363339195767,286.26366608042326,-3.7376547852440467,3.3687466689770784,64.7451218977232,84.8993288590604,59.332578598647636,329.0,
2016-04-25,6822,412,338,419,403,119000,361.8,373.87800848040797,370.0418463489685,122.42424242424241,433.6988177927847,289.9011822072153,-4.782259850489595,2.054327941354226,58.87108421309793,91.27906976744185,79.6712158895493,338.0,
2016-04-26,6822,400,346,400,377,76000,365.5,374.62746158166703,370.83785494471647,110.85043988269794,436.53942567335446,294.46057432664554,-4.142239037126842,0.9372565397928775,50.80481682858011,77.29885057471265,84.49241640040499,346.0,
2016-04-27,6822,386,354,387,379,29000,369.1,375.96792325524154,371.9543133679412,110.40462427745665,439.46732196126305,298.732678038737,-3.7661552650785666,-0.04262345417185366,51.89679982632053,66.37931034482759,78.31907689566071,354.0,
2016-04-28,6822,387,361,390,377,31000,372.8,376.88284637958304,372.8590599287948,110.75581395348837,441.367047479092,304.23295252090804,-3.3495403306956746,-0.9251258060623084,51.588501688763834,58.08383233532935,67.25399775162322,361.0,
2016-05-02,6822,373,367,395,370,44000,377.2,377.81323801335964,373.77331572659415,113.01775147928994,441.80216714631206,312.5978328536879,-3.010615086680957,-1.770966571024941,51.896248775972495,57.49999999999999,60.65438089338567,367.0,
2016-05-06,6822,398,370,399,384,67000,383.3,379.84719485702,375.2962267047847,118.59756097560977,439.08566124014345,327.51433875985657,-3.0116304710483064,-2.5864774664067216,54.09602471516664,57.42574257425742,57.66985830319561,370.0,
2016-05-09,6822,397,370,405,388,52000,390.2,383.51134142178176,377.76695819172426,120.84592145015105,434.23453190395054,346.16546809604944,-3.4273433736118477,-3.351237204274513,57.39331072654315,63.33333333333333,59.419691969196926,370.0,
2016-05-10,6822,403,375,403,393,24000,395.4,385.60018851768814,379.49048471955206,115.1603498542274,426.2051943671848,364.59480563281517,-3.3725238227085583,-3.6222180025204884,55.44381871278208,67.34006734006735,62.69971441588604,375.0,
2016-05-11,6822,400,380,405,396,49000,393.4,388.7637907066013,381.8417092395929,95.27186761229315,418.9217554255195,367.87824457448045,-3.600875425074321,-3.607020295834963,57.907419851986546,72.05387205387206,67.5757575757576,380.0,
2016-05-12,6822,405,384,410,405,24000,392.4,392.6249197701137,384.65783258834756,97.61904761904762,414.184398086705,370.61560191329494,-3.967732273201534,-3.516517231691845,59.99192433387652,75.17006802721087,71.52133580705014,384.0,
2016-05-13,6822,415,388,418,400,59000,392.3,394.5112980341324,386.49222184668434,99.75247524752476,413.8786931949096,370.7213068050904,-3.770905732219717,-3.4752579755910538,56.95446982343243,77.66323024054984,74.96239010721095,388.0,
2016-05-16,6822,355,427,356,339,172000,389.1,385.6910618733603,382.44265690077333,91.53439153439153,423.7462119141478,354.45378808585224,-0.8908753074821334,-3.1557824247470054,39.44227875830547,56.42857142857143,69.75395656544407,,427.0
2016-05-17,6822,343,356,349,340,32000,385.8,379.01995961891816,379.0981364339964,91.36125654450262,427.98814999499314,343.6118500050069,0.9476340969376338,-2.678318599454416,40.47959137449294,32.720588235294116,55.60412996813849,,356.0
2016-05-18,6822,350,349,350,339,45000,381.6,371.74360323921064,375.08804786047506,88.9763779527559,432.3558863581362,330.8441136418638,2.624543782213607,-2.0521898362439086,38.13469405271743,6.640625,31.929928221288538,,349.0
2016-05-19,6822,340,348,340,337,16000,377.3,365.79022077494045,371.4790203842524,88.7434554973822,434.1158428609489,320.48415713905115,3.678927580994923,-1.3087944971279941,38.13469405271743,4.819277108433735,14.726830114575975,,348.0
2016-05-20,6822,336,340,340,336,18000,372.3,360.9192715048817,368.2309379691351,87.146529562982,432.7982644379162,311.8017355620838,4.279466626577516,-0.4524822748847315,38.13469405271743,2.05761316872428,4.5058384257193635,,340.0
2016-05-23,6822,340,336,349,340,9000,367.2,358.75213121734265,366.30774805127015,87.25,426.0747823775174,308.32521762248257,4.092771304786993,0.3769949615036631,42.3086912409986,7.346938775510205,4.741276350889431,336.0,
2016-05-24,6822,364,336,375,360,41000,365.2,361.70628919335564,367.1770123473569,94.9367088607595,421.4622431120555,308.9377568879445,2.6404620457369674,1.0704769027049172,51.475605039802176,22.35772357723577,10.587425173823444,336.0,
2016-05-25,6822,368,337,374,366,12000,361.5,362.4869638888306,367.059306347439,90.81885856079404,411.8924597534198,311.1075402465802,1.9914998512965667,1.7326138054269284,48.59703767185219,33.33333333333333,21.012665228693127,337.0,
2016-05-26,6822,360,338,375,358,16000,358.0,364.76206137159494,367.85340464597584,91.46341463414635,398.2790268005576,317.7209731994424,1.0755409546966348,2.2711078817509676,51.516821540216505,43.90243902439025,33.197831978319805,338.0,
2016-05-27,6822,377,339,377,355,25000,353.3,363.16895929944525,366.6680253105963,88.33746898263027,380.237705915687,326.362294084313,1.2993365103646397,2.514464750400609,45.624860321010395,36.17886178861789,37.80487804878051,339.0,
2016-05-30,6822,358,341,358,350,24000,353.8,360.9564212397884,365.1011765376531,101.44508670520231,380.36012048165514,327.2398795183449,1.641618491502129,2.5915741275744417,44.19247382023361,30.081300813008134,36.72086720867211,341.0,
2016-05-31,6822,352,343,364,352,16000,354.5,360.0552537399081,364.1910347092476,102.00573065902579,380.88560213449824,328.11439786550176,1.5920365478862095,2.4768511015380645,46.01761076899008,22.35772357723577,29.53929539295395,343.0,
2016-06-01,6822,353,345,358,353,5000,356.0,358.95429851273406,363.171906875808,104.42477876106196,380.31460466468735,331.68539533531265,1.6017953283229645,2.246058629018958,45.37832386102031,21.544715447154474,24.661246612466147,345.0,
2016-06-02,6822,351,346,352,349,17000,357.1,357.3262442355908,361.85468784861143,103.24483775811208,379.12634785887207,335.073652141128,1.7437306264170047,1.9643101845566788,44.05997405304073,25.365853658536587,23.089430894308965,346.0,
2016-06-03,6822,350,347,351,348,13000,358.0,355.6305634636933,360.4691922360388,102.65486725663717,377.5959179422664,338.4040820577336,1.878464342179143,1.718276077600251,43.38133351933916,26.82926829268293,24.579945799458017,347.0,
2016-06-06,6822,348,348,356,348,3000,358.7,355.6977337430798,360.02226522386746,102.00573065902579,377.4413980268292,339.9586019731708,1.542639071007443,1.5962957470747483,46.90423209036794,37.39837398373984,29.864498644986472,348.0,
2016-06-07,6822,354,348,354,353,9000,356.5,355.20723669853686,359.32002768741836,94.13333333333334,371.9466824917209,341.0533175082791,1.4063069052638184,1.5312743086266651,45.75451648950849,39.83739837398374,34.68834688346885,348.0,
2016-06-08,6822,353,377,353,348,25000,354.7,353.8968300253179,358.18800893930774,95.08196721311475,369.4797158294751,339.9202841705249,1.5015187507318046,1.5786051748527952,43.826338946230514,39.83739837398374,39.02439024390246,,377.0
2016-06-09,6822,345,353,352,344,3000,352.4,353.5519518387333,357.56920018388524,93.86666666666666,358.3464274989305,346.45357250106946,1.335153897288933,1.58258488451105,45.79437074320432,34.45378151260504,38.04285942019086,,353.0
2016-06-10,6822,360,344,362,354,18000,352.8,354.7243242321447,357.81228294485913,101.12359550561798,360.0553428588894,345.54465714111063,0.8122252797625151,1.4904300832066484,49.59770400073163,36.03603603603604,36.77573864087495,344.0,
2016-06-13,6822,357,344,357,357,7000,353.4,355.13808346279484,357.7310538144905,101.7094017094017,360.94718490564776,345.8528150943522,0.5717128156424565,1.377060779624009,48.23103751027578,39.80582524271845,36.76521426378651,344.0,
2016-06-14,6822,343,362,345,333,25000,351.2,351.2947955594727,355.35792645459026,93.82022471910112,364.8176356244407,337.5823643755593,1.4528516392021515,1.3605114808328078,39.29190586403118,27.27272727272727,34.37152951716059,,362.0
2016-06-15,6822,333,345,334,315,41000,349.2,348.15028727526555,353.2221160066206,94.35028248587571,366.0712773671716,332.3287226328284,2.0046117183791807,1.389498268828605,39.29190586403118,23.741007194244602,30.27318656989678,,345.0
2016-06-16,6822,332,334,332,313,20000,345.6,341.94114413323115,349.2998749823906,89.71428571428571,372.5844399608374,318.61556003916263,3.239507390504059,1.5407252741980402,33.10427572856713,13.375796178343949,21.463176881771943,,334.0
2016-06-17,6822,316,313,335,316,9000,343.1,338.4972997448822,346.66986972753637,92.81609195402298,373.18587708543726,313.0141229145628,3.560375014859119,1.7649181568482264,37.84753440708421,18.29268292682927,18.469828766472613,313.0,
2016-06-20,6822,324,313,330,324,12000,340.5,336.9523361547242,345.00287262544805,92.69662921348315,370.1681647561833,310.8318352438167,3.3449507983597186,1.980323033858882,41.33187705916826,18.543046357615893,16.737175154263042,313.0,
2016-06-21,6822,325,313,360,325,30000,339.6,338.2337295812597,344.90258481445363,97.45042492917847,368.2244650605044,310.9755349394957,2.4500497761957263,2.08571537002154,47.65267189377206,38.92617449664429,25.253967927029823,313.0,
2016-06-22,6822,350,314,351,350,12000,339.9,340.5548696575747,345.5123293340981,100.86206896551724,368.93032896816766,310.8696710318323,1.4458075565348736,2.0980102210488667,50.52297503306815,58.50340136054422,38.65754073826814,314.0,
2016-06-23,6822,350,315,350,342,6000,338.9,340.8176206289415,345.1610948448274,97.1590909090909,366.8635477005339,310.93645229946605,1.136911047217609,2.134086417432766,46.95788175601498,66.66666666666666,54.69874750795174,315.0,
2016-06-24,6822,342,360,342,300,67000,333.7,334.85078051427803,341.4449705451847,85.55555555555556,363.3249894514755,304.07501054852446,2.462060748167687,2.344125076602236,36.48404023706299,46.875,57.3483560090703,,360.0
2016-06-27,6822,310,342,331,309,42000,329.5,331.24154769334655,338.8004640020415,88.23529411764706,356.514810752623,302.485189247377,2.9602525264033375,2.5116140640690343,39.47713708762546,30.057803468208093,47.866490044958255,,342.0
2016-06-28,6822,312,331,320,307,32000,327.5,328.10672083990164,336.3204095931315,94.01197604790418,355.8160731740832,299.1839268259168,3.2525591911987135,2.650274894382316,39.19299666703476,19.892473118279568,32.27509219549589,,331.0
2016-06-29,6822,309,320,324,309,23000,325.5,325.54186250530097,334.08836214677103,94.01197604790418,354.5137898248408,296.4862101751592,3.3503495742783684,2.6625906925794616,39.19299666703476,23.118279569892472,24.356185385460048,,320.0
2016-06-30,6822,314,300,320,314,5000,326.1,324.53425114067727,332.6795222470065,101.91082802547771,354.3764920030763,297.82350799692375,3.036535386801006,2.6043862894618934,42.09325790330082,26.08695652173913,23.032569736637058,300.0,
2016-07-01,6822,318,300,322,318,14000,325.7,323.5280236605349,331.3115668019741,98.76160990712074,354.2524079544972,297.1475920455028,2.776829309487198,2.5412616795871688,41.73596253721765,29.120879120879124,26.10870507083691,300.0,
2016-07-04,6822,321,300,322,311,16000,324.7,322.88656481315496,330.18040772518054,96.96969696969697,353.28041287315557,296.1195871268444,2.469433524822932,2.5434154294346363,42.263736789305185,32.77777777777778,29.328537806798675,300.0,
2016-07-05,6822,316,300,320,316,13000,322.3,322.3617348471201,329.1623650114205,93.02325581395348,347.8663841792311,296.73361582076893,2.1853676545101735,2.6255887736541137,42.263736789305185,32.77777777777778,31.558811558811556,300.0,
2016-07-06,6822,315,300,315,315,3000,318.7,321.0232376021752,327.74612607979475,89.74358974358975,335.83592717071474,301.56407282928524,2.1566040601164786,2.738887997309544,40.154519017084574,30.555555555555557,32.03703703703703,300.0,
2016-07-07,6822,308,300,312,308,6000,315.7,319.3826489472202,326.171511039762,91.22807017543859,323.3446059414492,308.0553940585508,2.209237809554793,2.710796559685889,38.900106852039,26.111111111111114,29.81481481481481,300.0,
2016-07-08,6822,310,300,310,310,2000,315.9,317.6767127749864,324.5543576878059,100.64935064935065,322.79637585982954,309.0036241401704,2.2691979534197344,2.6340127182432664,38.04677664002254,20.555555555555554,25.740740740740733,300.0,
