value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-02-17,7609,709,629,721,687,22900,664.5,672.8351530297034,670.6078236839259,103.27868852459017,723.9053869611165,605.0946130388835,-2.119704431363516,0.7436912672029116,51.837875542388986,64.17445482866043,48.34554180348573,629.0,
2016-02-18,7609,713,630,736,707,29900,672.7,682.1530058836466,676.1368920411275,112.77258566978192,739.5852749115977,605.8147250884024,-4.083037662104289,-0.07069309102982718,56.59660479026121,77.87878787878788,61.992825450769374,630.0,
2016-02-19,7609,719,634,719,699,33300,681.4,687.9510833131454,680.0439430371248,113.8755980861244,744.785802826816,618.0141971731839,-4.831500943369633,-1.0446580689553382,54.718405034879915,79.9410029498525,73.99808188576695,634.0,
2016-02-22,7609,703,638,732,703,17600,690.3,693.420477045057,683.9481354070036,114.14944356120826,746.3217814782786,634.2782185217213,-5.373430408484069,-1.7167518673776638,55.35659994869458,85.0574712643678,80.95908736433607,638.0,
2016-02-23,7609,717,641,725,700,14600,690.6,696.9835640417773,686.9279102646899,100.4225352112676,747.0708774502399,634.1291225497602,-5.346878158937216,-2.322132761994327,54.32589768300451,81.89655172413794,82.29834197945274,641.0,
2016-02-24,7609,714,644,714,701,24700,693.7,698.2602100586917,688.6744663515739,104.60624071322438,749.3636326518492,638.0363673481509,-4.752380263528494,-2.8328787655309875,52.43342660047057,79.02298850574712,81.99233716475094,644.0,
2016-02-25,7609,712,647,740,712,29500,700.4,705.3080106270997,693.6070302088381,110.00000000000001,759.0869661850057,641.7130338149942,-5.71825546471166,-3.6425555860801446,58.18527812699937,83.52272727272727,81.4807558342041,647.0,
2016-02-26,7609,751,652,751,716,27800,709.8,708.3443991118527,696.4991017193809,114.96815286624205,744.160442372007,675.4395576279929,-5.507976572658777,-4.3271785925050175,54.93361191863605,82.17270194986072,81.57280590944502,652.0,
2016-02-29,7609,730,659,741,715,20900,714.0,709.5549915800301,698.3800832901229,106.2407132243685,738.0665743303864,689.9334256696136,-4.874783183386171,-4.734216343171536,53.43291438081305,81.4207650273224,82.37206474997012,659.0,
2016-03-01,7609,718,666,728,696,30700,716.0,711.454704433086,700.5745105333158,102.85714285714285,738.3427840700307,693.6572159299693,-4.5262678732135555,-5.001612281154873,54.39134121296935,73.98373983739837,79.19240227152716,666.0,
2016-03-02,7609,740,672,747,733,29300,720.4,716.1005450138006,704.2661688525125,106.34920634920636,740.0611291639116,700.7388708360884,-4.9334548077234786,-5.096103075112562,57.587561805788646,78.04878048780488,77.81776178417522,672.0,
2016-03-03,7609,737,678,747,733,25500,722.6,721.5379983002555,708.4901233263295,103.03867403314916,747.5831943514038,697.6168056485963,-5.471872173208794,-5.16725543398358,59.21703244472279,85.67335243553008,79.23529092024445,678.0,
2016-03-04,7609,748,683,765,745,31300,727.7,729.4415941597446,714.2026651379097,107.14285714285714,762.4798792407337,692.9201207592664,-6.543221673392736,-5.297232241195654,62.49315131256319,94.04388714733543,85.92200669022345,683.0,
2016-03-07,7609,756,691,779,756,29500,733.2,737.3624635305272,720.1399771159372,107.66016713091922,776.4647662654038,689.9352337345963,-7.435986013197066,-5.529355336113415,63.81133068287675,96.18055555555556,91.965931712807,691.0,
2016-03-08,7609,776,701,784,747,29700,739.2,743.8427915754381,725.4725216588391,108.41514726507715,786.0853921813609,692.3146078186392,-7.8118244301600726,-5.869293576850257,63.81133068287675,93.77289377289377,94.66577882526157,701.0,
2016-03-09,7609,760,712,766,750,13200,744.8,746.7807536658061,728.952606138452,107.95454545454545,786.6358697770228,702.9641302229771,-7.226929349034094,-6.0369240084416385,59.84734947173669,84.70149253731343,91.55164728858756,712.0,
2016-03-10,7609,758,722,784,756,19400,748.9,752.4574352980931,733.8922672018649,105.56309362279512,794.7209559044768,703.0790440955232,-7.438531895564097,-6.251430155431119,63.25134564485712,84.46969696969697,87.64802775996804,722.0,
2016-03-11,7609,772,730,782,768,15000,754.6,757.2836726723197,738.4319248955941,107.89473684210526,799.7946899535776,709.4053100464224,-7.399148349482402,-6.531915173886255,63.436797528966935,86.74242424242425,85.3045379164782,730.0,
2016-03-14,7609,792,737,795,775,18300,761.5,762.1414473945205,743.0149768723142,109.65034965034965,801.1307961060587,721.8692038939413,-7.375507135409748,-6.8484973141302765,64.40406135503164,92.0,87.73737373737373,737.0,
2016-03-15,7609,774,746,780,767,22300,766.9,764.2976425310288,746.1295308963939,107.5,795.6673425953805,738.1326574046194,-6.671457025066275,-7.04160867161281,60.932200884761876,87.06293706293707,88.60178710178711,746.0,
2016-03-16,7609,773,753,774,765,8000,769.7,764.4253484762709,748.0253714692819,103.79918588873814,790.6771304043235,748.7228695956766,-5.574510257613724,-7.053012903213357,57.90664880581515,79.12457912457911,86.06250539583873,753.0,
2016-03-17,7609,763,795,766,753,16600,770.8,763.0752454382176,748.9265965386027,101.47453083109919,787.384329953302,754.2156700466979,-4.291414683559651,-6.802812126565237,55.279099419060394,70.03367003367003,78.74039540706207,,795.0
2016-03-18,7609,752,766,752,734,25000,768.6,759.4251130424393,748.331701804472,97.12418300653594,792.0810561943026,745.1189438056974,-2.6449430300924632,-6.2704740173313915,50.9242806075652,59.59595959595959,69.5847362514029,,766.0
2016-03-22,7609,743,734,768,743,14600,768.0,760.8023923129991,750.204865524681,99.22380336351875,791.3066514111314,744.6933485888686,-2.5562744708767013,-5.686524021855462,57.15548818894984,54.61538461538461,61.41500474833807,734.0,
2016-03-23,7609,770,734,771,751,6800,766.7,760.6565004531484,751.1873689785234,98.31824062095731,790.1955314900514,743.2044685099487,-2.0946380006394065,-5.116269427589385,54.96343594604754,48.4304932735426,54.213945828295586,734.0,
2016-03-24,7609,757,735,763,752,10900,766.5,760.1734940094988,751.8705031355657,99.73684210526315,790.2528945604529,742.7471054395471,-1.6254143663167042,-4.470367479895231,54.32239100375878,45.94594594594595,49.66394127829104,735.0,
2016-03-25,7609,760,736,764,752,14500,764.3,759.414668740093,752.2844732727642,97.17223650385604,787.4525376578895,741.1474623421104,-1.1654862223102782,-3.7777383546538834,53.648550243375695,39.67391304347826,44.68345075432225,736.0,
2016-03-28,7609,757,737,760,745,19200,761.8,758.4301748349592,752.4564073866899,96.79075738125802,783.4111082547839,740.188891745216,-0.7259973414779779,-3.038903933105909,52.94132478042596,36.0655737704918,40.56181091997198,737.0,
2016-03-29,7609,754,738,757,746,10000,759.0,757.9883216777058,752.8114756049603,96.42857142857143,774.8745078663874,743.1254921336126,-0.49844809808473656,-2.353014052330183,53.60004671465408,34.97267759562842,36.90405480319948,738.0,
2016-03-30,7609,754,771,758,726,12000,755.8,755.0813369433022,751.7283817135857,95.8656330749354,771.1831076184233,740.4168923815766,0.31698570692844896,-1.6984033896032744,48.483903111185676,30.36649214659686,33.80158117090568,,771.0
2016-03-31,7609,746,757,752,727,11700,752.0,749.9756146627319,749.2515377194753,95.03267973856208,773.8357505023298,730.1642494976702,1.5514508973451484,-1.0491961028360746,43.67387922169246,19.597989949748744,28.31238656399133,,757.0
2016-04-01,7609,727,752,727,700,18000,746.4,741.0709222703384,744.4193503202004,92.60237780713342,783.5720324975645,709.2279675024355,3.539242225495059,-0.3620644077707943,36.849700484941536,7.725321888412018,19.22993466158586,,752.0
2016-04-04,7609,696,727,702,677,21800,741.3,732.1489075625653,739.1705392380168,93.13593539703902,790.8665209592118,691.7334790407881,5.191291600202931,0.49877626679360926,34.821415875200685,6.367041198501873,11.230117678887533,,727.0
2016-04-05,7609,681,702,683,666,18500,731.2,720.12180165129,731.8448481892526,86.83181225554108,794.8603487266603,667.5396512733398,7.349798431048271,1.5481580925366845,29.730332381108084,5.228758169934641,6.4403737522828335,,702.0
2016-04-06,7609,665,683,673,657,15600,721.3,709.3723599084457,724.7528379204186,86.97368421052632,794.1013736134146,648.4986263865853,8.815567508635354,2.7082671897535797,28.856576837566635,5.846153846153846,5.813984404863443,,683.0
2016-04-07,7609,659,673,671,656,7900,711.6,700.5773698083773,718.371459880756,87.20316622691293,788.0157051920611,635.184294807939,9.536546848804392,3.8973819754329875,28.856576837566635,2.6706231454005933,4.581845053829682,,673.0
2016-04-08,7609,655,656,675,644,17400,702.4,693.9269293005262,712.9296366213416,87.83068783068782,777.3570543711529,627.442945628847,9.592717400607057,5.043905835664658,30.282359975770134,8.146067415730338,5.554281469094916,656.0,
2016-04-11,7609,664,675,703,647,18900,693.1,687.940207786845,707.7326528115408,87.66578249336871,763.0511257950861,623.1488742049139,9.474043459745758,6.151960453201379,29.642596212302223,11.38211382113821,7.39960146075637,,675.0
2016-04-12,7609,659,647,675,658,12200,684.0,683.769256871934,703.456410416379,87.96296296296296,741.4038326246598,626.5961673753402,8.917597386060493,7.107583973104941,31.714093731976106,15.508021390374333,11.67873420908095,647.0,
2016-04-13,7609,666,647,681,661,17200,677.1,681.8112086144465,700.4088598443185,90.70080862533693,719.615408971336,634.584591028664,7.897321356572775,7.812680690796899,35.78618729597413,18.256130790190735,15.048755333901083,647.0,
2016-04-14,7609,683,648,716,683,33700,674.9,686.027355239593,700.868232909947,96.97386519944979,708.1198735698972,641.6801264301027,5.486791042104869,8.029075003753544,48.91017369054151,31.179775280898873,21.64797582048797,648.0,
2016-04-15,7609,696,652,703,695,12600,674.5,688.022382619253,700.4812131953064,99.42938659058488,706.5281126512311,642.4718873487689,4.055445185295753,7.902869846541636,46.35924476243853,40.85714285714286,30.09768297607748,652.0,
2016-04-18,7609,685,655,687,677,15800,673.0,686.0183121812524,698.1320188203833,97.83236994219652,702.9466191747908,643.0533808252092,3.8848124145517886,7.517871400264249,40.65108652618657,42.73255813953488,38.25649209252553,655.0,
2016-04-19,7609,678,658,694,678,16500,675.6,687.1058921713379,697.5185647484086,103.9039039039039,707.1366453510825,644.0633546489175,2.9574773155849243,6.866972489925312,46.019461137854975,39.88095238095239,41.15688445921003,658.0,
2016-04-20,7609,690,661,692,682,8600,678.1,686.9048208089675,696.3662819421979,103.7821482602118,708.555869713406,647.6441302865941,2.515663124845446,6.086874298374318,44.29356234061378,40.32786885245901,40.98045979098208,661.0,
2016-04-21,7609,690,664,702,689,15500,682.2,689.649399496925,696.9298414074397,106.20272314674735,713.3743484294373,651.0256515705628,1.4007298985801526,5.176653464815773,49.70994482307775,56.27376425855514,45.49419516398883,664.0,
2016-04-22,7609,690,667,708,690,17500,686.6,692.9858729653827,698.0371891284793,106.62650602409639,718.6649341181292,654.5350658818709,0.325985264269093,4.160202554207255,51.6100391436736,72.24669603524228,56.282776382085466,667.0,
2016-04-25,7609,723,669,723,713,26900,692.3,697.5338967872037,700.0340088010396,108.62329803328291,724.4004672863178,660.1995327136821,-0.8731001894693691,3.0723472680372703,54.68320280247416,87.89237668161435,72.13761232513724,669.0,
2016-04-26,7609,711,673,711,698,18200,695.9,698.1640974535,700.130631376012,105.41353383458647,722.5600825205017,669.2399174794982,-0.8733142447874798,2.097832201219464,48.98747674613929,84.78260869565217,81.64056047083626,673.0,
2016-04-27,7609,705,677,707,699,9400,698.5,698.3160797508916,700.0175435316005,103.86329866270432,720.3586367369963,676.6413632630037,-0.7542808082081365,1.404379773406908,48.349430336804254,78.48101265822784,83.71866601183144,677.0,
2016-04-28,7609,687,680,709,686,23900,697.1,696.9858833164692,699.1156118342711,98.01418439716312,718.9073382144627,675.2926617855373,-0.2812665553943816,0.9225229133302264,45.78083559857321,66.66666666666666,76.64342934018221,680.0,
2016-05-02,7609,660,723,677,654,33400,694.7,692.6248133111943,696.5035884158295,96.55667144906744,720.8694478352136,668.5305521647865,0.878348337265038,0.5884713491872541,40.55968732347293,52.67857142857143,65.94208358448863,,723.0
2016-05-06,7609,680,677,680,657,11100,694.8,689.9657561901898,694.6529348245153,100.14771048744461,720.7044397739068,668.8955602260932,1.405524143817388,0.4160321078797501,42.52068062942181,40.654205607476634,53.3331479009049,,677.0
2016-05-09,7609,672,654,677,660,9700,692.7,686.5174367180691,692.2873022496415,96.96531791907515,722.3114842586448,663.0885157413553,2.0422109644287048,0.36342631227788996,40.50590767063491,28.985507246376812,40.772761427474954,654.0,
2016-05-10,7609,660,677,663,651,20000,689.4,680.4233570764733,688.358065125553,95.18950437317784,727.4231508426112,651.3768491573887,3.2411292725837484,0.5679151316116228,35.80742006790197,20.476190476190474,30.03863444334797,,677.0
2016-05-11,7609,656,663,666,656,8600,685.2,676.7100193073964,685.5219293197431,94.01709401709401,725.9116690888494,644.4883309111507,3.629901678025817,0.93501695536237,38.78136927386955,13.145539906103288,20.86907920955685,,663.0
2016-05-12,7609,660,662,661,656,14900,680.4,673.6718338992455,682.969469666771,93.22033898305084,720.5417488408261,640.2582511591738,3.78138157224771,1.4521815955531565,38.78136927386955,9.25925925925926,14.293663213851,,662.0
2016-05-13,7609,655,661,655,642,21700,673.4,669.0042276357742,679.4721937949072,90.25069637883009,709.0336919221118,637.7663080778882,4.321417122818957,2.0293739697316493,35.51053524570908,10.666666666666668,11.023821944009732,,661.0
2016-05-16,7609,652,655,655,638,10800,667.3,663.7307316095842,675.5246402885749,91.2981455064194,702.830831681794,631.7691683182059,4.923243458817183,2.6602099994011295,33.48306716014761,7.142857142857142,9.022927689594352,,655.0
2016-05-17,7609,646,653,646,637,9000,661.4,659.4160530732511,671.9719056218122,91.55937052932761,693.3274176844915,629.4725823155085,5.179149320516899,3.2669228745023826,33.48306716014761,4.365079365079365,7.391534391534386,,653.0
2016-05-18,7609,636,646,638,625,8000,655.8,654.9767706442192,668.2744615642964,91.8958031837916,684.4747275488362,627.1252724511637,5.423788604119181,3.771971793041732,32.15242898168367,5.5762081784386615,5.694714895458385,,646.0
2016-05-19,7609,635,638,635,620,23900,650.9,649.3446304730307,663.8467422014124,92.71916790490341,682.71760518958,619.0823948104199,5.930196818160653,4.274713201302095,29.38563285842382,6.181818181818182,5.374368575112064,,638.0
2016-05-20,7609,621,635,630,621,10900,645.8,645.2819703551212,660.1618633478373,92.47787610619469,674.8351511103351,616.7648488896648,5.952067266549761,4.709141679315546,31.1263559307056,7.553956834532374,6.437327731596401,,635.0
2016-05-23,7609,626,630,630,613,9600,641.5,642.1397939067283,656.9455162601611,93.59165424739196,666.8337719260279,616.1662280739721,5.737577583215511,4.986524824941297,31.73048103877707,9.420289855072465,7.7186882904743355,,630.0
2016-05-24,7609,634,613,634,620,14500,638.4,638.4780131771643,653.4508074352846,95.25267993874425,664.9058484112469,611.8941515887531,5.6927667183827,5.215732051647617,30.028541986676515,12.3015873015873,9.758611330397374,613.0,
2016-05-25,7609,622,613,630,620,20700,635.0,636.2092834988308,650.7056155560504,94.84848484848484,658.0477764654207,611.9522235345793,5.302655877828215,5.384762530045451,32.623148387578425,16.08695652173913,12.602944559466295,613.0,
2016-05-26,7609,626,613,630,623,20400,631.6,634.3530501288748,648.234963981293,94.84848484848484,647.951146748776,615.2488532512241,4.875422227417175,5.4463186527785865,32.623148387578425,17.67676767676768,15.3551038333647,613.0,
2016-05-27,7609,626,613,629,623,15100,629.5,633.0161319197755,646.1113979475039,96.75925925925925,641.7719191653143,617.2280808346857,4.390051100463779,5.387075057405986,33.33983014993122,21.73913043478261,18.5009515444298,613.0,
2016-05-30,7609,633,613,636,629,13700,629.1,633.5586533901852,645.1002283104423,99.375,640.179711187572,618.020288812428,3.5110291740398907,5.201728374464096,39.56994199722657,29.411764705882355,22.942554272477548,613.0,
2016-05-31,7609,634,613,637,630,15100,628.2,633.0934436819821,643.6901680262243,98.59375,636.7697141142521,619.630285885748,3.03873646827401,4.93672258159241,37.47449173388754,35.714285714285715,28.95506028498356,613.0,
2016-06-01,7609,628,614,636,628,13100,627.8,632.712817557385,642.4211208867014,99.37007874015748,635.3789181285993,620.2210818714007,2.6255310566060643,4.569537496975234,37.47449173388754,41.25874125874126,35.46159722630311,614.0,
2016-06-02,7609,629,615,634,624,12300,627.8,631.1286689085438,640.5789691646286,100.0,635.3789181285993,620.2210818714007,2.5881140899236925,4.195764921794559,34.50745907065193,35.60606060606061,37.52636252636253,615.0,
2016-06-03,7609,623,616,640,621,11100,627.7,630.1961836514605,639.1210440179824,99.84051036682615,635.3446059414473,620.0553940585528,2.390843725422542,3.8239056042620074,36.065008461162826,35.8974358974359,37.58741258741259,616.0,
2016-06-06,7609,626,617,627,618,15800,627.3,629.0696048047673,637.6089132643816,99.36305732484077,635.2523581408291,619.3476418591708,2.2760501275545266,3.4442704275033216,35.164396240904225,34.31372549019608,35.27240733123086,617.0,
2016-06-07,7609,625,618,627,620,5400,627.3,627.7842221120831,636.0479974561646,100.0,635.2523581408291,619.3476418591708,2.2206190682547913,3.1018218931062744,34.24349189010016,37.93103448275862,36.047398623463536,618.0,
2016-06-08,7609,621,618,634,621,6100,627.8,628.3689090011334,635.543190584787,100.79872204472844,635.9877957961841,619.6122042038158,1.699385179922274,2.7489288878290634,41.649030235038204,46.913580246913575,39.7194467399561,618.0,
2016-06-09,7609,628,640,631,616,20600,627.6,627.5745619096424,634.3888568613817,99.68051118210862,636.0474848327779,619.1525151672222,1.6173380617840394,2.4408496613090924,38.058868764593775,46.913580246913575,43.9193983255286,,640.0
2016-06-10,7609,622,631,628,622,11600,627.6,627.4700961078488,633.6499627268674,100.0,636.0474848327779,619.1525151672222,1.3735726955651444,2.2033544970341206,40.4288923163539,51.28205128205128,48.36973725862615,,631.0
2016-06-13,7609,618,628,621,596,19500,624.1,622.657351359443,630.3849328556189,94.49685534591194,640.748123017326,607.4518769826741,2.3662984696014746,2.128639163848283,29.79028166136935,28.421052631578945,42.205561386847954,,628.0
2016-06-14,7609,595,621,600,582,15700,619.7,616.1741965651372,626.046399389219,93.026941362916,646.7414496652829,592.6585503347172,3.611642099472192,2.238207057500075,25.84633200716351,16.666666666666664,32.123256860098984,,621.0
2016-06-15,7609,587,600,594,587,7200,615.3,610.8697971885332,622.141726903882,93.026941362916,647.4004672863189,583.199532713681,4.343516497018527,2.4332517693995013,25.84633200716351,9.375,18.15423976608189,,600.0
2016-06-16,7609,590,594,590,565,15700,609.5,602.7116522437485,616.5275120972063,90.7051282051282,652.3695696269515,566.6304303730485,5.674523253363645,2.798105050281846,21.007941855287214,5.7591623036649215,10.60027632344388,,594.0
2016-06-17,7609,578,590,578,567,9700,603.9,596.7640791076775,611.8747294739854,91.05431309904152,651.0970338051031,556.7029661948968,6.216296350648349,3.23591018618116,23.92904061448081,5.288461538461538,6.80754128070884,,590.0
2016-06-20,7609,577,578,585,576,5100,599.4,593.5342465422702,608.5872365504778,92.78846153846155,646.6542061619921,552.1457938380079,5.976379800696236,3.653216934230209,30.184799504305218,8.88888888888889,6.645504243671803,,578.0
2016-06-21,7609,577,565,591,565,10000,595.6,591.8007471707838,606.1284994491955,93.89067524115757,641.0506325588551,550.1493674411449,5.399316916459156,4.064320460512085,33.458693477245205,16.88888888888889,10.355413105413126,565.0,
2016-06-22,7609,585,565,590,565,17800,590.1,588.9278840485998,603.1156346753145,91.28367670364501,630.0644842328795,550.1355157671205,5.211787670383842,4.463703750356507,30.957298136488262,19.555555555555557,15.11111111111113,565.0,
2016-06-23,7609,576,565,583,573,8400,585.8,587.4864505851264,600.904061411193,93.10897435897436,618.9155552573119,552.684444742688,4.693712871247612,4.832608214321226,34.265060682669485,21.00456621004566,19.14967021816339,565.0,
2016-06-24,7609,592,591,595,533,24800,577.3,579.2161868419457,595.0136317865596,86.44338118022328,607.233927239841,547.3660727601589,5.998594133656184,5.236196621438416,24.432546733717132,14.69387755102041,18.417999772207228,,591.0
2016-06-27,7609,558,583,570,552,21900,573.4,576.0859710523678,591.7122567624012,93.5108153078203,599.9360132649972,546.8639867350028,5.774249331421743,5.476486313877255,34.76993748168067,19.92619926199262,18.541547674352916,,583.0
2016-06-28,7609,552,570,576,552,9600,571.4,574.4339763155161,589.2410231059397,96.59284497444634,596.5109537851534,546.2890462148465,5.213946718779312,5.573200782961787,37.087017915584134,24.0,19.540025604337696,,570.0
2016-06-29,7609,572,533,583,572,10100,570.7,575.4459806218148,588.3169181095996,98.80749574105621,594.3820607211475,547.0179392788526,4.074235824064544,5.39539106859522,42.77832373083421,37.41496598639456,27.113721749462414,533.0,
2016-06-30,7609,574,534,579,573,18100,571.6,575.3648932360284,586.9852228153385,101.59010600706712,595.1830447567763,548.0169552432237,3.408147345774978,5.083374512498178,41.2333139696959,43.77224199288256,35.062402659759066,534.0,
2016-07-01,7609,575,534,582,574,6200,572.2,575.4803671931163,585.8866979477449,101.05263157894737,595.8947251513943,548.5052748486058,2.806236765458607,4.731136397471776,41.68692964397074,52.800000000000004,44.66240265975907,534.0,
2016-07-04,7609,576,534,579,575,6400,571.9,575.5748458852785,584.8980260582631,99.48186528497409,595.3170877779478,548.4829122220522,2.3124438567955394,4.388150501953596,41.686929643970736,58.986175115207374,51.852805702696664,534.0,
2016-07-05,7609,584,534,584,574,7400,571.1,575.6521466334107,584.0082217557247,98.63013698630137,593.3252109101379,548.8747890898621,1.9070319230489758,4.0209554189163885,41.686929643970736,67.5392670157068,59.77514737697141,534.0,
2016-07-06,7609,576,536,577,568,12500,570.9,575.3517563364237,583.0073978625845,99.65277777777779,592.9807608564586,548.8192391435414,1.6662290162107638,3.684568323912294,40.89834799963361,68.27956989247312,64.93500400779578,536.0,
2016-07-07,7609,567,537,570,562,8500,569.2,573.2878006388745,581.106655140556,97.07401032702238,590.5129068876143,547.8870931123857,1.9134938470953102,3.230668292072197,37.11757156951323,61.82795698924731,65.88226463247575,537.0,
2016-07-08,7609,574,538,574,552,10500,570.2,569.4172914317794,578.1959855804237,101.8450184501845,586.7118139524438,553.6881860475563,2.575842536467576,2.8752897592995117,33.15652321131107,48.924731182795696,59.67741935483872,538.0,
2016-07-11,7609,554,539,574,554,4300,570.9,569.3414202623645,577.2763858718921,101.24555160142347,586.5320184237389,555.267981576261,2.1603295725224143,2.535998965270968,42.51559890201214,46.236559139784944,52.32974910394267,539.0,
