value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-29,9945,1815,1703,1854,1803,225800,1814.1,1829.0961215999878,1849.47834096631,94.53802960694232,1935.3153455631752,1692.8846544368246,8.151588969894647,12.32587615105217,44.557799307842735,41.452991452991455,34.56687345576234,1703.0,
2016-02-01,9945,1882,1709,1900,1866,190000,1809.6,1842.0398311497754,1855.115902774348,97.68518518518519,1913.2617576544021,1705.9382423455977,3.74027474616787,12.049926596330883,50.338353734262675,53.54330708661418,42.22154340264576,1709.0,
2016-02-02,9945,1900,1720,1919,1894,144300,1815.2,1854.5816671986433,1861.2786321112478,103.02049622437973,1932.9448088027664,1697.4551911972337,0.1648668710020047,10.966014460283986,51.6099938557302,66.43598615916954,53.810761566258385,1720.0,
2016-02-03,9945,1884,1735,1891,1863,206500,1824.0,1861.1002223843836,1864.4645043256,104.88346281908989,1949.3889947323928,1698.6110052676072,-1.3891888210516754,9.018298004302956,49.14592620167254,70.81891580161476,63.59940301579949,1735.0,
2016-02-04,9945,1880,1749,1890,1864,140300,1841.5,1862.7345401911562,1865.0718857311656,110.32448377581122,1934.706222968212,1748.293777031788,-1.5207630983995841,7.003148453695859,46.7425807979379,69.64285714285714,68.9659197012138,1749.0,
2016-02-05,9945,1862,1762,1880,1849,211900,1850.1,1862.7831996717612,1864.846737917811,104.839617332583,1933.2406037986254,1766.9593962013744,-1.2540686232700864,5.205466978907629,45.89659731540569,68.2741116751269,69.57862820653293,1762.0,
2016-02-08,9945,1858,1774,1942,1855,253200,1861.4,1874.7198911886937,1871.6505052108712,106.2258953168044,1952.7025738958112,1770.097426104189,-3.9286580409002454,3.133437834804201,54.18800712115145,77.21179624664879,71.7095883548776,1774.0,
2016-02-09,9945,1882,1790,1909,1865,250900,1871.7,1876.4163807088619,1872.9707572555337,105.78326782706344,1946.0669281334117,1797.3330718665884,-3.6536314372813194,1.2937100840591584,48.74253074146985,80.71135430916553,75.39908741031373,1790.0,
2016-02-10,9945,1886,1805,1893,1807,255400,1873.4,1867.5741825870905,1868.196032543727,100.93870789618995,1942.7466653848621,1804.053334615138,-0.8401227672488858,-0.05885580012080835,42.84162510454677,73.80281690140845,77.24198915240756,1805.0,
2016-02-12,9945,1804,1942,1832,1780,332600,1872.0,1854.513296001265,1860.577727075929,99.22651933701657,1946.7636275203392,1797.2363724796608,2.535213559216345,-0.6828975124183975,39.87121317452613,49.120000000000005,67.8780570701913,,1942.0
2016-02-15,9945,1870,1832,1913,1859,314500,1877.0,1863.1729547644547,1864.9247025055067,102.69978401727862,1952.4294372244685,1801.5705627755315,-0.050639797722851654,-1.1041102395173665,51.794322041192295,44.44444444444444,55.78908711528427,,1832.0
2016-02-16,9945,1899,1780,1938,1899,259700,1877.7,1870.9786532379987,1869.2140632240767,100.36861506055818,1954.0573179204198,1801.3426820795803,-1.9826998197970624,-1.3427287607172629,52.17967473839122,54.32098765432099,49.295144032921776,1780.0,
2016-02-17,9945,1906,1783,1924,1873,183100,1876.0,1874.9905087171874,1871.6870046686322,99.10994764397905,1950.1296162137646,1801.8703837862354,-2.639899391595236,-1.4816966018887696,50.75948789748501,74.2798353909465,57.68175582990394,1783.0,
2016-02-18,9945,1915,1786,1934,1903,236500,1880.1,1885.1906408215684,1877.8292080453239,102.16931216931218,1961.0911106233273,1799.1088893766726,-4.736264802461847,-1.8389745690067987,54.645378675865494,80.24691358024691,69.61591220850477,1786.0,
2016-02-19,9945,1912,1789,1956,1912,244800,1887.8,1896.4436793053549,1884.9668633031542,104.11764705882354,1977.643419347218,1797.956580652782,-6.741947937058512,-2.448738937205513,56.21227924357994,86.2,80.24224965706443,1789.0,
2016-02-22,9945,1953,1795,1967,1944,285000,1896.8,1906.737853605575,1891.9648097297427,104.83091787439614,1992.7283065627664,1800.8716934372335,-8.168423940468074,-2.9198240371574937,56.81479831202592,93.52380952380952,86.6569077013521,1795.0,
2016-02-23,9945,1967,1805,1969,1930,269500,1897.9,1912.6089279197345,1896.7890879424253,100.57053941908714,1995.472332143903,1800.3276678560972,-8.243237274625926,-3.4297802413068945,54.916000066889374,90.39855072463769,90.04078674948236,1805.0,
2016-02-24,9945,1935,1818,1952,1911,677800,1901.3,1913.589837706291,1898.9590652642933,101.80467091295118,1999.0672746884156,1803.5327253115843,-7.078485973159104,-4.122931708630252,52.10308429974709,83.1858407079646,89.03606698547055,1818.0,
2016-02-25,9945,1900,1830,1900,1830,469600,1904.2,1903.2946375785473,1894.676323757227,101.58643326039387,1994.5362607151753,1813.8637392848248,-3.273443544111842,-4.768338053444495,44.90741621407731,65.96119929453262,79.84853024237826,1830.0,
2016-02-26,9945,1870,1830,1879,1856,185000,1911.8,1897.6019262392813,1892.3665424844507,104.2316258351893,1972.3098339115231,1851.2901660884768,-1.2851164900516778,-4.90550213036992,46.85119700146709,54.14462081128748,67.76388693792819,1830.0,
2016-02-29,9945,1880,1830,1881,1845,140300,1906.1,1888.034120599027,1887.5507982902159,97.0031545741325,1978.7495698541986,1833.4504301458012,1.3416452579765519,-4.536130455061741,43.85202750306807,41.269841269841265,53.79188712522042,1830.0,
2016-03-01,9945,1842,1969,1866,1830,124400,1900.8,1881.662199531904,1884.0438831591566,97.2193074501574,1980.1312044532294,1821.4687955467705,2.7112107259613367,-3.9415626642221215,44.975968804213316,40.56437389770723,45.326278659611965,,1969.0
2016-03-02,9945,1875,1866,1886,1863,205800,1899.8,1881.905500991748,1883.9380874648448,99.47173798203909,1979.748983733379,1819.851016266621,2.1749164774553265,-3.1736536331202134,49.091411500074486,42.504409171075835,41.44620811287475,,1866.0
2016-03-03,9945,1887,1830,1952,1878,377500,1901.3,1893.5615945371642,1890.219482819613,100.77679958570688,1984.0480513365728,1818.551948663427,-1.1550817560271298,-2.5528907241167267,56.456695779275776,56.47969052224371,46.516157863675566,1830.0,
2016-03-04,9945,1950,1832,2002,1944,396100,1906.6,1912.917494123161,1901.3171144444589,102.72213662044169,2005.575552536978,1807.6244474630219,-5.860928319539198,-2.296502321791296,61.58670257911911,77.8,58.928033231106475,1832.0,
2016-03-07,9945,2000,1838,2000,1977,118900,1910.9,1928.0256153537948,1910.8781231507494,102.20174091141834,2020.708742821326,1801.0912571786741,-8.68258228659056,-2.3453184342318107,61.01328384974431,93.58178053830227,75.95382368684862,1838.0,
2016-03-08,9945,1985,1844,1987,1934,107900,1913.1,1934.0216759897348,1915.9344422041613,101.13460546673542,2025.9129425199083,1800.2870574800916,-8.71324754333068,-2.526958608695319,56.09199824234566,90.50387596899225,87.2952188357648,1844.0,
2016-03-09,9945,1951,1850,1977,1938,102100,1916.9,1938.018126431868,1919.972719325781,101.98123044838374,2032.6391895599763,1801.1608104400239,-8.235672242905139,-3.0783173530056853,55.404477700814134,81.97674418604652,88.68746689778031,1850.0,
2016-03-10,9945,1956,1856,1995,1956,196100,1929.2,1945.6518062466232,1926.0181867348347,106.62358642972536,2042.988575876492,1815.4114241235081,-8.765510448719397,-3.909472237302099,58.061663296608934,78.87596899224806,83.78552971576225,1856.0,
2016-03-11,9945,1990,1861,2026,1990,360500,1943.9,1958.9887161496492,1935.3759083001169,107.8525641025641,2062.2231169298725,1825.576883070128,-10.652852852695787,-5.2421942495990255,62.021741229791154,86.11111111111111,82.3212747631352,1861.0,
2016-03-14,9945,2022,1870,2029,2015,114600,1961.7,1970.6277559326993,1944.1887836685262,109.64769647696477,2068.1107137463155,1855.2892862536846,-11.787388506487332,-6.8531497198711,62.41375519293788,93.82716049382715,86.2714135323954,1870.0,
2016-03-15,9945,2020,1882,2027,2003,185700,1977.9,1978.6957908807133,1951.3065888696497,108.74257960064759,2059.6530427568314,1896.1469572431686,-11.823940664953852,-8.408578291249897,61.05634236184087,95.45454545454545,91.79760568649453,1882.0,
2016-03-16,9945,2011,1893,2034,2005,124800,1992.2,1987.296865129067,1958.8107372069724,107.59426447158789,2048.6680440603386,1935.7319559396612,-11.992384601065396,-9.612723051809704,62.27138056239213,95.34883720930233,94.87684771922495,1893.0,
2016-03-17,9945,2030,1907,2034,1998,107100,1998.7,1991.606652676803,1964.0515415274474,103.34018499486126,2046.733738143105,1950.666261856895,-11.045587687175384,-10.188796314880392,59.54322696012804,92.58649093904448,94.46329120096408,1907.0,
2016-03-18,9945,2017,1919,2037,2010,169800,2002.0,1999.1328968016428,1970.972389708117,101.64999999999999,2054.28384071585,1949.7161592841499,-11.079809427144255,-10.455154886053025,62.161586877905734,94.3089430894309,94.0814237459259,1919.0,
2016-03-22,9945,2037,1933,2047,2020,109300,2006.3,2006.381603629876,1977.7982315838265,102.15430861723446,2062.805220997713,1949.794779002287,-11.038954727333476,-10.713566795386669,62.86742709585856,94.11764705882352,93.67102702909965,1933.0,
2016-03-23,9945,2040,1948,2064,2031,117500,2015.8,2015.403275462936,1985.6422798466726,104.84446710861806,2070.563491488403,1961.0365085115966,-11.456067891750081,-11.071388534147218,64.86714738920887,96.53379549393414,94.98679521406285,1948.0,
2016-03-24,9945,2050,1966,2056,2035,86100,2025.0,2021.330030707648,1991.895178096664,104.7034764826176,2065.5561339380424,1984.4438660619574,-11.016863166070607,-11.32153883607513,63.14380832745884,93.60000000000001,94.75048085091923,1966.0,
2016-03-25,9945,2054,1981,2085,2043,138900,2033.2,2028.724650260176,1998.9229840726282,104.14141414141413,2066.568248380766,1999.8317516192344,-11.026619950230497,-11.363068513578988,64.90117059228176,89.93576017130621,93.35651855508013,1981.0,
2016-03-28,9945,2057,1999,2070,2052,70200,2038.0,2035.6838661133477,2005.7458223451808,102.37741456166418,2075.3844887620585,2000.6155112379413,-10.924708742638131,-11.26721520648463,65.53325883708101,86.80555555555556,90.11377190895394,1999.0,
2016-03-29,9945,2059,2014,2073,2044,95900,2042.8,2042.1050276838323,2012.2842953365644,102.37271379139892,2083.432991521675,2002.167008478325,-10.704195568020623,-11.142799084603162,66.05984993114171,87.75055679287304,88.16395750657829,2014.0,
2016-03-30,9945,2030,2026,2069,2026,135900,2047.2,2045.1768589617677,2016.964275775961,102.18362282878412,2084.2059454682694,2010.194054531731,-9.6718236623567,-10.884958980302194,62.95248606818833,86.41686182669788,86.99099139170885,2026.0,
2016-03-31,9945,2062,2085,2062,2026,92200,2047.6,2042.4174167348315,2018.2699598933914,100.1974333662389,2083.757433537248,2011.4425664627518,-7.337104465526636,-10.47290528900789,56.08633964194786,74.39353099730458,82.85364987229185,,2085.0
2016-04-01,9945,2046,2062,2046,2006,170100,2047.7,2036.8869554785479,2017.6420499319108,100.04972650422674,2083.4552793304783,2011.944720669522,-4.700234007844529,-9.764063575752365,52.27519830599589,50.482315112540185,70.43090264551422,,2062.0
2016-04-04,9945,2011,2046,2042,2001,59500,2047.2,2035.2711401684114,2018.6792036313366,99.75405804230202,2083.891143345507,2010.5088566544935,-3.509041776226468,-8.927406581184918,55.18997510113736,31.226765799256505,52.034203969700435,,2046.0
2016-04-05,9945,2025,2042,2040,2008,123600,2045.0,2031.9491058972121,2018.511085053296,98.92103972535557,2085.801960737206,2004.1980392627938,-2.087068979293008,-7.886406702023022,52.80232016429911,24.137931034482758,35.282337315426496,,2042.0
2016-04-06,9945,2002,2039,2013,1984,97700,2040.1,2027.4128950090535,2017.3587537901208,97.61673151750972,2085.9034933165635,1994.2965066834363,-0.5987713136125876,-6.728840940638798,50.65675964611382,26.181818181818183,27.18217167185249,,2039.0
2016-04-07,9945,1993,2013,2016,1980,88900,2035.0,2021.883267944645,2015.3209322814791,97.509765625,2087.076866265171,1982.9231337348294,0.8886349205515671,-5.404923732774124,48.53298023277039,20.13651877133106,23.48542266254401,,2013.0
2016-04-08,9945,1978,1980,2055,1970,141800,2032.7,2024.9954055537546,2017.6908760305432,98.88457807953444,2081.747324086034,1983.652675913966,-0.07021757808456641,-4.198869158934839,56.736935022794185,33.95638629283489,26.758241081994722,1980.0,
2016-04-11,9945,2042,1970,2042,2007,80900,2028.8,2025.54169610053,2018.7225865112687,98.11320754716981,2072.1940088030647,1985.4059911969355,-0.2094560515656667,-3.0327869904398437,54.29581747881252,42.98507462686567,32.359326563677214,1970.0,
2016-04-12,9945,2040,1970,2067,2030,156300,2026.8,2030.1704831162463,2021.9525765747317,99.03428295509416,2063.5673768441593,1990.0326231558404,-1.3587699597821938,-2.109114356820454,58.3326313889336,60.28985507246377,45.743771997388116,1970.0,
2016-04-13,9945,2020,1973,2090,1994,289800,2029.2,2039.7758574432085,2028.0611464173037,101.16561437591062,2075.863047478711,1982.5369525212889,-3.571844878190632,-1.6907521804497871,63.20240770503868,72.0,58.42497656644315,1973.0,
2016-04-14,9945,2074,1980,2108,2058,265200,2033.7,2046.1802511563287,2032.7576802490337,102.21674876847291,2087.8778552547114,1979.5221447452886,-4.590806605823445,-1.6785935802252223,61.27436585738579,80.16085790884718,70.81690432710364,1980.0,
2016-04-15,9945,2070,1990,2105,2062,227800,2041.2,2053.6020276151658,2038.1846665759126,103.72763419483103,2101.6833861485984,1980.7166138514015,-5.693148345194459,-1.9212720878883323,63.0930885198818,84.59595959595958,78.91893916826892,1990.0,
2016-04-18,9945,2058,1999,2134,2042,314200,2051.0,2066.7653010415656,2046.9702129442362,104.83234714003945,2128.9794844815,1973.0205155185,-8.06414864474209,-2.585392050716008,68.30324521260188,85.9090909090909,83.55530280463256,1999.0,
2016-04-19,9945,2128,2012,2129,2040,271800,2053.4,2062.0806991866325,2046.3729461144244,101.18988596926128,2128.469034894559,1978.330965105441,-5.497988413652365,-3.1297495062759833,51.30389204540143,73.8197424892704,81.44159766477365,2012.0,
2016-04-20,9945,2041,2134,2043,1979,274100,2051.4,2048.4296589998567,2040.4334539592774,99.00348779272547,2132.1574145202812,1970.642585479719,-1.0994471960875671,-3.350647519235887,43.83918090048897,49.59349593495935,69.77410977777356,,2134.0
2016-04-21,9945,2025,2043,2027,2001,166200,2052.8,2041.6242648347084,2037.4891281333632,100.70105157736604,2130.1501131220925,1975.4498868779076,0.8041779719039823,-3.2534924581260487,47.495636129551094,26.21951219512195,49.877583539783906,,2043.0
2016-04-22,9945,2003,2027,2014,1986,108300,2049.9,2035.8743973814442,2034.73939124953,98.57773418342325,2131.1770570333383,1968.6229429666619,2.114196672297794,-2.9953088221412196,47.35728361651846,19.91869918699187,31.910569105691064,,2027.0
2016-04-25,9945,2015,2014,2015,1975,183700,2046.6,2028.4426875825725,2030.7643799781547,98.37278106508876,2133.6411396984236,1959.5588603015763,3.6282300942523307,-2.4411977050262723,45.22901511914796,21.544715447154474,22.560975609756103,,2014.0
2016-04-26,9945,1997,1975,2029,1997,144400,2043.8,2027.4531078931054,2029.9877534546815,98.63481228668942,2131.889954024284,1955.710045975716,3.249177729706844,-1.683306304148775,49.76716445159972,23.983739837398375,21.81571815718158,1975.0,
2016-04-27,9945,2023,1975,2045,2014,79900,2037.3,2025.734360820135,2028.7887161501371,96.87950072011522,2122.4025264019842,1952.1974735980154,3.123381954624165,-0.8261742418768184,48.98661164535551,25.609756097560975,23.71273712737128,1975.0,
2016-04-28,9945,2039,1977,2046,1980,163700,2029.6,2020.6917493218896,2025.7092390266198,96.28915662650603,2113.591428134069,1945.608571865931,3.8651969474994985,0.23586412397806575,45.88642199573793,25.46201232032854,25.018502751762636,1977.0,
2016-05-02,9945,1970,2046,1970,1946,118200,2015.6,2007.2932484885573,2017.836922004529,93.29180642069956,2103.2456502058167,1927.9543497941831,6.602257439694313,1.865464800026555,39.092385201982815,14.090019569471623,21.72059599578705,,2046.0
2016-05-06,9945,1951,1970,1975,1951,100400,1999.6,1999.7853846884184,2012.652404076737,92.47412982126059,2052.1980988249607,1947.001901175039,7.3749712078795255,3.295793646863432,42.507631345757765,8.224299065420562,15.925443651740247,,1970.0
2016-05-09,9945,1977,1946,1978,1952,99400,1991.0,1991.642587083155,2006.886337154574,95.78637922586967,2041.8015747787442,1940.1984252212558,8.178808303099231,4.326710924550854,41.071753708254384,5.319148936170213,9.211155857020806,1946.0,
2016-05-10,9945,1958,1946,1995,1958,94100,1991.1,1990.9802984966823,2004.9974597606958,100.0503271263211,2041.8736151952992,1940.3263848047006,6.9482155405139565,5.009381765507517,46.8699954435183,12.588652482269502,8.710700161286766,1946.0,
2016-05-11,9945,2000,1947,2014,1990,81500,1990.1,1992.802062464664,2004.5976673662076,99.50273495773247,2039.6455346121154,1940.5544653878844,5.301408871512194,5.363516454309117,48.998948225072446,18.79432624113475,12.234042553191498,1947.0,
2016-05-12,9945,1990,2014,1991,1942,137300,1985.0,1986.6562327647493,2000.0374241038828,97.46268656716418,2035.7858247939355,1934.2141752060645,5.961985540681098,5.622822615023425,43.00351279007216,20.24866785079929,17.210548858067856,,2014.0
2016-05-13,9945,1966,1991,1970,1951,60100,1980.7,1980.3550993998354,1995.233229877722,97.84461152882206,2034.559446710863,1926.840553289137,6.548776136191236,5.989444660188358,42.07937509099721,17.118997912317326,18.720664001417127,,1991.0
2016-05-16,9945,1950,1970,1959,1930,59000,1971.5,1971.3814448062471,1988.8093631642491,95.45229856648541,2024.7409616742627,1918.2590383257373,7.713717280273613,6.499481918593852,39.347529420983065,6.87960687960688,14.749090880907838,,1970.0
2016-05-17,9945,1957,1959,1957,1928,101200,1964.2,1966.584818409065,1984.4280930942894,96.38255698711595,2009.3380105897488,1919.0619894102513,7.618794699084447,6.916548335436624,42.048649344151606,8.284023668639055,10.76087615352109,,1959.0
2016-05-18,9945,1944,1957,1946,1923,106800,1957.3,1959.7512149817974,1978.8849037459424,96.54654654654654,2000.7239565217205,1913.8760434782794,8.058576007026204,7.078361509584612,39.86366072750797,6.722689075630252,7.295439874625399,,1957.0
2016-05-19,9945,1927,1946,1929,1894,122800,1953.6,1950.7055394437402,1971.9959883001075,98.09964047252183,2005.4011582882108,1901.798841711789,8.985240536890842,7.257280323919202,37.379665051051724,9.923664122137405,8.310125622135574,,1946.0
2016-05-20,9945,1916,1929,1931,1898,80100,1949.4,1945.849986779475,1967.1961229177962,97.86368260427264,2003.2679867825063,1895.5320132174938,8.689898886757874,7.314068166547941,40.330113218670924,12.177985948477751,9.608113048748473,,1929.0
2016-05-23,9945,1924,1925,1924,1884,81600,1943.9,1937.5136254932809,1960.47617476329,97.18670076726342,2005.091175834431,1882.7088241655692,9.330285630594517,7.578742621001336,37.10275856255178,13.304721030042918,11.802123700219362,,1925.0
2016-05-24,9945,1890,1920,1894,1861,134400,1932.0,1925.056602610835,1951.3281457906671,94.01408450704226,2000.1469001496048,1863.8530998503952,10.907461206939843,8.201637324937742,33.386366346497226,11.563169164882227,12.348625381134303,,1920.0
2016-05-25,9945,1878,1894,1888,1853,149300,1919.3,1915.7735839143918,1943.5950181454702,93.65317341329336,1977.9518541906407,1860.6481458093592,11.408704533985656,8.806828324193804,34.525515065262624,9.453781512605042,11.4405572358434,,1894.0
2016-05-26,9945,1886,1887,1886,1865,71400,1910.0,1906.7238413526554,1935.8352336001515,95.25267993874425,1970.0000000000011,1849.9999999999989,11.766201384083388,9.386542240626264,33.53730310957562,8.842105263157894,9.953018646881723,,1887.0
2016-05-27,9945,1870,1853,1889,1865,61700,1903.2,1902.5922338220948,1930.6515402572395,96.51639344262296,1957.7879107495435,1848.6120892504566,10.81539333630758,9.731172913518927,37.84785855641213,13.457556935817806,10.584481237193584,1853.0,
2016-05-30,9945,1897,1853,1919,1891,64700,1901.7,1905.0300094965478,1929.1863429896387,99.22320041429312,1953.9229834459898,1849.4770165540103,8.362065368700314,9.813758543476247,44.71287299417768,22.15320910973085,14.817623769568852,1853.0,
2016-05-31,9945,1917,1855,1925,1902,63700,1899.7,1908.6609168678103,1928.7676975708669,98.97172236503856,1946.3737613654623,1853.0262386345378,6.028672189177087,9.588213674826344,46.502633722905095,36.08695652173913,23.8992408557626,1855.0,
2016-06-01,9945,1925,1859,1934,1915,40900,1899.1,1911.2680228959564,1928.19091402562,99.68895800933126,1944.3853177089452,1853.8146822910546,4.355954560405053,9.073848566327923,46.145139453547614,49.27884615384615,35.83967059510538,1859.0,
2016-06-02,9945,1916,1865,1920,1883,88400,1896.8,1906.8556550909984,1924.071733999999,98.79581151832461,1941.9734435260375,1851.6265564739624,4.751162261253057,8.636211163494055,40.160381958658775,48.75346260387812,44.70642175982113,1865.0,
2016-06-03,9945,1887,1934,1889,1850,220300,1891.3,1899.9728087035508,1918.5644539611048,97.14137214137214,1935.2640762441347,1847.3359237558652,5.703267017984217,8.233209095426243,37.53884385206268,37.27272727272727,45.10167867681719,,1934.0
2016-06-06,9945,1855,1889,1855,1800,360100,1882.7,1884.3413889257672,1908.107826338037,95.47368421052632,1945.9205662739591,1819.479433726041,8.710744876522085,7.989129503157604,30.901267854192128,18.662952646239557,34.89638084094832,,1889.0
2016-06-07,9945,1814,1855,1844,1811,95400,1880.1,1876.824772752134,1901.5969415859515,98.60888175494918,1947.3693094954901,1812.8306905045097,9.140091724551212,7.737061413220443,37.20600150155847,19.638242894056848,25.191307604341223,,1855.0
2016-06-08,9945,1849,1800,1860,1845,69500,1878.5,1873.4020867952215,1897.2371858858453,99.1462113127001,1947.0229888431618,1809.9770111568382,8.45718529162832,7.369392958503214,40.24312523621137,27.77777777777778,22.026324439358053,1800.0,
2016-06-09,9945,1856,1801,1861,1840,84200,1876.5,1868.4198891937333,1892.1134022035103,98.92818863879957,1947.4887315001477,1805.5112684998523,8.288535210496775,7.088630944524236,38.63329255168577,36.56716417910448,27.994394950313026,1801.0,
2016-06-10,9945,1847,1803,1853,1833,109100,1872.2,1863.4344547929431,1887.0020035403918,97.7176220806794,1946.004064928702,1798.395935071298,8.150109452909874,7.065080287214187,37.95205623368231,36.069651741293534,33.471531232725255,1803.0,
2016-06-13,9945,1829,1861,1830,1800,130000,1860.9,1852.4463720998374,1878.6017167437883,94.10229645093946,1938.9023076581718,1782.8976923418284,9.559479352590415,7.4573921942601125,33.16552186894043,22.388059701492537,31.674958540630172,,1861.0
2016-06-14,9945,1800,1830,1817,1773,138700,1847.0,1840.3652135331004,1869.3414593065804,92.77922077922078,1923.8895311469648,1770.1104688530352,11.003991903166707,8.196063010122518,31.265736486290606,13.286713286713287,23.914808243166437,,1830.0
2016-06-15,9945,1785,1817,1818,1784,135700,1835.6,1834.6624474349642,1863.307263079398,94.07176287051482,1896.0926441809254,1775.1073558190744,10.581692996770926,8.843899758513393,36.560437980247286,11.403508771929824,15.692760586711868,,1817.0
2016-06-16,9945,1809,1815,1809,1766,182300,1823.8,1822.7238206265363,1853.8764660242255,93.74668786433492,1885.604854178293,1761.995145821707,11.816392372503287,9.523135909015512,31.95080043643071,10.612244897959183,11.767488985534081,,1815.0
2016-06-17,9945,1773,1809,1783,1760,156900,1812.9,1811.3194896019113,1844.4887560401983,94.16800428036383,1877.3636331585499,1748.4363668414503,12.703992182853654,9.966830054163463,31.003615183763813,7.75347912524851,9.923077598379157,,1809.0
2016-06-20,9945,1761,1783,1788,1760,149000,1808.9,1804.5341278553215,1837.439837604158,97.7949283351709,1877.429993433533,1740.3700065664673,12.26778308149619,10.314351316046238,34.267992065945535,3.2945736434108532,7.220099222206168,,1783.0
2016-06-21,9945,1761,1781,1765,1728,262000,1798.7,1792.9824682441654,1827.795801102855,94.46554530656537,1873.9279203487647,1723.4720796512354,13.118109729005027,10.832231809088094,30.593678290889642,5.0,5.34935092288644,,1781.0
2016-06-22,9945,1736,1765,1741,1698,326200,1784.2,1778.4402012895503,1816.3161644911659,92.19590958019376,1863.883373422566,1704.5166265774342,14.582388994104804,11.531548896155654,27.863723185443277,7.5403949730700175,5.278322872160277,,1765.0
2016-06-23,9945,1713,1741,1734,1703,117900,1773.0,1770.3601646909362,1808.0845115783561,93.93282773564464,1845.9931503635792,1700.0068496364208,14.155673773203716,12.198833820632748,32.713249409686966,11.72161172161172,8.0873355648939,,1741.0
2016-06-24,9945,1748,1698,1749,1640,222600,1755.4,1751.2037711097691,1793.776003376455,90.43997827267789,1838.496088957303,1672.303911042697,16.61587655763128,12.982877954526177,26.426809105158725,13.217391304347824,10.826465999676508,1698.0,
2016-06-27,9945,1690,1749,1714,1685,118800,1745.8,1743.1667218167415,1785.0983719030241,94.67554076539102,1826.837275373744,1664.762724626256,15.831525336681807,13.519270558250078,34.65792835478926,21.15702479338843,15.365342606449312,,1749.0
