value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-25,8361,420,396,422,412,570000,425.8,423.2971266752995,429.9332070493689,92.03539823008849,456.92298186228305,394.67701813771697,3.2868079475850323,2.4754532086720804,31.66482332461719,,,396.0,
2016-01-26,8361,410,396,413,401,558000,422.6,420.0200390525027,426.99552859622975,92.69406392694064,454.614996486022,390.58500351397805,3.395396819705752,2.717781951961614,28.170155350316236,19.46564885496183,,396.0,
2016-01-27,8361,417,396,424,415,809000,420.0,420.5803371209621,426.5160046581617,94.20935412026726,446.8179044669788,393.1820955330212,2.666281250724353,2.857523453420021,40.243962777233456,22.61904761904762,,396.0,
2016-01-28,8361,421,397,425,417,463000,417.7,420.0981683668646,425.5140101995037,94.7845804988662,440.5744398838529,394.8255601161471,2.303150282881745,2.9372089436785576,38.209648147135944,25.43103448275862,22.505243652256024,397.0,
2016-01-29,8361,423,398,430,400,947000,415.7,419.70806683981345,424.6452529584171,95.4337899543379,434.20513442264064,397.19486557735934,1.9885229369455146,2.9401728691846136,38.20964814713594,35.148514851485146,27.73286565109713,398.0,
2016-02-01,8361,424,430,426,393,1074000,412.5,415.503341317579,421.49810834951194,92.54079254079254,431.750974001333,393.249025998667,2.6155017871809036,2.976324127970157,30.660258335288532,26.666666666666668,29.08207200030348,,430.0
2016-02-02,8361,396,426,418,395,1061000,410.1,412.82679515762567,419.19645267761274,94.35294117647058,428.4836884220768,391.71631157792325,2.7881970065648147,2.9496383693611454,33.36105748869181,20.35928143712575,27.39148765175919,,426.0
2016-02-03,8361,395,418,395,384,776000,407.9,408.0735113017761,415.62511219050174,94.62102689486552,430.9555850066746,384.84441499332536,3.4320201454137873,2.895295629721343,29.09024781138899,8.571428571428571,18.53245889174033,,418.0
2016-02-04,8361,384,395,390,381,626000,406.4,403.1018453205154,411.8258771179513,96.21212121212122,433.883813418083,378.916186581917,4.028340039659383,2.944913135184587,27.467336258455816,6.508875739644971,11.813195249399763,,395.0
2016-02-05,8361,380,390,384,371,536000,402.0,397.58409796382944,407.60674417872565,89.44844124700239,434.8511795830835,369.1488204169165,4.664561275267829,3.0979968382604537,25.430197620265815,2.824858757062147,5.968387689378563,,390.0
2016-02-08,8361,389,371,389,372,867000,398.2,393.9996023299582,404.41708475250226,90.86538461538461,432.4555105056107,363.9444894943893,4.731718819190462,3.2464770604254216,28.975683853515065,5.202312138728324,4.845348878478481,371.0,
2016-02-09,8361,362,389,362,348,1009000,393.4,387.4185428483501,399.4547561635044,88.17733990147784,434.6717821277444,352.12821787225556,5.528224907374806,3.5644708000532495,24.04994320935505,9.35960591133005,5.795592269040173,,389.0
2016-02-10,8361,359,362,363,338,1191000,385.5,379.4890910305387,393.5669034609901,81.32387706855792,431.10043859438207,339.89956140561793,6.528883336585864,4.033996694909263,21.318025868336832,9.871244635193133,8.1443875617505,,362.0
2016-02-12,8361,331,361,340,324,1230000,376.3,369.72837946839536,386.4370752426976,77.99043062200957,428.59187317356316,324.00812682643686,7.819914480946522,4.681929088687152,18.420749355396865,6.428571428571428,8.55314065836487,,361.0
2016-02-15,8361,344,340,353,339,640000,369.5,366.1307190758869,382.61326115369224,83.73205741626795,415.6584228500067,323.3415771499933,7.370480256377732,5.210260029709023,31.74135686094914,11.18421052631579,9.161342196693449,,340.0
2016-02-16,8361,349,324,360,346,809000,364.8,363.1907186958627,379.20756357314866,88.16120906801007,408.2952871010184,321.3047128989816,6.84097286974594,5.66056845895137,31.74135686094914,16.9811320754717,11.531304676786306,324.0,
2016-02-17,8361,353,324,358,343,611000,359.6,360.60544935839164,376.06698783703956,87.03241895261846,396.4694995897696,322.73050041023043,6.318677836806273,5.981308202439424,31.492863610169707,24.21383647798742,17.459726359924968,324.0,
2016-02-18,8361,360,324,365,351,735000,356.5,359.7667309415713,373.9889352995797,91.98966408268734,388.5281126512323,324.4718873487677,5.452580697566475,6.1395571644291005,35.31059185369166,26.10062893081761,22.431865828092242,324.0,
2016-02-19,8361,353,325,356,346,477000,353.2,357.6244748516543,371.30716665931305,91.33858267716536,380.9676070268942,325.4323929731058,5.064256975026922,6.183967797735666,33.04417036371275,25.796178343949045,25.370214584251357,325.0,
2016-02-22,8361,344,326,348,341,253000,350.2,354.96258151554184,368.39546736999347,91.95710455764075,375.09658611135325,325.30341388864673,4.874765032763321,6.1998618214659835,31.675726556928268,24.834437086092713,25.577081453619787,326.0,
2016-02-23,8361,350,327,353,340,345000,346.5,352.42166707379783,365.58558490539775,90.21164021164022,363.52351315093415,329.47648684906585,4.688613909526055,6.106571710593901,31.12055887292405,22.47191011235955,24.36750851413377,327.0,
2016-02-24,8361,338,328,353,336,567000,344.8,350.3434858058284,363.07036247909383,95.25139664804469,360.2090882274075,329.3909117725925,4.418782781874654,5.872116093403766,31.120558872924065,22.943722943722943,23.41669004739174,328.0,
2016-02-25,8361,344,329,359,344,526000,345.5,350.46292323999774,361.83834641608246,102.03488372093024,361.3303505962448,329.6696494037552,3.6416287187834087,5.407862119830087,37.475176703576686,30.198019801980198,25.204550952687566,329.0,
2016-02-26,8361,355,330,357,344,487000,347.5,349.6510865900016,360.2250727507712,106.13496932515338,356.5884542140029,338.4115457859971,3.2332185619332563,4.948166376002923,35.70163029018276,33.6734693877551,28.938404044486077,330.0,
2016-02-29,8361,352,331,359,352,719000,347.7,350.0783322933323,359.38883171925215,100.57142857142858,357.08296328459335,338.31703671540663,2.5816493945000616,4.474908212086714,39.40744792162792,45.02923976608187,36.300242985272384,331.0,
2016-03-01,8361,351,332,353,340,840000,347.1,348.97281992622777,357.82686124458286,98.28571428571429,356.58472456110496,337.6152754388951,2.429071987642317,4.04272978440183,36.39545046541086,47.61904761904761,42.1072522576282,332.0,
2016-03-02,8361,348,333,352,347,747000,347.2,349.15962985598304,357.03362283242126,100.2865329512894,356.7833188405702,337.6166811594298,1.9750767606379327,3.6563404580764365,40.093688153756055,60.16260162601627,50.93696300371525,333.0,
2016-03-03,8361,350,334,363,349,993000,346.9,349.8580316586389,356.6253727690977,99.15730337078652,355.5000000000016,338.29999999999836,1.468904332189652,3.2568568310945176,41.912322298791246,56.75675675675676,54.846135333940204,334.0,
2016-03-04,8361,356,335,362,350,688000,348.1,351.7023558005323,356.96651135034693,103.44827586206897,359.77732846159716,336.4226715384029,0.7587007295424542,2.799516352958866,46.029421220681556,67.67676767676768,61.5320420198469,335.0,
2016-03-07,8361,362,336,367,361,368000,350.3,354.1204631809862,357.7777271732547,106.4139941690962,365.1606863906089,335.43931360939115,0.024214142099367564,2.281249712133678,48.81981677844363,78.65168539325843,67.69506994226094,336.0,
2016-03-08,8361,363,337,366,352,526000,351.9,354.6440780279494,357.69926968180215,104.69208211143695,365.8269522868439,337.97304771315606,-0.10516588153689099,1.7785887495323953,44.82637816380283,81.31868131868131,75.88237812956913,337.0,
2016-03-09,8361,350,338,351,343,449000,352.4,353.0722734881447,356.52007998135105,101.46627565982405,365.02378707044863,339.7762129295513,0.31746584487586915,1.4092373190982244,39.98334568908164,64.51612903225806,74.82883191473259,338.0,
2016-03-10,8361,349,339,356,346,482000,352.5,352.8772990435415,356.06485369245956,100.28490028490029,365.093649193146,339.906350806854,0.31722888431482943,1.0852384660295102,43.56493673346729,50.53763440860215,65.45748158651384,339.0,
2016-03-11,8361,348,340,361,348,767000,353.8,353.9905904122972,356.3602478231483,103.75722543352602,366.1223374406006,341.47766255939945,-0.015440124300482694,0.7966729639405609,47.50120780800915,52.68817204301075,55.91397849462365,340.0,
2016-03-14,8361,363,341,372,363,528000,355.4,356.53789247718805,357.5309268369189,104.54545454545455,370.2647233408505,340.5352766591495,-0.6552064326345999,0.45397536168757013,52.12476325298276,72.44897959183673,58.558262014483205,341.0,
2016-03-15,8361,367,343,374,363,619000,358.2,359.3493081827987,358.9853298192589,108.13953488372093,373.9429349233243,342.4570650766757,-1.2526405188057765,0.09534010841604691,54.061222480387244,86.13861386138613,70.4252551654112,343.0,
2016-03-16,8361,367,346,370,357,535000,359.0,359.10397060966864,358.8863376723879,102.28571428571429,373.7783625615297,344.2216374384703,-0.9727978590739781,-0.17596013505768976,46.90949570228178,78.84615384615384,79.14458243312556,346.0,
2016-03-17,8361,359,348,365,357,498000,359.8,359.4487133578784,359.09858996463635,102.26628895184136,374.0492105044463,345.5507894955537,-0.8918220114695146,-0.3593515507256863,48.482246350328005,69.6078431372549,78.19753694826495,348.0,
2016-03-18,8361,364,350,367,350,709000,359.4,358.82165948747434,358.78756240587035,98.88888888888889,373.82775103749793,344.972248962502,-0.5789050749123703,-0.4263647970603238,46.03453492471846,53.92156862745098,67.45852187028657,350.0,
2016-03-22,8361,356,374,361,350,559000,358.7,358.67226391419416,358.70853895602903,98.08219178082192,372.6441744108435,344.7558255891565,-0.44154051530512106,-0.46373975636790493,47.18320213364271,52.52525252525253,58.684888096652806,,374.0
2016-03-23,8361,358,361,362,350,553000,358.3,357.6409266012619,358.135942504717,98.8795518207283,372.6401534161955,343.9598465838045,-0.10427369741995562,-0.5105997055118855,44.62585578965865,42.70833333333333,49.71838482867895,,361.0
2016-03-24,8361,350,360,352,340,790000,357.7,354.43344315804904,356.31736730872115,98.26589595375722,374.3625328206736,341.03746717932637,0.7270810805673023,-0.46506057259494404,38.7457605649621,26.041666666666668,40.42508417508417,,360.0
2016-03-25,8361,340,352,344,334,780000,356.8,352.3546129105641,354.98233968843294,97.44318181818183,375.4504691630003,338.1495308369997,1.1290599784719006,-0.33789389450912366,40.68800081557177,18.095238095238095,28.948412698412692,,352.0
2016-03-28,8361,347,334,351,344,616000,355.9,351.9264976978576,354.482997914267,97.49303621169916,374.9042100598795,336.89578994012044,1.0434247677050053,-0.14915709447138978,45.06500868252398,21.929824561403507,22.022243107769416,334.0,
2016-03-29,8361,345,334,352,345,415000,354.1,351.57622286248596,354.03380122163657,95.1086956521739,371.52297333981863,336.6770266601814,0.9533531847993686,0.09595331704029302,45.06500868252399,34.166666666666664,24.73057644110275,334.0,
2016-03-30,8361,350,334,350,340,375000,351.1,349.83508115695537,352.8282547199924,91.93548387096774,365.1698258695705,337.03017413042954,1.2322279550076018,0.34095618527157967,41.049808405461334,33.33333333333333,29.809941520467827,334.0,
2016-03-31,8361,342,334,351,340,516000,349.3,348.0468759480769,351.5433511615571,94.97206703910615,363.9710599480759,334.62894005192413,1.475391902488127,0.6039799534890954,40.08817675226444,25.0,30.833333333333325,334.0,
2016-04-01,8361,342,352,342,325,716000,345.9,344.2201561114986,349.0854383607598,90.58171745152355,363.59632730258005,328.2036726974199,2.1945422215276267,0.9121407642046506,34.440552823105264,12.4031007751938,23.578811369509037,,352.0
2016-04-04,8361,329,342,339,325,635000,343.4,341.8164835940749,347.27452218735726,92.97752808988764,361.73466661818657,325.0653333818134,2.4292360116236864,1.231115933863407,37.364511665579606,10.144927536231885,15.849342770475223,,342.0
2016-04-05,8361,328,339,328,318,564000,339.5,337.66802105976524,344.4437324152301,89.10614525139665,360.19299398347306,318.80700601652694,3.0671702813546062,1.5834985981716916,32.65864069387267,6.0,9.51600943714189,,339.0
2016-04-06,8361,318,328,322,314,419000,335.7,333.5465537667908,341.4962315315555,89.23512747875354,358.88706535980907,312.5129346401909,3.5892387766024854,1.9015161199533788,31.245978685803166,5.194805194805195,7.113244243679023,,328.0
2016-04-07,8361,316,322,322,314,487000,333.6,330.90172112659747,339.24445792345614,93.82352941176471,358.58319435140476,308.6168056485953,3.647600859067495,2.1813539955751113,34.30617571111566,4.430379746835443,5.208394980546875,,322.0
2016-04-08,8361,311,314,327,306,881000,331.4,329.10140558661334,337.41844266285784,93.58600583090379,356.5586963096275,306.24130369037243,3.4825733652718895,2.4523705064158765,35.84378054689938,12.962962962962962,7.529382634867862,314.0,
2016-04-11,8361,316,327,318,310,481000,327.8,326.35569222576385,335.07478545113753,89.71428571428571,351.5453153274508,304.05468467254923,3.5867731373721767,2.7449727233684107,32.93795491612052,16.969696969696972,11.454346559831786,,327.0
2016-04-12,8361,316,310,330,315,592000,325.6,326.654657565532,334.36681401729624,93.71428571428572,344.2375964115568,306.96240358844324,2.900815405860726,2.9303713290187576,42.90699459456721,28.48101265822785,19.47122419696259,310.0,
2016-04-13,8361,330,310,337,328,410000,325.1,328.5356304096018,334.6302977088482,98.53801169590643,342.1516861336372,308.04831386636283,1.9318456842043474,2.9810884158761155,48.234413274889626,41.21621621621622,28.88897528138034,310.0,
2016-04-14,8361,343,311,349,339,513000,326.0,332.2564272958967,336.0680787326941,102.6470588235294,346.66881709242386,305.33118290757614,0.6626520481867146,2.810878396616014,54.35074508118383,69.56521739130434,46.42081542191613,311.0,
2016-04-15,8361,343,313,350,341,507000,328.0,334.9370783021909,337.1618259676311,106.11620795107032,352.23220996937897,303.76779003062103,-0.12457944284096811,2.5271211238977194,53.22205433670278,83.33333333333334,64.70492231361796,313.0,
2016-04-18,8361,331,315,335,329,582000,328.0,334.2212455725475,336.5453617848815,100.0,352.23220996937897,303.76779003062103,0.08480693901918812,2.195747419193784,45.144987618468804,79.56204379562044,77.48686484008603,315.0,
2016-04-19,8361,343,317,350,341,481000,330.8,336.5446562945106,337.5912555715685,108.77742946708464,356.6426004883422,304.9573995116578,-0.5145150078655547,1.7397747764751128,52.85083991343186,78.67647058823529,80.523949239063,317.0,
2016-04-20,8361,350,319,352,341,451000,333.7,337.9001737261861,338.2323672183386,109.2063492063492,358.27722522987614,309.12277477012384,-0.7659193956437207,1.2493836370627553,51.39305075204588,76.47058823529412,78.2363675397166,319.0,
2016-04-21,8361,354,322,354,345,378000,336.8,340.1001426632111,339.4095224770065,109.71786833855799,360.9958674157398,312.60413258426024,-1.1894547213198052,0.7302694052192338,54.11883773577335,88.48920863309353,81.21208915220761,322.0,
2016-04-22,8361,351,325,364,348,787000,341.0,344.2637538988686,341.7692774258543,113.08411214953271,367.26023609947276,314.73976390052724,-2.0395523304040353,0.10512213102187691,59.42768383733293,91.44736842105263,85.46905509648006,325.0,
2016-04-25,8361,363,330,366,347,372000,346.2,348.2157992741919,344.1930034145341,116.56050955414013,369.4344571703331,322.9655428296669,-2.690708864099463,-0.516158343418144,60.5617691737734,96.98795180722891,92.30817628712498,330.0,
2016-04-26,8361,363,335,365,354,542000,349.4,350.35838150364054,345.7740868802145,109.75609756097562,370.4371100676884,328.36288993231153,-2.771779942684134,-1.0387834130724198,57.122711736821714,96.06741573033707,94.83424531953949,335.0,
2016-04-27,8361,363,339,368,359,508000,352.2,353.0204942414548,347.6970983211571,108.30860534124629,373.3433204582449,331.0566795417551,-2.972141642624763,-1.4426493787181396,59.201856433440256,95.05494505494505,96.03677086417031,339.0,
2016-04-28,8361,371,368,374,338,806000,351.3,350.6531314455135,346.9272371135028,97.42120343839542,373.64367919569287,328.95632080430715,-1.8624797964860704,-1.6357494180120398,46.94450013102905,76.88172043010752,89.33469373846317,,368.0
2016-05-02,8361,325,367,330,318,783000,348.9,345.62528900553355,344.5340899004225,93.0835734870317,376.9919917414205,320.80800825857943,-0.26940434827145054,-1.6751062277109996,40.76389799820834,52.43243243243243,74.78969930582831,,367.0
2016-05-06,8361,329,330,332,319,635000,348.1,341.51159985512925,342.38033788679644,97.58308157099698,378.54273312303025,317.6572668769698,0.8172749215905242,-1.5271295688825464,40.76389799820834,24.022346368715084,51.11216641041832,,330.0
2016-05-09,8361,325,329,329,322,319000,346.0,338.6913088375818,340.74206926685827,93.94812680115274,379.226495451673,312.773504548327,1.3892653713186291,-1.2876645947756187,42.31816921561801,12.280701754385964,29.578493518511134,,329.0
2016-05-10,8361,326,318,339,323,504000,344.9,337.6565253721015,339.96776244916674,96.80232558139535,379.03444008622444,310.7655599137755,1.4106362432765422,-0.9987655987093578,45.886055413855274,16.666666666666664,17.65657159658921,318.0,
2016-05-11,8361,338,318,340,332,278000,343.3,336.9917025559028,339.37091690671826,95.42857142857143,377.8259322828515,308.7740677171485,1.3355447850206588,-0.623754808106614,46.396154502444254,23.214285714285715,17.387218045112753,318.0,
2016-05-12,8361,331,318,336,329,327000,340.2,336.0841202492528,338.6337481851023,91.46005509641874,372.5950613520032,307.8049386479968,1.33592753493366,-0.17635076376960038,45.472918227605966,26.785714285714285,22.222222222222197,318.0,
2016-05-13,8361,329,318,332,318,513000,335.9,333.7051892438906,337.0702263234451,88.25136612021858,364.66734259538157,307.1326574046184,1.7104652498325095,0.32167647984336,41.473483730114744,20.833333333333336,23.611111111111086,318.0,
2016-05-16,8361,318,340,324,310,564000,331.1,329.75879113038997,334.56299147498765,86.66666666666667,358.1473658606538,304.05263413934625,2.4190605669240313,0.9206989475710038,37.17041723304288,11.931818181818182,19.850288600288575,,340.0
2016-05-17,8361,313,324,319,309,623000,326.4,327.62082907602894,332.90656614540006,87.12328767123287,342.27954659302526,310.5204534069747,2.547369750613143,1.4106822305820275,40.77970379193797,8.64864864864865,13.804600054600032,,324.0
2016-05-18,8361,319,309,329,318,886000,325.0,327.3261328769303,332.2158621764631,95.88235294117648,338.05373509766696,311.94626490233304,2.1866141761191216,1.6835731777365355,45.29232487134422,14.432989690721648,11.67115217372947,309.0,
2016-05-19,8361,332,309,334,329,589000,325.8,327.99410872389967,332.0942684560402,102.47678018575851,339.2402380931315,312.3597619068685,1.6443609075164431,1.7754716206171932,47.96132867422137,24.615384615384617,15.89900765158495,309.0,
2016-05-20,8361,331,310,336,330,469000,327.0,329.2679071477392,332.38485774781464,103.71517027863777,341.33875866315003,312.66124133684997,1.0420861549831102,1.7368961521354689,50.06036969853127,33.33333333333333,24.127235879813174,310.0,
2016-05-23,8361,319,336,322,309,2279000,325.8,326.4919240121323,330.5462800809985,96.31901840490798,342.1413585726543,309.4586414273457,1.5715585567899097,1.7547764091925098,40.76396303880094,27.17948717948718,28.37606837606835,,336.0
2016-05-24,8361,313,322,314,310,915000,323.6,323.67521054057363,328.59156414594025,93.3933933933934,341.33583942191814,305.8641605780819,2.0200765067768884,1.8308354893876464,39.631692205454634,20.496894409937887,27.003238307586106,,322.0
2016-05-25,8361,316,314,317,311,670000,321.5,321.73426316121197,327.0323446082673,93.7125748502994,338.7800462962362,304.2199537037638,2.169224825178503,1.923424077192629,40.81201528291351,8.661417322834646,18.779266304086548,,314.0
2016-05-26,8361,316,309,317,312,737000,319.8,320.5098516730464,325.829066305527,94.87951807228916,335.91955334369004,303.68044665631,2.1111337369092666,1.9679427979789352,42.03257928257629,12.903225806451612,14.020512513074692,309.0,
2016-05-27,8361,315,309,317,313,472000,319.1,319.68987863922246,324.8461274425901,97.8328173374613,335.2108658985192,302.98913410148083,1.9606987528436548,1.91701370752556,42.66918394453916,18.27956989247312,13.281404340586436,309.0,
2016-05-30,8361,318,309,324,314,671000,320.2,320.29171888805433,324.66150924975614,103.52564102564104,335.71257554373443,304.68742445626555,1.475459801325087,1.7979126020491094,47.052604718175814,29.03225806451613,20.0716845878136,309.0,
2016-05-31,8361,321,309,326,320,718000,320.9,321.14777000096717,324.6953592238832,102.20125786163523,336.5831119360944,305.21688806390557,1.009283917144387,1.6670981288296944,48.269596218838046,41.57303370786517,29.62828722161812,309.0,
2016-06-01,8361,324,310,327,320,837000,320.7,321.6663572743364,324.6258216391809,99.38650306748467,336.16738504079035,305.2326149592096,0.708817649810328,1.5631488779734595,47.67949128488176,52.94117647058824,41.18215608098982,310.0,
2016-06-02,8361,321,311,321,313,574000,319.0,320.27247413174945,323.5632166135993,94.86404833836858,333.25482374496676,304.74517625503324,0.9451537250724868,1.5523786079833901,42.13249989575086,44.44444444444444,46.31955154096593,311.0,
2016-06-03,8361,312,312,316,312,465000,317.0,319.31384247041933,322.7068783707395,94.02985074626866,326.5498691090544,307.4501308909456,1.0298995784274325,1.492194277054226,42.84854088633404,32.098765432098766,43.161462115710464,312.0,
2016-06-06,8361,309,327,313,306,642000,316.9,318.16587111116974,321.7361736172581,99.68152866242038,326.59329665284577,307.2067033471542,1.1478844705738993,1.3952840508094495,41.73621784591231,21.428571428571427,32.65726043503819,,327.0
2016-06-07,8361,312,313,315,311,429000,317.1,317.226621817566,320.86254255329266,100.64308681672026,326.3714615892033,307.82853841079674,1.1924316471892666,1.2867514754773122,41.73621784591231,22.988505747126435,25.505280869265523,,313.0
2016-06-08,8361,312,306,318,309,489000,317.5,317.185417850712,320.47628284559227,101.27795527156549,326.3656641037246,308.6343358962754,1.001281084256732,1.1634345140714748,45.04523927267692,27.77777777777778,24.064951651158527,306.0,
2016-06-09,8361,317,306,317,310,471000,317.0,315.8789782408736,319.4286412515483,98.4126984126984,326.8792712281864,307.1207287718136,1.1641551131125993,1.0749296652124687,40.69000626512618,27.160493827160494,25.975592450688215,306.0,
2016-06-10,8361,309,318,310,303,913000,316.1,314.2646185600899,318.1857629155572,97.15189873417721,327.6741090369874,304.52589096301267,1.3770496780344388,1.0639952070690635,38.95181296697452,25.333333333333336,26.757201646090518,,318.0
2016-06-13,8361,301,310,301,292,744000,313.2,310.5801424570886,315.76716173555496,91.02167182662538,329.8324983090357,296.56750169096426,2.0787921398222124,1.1828294540332662,32.47742545182989,12.5,21.664609053497923,,310.0
2016-06-14,8361,294,301,294,285,604000,309.6,306.6564801911467,313.09042077166515,88.92307692307693,329.68382433701515,289.5161756629849,2.7206241972987186,1.4063635148653095,30.385488587659864,9.900990099009901,15.911441144114391,,301.0
2016-06-15,8361,286,294,294,286,652000,306.3,303.80984742851655,310.8813602814307,89.81481481481481,326.6774385043873,285.92256149561274,2.9790759282373074,1.632354870772512,32.2649150316757,10.084033613445378,10.828341237485072,,294.0
2016-06-16,8361,293,293,293,285,834000,303.5,300.5716933500428,308.3932055878389,91.0828025477707,326.4128784747811,280.5871215252189,3.2931332214674853,1.88382527555474,30.078622886033543,8.73015873015873,9.571727480871315,,293.0
2016-06-17,8361,290,285,295,289,1067000,301.3,299.1950218316578,306.8538746361832,93.01587301587301,323.58990803031924,279.0100919696808,3.081321760314438,2.0986516410814664,36.55981410274662,11.904761904761903,10.239651416121982,285.0,
2016-06-20,8361,298,285,302,297,493000,300.0,299.3413814986461,306.16848300785387,95.84664536741214,320.88061301782324,279.11938698217676,2.520054877459245,2.2461653333336864,42.31780921123489,19.047619047619047,13.227513227513207,285.0,
2016-06-21,8361,296,285,302,290,537000,298.7,299.46113031708546,305.55163133365687,95.84664536741214,317.7168346472301,279.6831653527699,2.0625802221495064,2.3640874597662167,42.31780921123489,31.666666666666664,20.873015873015852,285.0,
2016-06-22,8361,300,285,300,295,367000,296.9,299.3772884412452,304.8964649756404,94.3217665615142,311.554692081381,282.24530791861895,1.7355949096515815,2.4275807704927703,41.69087896505871,39.63963963963964,30.117975117975096,285.0,
2016-06-23,8361,302,285,310,298,458000,296.7,300.9450541793003,305.20681985285313,99.35483870967742,310.67283077977015,282.7271692202298,1.045463474705798,2.3907378590118102,49.01220091754898,50.98039215686274,40.76223282105632,285.0,
2016-06-24,8361,308,310,311,277,824000,294.0,297.1368625101385,302.6861278182657,91.20521172638436,309.3362316101477,278.6637683898523,1.838437153547261,2.3640317494257044,34.49908198147192,37.38317757009346,42.66773645553192,,310.0
2016-06-27,8361,283,309,284,277,326000,292.6,294.0210693263443,300.4175068965112,95.23809523809523,310.08599439551824,275.1140056044818,2.3186520398835455,2.3193681763795744,34.49908198147192,25.217391304347824,37.86032034376798,,309.0
2016-06-28,8361,278,284,284,271,793000,291.5,291.10814763054384,298.17574896767223,96.19377162629758,311.0192212959456,271.9807787040544,2.664685130891314,2.2844358655633528,33.67308068083847,10.15625,24.252272958147064,,284.0
2016-06-29,8361,281,283,283,277,577000,290.5,289.2703026067562,296.45816907906584,96.56357388316151,311.01828452868557,269.98171547131443,2.6784710666041747,2.2161400705785406,36.14286245771344,15.748031496062993,17.04055760013691,,283.0
2016-06-30,8361,284,271,288,282,438000,290.1,287.948429405497,295.0123483893416,98.6013986013986,311.1038091783395,269.09619082166057,2.5592347445849555,2.1581304021641534,36.98517816064939,22.22222222222222,16.04216790609504,271.0,
2016-07-01,8361,288,271,292,284,683000,289.6,287.957805877225,294.31111189961234,98.29351535836177,310.5418241803359,268.65817581966417,2.122852166493658,2.113996767612422,41.93422549038554,31.666666666666664,23.21230679498393,271.0,
2016-07-04,8361,289,271,289,284,519000,288.1,287.4200229904484,293.3799987368939,95.0,307.9685681416679,268.23143185833214,1.900597738838485,2.095998713911197,40.23279659664134,35.0,29.6296296296296,271.0,
2016-07-05,8361,280,271,282,277,400000,286.0,285.88910971943824,291.9419961211672,93.0,304.80425483767175,267.19574516232825,1.9685917335778527,2.121887249903005,36.99943039191694,32.5,33.05555555555552,271.0,
2016-07-06,8361,275,292,275,266,656000,283.1,283.0001806795102,289.74779274346014,90.3010033444816,301.935073665906,264.26492633409407,2.3694309988609916,2.268994752586915,32.74799718868418,20.8,29.433333333333298,,292.0
2016-07-07,8361,269,275,275,268,367000,279.5,281.00014782867305,287.9730107278952,88.31168831168831,289.7078401241452,269.2921598758548,2.4755550865127702,2.3397856340275274,34.54784765151254,13.846153846153847,22.382051282051247,,275.0
2016-07-08,8361,275,266,275,269,471000,278.4,278.81830276889906,286.07570701769316,96.07142857142857,290.37330363768115,266.4266963623188,2.609683543045037,2.3721224677121375,33.116163674676415,9.62962962962963,14.75859449192779,266.0,
