value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-25,4765,285,261,286,280,9600,282.5,281.56337234529997,284.4069850176535,95.65217391304348,301.70937271229855,263.29062728770145,1.3735409074449763,1.1204575331274844,45.552578055103716,,,261.0,
2016-01-26,4765,286,261,306,280,93300,283.3,284.2985141229054,285.82996816614275,102.77777777777777,303.96978471102204,262.630215288978,0.5410317937008244,1.1361009866569765,53.37200482177272,49.668874172185426,,261.0,
2016-01-27,4765,288,262,301,288,17400,283.3,286.1226064160231,286.81049570955935,100.0,303.96978471102204,262.630215288978,0.046089412773199,1.0871597501279286,51.77062024012197,66.90647482014388,,262.0,
2016-01-28,4765,294,263,294,288,13800,283.3,287.03400933641046,287.3034334487987,100.0,303.96978471102204,262.630215288978,-0.1640284641771359,0.9957935111350795,49.37738097593728,71.53284671532847,62.70273190255259,263.0,
2016-01-29,4765,291,264,295,290,12800,284.1,288.5150845310506,288.19329754870415,102.78745644599303,305.8706224072717,262.32937759272835,-0.4706043052707969,0.8526888858938959,52.52846134187967,71.85185185185186,70.09705779577473,264.0,
2016-02-01,4765,298,265,306,295,63400,286.0,291.3823395792778,289.9927377086112,106.66666666666667,310.85155930721453,261.14844069278547,-1.0494747957727668,0.6405010379239684,58.750102322764654,79.25925925925927,74.21465260881318,265.0,
2016-02-02,4765,300,266,304,300,20000,287.5,293.157248650446,291.2287018889674,105.24475524475525,313.9310423555334,261.0689576444666,-1.2800216049007531,0.3408521955507429,56.110263711792946,86.66666666666667,79.25925925925925,266.0,
2016-02-03,4765,302,267,303,295,17800,290.1,293.8644865342175,291.86887398536265,109.59409594095942,314.56957294273855,265.6304270572615,-1.2230112845626877,-0.030987408377819117,52.70946610321061,88.14814814814815,84.69135802469134,267.0,
2016-02-04,4765,291,268,299,286,63800,292.8,292.7875568417688,291.4443623865092,110.34482758620689,308.05254077195025,277.5474592280498,-0.7516928323088337,-0.33090790811933046,45.95977941615213,76.29629629629629,83.70370370370368,268.0,
2016-02-05,4765,288,269,293,286,11800,294.0,291.9099850906891,291.07007019072955,104.34782608695652,305.09954954040944,282.90045045959056,-0.4095420521114761,-0.5290282369589363,45.95977941615214,66.66666666666666,77.03703703703701,269.0,
2016-02-08,4765,285,270,289,282,9200,294.2,291.1943368891757,290.73931858008586,100.69930069930071,304.77544325312203,283.62455674687794,-0.16524340208889043,-0.6075032587133491,45.95977941615214,60.0,67.65432098765429,270.0,
2016-02-09,4765,284,271,285,275,29200,292.2,288.41667190458105,289.1635767522158,93.24324324324324,307.26784656147,277.13215343853,0.5421627052385247,-0.5523840039949796,37.88156009780364,51.11111111111111,59.25925925925924,271.0,
2016-02-10,4765,278,306,279,259,30800,289.6,284.68801116364165,286.9165553748608,91.15646258503402,310.40769088582397,268.7923091141761,1.3645166864704947,-0.3825456539230206,33.63686377675148,37.22627737226277,49.445796161124605,,306.0
2016-02-12,4765,252,279,256,247,45200,285.5,278.35812846962824,283.02102835273223,85.91065292096219,316.99920633920794,254.00079366079206,2.691995161542877,-0.031145713165945683,26.45426418907948,17.880794701986755,35.40606106178686,,279.0
2016-02-15,4765,260,256,264,257,11500,282.0,275.0103465708885,280.60513377359166,88.13559322033898,316.1643088617346,247.83569113826542,3.057021863330135,0.4251316934010434,34.78572249562718,15.151515151515152,23.41952907525487,,256.0
2016-02-16,4765,264,247,277,261,9400,278.6,274.0971559838374,279.4976738889805,88.81578947368422,309.98407239349274,247.21592760650728,2.757340856159715,0.8737275224077621,41.87658893056746,22.033898305084744,18.355402719528865,247.0,
2016-02-17,4765,274,247,275,264,11600,274.9,272.25765311438175,277.8864344236061,87.70764119601328,303.444001121076,246.35599887892394,2.7429321219992744,1.3143879009146469,39.1275836141333,29.943502824858758,22.37630542715286,247.0,
2016-02-18,4765,270,247,319,270,154500,275.1,277.1278182375953,280.072866133096,100.67340067340066,304.28150098949664,245.91849901050344,1.0541540533644138,1.515037554878341,56.901059006179224,48.421052631578945,33.46615125384079,247.0,
2016-02-19,4765,295,249,304,291,45200,276.3,281.2919374745783,282.1291243860273,104.16666666666667,308.35058501806157,244.24941498193846,-0.16777359754041754,1.5419007164973475,57.28481112422217,60.09852216748769,46.15435920797511,249.0,
2016-02-22,4765,306,251,307,299,40200,277.5,284.6971104789521,283.96733788337156,104.16666666666667,312.0166626428453,242.9833373571547,-0.9903282348880111,1.450224623964112,57.28481112422217,73.14814814814815,60.55590764907157,251.0,
2016-02-23,4765,304,253,304,298,18700,278.8,287.66391481811235,285.71433412769625,104.51388888888889,315.69769640506024,241.9023035949398,-1.562900931771651,1.2163286642963145,57.721401477837475,74.07407407407408,69.10691479656994,253.0,
2016-02-24,4765,301,255,302,294,15500,280.8,289.1806720446418,286.7666067326001,107.24637681159422,319.01832021426367,242.58167978573636,-1.6735608133526512,0.8787644976492983,54.710364423224206,72.22222222222221,73.14814814814812,255.0,
2016-02-25,4765,300,257,302,298,6400,284.1,291.3309228954641,288.21940230249015,112.31343283582089,323.0199177799748,245.18008222002524,-1.9266012727149473,0.3655871160650956,57.11930313487541,72.68518518518519,72.99382716049381,257.0,
2016-02-26,4765,303,259,304,297,30800,289.1,292.9078880675354,289.4193588843036,120.0,321.5154284253656,256.68457157463445,-1.9929104678120098,-0.19551647628403165,56.47234316238636,72.22222222222221,72.37654320987652,259.0,
2016-02-29,4765,294,261,300,294,21600,292.7,293.4703147333034,290.08841097434504,113.84615384615384,318.76223321206385,266.63776678793613,-1.7927969765877378,-0.7010873465893042,53.84518592225826,72.22222222222221,72.37654320987652,261.0,
2016-03-01,4765,295,263,298,292,10000,295.3,293.9304077674212,290.68843881823267,109.62962962962963,316.52357180118383,274.0764281988162,-1.6022397740993028,-1.1838842239335905,53.84518592225826,69.9074074074074,71.45061728395059,263.0,
2016-03-02,4765,302,265,302,297,23300,298.9,295.0342649464717,291.63214891807417,113.63636363636364,302.844616584664,294.955383415336,-1.6080440830774592,-1.4796840168715764,56.20792182698827,69.9074074074074,70.67901234567898,265.0,
2016-03-03,4765,302,267,302,300,17100,299.1,296.1191812330026,292.58028560717213,100.66889632107024,303.24246303544237,294.9575369645577,-1.6086011068312018,-1.6397759623483301,56.803273669684,70.87378640776699,70.22953374086057,267.0,
2016-03-04,4765,303,269,304,300,15400,299.3,297.18861230012993,293.53251759721724,100.66666666666666,303.7766058571206,294.8233941428794,-1.6055958701153372,-1.7081390329291442,57.426579762128696,71.875,70.88539793839145,269.0,
2016-03-07,4765,305,271,305,301,17000,299.7,298.42722769855123,294.5895163335648,101.33333333333334,304.9952809179501,294.4047190820499,-1.646343515360229,-1.7174104311056528,58.70983152869865,71.42857142857143,71.39245261211279,271.0,
2016-03-08,4765,304,272,305,301,17900,299.8,299.07690045477534,295.3370894914952,100.33222591362126,305.2258639865008,294.3741360134992,-1.531163387112258,-1.7015884948567204,56.863986173594476,69.75308641975309,71.0188859494415,272.0,
2016-03-09,4765,304,273,305,302,21200,300.5,299.7902611689373,296.10944754399503,102.36486486486487,305.5793700396808,295.4206299603192,-1.4521999348799568,-1.648877235097277,57.58209193820858,70.0,70.3938859494415,273.0,
2016-03-10,4765,306,274,307,304,25300,301.0,300.9193951008152,297.10554484939894,101.66112956810632,307.0663003552418,294.9336996447582,-1.4923877464666475,-1.5932635993922366,59.74706214504226,72.5,70.75102880658436,274.0,
2016-03-11,4765,307,275,310,305,41100,301.9,302.3886923525613,298.30260689370044,103.0,309.5655071586952,294.23449284130476,-1.6120246324247773,-1.57317778337413,61.84429587341982,87.75510204081633,76.7517006802721,275.0,
2016-03-14,4765,319,276,369,318,435400,305.5,307.7728553782929,301.6917538728583,112.16216216216218,324.35205559083704,286.64794440916296,-2.704074883500084,-1.6956039066408835,73.32086838452996,64.54545454545455,74.93351886209028,276.0,
2016-03-15,4765,347,281,348,327,93300,309.2,312.3598103255756,304.83879764172485,112.5,333.01260170581975,285.38739829418023,-3.4063162322185576,-1.8954119232121167,73.69138489663943,56.97674418604651,69.75910025743912,281.0,
2016-03-16,4765,333,286,344,326,71900,312.8,316.6581810291667,307.9694390373594,112.00000000000001,340.5243575218618,285.0756424781382,-3.9153141212414084,-2.151713369257695,74.8211239840418,54.112554112554115,58.54491761468504,286.0,
2016-03-17,4765,343,290,346,327,65000,315.6,318.902214065579,310.0813112665595,109.30232558139534,343.64567702873325,287.5543229712668,-3.8165434859527068,-2.397374215461847,67.53387957809804,52.81385281385281,54.634383704151126,290.0,
2016-03-18,4765,329,294,332,318,43800,317.7,319.6472839695175,311.37805212775015,106.95364238410596,344.47386785655027,290.9261321434497,-3.3554795477842276,-2.5872782190645136,61.9631686876986,48.484848484848484,51.80375180375179,294.0,
2016-03-22,4765,327,298,334,325,38500,320.1,321.16598949028753,313.045886516691,107.89473684210526,345.81303171545545,294.3869682845446,-3.170822582825849,-2.7694625741438017,64.5848586861002,43.80530973451327,48.36800367773818,298.0,
2016-03-23,4765,335,302,335,328,43300,322.7,322.4085568570844,314.5458626715383,108.6092715231788,345.6791209579482,299.72087904205176,-2.948274996995508,-2.935693136601085,64.5848586861002,41.284403669724774,44.52485396302884,302.0,
2016-03-24,4765,330,306,334,326,42200,325.6,324.15247857802274,316.2960700955412,109.57095709570956,344.93287355775175,306.2671264422483,-2.8914870600485187,-3.0911486158879597,66.71350924123693,43.333333333333336,42.80768224585713,306.0,
2016-03-25,4765,336,309,338,332,72600,328.5,326.1247764528211,318.1710850629541,109.47712418300655,343.39295135290575,313.60704864709425,-2.90251829703368,-3.2345368008445043,68.25464713437184,45.63106796116505,43.41626832140772,309.0,
2016-03-28,4765,351,312,351,339,179900,332.6,330.46576446042826,321.3610536014984,113.2686084142395,346.28795090581565,318.9120490941844,-3.512860111542352,-3.3244018261825343,74.5895566635381,56.09756097560976,48.353987423369375,312.0,
2016-03-29,4765,313,369,325,313,170300,331.5,328.7447039620272,321.3248760063362,96.6867469879518,346.8687995627511,316.1312004372489,-2.4797062224247384,-3.2214451584276653,52.695536603144376,50.24630541871922,50.65831145183134,,369.0
2016-03-30,4765,318,325,319,315,51000,329.7,326.24565212894936,320.6912497728347,94.5945945945946,347.9000000000005,311.4999999999995,-1.4271538783143,-2.944982909213542,49.460746620636,39.5,48.614622131442985,,325.0
2016-03-31,4765,314,319,316,306,46400,326.9,322.92824481367796,319.4200689029466,91.66666666666666,348.6338445747644,305.16615542523556,-0.3477002633759412,-2.5595558844827906,45.91916153085592,16.83673469387755,35.52768003753226,,319.0
2016-04-01,4765,308,316,308,300,42100,324.2,319.12309435948026,317.6755226889646,91.7933130699088,350.45718949164234,297.94281050835764,0.6706076133659167,-2.112212866577219,43.072259260295304,8.080808080808081,21.472514258228543,,316.0
2016-04-04,4765,297,308,301,295,20500,321.4,314.7370630253519,315.4049959835186,91.3312693498452,353.00000000000017,289.7999999999998,1.66234631092766,-1.5751941006046069,39.95960243926931,2.6455026455026456,9.187681806729424,,308.0
2016-04-05,4765,295,301,297,282,48200,316.9,308.96667266844844,312.1606712664423,86.28048780487805,355.5000000000001,278.29999999999984,2.836341393155976,-0.9324589461433308,35.25596264863103,1.5463917525773196,4.090900826296015,,301.0
2016-04-06,4765,276,297,288,271,36800,312.9,305.1545421159984,309.74203768752915,87.8048780487805,354.26133460129165,271.5386653987083,3.3130275747228666,-0.24306843116873247,38.504086607610155,8.780487804878048,4.324127400986003,,297.0
2016-04-07,4765,287,288,293,283,11100,308.5,302.03552893642706,307.56575555856875,86.74698795180723,350.158132459341,266.841867540659,3.533773358223357,0.4720750860820494,38.504086607610155,15.283842794759824,8.536907450738397,,288.0
2016-04-08,4765,280,271,296,277,27000,304.6,300.9381584492815,306.4081850657155,88.35820895522389,342.7596645687564,266.4403354312436,3.2052592225495573,1.2185327898700393,43.74142785436543,24.583333333333332,16.215887977657065,271.0,
2016-04-11,4765,298,271,304,290,20900,299.2,300.04031039438235,305.3665608065212,84.57142857142857,322.5375234333037,275.8624765666963,2.884258460023034,1.8145288656975695,43.74142785436543,27.916666666666668,22.59461426491994,271.0,
2016-04-12,4765,300,272,306,298,23000,297.2,300.2147995827879,304.9296005147217,93.76947040498442,315.6347497948846,278.76525020511536,2.3474583778589704,2.2339302274945996,47.01248089087184,33.33333333333333,28.61111111111111,272.0,
2016-04-13,4765,299,274,305,299,6700,296.1,300.90301838649,304.83658217993775,96.5079365079365,311.1585523872648,281.0414476127352,1.7733988683631878,2.469607908798947,48.93111086538924,36.666666666666664,32.63888888888889,274.0,
2016-04-14,4765,302,275,307,302,17200,295.5,301.1024697184179,304.5527639108978,98.05194805194806,309.01295674528706,281.98704325471294,1.422543978849319,2.5531563938526585,47.69131450746602,39.166666666666664,36.38888888888889,275.0,
2016-04-15,4765,302,277,305,300,14700,295.4,301.08383885062864,304.197307115252,99.66887417218543,308.7326666499991,282.06733335000087,1.187424588212707,2.500387313550997,47.04940456861393,43.925233644859816,39.91952232606439,277.0,
2016-04-18,4765,302,279,302,292,17600,295.7,300.5231406341371,303.57729319630636,101.01694915254238,309.11789849417556,282.2821015058244,1.1301900453633493,2.310814941574039,45.088716015797814,48.35164835164835,43.81451622105829,279.0,
2016-04-19,4765,300,281,308,300,26400,297.9,301.3371153536936,303.7196223879668,107.77385159010602,309.33503388713825,286.4649661128617,0.7335994197698597,2.024211813245927,50.29378667756921,61.904761904761905,51.393881300423374,281.0,
2016-04-20,4765,306,283,307,303,16000,299.8,302.3667310434416,304.04778156428665,106.59722222222223,310.29952379872543,289.3004762012746,0.3502589923745063,1.6704879948182767,51.70244862467222,74.61538461538461,61.62393162393164,283.0,
2016-04-21,4765,309,285,315,307,48900,302.5,304.6636895822314,305.14336822686255,109.375,313.3535708409723,291.6464291590277,-0.28923748426194607,1.2822105829503319,56.95708269057083,90.47619047619048,75.66544566544569,285.0,
2016-04-22,4765,317,288,322,309,100900,304.1,305.9975644633915,305.8292369526362,105.40540540540539,315.3587743560303,292.8412256439697,-0.5747678950144177,0.897874321279504,54.55986961019043,91.66666666666666,85.58608058608058,288.0,
2016-04-25,4765,314,292,319,312,49100,305.7,307.0889165530191,306.4464797410885,105.40540540540539,316.434989520256,294.96501047974397,-0.750365092305401,0.5536717134834627,54.55986961019043,86.3013698630137,89.48140900195695,292.0,
2016-04-26,4765,311,296,312,306,41000,306.5,307.4363863159473,306.7018937685931,102.65780730897009,316.901922899157,296.098077100843,-0.7076822074085953,0.27799603839770903,52.020628929975736,77.55102040816327,85.17301897928121,296.0,
2016-04-27,4765,307,299,309,306,5200,306.7,307.1752251397388,306.63168905379376,100.6578947368421,316.978132126024,296.421867873976,-0.5185535704926565,0.062318532915267295,49.53777198994214,72.3404255319149,78.73093860103062,299.0,
2016-04-28,4765,308,302,309,305,13200,307.3,307.3251842183269,306.76854705840015,101.98675496688743,317.10000000000036,297.49999999999966,-0.46687980667672946,-0.12149306651689232,51.209645795406274,64.75409836065575,71.5485147669113,302.0,
2016-05-02,4765,301,322,307,301,10700,307.6,306.7206052263745,306.4916433504767,100.99667774086379,316.7738759529442,298.42612404705585,-0.23292042813136504,-0.2729497857940828,47.79875118358998,55.140186915887845,64.07823693615283,,322.0
2016-05-06,4765,304,307,305,303,6000,308.3,306.40776789421335,306.34245525455265,102.34899328859059,315.23108938046596,301.36891061953406,-0.11353480231679214,-0.36707581047037746,48.71836000088671,46.73913043478261,55.54447190377541,,307.0
2016-05-09,4765,308,301,308,304,5200,308.2,305.96999189252364,306.1081761472678,99.672131147541,315.34422843979723,301.05577156020274,0.016927203873706276,-0.40411267585935523,47.81129702052451,41.11111111111111,47.6634761539272,301.0,
2016-05-10,4765,308,301,312,306,19600,308.5,306.70272066799106,306.49740874627395,100.9771986970684,315.66937933157453,301.33062066842547,-0.1722033221429342,-0.3911088800683539,53.41559557961376,47.77777777777778,45.20933977455717,301.0,
2016-05-11,4765,314,301,315,310,23100,308.5,308.21131695844235,307.34776660355703,100.0,315.66937933157453,301.33062066842547,-0.5257004025620517,-0.38565693646253546,57.5103800168668,58.88888888888889,49.25925925925926,301.0,
2016-05-12,4765,313,301,315,310,16100,308.7,309.26380481173203,308.0130594634287,100.64102564102564,316.34460594144707,301.0553940585529,-0.7026616260901619,-0.3803565513275089,56.44180245630637,67.07317073170732,57.913279132791324,301.0,
2016-05-13,4765,306,301,316,306,22500,308.9,310.1249312280428,308.61180982722766,100.64102564102564,316.9721744282447,300.8278255717552,-0.8008304419657861,-0.39070635516719676,56.44180245630636,68.4931506849315,64.81840343517591,301.0,
2016-05-16,4765,315,302,318,308,5200,308.8,309.73858008890096,308.5506236656165,99.67637540453075,316.88949936646316,300.71050063353687,-0.565719511737143,-0.39594701530547305,49.97969689905947,53.125,62.89710713887961,302.0,
2016-05-17,4765,305,303,309,304,8200,308.6,308.6952018759591,308.0955266309697,99.34640522875817,317.0474848327776,300.1525151672224,-0.2045455317937126,-0.3667987625406934,46.18346195355525,36.507936507936506,52.708695730956,303.0,
2016-05-18,4765,304,318,307,295,10400,307.4,306.3869833259798,306.88589103572417,96.1038961038961,318.756055653263,296.04394434673696,0.41546566274502084,-0.2947558635544283,39.690270576068464,16.666666666666664,35.43320105820105,,318.0
2016-05-19,4765,298,307,307,298,8100,307.6,306.3166227205809,306.79729646554324,100.6578947368421,318.77855088998604,296.421449110014,0.3608438906102265,-0.24204711989587066,49.288160763777334,22.058823529411764,25.0778089013383,,307.0
2016-05-20,4765,306,306,306,303,4300,307.7,306.2590549527505,306.7175623910937,100.327868852459,318.80135126910267,296.5986487308973,0.3127662652844947,-0.20917611307244974,49.288160763777334,32.857142857142854,23.860877684407086,,306.0
2016-05-23,4765,303,295,307,302,4500,307.9,306.21195405194777,306.6458025654312,100.6578947368421,318.79770618066055,297.0022938193394,0.27059783502562595,-0.15997598449816527,49.288160763777334,47.82608695652174,34.247351114358786,295.0,
2016-05-24,4765,306,295,306,301,4500,307.3,305.80978058584304,306.3812104070136,98.06451612903226,318.3290525431701,296.2709474568299,0.3260346182231615,-0.06533875996647491,47.40371008257117,44.927536231884055,41.87025534851622,295.0,
2016-05-25,4765,304,295,310,302,9400,306.7,306.38982048182095,306.643099968588,98.09523809523809,316.5812954616288,296.81870453837115,0.12276007768963382,0.02637476267572462,52.312468896678496,49.275362318840585,47.34299516908212,295.0,
2016-05-26,4765,305,295,311,305,3800,306.0,306.50076221278937,306.67879127215576,97.77070063694268,314.62554346113944,297.37445653886056,0.07368927720449392,0.1235436203613113,50.29062200231956,50.72463768115942,48.309178743961354,295.0,
2016-05-27,4765,307,295,308,302,8400,305.1,306.2278963551329,306.51090663969245,97.13375796178345,311.8793805026717,298.3206194973283,0.13051242550676534,0.20090272449952332,48.281046150709926,52.17391304347826,50.724637681159415,295.0,
2016-05-30,4765,306,295,313,306,18900,305.5,307.2773697475811,307.0598321759789,101.29870129870129,313.310249675907,297.689750324093,-0.15811529219888598,0.2060616400100596,55.05106028954117,56.52173913043478,53.14009661835748,295.0,
2016-05-31,4765,312,296,313,308,4300,306.0,307.5905752486246,307.25385411187506,101.64473684210526,314.00000000000034,297.99999999999966,-0.21016746087786942,0.13654684849640514,51.91461729179911,59.42028985507246,56.03864734299517,296.0,
2016-06-01,4765,309,297,309,298,9000,306.3,306.02865247368425,306.4284489691638,101.01351351351352,312.8757128891099,299.72428711089015,0.222602304263944,0.12118667223570709,43.099849209646706,50.72463768115942,55.555555555555564,297.0,
2016-06-02,4765,300,298,304,298,19900,305.5,304.56889747658545,305.5855859382743,97.38562091503267,313.7583291288254,297.2416708711746,0.5548586887595093,0.1480858303995976,42.32590059946619,30.434782608695656,46.85990338164252,298.0,
2016-06-03,4765,298,313,302,298,13300,304.8,303.5563706615919,304.9270145923588,97.7124183006536,313.9126285999159,295.68737140008415,0.7165442910034017,0.19763543661935046,43.42006727625757,17.1875,32.78230676328503,,313.0
2016-06-06,4765,298,302,300,298,14500,304.2,302.90975781347123,304.43430454669755,98.0392156862745,313.69947366963055,294.7005263303694,0.7577916504835684,0.24560844020384012,44.552901013686856,20.33898305084746,22.65375521984771,,302.0
2016-06-07,4765,300,300,300,296,22600,303.6,302.01707457402745,303.79086400015154,98.02631578947368,313.80588065773867,293.3941193422614,0.8547039601867823,0.32693553825907884,42.71103301551686,20.754716981132077,19.42706667732652,,300.0
2016-06-08,4765,298,299,298,296,12000,302.4,301.1048791964041,303.11176801414217,96.11650485436894,312.60588065773857,292.1941193422614,0.9401614003635927,0.42321021861008984,41.78096299088908,15.384615384615385,18.82610513886498,,299.0
2016-06-09,4765,298,298,298,295,6800,301.4,300.35853752397753,302.50058344809577,96.74267100977198,311.56661202171114,291.2333879782888,0.9690814720805747,0.5163845571182909,41.78096299088908,9.615384615384617,15.25157232704403,,298.0
2016-06-10,4765,297,297,297,293,14200,300.5,299.56607615567486,301.8505176705568,97.04918032786885,310.82472759931227,290.17527240068773,1.0049940895193004,0.645618932864756,40.75178249190689,10.909090909090908,11.969696969696974,,297.0
2016-06-13,4765,295,296,296,288,20800,298.1,297.46315321761347,300.465451650576,92.3076923076923,307.75194280961085,288.4480571903892,1.3676120289518394,0.820927765068057,33.61746090394092,7.936507936507936,9.48699448699449,,296.0
2016-06-14,4765,289,295,292,280,21300,295.6,295.01530717741315,298.81889123608494,91.9093851132686,305.6079968025573,285.59200319744275,1.7556114902743047,0.9912621190692081,30.72143612457586,8.974358974358974,9.273319273319277,,295.0
2016-06-15,4765,280,292,283,278,22000,293.8,292.46706950825234,297.03698725986413,93.9799331103679,306.75530779256115,280.84469220743887,2.102700000705795,1.16324448706324,28.722901741438392,7.526881720430108,8.145916210432345,,292.0
2016-06-16,4765,281,283,285,270,17200,291.6,289.47305686986897,294.933272752393,92.61744966442953,307.9755915923668,275.22440840763323,2.503722988336051,1.3618198978779787,25.71979328175489,11.711711711711711,9.404317468833602,,283.0
2016-06-17,4765,276,280,277,268,19800,288.8,286.1143192566889,292.5399293183729,90.63545150501672,308.41224107540984,269.1877589245902,2.92891630025008,1.6030559700742577,23.11689665983002,9.75609756097561,9.664896997705814,,280.0
2016-06-20,4765,279,268,280,272,13600,286.3,284.0935339370563,290.78592572851505,91.66666666666666,305.9377188084561,266.6622811915439,2.942003584003089,1.8349781504982918,29.282701549140867,12.4031007751938,11.290303349293708,268.0,
2016-06-21,4765,279,268,279,276,6900,284.2,282.8038004938326,289.40732561643523,92.9530201342282,302.85046916299933,265.54953083700065,2.7680317911702446,2.03807486058792,32.21007877415376,15.573770491803279,12.577656275990899,268.0,
2016-06-22,4765,277,268,277,273,9100,281.8,281.0212913129972,287.7665849792618,91.91919191919192,299.39090674183643,264.2090932581636,2.7497114436916377,2.2359226352113715,29.573334548275014,18.91891891891892,15.631930061972001,268.0,
2016-06-23,4765,272,268,274,268,14700,279.1,279.0174201650521,285.9899186112495,90.9090909090909,294.706408939919,263.49359106008103,2.7911650092850664,2.434386070740901,27.73925979982799,15.686274509803921,16.726321306842042,268.0,
2016-06-24,4765,280,280,280,260,49500,275.6,275.7415255894176,283.4909167872953,88.17567567567568,290.1382254763084,261.06177452369167,3.1487284962926196,2.632287900445432,23.109013621641893,7.547169811320755,14.050787746681202,,280.0
2016-06-27,4765,261,274,274,260,20000,274.0,275.0612482094945,282.3418209855513,94.44444444444444,286.03328716519223,261.96671283480777,2.786195215319651,2.7467972032282484,36.959465943549716,13.636363636363635,12.28993598582944,,274.0
2016-06-28,4765,276,260,276,264,13900,272.6,274.14102126228164,281.10763490150566,95.07042253521126,282.76661202171005,262.43338797829,2.547366679605034,2.7962046119948303,35.70030163814425,19.82758620689655,13.670373218193651,260.0,
2016-06-29,4765,271,260,277,271,5600,272.0,274.29719921459855,280.49686963627494,97.86476868327402,280.7177978870801,263.2822021129199,2.076548389818015,2.7487407677150486,41.10258822111127,32.743362831858406,22.069104225039535,260.0,
2016-06-30,4765,276,260,278,273,6800,271.9,274.42498117558364,279.9471812348334,99.63768115942028,280.45336191213596,263.346638087864,1.6939468278321215,2.6115219374463865,41.10258822111127,36.03603603603604,29.535661691597,260.0,
2016-07-01,4765,278,261,278,267,10600,272.4,274.7113482345739,279.5524621821339,101.8450184501845,281.26340792246293,263.536592077537,1.336679714442937,2.4331526186063694,42.22844234569163,43.80952380952381,37.52964089247275,261.0,
2016-07-04,4765,275,262,275,269,11900,272.2,274.4001940101011,278.89721457564195,99.27272727272727,280.90861642282965,263.4913835771703,1.1921702921564474,2.2580568964937253,39.77219866147805,47.31182795698925,42.38579593418302,262.0,
2016-07-05,4765,275,262,275,270,9000,271.5,273.60015873552703,278.0074914215203,97.47292418772562,279.6608823052399,263.3391176947601,1.1961279046450954,2.085436503266332,37.4277293488642,47.5609756097561,46.22744245875638,262.0,
2016-07-06,4765,270,262,271,266,9100,271.2,272.9455844199698,277.20674090515723,98.9010989010989,279.33879597974897,263.061204020251,1.162002968398383,1.9044184987233672,37.4277293488642,47.14285714285714,47.338553569867486,262.0,
2016-07-07,4765,269,278,273,260,24200,270.9,271.8645690708752,276.1860652381688,98.88888888888889,279.40646812725333,262.3935318727466,1.2416106122865358,1.6925165116115801,35.03271502299822,41.53846153846154,45.41409809702492,,278.0
2016-07-08,4765,272,271,273,265,11500,271.4,270.79828378525406,275.1674572984008,101.91570881226053,277.8621977685597,264.93780223144023,1.3034493062065735,1.5277669661545714,34.246052285161866,38.333333333333336,42.33821733821733,,271.0
