value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-03-02,7860,1309,1260,1379,1307,320800,1290.8,1296.0432451271845,1285.815805795056,110.23368251410153,1350.4778015680884,1231.1221984319116,-5.733879613618001,-1.0989058257273427,60.012857276751696,86.92660550458714,80.80917554406881,1260.0,
2016-03-03,7860,1380,1260,1419,1380,344500,1303.9,1318.2220493192556,1299.1944006455187,110.17871017871018,1400.549676667851,1207.2503233321493,-10.362308251278364,-2.5401026373627045,64.4766646167727,91.02803738317758,85.60193927416351,1260.0,
2016-03-04,7860,1420,1285,1434,1400,265900,1321.5,1337.8215461539712,1312.0130852878171,114.08,1435.093133595302,1207.906866404698,-13.546002817951148,-4.0725409605888165,65.14705718161395,96.88473520249221,91.61312603008564,1285.0,
2016-03-07,7860,1428,1311,1428,1370,296800,1329.5,1345.8551680271148,1319.080312875606,106.14439324116745,1447.6499047820191,1211.3500952179809,-13.25825380358674,-5.511389199785678,58.597093381274554,90.85457271364318,92.92244843310431,1311.0,
2016-03-08,7860,1394,1333,1404,1355,228300,1340.7,1354.0643022630709,1326.335605517903,108.75684128225176,1458.8119807640198,1222.5880192359803,-13.07058359343364,-6.944733205112521,59.49418336144123,83.83045525902669,90.52325439172068,1333.0,
2016-03-09,7860,1387,1434,1387,1342,217300,1351.3,1357.6893297218423,1331.13978258025,108.35962145110409,1460.0678261251928,1242.532173874807,-11.758147294812261,-8.18714220261389,56.98265021493016,74.12353923205343,82.93618906824109,,1434.0
2016-03-10,7860,1350,1387,1386,1347,168900,1361.2,1361.3824748949585,1335.8591687328521,107.74042220484755,1459.346013673507,1263.053986326493,-10.692484255080444,-9.221328132527105,57.43793470280829,72.2027972027972,76.71893056462575,,1387.0
2016-03-11,7860,1366,1386,1385,1362,227200,1368.6,1362.0402498711235,1338.791911982343,105.73199070487993,1454.902723016138,1282.2972769838618,-9.042835627911472,-9.944631653728038,55.38625643062889,66.78635547576302,71.03756397020453,,1386.0
2016-03-14,7860,1385,1342,1422,1381,312400,1379.5,1371.4879841218717,1346.3560361123377,108.35249042145594,1458.109159771621,1300.890840228379,-9.907566906739703,-10.819118018267975,61.03580291185294,73.24723247232473,70.74546171696163,1342.0,
2016-03-15,7860,1414,1343,1414,1384,193800,1391.0,1375.581257623647,1351.1451143337072,108.9913995308835,1432.1630902630043,1349.8369097369957,-9.265839846274048,-11.211558044118647,57.81752871533768,75.66037735849058,71.89798843552607,1343.0,
2016-03-16,7860,1385,1344,1385,1351,421900,1390.5,1373.2936740666366,1352.3361272920872,99.63450292397661,1432.87216067184,1348.12783932816,-7.116526143373903,-10.850915587684817,53.14039742728972,75.09505703422053,74.66755562167857,1344.0,
2016-03-17,7860,1380,1345,1406,1356,367200,1386.2,1373.6039242635002,1354.612015389556,96.96755994358251,1425.1235147436641,1347.276485256336,-5.99618327801636,-10.012046749914285,54.669085074698096,67.43295019157088,72.72946152809395,1345.0,
2016-03-18,7860,1358,1346,1384,1351,287500,1381.8,1375.1305201966618,1357.3611426022965,96.91444600280505,1410.2787640181282,1353.3212359818717,-5.376247254931286,-9.136268244508123,55.57942955665712,65.13409961685824,69.22070228088319,1346.0,
2016-03-22,7860,1386,1347,1418,1383,219200,1385.4,1382.9251244202783,1363.4456022848356,102.60492040520984,1421.2240142920953,1349.575985707905,-6.452107605068477,-8.400882023578662,60.02556563723285,73.26315789473684,68.61006923438862,1347.0,
2016-03-23,7860,1420,1348,1437,1407,157500,1387.7,1388.5751927465942,1368.5164740005046,101.65348670021568,1427.4094447203715,1347.9905552796286,-6.797362658248403,-7.849683730627122,59.31515983748767,77.02020202020202,71.80581984393233,1348.0,
2016-03-24,7860,1402,1351,1419,1395,209200,1391.3,1392.470663551082,1372.6762198425258,102.62008733624455,1431.9059108997722,1350.6940891002278,-6.637400316284584,-7.399118848538693,58.568676139194174,79.17981072555204,76.48772354683025,1351.0,
2016-03-25,7860,1417,1354,1433,1403,227500,1395.3,1397.1124111046936,1377.2197979359582,102.90275761973875,1437.7174492396732,1352.8825507603267,-6.694061978122818,-7.1381439985621755,59.662085391004055,75.78947368421053,77.32982880998816,1354.0,
2016-03-28,7860,1427,1357,1435,1417,230000,1402.2,1403.819304579749,1382.9104430162172,105.05494505494507,1445.1026805689373,1359.2973194310628,-7.264788634812476,-6.844501968348039,61.831647215637226,82.80701754385966,79.25876731787405,1357.0,
2016-03-29,7860,1464,1360,1497,1440,1025600,1410.1,1420.034093437995,1393.9414240329345,105.58698727015559,1479.6209320996222,1340.5790679003776,-10.150248120157812,-6.942769554335125,68.5491478680014,92.46376811594203,83.6867531146707,1360.0,
2016-03-30,7860,1488,1368,1527,1460,646700,1419.5,1432.391603927113,1403.3642144811304,106.7431850789096,1501.982725464186,1337.017274535814,-11.560487134657478,-7.4365429978110775,67.46549867850337,89.30232558139535,88.19103708039897,1368.0,
2016-03-31,7860,1471,1380,1494,1455,286600,1429.9,1438.6840699617933,1409.7381015797073,107.63022743947175,1507.336167260527,1352.4638327394732,-11.190327200858519,-8.013670100349096,62.963460120540866,79.84344422700586,87.20317930811437,1380.0,
2016-04-01,7860,1475,1391,1489,1432,369900,1436.1,1438.377874213556,1412.46826538905,104.5090909090909,1504.343387958104,1367.856612041896,-9.21098382851551,-8.439751941858454,57.10127015802397,64.47368421052632,77.87315133964246,1391.0,
2016-04-04,7860,1443,1401,1481,1436,203100,1445.4,1445.0364640622754,1418.7296413811068,106.72937771345876,1506.6026143232484,1384.1973856767518,-9.341403275380117,-8.760784794115303,61.93561023530717,61.74242424242424,68.68651755998542,1401.0,
2016-04-05,7860,1463,1411,1465,1418,217600,1445.7,1440.6661863107324,1418.9569452384394,100.21156558533147,1506.3897025861907,1385.0102974138094,-6.65014761550583,-8.744427567143905,52.82536410912935,53.03030303030303,59.748803827751125,1411.0,
2016-04-06,7860,1391,1527,1398,1366,351200,1443.1,1431.0904953515135,1415.8579623323535,98.16124469589816,1510.8197164790304,1375.3802835209694,-3.1007675329772155,-8.351468368998642,48.1629814377892,43.75,52.84090909090903,,1527.0
2016-04-07,7860,1399,1398,1442,1399,196900,1444.0,1428.8922195774403,1416.1724664521096,100.63829787234042,1510.1573880983844,1377.8426119016156,-2.0333852636997563,-7.833615400729412,52.41205998647988,33.14393939393939,43.30808080808074,,1398.0
2016-04-08,7860,1382,1366,1449,1380,185200,1445.7,1430.0027267174576,1418.0568394338727,101.19887165021157,1509.9435989029278,1381.4564010970723,-1.9867107033874163,-7.24716229723774,54.48575580596638,33.91812865497076,36.93735601630331,1366.0,
2016-04-11,7860,1432,1367,1432,1394,109400,1443.1,1426.0022262092932,1417.0503769373854,98.18688981868898,1511.0261363541329,1375.173863645867,-0.6478805527988243,-6.191343678642296,50.48758614978507,35.9437751004016,34.335281049770515,1367.0,
2016-04-12,7860,1401,1368,1419,1389,209600,1434.1,1421.8199992066388,1415.644360376873,93.97186872069658,1496.8467927467236,1371.3532072532762,0.5091039445594561,-4.850278003173748,49.7593968877076,30.641821946169774,33.50124190051398,1368.0,
2016-04-13,7860,1413,1369,1422,1406,112900,1427.0,1420.9436350192225,1415.7800093339395,95.22849462365592,1478.8690659256586,1375.1309340743414,0.6304950259368525,-3.5368533113075955,51.853356930543626,26.91511387163561,31.166903639402264,1369.0,
2016-04-14,7860,1433,1370,1444,1413,162100,1424.6,1424.9538858007547,1418.5035442587389,98.3640081799591,1470.7493228552742,1378.4506771447257,-0.5067043422509414,-2.569711146167088,55.557927286694685,34.161490683229815,30.572808833678334,1370.0,
2016-04-15,7860,1424,1371,1440,1420,119600,1424.0,1426.0531798753766,1419.7538243860201,99.58246346555325,1469.6420858419106,1378.3579141580894,-0.7070764369263998,-1.6103414974500083,53.511430906943545,39.958592132505174,33.67839889579013,1371.0,
2016-04-18,7860,1403,1372,1413,1389,137000,1416.1,1420.5889629781195,1417.377356434113,94.64406779661016,1449.3680026451898,1382.83199735481,0.7944007682567644,-0.7831694548097201,47.96216877307981,35.61076604554865,36.57694962042782,1372.0,
2016-04-19,7860,1426,1373,1444,1416,122500,1417.9,1423.9364254449779,1419.540510059516,101.26671358198452,1453.8716555081965,1381.9283444918037,-0.19824360433995025,-0.46066679607224614,54.24063750922664,37.333333333333336,37.634230503795656,1373.0,
2016-04-20,7860,1449,1374,1460,1439,154100,1423.4,1427.4025309178014,1421.8873273489378,103.96253602305477,1456.0704759683777,1390.7295240316225,-1.0487018308538154,-0.3512575257560305,54.78711588099451,43.689320388349515,38.8778065890771,1374.0,
2016-04-21,7860,1464,1377,1474,1459,136000,1428.0,1434.238436014274,1426.200030699565,103.24171952078929,1468.8313604965633,1387.1686395034367,-2.6075041797550966,-0.42023457868577274,57.77401256042449,68.0327868852459,49.6851468689762,1377.0,
2016-04-22,7860,1452,1382,1475,1446,157300,1431.6,1440.9223580405223,1430.6813706453925,102.50871080139372,1479.9255625937278,1383.274437406272,-3.8593847411175375,-0.777068377387852,58.57773316730417,80.97982708933718,64.23397812097747,1382.0,
2016-04-25,7860,1485,1389,1485,1453,110600,1436.6,1444.0273843460475,1433.4139706221063,103.55113636363636,1484.4681522517874,1388.7318477482124,-3.9880668336222698,-1.2767540194080438,56.08679636722001,86.29737609329446,78.43666335595911,1389.0,
2016-04-26,7860,1457,1398,1457,1422,146200,1439.6,1442.0224051126747,1433.3725635083417,102.13827512473273,1482.131870403267,1397.068129596733,-2.79862637111205,-1.6577675079690328,51.5472064647221,75.07507507507508,80.78409275256882,1398.0,
2016-04-27,7860,1426,1406,1436,1413,123700,1439.4,1437.1092400227146,1431.5349056761306,99.85885673959068,1482.3716185406172,1396.428381459383,-1.0765899542720945,-1.7210881315269388,48.50321326503759,54.7112462006079,72.0278991229924,1406.0,
2016-04-28,7860,1417,1485,1434,1374,235200,1432.6,1425.8166499422375,1425.8803032607232,95.28759528759528,1490.1791628977037,1375.0208371022961,1.9683683542971266,-1.423816488057658,42.49738486564855,27.725856697819314,52.50405932450068,,1485.0
2016-05-02,7860,1322,1434,1372,1321,211200,1426.1,1414.940894630779,1419.891213079227,95.45772187281621,1496.2395751341587,1355.960424865841,4.384389817251986,-1.024928815947078,41.25946314663546,21.31578947368421,34.5842974573704,,1434.0
2016-05-06,7860,1365,1372,1380,1343,183100,1422.2,1404.4061859006913,1413.6010899565354,97.20630372492836,1502.2389904983836,1342.1610095016165,6.30033036956911,-0.3028650410682935,40.00451811546588,18.678815489749432,22.573487220417572,,1372.0
2016-05-09,7860,1372,1321,1412,1372,163700,1417.2,1401.6050610575942,1411.1406282755493,96.52536483669215,1498.6508440717487,1335.7491559282514,5.926499986895351,0.47215738312605837,46.26297032017884,30.284552845528456,23.426385936320617,1321.0,
2016-05-10,7860,1395,1322,1429,1381,182600,1415.8,1406.585959241902,1412.926795876132,99.02979902979902,1495.8989388194395,1335.7010611805604,3.6449422229463835,1.1668736500928896,52.87980346853223,43.08943089430895,30.6842664098622,1322.0,
2016-05-11,7860,1450,1326,1478,1441,294500,1416.9,1419.2066943289954,1419.234848693236,100.75085324232083,1499.9202384964071,1333.879761503593,-0.18087579496523176,1.5755968663320346,59.23193111315633,67.27642276422763,46.883468834688266,1326.0,
2016-05-12,7860,1356,1478,1388,1293,694700,1399.5,1396.98729477843,1407.0100863891073,88.17131203263087,1500.7965942171813,1298.2034057828187,5.496429788890737,2.6294298243890353,38.14261664161757,51.34615384615384,53.90400250156339,,1478.0
2016-05-13,7860,1298,1388,1305,1266,282800,1380.8,1374.0805134190007,1393.4077985079518,87.17421124828533,1499.5360097021971,1262.0639902978028,10.370407153475071,4.092655771565382,36.130357846964245,28.52173913043478,49.04810524693867,,1388.0
2016-05-16,7860,1266,1305,1291,1260,216700,1364.2,1354.6113288198217,1380.7659486320479,88.4159106769016,1494.9143450429226,1233.4856549570775,13.535241303897465,5.716192578028666,35.81729076132433,2.515723270440252,27.461205415676208,,1305.0
2016-05-17,7860,1287,1291,1294,1277,166900,1352.0,1343.409268873786,1371.9886851401873,91.37809187279153,1484.2361523941172,1219.7638476058828,14.061123285773874,7.059832014859416,39.487639110587196,6.726457399103139,12.58797326665931,,1291.0
2016-05-18,7860,1298,1260,1318,1292,185300,1345.9,1338.0621290158251,1366.189419030727,95.56363636363636,1478.9547255831233,1212.845274416877,13.015225282857955,8.01881373326008,42.354994690637724,13.925925925925926,7.7227021984896895,1260.0,
2016-05-19,7860,1330,1261,1358,1328,338600,1344.8,1341.141741951597,1365.0704080805922,99.19472913616399,1477.3527819398755,1212.2472180601244,10.014458072383377,8.43149458912833,47.577779299792574,27.245508982035926,15.965964102354915,1261.0,
2016-05-20,7860,1346,1264,1380,1333,289900,1346.9,1347.8432434675694,1366.3634390787943,101.54753131908623,1480.8177359426309,1212.9822640573693,6.613494472486309,8.50782730974955,50.29823053453618,40.39334341906203,27.18825944234121,1264.0,
2016-05-23,7860,1388,1270,1396,1351,155000,1344.4,1350.7808355832494,1366.1270833578658,98.20014398848093,1475.9939208322337,1212.8060791677665,4.75396504401283,8.63105206764582,48.643470710144875,48.47094801223242,38.70326680444338,1270.0,
2016-05-24,7860,1361,1280,1361,1340,133200,1335.6,1349.0025018314918,1363.6142619904433,93.84184744576626,1454.5494010073198,1216.65059899268,4.410468802945843,9.141201467413717,45.96787103208997,46.330275229357795,45.06485555355067,1280.0,
2016-05-25,7860,1371,1289,1374,1359,119400,1324.3,1351.5475015094396,1363.5528333045345,92.34417344173443,1402.1051412183035,1246.4948587816964,3.026857309122761,8.866804525217276,48.86516756094106,44.03669724770643,46.27930682976547,1289.0,
2016-05-26,7860,1383,1297,1383,1353,95000,1330.6,1353.0843194222225,1363.197537028723,104.8573631457209,1408.7444815709987,1252.4555184290011,2.1355861698471017,7.951824415925279,48.48338415365746,43.425076452599384,44.59734964322112,1297.0,
2016-05-27,7860,1363,1304,1367,1340,147100,1338.7,1352.8871704357962,1362.0777466058505,106.37293469708891,1406.570759536049,1270.829240463951,1.835784491187269,6.651884770068591,47.41941924684453,45.10703363914373,44.1896024464831,1304.0,
2016-05-30,7860,1360,1311,1390,1351,115100,1350.7,1359.0895030984445,1364.5700454996488,109.47119179163379,1404.618827880437,1296.781172119563,-0.03902812095407171,5.085201280432153,52.34652304971937,48.776758409785934,45.76962283384294,1311.0,
2016-05-31,7860,1380,1317,1384,1365,150500,1359.6,1363.2550479976653,1366.3130872473112,106.8832173240526,1400.2270845619053,1318.9729154380946,-1.0761620169162143,3.519491580457245,51.60260583279784,59.61538461538461,51.166392221438024,1317.0,
2016-06-01,7860,1382,1323,1382,1361,130400,1365.0,1364.117766544905,1366.481782555285,104.10958904109589,1392.025913490578,1337.974086509422,-1.0989554782729556,2.284667852606541,49.48215554866033,72.85714285714285,60.41642862743772,1323.0,
2016-06-02,7860,1350,1396,1352,1316,166900,1362.2,1357.369081709851,1362.5335193539274,97.93357933579335,1397.3658925665227,1327.0341074334774,0.8117365557002358,1.6400280840747554,43.80511738065669,72.79411764705883,68.42221503986201,,1396.0
2016-06-03,7860,1323,1352,1332,1310,98700,1356.3,1350.3928850279678,1358.180083121818,95.71843251088535,1398.0617049460411,1314.5382950539588,2.4493823235814034,1.3839633373601525,42.773917057295215,55.49872122762148,67.04999391060764,,1352.0
2016-06-06,7860,1295,1332,1305,1288,165000,1350.2,1341.7759968336218,1352.6619786459946,95.52785923753666,1402.23690997744,1298.16309002256,4.221038411134032,1.362915516047729,40.709811230898865,34.15977961432507,54.15087282966838,,1332.0
2016-06-07,7860,1308,1305,1314,1293,179800,1346.1,1334.1803610403229,1347.3956981837862,96.94258016405666,1406.222874182795,1285.9771258172048,5.4288967414731815,1.6298087863088868,40.3169612973961,20.597014925373134,36.75183858910649,,1305.0
2016-06-08,7860,1300,1288,1320,1294,148600,1340.5,1329.2384772119522,1343.3560713427769,95.8914159941306,1403.6395280311804,1277.3604719688196,5.756404054836366,2.032121884641027,41.729936548499765,14.19753086419753,22.984775134631843,1288.0,
2016-06-09,7860,1298,1320,1310,1285,112500,1333.4,1321.9223904426815,1337.920395152393,94.77941176470588,1401.911021011223,1264.8889789887771,6.631750379489631,2.5650069833412896,39.16242529247787,10.703363914373089,15.165969901314513,,1320.0
2016-06-10,7860,1298,1310,1300,1280,165600,1327.3,1316.300137632745,1333.2283019886459,95.48816568047337,1398.8935751307354,1255.7064248692645,6.927930971020487,3.3391135491162407,39.607049448451825,10.33434650455927,11.745080427709894,,1310.0
2016-06-13,7860,1277,1300,1277,1242,151500,1312.9,1302.9728398771163,1324.2053789400218,89.61788031723144,1388.4854483349825,1237.3145516650177,9.130639872542815,4.473202647945022,33.31421056345603,4.336043360433604,8.457917926455252,,1300.0
2016-06-14,7860,1230,1277,1243,1210,124700,1295.9,1286.4323235315367,1312.984737127312,87.69898697539797,1377.872922358547,1213.9270776414533,11.77153078778997,5.903256677507569,29.999172377351286,3.1963470319634704,5.9555789656520455,,1277.0
2016-06-15,7860,1215,1243,1235,1215,137400,1281.5,1275.0809919779417,1304.0861892429737,89.47368421052632,1358.1720287979938,1204.8279712020062,12.64316372009307,7.2178596957734396,32.78731194200655,3.346456692913386,3.626282361770084,,1243.0
2016-06-16,7860,1222,1235,1238,1193,217600,1268.5,1260.8844479794898,1293.3774899849745,90.20346646571214,1353.53293479588,1183.46706520412,14.090325567499576,8.51129783398657,29.901478881708584,3.5906642728904847,3.3778226659223782,,1235.0
2016-06-17,7860,1210,1230,1230,1192,197400,1255.8,1248.3600028905323,1283.2396725404833,90.37149355572403,1344.7170399867225,1166.8829600132774,14.867163573253947,9.694200629777672,29.38566638569614,3.163444639718805,3.366855201840823,,1230.0
2016-06-20,7860,1219,1192,1235,1217,148600,1248.7,1245.3854569100902,1278.115674150991,94.5510360706063,1332.6049462189235,1164.7950537810766,13.089418152623466,10.545369675461037,38.52239639037321,7.599309153713299,4.784472688774128,1192.0,
2016-06-21,7860,1220,1192,1238,1204,119500,1241.9,1242.9517374716606,1273.504081516215,94.76923076923077,1318.8022756490368,1164.9977243509634,11.483269926522325,11.181688105648366,38.52239639037321,14.760147601476014,8.507633798302637,1192.0,
2016-06-22,7860,1230,1193,1235,1213,97500,1233.2,1238.7786942946707,1268.1536470303924,93.34353481254783,1297.2924332507394,1169.1075667492607,10.59654589301772,11.62222094048482,36.86289365991002,22.040816326530614,14.800091027239906,1193.0,
2016-06-23,7860,1220,1194,1241,1217,85800,1228.1,1238.6371135138124,1265.1382689701547,96.04344453064391,1280.7076040131128,1175.492395986887,8.839485145655999,11.834615848777654,40.97068488055941,26.635514018691588,21.14549264889934,1194.0,
2016-06-24,7860,1244,1241,1246,1139,228700,1213.7,1221.9758201467978,1253.3243949744904,88.84585592563904,1268.3483302581199,1159.0516697418802,11.57810598180754,12.106556527584846,30.254007267385234,18.262806236080177,22.313045527100723,,1241.0
