value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-03-02,9636,2820,2709,2835,2820,200,2785.0,2798.862445121625,2819.5693748235058,104.96112550907071,2845.7815761559327,2724.2184238440673,3.5878665506797915,12.603547191925019,46.459759783926906,62.35955056179775,48.84024127323155,2709.0,
2016-03-04,9636,2900,2716,2900,2880,200,2800.9,2813.6195472387744,2825.7030992032064,105.84343991179715,2869.125801570956,2732.6741984290443,-0.7255617455293759,10.1059814646899,52.89179047001134,77.6735459662289,62.475744445281435,2716.0,
2016-03-07,9636,2930,2730,2972,2930,500,2818.6,2842.423689774634,2840.5300288836747,106.33273703041144,2941.4729425056607,2695.727057494339,-7.857007895202969,7.164376619507241,62.745621518049724,96.70510708401977,78.91273453734884,2730.0,
2016-03-08,9636,2972,2754,2972,2960,200,2835.8,2863.8058753274895,2852.6217948468857,106.16929698708752,2982.5563967941416,2689.0436032058587,-11.891787790068065,4.08389187932946,60.95463085729176,95.6989247311828,90.02585926047719,2754.0,
2016-03-09,9636,2995,2775,2995,2995,200,2856.3,2887.66362002398,2867.014702739638,107.34767025089607,3027.0490556342834,2685.550944365717,-15.869910153429828,0.8248661052209374,64.16726543828895,98.56630824372759,96.99011335297673,2775.0,
2016-03-14,9636,2996,2801,3020,2951,1300,2872.4,2899.181011042562,2875.4954767844433,105.77060931899642,3045.453055448321,2699.3469445516794,-16.04859520678974,-2.484109065969278,57.73584850224082,90.82672706681767,95.03065334724272,2801.0,
2016-03-15,9636,2926,2831,2975,2925,1000,2895.9,2912.967932618877,2885.5335409644563,108.57664233576642,3053.8150404489693,2737.984959551031,-16.782119823094035,-5.5782307454237525,60.08582510241957,87.72874058127019,92.37392529727185,2831.0,
2016-03-17,9636,2974,2857,2974,2974,100,2914.0,2924.065759393825,2894.4502289430534,106.48048693161476,3061.7538493576385,2766.2461506423615,-16.716674278923165,-8.396074102488152,59.93628604000065,83.22851153039832,87.26132639282878,2857.0,
2016-03-18,9636,2941,2879,2941,2940,400,2928.1,2926.9631262938847,2899.0376374233597,105.03751339764203,3054.655758462425,2801.5442415375746,-14.590976278067501,-10.76608518004721,54.93063210854948,82.0754716981132,84.3442412699273,2879.0,
2016-03-22,9636,2941,2898,2941,2941,100,2942.3,2929.5154525388643,2903.2607439796257,105.07324044301537,3035.0881457945993,2849.511854205401,-12.749318693974146,-12.581327985008759,55.04954006050588,77.62008733624454,80.97469018825207,2898.0,
2016-03-23,9636,2955,2915,2955,2952,300,2954.2,2933.9674273287524,2908.3638923366425,104.19753086419755,3013.2985617422273,2895.1014382577723,-11.709951892695699,-13.80181577913835,56.650717211814495,74.28571428571429,77.99375777335739,2915.0,
2016-03-24,9636,2956,2929,2956,2945,600,2961.3,2937.0643946887485,2912.6495906285813,102.46527777777779,2994.358130618653,2928.2418693813474,-10.507816429906143,-14.096350060772036,56.15361516494839,72.49357326478149,74.79979162891348,2929.0,
2016-03-25,9636,2951,3020,2951,2940,1000,2958.9,2939.052757986306,2916.20110490131,99.19246298788694,2991.987157629508,2925.812842370492,-9.232437202583696,-13.800866662162662,55.6279395921205,71.21001390820584,72.66310048623393,,3020.0
2016-03-28,9636,2955,2951,2969,2955,1200,2959.8,2944.497871108365,2921.503128013744,100.30405405405405,2993.4428298453017,2926.1571701546986,-9.053795018241999,-13.04352053603068,58.55288084852358,70.09345794392523,71.26568170563758,,2951.0
2016-03-29,9636,2955,2940,2955,2955,200,2955.8,2946.407395004846,2924.865447791154,98.6644407345576,2979.9130669969604,2931.68693300304,-8.008491863322888,-12.15017572008992,55.907018133800776,66.48841354723707,69.26396179978944,2940.0,
2016-03-30,9636,2975,2940,3020,2975,300,2962.7,2959.7881318916393,2934.411180876703,102.33819044391733,3007.760403904092,2917.6395960959076,-10.053382585706458,-11.402538249269078,64.03326571092597,73.33333333333333,69.9717349414986,2940.0,
2016-04-01,9636,3020,2943,3020,2986,1100,2963.8,2964.5540028085697,2939.5858104947038,100.36974789915966,3010.514451725349,2917.0855482746515,-9.559660263766546,-10.60731446980723,58.01073288526049,70.0,69.94058229352352,2943.0,
2016-04-04,9636,2987,2946,2987,2987,100,2965.1,2968.6351469562223,2944.340251514251,100.43712172158709,3013.5681338613313,2916.6318661386686,-8.977485196535781,-9.983593238525929,58.13544990346297,76.49122807017544,73.27485380116964,2946.0,
2016-04-05,9636,2990,2948,2990,2990,100,2970.1,2972.5197075497836,2948.917509462522,101.70068027210884,3017.4831193570026,2922.7168806429972,-8.445625959694098,-9.505405156939256,58.53336657942806,65.96491228070175,70.81871345029246,2948.0,
2016-04-06,9636,2990,2950,2990,2990,200,2975.0,2975.697970561475,2953.034893060386,101.66609996599796,3019.3711618058396,2930.6288381941604,-7.8257564089981315,-9.07382788097286,58.53336657942806,67.36842105263158,69.94152046783631,2950.0,
2016-04-07,9636,2987,2952,2987,2956,700,2975.2,2972.1164955338904,2953.3319969752306,100.06770480704131,3019.20727212632,2931.19272787368,-5.596407432627075,-8.528115770164074,52.03281694008651,54.074074074074076,62.46913580246919,2952.0,
2016-04-08,9636,2970,2954,2971,2955,700,2975.6,2969.0043870695677,2953.4990975591777,100.13554727211115,3018.7851826440506,2932.4148173559493,-3.868957183490238,-7.9321735458203575,51.85042541038815,37.64705882352941,53.029851316745074,2954.0,
2016-04-11,9636,2955,3020,2956,2955,1100,2976.3,2966.458122579697,2953.6494309388286,100.23744911804613,3017.8697005040935,2934.730299495907,-2.5805550376712745,-7.212924659090277,51.85042541038816,19.166666666666668,36.96259985475677,,3020.0
2016-04-14,9636,2980,2956,2980,2965,400,2975.9,2966.1930083359653,2954.786142417556,99.86527450319973,3017.8184923393005,2933.9815076606997,-2.090491110034691,-6.555369019836032,53.73140051752779,22.916666666666664,26.576797385620967,,2956.0
2016-04-15,9636,2986,2955,2986,2986,100,2979.0,2969.7942911887653,2957.911622618964,101.04906937394247,3018.809546593751,2939.190453406249,-2.6635802816890646,-5.734279874945211,57.48729442959037,35.833333333333336,25.972222222222275,2955.0,
2016-04-18,9636,2990,2955,2990,2990,400,2976.0,2973.4680661434804,2961.12424810181,99.00662251655629,3006.4105244939974,2945.5894755060026,-3.1541699787585458,-5.022558732166544,58.1835986039102,50.416666666666664,36.388888888888935,2955.0,
2016-04-19,9636,2995,2956,2995,2995,100,2976.9,2977.3829716797936,2964.5154217222916,100.30140656396517,3008.930610359467,2944.869389640533,-3.619971027694646,-4.4272793800730845,59.08568927022798,60.44444444444444,48.8981481481482,2956.0,
2016-04-20,9636,2998,2958,3010,2998,400,2979.2,2983.3133509648405,2969.068227502122,100.77000334784066,3016.646495163099,2941.7535048369004,-4.51617559418537,-3.9906737839054482,61.75146882884192,69.04761904761905,59.96957671957677,2958.0,
2016-04-21,9636,3010,2962,3020,3010,400,2982.2,2989.983660451797,2974.1657861262606,101.00334448160535,3026.758276447816,2937.6417235521835,-5.445402675824425,-3.7261900357750366,63.46070690782789,82.05128205128204,70.51444851444856,2962.0,
2016-04-22,9636,3020,2967,3025,3005,800,2984.2,2993.6229992284148,2977.7519816295476,100.66889632107024,3031.6788373909894,2936.72116260901,-5.445352640913825,-3.70940617002912,60.54687679755167,87.5,79.53296703296708,2967.0,
2016-04-25,9636,3055,2973,3055,3015,600,2990.1,2997.5097304103974,2981.4793784750923,101.99594046008119,3036.751473717344,2943.4485262826556,-5.508534671815596,-3.8915814465097154,61.49877082912544,76.59574468085107,82.0490089107111,2973.0,
2016-04-26,9636,3110,2984,3110,3030,300,2997.6,3003.417056840786,2986.3344827327314,102.53807106598984,3043.3751024029452,2951.8248975970546,-6.074102616612436,-4.2797533997254,64.2828997752901,58.46153846153847,74.18576104746323,2984.0,
2016-04-27,9636,3095,3004,3100,3045,800,3007.1,3011.8866883677,2992.7046267166174,103.21489001692048,3052.999455334461,2961.200544665539,-7.1931125560008695,-4.846711338166086,67.64267891496075,56.09756097560976,63.71828137266649,3004.0,
2016-04-28,9636,3055,3020,3055,3050,400,3015.6,3018.81638507221,2998.4370734266754,102.86677908937605,3058.5529975671107,2972.647002432889,-7.729274041689678,-5.409566200388377,67.64267891496075,56.98924731182796,57.18278224965879,3020.0,
2016-05-02,9636,3070,3034,3070,3050,600,3022.0,3024.4861357046743,3003.595722430588,102.14333556597455,3064.4735211631937,2979.5264788368063,-7.854393458078448,-5.931813253646144,67.64267891496075,61.29032258064516,58.12571028936102,3034.0,
2016-05-06,9636,3095,3046,3095,3095,200,3032.5,3037.306842862083,3012.739909347378,103.51170568561874,3088.042776307998,2976.957223692002,-9.774312366708727,-6.615628957981041,74.40783883334926,70.96774193548387,63.08243727598572,3046.0,
2016-05-09,9636,3100,3050,3110,3095,600,3042.5,3047.796510847646,3020.96896306776,103.33889816360602,3103.2042008431076,2981.7957991568924,-10.773205703418625,-7.3108545256736255,74.40783883334926,80.21978021978022,70.82594824530314,3050.0,
2016-05-10,9636,3100,3059,3100,3090,900,3051.0,3056.378965463471,3028.374532738937,102.82392026578073,3114.843558798052,2987.156441201948,-11.117899276248409,-7.941131925720735,74.40783883334926,89.38679245283019,80.19143820269815,3059.0,
2016-05-11,9636,3095,3067,3095,3090,300,3058.0,3062.491882024127,3034.53892687647,102.31788079470199,3122.062469512191,2993.937530487809,-10.778375897110436,-8.533690065298137,72.30979677374832,87.146529562982,85.58436741186419,3067.0,
2016-05-12,9636,3060,3110,3065,3060,700,3063.5,3062.9479035469417,3037.5858560114416,101.82724252491695,3119.006756345515,3007.993243654485,-9.063065819661006,-8.928637970614293,62.77832604376213,77.71587743732591,84.74973315104609,,3110.0
2016-05-13,9636,3060,3065,3070,3050,700,3069.0,3064.2301030691874,3040.828057452898,101.82421227197347,3114.1220566907186,3023.8779433092814,-7.853837377796481,-9.12638627741252,63.80590494664957,69.7406340057637,78.20101366869058,,3065.0
2016-05-17,9636,3085,3050,3085,3085,300,3074.5,3068.0064483684687,3045.2462169628006,101.8151815181518,3112.0366487582523,3036.9633512417477,-7.485930637313231,-9.15892161978056,66.76977086398901,66.86746987951807,71.44132710753594,3050.0,
2016-05-18,9636,3070,3050,3070,3070,100,3076.5,3068.368912333105,3047.7220820885777,100.65573770491802,3110.573450074808,3042.426549925192,-6.314245594252043,-9.001696236731934,61.35871784357406,67.3913043478261,67.99980274436933,3050.0,
2016-05-19,9636,3065,3050,3065,3065,300,3078.0,3067.756382774262,3049.450179691381,100.49180327868852,3108.3973683071486,3047.6026316928514,-5.09605221396896,-8.695213876275325,59.624164584733286,63.934426229508205,66.06440015228418,3050.0,
2016-05-20,9636,3085,3050,3085,3085,300,3081.5,3070.891586089362,3053.005728006995,101.14754098360656,3105.603941586397,3057.396058413603,-5.03770144500686,-8.168923773864005,64.00717023293495,60.71428571428571,64.01333876387339,3050.0,
2016-05-23,9636,3080,3050,3080,3080,200,3080.0,3072.547661424994,3055.705542200685,99.51534733441034,3102.3606797750076,3057.6393202249924,-4.612427895917335,-7.484392906363862,62.18959283141411,58.333333333333336,60.99401509237581,3050.0,
2016-05-24,9636,3090,3050,3090,3080,200,3078.5,3073.9026321279816,3058.1353014365855,99.51534733441034,3098.5249843945116,3058.4750156054884,-4.182629687201825,-6.7138073964697975,62.18959283141411,58.536585365853654,59.19473480449096,3050.0,
2016-05-25,9636,3095,3051,3095,3080,600,3077.0,3075.0112445038185,3060.322025185346,99.51534733441034,3093.8522995463654,3060.1477004536346,-3.7629931557694363,-5.934320425209687,62.18959283141412,51.35135135135135,56.07375668351284,3051.0,
2016-05-26,9636,3080,3053,3080,3080,200,3076.0,3075.9182909814144,3062.290028314629,99.67637540453075,3090.6969384567137,3061.3030615432863,-3.3631471652929577,-5.300996130279903,62.18959283141411,50.0,53.29597890573506,3053.0,
2016-05-27,9636,3080,3055,3080,3080,100,3077.5,3076.660419909779,3064.0611920542237,100.48939641109298,3090.345232578682,3064.654767421318,-2.9890007834696917,-4.76045873091026,62.18959283141412,50.0,50.45045045045051,3055.0,
2016-05-30,9636,3085,3057,3095,3085,800,3080.0,3079.994889075525,3067.155334741673,100.814332247557,3095.491933384844,3064.508066615156,-3.336070136434955,-4.299363119701563,66.34282849223828,61.76470588235294,53.92156862745103,3057.0,
2016-05-31,9636,3100,3059,3100,3095,900,3081.0,3082.7230911009096,3069.9400133969407,100.32414910858995,3098.7763888346435,3063.2236111653565,-3.4683611695445506,-3.983153739178508,66.34282849223828,75.0,62.254901960784366,3059.0,
2016-06-01,9636,3095,3062,3100,3095,300,3084.0,3085.8643473012307,3072.9462181614826,100.9771986970684,3103.390719429677,3064.609280570323,-3.681962322569234,-3.826032640134094,67.71383584137101,93.33333333333333,76.69934640522881,3062.0,
2016-06-02,9636,3105,3065,3105,3095,300,3087.0,3087.5253750805864,3075.1517324336196,100.97879282218598,3102.620499351828,3071.379500648172,-3.4824937171483725,-3.653231781483151,64.86820392206036,90.32258064516128,86.21863799283159,3065.0,
2016-06-03,9636,3095,3069,3100,3095,400,3088.5,3089.793488720109,3077.636697188518,100.48622366288494,3105.849351572911,3071.150648427089,-3.4710842876606876,-3.52641582501019,66.38932312629629,89.65517241379311,91.10369546409595,3069.0,
2016-06-06,9636,3095,3072,3095,3090,300,3089.5,3089.831036225785,3078.8730892644903,100.32467532467533,3105.9012194668708,3073.0987805331292,-2.895020191855565,-3.38334810330505,60.72622771117058,77.77777777777779,85.91851027891077,3072.0,
2016-06-07,9636,3100,3075,3115,3100,1000,3093.0,3094.407211481517,3082.4859428512846,101.13636363636364,3114.071307505717,3071.928692494283,-3.569837236400417,-3.36188633448627,68.06120614762747,84.61538461538461,84.01611160231856,3075.0,
2016-06-08,9636,3115,3079,3115,3110,300,3096.0,3097.242263951617,3085.237459957931,100.97402597402598,3117.354156504074,3074.645843495926,-3.6860262173336196,-3.39776178471301,65.42922555510754,84.0,82.13105413105419,3079.0,
2016-06-09,9636,3120,3083,3120,3120,600,3100.0,3101.3800341567935,3088.7138406254217,101.29870129870129,3122.8035085019937,3077.1964914980063,-4.112799374610404,-3.5226282948397563,68.08726683515826,96.0,88.20512820512828,3083.0,
2016-06-10,9636,3100,3088,3100,3100,500,3102.0,3101.129118854836,3089.8424935734984,100.64935064935065,3120.547236991005,3083.452763008995,-3.352067644388171,-3.524405795723447,58.413788455501674,78.26086956521739,86.0869565217392,3088.0,
2016-06-13,9636,3085,3120,3110,3085,900,3101.0,3098.1965517834124,3089.3582299242375,99.67689822294022,3121.880613017833,3080.119386982167,-2.041662697844913,-3.365883743312376,52.400672587272815,54.166666666666664,76.14251207729477,,3120.0
2016-06-14,9636,3085,3100,3085,3085,500,3100.0,3095.797178727258,3088.922395355438,99.67689822294022,3122.8035085019937,3077.1964914980063,-1.0917989471186047,-3.0780878127067504,52.400672587272815,25.0,52.4758454106281,,3100.0
2016-06-15,9636,3090,3085,3090,3090,100,3099.0,3094.7431462297313,3089.0301583959977,99.67741935483872,3122.5796522451137,3075.4203477548863,-0.645989627002109,-2.762920691579388,54.22240781599962,16.666666666666664,31.944444444444517,,3085.0
2016-06-16,9636,3085,3085,3085,3085,600,3098.0,3092.971665094767,3088.627133885433,99.67689822294022,3122.9799919936036,3073.0200080063964,-0.09356520315714079,-2.387640793301216,52.07602610034876,13.043478260869565,18.236714975845484,,3085.0
2016-06-17,9636,3085,3085,3085,3085,300,3096.5,3091.522271439643,3088.2644134734405,99.51612903225806,3122.595976701409,3070.404023298591,0.2832625715914219,-2.0344982640293288,52.07602610034876,9.090909090909092,12.933684672815183,,3085.0
2016-06-20,9636,3085,3085,3085,3085,300,3096.0,3090.336403904138,3087.9379664371254,99.83818770226537,3122.7581763205285,3069.2418236794715,0.529630220254603,-1.5790018799565486,52.07602610034876,0.0,7.378129117259628,,3085.0
2016-06-21,9636,3040,3085,3040,3040,700,3088.5,3081.1843304605545,3083.1440946051744,97.59229534510433,3128.512498047491,3048.487501952509,2.7570287655844368,-0.8631068818545423,36.039674225099844,0.0,3.030303030303106,,3085.0
2016-06-22,9636,3080,3040,3080,3070,500,3084.5,3079.150815830187,3081.829666590432,98.71382636655949,3123.0875627631553,3045.9124372368447,2.7953593129336696,-0.09553369434964527,47.620128456310496,15.384615384615385,5.128205128205204,,3040.0
2016-06-23,9636,3045,3040,3045,3045,400,3077.0,3072.941576585398,3078.1466531415217,97.59615384615384,3114.2021504754825,3039.7978495245175,3.8891411802187577,0.7090450639400134,40.96401282332904,14.583333333333334,9.989316239316315,3040.0,
2016-06-24,9636,3045,3045,3045,2850,1700,3063.5,3053.3158353804565,3066.8318584561425,95.64516129032258,3137.398579147372,2989.601420852628,8.202189005859054,1.8472508087960098,27.64687268758796,34.883720930232556,21.6172232160605,,3045.0
2016-06-27,9636,2965,3041,3020,2951,800,3057.0,3047.2584107639095,3062.1486244180355,97.89303079416531,3133.576758876309,2980.423241123691,8.330954151061633,2.8942233752604807,41.683357873047086,46.774193548387096,32.08041593731773,,3041.0
2016-06-28,9636,3020,3020,3020,2981,1400,3046.6,3035.2114269855315,3054.0336868206537,96.6288492706645,3132.786773927328,2960.413226072672,9.961781142066684,4.07286457182368,36.304952435501434,51.358024691358025,44.338646389992626,,3020.0
2016-06-29,9636,3010,3016,3010,3010,200,3038.6,3030.6275311690088,3049.6302814351106,97.41100323624595,3121.994004580667,2955.205995419333,9.42074773442937,5.130010453777737,42.26995718902236,57.62500000000001,51.919072746581776,,3016.0
2016-06-30,9636,2992,3010,2996,2991,1300,3029.2,3023.4225255006663,3043.7672093084534,96.95299837925447,3110.724474852649,2947.6755251473505,9.641563633025726,6.169821682825993,39.650031626318544,54.68354430379747,54.555522998385236,,3010.0
2016-07-01,9636,2981,2996,2981,2980,1100,3018.7,3015.527520863061,3037.3904453245596,96.5964343598055,3095.6937659814103,2941.7062340185894,10.002067815525152,7.222314748967165,38.17480828058407,56.71052631578948,56.33969020652905,,2996.0
2016-07-04,9636,2980,2850,3020,2980,800,3012.2,3016.3406988880533,3035.651390224916,97.89303079416531,3075.4569363785517,2948.943063621448,8.092191674007154,7.8151106276808,46.03729523199256,59.5945945945946,56.99622173806059,2850.0,
2016-07-05,9636,2991,2853,2991,2991,200,3007.3,3011.7332990897876,3031.186226783533,98.38815789473684,3068.7494914543654,2945.850508545635,7.888823445106482,8.381051086811112,41.87901621360469,61.67832167832168,59.32781419623532,2853.0,
2016-07-06,9636,2995,2856,3020,2993,900,3002.3,3013.236335619034,3030.0675985994253,98.37133550488599,3048.862216442091,2955.7377835579096,6.169964249190798,8.63447587225245,47.03138702055796,67.74647887323944,63.006465048718646,2856.0,
2016-07-07,9636,2991,2859,3010,2991,200,2998.8,3012.6479109609904,3028.060829850114,98.85057471264368,3036.3957444400303,2961.20425555997,5.278122196075401,8.309579560054267,45.53245510222748,66.80851063829788,65.41110372995308,2859.0,
2016-07-08,9636,3010,2862,3015,3010,300,3003.8,3013.0755635135597,3026.75474165809,101.68634064080943,3034.8070959620554,2972.792904037945,4.281240741123838,7.859611403394512,46.45141551576553,70.71428571428572,68.42309174194109,2862.0,
2016-07-11,9636,3000,2865,3010,2981,1000,3001.3,3009.7890974200454,3023.579256098477,99.17218543046357,3030.6673287855756,2971.9326712144248,4.397775110947805,7.241388511047969,43.30415126136898,67.62589928057554,68.38289854438646,2865.0,
2016-07-12,9636,2995,2868,3010,2995,1400,3004.2,3009.827443343675,3022.221326103539,100.97282791009728,3030.548434488601,2977.851565511399,3.6490360707343825,6.60008721508186,46.24581151764035,71.7557251908397,70.0319700619004,2868.0,
2016-07-13,9636,3005,2871,3010,2991,600,3002.3,3006.404271826545,3019.099184419238,99.3687707641196,3029.4300571322674,2975.169942867733,3.9068423750104557,5.962895964191274,43.189047560487666,71.93548387096774,70.43903611412775,2871.0,
