value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-02-08,1762,2151,2233,2270,2128,21200,2233.9,2233.7701123375064,2241.1361543602334,105.39906103286386,2373.6295960060006,2094.1704039939996,1.1942483547495613,4.507828936360056,46.345815072101026,60.15325670498084,60.66028829477464,,2233.0
2016-02-09,1762,2196,2228,2196,2087,25700,2238.7,2217.359307475028,2230.7515832830695,102.29007633587786,2361.4128355144644,2115.9871644855352,5.014547912706803,2.8807851432909755,39.75178858215428,52.490421455938694,56.599718397573874,,2228.0
2016-02-10,1762,2144,2196,2201,2079,49400,2232.2,2200.6745184607557,2219.6296897721254,97.0333181195801,2370.2573793753886,2094.142620624611,8.259797208608688,2.076964843571053,38.69513567667758,47.47572815533981,53.37313543875311,,2196.0
2016-02-12,1762,2070,2186,2081,1960,63600,2210.7,2161.1356622787675,2194.765457061287,90.22282855843565,2414.1975184123876,2007.202481587612,16.61123861140277,3.0079687478065957,31.566550726193128,25.32588454376164,41.76401138501338,,2186.0
2016-02-15,1762,2072,2081,2109,2051,30700,2191.4,2149.9869842486005,2184.82049063771,91.58307893589185,2396.6163736157523,1986.1836263842476,16.515724137650068,4.739857313191351,41.110708560042696,24.329159212880143,32.37692397066053,,2081.0
2016-02-16,1762,2100,1960,2165,2083,33400,2167.6,2141.787613212207,2176.4850944759596,89.84208279982929,2351.014721328469,1984.1852786715308,15.720021888510473,6.7916805835873975,41.48949959620737,26.27551020408163,25.310184653574467,1960.0,
2016-02-17,1762,2119,1964,2167,2080,31100,2148.8,2138.7292408621515,2171.1323675640083,91.87202766969304,2305.314024930675,1992.2859750693253,13.79099688421229,8.658968432730035,43.067009291290404,38.265306122448976,29.623325179803583,1964.0,
2016-02-18,1762,2167,1972,2167,2124,17600,2135.3,2136.957406485578,2166.76931746219,94.03710247349824,2271.740609790487,1998.8593902095135,11.880096880774545,10.128580950868127,43.39571121191176,40.7312925170068,35.090702947845806,1972.0,
2016-02-19,1762,2116,1979,2139,2090,20800,2124.0,2132.231589910158,2161.0145450971368,94.91906474820144,2247.265566968232,2000.7344330317678,11.043868436198863,11.114504479423784,42.21458061517753,41.24149659863946,40.07936507936508,1979.0,
2016-02-22,1762,2111,1986,2161,2111,19800,2121.6,2134.9196818110227,2159.5729970435787,98.8945186549977,2242.013288303242,2001.1867116967578,8.492993033182302,11.925476110360755,45.414528146333595,43.370402053036784,41.78106372289435,1986.0,
2016-02-23,1762,2133,1993,2234,2122,37800,2119.1,2150.402621620822,2165.7708389603513,98.88641425389754,2229.808445928934,2008.391554071066,3.1623600405528123,11.719677457899202,51.30335362669659,53.297682709447415,45.969860453707895,1993.0,
2016-02-24,1762,2205,2007,2236,2176,41300,2126.3,2162.338115983834,2170.909521354424,103.35820895522387,2251.027062019434,2001.5729379805662,-0.36152954693761785,10.7617522628385,50.97881739721864,67.59615384615385,54.75474620287937,2007.0,
2016-02-25,1762,2204,2025,2283,2204,28100,2140.7,2181.924682883515,2181.0236386060214,106.77328316086547,2292.3154345704943,1989.0845654295053,-5.214826010079378,8.336633971562707,55.10748412740302,84.45807770961146,68.45063808840426,2025.0,
2016-02-26,1762,2278,2050,2293,2260,22700,2168.9,2197.2185654185055,2189.679221860071,114.21370967741935,2296.431799955933,2041.368200044067,-8.157722696529618,5.595139878876075,54.73971144938734,90.26915113871635,80.77446089816057,2050.0,
2016-02-29,1762,2273,2079,2280,2225,20300,2181.5,2202.4536431392485,2193.3719460337825,106.0,2304.115659685051,2058.884340314949,-8.061751908611313,2.9527205680847652,51.069310128322876,89.18099089989889,87.96940658274224,2079.0,
2016-03-01,1762,2220,2104,2251,2215,22300,2194.2,2207.827463018803,2197.292703690368,106.03325415676959,2308.5181525393077,2079.881847460692,-8.025127911674645,0.5287067018751057,51.593621865912986,84.48448448448448,87.97820884103324,2104.0,
2016-03-02,1762,2253,2126,2290,2250,17900,2206.9,2215.860979966094,2202.83719049066,105.97647058823529,2315.7317968242764,2098.0682031757237,-8.674059817966281,-1.755088486873875,53.386629651732704,83.08308308308308,85.5828528224888,2126.0,
2016-03-03,1762,2238,2146,2280,2238,22000,2222.0,2227.5251700135154,2210.6469741955734,107.09253170502583,2325.1620085108893,2118.8379914891107,-10.135853162088097,-4.108390886683537,55.8521138280963,87.33480176211454,84.96745644322735,2146.0,
2016-03-04,1762,2270,2163,2300,2270,42100,2240.0,2239.0681129025425,2218.7698023915273,108.52676456655614,2319.5135208628135,2160.4864791371865,-11.320653751683494,-6.30990719611307,56.81840874171861,92.0754716981132,87.49778551443693,2163.0,
2016-03-07,1762,2272,2182,2287,2258,22300,2252.1,2244.3292259742566,2223.741031829512,105.6357708430368,2302.9995088385067,2201.200491161493,-10.715349451563725,-7.851874917459352,54.149615139148445,92.08211143695014,90.49746163239261,2182.0,
2016-03-08,1762,2264,2198,2273,2231,37000,2255.0,2245.17855931514,2226.2891686922653,101.30630630630631,2301.355150738632,2208.644849261368,-9.100647310803652,-8.822888002333356,51.977649234160864,85.84615384615385,90.00124566040573,2198.0,
2016-03-09,1762,2240,2212,2285,2236,29700,2260.5,2249.873826706472,2230.795650995062,102.48194945848374,2299.510255061988,2221.489744938012,-8.741658263301815,-9.214758252691404,54.26513697464865,82.5,86.80942176103467,2212.0,
2016-03-10,1762,2271,2224,2285,2258,31600,2260.4,2253.351591527219,2234.6432873397257,99.95594713656388,2299.3173483166743,2221.482651683326,-8.137633472516427,-9.212526116689938,54.013248870039746,81.77339901477832,83.37318428697739,2224.0,
2016-03-11,1762,2211,2300,2283,2211,63700,2259.3,2253.6513218158584,2236.6919938810365,99.51456310679612,2298.1437897224428,2220.4562102775576,-6.832966173697059,-9.075994368366132,52.18711436781518,81.80242634315424,82.02527511931085,,2300.0
2016-03-14,1762,2256,2283,2285,2255,43500,2263.2,2255.7148285747458,2239.5390981992077,101.75202156334231,2295.097335311925,2231.302664688075,-6.200737921214113,-8.873284369426074,53.399061762931346,77.39307535641548,80.32296690478267,,2283.0
2016-03-15,1762,2256,2211,2289,2255,54700,2266.8,2257.9485941749476,2242.3999324760553,101.61290322580645,2290.9958674157683,2242.604132584232,-5.7203880874349124,-8.545098621589254,53.77758918370642,71.85929648241206,77.0182660606606,2211.0,
2016-03-16,1762,2250,2212,2298,2250,28200,2267.5,2258.1397657373686,2244.0676748809624,100.31083481349911,2290.307893370529,2244.692106629471,-4.804131566903379,-7.952685111013175,52.402408167112924,65.0485436893204,71.43363850938265,2212.0,
2016-03-17,1762,2278,2215,2311,2260,24000,2266.5,2260.2962353443068,2246.671778373721,99.56140350877193,2287.8588389197876,2245.1411610802124,-4.5435167643186105,-7.199669890194855,53.95229983284775,60.0,65.63594672391082,2215.0,
2016-03-18,1762,2270,2220,2307,2255,29600,2265.2,2263.515179047678,2249.8164152582735,99.4325621999127,2281.393825984041,2249.0061740159585,-4.596395957146342,-6.5197861685929235,55.097467772509596,60.207612456747405,61.75205204868928,2220.0,
2016-03-22,1762,2315,2225,2369,2300,42400,2275.3,2282.69461473699,2261.775211108028,104.45326278659613,2339.804573481278,2210.7954265187223,-8.689211354873805,-6.474071062378496,65.5826272537322,79.3296089385475,66.51240713176497,2225.0,
2016-03-23,1762,2390,2236,2429,2390,42400,2290.5,2304.2050310343066,2275.7401889540706,106.75855935971543,2386.8337946932534,2194.1662053067466,-12.668966431934678,-6.910438636671036,68.37886995164334,87.18487394957984,75.57403178162492,2236.0,
2016-03-24,1762,2407,2255,2433,2390,66300,2303.6,2321.9861686625613,2288.400846681648,105.76838397181858,2419.421241575119,2187.778758424881,-15.01942307044419,-7.6750819253296765,68.46509300678667,90.13377926421404,85.54942071744712,2255.0,
2016-03-25,1762,2438,2276,2445,2402,67900,2320.6,2343.2616399791023,2303.497976963574,107.49228735125607,2458.8496292942673,2182.3503707057325,-17.855767035393455,-8.899837576629276,71.55559662963034,90.3560830860534,89.2249120999491,2276.0,
2016-03-28,1762,2440,2299,2469,2429,165200,2341.8,2365.759721970681,2319.8845333543945,109.40133037694014,2497.257518312891,2186.3424816871093,-20.51850577251662,-10.490700671218443,73.65939645622173,94.53781512605042,91.67589249210596,2299.0,
2016-03-29,1762,2421,2326,2455,2410,69800,2360.2,2380.894427148598,2332.82191179931,108.12362030905078,2518.4726761004663,2201.9273238995333,-20.85910212154795,-12.172780008342114,70.07143511056361,96.26666666666667,93.72018829292351,2326.0,
2016-03-30,1762,2437,2348,2448,2415,27900,2376.9,2390.731862089909,2343.0581151822903,107.36331569664902,2527.805135764173,2225.994864235827,-19.80183781812866,-13.839191814033812,67.32459389097717,92.76485788113695,94.52311322461803,2348.0,
2016-03-31,1762,2450,2367,2474,2426,22300,2393.6,2397.1442817651314,2351.3657396621434,107.39265161575919,2524.217609838811,2262.982390161189,-18.061564802319936,-15.341197151589515,65.54575637503314,86.90629011553274,91.97927155444546,2367.0,
2016-04-01,1762,2435,2474,2447,2373,54200,2404.1,2393.1180328098726,2353.732610862389,104.62555066079295,2507.287014686946,2300.912985313054,-13.974208326802454,-16.383176303773528,56.44458716641929,75.70469798657719,85.12528199441563,,2474.0
2016-04-04,1762,2369,2447,2399,2361,22700,2415.2,2392.369297151424,2357.263975936821,104.87269534679544,2477.5332976827335,2352.866702317266,-11.42350184675388,-16.686986358426868,58.16196719607917,67.36990154711674,76.66029654974223,,2447.0
2016-04-05,1762,2360,2399,2385,2311,26400,2411.0,2380.4839389625195,2354.2340059526014,98.2271000422119,2488.928172056094,2333.071827943906,-6.484050170045521,-15.999773440439185,48.95583737940624,50.74404761904761,64.60621571758053,,2399.0
2016-04-06,1762,2315,2385,2323,2269,17300,2398.4,2361.304999467894,2346.30218877437,94.75218658892129,2511.5201131541335,2285.2798868458667,-0.5410456826098198,-14.391064841790921,42.83225845755094,35.38230884557721,51.165419337247194,,2385.0
2016-04-07,1762,2256,2323,2303,2256,11900,2385.6,2345.431335097169,2339.065058401597,94.67110741049126,2520.972670801767,2250.227329198233,3.544733004340742,-12.013231504042677,42.72158854450676,17.522658610271904,34.54967169163225,,2323.0
2016-04-08,1762,2234,2303,2282,2228,29800,2367.3,2329.1710687981636,2330.751406940964,92.49692496924969,2517.5133149890626,2217.086685010938,7.032171118895349,-8.95204518277468,40.68389751149482,9.7953216374269,20.90009636442534,,2303.0
2016-04-11,1762,2256,2282,2282,2219,18400,2345.2,2314.0490383669244,2322.269705192467,91.04175111471423,2495.26611876104,2195.1338812389595,9.6380600392622,-5.563471609351331,39.55512637415728,10.277777777777777,12.53191934182553,,2282.0
2016-04-12,1762,2231,2219,2293,2231,15400,2326.3,2304.221930952672,2316.038396444737,92.28256431196407,2466.6026728184547,2185.9973271815456,10.459369765915199,-2.2011152111242356,41.982062515786225,12.698412698412698,10.923837371205794,2219.0,
2016-04-13,1762,2270,2219,2339,2250,31800,2311.1,2300.363394990856,2312.7324853866508,93.75770020533881,2432.6909536108747,2189.509046389125,9.632003993957369,0.8759479884621315,45.8301173639296,17.254901960784313,13.410364145658265,2219.0,
2016-04-14,1762,2319,2223,2325,2289,15300,2300.4,2303.751870828473,2313.3595904856406,95.58944765045342,2395.6394876088784,2205.1605123911218,7.114074198404978,3.2190904912629574,51.27727434879997,26.797385620915033,18.916900093370682,2223.0,
2016-04-15,1762,2369,2227,2369,2323,25800,2297.3,2311.06971638263,2316.425187315714,98.69473684210527,2384.285286112087,2210.3147138879135,4.036910076103595,4.936914038247121,54.68508428469938,37.77777777777778,27.276688453159043,2227.0,
2016-04-18,1762,2388,2235,2400,2319,43700,2292.3,2316.1479519743407,2318.6837002184234,97.90707408957722,2361.570773057629,2223.029226942371,2.0604568961516634,5.88630371226903,53.87349994365289,45.09803921568628,36.557734204793036,2235.0,
2016-04-19,1762,2400,2248,2429,2371,42500,2302.5,2336.666513455969,2329.719867146228,104.38332617103568,2409.1555202509544,2195.8444797490456,-3.4946382306666237,5.5581267624849415,64.17882673214447,59.47712418300654,47.45098039215687,2248.0,
2016-04-20,1762,2460,2266,2526,2434,56300,2318.6,2354.727152626822,2340.3518141295626,107.07692307692307,2449.6151136319854,2187.5848863680144,-7.470561933670069,4.334205102705962,64.83684702807682,66.95226438188494,57.1758092601926,2266.0,
2016-04-21,1762,2536,2297,2540,2415,102800,2334.0,2368.049491683642,2349.1195522825474,106.77220756376428,2476.1548451513436,2191.8451548486564,-9.562870450214632,2.4903115950270753,63.403377367287895,72.02718006795017,66.15218954428056,2297.0,
2016-04-22,1762,2426,2331,2480,2400,34300,2353.2,2382.58595057187,2359.01056129744,108.51063829787233,2499.8227813131466,2206.577218686853,-11.60803223967332,0.12963467514535093,65.45937004848511,69.0200210748156,69.33315517488359,2331.0,
2016-04-25,1762,2455,2360,2476,2413,30100,2371.2,2390.4794153618905,2365.71131250507,108.01424755120215,2504.3369220013865,2238.063077998613,-11.619904678607327,-2.3236180409127076,61.37478530377171,66.97819314641744,69.34179809639441,2360.0,
2016-04-26,1762,2426,2385,2446,2400,17600,2388.2,2397.664977141875,2372.1417422378117,107.52212389380531,2502.244903437215,2274.155096562785,-11.455021527238387,-4.666620876601125,61.841009660473354,67.1858774662513,67.72803056249478,2385.0,
2016-04-27,1762,2465,2540,2465,2400,14000,2404.5,2406.4531640533937,2379.5291819812387,107.13972842750768,2498.5903820802323,2310.4096179197677,-11.729404936348601,-6.760340780462633,63.72705258620605,66.97819314641744,67.04742125302873,,2540.0
2016-04-28,1762,2479,2446,2500,2339,28800,2406.6,2394.3707695347807,2375.57548637961,100.90556274256144,2493.636544049061,2319.563455950939,-6.661951401227725,-7.9491031668327805,47.11327029822225,58.04776739356179,64.07061266874352,,2446.0
2016-05-02,1762,2290,2441,2310,2273,21400,2402.0,2376.8488101865164,2367.816564689151,98.03754266211604,2505.154253426623,2298.845746573377,-1.088236701137248,-8.298958010975992,42.39690979172236,43.63827549947424,56.221412013151166,,2441.0
2016-05-06,1762,2305,2310,2349,2273,41200,2400.4,2367.0581168533936,2363.334194322472,99.3159469858914,2507.8214131353893,2292.978586864611,1.564382358815692,-7.736844612144624,45.870459249665466,28.369565217391308,43.35186937014246,,2310.0
2016-05-09,1762,2360,2273,2372,2338,10200,2393.9,2366.5020955807468,2363.400784435326,97.32400164676822,2501.478622411722,2286.321377588278,1.4195645270706336,-6.749052783173435,51.08046883255577,26.674364896073904,32.8940685376465,2273.0,
2016-05-10,1762,2386,2273,2450,2357,31400,2393.4,2378.228987751921,2370.161578181565,99.79474548440066,2500.235200191715,2286.564799808285,-1.8144456260442894,-5.8881166915989525,58.16651328527802,39.07766990291262,31.373866672125956,2273.0,
2016-05-11,1762,2413,2280,2445,2367,30700,2392.9,2386.369172057473,2375.446033922049,99.79406919275124,2499.1278682832517,2286.6721317167485,-3.5785631132953313,-4.995953455334732,57.10290994106445,49.812734082397,38.521589627127845,2280.0,
2016-05-12,1762,2550,2286,2555,2489,40200,2401.8,2413.7565960366956,2391.603118875364,103.63562091503269,2536.1839276104256,2267.4160723895748,-9.924155645131577,-4.8075368960596485,66.5026638219212,70.09803921568627,52.9961477336653,2286.0,
2016-05-13,1762,2537,2302,2537,2450,34500,2407.8,2426.8917606749924,2401.043694837261,102.4732069249794,2551.036308246213,2264.563691753787,-11.560433026356804,-4.819249284850583,60.15240199448828,75.45126353790613,65.1206789453298,2302.0,
2016-05-16,1762,2497,2317,2529,2457,22900,2411.2,2433.6387133977732,2407.3398582702384,101.39917695473251,2557.9536711636347,2264.446328836365,-11.296978280330222,-4.771201878626319,57.597392032560926,78.95981087470449,74.83637120943229,2317.0,
2016-05-17,1762,2493,2331,2520,2465,15200,2417.7,2447.704402072577,2417.706662158843,102.6573998364677,2575.393500183122,2260.0064998168777,-12.940269199382328,-5.468792745087942,61.372236384888446,75.88652482269504,76.76586641176854,2331.0,
2016-05-18,1762,2515,2344,2571,2484,21100,2439.8,2468.3036019373935,2432.0369784238997,109.44444444444446,2609.2480451347988,2270.3519548652016,-15.962179332574124,-7.121453037469816,64.9473075603819,83.1786542923434,79.3416633299143,2344.0,
2016-05-19,1762,2585,2362,2618,2551,26600,2470.7,2493.521129099907,2449.534360233866,113.44647519582244,2638.130104819908,2303.2698951800917,-19.639711882002757,-9.477463508671867,67.89157117997962,92.97297297297298,84.01271736267046,2362.0,
2016-05-20,1762,2597,2387,2627,2586,17500,2498.9,2513.7900148772765,2465.081787610222,112.13947481704692,2651.675521599522,2346.124478400478,-21.432512466409207,-12.016583174614071,67.62560688760922,95.68706118355065,90.61289614962233,2387.0,
2016-05-23,1762,2586,2415,2617,2560,17600,2523.6,2531.4645577404244,2479.6743381842653,110.44839255499154,2660.1553367686756,2387.044663231324,-22.263561852921157,-14.288707199822612,68.03023205855396,95.34662867996201,94.66888761216187,2415.0,
2016-05-24,1762,2604,2440,2640,2603,23600,2542.2,2547.01645641483,2493.4075221114,107.6511723570547,2673.81702017599,2410.5829798240097,-22.418008861896396,-16.381978949667175,68.45482125159876,94.32558139534883,95.11975708628715,2440.0,
2016-05-25,1762,2640,2468,2649,2609,15600,2562.3,2561.0134643996093,2506.467298609196,108.2955014444903,2674.9944541670416,2449.605545832959,-22.155849688742364,-17.74105606562393,68.97255554434274,94.16590701914312,94.61270569815129,2468.0,
2016-05-26,1762,2641,2496,2669,2598,28800,2574.6,2579.011016390288,2521.8211281710355,104.84824595979502,2699.7277746945406,2449.4722253054592,-22.958207725700504,-19.00747547666212,71.55793453394944,94.6927374301676,94.39474194821982,2496.0,
2016-05-27,1762,2660,2527,2666,2628,15600,2592.5,2594.645377091615,2536.1394848793443,107.20032180209171,2712.9333840760446,2472.0666159239554,-23.025705309667956,-20.310667368810755,71.90805078528716,96.27085377821393,95.04316607584154,2527.0,
2016-05-30,1762,2670,2552,2699,2600,16200,2614.6,2611.073490386386,2551.025975731434,108.96915584415585,2711.3892556020996,2517.8107443979,-23.28598956385258,-21.460191853751894,73.32266573479893,97.23076923076923,96.06478681305025,2552.0,
2016-05-31,1762,2678,2581,2699,2652,60400,2633.0,2626.332855800091,2565.423760583597,107.32775786539229,2712.4128453086087,2553.5871546913913,-23.207228460573333,-22.265197312418472,74.02692793150942,97.5363941769317,97.01267239530495,2581.0,
2016-06-01,1762,2695,2600,2695,2639,28600,2644.1,2634.6359729404408,2576.0816393045884,104.33424443576729,2710.0420958114714,2578.1579041885284,-21.378306458947463,-22.45837448763455,69.48347536498301,94.57831325301204,96.44849222023765,2600.0,
2016-06-02,1762,2672,2699,2672,2616,44300,2647.5,2635.7930687709445,2582.573615047255,101.30418105101649,2708.7813185237505,2586.2186814762495,-18.05170390027297,-22.08272909139719,63.79974153006003,87.97297297297297,93.36256013430557,,2699.0
2016-06-03,1762,2655,2672,2663,2592,29900,2647.3,2629.830692624478,2584.616293095435,99.9232245681382,2709.1452908474803,2585.45470915252,-13.490566870270868,-21.107951871102713,57.58183374458248,75.0344827586207,85.86192299486856,,2672.0
2016-06-06,1762,2568,2663,2612,2541,55300,2645.1,2622.406930322706,2585.054671425482,99.1574109536576,2713.2025697019526,2576.997430298047,-9.341779798594871,-19.65503753073588,55.438138145046175,61.794500723588996,74.93398548506089,,2663.0
2016-06-07,1762,2564,2612,2566,2501,50900,2633.9,2601.0602157034923,2577.049078721293,95.72029040886511,2741.9349943305833,2525.865005669417,-2.3690079322154816,-17.456499557788447,44.68819090854468,38.17619783616693,58.33506043945888,,2612.0
2016-06-08,1762,2548,2566,2548,2512,22700,2624.2,2587.5947219314353,2572.0441001998056,96.30335365853658,2750.0055642648963,2498.3944357351033,1.4085302935809523,-14.74908422231273,47.55644672994604,22.0949263502455,40.68854163666714,,2566.0
2016-06-09,1762,2500,2548,2520,2486,17400,2607.5,2570.395681572129,2564.139589759069,93.7218045112782,2752.7039944354447,2462.2960055645553,5.4915243968766845,-11.58050314380777,43.77813171917192,6.075533661740558,22.115552616050994,,2548.0
2016-06-10,1762,2493,2520,2501,2473,28400,2590.5,2556.687375826436,2557.2255517293565,93.62101313320825,2744.3447269164867,2436.6552730835133,7.9941196800059515,-8.10493545004571,44.0596778031225,8.634222919937205,12.26822764397442,,2520.0
2016-06-13,1762,2495,2501,2508,2401,35000,2562.1,2528.380580212665,2541.602835791954,89.42271880819366,2738.831321502466,2385.368678497534,13.78067264099991,-3.995168660982017,35.150162204688996,3.934871099050204,6.2148758935759885,,2501.0
2016-06-14,1762,2409,2487,2429,2357,19300,2532.8,2505.4022928953173,2527.6424229199706,89.12801484230056,2708.8336331500536,2356.7663668499467,17.227549360331977,0.29437087449347626,35.30005250632489,7.736720554272518,6.768604857753307,,2487.0
2016-06-15,1762,2393,2429,2414,2383,31300,2504.5,2484.2382396371368,2513.778065065107,89.40868263473054,2672.7408987137405,2336.2591012862595,19.63074131350777,4.481309231580225,34.1935883389297,7.841140529531568,6.504244060951429,,2429.0
2016-06-16,1762,2389,2414,2389,2313,26800,2473.5,2456.376741516461,2495.500121442516,88.26202196137827,2643.9376718921217,2303.0623281078783,23.330417619933996,8.572529730491876,29.717993085991424,8.878504672897195,8.152121918900425,,2414.0
2016-06-17,1762,2360,2389,2393,2327,12700,2447.3,2435.3991521468547,2480.050004986012,89.93469074145217,2610.4491342300234,2284.150865769977,24.655416449302265,12.349995980258225,31.385541515353935,7.001795332136446,7.907146844855068,,2389.0
2016-06-20,1762,2382,2313,2408,2369,12000,2427.9,2428.0538517556647,2471.544952807345,92.5067593665508,2562.7137975134806,2293.0862024865196,22.301402898069682,15.0911527391788,39.70498291585696,11.091854419410744,8.99071814148146,2313.0,
2016-06-21,1762,2390,2314,2401,2364,13500,2416.3,2420.953151435778,2463.290412384539,95.36926147704591,2542.252530740774,2290.3474692592263,20.298642866205228,17.19005413613705,39.137163746383976,16.50399290150843,11.532547551018538,2314.0,
2016-06-22,1762,2389,2315,2399,2333,16900,2401.2,2412.779851174092,2454.561328182573,94.02453502176495,2504.640030935829,2297.7599690641705,18.91835475189555,18.681924175583593,37.87337120918524,20.256645279560036,15.9508308668264,2315.0,
2016-06-23,1762,2400,2316,2407,2378,14100,2392.4,2411.3653327787124,2449.605173410073,96.470116325712,2476.2150344508977,2308.5849655491024,16.063441130254887,19.578515447833475,42.34592693414616,22.916666666666664,19.89243494924504,2316.0,
2016-06-24,1762,2390,2408,2421,2265,38900,2371.8,2389.1170904541527,2433.544592039969,91.7434869739479,2445.2400435730046,2298.3599564269957,18.99047059579334,20.157381887254967,32.322299832607456,18.842105263157894,20.671805736461533,,2408.0
2016-06-27,1762,2314,2405,2384,2314,17200,2367.6,2383.6412558258917,2426.090106088895,98.25072886297376,2438.6447746143563,2296.5552253856436,17.156753014610786,20.149515626619277,41.34511713790461,23.78255945639864,21.8471104620744,,2405.0
