value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-02-08,8052,303,298,314,303,13000,310.3,310.72673114634625,308.6800196705554,104.31893687707641,331.8601484224947,288.7398515775053,-1.0621197758361518,-0.6674293458428401,52.559678110114156,50.72463768115942,54.3478260869565,298.0,
2016-02-09,8052,302,334,304,298,21000,310.9,309.31421339666593,308.07278368950324,102.020202020202,331.24600697925763,290.5539930207423,-0.533436161799159,-0.8143047290070626,44.88303706735641,44.927536231884055,48.79227053140095,,334.0
2016-02-10,8052,301,304,301,286,27000,309.8,305.60426447211967,306.0477501529819,96.33333333333334,333.3253055240522,286.2746944759478,0.4700810731283127,-0.8392587890960878,37.39666446586625,31.428571428571427,42.360248447204945,,304.0
2016-02-12,8052,272,301,281,264,32000,307.4,299.83710515602786,302.66599160450204,91.94630872483222,338.82228508558853,275.9777149144114,1.8122787973918548,-0.6774781453415749,31.3609775904429,17.073170731707318,31.14309279738758,,301.0
2016-02-15,8052,288,281,288,284,8000,305.8,297.67849479221053,301.12689921157545,94.73684210526315,339.3117889704504,272.28821102954964,2.0331303520305823,-0.33124214879921965,40.94166161365049,19.680851063829788,22.727531074702824,,281.0
2016-02-16,8052,281,264,293,281,41000,301.5,296.0967439807865,299.8605262748205,87.04819277108435,331.28925980953534,271.71074019046466,2.0753448557472325,0.08588016615609856,41.56903363155249,28.095238095238095,21.616419963591714,264.0,
2016-02-17,8052,287,264,288,285,18000,297.6,294.075135873816,298.31552883960865,87.96296296296296,324.6732340144283,270.5267659855717,2.222456777258344,0.5100712884404983,39.750060078970996,33.33333333333333,27.03647416413372,264.0,
2016-02-18,8052,296,264,296,289,20000,295.5,293.8793382028872,297.76507511517366,93.31210191082803,320.3233760798163,270.6766239201837,1.8895540767888406,0.8709740098446761,44.93939951154573,35.714285714285715,32.38095238095236,264.0,
2016-02-19,8052,293,265,293,282,26000,292.8,292.0807016457519,296.3446726881691,91.31832797427653,316.12037735543737,269.47962264456265,2.017127859263269,1.213824205997014,40.693075048757954,33.33333333333333,34.1269841269841,265.0,
2016-02-22,8052,284,266,286,279,32000,290.5,290.97391460868545,295.28061083850054,92.55663430420712,311.38540160016066,269.61459839983934,1.9503098293705534,1.5485386065755367,42.00452638416002,34.80392156862745,34.61718020541547,266.0,
2016-02-23,8052,288,267,289,281,22000,287.9,290.43272080657147,294.53385735368664,91.71974522292994,301.71158933649536,274.0884106635046,1.7537084878648557,1.8026657898715384,43.35350328377155,35.294117647058826,34.47712418300651,267.0,
2016-02-24,8052,289,268,290,283,17000,285.9,289.08033143552257,293.35388881564245,93.3993399339934,295.55194280961047,276.2480571903895,1.7959947005224421,1.9499895262486637,40.79856732846847,38.23529411764706,36.11111111111108,268.0,
2016-02-25,8052,284,269,294,284,16000,286.3,289.7934236432642,293.3177675553119,101.3840830449827,296.7326410845956,275.8673589154044,1.3106708952645931,1.8942553149011903,47.466712949785766,46.15384615384615,39.89441930618398,269.0,
2016-02-26,8052,296,270,297,296,6000,288.6,291.1043497992328,293.6928350324658,108.3941605839416,297.1416626016247,280.05833739837533,0.758087636840969,1.7525839021023444,49.89766023460869,52.94117647058824,45.77677224736044,270.0,
2016-02-29,8052,300,271,305,298,32000,289.6,292.3586050252487,294.1307433871409,103.47222222222223,299.8058806577382,279.39411934226183,0.3146679704796611,1.5569531370726142,50.514179192534506,68.08510638297872,55.726709669137655,271.0,
2016-03-01,8052,304,273,304,298,9000,290.6,293.56652587016004,294.62497421646106,103.46020761245676,302.234431657799,278.96556834220104,-0.041236063286248736,1.3054317103454371,51.161376241824456,77.27272727272727,66.09967004209803,273.0,
2016-03-02,8052,302,275,308,302,24000,292.7,295.8277617411785,295.7778127693455,107.36842105263158,306.8435497665896,278.5564502334104,-0.6030367095727911,1.0284771785274782,55.54431847134366,88.09523809523809,77.81769058364797,275.0,
2016-03-03,8052,310,278,320,310,45000,294.9,299.3143854932583,297.72332415703795,107.5085324232082,314.3822996589211,275.41770034107884,-1.379188318677734,0.6511087143118112,60.45783001384617,89.68253968253968,85.01683501683497,278.0,
2016-03-04,8052,311,283,319,311,23000,298.1,302.3486763351661,299.57089985663714,111.26760563380283,319.76010156947564,276.4398984305244,-1.9083577543991055,0.22236787167073796,60.973962669364546,91.26984126984127,89.68253968253964,283.0,
2016-03-07,8052,320,287,320,316,15000,301.2,305.01294328019173,301.3308776734914,110.83916083916083,323.8944927240069,278.50550727599307,-2.254038766805138,-0.22293737884815024,61.51493830924222,90.2439024390244,90.39876113046842,287.0,
2016-03-08,8052,318,290,318,311,16000,303.8,306.64714927398893,302.60894482971935,109.02777777777777,325.79636333578816,281.80363666421187,-2.2805467738428433,-0.6758864315554042,58.878103028436705,89.43089430894308,90.31487933926955,290.0,
2016-03-09,8052,314,293,314,309,18000,306.4,307.0749822297616,303.2531103748159,109.18727915194346,323.5627503623401,289.23724963765983,-1.9979282243103853,-1.043508555952624,54.67181207724445,83.73983739837398,87.80487804878045,293.0,
2016-03-10,8052,316,296,317,313,11000,308.8,308.8796755741593,304.63758710392085,108.1911262798635,324.44097183681396,293.15902816318606,-2.113959009395842,-1.3626248499789364,59.64003370908357,83.73983739837398,85.63685636856366,296.0,
2016-03-11,8052,317,298,317,314,25000,310.7,310.174364924889,305.78110423331964,106.39730639730641,324.6728307797671,296.7271692202329,-2.0813961926157845,-1.6288542014339857,58.77286389119354,85.12396694214877,84.20121391296556,298.0,
2016-03-14,8052,320,300,323,317,24000,312.9,311.9609398950194,307.21118303741554,107.38255033557047,324.9813906484315,300.81860935156845,-2.17979909273771,-1.8664723158174814,61.20288675922853,91.66666666666666,86.84349033572978,300.0,
2016-03-15,8052,320,303,321,318,12000,315.1,313.60447752438904,308.59720799473575,107.35785953177258,323.79252552484087,306.4074744751592,-2.225493529908931,-2.0467452958548304,61.80894387401275,92.37288135593221,89.72117165491586,303.0,
2016-03-16,8052,321,305,321,318,13000,316.3,314.40369213714587,309.54186890825804,103.921568627451,322.62771680782345,309.9722831921766,-2.0495991185735534,-2.1212353847321435,58.83940931531495,90.56603773584906,91.53519525281597,305.0,
2016-03-17,8052,321,307,321,318,7000,316.7,315.23940903707296,310.4916469207546,101.26984126984127,323.15290632196155,310.2470936780384,-1.9136106062435374,-2.1218190349370807,59.53724936777785,87.91208791208791,90.28366900128974,307.0,
2016-03-18,8052,320,309,320,317,13000,316.9,315.74134673623007,311.2453138322347,100.63291139240506,323.3776538962815,310.42234610371844,-1.7165546880966076,-2.062098581747244,58.46969547422813,81.81818181818183,86.7654358220396,309.0,
2016-03-22,8052,318,310,321,318,14000,317.3,316.69748432241846,312.2240920818696,101.26182965299684,324.23108938046624,310.3689106195338,-1.6687619812439607,-1.9941224936807014,60.74382383601302,84.50704225352112,84.74577066126363,310.0,
2016-03-23,8052,321,311,321,316,12000,317.9,317.2979513839581,313.004056502529,101.91082802547771,324.6201190465655,311.17988095343446,-1.53893330653176,-1.9431230583719652,59.57281172686765,83.33333333333334,83.2195191350121,311.0,
2016-03-24,8052,321,312,321,312,13000,318.5,316.8801365387432,313.20419902813336,101.94174757281553,322.4242833740714,314.5757166259286,-1.1729963953685,-1.8385716568133716,53.970463566842724,73.46938775510205,80.43658778065218,312.0,
2016-03-25,8052,316,323,317,310,32000,318.3,316.5382898481083,313.38422289038823,99.36908517350159,322.6863424398938,313.91365756010623,-0.889192080437283,-1.7061045332379825,53.97046356684273,54.761904761904766,70.52154195011339,,323.0
2016-03-28,8052,318,317,320,314,22000,318.5,316.80405767337794,313.84682690280016,100.63291139240506,322.6231056256193,314.3768943743807,-0.8081522806223802,-1.5536993318918348,56.79762272655195,50.0,59.41043083900226,,317.0
2016-03-29,8052,295,316,308,295,124000,317.1,314.8396693810396,313.06057431919675,95.625,325.511896337926,308.68810366207407,-0.17467593915250745,-1.3258307106966767,44.9141901722783,46.42857142857143,50.396825396825385,,316.0
2016-03-30,8052,306,308,306,296,38000,315.2,312.5051702611279,311.9525257125181,94.0809968847352,327.0928549978553,303.3071450021447,0.4441088311338035,-1.0487520496180815,41.77651901402281,38.57142857142858,44.99999999999999,,308.0
2016-03-31,8052,301,306,303,298,20000,313.3,310.04967290199727,310.6551749238094,94.0251572327044,328.42745847788086,298.17254152211916,0.9877650305238603,-0.7263769788661484,39.545190715890826,26.190476190476193,37.063492063492056,,306.0
2016-04-01,8052,299,303,301,288,34000,310.2,306.04062562617844,308.38635498626337,90.28213166144201,331.01922188747716,289.3807781125228,1.8330323864825573,-0.3319784150240189,32.65754406895442,12.087912087912088,25.61660561660561,,303.0
2016-04-04,8052,291,301,297,289,17000,307.7,303.66959512069195,306.84570119957976,92.13836477987421,330.1151734322982,285.28482656770177,2.1180714296634164,0.08878085285457853,37.94802098512962,9.375,15.884462759462751,,301.0
2016-04-05,8052,287,297,287,284,36000,304.0,300.09329564024,304.55843434978806,88.47352024922118,328.52753554680953,279.47246445319047,2.6612082759939426,0.55546325091299,32.93278352255895,4.761904761904762,8.741605616605607,,297.0
2016-04-06,8052,284,287,291,283,16000,300.4,297.16723555574737,302.50040710791495,88.75,325.044674881199,275.75532511880095,2.9469924800548597,1.0132397926266965,32.93278352255895,5.555555555555555,6.564153439153429,,287.0
2016-04-07,8052,282,286,286,282,25000,297.4,294.9550069925651,300.7486935019574,90.47619047619048,321.5031118322925,273.29688816770744,3.003622386109896,1.4457747333541608,34.05585009338088,3.508771929824561,4.6087440824282835,,286.0
2016-04-08,8052,281,282,288,281,15000,294.5,293.32682154447406,299.27255540448965,90.7936507936508,316.3036694159492,272.6963305840508,2.903388297905792,1.8581681309684024,35.223987976558675,7.6923076923076925,5.58554505922926,282.0,
2016-04-11,8052,288,281,288,283,7000,291.0,291.4492154019766,297.6440401195114,88.9937106918239,307.074825037928,274.925174962072,2.884660646151076,2.198094418224356,33.317242094713095,8.403361344537815,6.53481365555668,281.0,
2016-04-12,8052,283,281,287,283,12000,288.8,290.09481128825007,296.2786855496077,92.81045751633987,301.78614646459823,275.8138535354018,2.7370740438972803,2.452868330753631,34.58832245584125,8.333333333333332,8.143000790059604,281.0,
2016-04-13,8052,285,281,295,285,16000,287.9,290.6230278367418,295.95061143037594,97.01986754966887,298.0370607179791,277.76293928202085,2.137579379622821,2.5806254806535156,44.78866778073165,14.285714285714285,10.340802987861801,281.0,
2016-04-14,8052,293,281,297,292,20000,287.6,291.60065977377116,295.95555307403436,98.99665551839465,296.5084229805278,278.6915770194722,1.5275374799246606,2.546681602147083,47.71548818171676,25.423728813559322,16.01425881086897,281.0,
2016-04-15,8052,296,281,296,292,10000,288.0,291.67326712619365,295.5597969089849,101.38888888888889,297.2951600308976,278.7048399691024,1.2521963507505802,2.4504732600456567,44.3403584793566,36.19047619047619,25.29997309658326,281.0,
2016-04-18,8052,291,281,291,286,8000,287.5,291.0054000857567,294.8034717469742,98.29351535836177,296.1833173384367,278.8166826615633,1.2118948628391877,2.289438436361795,41.20178829275554,36.26373626373626,32.62598042259058,281.0,
2016-04-19,8052,295,281,295,290,13000,288.5,291.54987299101856,294.72309152810413,103.52112676056338,297.6323600454645,279.3676399545355,0.87040586027382,2.058706589719457,47.23507436211541,41.891891891891895,38.115368115368106,281.0,
2016-04-20,8052,294,281,295,293,10000,289.4,291.81353252389437,294.55071859929495,103.16901408450705,298.35321171423954,280.4467882857604,0.6586155457456471,1.7981502741234294,46.38086934489039,47.76119402985074,41.97227406182629,281.0,
2016-04-21,8052,297,281,298,296,15000,290.7,292.93834505998854,294.89576163512055,104.56140350877192,300.45909831900457,280.9409016809954,0.26421774844430956,1.5049091019610426,51.13878225894415,71.1864406779661,53.61317553323624,281.0,
2016-04-22,8052,296,282,299,293,11000,291.9,293.85864613738414,295.20627853062587,104.19580419580419,301.9975244490914,281.8024755509086,-0.010889212968152151,1.1831813398366837,51.13878225894415,83.63636363636363,67.52799944806014,282.0,
2016-04-25,8052,301,283,302,300,19000,293.7,295.15707431927837,295.78580698890954,106.36042402826855,303.209994742375,284.190005257625,-0.33524110802852647,0.8418129896227052,53.98036623835841,96.42857142857143,83.75045858096705,283.0,
2016-04-26,8052,302,285,302,298,27000,295.2,295.8557881704922,296.10730433332054,105.28169014084507,302.6188947963966,287.7811052036034,-0.45218034217805325,0.5540619094226081,51.81684769250747,91.66666666666666,90.57720057720054,285.0,
2016-04-27,8052,301,287,301,298,23000,295.8,296.42746310955715,296.39663711182277,102.04778156996588,303.3789181285987,288.22108187140134,-0.5174260593740314,0.32684373838942016,51.81684769250747,88.88888888888889,92.32804232804229,287.0,
2016-04-28,8052,297,288,298,293,23000,295.6,295.98610614203216,296.1569262670041,99.32432432432432,303.2524505878837,287.94754941211636,-0.31490343262618126,0.15272154023644666,46.422235591099664,77.04918032786885,85.86824529447476,288.0,
2016-05-02,8052,282,302,291,282,20000,294.9,293.9886321554108,295.0410361675427,97.6027397260274,304.71631295344645,285.0836870465535,0.24726125785468867,0.045540028571502314,38.62687818395919,53.333333333333336,73.09046751669698,,302.0
2016-05-06,8052,285,291,285,282,26000,294.4,291.990698919533,293.8367407451724,98.26388888888889,305.9308282443197,282.86917175568027,0.7125030263907774,0.027995269251164245,37.134563297994376,25.423728813559322,51.93541415825379,,291.0
2016-05-09,8052,290,282,300,282,39000,293.9,291.44693545362856,293.35299733033236,98.29931972789116,305.8816526406001,281.91834735939983,0.7285905362608673,0.03577026819729983,44.110564151909365,18.333333333333332,32.363465160075286,282.0,
2016-05-10,8052,293,282,293,291,24000,293.7,291.365674458882,293.11766723806807,99.31740614334471,305.8012396059247,281.59876039407527,0.6247549224721638,0.07582995420039475,46.25159819187695,28.333333333333332,24.03013182674195,282.0,
2016-05-11,8052,297,282,299,291,31000,293.1,291.481006379139,293.00588753593286,97.98657718120806,304.87964345810184,281.3203565418982,0.48908922043511893,0.13138311346742487,47.337890699473384,43.333333333333336,29.999999999999957,282.0,
2016-05-12,8052,295,282,295,285,70000,292.0,290.66627792524037,292.4052360168528,96.30872483221476,303.7983049630021,280.2016950369979,0.6129739346962424,0.23674034043684364,42.691870438316435,40.0,37.222222222222186,282.0,
2016-05-13,8052,287,282,290,285,22000,290.4,289.6360455531308,291.6646427652541,94.6843853820598,301.177754868246,279.62224513175397,0.7702812163614112,0.3725694024967841,40.96014760016904,30.0,37.77777777777775,282.0,
2016-05-16,8052,285,282,288,282,23000,288.7,288.24767361004984,290.6980966788202,94.31438127090301,298.8607086367044,278.5392913632956,0.991526595411699,0.5402308085840875,38.441271050321966,13.333333333333334,27.777777777777743,282.0,
2016-05-17,8052,282,282,286,282,13000,287.1,287.29355112181526,289.9282283644116,94.64882943143813,295.07245257119774,279.1275474288023,1.0646304224204073,0.6935123480337084,39.77085420084417,6.666666666666667,16.666666666666632,282.0,
2016-05-18,8052,283,282,287,283,10000,286.2,286.87654182204784,289.43537173791077,96.93877551020408,292.76048778674243,279.63951221325755,0.9890506368562342,0.7759333901449913,42.448170439268864,6.666666666666667,8.888888888888856,282.0,
2016-05-19,8052,285,282,286,283,16000,286.1,286.35353421301926,288.89180102382153,99.64912280701755,292.7603303221385,279.43966967786156,0.95361043192338,0.8027231018708361,41.45589118486169,10.0,7.777777777777743,282.0,
2016-05-20,8052,284,282,287,284,14000,286.3,286.1074370814468,288.5025993077889,100.70671378091873,292.69061812346797,279.90938187653205,0.8541244705882036,0.8166713167960956,42.89351432030382,13.559322033898304,10.075329566854956,282.0,
2016-05-23,8052,286,282,286,283,19000,285.7,285.5424485175536,287.95231187366716,97.92387543252595,292.0906181234679,279.3093818765321,0.8528070251437043,0.8420104393151556,40.73882324433502,10.526315789473683,11.361879274457294,282.0,
2016-05-24,8052,284,282,286,284,13000,285.1,285.44382151384355,287.6570674056249,97.9381443298969,290.42541078227737,279.7745892177227,0.7333673537323193,0.8691524541259557,43.780181000495354,12.727272727272727,12.270970183548203,282.0,
2016-05-25,8052,286,282,287,285,21000,284.4,285.3631266927976,287.3913499078174,97.6027397260274,287.11293199324916,281.6870680067508,0.6299507363364114,0.8710387654193078,43.780181000495354,12.962962962962962,12.072183826569756,282.0,
2016-05-26,8052,288,282,288,286,11000,284.3,285.4789218399692,287.2522098474134,99.65156794425087,286.6748684174065,281.9251315825935,0.494408711094934,0.8403862648341437,45.4049436541985,18.51851851851852,14.736251402918034,282.0,
2016-05-27,8052,288,282,288,286,12000,284.4,285.573663323884,287.1269847563096,100.35087719298245,286.9612496949722,281.83875030502776,0.3874446103583864,0.7732660442726645,45.4049436541985,20.754716981132077,17.412066154204485,282.0,
2016-05-30,8052,288,282,288,287,18000,285.0,286.01481544785344,287.2142888572553,102.12765957446808,287.8284271247455,282.1715728752545,0.21080909717625218,0.678397008134425,48.834789584120585,26.923076923076923,22.065437474242472,282.0,
2016-05-31,8052,289,282,291,289,14000,285.7,286.7393944587312,287.4928673709648,102.47349823321554,289.4999999999995,281.9000000000005,-0.0075536687446629,0.567663196400992,52.07706137427554,38.297872340425535,28.658555414878148,282.0,
2016-06-01,8052,293,282,293,290,21000,286.3,287.5140500129108,287.84358901796014,102.10526315789474,291.2030602688522,281.3969397311478,-0.20128988522060354,0.43934093894054943,53.65831368812101,56.09756097560976,40.43950341303738,282.0,
2016-06-02,8052,290,282,291,283,23000,286.2,286.693313645868,287.3592196950874,99.64788732394366,291.32249938994596,281.077500610054,0.04298985185789661,0.34921487019273756,41.781148914560546,51.42857142857142,48.60800158153554,282.0,
2016-06-03,8052,287,282,288,286,14000,286.4,286.74907480122357,287.32329702999874,100.70175438596492,291.4754310161795,281.3245689838204,0.02241031671064775,0.25694856925573123,47.981142736051524,45.45454545454545,50.993559286242174,282.0,
2016-06-06,8052,282,282,298,282,32000,286.7,286.61287938270164,287.1909650208577,101.0600706713781,291.26508488420507,282.1349151157949,0.05394384792606388,0.18145706861059174,46.643789464279315,26.31578947368421,41.06630211893366,282.0,
2016-06-07,8052,287,282,289,285,13000,286.7,286.3196285856396,286.9718650823558,100.0,291.26508488420507,282.1349151157949,0.11978365494013588,0.12477183734433892,45.284506481421765,27.906976744186046,33.22577055747187,282.0,
2016-06-08,8052,284,282,285,283,17000,286.6,285.89787793346125,286.6746743790308,99.64912280701755,291.3497368348149,281.85026316518514,0.20682033230599473,0.09281757303445677,43.90656677108109,18.75,24.32425540595672,282.0,
2016-06-09,8052,285,282,285,283,14000,286.3,285.37099103621904,286.30720227267585,98.95104895104895,291.5191953402797,281.08080465972034,0.3055276093570001,0.08371568403430274,42.51343729771661,12.5,19.718992248061983,282.0,
2016-06-10,8052,283,300,283,280,36000,286.0,284.93990175673963,285.9764782639724,98.95104895104895,291.58569601750725,280.41430398249275,0.36294399420660284,0.10061956148211948,42.51343729771661,12.0,14.416666666666636,,300.0
2016-06-13,8052,283,283,283,277,41000,285.1,283.8599196188086,285.2788232584051,96.875,291.879380502671,278.32061949732906,0.5752583401042557,0.16537645135422155,37.05861569629144,10.909090909090908,11.80303030303027,,283.0
2016-06-14,8052,274,282,275,273,43000,283.4,281.88538877851363,284.0509295605657,94.13793103448276,292.5301697684103,274.26983023158965,0.9782016320614844,0.29643106438556466,30.696286774634302,7.8125,10.24053030303027,,282.0
2016-06-15,8052,271,275,274,271,13000,281.5,280.08804536385736,282.8458265596762,93.47079037800687,291.3893882520604,271.6106117479396,1.2670185796266082,0.43243425635986593,29.778661163490966,4.10958904109589,7.6103933167289,,275.0
2016-06-16,8052,270,274,270,267,27000,280.0,277.8902189336839,281.36123276669633,94.69964664310953,292.6806939873175,267.3193060126825,1.6081556305872482,0.6086281801239326,26.381446695180472,2.4096385542168677,4.777242531770887,,274.0
2016-06-17,8052,268,270,271,265,26000,277.8,275.5465427635906,279.72509844358206,92.33449477351915,292.3547243189278,263.2452756810722,1.9280589978498597,0.8168631967821322,24.15566417787116,2.197802197802198,2.9056765977049537,,270.0
2016-06-20,8052,270,265,272,270,9000,276.4,274.9017168064992,278.9525839051195,95.1048951048951,290.20434714138946,262.5956528586105,1.7622071611100978,0.9993546974676835,37.42241032627452,8.24742268041237,4.284954477477114,265.0,
2016-06-21,8052,270,265,274,270,12000,275.1,274.37413193254014,278.257321712388,95.43859649122807,287.8263506159459,262.37364938405415,1.5957164669964072,1.1536764902110628,37.42241032627452,14.14141414141414,8.195546339876204,265.0,
2016-06-22,8052,272,265,272,269,9000,273.6,273.39701703563867,277.3315849847833,94.71830985915493,285.2687617166513,261.93123828334876,1.5723776427716984,1.294437605034918,34.429050701950345,18.181818181818183,13.523551667881533,265.0,
2016-06-23,8052,266,265,275,266,19000,272.8,273.6884684837229,277.09842545347993,97.1731448763251,282.75188424369907,262.84811575630096,1.2312751299050433,1.3909188423347447,44.06558590665556,21.21212121212121,17.845117845117812,265.0,
2016-06-24,8052,275,275,275,252,71000,270.0,270.2905651228692,274.88857409806565,90.10600706713781,282.3612297122893,257.6387702877107,1.8855664933490175,1.5365086371397183,28.847017797297383,16.50485436893204,18.632931254290447,,275.0
2016-06-27,8052,260,274,263,256,24000,267.8,267.87409873679013,273.0997102697242,92.1146953405018,280.7861464645976,254.8138535354024,2.1781462948281387,1.6698358218915688,31.398499972588723,17.475728155339805,18.397567912130985,,274.0
2016-06-28,8052,251,263,259,251,44000,265.8,265.1697171481886,271.0897327520399,92.67399267399267,280.9472769830085,250.65272301699147,2.493795812137307,1.8061444032816465,29.14730785923129,9.615384615384617,14.53198904655212,,263.0
2016-06-29,8052,257,259,259,256,20000,264.2,263.50249584847046,269.58075509126184,94.11764705882352,279.76406116667425,248.6359388333257,2.4922725385068247,1.9043796152727106,33.025751238534085,12.121212121212121,13.070774963978812,,259.0
2016-06-30,8052,259,251,263,259,14000,263.3,262.68386023963853,268.5226768145317,96.64179104477611,278.9217796681421,247.67822033185791,2.276094552975678,1.9430502325089125,36.75411320389597,15.306122448979592,12.34757306185874,251.0,
2016-07-01,8052,261,251,261,261,5000,262.9,262.3777038324257,267.7704073621457,98.49056603773585,278.53201842373454,247.26798157626538,1.9674173154635355,1.9658513607704056,39.18472885302814,26.136363636363637,17.85456606885175,251.0,
2016-07-04,8052,268,251,268,259,23000,261.9,262.3090304083472,267.19336540334757,96.32352941176471,276.30694277076077,247.49305722923918,1.6517768067218412,1.972080287406565,40.417708459070724,36.25,25.89749536178104,251.0,
2016-07-05,8052,257,251,261,257,22000,260.8,262.07102487955376,266.57402768203644,95.95588235294117,273.5373466624716,248.06265333752845,1.433442406642257,1.956643038947738,39.554095039917414,43.05555555555556,35.14730639730636,251.0,
2016-07-06,8052,259,251,259,254,25000,259.6,261.1490203559889,265.61662327077966,95.53903345724906,271.23443165779815,247.96556834220192,1.426156276736151,1.97829649970675,36.22026122077879,37.5,38.93518518518515,251.0,
2016-07-07,8052,257,251,257,255,19000,257.7,260.21283483671016,264.65495945837506,93.0909090909091,263.2892754449905,252.1107245550095,1.4234962417856423,1.926955360644153,35.416580021835074,29.166666666666668,36.57407407407404,251.0,
2016-07-08,8052,256,251,257,251,23000,257.3,258.53777395729657,263.2894616143802,98.4313725490196,264.05573830161984,250.54426169838018,1.6086649487997988,1.863679655529893,31.63669938154503,15.277777777777779,27.314814814814778,251.0,
