Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-02-20,1336,1340,1319,1236,1322,495700,2531,1278.0,1305.4528407253572,1313.8906207870245,99.3984962406015,1350.9328458240866,1205.0671541759134,1.8385334200568195,8.661891608082088,49.95786411548796,61.425959780621575,50.2123727820832,1236.0,
2018-02-21,1322,1347,1320,1244,1335,667500,2531,1287.6,1310.8322092356225,1316.068873591008,107.74818401937046,1362.711650228177,1212.4883497718229,0.1900997870422998,7.6172533307375385,52.1679400669587,68.40077071290945,60.98567271386173,1244.0,
2018-02-22,1318,1324,1306,1254,1321,564500,2531,1294.5,1312.6829132611158,1316.5760934563307,105.5111821086262,1367.9207055264387,1221.0792944735613,-0.292120095092514,6.439532568400738,49.62608522931977,64.99032882011605,64.9390197712157,1254.0,
2018-02-23,1323,1328,1308,1263,1314,390400,2531,1298.5,1312.9225970697394,1316.3118701914984,103.13971742543171,1371.3738636275039,1225.6261363724961,-0.2892596520673578,5.083974204637343,48.35736924781555,66.26262626262627,66.55124193188394,1263.0,
2018-02-26,1330,1345,1326,1271,1335,499200,2531,1307.8,1316.9395978209113,1318.223754874368,107.48792270531402,1372.7664528814682,1242.8335471185317,-1.241130942213431,3.5172060661509477,52.297423218304,72.08791208791209,67.78028905688483,1271.0,
2018-02-27,1349,1351,1323,1278,1337,604300,2531,1317.8,1320.5891197748113,1320.1402371372565,108.08407437348424,1364.2396382414859,1271.360361758514,-1.9394712931332379,1.9501280964664904,52.66780180631123,81.03448275862068,73.12834036971971,1278.0,
2018-02-28,1332,1340,1317,1286,1318,606900,2531,1323.8,1320.1181409541175,1319.9222353256816,104.76947535771066,1347.929649810971,1299.670350189029,-1.4802785960253004,0.7387881707935927,48.79200512037275,84.3501326259947,79.15750915750918,1286.0,
2018-03-01,1319,1320,1283,1351,1293,786400,2531,1323.1,1315.18560101644,1317.1850585830887,99.46153846153845,1350.1769274475537,1296.0230725524461,0.025084855208206136,0.013794116361320144,44.18458642883797,71.31147540983606,78.89869693148384,,1351.0
2018-03-02,1253,1265,1246,1320,1250,1011000,2531,1316.5,1303.32980166176,1310.365757432734,94.98480243161094,1368.2320017010754,1264.7679982989246,3.0211031492929123,-0.01860437410351147,37.60668712225584,47.540983606557376,67.7341972141294,,1320.0
2018-03-05,1246,1263,1238,1265,1246,645600,2531,1307.1,1292.9034153885282,1303.842402842941,92.98507462686567,1371.0527950913802,1243.1472049086196,5.140971887110254,0.34833323334687016,37.05406470092128,27.86885245901639,48.90710382513663,,1265.0
2018-03-06,1256,1272,1253,1238,1268,475300,2531,1301.7,1288.3745315707192,1300.2147301927653,95.91527987897126,1368.7525167312908,1234.6474832687093,5.4056249304469475,0.9278360270584977,42.09410037613609,19.047619047619047,31.485818371064287,1238.0,
2018-03-07,1256,1268,1247,1238,1252,874300,2531,1293.4,1281.7597971850528,1295.3407386292947,93.78277153558052,1362.4286896876945,1224.3713103123057,6.155503394333664,1.6442386369947397,39.61008823303162,17.52873563218391,21.4817357129398,1238.0,
2018-03-08,1252,1259,1228,1272,1251,1195000,2531,1286.4,1276.1662881785915,1290.8632431918606,94.70098410295232,1356.992917491771,1215.807082508229,6.5200740944774225,2.400831275499715,39.45338374329126,19.197707736389685,18.591354138730896,,1272.0
2018-03-09,1262,1290,1251,1228,1262,1375600,2531,1281.2,1273.5902909669253,1287.9515053307025,96.04261796042618,1350.5443580978294,1211.8556419021706,6.0595993246440685,3.2120235273727706,42.16389989223582,19.77715877437326,18.83453404764897,1228.0,
2018-03-12,1291,1295,1259,1228,1268,431700,2531,1274.5,1272.5737748396725,1285.9405584738186,94.9812734082397,1334.006302187247,1214.993697812753,5.285011677322473,4.014743857423405,43.6458423253022,26.287262872628723,21.754043127797242,1228.0,
2018-03-13,1257,1274,1255,1230,1271,404200,2531,1267.9,1272.2876110216837,1284.4358649692647,95.0635751682872,1310.4342215163267,1225.3657784836735,4.459812681897802,4.674753999414861,44.412783314804614,31.70731707317073,25.923912906724254,1230.0,
2018-03-14,1252,1272,1252,1232,1261,473500,2531,1262.2,1270.2351835042077,1282.0772714839075,95.67526555386951,1288.5484344885979,1235.8515655114022,4.225093373012669,5.141421612504246,42.34410767351216,31.43631436314363,29.810298102981047,1232.0,
2018-03-15,1255,1268,1245,1234,1262,322300,2531,1259.1,1268.7377970644939,1280.0579810365791,97.60247486465585,1275.7240789218506,1242.4759210781492,3.890140793002047,5.23798135069415,42.63187385736295,29.81029810298103,30.984643179765147,1234.0,
2018-03-16,1266,1266,1246,1236,1251,520700,2531,1259.2,1265.5126014579778,1277.137129520795,100.07999999999998,1275.614627622944,1242.785372377056,4.051066513401565,5.116880753615407,40.25196402150205,24.390243902439025,28.545618789521246,1236.0,
2018-03-19,1240,1245,1230,1295,1241,641000,2531,1258.7,1261.0556047321957,1273.5065766205419,99.59871589085071,1276.8999999999978,1240.5000000000023,4.496659389698607,5.015884582421147,38.166055048796956,19.553072625698324,24.584538210372813,,1295.0
2018-03-20,1227,1229,1209,1245,1218,528900,2531,1253.7,1253.2270828870699,1267.9326502801493,96.05678233438486,1283.012795840723,1224.3872041592772,5.720975188999319,4.96760367071733,33.82443914041701,13.005780346820808,18.98303229165274,,1245.0
2018-03-22,1218,1232,1207,1229,1227,807000,2531,1251.2,1248.4584076951537,1263.823948439714,98.00319488817891,1284.6400956936413,1217.7599043063587,5.958597694957007,4.905217404103951,36.851602235788214,13.504823151125404,15.354558707881532,,1229.0
2018-03-23,1198,1205,1169,1227,1172,1486900,2531,1243.3,1234.5566055206093,1254.6103989740848,93.68505195843325,1301.4174672538288,1185.182532746171,8.473659520418096,5.173446314745509,28.324442124464284,9.846153846153847,12.11891911470004,,1227.0
2018-03-26,1159,1172,1152,1205,1172,737500,2531,1234.3,1223.182494157007,1246.3241419022859,92.86846275752774,1304.6366191965453,1163.9633808034546,9.915542571545302,5.687949747436935,28.324442124464284,12.044817927170868,11.79859830815006,,1205.0
2018-03-27,1175,1196,1175,1172,1194,911200,2531,1226.9,1217.8765162480258,1241.0773571492732,94.1640378548896,1297.0680839128433,1156.7319160871568,9.57146310750386,6.255910905837608,35.2725405527398,15.776699029126215,12.555890267483662,,1172.0
2018-03-28,1162,1173,1157,1152,1167,651700,2531,1216.5,1208.626140888561,1233.6513159851559,91.8174665617624,1288.2509581817535,1144.7490418182465,10.289942871598214,6.929783072347113,31.266626128329747,17.94871794871795,15.256744968338362,1152.0,
2018-03-29,1181,1192,1163,1152,1171,640400,2531,1207.5,1201.7849640490217,1227.3722540917065,92.86280729579698,1277.2151346552505,1137.7848653447495,10.275153761061802,7.639228957687085,32.48987479223216,17.715617715617714,17.14701156448731,1152.0,
2018-03-30,1182,1186,1165,1153,1181,687100,2531,1199.4,1198.0058524162525,1222.725751111743,93.58161648177497,1260.149979423862,1138.650020576138,9.48755456658796,8.243283185818907,35.57671837315124,14.685314685314685,16.783216783216798,1153.0,
2018-04-02,1178,1185,1166,1154,1167,521300,2531,1191.0,1192.3683914326587,1217.143143998085,93.28537170263789,1243.566148803195,1138.433851196805,9.308565593671801,8.777939430704818,33.282304211378744,15.441176470588236,15.94736962384023,1154.0,
2018-04-03,1152,1163,1147,1192,1160,772600,2531,1182.9,1186.4832009355814,1211.4195728135426,93.4730056406124,1226.31842926684,1139.4815707331602,9.224044245699588,9.167169325893736,32.165316374985835,14.615384615384617,14.913958590429198,,1192.0
2018-04-04,1166,1189,1162,1163,1186,776900,2531,1179.7,1186.3953458729202,1208.873910120704,97.37274220032842,1216.513584449216,1142.886415550784,7.683152197104391,9.358786492799002,40.19392602298085,18.206521739130434,16.087694275034448,,1163.0
2018-04-05,1196,1212,1188,1147,1209,656400,2531,1177.9,1190.5052962723614,1208.8865356483338,98.53300733496333,1206.020455188342,1149.779544811658,5.342237956957888,9.010850763525646,46.253948995449754,31.232876712328768,21.351594355614626,1147.0,
2018-04-06,1203,1230,1202,1148,1221,996500,2531,1182.8,1196.049802523177,1210.099311969168,104.18088737201366,1220.533804472907,1145.066195527093,3.039431610967995,8.246838434572611,49.14906526970761,51.77514792899408,33.73818212681778,1148.0,
2018-04-09,1217,1240,1216,1151,1238,629300,2531,1189.4,1203.6771276601485,1212.8923445054734,105.63139931740615,1238.611380797531,1140.1886192024692,0.6025140784013274,7.250288542450107,53.01069665632285,73.22580645161291,52.077943697645274,1151.0,
2018-04-10,1258,1278,1229,1156,1258,1355900,2531,1195.8,1213.5540310268757,1217.407421976264,105.3601340033501,1260.079390165119,1131.5206098348808,-1.9886679414005357,5.885998452116913,57.13491216378156,85.71428571428571,70.23841336496426,1156.0,
2018-04-11,1259,1259,1220,1165,1227,588700,2531,1201.8,1215.9987561996982,1218.3675049742521,105.1413881748072,1265.4037734729602,1138.1962265270397,-2.2508139102037603,4.49422426642074,49.833892220665916,79.43661971830987,79.45890396140285,1165.0,
2018-04-12,1228,1235,1219,1174,1220,672000,2531,1206.7,1216.726255934706,1218.5308808568961,104.18445772843722,1267.5476786738793,1145.8523213261208,-2.0359484063551463,3.2138350472048387,48.33200335648709,67.17557251908397,77.44215931722654,1174.0,
2018-04-13,1225,1233,1218,1182,1225,608900,2531,1211.1,1218.230574496226,1219.1782434641532,103.72565622353937,1270.2164951599777,1151.983504840022,-2.0586190096025803,1.9508145357299074,49.50268266719241,58.778625954198475,68.46360606386412,1182.0,
2018-04-16,1227,1246,1227,1189,1244,370000,2531,1218.8,1222.9159283051424,1221.6619753713671,106.5981148243359,1272.7688799216705,1164.8311200783294,-2.8875235739571963,0.6050847779902647,53.787606109224775,63.104325699745544,63.019508057676,1189.0,
2018-04-17,1243,1249,1239,1196,1244,437600,2531,1227.2,1226.7493983744796,1223.8970382328314,107.24137931034483,1265.948419322596,1188.451580677404,-3.359784054549664,-0.6219081388601858,53.787606109224775,69.21119592875317,63.6980491942324,1196.0,
2018-04-18,1255,1277,1251,1202,1274,580900,2531,1236.0,1235.3404214146553,1228.9098785703195,107.41989881956155,1273.2666070363234,1198.7333929636766,-4.9606805083326435,-1.7666768572258005,60.00263512306682,81.67938931297711,71.33163698049194,1202.0,
2018-04-19,1272,1276,1263,1208,1275,548600,2531,1242.6,1242.551257018168,1233.5209969610748,105.4590570719603,1281.732595109445,1203.467404890555,-5.9378846280899324,-2.7641564393433478,60.19480613017703,89.56743002544529,80.1526717557252,1208.0,
2018-04-20,1277,1290,1272,1213,1287,793000,2531,1249.2,1250.632849524548,1238.871096681957,105.40540540540539,1293.4610438195912,1204.938956180409,-6.970513580577062,-3.6056039570076135,62.52182976962193,97.53086419753086,89.59256117865108,1213.0,
2018-04-23,1287,1287,1260,1220,1280,528300,2531,1253.4,1255.9723329824067,1242.9855092990524,103.39256865912762,1300.4930992821644,1206.3069007178358,-7.131976050468893,-4.177082635792987,60.30704967525441,96.01990049751244,94.3727315734962,1220.0,
2018-04-24,1288,1288,1267,1227,1276,487100,2531,1255.2,1259.6137278522767,1246.2880580836666,101.43084260731318,1304.1963263929022,1206.203673607098,-6.83721628901435,-4.686682900105274,59.02043653085514,92.76139410187668,95.43738626563999,1227.0,
2018-04-25,1269,1289,1264,1233,1287,508200,2531,1261.2,1264.5930510305852,1250.3604727399886,104.88997555012224,1309.6049584236966,1212.7950415763034,-6.934999655939691,-5.23102192783689,61.45576058748056,91.50943396226415,93.43024285388442,1233.0,
2018-04-26,1288,1297,1281,1238,1292,580200,2531,1268.4,1269.5761334553217,1254.5255488770129,105.90163934426229,1311.2504375706928,1225.5495624293073,-7.01857546835663,-5.782128201031785,62.54533610889219,91.88191881918819,92.05091562777635,1238.0,
2018-04-27,1309,1325,1300,1245,1322,717200,2531,1278.1,1279.1077467968717,1261.2746323255733,107.91836734693878,1321.1762115325832,1235.0237884674166,-8.243801523653929,-6.377270195442533,68.33004194887975,96.01449275362319,93.13528184502518,1245.0,
2018-05-01,1319,1323,1301,1256,1322,619200,2531,1285.9,1286.9063391201173,1267.3484960773653,106.2700964630225,1329.6945202051568,1242.1054797948434,-8.819531204314671,-6.983908767638645,68.33004194887975,96.27118644067797,94.72253267116311,1256.0,
2018-05-02,1326,1329,1310,1265,1319,449700,2531,1293.4,1292.7415506983916,1272.514662277651,106.0289389067524,1331.2015872682605,1255.5984127317397,-8.799425735754767,-7.410436015129992,67.12764965708153,95.07692307692308,95.78753409040809,1265.0,
2018-05-07,1310,1320,1303,1275,1319,485200,2531,1297.9,1297.5158145486475,1277.1640188202232,103.53218210361068,1336.1041882520742,1259.695811747926,-8.515064951033992,-7.6967893843459985,67.12764965708153,93.00911854103343,94.7857426862115,1275.0,
2018-05-08,1313,1327,1310,1283,1321,540700,2531,1302.5,1301.7856666983232,1281.5483152159284,103.6078431372549,1339.6295030939,1265.3704969061,-8.15288043221858,-7.828163478972834,67.56888920174072,91.35802469135803,93.14802210310485,1283.0,
2018-05-09,1329,1330,1288,1329,1292,706900,2531,1303.0,1300.0064544863174,1282.5936335314334,100.38850038850038,1339.4087901474345,1266.5912098525655,-6.318393874123785,-7.737765459378933,55.860410297414866,81.57894736842105,88.6486968669375,,1329.0
2018-05-10,1292,1312,1289,1327,1311,583300,2531,1306.1,1302.0052810215152,1285.4346366876064,102.421875,1339.2837309535853,1272.9162690464145,-5.75909653531744,-7.617974375634832,60.66911100650951,76.10294117647058,83.0133044120832,,1327.0
2018-05-11,1310,1320,1266,1312,1295,1156000,2531,1308.0,1300.731593522306,1286.391284091643,101.48902821316614,1335.813665705907,1280.186334294093,-4.464832287012996,-7.343511334642977,55.21404413361568,61.66666666666667,73.11618507051942,,1312.0
2018-05-14,1475,1478,1346,1266,1429,2225900,2531,1322.2,1324.0531225833042,1300.6536460376362,111.03341103341103,1397.3467896852553,1247.0532103147448,-9.63594090460947,-7.634329716448848,75.26955879540097,71.93460490463215,69.90140424925646,1266.0,
2018-05-15,1420,1456,1408,1266,1431,1065500,2531,1336.1,1343.498009802816,1313.6895074059078,110.75851393188853,1432.247594873715,1239.952405126285,-12.932201547115255,-8.155263052388996,75.44629231457645,74.1106719367589,69.23731450268589,1266.0,
2018-05-16,1422,1430,1407,1270,1415,556000,2531,1345.4,1356.4983718846681,1323.8214142450877,107.03479576399396,1451.7435940712935,1239.0564059287067,-14.027142454165869,-8.733886524594684,71.07055314226643,75.53846153846155,73.8612461266175,1270.0,
2018-05-17,1415,1447,1413,1274,1443,809800,2531,1357.5,1372.22594085841,1335.740180760604,109.15279878971256,1477.1436375241078,1237.8563624758922,-15.629035622612491,-9.492732067578876,73.92108427038653,77.55417956656346,75.7344376805946,1274.0,
2018-05-18,1450,1450,1372,1278,1376,1766400,2531,1363.2,1372.912133437658,1339.7664387232323,104.32145564821835,1480.369279250152,1246.0307207498481,-13.14019589359873,-10.006635505641624,58.95226324971482,68.75,73.94754703500828,1278.0,
2018-05-21,1376,1385,1353,1282,1355,873900,2531,1366.8,1369.6553818722798,1341.2898888533457,102.72934040940108,1480.4760308948203,1253.1239691051796,-10.081899080194944,-10.220970910972332,55.180584141360725,59.24764890282132,68.51727615646155,1282.0,
2018-05-22,1350,1350,1323,1285,1341,834500,2531,1368.8,1364.4453124000418,1341.2608983580735,101.51400454201362,1479.8560218988603,1257.7439781011396,-7.055301623973719,-10.302849549844545,52.757268531525796,43.08176100628931,57.0264699697035,1285.0,
2018-05-23,1341,1350,1321,1288,1329,649900,2531,1372.5,1358.0007101040812,1340.0347472392846,102.8637770897833,1475.2277956543414,1269.7722043456586,-4.235595831996534,-10.13357169392,50.70191768681134,35.691823899371066,46.00707793616052,1288.0,
2018-05-24,1324,1333,1308,1291,1323,695500,2531,1373.7,1351.636944597158,1338.3311958862735,100.91533180778032,1473.772173954602,1273.627826045398,-1.9196228677444651,-9.850770647334608,49.660160582278415,30.660377358490564,36.4779874213836,1291.0,
2018-05-25,1310,1324,1301,1294,1321,595300,2531,1376.3,1346.0665910100795,1336.5980061315975,102.00772200772201,1469.1484787166712,1283.4515212833287,-0.2005142927680481,-8.802389912685562,49.29656202936981,27.51572327044025,31.28930817610058,1294.0,
2018-05-28,1308,1319,1294,1478,1305,538800,2531,1363.9,1338.59993807288,1333.438090385677,91.32260321903429,1458.389999470844,1269.4100005291562,1.7078209977300958,-7.175720741036078,46.37146983559848,23.742138364779876,27.306079664570188,,1478.0
2018-05-29,1300,1309,1292,1319,1300,435700,2531,1350.8,1331.5817674939672,1330.0941716938275,90.84556254367575,1440.6567749254336,1260.9432250745663,3.177838074693682,-5.264056237829461,45.46360437198074,20.125786163522015,23.794549266247333,,1319.0
2018-05-30,1290,1291,1265,1309,1275,746700,2531,1336.8,1321.2941733799198,1324.5845919220603,90.10600706713781,1425.9057798349802,1247.6942201650197,5.228992865864029,-2.946497516887626,41.12788018913099,13.029827315541601,18.96591728128112,,1309.0
2018-05-31,1290,1301,1277,1291,1295,1132500,2531,1322.0,1316.5134145743561,1321.6260541469524,89.74358974358975,1379.0192949798568,1264.9807050201432,5.533498086150075,-0.8716426302488698,45.59769713086958,11.598746081504702,14.918119853522725,,1291.0
2018-06-01,1288,1317,1281,1265,1304,827800,2531,1314.8,1314.2382482845217,1319.863406595711,94.76744186046511,1359.5999999999988,1270.0000000000011,5.1539786874916445,0.8212326772718623,47.52834051100208,12.80388978930308,12.47748772878308,1265.0,
2018-06-04,1310,1320,1307,1266,1318,539800,2531,1311.1,1314.922203142764,1319.677061926984,97.26937269372694,1347.2933695585236,1274.9066304414762,4.092335537488907,2.059859028545487,50.472756346247934,20.71307300509338,15.038569625300338,1266.0,
2018-06-05,1325,1332,1315,1268,1324,450000,2531,1309.4,1316.572711664004,1320.109364105065,98.73228933631619,1341.138935079802,1277.6610649201982,2.9708437269782735,2.8605745350982437,51.72307817834599,26.916221033868094,20.144394609421468,1268.0,
2018-06-06,1324,1336,1316,1271,1331,480500,2531,1309.6,1319.1958550000872,1321.1984466739284,100.15048908954101,1341.85151159248,1277.3484884075199,1.7971925683273184,3.2735540279951088,53.207261647048675,32.072072072072075,26.56712203701113,1271.0,
2018-06-07,1338,1358,1332,1276,1356,763200,2531,1312.9,1325.887517732073,1324.6786565909847,102.49433106575965,1355.1606199670555,1270.6393800329447,-0.20642328411645394,3.272897473400841,58.155117343610776,44.08163265306123,34.356641919667084,1276.0,
2018-06-08,1370,1408,1362,1284,1387,1617400,2531,1319.5,1336.9988781508482,1330.910878904792,104.99621498864498,1380.9963413545872,1258.0036586454128,-2.987134751066833,2.7512357235345157,63.332666814154265,62.27678571428571,46.14349681313963,1284.0,
2018-06-11,1397,1427,1386,1298,1425,956600,2531,1331.5,1352.9990821309907,1340.3199105488595,109.19540229885058,1418.5275818347263,1244.4724181652737,-6.531396744062931,1.672431854783781,68.48094164975805,87.76470588235294,64.70770808323326,1298.0,
2018-06-12,1435,1481,1428,1316,1474,1087700,2531,1348.9,1374.9992490247805,1353.6880723430124,113.3846153846154,1467.5943975088971,1230.205602491103,-10.991161795757762,-0.12980755206308459,73.62367345128582,94.24184261036469,81.42777806900106,1316.0,
2018-06-13,1474,1483,1454,1342,1458,671400,2531,1367.2,1390.0902946614178,1364.1193724512764,114.3529411764706,1490.995961161906,1243.404038838094,-12.933428598483033,-2.1816882948000966,69.62866853297646,94.29530201342283,92.1006168353801,1342.0,
2018-06-14,1454,1456,1431,1367,1443,604300,2531,1382.0,1399.710241089107,1372.0075082612282,111.42857142857143,1503.088397462351,1260.911602537649,-13.157934515607849,-4.216345317366707,66.01223701429757,88.95705521472392,92.49806661283709,1367.0,
2018-06-15,1457,1468,1443,1387,1460,546400,2531,1397.6,1410.672015438866,1380.8068307796445,111.96319018404908,1514.5998290597056,1280.6001709402942,-13.689663597981053,-6.1921229990855915,68.03835014128742,86.54434250764525,89.93223324526394,1387.0,
2018-06-18,1464,1485,1461,1404,1484,652000,2531,1414.2,1424.0043762704756,1391.126225114924,112.59484066767831,1528.3851128650335,1300.0148871349666,-14.73607515402523,-8.159558430308202,70.69441405960026,90.2439024390244,88.58176672046447,1404.0,
2018-06-19,1469,1476,1455,1420,1455,640700,2531,1427.3,1429.639944222098,1397.513645728429,109.89425981873111,1526.1091088918452,1328.4908911081548,-13.652536084858866,-9.87619494732889,63.79564216194892,91.64086687306502,89.47637060657816,1420.0,
2018-06-20,1450,1482,1443,1433,1480,569100,2531,1442.2,1438.7963180009615,1405.762331277867,111.1945905334335,1521.425248500719,1362.9747514992812,-13.652831587380206,-11.370240314358195,66.803172152733,94.30379746835443,92.06285559348123,1433.0,
2018-06-21,1469,1492,1467,1443,1485,489000,2531,1455.1,1447.1969874561303,1413.6861414834686,109.51327433628319,1513.1651358389931,1397.0348641610067,-13.463713725461275,-12.534304644846467,67.3866959820584,92.96482412060301,92.96982948734076,1443.0,
