Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-24,2500,2508,2485,2472,2496,965800,3401,2519.2,2514.8280082914325,2523.223089590231,97.04510108864697,2559.5564121299217,2478.843587870078,4.391438971253137,2.682446300165642,31.592222878966055,,,2472.0,
2018-01-25,2485,2491,2469,2508,2471,719400,3401,2511.7,2506.446148539944,2516.6467759762077,97.05420267085626,2556.928751917338,2466.4712480826615,5.332771942109957,3.068842111952512,25.906522334238062,,,,2508.0
2018-01-26,2491,2494,2470,2491,2476,803600,3401,2507.7,2500.6778669972896,2511.6575926323885,98.41017488076311,2557.540144462071,2457.8598555379285,5.603506802030097,3.4672168202074922,28.671438345237277,8.270676691729323,,,2491.0
2018-01-29,2468,2476,2458,2490,2470,1053600,3401,2501.5,2494.909754620693,2506.658050672317,97.55134281200631,2553.1003875954448,2449.8996124045552,5.865492020630882,3.9365794209491267,27.352382871662158,5.454545454545454,,,2490.0
2018-01-30,2472,2474,2445,2476,2448,952400,3401,2491.8,2486.144071347477,2499.756335127456,96.18860510805501,2543.513054444697,2440.0869455553034,6.78664584918306,4.5257113979462,23.14733707789719,5.913978494623656,6.546400213632811,,2476.0
2018-01-31,2453,2456,2411,2474,2411,1073700,3401,2478.8,2472.1729251590045,2489.4944767073835,94.88390397481307,2539.144345219749,2418.4556547802513,8.773081716738034,5.255869982642809,18.105854094446855,3.816793893129771,5.061772614099627,,2474.0
2018-02-01,2440,2470,2434,2411,2460,1176500,3401,2473.2,2469.9189328021307,2486.136815864065,97.77424483306835,2528.912117173917,2417.4878828260826,7.754309551181905,5.828367622699615,37.515192946019006,12.064965197215777,7.265245861656401,2411.0,
2018-02-02,2443,2445,2416,2411,2429,1135700,3401,2464.5,2462.3674720688596,2479.721137204091,96.54213036565977,2517.883518055673,2411.116481944327,8.172217801604347,6.328208230855832,32.2995830829865,14.408602150537634,10.096787080294392,2411.0,
2018-02-05,2400,2413,2338,2470,2366,2522000,3401,2451.9,2444.6315529810167,2467.1068002892766,94.9438202247191,2528.0128110110277,2375.7871889889725,10.958073334591063,7.070837554369165,24.764460476104063,17.657992565055764,14.71051997093639,,2470.0
2018-02-06,2281,2292,2179,2413,2235,4686600,3401,2426.2,2406.1356944668614,2441.638917574997,89.68699839486356,2572.2350642825227,2280.164935717477,18.274510336915228,8.61340103944273,16.26665105834526,13.246753246753245,15.104449320782214,,2413.0
2018-02-07,2313,2315,2210,2292,2214,2299400,3401,2398.0,2370.9167167270807,2416.901836878209,88.70192307692307,2582.954048347153,2213.045951652847,23.608759438825473,10.644066316855564,15.35691624547249,12.421711899791232,14.442152570533414,,2292.0
2018-02-08,2211,2247,2197,2287,2237,2059800,3401,2374.6,2346.4058157247896,2397.52025319817,90.5301497369486,2575.235390696659,2173.9646093033407,25.48411170325562,12.853022416991735,20.594833676531465,14.069877242681775,13.246114129742084,,2287.0
2018-02-09,2156,2189,2150,2247,2175,1932000,3401,2344.5,2315.0712510137882,2373.7311975096436,87.84329563812601,2564.6222387674666,2124.3777612325334,28.75466736751241,15.396264122200794,17.458497713911257,11.45631067961165,12.649299940694888,,2247.0
2018-02-13,2210,2215,2129,2189,2136,1753600,3401,2311.1,2282.3677846209034,2348.490327824776,86.47773279352226,2545.7920535510348,2076.407946448965,31.848795810554748,18.18094745124209,15.825862096154694,8.442776735459661,11.32298821925103,,2189.0
2018-02-14,2135,2151,2118,2184,2129,1499900,3401,2279.2,2254.3811675412658,2325.3291608509057,86.96895424836602,2517.480171227071,2040.919828772929,33.29134198184056,20.90519859180904,15.544874128808814,3.8634321653189576,7.92083986013009,,2184.0
2018-02-15,2140,2162,2128,2151,2133,1058300,3401,2251.4,2232.246140203657,2305.145571743115,88.46951472418084,2486.5326434164394,2016.2673565835605,33.072786777252986,23.71836272803916,16.45766978565652,2.9177718832891246,5.0746602613559135,,2151.0
2018-02-16,2131,2162,2123,2118,2147,951000,3401,2220.1,2216.7090966648484,2288.63094020961,87.27642276422765,2415.8619983551525,2024.3380016448473,31.27998821239271,26.28589277368231,19.727802884080873,4.954954954954955,3.912053001187679,2118.0,
2018-02-19,2166,2189,2162,2118,2189,728900,3401,2196.1,2211.6610452227787,2278.2726565092266,90.11939069575958,2333.7588536927533,2058.4411463072465,27.199418329364562,28.09048666199048,28.73963007603392,10.550458715596331,6.141061851280136,2118.0,
2018-02-20,2189,2195,2170,2120,2180,773300,3401,2177.5,2205.895114548557,2268.095955108881,92.13863060016905,2255.752156519824,2099.247843480176,24.013347033713217,28.72813518385692,28.013860808870987,15.196998123827393,10.234137264792894,2120.0,
2018-02-21,2167,2181,2157,2124,2167,1122700,3401,2170.7,2198.813853285474,2257.6639786179785,96.95749440715883,2238.964485642265,2102.4355143577345,21.71367558645261,28.517570311371045,26.95499205107896,17.169811320754715,14.305756053392813,2124.0,
2018-02-22,2125,2128,2103,2195,2111,2194800,3401,2160.4,2182.830297414234,2242.577996772803,95.34778681120144,2230.481095881865,2090.3189041181354,22.05174415958072,28.136196139851613,22.933644555453327,11.376673040152964,14.581160828245023,,2195.0
2018-02-23,2116,2142,2107,2128,2140,893100,3401,2150.7,2175.0360280577484,2232.0568360825146,95.66383549396514,2199.2225720670613,2102.1774279329384,20.277076667138317,27.194241617587824,28.853116047335277,9.362549800796813,12.636344720568163,,2128.0
2018-02-26,2162,2164,2134,2103,2140,923100,3401,2147.2,2168.6611953172023,2222.638983324475,98.39080459770115,2193.1895640336284,2101.2104359663713,18.453433196050355,25.705867993754005,28.853116047335277,9.49074074074074,10.076654527230172,2103.0,
2018-02-27,2160,2162,2146,2104,2157,1033800,3401,2149.3,2166.539713008976,2215.939244028695,100.98314606741575,2194.9688077357314,2103.631192264269,15.872264414718302,23.77041493074042,32.384034257386276,17.43869209809264,12.097327546543397,2104.0,
2018-02-28,2149,2153,2117,2105,2117,1469500,3401,2148.1,2157.5280960735713,2205.8614194462484,99.43635509628935,2196.394513145938,2099.8054868540617,15.474251714872025,21.815022146031424,28.76648594553299,18.485915492957748,15.138449443930375,2105.0,
2018-03-01,2105,2107,2083,2164,2096,1504500,3401,2144.4,2146.336702397816,2194.691837181671,98.26535396155649,2201.6027971344342,2087.197202865566,15.694829338930049,20.083337826757795,27.057586785168297,16.598360655737704,17.507656082262695,,2164.0
2018-03-02,2053,2069,2042,2107,2053,1421100,3401,2135.0,2129.360848853459,2180.3100783700165,95.62179785747554,2214.10499352129,2055.89500647871,17.339685039464257,18.98781190565776,23.92364568642823,8.463251670378618,14.51584260635802,,2107.0
2018-03-05,2040,2049,2025,2069,2029,1160000,3401,2119.0,2111.1085447023083,2164.975072093605,92.69072635906807,2211.5289143997884,2026.4710856002114,19.025089792205108,18.43356110104575,22.36650663223574,5.894736842105263,10.318783056073858,,2069.0
2018-03-06,2079,2079,2042,2025,2054,1436600,3401,2106.4,2100.7229024148637,2153.7430898057733,94.22018348623853,2196.556308708839,2016.2436912911612,18.430900282652146,18.068808289512365,27.649216102254016,8.57699805068226,7.644995521055377,2025.0,
2018-03-07,2045,2061,2033,2025,2036,973300,3401,2093.3,2088.9529966688233,2141.840527578921,93.95477618827871,2182.4921521211572,2004.1078478788434,18.29111932376827,17.650961085533204,26.26349055701577,8.627450980392156,7.699728624393224,2025.0,
2018-03-08,2055,2059,2027,2026,2038,1063100,3401,2086.0,2079.687459446369,2131.354786862184,96.5419232591189,2180.0212741883647,1991.9787258116353,17.542156570705174,17.34708107481841,26.703054892720544,10.392156862745098,9.198868631273168,2026.0,
2018-03-09,2050,2067,2030,2027,2038,1641600,3401,2075.8,2072.107013676701,2121.937111044533,95.23364485981308,2166.2380450916744,1985.361954908326,16.49583274049519,17.12956991309006,26.70305489272053,7.254901960784315,8.758169934640518,2027.0,
2018-03-12,2068,2073,2048,2027,2060,1048700,3401,2067.8,2069.905522783284,2115.6943621032883,96.26168224299066,2147.638837666914,1987.9611623330866,14.266319054962878,16.9511315397839,31.883357819234575,12.298387096774194,9.981815306767865,2027.0,
2018-03-13,2039,2062,2028,2028,2059,1114300,3401,2058.0,2067.922541509116,2109.984559584786,95.45665275846082,2111.276636530508,2004.723363469492,12.364374241702535,16.605589598320623,31.773433084279446,17.634408602150536,12.395899219903013,2028.0,
2018-03-14,2046,2066,2041,2028,2051,1019500,3401,2051.4,2064.8455139793564,2104.048333285659,96.8823807274445,2087.3354977703652,2015.4645022296352,11.06541932024902,16.091210707356066,30.85687911311686,21.889400921658986,17.274065540194567,2028.0,
2018-03-15,2045,2062,2034,2028,2048,1089600,3401,2046.6,2061.782528899569,2098.411219493423,97.70992366412213,2066.8029700787765,2026.3970299212233,9.98409240212095,15.273922636540142,30.501549215755205,19.904076738609113,19.809295420806208,2028.0,
2018-03-16,2046,2055,2035,2029,2038,1249900,3401,2045.1,2057.4582428881868,2092.3388016676413,99.26936190940087,2065.4066491574545,2024.7933508425451,9.406197208402773,14.205156793895437,29.290745873998404,14.93975903614458,18.911078898804224,2029.0,
2018-03-19,2043,2055,2029,2079,2034,1068300,3401,2045.6,2053.1929546067904,2086.477735545335,100.24642681123706,2064.4933850858956,2026.706614914104,8.910168514059023,13.147297708496202,28.798294720299538,11.138613861386139,15.327483212046607,,2079.0
2018-03-20,2025,2045,2013,2055,2044,1347200,3401,2044.6,2051.521459190383,2082.212155078087,99.51314508276533,2062.6488226763954,2026.5511773236046,7.839007007406508,11.985951895567117,31.8816362176576,14.763231197771587,13.613868031767431,,2055.0
2018-03-22,2030,2047,2019,2045,2033,1530600,3401,2044.3,2048.1538401784032,2077.2723803320773,99.85265225933202,2062.9986630539183,2025.6013369460818,7.3802106885980265,10.856846797555212,30.325946552528123,20.833333333333336,15.578392797497017,,2045.0
2018-03-23,2000,2010,1978,2043,1984,2118100,3401,2038.9,2036.4892761130175,2067.9134962438943,97.35034347399412,2079.7847159706903,1998.01528402931,9.103281577479265,10.035452223886775,24.573662409971533,21.839080459770116,19.14521499695834,,2043.0
2018-03-26,1980,1987,1954,2010,1987,1319200,3401,2033.8,2027.491081068242,2059.7974474318644,97.49754661432777,2085.2260634309496,1982.3739365690503,9.851243355054748,9.544888257230317,25.505330076424215,20.205479452054796,20.959297748386078,,2010.0
2018-03-27,2004,2028,1992,1954,2024,1329700,3401,2030.2,2026.8563306960875,2056.207871099528,98.25242718446601,2078.745236635576,1981.6547633644238,8.347278003577912,9.098544230772026,36.00445073146432,31.594202898550726,24.546254270125207,1954.0,
2018-03-28,1972,1991,1965,1954,1991,1278800,3401,2023.4,2020.3369275920122,2049.6709703022466,96.69742593491986,2072.9435162256796,1973.8564837743208,8.595106028865757,8.824064976173885,31.71162618175194,38.56749311294766,30.12239182118439,1954.0,
2018-03-29,2011,2024,1985,1955,2000,1245600,3401,2018.3,2016.6392717935628,2044.692829110298,97.51340809361288,2065.890335153308,1970.7096648466918,8.083133837523746,8.612847357885308,34.022087863246085,42.857142857142854,37.67294628954708,1955.0,
2018-03-30,2015,2020,1991,1956,2001,730800,3401,2013.6,2013.7957473196354,2040.3148046937463,97.705078125,2057.6835570253156,1969.5164429746844,7.441729291659158,8.394573144913794,34.28812241786905,36.41456582633053,39.27973393214035,1956.0,
2018-04-02,2000,2008,1991,1957,1991,677600,3401,2008.9,2009.6510415272883,2035.3744463495418,97.69381746810598,2051.575051259539,1966.2249487404608,7.24005804232138,8.209005314720722,32.861177256986466,37.142857142857146,38.804855275443515,1957.0,
2018-04-03,1972,1975,1959,1958,1973,904200,3401,2002.8,2002.9871836166124,2029.1268974959123,97.00098328416912,2046.798181780664,1958.801818219336,7.711455505233062,8.19483292559034,30.408106136228156,30.029154518950435,34.528859162712706,1958.0,
2018-04-04,1978,1978,1964,1959,1968,1041800,3401,1995.2,1996.6258523719187,2023.005297277619,96.28180039138942,2034.0618064428875,1956.3381935571126,8.024043999450896,8.266369960129547,29.743893667351145,21.084337349397593,29.41878300373506,1959.0,
2018-04-05,1981,1996,1972,1959,1988,1189500,3401,1990.7,1995.0575105073547,2019.5001757687953,97.78652238071815,2020.3384884905506,1961.0615115094495,7.065766517505381,8.039979397910226,35.78604687208791,20.87227414330218,23.995255337216737,1959.0,
2018-04-06,1987,1993,1970,1960,1971,1035500,3401,1989.4,1990.6834061193133,2014.6444331817793,99.34475806451613,2021.164130713818,1957.6358692861822,6.98424089688001,7.721423569224145,33.17440062722193,20.967741935483872,20.974784476061217,1960.0,
2018-04-09,1962,1981,1958,2028,1977,957700,3401,1988.4,1988.1955087140416,2010.8759911071147,99.49672873678914,2021.021465325833,1955.778534674167,6.437256601843046,7.509198969031382,34.97803185926743,25.08474576271186,22.30825394716597,,2028.0
2018-04-10,1985,2017,1981,1981,2011,1437200,3401,1987.1,1992.341787197802,2010.8884038506346,99.35770750988142,2014.572895733878,1959.6271042661217,4.299776877157001,7.031940174397075,44.17320534492789,33.79790940766551,26.616799035287084,,1981.0
2018-04-11,2020,2020,2001,1958,2013,782100,3401,1989.3,1996.097831329988,2011.099745114329,101.10497237569061,2020.8854396835711,1957.7145603164288,2.628259651245571,6.425843042588389,44.66888941922753,53.46153846153846,37.448064543971945,1958.0,
2018-04-12,2020,2024,2002,1959,2019,933000,3401,1991.2,2000.261866932437,2011.8903822033867,100.95,2027.1199109130923,1955.2800890869078,1.138986072514399,5.725538240461194,46.211849955497854,75.10373443983403,54.12106076967933,1959.0,
2018-04-13,2027,2034,1996,1961,2015,1362800,3401,1992.6,2002.941530088648,2012.2015606250322,100.69965017491253,2030.947881297465,1954.2521187025347,0.2804232766136465,4.95224548871589,45.30481665341705,80.80357142857143,69.78961477664798,1961.0,
2018-04-16,2022,2027,2006,1965,2016,969800,3401,1995.1,2005.3157992289832,2012.5816427138886,101.25565042692115,2035.886762558512,1954.313237441488,-0.3555403135328561,4.055912619964122,45.59232781895226,79.64601769911505,78.51777452250684,1965.0,
2018-04-17,2011,2012,1989,1969,2003,1110800,3401,1998.1,2004.8947445503907,2011.6229378087921,101.52052711606689,2036.2727651605746,1959.9272348394252,-0.17511409119538257,3.1448950543367573,42.4670692220245,70.17543859649122,76.87500924139258,1969.0,
2018-04-18,1993,2035,1991,1972,2032,949100,3401,2004.5,2009.8229754314061,2013.6616787476269,103.2520325203252,2041.7907495232303,1967.2092504767697,-1.3860265808536951,2.20580693229686,50.60182348991982,77.29257641921397,75.70467757160675,1972.0,
2018-04-19,2040,2079,2035,1977,2071,1113200,3401,2012.8,2020.9460756410285,2019.398131146114,104.17505030181087,2065.4786484261335,1960.1213515738664,-3.9630465076520522,0.9894416651266309,58.99804355572663,84.67153284671532,77.3798492874735,1977.0,
2018-04-20,2070,2073,2047,1987,2058,1226500,3401,2021.5,2027.6831551924984,2023.2599056004804,104.41400304414003,2072.397937089867,1970.602062910133,-4.985563086133197,-0.27976052242628513,55.605289118308875,89.96865203761756,83.97758710118228,1987.0,
2018-04-23,2072,2095,2067,1996,2074,1097300,3401,2031.2,2036.104402152655,2028.3357930603436,104.90642387455742,2081.4457958440694,1980.9542041559305,-6.262781090592625,-1.453378074398466,58.74945749444256,86.80738786279683,87.1491909157099,1996.0,
2018-04-24,2086,2086,2062,2007,2083,755900,3401,2038.4,2044.6308765178821,2033.8040346220794,103.58030830432621,2095.209858299452,1981.5901417005482,-7.350041134812727,-2.5620781617382766,60.44640248225886,86.32911392405063,87.70171794148833,2007.0,
2018-04-25,2070,2072,2045,2017,2063,1190600,3401,2043.4,2047.970717801367,2036.724506398023,102.48385494287133,2099.179566151089,1987.6204338489108,-6.93681027946036,-3.45938886751325,55.0288775023663,84.18491484184915,85.77380554289886,2017.0,
2018-04-26,2042,2055,2037,2026,2051,995300,3401,2046.6,2048.5214964706897,2038.1524409030083,101.58494304110945,2100.0355686785842,1993.1644313214158,-5.889803034705437,-4.144969568770926,52.0165122673735,78.58880778588808,83.03427885059595,2026.0,
2018-04-27,2055,2062,2041,2034,2061,982000,3401,2051.2,2050.7903155899585,2040.4377515706037,102.28287841191066,2100.740286636268,2001.6597133637315,-5.461370819674812,-4.712284069453365,54.26341436827828,71.64948453608247,78.14106905460656,2034.0,
2018-05-01,2042,2064,2037,2095,2059,989000,3401,2055.5,2052.2829856418957,2042.294382039958,102.1329365079365,2099.1921045499475,2011.8078954500525,-4.911006151244237,-5.238494298347683,53.721593282859075,68.0672268907563,72.76850640424227,,2095.0
2018-05-02,2070,2074,2063,2062,2068,602100,3401,2062.0,2055.140624865466,2044.8654493773493,103.24513230154768,2088.457513110711,2035.5424868892892,-4.8027267598449725,-5.618127651568936,55.857596762246914,70.24539877300614,69.98737006661497,,2062.0
2018-05-07,2068,2068,2046,2037,2066,902900,3401,2065.4,2057.115056849079,2046.9792785120037,101.6732283464567,2082.7251262622635,2048.0748737377367,-4.489346699163889,-5.676605450625806,55.24734764513893,71.0691823899371,69.79393601789985,2037.0,
2018-05-08,2060,2082,2056,2037,2062,887600,3401,2064.5,2058.0032283829482,2048.4815899308046,99.56542732979237,2081.5000000000996,2047.4999999999004,-3.954464152658147,-5.562038902461912,53.9772121803186,72.0125786163522,71.10905325976515,2037.0,
2018-05-09,2042,2140,2022,2082,2098,3310200,3401,2068.5,2065.2753690245318,2053.4341408419177,101.94363459669582,2094.132011236017,2042.8679887639828,-5.132248144566347,-5.436424130681214,62.36358319815595,71.34986225895317,71.47720775508081,,2082.0
2018-05-10,2111,2139,2081,2022,2128,1504900,3401,2073.9,2076.679847829683,2060.891688833678,102.6036644165863,2117.994897664052,2029.805102335948,-7.156214689000535,-5.414887858924304,67.65332246357465,78.57142857142857,73.97795648224464,2022.0,
2018-05-11,2141,2169,2131,2022,2162,1523700,3401,2081.8,2092.1926032660745,2071.003694017889,103.79260681709073,2150.8379605724494,2012.7620394275507,-9.875321482252275,-5.741389103678961,72.389636279878,86.35346756152126,78.758252797301,2022.0,
2018-05-14,2162,2177,2145,2027,2173,933500,3401,2092.8,2106.8848576023097,2081.2043905447827,105.33204071740184,2179.216665059483,2006.3833349405172,-11.919783718328745,-6.4113869574148845,73.7298433505011,94.90022172949001,86.60837262081327,2027.0,
2018-05-15,2173,2197,2171,2036,2190,1298800,3401,2106.7,2121.9967019982864,2092.084974766911,106.77718186250608,2205.5698133911587,2007.830186608841,-13.721579662608292,-7.329187939963049,75.69348984021947,96.22641509433963,92.4933681284503,2036.0,
2018-05-16,2181,2218,2165,2048,2207,1443200,3401,2121.3,2137.451847360344,2103.5774500305397,107.08393983503153,2231.3510790496953,2011.2489209503049,-15.30366941969669,-8.483928303124433,77.50434598190094,95.81749049429658,95.6480424393754,2048.0,
2018-05-17,2220,2252,2209,2065,2223,1724900,3401,2137.7,2153.0060571542044,2115.5206148261072,107.96503156872268,2254.4049270596656,2020.9950729403338,-16.642201582621055,-9.799425505655108,79.08377594099301,92.17970049916805,94.7412020292681,2065.0,
2018-05-18,2228,2246,2219,2087,2240,885000,3401,2154.9,2168.8231378571713,2127.9694068278613,108.31721470019342,2276.059234068236,2033.7407659317641,-17.820832245651673,-11.280701677487084,80.63916637170195,92.07317073170732,93.35678724172398,2087.0,
2018-05-21,2240,2251,2225,2106,2225,883700,3401,2170.8,2179.0371128902657,2137.6730648962152,107.69603097773475,2282.4809742077914,2059.119025792209,-17.378034343397303,-12.772209476458102,75.31714049935839,90.14492753623189,91.46593292236908,2106.0,
2018-05-22,2207,2232,2201,2123,2217,715500,3401,2186.3,2185.93945605533,2145.6061989596024,107.51697381183317,2273.65238977842,2098.9476102215804,-16.174355107827978,-13.999110250153839,72.5663980469792,89.27536231884058,90.49782019559325,2123.0,
2018-05-23,2203,2219,2175,2138,2176,1476000,3401,2194.1,2184.132282215477,2148.645730979325,103.71782650142993,2259.756378212637,2128.4436217873626,-12.969577760361062,-14.645039480305009,60.39277976691555,80.0,86.47342995169082,2138.0,
2018-05-24,2175,2185,2134,2252,2137,1335100,3401,2195.0,2175.5627763130683,2147.481105494253,100.42293233082707,2257.161081071687,2132.838918928313,-8.601126852140169,-14.503462299181441,51.53627132961527,67.2463768115942,78.84057971014492,,2252.0
2018-05-25,2140,2155,2135,2185,2150,1374500,3401,2193.8,2170.914998781611,2147.733005142674,99.44495837187789,2258.858742686905,2128.7412573130955,-5.979371287041431,-13.84341647348285,53.95995898775067,57.536231884057976,68.26086956521739,,2185.0
2018-05-28,2156,2194,2147,2134,2183,1183400,3401,2194.8,2173.1122717381413,2151.2598331297577,100.4601932811781,2258.8487314472413,2130.751268552759,-5.543740221105509,-12.934767646649208,59.49727535672577,58.550724637681164,61.11111111111112,2134.0,
2018-05-29,2164,2166,2120,2194,2129,986500,3401,2188.7,2165.09185867175,2149.033776820276,97.21461187214612,2264.0394982728244,2113.3605017271752,-2.5859678459123643,-11.521689694006504,49.092290862444266,53.40729001584786,56.498082179195684,,2194.0
2018-05-30,2089,2097,2080,2166,2090,1225900,3401,2177.0,2151.438793426541,2143.130224908696,94.69868599909378,2271.2931598791833,2082.7068401208167,1.295784420018208,-9.528580138157698,43.2143182767982,38.21989528795812,50.05930331382907,,2166.0
2018-05-31,2102,2123,2101,2097,2112,2087600,3401,2165.9,2144.2681036988033,2140.017119729398,95.00674763832659,2262.0351132521387,2069.7648867478615,2.86817745082908,-7.2298012829931695,47.06468848105372,17.475728155339805,36.36763781971528,,2097.0
2018-06-01,2105,2132,2103,2080,2115,1120400,3401,2153.4,2138.946630290629,2137.515347950956,94.41964285714286,2239.753691293435,2067.046308706565,3.7058534768430036,-4.8871470807442465,47.586590899681276,14.922480620155037,23.539368021151006,2080.0,
2018-06-04,2141,2158,2135,2081,2151,752200,3401,2146.0,2141.1381520587965,2138.8638421683536,96.67415730337079,2218.0388783921712,2073.9611216078288,2.4973312253432596,-2.8125152659474426,53.50997076778969,26.744186046511626,19.71413160733551,2081.0,
2018-06-05,2168,2172,2138,2084,2145,851300,3401,2138.8,2141.8403062306656,2139.47746983335,96.75236806495265,2193.263198584019,2084.3368014159814,1.879336704378602,-1.1626358809763688,52.44613617552639,33.13953488372093,24.935400516795884,2084.0,
2018-06-06,2145,2185,2143,2089,2175,1007200,3401,2138.7,2147.8693414666614,2143.0297847559723,99.95404411764706,2192.8926194237024,2084.5073805762972,0.018560952267307584,-0.20489279159776036,57.04459115489152,44.85436893203884,34.91269662075715,2089.0,
2018-06-07,2199,2199,2175,2096,2178,724600,3401,2142.8,2153.347643022049,2146.526861129362,101.91857744501638,2201.8443900807024,2083.755609919298,-1.3800737406463668,0.30614026911280234,57.48731140189465,50.19455252918288,42.72948544831423,2096.0,
2018-06-08,2176,2181,2156,2106,2156,841400,3401,2143.4,2153.8298897455916,2147.474188388723,100.27906976744185,2202.845437167222,2083.9545628327783,-1.2689934958225422,0.7811121274775764,53.160327454332865,54.453441295546554,49.83412091892277,2106.0,
2018-06-11,2178,2183,2159,2115,2165,684900,3401,2141.6,2155.8608188837175,2149.226791815336,99.17544663307375,2197.099189183286,2086.100810816714,-1.5701393534923227,0.8939819599686921,54.66369080855852,56.060606060606055,53.56953329511185,2115.0,
2018-06-12,2185,2185,2156,2123,2170,796400,3401,2145.7,2158.431579087673,2151.3041363857683,101.92578675434476,2202.90174822505,2088.4982517749495,-1.9564491761930185,0.532622671500778,55.517867829615575,61.21951219512195,57.24451985042487,2123.0,
2018-06-13,2120,2132,2103,2199,2110,1886600,3401,2147.7,2149.6258374325803,2147.1736802430214,100.95693779904306,2197.9477860208985,2097.452213979101,0.6114778788005424,0.28187827460871834,44.6470861829208,54.37665782493368,57.21892536022059,,2199.0
2018-06-14,2108,2117,2093,2132,2098,1257900,3401,2146.3,2140.2393215333154,2142.2562666766485,99.33712121212122,2201.028785844399,2091.5712141556014,2.884798400289583,0.19064993276944936,42.840346243448124,38.655462184873954,51.41721073497655,,2132.0
2018-06-15,2105,2106,2082,2117,2086,1644600,3401,2143.4,2130.3776267069857,2136.630593117597,98.62884160756501,2206.836267229418,2079.9637327705823,4.888744639349625,0.45636253432571217,41.051329383426996,15.126050420168067,36.05272347665859,,2117.0
2018-06-18,2087,2088,2049,2106,2062,782500,3401,2134.5,2117.9453309399228,2129.1674778196093,95.86238958623896,2214.090200401823,2054.909799598177,7.20253146797495,1.0478286191697508,37.66367687674973,9.536082474226804,21.105865026422965,,2106.0
2018-06-19,2048,2053,2019,2088,2019,1510500,3401,2121.9,2099.9552707664743,2118.1506556570093,94.12587412587412,2226.7406409747796,2017.0593590252206,10.53178616415562,2.2159647538240077,32.49037058489226,4.231625835189309,9.631252909861416,,2088.0
2018-06-20,2025,2027,1991,2053,2022,1381400,3401,2106.6,2085.781585170924,2108.5355316660066,92.96551724137932,2220.2633626108386,1992.9366373891614,12.322919010483929,3.738519503949596,33.1799585917706,8.178438661710038,7.31538232370874,,2053.0
2018-06-21,2018,2034,2003,2027,2010,847600,3401,2089.8,2072.003115138538,2098.6819246124282,92.28650137741047,2205.919937995175,1973.680062004825,13.710057580528428,5.4028585124330375,31.781520264515734,8.389261744966444,6.933108747288621,,2027.0
2018-06-22,1999,2003,1990,2022,1996,1072000,3401,2073.8,2058.184366930457,2088.4136816121168,92.57884972170687,2193.0738026559216,1954.526197344079,14.873349606701595,7.229912841343473,30.18319850667855,8.959999999999999,8.509233468892186,,2022.0
