Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-07-03,842,844,813,864,1644,2586000,7911,852.0,855.8648626180515,869.7040741728324,95.47038327526133,877.4715527598952,826.5284472401048,5.664398808593546,5.484693165480684,28.383894053918212,12.77258566978193,17.461229054737995,,864.0
2018-07-04,816,836,816,844,1660,1488000,7911,850.1,851.1621603237869,865.7336583433962,97.7620730270907,878.8116701011998,821.3883298988003,5.895546403619505,5.450794491519673,32.61266992473861,9.477124183006536,13.076947309420092,,844.0
2018-07-05,829,832,819,836,1648,1124000,7911,847.9,846.2235857193989,861.5602845511108,97.39952718676122,880.6224693444753,815.1775306555246,6.147537193584867,5.393464277036135,31.12809391051968,12.802768166089965,11.684159339626179,,836.0
2018-07-06,827,829,818,832,1638,2630000,7911,844.8,841.2738428612747,857.3042487919881,96.35294117647058,881.7410340948943,807.8589659051056,6.35972981446821,5.3887033846415555,29.906342566151594,13.877551020408163,12.052481123168256,,832.0
2018-07-09,824,829,820,829,1658,1264000,7911,841.9,839.0422350682966,854.4738195410828,96.62004662004662,878.7939019351458,805.0060980648542,5.846145441697104,5.388905137575837,35.36994978237627,15.639810426540285,14.10670987101284,,829.0
2018-07-10,832,842,832,813,1672,1596000,7911,839.3,838.4891014195115,852.6264350189539,96.98375870069606,873.7447383500029,804.855261649997,4.995530007224261,5.356562575990362,38.95685867893485,23.93617021276596,17.817843886571506,813.0,
2018-07-11,826,826,812,842,1640,1546000,7911,835.1,835.1274466159446,849.3637874352382,95.1276102088167,867.6385924710977,802.5614075289024,5.004481711867697,5.380108249423062,34.274510165778565,25.96685082872928,21.84761048934521,,842.0
2018-07-12,818,826,813,826,1632,1634000,7911,830.6,831.649729049393,846.027404935053,94.77351916376307,859.8465382566925,801.3534617433075,5.041172659156587,5.497171732773912,33.20016282922272,19.230769230769234,23.04459675742153,,826.0
2018-07-13,831,834,821,812,1658,2438000,7911,826.7,831.1679601313197,844.3246627160371,95.50691244239631,842.0635933296929,811.3364066703072,4.310896603926835,5.473937627126513,39.80417506913762,15.846994535519126,20.348204865005922,812.0,
2018-07-17,827,840,822,812,1670,1152000,7911,826.0,831.8646946529001,843.3921955939912,99.1686460807601,838.9614813968229,813.0385186031771,3.4069898405346066,5.223114408453297,42.623586429982765,24.043715846994534,19.707159871094337,812.0,
2018-07-18,840,846,837,813,1676,1002000,7911,827.6,832.980204716012,842.8529755919836,101.94647201946472,842.0554487996804,813.1445512003196,2.5518224980146442,4.851589530052757,44.035028473184944,36.0655737704918,25.318761384335193,813.0,
2018-07-19,836,838,832,814,1672,1080000,7911,828.2,833.529258404011,842.1676775265228,100.72289156626506,843.4787434038335,812.9212565961666,1.9867300661469471,4.389277627004099,43.27080901566392,39.89071038251366,33.33333333333337,814.0,
2018-07-20,830,839,824,815,1662,1610000,7911,828.9,833.0693932396446,841.0509090313611,100.8495145631068,843.9850919785124,813.8149080214876,1.7738450331826243,3.879734873527923,41.339253769932,39.6551724137931,38.5371521889329,815.0,
2018-07-23,825,836,825,816,1664,837000,7911,830.2,832.8749581051634,840.1458175866313,101.58730158730158,843.8176356244459,816.5823643755542,1.52900454833798,3.400052552043576,41.89787675527369,42.857142857142854,40.80100855114992,816.0,
2018-07-24,841,851,838,817,1694,1108000,7911,832.0,835.4431475405912,840.8312361970985,102.17129071170083,848.8760184877883,815.1239815122117,0.6239123881482556,2.914317261035131,49.64421615106635,59.199999999999996,47.23743842364536,817.0,
2018-07-25,849,853,844,819,1704,1176000,7911,833.6,838.4534843513958,841.9481131187305,101.91387559808614,854.2920274502083,812.9079725497918,-0.23873191679069805,2.331737968961976,51.94414426341574,83.33333333333334,61.79682539682543,819.0,
2018-07-26,861,865,855,822,1720,1734000,7911,837.6,842.371032651145,843.7533025943231,104.8780487804878,861.4528824254044,813.7471175745957,-1.1845609256899934,1.6399897928679112,55.450173879758246,92.4812030075188,78.33817878028408,822.0,
2018-07-27,856,860,852,827,1718,1412000,7911,841.9,845.3944812600297,845.2779729334779,105.26960784313727,864.071152428328,819.728847571672,-1.7422125340343655,0.9674221108722223,54.91088384444767,91.83673469387756,89.21709034490993,827.0,
2018-07-30,856,860,852,831,1710,1547000,7911,844.5,847.1409392127524,846.2501759836491,103.1363088057901,866.1009259060845,822.8990740939155,-1.8814778525335214,0.37981458942020807,52.70288643552601,86.79245283018868,90.37013017719505,831.0,
2018-07-31,856,865,849,835,1718,2050000,7911,846.9,849.297132083162,847.5251587907374,102.874251497006,869.0711524283279,824.7288475716721,-2.1024735188016166,-0.13732941244826533,54.66601483933364,86.16352201257862,88.26423651221499,835.0,
2018-08-01,855,870,855,838,1740,1300000,7911,850.1,853.0612898862247,849.7726435549074,103.81861575178996,875.2467691761814,824.9532308238187,-2.695071399941412,-0.6575295753469719,59.62857236219126,90.1840490797546,87.71334130750733,838.0,
2018-08-02,867,881,867,842,1746,2189000,7911,853.8,856.6865099069122,852.0953797977198,104.42583732057416,880.405262637308,827.1947373626919,-3.1517508456332735,-1.2048180063265161,60.88612382077799,91.76470588235294,89.37075899156208,842.0,
2018-08-03,871,871,859,848,1734,1183000,7911,857.4,858.5616899238377,853.5858421634772,104.33212996389891,880.1543402453275,834.6456597546725,-3.0869876751969514,-1.7177060311637307,57.058025566343936,87.5,89.81625165403587,848.0,
2018-08-06,861,871,859,853,1734,1160000,7911,860.9,860.0959281195039,854.9272582270083,104.20673076923077,876.6340395321773,845.1659604678226,-2.9481637544388377,-2.1146033803400743,57.058025566343936,79.54545454545455,86.27005347593585,853.0,
2018-08-07,867,875,863,857,1748,736000,7911,863.6,862.6239411886854,856.8345327624553,103.18772136953956,878.0830935921892,849.1169064078108,-3.086554830999944,-2.431028148585546,60.42472858210329,79.76878612716763,82.27141355754075,857.0,
2018-08-08,870,875,864,859,1734,1321000,7911,865.1,863.4195882452882,857.8510796580081,101.7605633802817,877.4109707172142,852.7890292827858,-2.762187103434826,-2.60631994611275,55.720159668165984,79.53216374269006,79.61546813843744,859.0,
2018-08-09,869,869,859,881,1738,1178000,7911,866.0,864.4342085643268,858.9659718617842,101.046511627907,878.0000000000043,853.9999999999957,-2.549932423127757,-2.6960666004564597,56.75612767078403,80.58823529411765,79.96306172132512,,881.0
2018-08-10,872,877,857,869,1734,1975000,7911,866.8,864.9007160980857,859.7693747855849,100.9313154831199,877.8562199688728,855.7437800311271,-2.2354851803676183,-2.735400747993582,55.36126646536143,74.35897435897436,78.15979113192736,,869.0
2018-08-13,843,846,815,868,1644,2911000,7911,863.5,857.1005858984332,855.9924368416988,96.14035087719299,892.236736070753,834.763263929247,0.1230786509729569,-2.4881171735741847,34.69827116765765,48.484848484848484,67.81068604598018,,868.0
2018-08-14,826,841,824,846,1682,1427000,7911,861.7,854.1732066441725,854.4931929912896,97.90454016298021,893.4370446009095,829.9629553990906,0.8389348244992334,-2.095449815303002,44.1728234155848,35.42857142857142,52.75746475746477,,846.0
2018-08-15,845,856,832,815,1680,1353000,7911,858.7,851.5962599815956,853.0438735475275,96.55172413793103,892.3458021155705,825.0541978844296,1.343854855056179,-1.5959380707819517,43.81252415317855,29.292929292929294,37.73544973544975,815.0,
2018-08-16,832,846,830,815,1688,1541000,7911,855.8,850.2151218031237,852.1394861115475,96.67812142038946,889.0120460074373,822.5879539925626,1.4596821109756775,-1.0907525389849928,45.719718623466036,40.4040404040404,35.04184704184705,815.0,
2018-08-17,853,861,850,815,1718,1163000,7911,855.0,851.8123723843738,852.8255375558484,99.07727797001154,887.4715259881659,822.5284740118341,0.8008672654279962,-0.6741935367775669,52.26340989155609,49.494949494949495,39.730639730639744,815.0,
2018-08-20,863,868,855,816,1712,1327000,7911,853.9,852.5737592235786,853.1429838233578,98.73125720876585,885.40174598336,822.39825401664,0.4687197618105756,-0.27916302646528696,50.94071277356455,57.57575757575758,49.15824915824916,816.0,
2018-08-21,857,862,853,819,1718,1699000,7911,852.4,853.7421666374735,853.7286854793707,98.2837528604119,881.2471835713669,823.552816428633,0.09099776669233961,0.03785751465995367,52.24235098231606,65.15151515151516,57.40740740740741,819.0,
2018-08-22,864,871,859,821,1742,1338000,7911,852.8,856.8799545215693,855.4558170332087,100.46136101499424,882.5428983120364,823.0571016879635,-0.7213370535876038,0.2410347779421929,57.14079187312004,72.68041237113401,65.13589503280225,821.0,
2018-08-23,878,888,877,825,1762,1600000,7911,854.0,861.2654173358295,858.0102354653604,101.38089758342923,887.0454232837187,820.9545767162813,-1.710568714893725,0.2993588296615144,60.753396603607676,82.58706467661692,73.47299739975539,825.0,
2018-08-24,882,886,873,831,1754,938000,7911,855.0,864.126250547497,859.9092120094647,101.15340253748559,890.0998575495704,819.9001424504296,-2.1429541867067883,0.04757740325265382,58.624757492533966,88.46153846153845,81.24300516976315,831.0,
2018-08-27,882,884,875,836,1760,864000,7911,860.8,867.0123868115884,861.9182908948242,107.05596107055962,890.9966885601735,830.6033114398264,-2.5081703772656283,-0.3243231747212197,59.76342882096536,88.12785388127854,86.39215233981132,836.0,
2018-08-28,880,888,875,841,1750,1315000,7911,864.2,868.4646801185723,863.2264618559185,104.04280618311535,892.2969749261395,836.1030250738606,-2.4474499408070187,-0.7455792631504639,56.95031443112698,85.38812785388129,87.32584006556608,841.0,
2018-08-29,882,889,879,845,1768,1323000,7911,868.6,871.2892837333774,865.3038157426103,105.23809523809524,893.790474390136,843.4095256098641,-2.746425339485313,-1.2129245354239073,60.54993555193767,88.18181818181819,87.232599972326,845.0,
2018-08-30,889,889,876,850,1758,1386000,7911,872.1,872.6912321454906,866.6734342112408,104.14691943127963,891.766214684074,852.433785315926,-2.633534060453826,-1.5945246827441097,57.66515709979126,87.33031674208145,86.9667542592603,850.0,
2018-08-31,874,874,865,854,1734,1552000,7911,872.9,871.6564626644922,866.7060907910372,100.9313154831199,890.9543623537384,854.8456376462616,-1.9222373774051675,-1.8601865871014145,51.34286179262272,82.62910798122066,86.04708096837344,854.0,
2018-09-03,867,867,851,889,1714,1374000,7911,873.0,868.9916512709481,865.7354816873128,100.11682242990653,890.6861527755497,855.3138472244503,-0.9200600111150834,-1.9725263401911282,46.74361194085887,67.67676767676768,79.21206413335659,,889.0
2018-09-04,864,872,856,867,1732,1277000,7911,873.7,868.4477146762302,865.7619335191854,100.81490104772992,889.5757676979755,857.8242323020246,-0.6287381012832611,-1.9622375677128678,50.99809760558863,57.92349726775956,69.4097909752493,,867.0
2018-09-05,863,865,852,866,1726,1670000,7911,872.9,867.4572210987337,865.485740161592,99.08151549942595,889.9985379491957,855.8014620508043,-0.27372825151178404,-1.8025886273370968,49.57637918737071,48.40764331210191,58.00263608554305,,866.0
2018-09-06,860,870,848,851,1702,2473000,7911,869.9,864.4649990807821,864.0371661186457,96.59477866061293,890.4416649763375,849.3583350236624,0.528854669917564,-1.5057209766010575,44.26109551283242,37.410071942446045,47.91373750743585,851.0,
2018-09-07,848,854,843,870,1704,1305000,7911,867.4,862.1986356115491,862.8334494867479,97.14937286202965,889.8713150483032,844.9286849516967,1.0097152730417065,-1.1148447932335759,44.79229151911956,19.841269841269842,35.21966169860594,,870.0
2018-09-10,849,861,849,854,1718,1220000,7911,865.3,861.6170655003583,862.4501045323311,97.61363636363637,886.5612323255286,844.0387676744713,0.9810758267558413,-0.7338974857265915,48.49268579554161,21.052631578947366,26.101324454221096,,854.0
2018-09-11,860,863,855,843,1724,1209000,7911,864.0,861.6866899548386,862.4050940784913,98.5142857142857,884.2977831301871,843.7022168698129,0.7930406376775636,-0.34062348826404965,50.03827336516164,31.88405797101449,24.25931979707724,843.0,
2018-09-12,860,866,855,843,1728,1476000,7911,862.0,862.1072917812315,862.5645846725772,97.73755656108597,877.362291495741,846.637708504259,0.5490463362192486,0.012996555810736431,51.09192894275887,40.57971014492754,31.1721332316298,843.0,
2018-09-13,862,875,857,843,1716,1754000,7911,859.9,861.3605114573713,862.1081262003354,97.61092150170649,870.347966309293,849.4520336907069,0.6439103064252549,0.2981240762363389,47.83286020483975,39.85507246376812,37.43961352657005,843.0,
2018-09-14,866,876,862,844,1752,2347000,7911,860.8,864.0222366469402,863.4973135939539,101.03806228373702,874.5637204272725,847.0362795727274,-0.14245593855571315,0.38452452874293563,56.74672692238826,50.0,43.47826086956522,844.0,
2018-09-18,874,904,873,846,1800,2105000,7911,865.1,870.5636481656785,867.1475822668439,105.01750291715285,892.0139369100864,838.1860630899137,-1.778074444740355,0.2568204905810363,65.26828106921855,68.62745098039215,52.82750781472009,846.0,
2018-09-19,915,918,907,851,1822,1462000,7911,869.6,877.9157121355552,871.5328240750669,105.19630484988454,908.1455574612704,831.0544425387296,-3.3382446813963043,-0.08368133496168816,68.34642371722357,86.81318681318682,68.48021259785965,851.0,
2018-09-20,908,914,903,859,1818,1510000,7911,874.2,883.5674008381816,875.2795416944023,105.33024333719582,918.9732062733962,829.4267937266039,-4.199337005243706,-0.6090359655351626,67.18061200503591,90.52132701421802,81.98732160259898,859.0,
2018-09-21,919,930,914,866,1846,2534000,7911,881.4,890.7369643221487,880.0515875557311,108.46063454759107,931.7444137914035,831.0555862085964,-5.299173747378745,-1.3100236344707683,70.9199177238618,90.29535864978902,89.20995749239795,866.0,
2018-09-25,937,937,915,874,1838,2153000,7911,888.1,895.8756980817581,883.9464288227597,107.86384976525822,938.8420929800894,837.3579070199106,-5.696011734443346,-2.051922252381789,68.51787343852126,86.71875,89.17847855466901,874.0,
2018-09-26,1806,1809,1776,884,1806,964300,7911,982.8,1061.352843885075,976.1517864220436,210.24447031431896,1533.5992737831084,432.0007262168915,-46.72784016461719,-7.3320201193034285,96.5359992151074,97.5588491717524,91.52431927384714,884.0,
2018-09-27,1799,1802,1768,915,1780,1162700,7911,1074.6,1192.0159631786978,1056.5366081576817,206.49651972157776,1794.3534022149524,354.8465977850474,-71.86545201997865,-15.378075492214306,93.89805251423883,97.53208292201381,93.93656069792208,915.0,
2018-09-28,1805,1827,1794,1075,1825,1205700,7911,1170.7,1307.10396987348,1133.3829476670026,211.22685185185185,2000.521209659044,340.87879034095613,-88.74735998299343,-25.31043885770527,94.1937815329427,98.83401920438958,97.97498376605193,1075.0,
2018-10-01,1828,1840,1819,1225,1828,705500,7911,1267.7,1401.8123389873929,1202.8446531647667,213.05361305361305,2153.5171594635085,381.8828405364918,-97.58288660463518,-36.137153376158544,94.21391431358273,98.53791227473648,98.30133813371329,1225.0,
2018-10-02,1837,1851,1827,1348,1831,957800,7911,1363.2,1479.8464591715033,1265.6601880635342,209.01826484018264,2265.2766264569755,461.1233735430244,-100.6997696529886,-47.128452843741684,94.23544020872582,98.8556041736789,98.74251188426831,1348.0,
2018-10-03,1831,1846,1824,1448,1831,749200,7911,1456.3,1543.692557503957,1322.1941694315285,203.44444444444446,2339.9203030714025,572.6796969285972,-99.71120526562868,-57.83655957532306,94.23544020872582,98.25678846798525,98.5501016388002,1448.0,
2018-10-04,1850,1856,1832,1528,1841,858300,7911,1549.3,1597.7484561396013,1374.074752632373,202.0856201975851,2377.820150630024,720.7798493699762,-96.43552459524267,-68.08502486310073,94.31717162263492,98.16115011701771,98.42451425289396,1528.0,
2018-10-05,1833,1849,1830,1593,1833,741000,7911,1641.7,1640.5214641142193,1419.9672774837752,201.65016501650163,2363.153560529018,920.2464394709823,-90.88166307697384,-77.59419034416685,93.17897973706839,98.05955168952826,98.15916342484373,1593.0,
2018-10-09,1826,1831,1805,1645,1809,830500,7911,1730.3,1671.1539251843612,1458.8705498228599,195.99133261105092,2272.22180247707,1188.3781975229297,-83.21807487762385,-86.20775291563135,89.68244308468145,97.14381720430107,97.78817300361567,1645.0,
2018-10-10,1820,1830,1803,1687,1809,693100,7911,1819.3,1696.2168478781139,1493.8834949114182,196.84439608269858,1853.7911582872553,1784.8088417127447,-75.46985902336769,-89.40131056660363,89.68244308468145,96.00682593856655,97.07006494413196,1687.0,
2018-10-11,1762,1780,1733,1720,1743,1053600,7911,1813.0,1704.7228755366389,1518.7951454656413,96.51162790697676,1870.3480601240924,1755.6519398759076,-64.85660955207527,-88.62255029239213,80.09648249986222,92.83489096573209,95.32851136953325,1720.0,
2018-10-12,1740,1745,1720,1856,1729,1126000,7911,1807.9,1709.136898166341,1539.8156309535284,97.13483146067415,1882.5428831168554,1733.2571168831448,-55.030514231444386,-84.87623409777558,78.18736109317808,89.92275280898876,92.92148990442915,,1856.0
2018-10-15,1704,1715,1637,1745,1655,1714400,7911,1790.9,1699.293825772461,1551.3340678751656,90.68493150684932,1907.7330432711424,1674.0669567288578,-43.27037234574209,-78.8415102912319,68.8464351640678,84.44992947813822,89.06919108428637,,1745.0
2018-10-16,1655,1681,1647,1715,1672,897900,7911,1775.3,1694.3313119956501,1563.4006611036677,91.46608315098467,1908.644816172196,1641.955183827804,-34.76288022785957,-71.51518924399534,69.7407959677398,75.64224548049476,83.33830925587392,,1715.0
2018-10-17,1659,1673,1647,1681,1653,1441400,7911,1757.5,1686.816527996441,1572.3605950040062,90.2785363189514,1903.2923180417845,1611.7076819582155,-27.057412325666746,-63.44254558399957,67.41148088407604,57.360406091370564,72.48419368333452,,1681.0
2018-10-18,1662,1673,1646,1673,1648,773300,7911,1739.2,1679.7589774516334,1579.9245355117391,90.00546149645002,1889.3700369580995,1589.0299630419006,-20.77809828954628,-55.03616488336664,66.77938229125287,9.43683409436834,47.47982855541124,,1673.0
2018-10-19,1629,1629,1606,1671,1625,970000,7911,1717.6,1669.8027997331546,1584.4320819649274,88.26724606192286,1865.0996949149287,1570.100305085071,-14.826621148494041,-46.585604669091104,63.81511718421387,6.686046511627906,24.49442889912228,,1671.0
2018-10-22,1617,1639,1607,1629,1638,732000,7911,1698.1,1664.020472508945,1589.7888737731005,89.36170212765957,1830.1710414890301,1566.0289585109697,-10.941725202289717,-38.55489914960953,64.76708746329714,8.6230876216968,8.24865607589769,,1629.0
2018-10-23,1624,1624,1582,1627,1586,904600,7911,1675.8,1649.8349320527732,1589.4099863954934,87.67274737423992,1800.5422943511835,1551.0577056488164,-5.5752810170963585,-30.788834926690495,58.174259300847645,7.10594315245478,7.47169242859317,,1627.0
2018-10-24,1585,1598,1570,1623,1584,1103900,7911,1653.3,1637.8649444068146,1588.8689877555626,87.56218905472637,1752.3436267510303,1554.2563732489696,-1.6787563065931863,-23.769073454970265,57.93001056094247,6.172839506172839,7.300623426774814,,1623.0
2018-10-25,1539,1551,1532,1598,1538,889300,7911,1632.8,1619.7076817873938,1583.7820889767763,88.23866896156053,1733.9327840020117,1531.6672159979883,3.133622153026863,-17.306391634473457,52.473055893678,2.7366020524515395,5.338461570359727,,1598.0
2018-10-26,1542,1562,1537,1551,1546,1066800,7911,1614.5,1606.306285098777,1580.0038800769396,89.41584731058416,1705.0549556898886,1523.9450443101114,5.925582274830504,-11.840174454409837,53.297019769524425,3.7694013303769403,4.226280963000447,,1551.0
2018-10-29,1546,1588,1543,1532,1565,882300,7911,1605.5,1598.7960514444537,1578.503492068474,94.5619335347432,1696.0549556898889,1514.9450443101111,6.756275825748844,-7.226934892897791,55.279999950469005,5.798687089715536,4.1015634908480125,1532.0,
2018-10-30,1560,1588,1552,1533,1581,883100,7911,1596.4,1595.5604057272806,1578.7531428617422,94.55741626794259,1676.0251216639435,1516.7748783360566,6.3722445117318784,-3.512528577631277,56.9381268364556,11.36094674556213,6.976345055218211,1533.0,
2018-10-31,1594,1601,1570,1534,1599,1026700,7911,1591.0,1596.1857865041388,1580.7778285764114,96.73321234119783,1661.3192718961016,1520.6807281038984,5.085446560344053,-0.6388013720879068,58.78936574849531,19.63109354413702,12.263575793138239,1534.0,
2018-11-01,1585,1603,1577,1536,1595,723100,7911,1585.7,1595.9701889579317,1582.2000457193035,96.78398058252428,1645.1915119995945,1526.2084880004056,4.2425234375477885,1.4799924708056298,58.19068513763276,27.795031055900623,19.59569044853327,1536.0,
2018-11-02,1590,1618,1575,1540,1612,983600,7911,1584.4,1598.8847000564897,1585.1800411483787,99.2,1640.8921233447454,1527.9078766552548,2.756774756345976,3.0020480217651513,60.05259480333359,38.53211009174312,28.652744897260266,1540.0,
2018-11-05,1591,1602,1572,1546,1593,649700,7911,1579.9,1597.8147545916734,1585.9620370337784,97.25274725274726,1624.5179336141641,1535.282066385836,2.5431364257985933,3.904094404309035,56.99745970919035,43.12896405919662,36.48536840228014,1546.0,
2018-11-06,1607,1627,1605,1551,1622,580200,7911,1583.5,1602.2120719386417,1589.5658333313854,102.26986128625472,1634.8127664426497,1532.1872335573503,0.9818078197113209,4.1997126405650915,60.315972272625054,53.596287703016245,45.08578728465201,1551.0,
2018-11-07,1627,1635,1603,1558,1610,730700,7911,1586.1,1603.6280588588886,1591.6092499987496,101.64141414141415,1639.8285771261244,1532.3714228738754,0.4485451380610357,3.9013707500133328,58.31073485086791,58.86889460154242,51.86471545458511,1558.0,
2018-11-08,1640,1654,1629,1567,1638,655400,7911,1596.1,1609.8775027027273,1596.2483249999018,106.50195058517555,1647.468862163745,1544.731137836255,-1.2185417583812068,3.107579190767587,61.52494443885443,74.05405405405405,62.17307878620426,1567.0,
2018-11-09,1653,1663,1633,1579,1646,786600,7911,1606.1,1616.4452294840496,1601.223492500903,106.46830530401034,1653.3309220743972,1558.8690779256026,-2.678768526484191,2.059240929408361,62.41653088189872,82.77777777777777,71.9002421444581,1579.0,
2018-11-12,1643,1725,1641,1592,1723,1021100,7911,1621.9,1635.818824123313,1613.4011432529965,110.0958466453674,1699.5064430314758,1544.2935569685244,-7.138652230231173,0.5580301803013552,69.69559281945831,92.152466367713,82.99476606651496,1592.0,
2018-11-13,1673,1676,1628,1615,1674,1130200,7911,1631.2,1642.7608561008926,1619.461028928675,105.88235294117648,1709.2604893656044,1553.1395106343957,-7.676461130298776,-0.8599595631034036,61.52887478853429,86.46034816247582,87.13019743598888,1615.0,
2018-11-14,1678,1729,1677,1628,1725,843400,7911,1643.8,1657.713427718912,1630.0149260373405,107.87992495309568,1736.3366954240184,1551.2633045759815,-10.158163735566177,-2.460035915671622,65.9951173376747,90.13840830449827,89.58374094489572,1628.0,
2018-11-15,1713,1755,1697,1628,1754,972400,7911,1659.7,1675.2200772245644,1642.4134334352275,109.96865203761756,1766.7366292443735,1552.6633707556266,-12.86398815342227,-4.195676238979205,68.25213251710304,90.61976549413735,89.07284065370384,1628.0,
2018-11-16,1759,1780,1749,1653,1774,796400,7911,1675.9,1693.1800631837348,1655.572090093253,110.04962779156327,1797.2373808848592,1554.562619115141,-15.222885046942793,-6.169678624839359,69.74364367488144,98.25949367088607,93.00588915650724,1653.0,
2018-11-19,1775,1788,1762,1678,1770,781500,7911,1693.6,1707.1473244230558,1667.0148810851392,111.11111111111111,1813.025960326879,1574.174039673121,-16.16666494265087,-8.075064487324047,69.04499501656657,96.20060790273556,95.02662235591966,1678.0,
2018-11-20,1751,1789,1745,1700,1783,771500,7911,1709.7,1720.9387199825,1678.6133929777307,109.92601726263871,1829.5834433939783,1589.8165566060218,-16.908095489202424,-10.003580112575541,70.09354042717294,95.47511312217195,96.64507156526452,1700.0,
2018-11-21,1723,1780,1723,1717,1775,752500,7911,1726.2,1730.7680436220455,1688.2520536807845,110.24844720496894,1831.1411263518603,1621.2588736481398,-16.52050707489252,-11.703798481076799,68.55459141813527,94.1717791411043,95.28250005533727,1717.0,
2018-11-22,1787,1802,1773,1723,1799,651100,7911,1742.3,1743.1738538725824,1699.3268483135607,109.82905982905984,1837.0841758944866,1647.5158241055133,-16.857508545978362,-13.279214038798374,70.63738800771013,96.53614457831326,95.39434561386317,1723.0,
2018-11-26,1803,1832,1801,1723,1830,767100,7911,1760.7,1758.960425895749,1712.3941634831126,111.17861482381531,1844.3471159096168,1677.0528840903833,-17.997709278836965,-14.485775933087906,73.11448551840381,97.18934911242604,95.96575761061455,1723.0,
2018-11-27,1825,1826,1783,1744,1814,875000,7911,1769.8,1768.9676211874312,1722.5547471354364,105.2814857806152,1854.8496325682647,1684.7503674317352,-17.47730025865394,-15.574758058460702,69.83962154115291,96.65697674418605,96.7941568116418,1744.0,
2018-11-28,1838,1839,1799,1761,1806,1276500,7911,1783.0,1775.7007809715344,1730.8992724223622,107.88530465949822,1841.2202713837437,1724.7797286162563,-16.218029529340356,-16.248076479991166,68.1948850534423,92.07772795216741,95.30801793625983,1761.0,
2018-11-29,1827,1839,1816,1776,1829,943200,7911,1793.4,1785.391548067619,1740.7093451806227,106.02898550724638,1842.975800548218,1743.824199451782,-15.928122280902471,-16.58853582748897,70.3563521451313,90.62980030721967,93.12150166785771,1776.0,
2018-11-30,1837,1850,1827,1788,1828,1235300,7911,1800.8,1793.1385393280518,1749.4384106629586,104.21892816419613,1846.5890816679769,1755.010918332023,-15.195627457932687,-16.585507206487843,70.13318407279523,89.90683229813664,90.87145351917457,1788.0,
2018-12-03,1846,1855,1824,1800,1850,609500,7911,1808.4,1803.4769867229518,1759.4945695970753,104.28410372040587,1858.863452121279,1757.9365478787213,-15.247611655985793,-16.48339017463617,72.22082345153285,94.39393939393939,91.64352399976524,1800.0,
2018-12-04,1860,1869,1811,1811,1812,1013800,7911,1812.6,1805.026625500597,1764.7451126375618,102.37288135593221,1856.0897689117403,1769.1102310882595,-13.059797523714451,-16.055801511804173,63.911068237276055,86.89547581903277,90.39874917036958,1811.0,
2018-12-05,1789,1832,1786,1869,1824,795600,7911,1816.7,1808.476329955034,1770.6706013740022,102.29949523275378,1855.7594418802491,1777.640558119751,-11.730821879600853,-15.523614267882875,65.27004595592112,81.89509306260575,87.72816942519263,,1869.0
2018-12-06,1820,1838,1818,1832,1822,1215800,7911,1821.4,1810.9351790541189,1775.8035412367553,102.64788732394365,1848.8401166177648,1793.9598833822354,-10.377951539598143,-14.803663489396184,64.83185822654949,70.7843137254902,79.85829420237626,,1832.0
2018-12-07,1840,1846,1806,1786,1836,1159100,7911,1825.1,1815.4924192260974,1781.823187113242,102.05669816564757,1849.240422531441,1800.9595774685588,-9.788994646685751,-13.891584085823828,66.5259512760357,73.0603448275862,75.24658387189407,1786.0,
2018-12-10,1796,1817,1782,1846,1788,953600,7911,1820.9,1810.493797548625,1782.4408684019327,97.70491803278688,1853.3524267196851,1788.447573280315,-6.873731683893084,-12.713409799739289,56.48020925173645,63.242009132420094,69.02888922849885,,1846.0
2018-12-11,1801,1814,1776,1817,1787,1176500,7911,1818.2,1806.2221979943297,1782.8967815617493,98.51157662624036,1856.470615359523,1779.929384640477,-4.642669626497764,-11.427258699423444,56.28950437519338,55.25114155251142,63.851165170839266,,1817.0
2018-12-12,1788,1798,1767,1814,1791,1609000,7911,1816.7,1803.4545256317242,1783.7071034055905,99.16943521594685,1857.8344138161292,1775.565586183871,-3.174176245292074,-10.010153584355622,56.9161537968114,38.83248730964467,52.44187933152542,,1814.0
2018-12-13,1814,1830,1804,1767,1813,981800,7911,1815.1,1805.190066425956,1786.636393065083,99.12520503007107,1855.4331129470136,1774.7668870529862,-3.0978368412361306,-8.665954626944893,60.28828832292669,38.285714285714285,44.12311438262348,1767.0,
2018-12-14,1809,1828,1770,1767,1772,1877200,7911,1809.5,1799.1555088939638,1785.1727537585516,96.93654266958424,1856.1669047612609,1762.8330952387391,-1.0585351879910831,-7.089390574945481,52.1035695531026,24.509803921568626,33.876001838975874,1767.0,
2018-12-17,1772,1782,1765,1830,1766,638900,7911,1801.1,1793.1272345496068,1783.2554783826688,95.45945945945947,1845.7806445790193,1756.4193554209805,0.6314085522976711,-5.568145455388579,51.012138232185734,16.883116883116884,26.55954503013328,,1830.0
