Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-06-08,3031.0,3068.0,3031.0,2931.8664,3043.0,1991800,9531,2991.05,2993.17691300691,2973.994933317071,102.7346387575962,3042.5853276888656,2939.5146723111347,-6.724641587446513,-4.937864809987332,66.29687809925426,80.14285714285714,70.39620292561473,2931.8664,
2018-06-11,3050.0,3072.0,3016.0,2942.757088,3018.0,1320500,9531,2991.95,2997.6902015532437,2978.395495891144,100.29910269192423,3044.9998821864733,2938.9001178135263,-6.72722147511513,-4.839096511899799,60.62168149442626,77.88944723618091,76.91490755989726,2942.757088,
2018-06-12,3026.0,3037.0,3001.0,2955.6813792,3026.0,1463600,9531,2994.7,3002.8374376364645,2983.1560007327435,100.91712522928131,3051.5387191973805,2937.861280802619,-6.891207188394219,-4.82077859229331,61.75005608431089,71.97309417040358,76.66846618314725,2955.6813792,
2018-06-13,3047.0,3070.0,3043.0,2967.3132412799996,3052.0,1596800,9531,3001.15,3011.776085341756,2990.0404715036348,102.15899581589957,3067.156136078388,2935.143863921612,-7.990175714585803,-5.106200939417249,65.23653637933302,73.33333333333333,74.39862491330597,2967.3132412799996,
2018-06-14,3041.0,3071.0,3028.0,2977.7819171519996,3041.0,1180100,9531,3008.75,3017.089524371904,2995.1364715493005,102.56323777403036,3073.8518432918654,2943.6481567081346,-7.980549028806763,-5.619219076863374,62.63530129068333,78.44444444444446,74.58362398272716,2977.7819171519996,
2018-06-15,3052.0,3053.0,2980.0,3072.0,2994.5,3302800,9531,3013.4,3012.9823381215965,2995.072823863851,101.57734056987789,3065.90485691818,2960.89514308182,-5.582323369929327,-5.914106651633422,53.012304447090884,71.44444444444444,74.40740740740746,,3072.0
2018-06-18,2972.0,2980.0,2879.0,3053.0,2885.5,1738100,9531,3004.85,2989.8037311863764,2984.1154592783455,97.12218108381016,3095.891803584939,2913.8081964150606,1.2436238257187142,-5.421493941568365,38.197784693998905,40.16227180527384,63.350386898054296,,3053.0
2018-06-19,2870.0,2880.5,2822.0,2980.0,2836.5,1855500,9531,2990.0,2961.9303255121704,2969.353813686505,95.0251256281407,3126.3290137864965,2853.6709862135035,8.087538081614639,-4.141730665330114,33.64584408065308,15.767284991568298,42.45800041376224,,2980.0
2018-06-20,2847.5,2930.0,2839.5,2880.5,2924.0,1949900,9531,2983.55,2955.033902690975,2964.8184047589134,97.84172661870504,3125.5383445920784,2841.561655407922,8.433032798386193,-2.681324850950912,46.017041778540396,17.74891774891775,24.559491515253345,,2880.5
2018-06-21,2902.0,2902.0,2862.5,2822.0,2870.5,1231600,9531,2969.1,2939.664102200247,2955.386512702301,95.2072968490879,3124.1547000255036,2814.045299974496,10.876658947773194,-0.7256247914820556,40.98546713371198,22.0,18.5054009134954,2822.0,
2018-06-22,2848.5,2859.5,2829.0,2823.6,2844.5,1174700,9531,2949.25,2922.361538162493,2944.2978068547823,93.47683207361158,3112.0119427261766,2786.4880572738234,13.396139440403203,1.5103041991310926,38.76700643591188,23.066666666666666,20.93852813852819,2823.6,
2018-06-25,2873.5,2883.0,2842.5,2825.168,2848.5,1149800,9531,2932.3,2908.9321675866404,2934.717983733631,94.38369781312127,3098.1669346192884,2766.433065380712,14.504829644268739,3.8876416249825323,39.311260019529925,13.0,19.355555555555608,2825.168,
2018-06-26,2851.5,2893.0,2845.0,2826.70464,2885.5,1479700,9531,2918.25,2904.6717734797567,2929.7961657383407,95.35690680766689,3073.4480992151625,2763.0519007848375,13.101332889186324,6.231142580957213,44.24760757906818,15.0,17.022222222222272,2826.70464,
2018-06-27,2880.5,2926.5,2869.0,2828.2105472,2910.5,1028000,9531,2904.1,2905.7314510289366,2927.8665422409185,95.36369593709043,3031.198229728032,2777.001770271968,10.594309468465326,8.295015747320779,47.362992870317804,23.799999999999997,17.26666666666672,2828.2105472,
2018-06-28,2918.5,2933.0,2895.0,2832.1421253119997,2920.5,980400,9531,2892.05,2908.416641751042,2927.1298856379813,96.03748766853009,2982.51596044922,2801.5840395507803,8.109730249275799,9.81635503834357,48.600233233489135,33.4,24.06666666666672,2832.1421253119997,
2018-06-29,2939.0,2966.0,2907.5,2838.19359779328,2940.5,1308000,9531,2886.65,2914.2499796146553,2928.4669009599793,98.19669393888796,2955.9898154021184,2817.3101845978817,5.255254159685137,10.262091742117617,51.0770300709634,40.78771695594126,32.662572318647136,2838.19359779328,
2018-07-02,2921.0,2924.0,2868.5,2848.4181099698176,2870.5,1128600,9531,2885.15,2906.2954378663508,2922.6701957016016,99.48015941777855,2955.1700685518076,2815.1299314481926,6.392062509173229,10.073705567401905,43.22599430579129,35.49465240641711,36.56078978745284,2848.4181099698176,
2018-07-03,2860.0,2861.5,2809.0,2966.0,2842.5,1547300,9531,2885.75,2894.696267344975,2914.653157258368,100.21152829190905,2954.176968367741,2817.323031632259,8.257223156585042,10.054171162757333,40.54159670040787,26.38157894736842,34.221316103242316,,2966.0
2018-07-04,2842.5,2895.0,2842.0,2861.5,2873.5,986000,9531,2880.7,2890.842400554919,2910.5378328133593,98.27291381668947,2944.3791959748223,2817.0208040251773,7.834955811250438,9.716204147588137,44.64062902776,19.403973509933774,27.09340162123982,,2861.5
2018-07-05,2882.0,2892.0,2860.0,2809.0,2884.0,899100,9531,2882.05,2889.598327726736,2907.88404447168,100.47030134122976,2945.3784296347217,2818.7215703652787,6.823422354247214,8.985902249126362,45.99858451180949,25.553914327917283,23.779822261739877,2809.0,
2018-07-06,2876.0,2886.5,2861.5,2810.66,2868.0,1201300,9531,2884.4,2885.6713590491067,2903.8956331797854,100.82615573914573,2943.589188201899,2825.210811798101,6.667202093886772,8.115054743528365,44.21860583731196,34.7027972027972,26.553561680216134,2810.66,
2018-07-09,2874.5,2908.5,2874.5,2812.2868,2897.0,696600,9531,2889.25,2887.731111949287,2903.2060687967482,101.7026505178164,2943.630603159581,2834.869396840419,5.017846779259344,7.216889620203144,48.13601481871261,45.77319587628866,35.343302469001095,2812.2868,
2018-07-10,2928.0,2943.0,2898.5,2816.135328,2898.5,1477400,9531,2890.55,2889.6890915948848,2902.735461262889,100.45052850459193,2945.131040664317,2835.9689593356834,3.6777340500616447,6.448381240380513,48.33811084670115,50.21231422505308,43.56276910137969,2816.135328,
2018-07-11,2886.5,2898.5,2840.0,2823.74720832,2873.5,1040900,9531,2886.85,2886.745620395798,2899.811911479017,98.72874076619138,2940.528766751853,2833.171233248147,3.8112659224116214,5.97077409295116,45.17833994493579,51.38004246284501,49.12185085472896,2823.74720832,
2018-07-12,2907.0,2930.5,2887.0,2830.9023758208,2914.0,1400600,9531,2886.2,2891.7009621420398,2901.2307219286513,99.77743537065571,2938.369339654627,2834.030660345373,1.9151562408001155,5.599652101963936,50.79032048770502,54.989384288747345,52.193913658881854,2830.9023758208,
2018-07-13,2908.5,2933.5,2896.5,2837.628233271552,2916.0,704600,9531,2883.75,2896.1189690253223,2902.7076512324643,99.16680836592417,2927.033368630455,2840.466631369545,0.480400264279524,4.94280074142019,51.0567708101431,58.70488322717622,55.024769992922906,2837.628233271552,
2018-07-17,2933.0,2964.0,2924.0,2843.9505392752585,2949.5,875900,9531,2891.65,2905.8246110207483,2907.3868903768453,102.75213377460372,2948.945811365228,2834.354188634772,-2.051754557454842,3.7973587731935368,55.411745904241215,74.84076433121018,62.845010615711296,2843.9505392752585,
2018-07-18,2966.0,2984.0,2949.0,2853.554496133238,2964.0,669600,9531,2903.8,2916.4019544715484,2913.0482059861442,104.27440633245382,2965.60485417829,2841.99514582171,-4.371928450080759,2.4410382997122926,57.1874556292201,82.31083844580776,71.9521620013981,2853.554496133238,
2018-07-19,2936.0,2936.0,2870.5,2866.5990465199143,2892.0,1528200,9531,2905.65,2911.9652354767118,2910.9433838325967,100.64381416391161,2964.7652264649278,2846.5347735350724,-2.484909904281267,1.4067791598757948,47.14697473449387,74.65483234714004,77.26881170805271,2866.5990465199143,
2018-07-20,2870.5,2888.0,2857.0,2984.0,2880.5,1361800,9531,2905.3,2906.2442835718452,2907.899043425237,99.87864077669903,2964.962718677577,2845.6372813224234,-0.6003155072226036,0.5992772041969753,45.76488530558724,58.952380952380956,71.97268391510963,,2984.0
2018-07-23,2860.0,2887.5,2856.0,2888.0,2872.5,876700,9531,2905.75,2900.1089592860467,2904.3591369644837,100.15690376569037,2964.338821459385,2847.161178540615,1.0631119462882452,0.15986222275574213,44.78142451664445,41.523809523809526,58.377007607776896,,2888.0
2018-07-24,2874.5,2898.0,2870.5,2856.0,2881.0,892900,9531,2904.15,2896.6346030522163,2902.0232220100347,99.44770452191922,2964.455969853736,2843.8440301462642,1.764105547449617,-0.05276316642337204,46.10660143946742,35.62753036437247,45.36790694685436,2856.0,
2018-07-25,2910.0,2936.5,2887.5,2856.0,2890.5,942200,9531,2903.35,2895.5192206790853,2900.870899250509,99.72399516991547,2964.144818858186,2842.5551811418136,1.7458825838702978,-0.28225020403907464,47.619628186556945,33.477321814254864,36.876220567479,2856.0,
2018-07-26,2897.5,2911.0,2877.5,2859.22,2905.0,1001000,9531,2906.5,2897.242998737435,2901.2838095055795,101.09622411693057,2963.95432968889,2849.04567031111,1.0105968061366184,-0.3827568078905743,49.930182200153304,36.226851851851855,35.110568010159774,2859.22,
2018-07-27,2925.0,2940.0,2786.0,2936.5,2885.0,1851200,9531,2903.6,2895.0169989669907,2899.655427915717,99.0048043925875,2962.164152858209,2845.035847141791,1.4048465315659087,-0.28004055596986493,46.85978529423311,44.135802469135804,37.94665871174755,,2936.5
2018-07-30,2879.0,2879.0,2807.0,2911.0,2810.0,1513600,9531,2893.0,2879.559362791166,2890.689881956252,96.36488340192044,2973.144868831384,2812.855131168616,5.090035682525468,0.5134916929168362,37.5376672120825,34.81481481481482,38.3924897119342,,2911.0
2018-07-31,2764.0,2781.5,2691.0,2879.0,2723.5,2980900,9531,2870.4,2851.1849331927606,2873.970888443874,92.33768435328021,2991.2112577535718,2749.5887422464284,11.420316470806483,2.2681855730154186,30.10022540539137,22.568940493468794,33.839852592473186,,2879.0
2018-08-01,2702.5,2749.0,2696.0,2781.5,2738.0,1874300,9531,2847.8,2830.6058544304333,2860.373795707916,92.37516869095816,2974.527424024953,2721.0725759750476,14.684804497815549,4.175931617692843,32.5140528806665,13.201530612244897,23.528428640176212,,2781.5
2018-08-02,2754.5,2794.0,2753.5,2691.0,2765.0,1502600,9531,2835.1,2818.67751726126,2850.8364136804335,95.60857538035961,2966.916387448603,2703.283612551397,15.196617793302266,5.931146428862273,36.88469815220246,17.46302616609784,17.744499090603888,2691.0,
2018-08-03,2748.5,2748.5,2700.5,2693.06,2717.5,1430000,9531,2818.8,2800.2816050319357,2837.502769221292,94.34126019788232,2963.783585277784,2673.8164147222165,17.267795476420815,7.731666821099225,32.853547634530386,16.780432309442546,15.81499636259514,2693.06,
2018-08-06,2729.0,2740.5,2700.5,2695.0788,2707.0,1207300,9531,2802.25,2783.321313207944,2824.4524895762975,94.2384682332463,2956.427981566761,2648.072018433239,18.62312204725913,9.604890876633615,32.020459940527175,13.253697383390218,15.832385286310249,2695.0788,
2018-08-07,2691.0,2733.0,2659.0,2794.0,2727.5,1019600,9531,2786.9,2773.171983533771,2814.7572387980954,94.67198889274557,2937.1756134574093,2636.624386542591,18.021400893859663,11.413281799965766,35.46140093719906,12.802768166089965,14.278965952974291,,2794.0
2018-08-08,2748.0,2765.0,2703.5,2733.0,2704.0,1364500,9531,2768.25,2760.5952592549015,2803.681513046468,93.54782909531222,2908.418648420397,2628.081351579603,18.144192700930944,13.317014677165137,33.37580831946323,15.146198830409357,13.734221459963228,,2733.0
2018-08-09,2685.5,2690.5,2663.0,2731.52,2676.5,1050900,9531,2745.4,2745.305212117645,2790.963359807369,92.1342512908778,2861.3558536685446,2629.4441463314556,18.93826122564269,15.26517186539589,31.07276055385772,15.539739027283511,14.496235341260991,,2731.52
2018-08-10,2683.0,2686.5,2645.5,2690.5,2668.0,943800,9531,2723.7,2731.249719005345,2778.6670221433683,92.47833622183708,2802.2063054792484,2645.1936945207513,19.285376496968638,16.842431955889577,30.37507547680802,9.9241097489784,13.536682535557139,,2690.5
2018-08-13,2644.0,2653.5,2614.5,2686.5,2622.0,1141000,9531,2704.9,2711.386133731645,2763.000317998857,93.30960854092527,2781.7606531328047,2628.0393468671955,21.050027557587782,17.91239985442083,26.860182228108684,5.271920088790233,10.245256288350763,,2686.5
2018-08-14,2653.5,2703.0,2652.0,2614.5,2701.5,1562400,9531,2702.7,2709.5886548713456,2756.8502855170427,99.19221589865981,2778.5580252840878,2626.841974715912,17.927636658521806,18.27271453894375,39.82103232343317,12.374405076679006,9.190144971482596,2614.5,
2018-08-15,2740.0,2772.5,2714.0,2614.5,2729.5,1519500,9531,2701.85,2713.208899440192,2754.1152566923993,99.68955441928415,2776.2839304349923,2627.4160695650075,13.970090922005966,18.136433775466383,43.61111518948744,21.454173067076294,13.033499410848561,2614.5,
2018-08-16,2702.5,2710.0,2672.5,2620.82,2695.5,1089500,9531,2694.9,2709.989099541975,2748.2537304967095,97.48643761301989,2756.2853402694927,2633.5146597305074,12.430518702727568,17.598958578389354,40.29266337003274,30.91206990715456,21.580216016970002,2620.82,
2018-08-17,2699.0,2704.0,2670.0,2626.8872,2675.5,724900,9531,2690.7,2703.718354170707,2740.978356858948,98.45446182152713,2751.0642278174864,2630.335772182513,11.928946163425735,16.85516125796342,38.43975193061557,33.39831059129305,28.588184521841345,2626.8872,
2018-08-20,2665.5,2667.5,2629.0,2772.5,2648.0,1027100,9531,2684.8,2693.5877443214868,2731.6805204966377,97.82046545991872,2749.0467119781356,2620.553288021865,12.491606408698772,16.2407396485011,35.989071352036476,28.14755412991179,30.819311542786508,,2772.5
2018-08-21,2648.0,2663.0,2642.5,2667.5,2648.0,857600,9531,2676.85,2685.299063535762,2723.3124678990775,97.0852428964253,2737.572401138308,2616.1275988616917,12.488126992926937,15.61228790316732,35.989071352036476,23.769730733519033,28.438531818241334,,2667.5
2018-08-22,2642.5,2676.0,2634.0,2629.0,2668.5,996800,9531,2673.3,2682.2446883474413,2717.8312207861745,98.68713017751479,2731.3503229965318,2615.2496770034686,11.155367788635886,14.747521965722122,39.332942965221676,23.404255319148938,25.107180060859964,2629.0,
2018-08-23,2682.0,2700.0,2659.0,2629.94,2665.0,856200,9531,2672.15,2679.109290466088,2712.548098427369,99.57033439192976,2730.3566147443885,2613.9433852556117,10.071488703003524,13.723756655281553,38.958746817804375,27.850655903128153,25.008213985265417,2629.94,
2018-08-24,2689.5,2696.5,2664.5,2632.7424,2670.5,781500,9531,2672.4,2677.543964926799,2708.343288383932,100.09370314842579,2730.554621484467,2614.245378515533,8.774047823409092,12.359758907039476,39.92593113544414,33.860759493670884,28.37189023864937,2632.7424,
2018-08-27,2685.0,2693.5,2678.0,2635.4327040000003,2686.0,750600,9531,2678.8,2679.081425849199,2706.1089594495566,102.44088482074751,2726.507860987489,2631.0921390125113,6.91042483343017,11.135624259807072,42.68224499452478,37.552742616033754,33.08805267094431,2635.4327040000003,
2018-08-28,2688.5,2702.5,2670.0,2638.01539584,2670.5,887000,9531,2675.7,2677.5211666038904,2702.548063366929,98.8524893577642,2721.0766459756733,2630.3233540243264,6.151651583795683,10.266908777783707,40.67256078148966,38.71308016877637,36.70886075949371,2638.01539584,
2018-08-29,2670.0,2684.0,2650.5,2641.8844720896,2663.5,1166900,9531,2669.1,2674.9718635850013,2698.643256894364,97.58197472064481,2697.145677028763,2641.0543229712366,5.771815796848841,9.527052899352737,39.76201870987028,37.23628691983122,37.834036568213826,2641.8844720896,
2018-08-30,2676.0,2680.0,2634.0,2702.5,2640.5,1805800,9531,2663.6,2668.704252024092,2692.828931022844,97.95956223335189,2690.320029940136,2636.879970059864,6.398640316546789,8.912574471921744,36.84342915093872,27.637130801687764,34.52883263009849,,2702.5
2018-08-31,2625.0,2655.5,2617.0,2680.0,2633.0,1515900,9531,2659.35,2662.212569837893,2686.846037751933,98.41151186694076,2690.327572532428,2628.372427467572,6.9722249047554214,8.299309860372482,35.91760172809356,19.300106044538705,28.057841255352603,,2680.0
2018-09-03,2626.5,2642.0,2615.5,2655.5,2636.0,918600,9531,2658.15,2657.446648049185,2681.7614338477624,99.54682779456193,2691.6225260475194,2624.677473952481,7.007506013551392,7.6903519737752,36.6038442016853,13.283740701381507,20.07365918253603,,2655.5
2018-09-04,2632.0,2633.5,2610.5,2642.0,2621.5,738100,9531,2655.5,2650.910893858424,2675.7352903254114,98.99924471299094,2695.3547362304894,2615.6452637695106,7.485003809856607,7.282533753910836,34.67125381133765,11.529126213592233,14.70432431983752,,2642.0
2018-09-05,2606.5,2611.0,2577.0,2633.5,2599.0,1373800,9531,2648.55,2641.4725495205284,2668.061761135205,97.39554056586097,2699.5842042164077,2597.5157957835927,8.616386816281192,7.120855766497243,31.860249633510435,13.95045632333768,12.921107746103843,,2633.5
2018-09-06,2595.0,2604.0,2577.0,2611.0,2583.0,1170700,9531,2640.35,2630.841176880432,2659.5555848643885,96.92307692307692,2703.1672746941645,2577.5327253058354,9.855588026282476,7.2410269001498415,29.997723442112715,11.079545454545455,12.186375997158493,,2611.0
2018-09-07,2583.0,2624.0,2583.0,2577.0,2623.0,996400,9531,2635.6,2629.4155083567175,2655.900026317111,98.2213068713724,2695.704575533001,2575.495424466999,8.545029213785256,7.422649609078184,39.517137993471046,19.576719576719576,14.868907118200939,2577.0,
2018-09-10,2608.5,2626.0,2601.0,2577.0,2611.5,770600,9531,2628.15,2626.1581432009507,2651.4600236188953,97.22635889798957,2679.2069290106874,2577.0930709893128,7.925726964900605,7.61976909586762,37.9205416145884,22.974767596281538,17.877010875848896,2577.0,
2018-09-11,2613.0,2639.5,2605.5,2578.96,2633.5,989600,9531,2624.45,2627.493026255323,2649.6640212327943,98.61449166822692,2667.4161494667883,2581.4838505332114,6.247253843659564,7.672595545513256,42.69081645360401,36.387782204515275,26.313089792505505,2578.96,
2018-09-12,2640.0,2643.0,2601.5,2582.5924,2634.0,1041600,9531,2621.5,2628.676112390719,2648.0976190905103,98.89243476628496,2656.6823819546444,2586.3176180453556,4.895756535630426,7.505608458744771,42.79839748041159,39.309428950863214,32.89065958388672,2582.5924,
2018-09-13,2650.0,2687.5,2649.5,2587.425008,2677.0,1345200,9531,2625.15,2637.4622737742247,2650.9878572130187,101.38231395569022,2672.817703951443,2577.482296048557,1.8456427721771433,6.935988221791629,51.270422743336944,56.70650730411687,44.13457281983184,2587.425008,
2018-09-14,2727.0,2727.0,2681.0,2597.4325072,2704.0,2265800,9531,2632.25,2649.5600421789113,2656.289071543814,102.6965438663122,2699.576443541912,2564.923556458088,-1.5219924760726826,5.988266167388954,55.70649940673006,70.82294264339151,55.612959632790584,2597.4325072,
2018-09-18,2681.5,2761.5,2676.0,2612.980606336,2754.0,1727100,9531,2644.05,2668.5491254191093,2666.060164475855,104.47647951441579,2743.5461808312357,2544.5538191687647,-6.062484260238762,4.482989715156135,62.51239149123669,87.82608695652175,71.7851789680101,2612.980606336,
2018-09-19,2777.5,2792.5,2746.5,2633.7733214489604,2771.0,1999800,9531,2659.0,2687.1765571610895,2676.554148111804,105.70284188441732,2782.485221787879,2535.514778212121,-9.734125336897705,2.44404392035848,64.50914787263704,90.54545454545455,83.06482804845598,2633.7733214489604,
2018-09-20,2781.0,2787.0,2745.0,2659.1695900171267,2775.0,1869700,9531,2676.6,2703.1444558590733,2686.398733371152,106.77183532127741,2810.5849245251165,2542.6150754748833,-12.10464774765478,0.004017723254340429,64.98178421538566,92.44516653127539,90.27223601108393,2659.1695900171267,
2018-09-21,2772.0,2778.5,2738.5,2680.5024556143862,2757.5,2532100,9531,2694.05,2713.0272820665145,2693.5088600798813,106.755710414247,2819.9368142420044,2568.163185757996,-12.52916606423969,-2.337559529859542,61.14527430281402,88.553750966744,90.51479068115803,2680.5024556143862,
2018-09-25,2760.0,2799.0,2757.0,2698.4220627160844,2786.0,2525500,9531,2710.35,2726.295048963512,2702.7579741255654,106.21425848265345,2837.4224596440963,2583.2775403559035,-13.746404122720378,-4.745574095150762,64.79104479548656,89.96937212863706,90.32276320888553,2698.4220627160844,
2018-09-26,2752.5,2784.5,2742.0,2716.5260914271894,2780.0,1894900,9531,2727.2,2736.0595855156007,2710.48217675335,106.4522305188589,2841.4087562317363,2612.9912437682633,-13.870491296992896,-6.9808791107788135,63.44143095849292,89.84078847611828,89.45463719049984,2716.5260914271894,
2018-09-27,2784.5,2795.0,2751.5,2731.371394970295,2763.0,1826200,9531,2740.15,2740.9578426945823,2715.7339591027003,104.91741029048794,2836.967405459968,2643.332594540032,-12.743089036593119,-8.940750841025874,59.650129777042075,89.7897897897898,89.86665013151509,2731.371394970295,
2018-09-28,2788.0,2798.5,2766.0,2742.0,2792.5,2000400,9531,2756.0,2750.32914402284,2723.410563224905,106.01746393318147,2826.4116467638673,2685.5883532361327,-12.94936784381207,-10.58464090946912,63.7036810990988,90.68181818181819,90.10413214924212,2742.0,
2018-10-01,2789.0,2802.0,2779.0,2751.5,2785.5,847400,9531,2766.85,2756.7238451095964,2729.619506926054,104.05304445274561,2815.209176998781,2718.490823001219,-12.367483718119729,-11.789695491918792,62.10923292783065,90.76682316118936,90.41281037759916,2751.5,
2018-10-02,2783.0,2799.0,2767.0,2761.6,2784.0,1562000,9531,2774.85,2761.6831459987607,2735.0575562520826,102.9585798816568,2799.754015740424,2749.9459842595757,-11.523824195555335,-12.3965110402873,61.752552977542784,93.36032388663968,91.60298840988246,2761.6,
2018-10-03,2795.0,2813.5,2767.0,2802.0,2786.5,1323300,9531,2778.1,2766.195301271713,2740.201800642739,101.18010167029774,2799.5093437545206,2756.690656245479,-10.713537005032777,-12.505334558968976,62.14276874402481,89.97555012224939,91.36756572335952,,2802.0
2018-10-04,2792.0,2800.0,2781.0,2799.0,2787.5,1097000,9531,2779.75,2770.0688828586744,2744.931620591593,100.59545290508842,2801.259300314032,2758.240699685968,-9.881541460524659,-12.25832274928785,62.30841872624338,87.68430182133564,90.34005861007495,,2799.0
2018-10-05,2790.0,2804.5,2778.0,2767.0,2799.5,1270900,9531,2782.2,2775.419995066188,2750.388458546065,100.88288288288287,2806.3999999999824,2758.0000000000173,-9.568143200841405,-11.929320208910262,64.3256889129566,86.95228821811101,88.20404672056539,2767.0,
2018-10-09,2779.5,2788.5,2737.5,2804.5,2753.0,1574900,9531,2781.75,2771.343632326881,2750.6496126920456,99.83680870353581,2807.8622576580265,2755.6377423419735,-6.915438434260977,-11.170324021303664,52.58180846649245,77.10706150341686,83.91455051428788,,2804.5
2018-10-10,2770.5,2807.5,2764.5,2737.5,2792.5,1765500,9531,2782.4,2775.1902446310846,2754.834651431309,100.23330940416369,2809.217158686169,2755.582841313831,-6.730055563521546,-10.37694227314018,59.36797440280718,72.79202279202279,78.95045750451693,2737.5,
2018-10-11,2742.5,2775.5,2739.5,2737.5,2763.0,1452500,9531,2780.7,2772.9738365163416,2755.651186289665,99.38848920863309,2809.9547432051486,2751.445256794851,-5.035948525989625,-9.520593327517568,53.23987097741308,54.40414507772021,68.10107645772001,2737.5,
2018-10-12,2738.0,2747.0,2675.5,2807.5,2697.0,1831800,9531,2774.1,2759.1604116951885,2749.786067651086,97.61129207383279,2832.0530844735576,2716.146915526442,-0.6880622690146083,-8.158226041428962,42.63614710441826,35.172413793103445,54.122860554282205,,2807.5
2018-10-15,2662.5,2679.0,2648.0,2747.0,2668.0,1032000,9531,2761.65,2742.5857913869722,2741.6074608739136,95.54162936436884,2845.947152976833,2677.352847023167,3.614754959368838,-6.382421743930233,38.96397198494002,17.654808959156785,35.7437892766602,,2747.0
2018-10-16,2651.5,2680.5,2647.5,2679.0,2676.0,974300,9531,2750.7,2730.479283862068,2735.0467147778127,96.06892837910608,2847.308695260829,2654.0913047391705,6.046977238293948,-4.430110473502534,40.48674717518516,14.909478168264112,22.578900306841508,,2679.0
2018-10-17,2699.0,2753.0,2688.0,2647.5,2742.0,1232900,9531,2746.5,2732.57395952351,2735.7420433008624,98.49137931034483,2840.5712495930607,2652.4287504069393,4.4611899428496145,-2.7440297015156023,51.28494659486291,28.74371859296482,20.4360019067953,2647.5,
2018-10-18,2745.5,2791.5,2743.5,2647.5,2773.0,1153300,9531,2745.15,2739.9241487010536,2739.4678389747824,99.51552126323344,2837.253257271391,2653.0467427286094,1.8196973138460635,-1.4438920599188552,55.3800871712664,49.899598393574294,31.18426505160114,2647.5,
2018-10-19,2769.5,2796.0,2766.0,2653.26,2793.5,1013700,9531,2745.75,2749.665212573589,2744.871055082533,100.2152466367713,2839.0197700222316,2652.4802299777684,-0.9705345369820861,-0.4886022083789309,57.90043286215955,73.49397590361446,50.712430963384584,2653.26,
2018-10-22,2786.5,2833.0,2786.5,2661.8244000000004,2808.5,963500,9531,2746.65,2760.3624466511183,2751.233949579822,100.32148597963922,2842.124656323026,2651.175343676974,-3.5217519579437067,-0.11152593323256749,59.694417337170215,83.57487922705315,68.9894845080807,2661.8244000000004,
2018-10-23,2782.0,2783.0,2693.5,2675.5184480000003,2707.5,1674100,9531,2742.1,2750.7510927145513,2746.8605546184112,98.34725753723211,2840.230321511753,2643.9696784882467,-0.4788298441967527,0.5830547022479651,45.60313423869803,68.34264432029795,75.13716648365524,2675.5184480000003,
2018-10-24,2737.5,2773.5,2734.5,2688.1169721600004,2754.5,1947700,9531,2738.3,2751.4327122209966,2747.624499157109,98.63921217547,2831.1290902680844,2645.470909731916,-0.5735031873778098,1.0788819620937222,51.35745751767949,58.93980233602875,70.28577529446,2688.1169721600004,
2018-10-25,2717.5,2771.0,2708.0,2693.5,2755.0,1778200,9531,2737.5,2752.0813099989973,2748.3620492418663,99.71045964531307,2829.598859927798,2645.401140072202,-0.6430204293033057,1.0838866109505336,51.41633747153227,49.32614555256065,58.869530736295836,2693.5,
2018-10-26,2758.5,2769.5,2718.5,2704.66,2743.5,1611300,9531,2742.15,2750.5210718173616,2747.875844317402,101.72413793103448,2830.2068566325192,2654.093143367481,-0.13952377985924613,0.6667445288140799,49.91963620826227,55.79514824797843,54.68703204552266,2704.66,
2018-10-29,2759.0,2797.5,2748.5,2708.0,2766.0,1115800,9531,2751.95,2753.335422396023,2749.688259886594,103.67316341829084,2825.4216952302027,2678.478304769797,-0.8328637777785843,-0.09768225074953484,52.813770157759365,57.861635220125784,54.32764300688834,2708.0,
2018-10-30,2739.5,2784.5,2700.5,2833.0,2782.5,3701000,9531,2762.6,2758.6380728694735,2752.969433899453,103.9798206278027,2817.466747671058,2707.733252328942,-2.0381135062848443,-0.8198270784311413,54.87331246685485,62.8032345013477,58.82000598981735,,2833.0
2018-10-31,2682.5,2782.5,2681.5,2784.5,2781.0,2750500,9531,2766.5,2762.7038778022966,2755.7724905106757,101.42231947483589,2820.4925920844653,2712.5074079155347,-2.7220329069259606,-1.324463769628033,54.639828659669924,69.54177897574124,63.40221623240495,,2784.5
2018-11-01,2738.5,2765.5,2660.5,2780.38,2737.0,2308400,9531,2762.9,2758.030445474606,2753.8952414589044,98.70176703930761,2819.420438781025,2706.379561218975,-1.0704696425318616,-1.3355676702446746,48.16572312646038,64.33063791554358,65.55855046421088,,2780.38
2018-11-02,2737.0,2737.0,2644.5,2765.5,2686.0,2034800,9531,2752.15,2744.9340008428594,2747.105717310723,96.15178091999283,2820.875613856843,2683.4243861431573,2.4342953254435997,-0.6737846387571962,41.95980440045241,47.27435210008937,60.38225633045811,,2765.5
