Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-06-11,3522.0,3549.0,3484.0,3430.18,3528.0,2810500,6301,3535.0,3547.137872928614,3582.500960936143,97.24366041896361,3627.0043477233326,3442.9956522766674,14.5966902045202,15.510712252908483,43.66691995683857,26.508972267536706,20.416906971258207,3430.18,
2018-06-12,3560.0,3564.0,3464.0,3433.2963999999997,3478.0,4096400,6301,3520.3,3534.567350573091,3572.050745356736,95.9448275862069,3595.533237335606,3445.0667626643944,15.311845917253777,16.230382580917194,40.15756914544193,22.68041237113402,23.11480779945361,3433.2963999999997,
2018-06-13,3505.0,3526.0,3472.0,3436.3504719999996,3492.0,3400600,6301,3514.0,3526.827832284623,3564.045588444555,98.22784810126582,3587.0753036257497,3440.9246963742503,14.678663797431454,16.70532710306563,41.57345150400607,24.354657687991022,24.514680775553973,3436.3504719999996,
2018-06-14,3464.0,3491.0,3439.0,3586.0,3445.0,3895800,6301,3499.8,3511.950044592655,3552.1409193463505,96.04126010593811,3565.4219475480213,3434.178052451979,15.967627717049254,16.74871541449233,38.297462403968176,17.201540436456998,21.412203498527404,,3586.0
2018-06-15,3452.0,3453.0,3371.0,3491.0,3393.0,5319400,6301,3490.0,3490.322763753042,3536.226694762701,97.19278143798338,3581.9434608876295,3398.0565391123705,18.7488454591944,16.96530496618935,35.010360845862465,13.20754716981132,18.25458176475317,,3491.0
2018-06-18,3300.0,3313.0,3256.0,3453.0,3261.0,5996200,6301,3463.1,3448.627715790712,3508.7038188174233,92.37960339943344,3624.020974394249,3302.1790256057507,26.146935933562418,17.7796536283274,28.356781609956002,5.033557046979865,11.814214884416117,,3453.0
2018-06-19,3200.0,3252.0,3180.0,3313.0,3180.0,6701700,6301,3431.8,3399.7863129127422,3475.833215008115,91.03922129974235,3663.4839226187137,3200.1160773812867,34.088814478122,19.23512080918959,25.192819381400938,2.525724976613658,6.922276397801671,,3313.0
2018-06-20,3160.0,3169.0,3098.0,3252.0,3159.0,7856200,6301,3401.4,3356.00698328716,3444.1497009857226,91.2214842622004,3683.1079338605737,3119.6920661394265,39.38519951492799,21.69004867031036,24.43170982892761,5.196850393700787,4.25204413909816,,3252.0
2018-06-21,3181.0,3226.0,3163.0,3169.0,3171.0,4659900,6301,3362.4,3322.3693499590263,3416.834581507414,89.04802021903959,3652.7793381079177,3072.0206618920824,41.20474635045957,24.458818819169007,25.811002837870063,9.537366548042705,5.753313972785773,,3169.0
2018-06-22,3101.0,3127.0,3076.0,3161.9,3112.0,7039900,6301,3321.9,3284.1203772362305,3386.3509733199858,88.48450383849872,3627.315716687913,3016.484283312087,43.891678144303114,27.713817479144886,23.536367295908775,11.440107671601615,8.724774871115093,,3161.9
2018-06-25,3175.0,3200.0,3095.0,3076.0,3101.0,3939500,6301,3279.2,3250.825763191162,3357.8157495857135,87.89682539682539,3576.712083788189,2981.6879162118107,44.867703421910846,30.997801646329005,23.12714959712929,8.885941644562333,9.95447195473561,3076.0,
2018-06-26,3063.0,3150.0,3040.0,3200.0,3121.0,4585000,6301,3243.5,3227.221078973359,3334.1340802148748,89.73548016101208,3522.099712849798,2964.900287150202,43.224775829513874,34.169591872115944,25.658026687546013,9.067688378033207,9.797912564732444,,3200.0
2018-06-27,3107.0,3126.0,3061.0,3150.0,3080.0,4052600,6301,3202.3,3200.453610067972,3308.7205810084524,88.20160366552119,3440.669545034573,2963.9304549654275,42.67495480935031,37.13707266014939,23.91947257201248,9.240506329113925,9.064712117236548,,3150.0
2018-06-28,3047.0,3131.0,3037.0,3126.0,3120.0,4848900,6301,3169.8,3185.825680964195,3289.848461964892,90.56603773584906,3347.96576551063,2991.6342344893706,39.14353891122073,39.40314971037454,28.975766742475983,12.773951158422042,10.360715288523119,,3126.0
2018-06-29,3161.0,3173.0,3113.0,3037.0,3168.0,5459000,6301,3147.3,3182.5846480615214,3277.663580355221,93.36870026525199,3246.2547371275787,3048.3452628724217,33.33324081332148,40.20162803034777,34.593315882275675,16.09632446134347,12.703593982959873,3037.0,
2018-07-02,3200.0,3232.0,3112.0,3037.0,3122.0,4478300,6301,3133.4,3171.569257504624,3262.0971816028364,95.73750383318,3197.463718281005,3069.336281718995,30.497554682242935,39.80259916413898,31.982623569809178,19.377835385612443,16.082703668459377,3037.0,
2018-07-03,3154.0,3171.0,3100.0,3044.8,3138.0,5021100,6301,3129.2,3165.4657561400304,3249.687434228514,98.67924528301887,3185.53329388548,3072.8667061145197,26.901165469266743,38.41548427017662,33.852545472243435,21.564625850340136,19.01292856576541,3044.8,
2018-07-04,3130.0,3159.0,3115.0,3052.288,3150.0,4015600,6301,3128.3,3162.653800478163,3239.7186696847584,99.71509971509973,3182.9629673543973,3073.637032645603,23.085112297968863,36.40219159767766,35.28943937330517,22.001471670345843,20.9813109687662,3052.288,
2018-07-05,3160.0,3213.0,3158.0,3059.47648,3182.0,5955700,6301,3129.4,3166.17129130036,3233.9467917102493,100.34689372437717,3187.7725963101516,3071.0274036898486,18.314703623636888,33.560305539825855,39.08922508486859,31.326352530541012,24.964150017075724,3059.47648,
2018-07-06,3212.0,3225.0,3174.0,3066.3774208,3215.0,4487700,6301,3139.7,3175.049238336751,3232.0521092876584,103.30976863753214,3215.8107088390857,3063.589291160914,12.998897643911278,30.01932712004812,42.81820764302047,48.070562293274534,33.799462164720524,3066.3774208,
2018-07-09,3195.0,3205.0,3121.0,3073.002323968,3165.0,6228800,6301,3146.1,3173.2221040936893,3225.346888002421,102.06385037084812,3218.804607831885,3073.395392168115,11.308232125102222,26.473044486224605,38.92941446077626,65.74344023323616,48.38011835235063,3073.002323968,
2018-07-10,3213.0,3219.0,3175.0,3079.36223100928,3178.0,6509100,6301,3151.8,3174.090812440297,3220.6121926205524,101.8263377122717,3224.676882479894,3078.923117520106,9.21583601740167,22.755364620452536,40.4439187507084,73.88429752066116,62.56610001572401,3079.36223100928,
2018-07-11,3128.0,3130.0,3072.0,3232.0,3098.0,5927500,6301,3153.6,3160.2561192692556,3208.3509580187597,100.58441558441558,3219.8854433491115,3087.3145566508883,11.208188307837645,19.65143677563219,34.7351898574765,56.41025641025641,65.34599805471798,,3232.0
2018-07-12,3095.0,3124.0,3081.0,3130.0,3105.0,4275200,6301,3152.1,3150.2095521293436,3198.0158505798786,99.51923076923077,3221.9423940024126,3082.2576059975872,11.888913295834755,17.268733718133667,35.5918717831736,46.15384615384615,58.81613336158798,,3130.0
2018-07-13,3160.0,3184.0,3146.0,3072.0,3177.0,5441200,6301,3153.0,3155.0805426512998,3195.914263392202,100.28409090909092,3223.8632485847797,3082.1367514152203,8.660822113145969,14.842430099345115,43.76792606905466,45.98290598290598,49.51566951566958,3072.0,
2018-07-17,3200.0,3201.0,3134.0,3074.24,3147.0,4928100,6301,3155.5,3153.6113530783314,3191.0228325918283,100.80076873798846,3223.519114960343,3087.480885039657,7.593781246240269,12.697165185675507,41.409221257047236,54.35897435897436,48.8319088319089,3074.24,
2018-07-18,3180.0,3198.0,3167.0,3079.3104,3170.0,3849100,6301,3158.7,3156.591107064097,3188.9205476070247,101.0197578075207,3226.1332262314977,3091.266773768502,5.576283391138531,10.751739751583248,43.90514833943254,65.47008547008546,55.27065527065534,3079.3104,
2018-07-19,3199.0,3268.0,3196.0,3084.177984,3246.0,4732400,6301,3168.3,3172.8472694161132,3194.6284970630577,103.04761904761905,3253.1341912202183,3083.465808779782,0.5313222793747627,8.775808491109679,51.28925312973233,71.160409556314,63.663156461791345,3084.177984,
2018-07-20,3245.0,3248.0,3158.0,3095.20730496,3179.0,5627900,6301,3168.0,3173.965947704094,3193.0656463176547,99.90571967316153,3252.6593172662556,3083.3406827337444,0.19223099326063675,7.352845529926274,45.591488408682565,70.52810902896081,69.05286801845348,3095.20730496,
2018-07-23,3160.0,3177.0,3145.0,3105.5748666624,3165.0,3507800,6301,3163.0,3172.335775394257,3190.2590800064795,98.4447900466563,3241.658756664395,3084.341243335605,0.6029313225644728,6.163367662977635,44.47956072546133,63.60544217687075,68.43132025404857,3105.5748666624,
2018-07-24,3200.0,3346.0,3200.0,3115.320374662656,3337.0,8721000,6301,3180.2,3202.274725322608,3204.933179908527,105.434439178515,3311.015289626208,3049.3847103737917,-7.0760694152359065,4.353155948240126,58.02442177372712,69.81981981981981,67.98445700855052,3115.320374662656,
2018-07-25,3407.0,3472.0,3391.0,3133.7747446896433,3404.0,7658300,6301,3202.8,3238.9520479912594,3224.839871566299,107.11139081183134,3390.1559179742912,3015.444082025709,-15.148744701134547,1.4246078361321048,61.92144634307952,79.3103448275862,70.91186894142565,3133.7747446896433,
2018-07-26,3499.0,3499.0,3352.0,3167.597270220679,3386.0,6531000,6301,3231.6,3265.6880392655967,3240.9558914398517,109.29632020658488,3433.6300967677585,3029.5699032322414,-19.31644044280847,-2.0426536903838093,60.30169495177546,82.74296094459582,77.29104186400068,3167.597270220679,
2018-07-27,3432.0,3453.0,3392.0,3207.3655977941976,3441.0,5046700,6301,3265.2,3297.5629412173266,3260.96031014962,110.82125603864735,3482.9811745766615,3047.418825423338,-24.081759392355252,-5.680718302106167,63.447949674748386,80.94098883572568,80.99809820263596,3207.3655977941976,
2018-07-30,3443.0,3447.0,3323.0,3242.361726058894,3347.0,7743700,6301,3282.2,3306.551497359636,3269.5642821747924,105.35096002518098,3496.296800536558,3068.103199463442,-22.228075008687938,-8.994257885987079,55.37089038947723,74.78532396565184,79.4897579153245,3242.361726058894,
2018-07-31,3329.0,3338.0,3252.0,3499.0,3277.0,7454700,6301,3295.2,3301.1784978396995,3270.3078541937743,104.13091833492214,3489.7781077099653,3100.6218922900343,-17.058563272370066,-11.509240848599145,50.24163512197176,66.27634660421545,74.00088646853105,,3499.0
2018-08-01,3375.0,3393.0,3341.0,3338.0,3362.0,4523000,6301,3314.4,3312.23695277794,3279.4770713986827,106.05678233438485,3493.008398458727,3135.7916015412734,-16.957399534228443,-13.452432161221724,55.61796144970713,59.82704402515723,66.96290486500824,,3338.0
2018-08-02,3260.0,3304.0,3233.0,3336.28,3239.0,6208500,6301,3313.7,3298.921143181947,3275.429363216184,99.78434996919286,3493.4265701002255,3133.973429899774,-10.690230249608703,-14.66159452154054,47.60263234299818,48.84297520661157,58.31545527866147,,3336.28
2018-08-03,3239.0,3241.0,3182.0,3304.0,3212.0,3549600,6301,3317.0,3283.1172989670445,3269.086425424102,101.03806228373702,3487.6973930673557,3146.3026069326443,-4.872754726283347,-15.27000408252363,46.034324189814775,40.41811846689895,49.696045899555976,,3304.0
2018-08-06,3201.0,3232.0,3193.0,3241.0,3206.0,2787600,6301,3321.1,3269.0959718821246,3262.77778156543,101.2954186413902,3478.4440815537446,3163.7559184462552,-0.5079173035232998,-14.540209403444452,45.674207194089156,22.509225092250922,37.25677292192054,,3241.0
2018-08-07,3211.0,3273.0,3205.0,3182.0,3272.0,3343900,6301,3314.6,3269.623976994466,3263.7000035820615,98.0521426430926,3474.1348237846246,3155.0651762153752,-0.5837837462263451,-12.921880408454651,50.2816108672507,24.79030754892824,29.2392170360261,3182.0,
2018-08-08,3266.0,3299.0,3243.0,3183.82,3260.0,3536300,6301,3300.2,3267.8741629954716,3263.330003161325,95.76968272620446,3450.590957174928,3149.8090428250716,-0.06333076143755534,-10.78264599941344,49.460260260237334,28.53107344632768,25.276868695835674,3183.82,
2018-08-09,3246.0,3250.0,3195.0,3188.4272,3203.0,3303600,6301,3281.9,3256.0788606326573,3257.297001927563,94.59539279385706,3430.6022528410067,3133.1977471589935,2.921693743868218,-7.782262317610831,45.646080278557676,28.24858757062147,27.189989521959188,3188.4272,
2018-08-10,3194.0,3194.0,3150.0,3299.0,3154.0,3491800,6301,3253.2,3237.5190677903543,3246.9673003207586,91.6594013368207,3376.6335448733043,3129.7664551266953,7.113965909100898,-4.522035548967627,42.60445501210136,16.74550614947966,24.50838905547633,,3299.0
2018-08-13,3101.0,3101.0,3011.0,3194.0,3028.0,6686100,6301,3221.3,3199.424691828469,3225.070567590954,90.46907678518076,3388.4288125967196,3054.171187403281,15.548305038935268,-0.8990501810448122,35.96746459366334,6.633081444164568,17.209058388088625,,3194.0
2018-08-14,3059.0,3069.0,3026.0,3101.0,3069.0,3898600,6301,3200.5,3175.7111114960185,3209.463509101315,93.65273115654563,3385.536753105941,3015.463246894059,18.88698675648402,3.0836594068121284,39.282064891573036,5.962264150943397,9.780283914862602,,3101.0
2018-08-15,3076.0,3081.0,2984.0,3069.0,3000.0,5763800,6301,3164.3,3143.763636678559,3188.5171561008656,89.2325996430696,3350.4290949851425,2978.170905014858,23.750494788096603,6.910406633223829,35.91283904811273,6.29757785467128,6.297641149926474,,3069.0
2018-08-16,2950.0,3004.0,2920.5,3063.9,2999.0,6261500,6301,3140.3,3117.4429754642747,3169.56543878864,92.59030564989195,3342.877491345874,2937.722508654126,26.35808500064968,10.380499936216388,35.864828113432026,10.27974384900573,7.513195284873529,,3063.9
2018-08-17,3045.0,3050.0,2989.5,3004.0,3016.0,3721400,6301,3120.7,3098.9987981071336,3154.20889366846,93.89788293897882,3329.5656027209534,2911.8343972790462,26.52758960607889,13.38444514839441,37.39704023219056,12.942779291553133,9.840033665076774,,3004.0
2018-08-20,3017.0,3041.0,3012.0,2920.5,3032.0,3043700,6301,3103.3,3086.817198451291,3141.9880034125476,94.57267623206488,3309.8198295563575,2896.780170443643,25.08763612035682,16.236825133570317,38.8771102235006,19.401970778117565,14.208164639558868,2920.5,
2018-08-21,3031.0,3048.0,3023.0,2922.91,3027.0,3236900,6301,3078.8,3075.94134418742,3130.4892023184116,92.5122249388753,3255.4189117846286,2902.181088215372,23.57174034170521,18.862944145030625,38.570226201201116,23.59804290553256,18.647597658401143,2922.91,
2018-08-22,3040.0,3124.0,3036.0,2927.9136,3100.0,4020300,6301,3062.8,3080.3156452442527,3127.4402819069055,95.0920245398773,3194.012194555179,2931.5878054448212,18.451080419530626,20.58843155343756,45.35267812743554,32.19927095990279,25.066428214517696,2927.9136,
2018-08-23,3086.0,3090.0,3026.0,2939.6787839999997,3051.0,4061800,6301,3047.6,3074.9855279271155,3119.7962533108175,95.25444895410553,3139.71818495816,2955.48181504184,16.67860045928137,21.65116872567983,42.00054943751712,36.51907058307759,30.77212814950437,2939.6787839999997,
2018-08-24,3020.0,3025.0,2965.0,2950.7380569599995,2997.0,5412200,6301,3031.9,3060.8063410312766,3107.5166273936156,95.02219403931515,3095.1104421752093,2968.689557824791,17.45788785665445,21.863344594315297,38.61337279065092,34.03786878027301,34.25207010775119,2950.7380569599995,
2018-08-27,3025.0,3066.0,3014.0,2961.1337735423995,3061.0,4434400,6301,3035.2,3060.841551752863,3102.864964454428,101.0898282694848,3100.6571615637704,2969.7428384362292,14.494393545463936,21.375278681979733,44.34236845562467,30.603258476442097,33.72006594659762,2961.1337735423995,
2018-08-28,3150.0,3198.0,3132.0,2965.0,3137.0,7600800,6301,3042.0,3074.688542343252,3106.278468140959,102.21570544151189,3130.24964589156,2953.75035410844,8.5346622103566,19.684630617786397,50.27683624251473,39.898757478140816,34.84662824495203,2965.0,
2018-08-29,3149.0,3189.0,3144.0,2983.64,3189.0,4566300,6301,3060.9,3095.472443735388,3114.5506216147005,106.3,3180.470732204775,2941.3292677952254,1.8377775462840873,16.960152011745777,53.89879706058999,63.4703196347032,44.65744519642876,2983.64,
2018-08-30,3212.0,3224.0,3169.0,3000.7888,3190.0,5476600,6301,3080.0,3112.6592721471357,3122.0955596895105,106.36878959653218,3214.0596881989,2945.9403118011,-2.7981990738990135,13.701731047303788,53.968239332375944,82.8665568369028,62.07854464991566,3000.7888,
2018-08-31,3140.0,3170.0,3110.0,3023.10992,3161.0,5237900,6301,3094.5,3121.4484953931114,3125.9860038302104,104.8076923076923,3229.0994056449968,2959.9005943550032,-4.511838660678222,10.412900516077672,51.543482979926196,88.01582815149803,78.1175682077014,3023.10992,
2018-09-03,3150.0,3174.0,3135.0,3043.198928,3142.0,2462000,6301,3105.5,3125.1851325943644,3127.5874034878107,103.62796833773086,3235.780466686248,2975.219533313752,-4.656091960634512,7.276474704706591,49.95972017363906,80.34047226798462,83.7409524187952,3043.198928,
2018-09-04,3131.0,3160.0,3124.0,3061.2790351999997,3149.0,2291300,6301,3117.7,3129.5151084862987,3129.7286631879138,104.03039312851008,3238.818289287732,2996.5817107122675,-4.933552903354212,4.678182113274943,50.56242224476324,75.83745194947831,81.39791745632037,3061.2790351999997,
2018-09-05,3090.0,3093.0,3001.0,3224.0,3025.0,6800000,6301,3110.2,3110.5123614887902,3119.25579665394,97.58064516129032,3243.4540430905818,2976.945956909418,0.7535059324336544,2.9087271658474187,41.115384707624365,58.89145496535797,71.68979306094035,,3224.0
2018-09-06,3023.0,3079.0,3022.0,3093.0,3071.0,4205100,6301,3112.2,3103.3282957635556,3114.4302168993113,100.65552277941659,3242.405376233037,2981.994623766963,2.456945577204351,1.2419558014640744,45.20541252224043,48.0219111381619,60.91693935099943,,3093.0
2018-09-07,3020.0,3047.0,2999.5,3079.0,3004.0,4866800,6301,3112.9,3085.268605624727,3103.387195025593,100.23356690023357,3240.673080106831,2985.126919893169,6.626752549746016,0.3677734686065277,40.76416826060534,26.383526383526384,44.43229749568212,,3079.0
2018-09-10,2995.0,3047.0,2982.5,3047.0,3011.0,3070500,6301,3107.9,3071.7652227838676,3094.148475384651,98.36654688010455,3246.8314939097204,2968.96850609028,8.922414114244475,0.41085701348295817,41.411806156410776,24.581724581724583,32.99572070113766,,3047.0
2018-09-11,3026.0,3057.0,3016.0,2982.5,3046.0,3159600,6301,3098.8,3067.0806368231642,3089.3336277812787,97.09913930506853,3240.802253503198,2956.7977464968026,8.58647996977652,1.1607128383154506,44.66919382488077,21.364221364221365,24.109824109824146,2982.5,
2018-09-12,3065.0,3077.0,2988.5,2982.5,3000.0,3710000,6301,3079.9,3054.884157400771,3080.4002648947658,94.0733772342427,3219.133472986872,2940.666527013128,10.217955934449492,2.606952283687507,41.41049495330755,20.84942084942085,22.2651222651223,2982.5,
2018-09-13,3045.0,3107.0,3041.0,2986.28,3050.0,4556300,6301,3065.9,3053.996128782449,3077.360238372094,95.61128526645768,3184.6887200031465,2947.1112799968537,8.70024871255464,4.074961991824491,46.02011301553236,24.16063199473338,22.124758069458565,2986.28,
2018-09-14,3075.0,3131.0,3068.0,2988.5,3111.0,6563100,6301,3060.9,3064.3604690038214,3080.724214567944,98.41822208161975,3166.761985622724,2955.0380143772763,4.589793094271954,5.102282553480766,51.07720536975145,31.132075471698112,25.380709438617483,2988.5,
2018-09-18,3073.0,3180.0,3065.0,2999.9,3163.0,4338200,6301,3063.0,3082.294929184945,3088.9517931839196,100.6683640992998,3175.818438209301,2950.181561790699,-0.7338935733109793,5.5689113679300135,54.951621542414024,51.96687370600414,35.75319372414524,2999.9,
2018-09-19,3268.0,3328.0,3248.0,3017.91,3282.0,7662800,6301,3076.3,3118.60494206041,3108.256614019198,104.22356303588441,3244.3667724447223,2908.233227555278,-9.807346284494088,4.395483343826931,62.30811949185489,73.44598672299337,52.181645300231914,3017.91,
2018-09-20,3380.0,3411.0,3354.0,3055.1207999999997,3396.0,9261000,6301,3113.4,3169.040407140335,3137.030952823423,112.26446280991735,3363.5426792852168,2863.2573207147834,-20.909149772539422,1.799250527188734,67.74266267938833,87.9862136878385,71.13302470561204,3055.1207999999997,
2018-09-21,3460.0,3525.0,3450.0,3104.943888,3511.0,11627300,6301,3157.4,3231.2148785693653,3174.427857782207,114.32758059264083,3499.953003198027,2814.846996801973,-33.08855060221367,-2.61356093414012,72.11108423734181,94.30307633877706,85.24509224986969,3104.943888,
2018-09-25,3480.0,3482.0,3417.0,3172.15286592,3467.0,7448000,6301,3203.7,3274.0849006476624,3203.6850721737655,115.41278295605859,3574.7741704834602,2832.6258295165394,-38.284189606849395,-7.8587391253727725,68.29993599277267,94.25173439048564,92.1803414723671,3172.15286592,
2018-09-26,3430.0,3449.0,3368.0,3228.6084073728,3408.0,6164800,6301,3243.4,3298.4331005299055,3224.1165650630965,113.18498837595483,3608.4119998027313,2878.388000197269,-37.90018556054747,-13.02392418429766,63.45691045851666,88.38709677419355,92.3139691678188,3228.6084073728,
2018-09-27,3405.0,3444.0,3389.0,3276.0310621931517,3397.0,3596500,6301,3278.5,3316.3543549790134,3241.404908638049,111.52330925804334,3628.0085120565586,2928.9914879434414,-35.9663924965721,-18.15551845441117,62.56614935204018,81.38248847926268,88.00710654798065,3276.0310621931517,
2018-09-28,3458.0,3492.0,3424.0,3315.8660922422473,3456.0,4895500,6301,3324.1,3341.744472255557,3262.864417865026,115.19999999999999,3632.995386822125,3015.2046131778748,-36.27378203798662,-23.152632982249088,65.37372882272444,80.70660522273425,83.49206349206354,3315.8660922422473,
2018-10-01,3455.0,3467.0,3411.0,3349.3275174834876,3422.0,3927100,6301,3361.3,3356.3363863909103,3278.7779761391116,112.1967213114754,3613.614169241426,3108.985830758574,-33.796513972544744,-27.41777821189539,62.46619870558135,81.5668202764977,81.21863799283159,3349.3275174834876,
2018-10-02,3450.0,3471.0,3365.0,3525.0,3384.0,6206800,6301,3388.6,3361.3661343198355,3289.3001785612555,108.77531340405015,3577.881166522165,3199.3188334778347,-29.325855159859657,-30.59466283262302,59.292192041130804,80.69688559975332,80.9901036996618,,3525.0
2018-10-03,3405.0,3454.0,3387.0,3467.0,3390.0,4225200,6301,3411.3,3366.572291716229,3299.3701607361854,107.1767309516282,3527.0965457170123,3295.503454282988,-25.67415211250818,-32.357641257957916,59.64089578596832,76.53977096874033,79.60115894833051,,3467.0
2018-10-04,3500.0,3523.0,3420.0,3365.0,3448.0,5803600,6301,3427.9,3381.377329586006,3314.2331447038196,105.05789152955516,3506.372670401819,3349.427329598181,-25.089179215454806,-32.8220889738374,62.945233322713214,77.32819524727039,78.18828393858807,3365.0,
2018-10-05,3389.0,3435.0,3362.0,3523.0,3400.0,4490500,6301,3428.3,3384.7632696612777,3322.8098302548615,100.11778563015312,3506.1565347289006,3350.4434652710997,-21.705838201588904,-31.557343151545766,58.66451825437975,77.23741979061128,77.03512866887405,,3523.0
2018-10-09,3379.0,3403.0,3344.0,3435.0,3390.0,6140500,6301,3416.2,3385.715402450136,3329.5288472444813,96.553688407861,3473.88049930429,3358.5195006957097,-18.286166186000628,-29.335340549229233,57.782868647047714,75.997150997151,76.85425534501094,,3435.0
2018-10-10,3425.0,3427.0,3361.0,3403.0,3382.0,4486500,6301,3407.7,3385.039874731929,3334.77596253065,97.54831266224402,3457.4357014627526,3357.964298537247,-15.039429246648979,-26.795256514351625,57.04427218404732,66.33249791144527,73.18902289973589,,3403.0
2018-10-11,3210.0,3254.0,3191.0,3400.64,3209.0,8831800,6301,3387.8,3353.0326247806697,3322.1983662546804,94.16079812206573,3516.9597460511277,3258.6402539488727,-4.3942710339601945,-23.28724301850586,43.95867568240047,44.537815126050425,62.289154678215596,,3400.64
2018-10-12,3232.0,3294.0,3224.0,3254.0,3283.0,6073900,6301,3376.4,3340.2994202750933,3318.2785296227876,96.64409773329409,3519.6541796946653,3233.145820305335,-0.4684940581723822,-19.308877687415386,49.314602540663756,25.82010582010582,45.56347295253388,,3254.0
2018-10-15,3259.0,3268.0,3196.0,3191.0,3224.0,4391000,6301,3353.2,3319.154071134167,3308.850676646602,93.28703703703704,3511.707539252841,3194.6924607471587,4.92644709645856,-15.00632645752613,45.57474172651864,14.299999999999999,28.21930698205212,3191.0,
2018-10-16,3235.0,3247.0,3206.0,3192.54,3240.0,3381400,6301,3335.0,3304.7624218370456,3301.9656089728014,94.68147282291058,3499.4141113164883,3170.5858886835117,7.68836273662555,-10.893635580138884,46.75402819269652,17.43486973947896,19.184991853194965,3192.54,
2018-10-17,3279.0,3304.0,3255.0,3194.0492,3268.0,2833100,6301,3323.4,3298.0783451394004,3298.569048071463,96.57210401891253,3488.714730136157,3158.085269863843,8.029094470380642,-7.148830404262349,48.84306487198056,15.963855421686745,15.899575053721938,3194.0492,
2018-10-18,3232.0,3240.0,3172.0,3304.0,3173.0,4117000,6301,3301.7,3275.3368278413277,3286.012143250814,93.59882005899705,3482.5846040988285,3120.815395901171,12.397309967987894,-2.9836649394353825,42.719112722218945,12.51231527093596,15.303680144033924,,3304.0
2018-10-19,3073.0,3079.0,3028.0,3240.0,3074.0,7329700,6301,3264.3,3238.7301318701775,3264.8109289052145,89.15313225058004,3462.5464123256443,3066.053587674356,19.542030921199057,1.5994316297632798,37.4495800085985,10.526315789473683,13.0008288273655,,3240.0
2018-10-22,3050.0,3084.0,3031.0,3079.0,3068.0,5012400,6301,3231.1,3207.688289711963,3245.129835997551,90.23529411764706,3438.3205588255873,3023.8794411744125,24.05408723041228,6.3039042315869365,37.15048093992838,6.487695749440715,9.842108936616825,,3079.0
2018-10-23,3004.0,3007.0,2914.0,3076.96,2930.0,8451000,6301,3185.1,3157.199509764333,3213.6168523730926,86.4306784660767,3431.3542588463965,2938.8457411536033,32.73750727878996,11.612452734413486,31.01495514841173,6.378986866791744,7.797666135235418,,3076.96
2018-10-24,2880.0,2886.0,2783.0,3007.0,2784.5,14517500,6301,3125.35,3089.4359625344546,3170.7051671055087,82.33293908929627,3433.6440317294305,2817.0559682705693,44.32359139526807,17.02554855988329,26.11733788001311,3.1182212581344904,5.328301291455687,,3007.0
2018-10-25,2699.0,2744.0,2690.0,2886.0,2726.5,9479300,6301,3077.1,3023.4476057100082,3126.284650366753,84.96416329074478,3459.940123289065,2694.259876710935,53.47959936964435,23.01978116297404,24.459253715230858,2.5787965616045847,4.025334895510311,,2886.0
2018-10-26,2775.0,2787.5,2626.0,2744.0,2668.0,11226100,6301,3015.6,2958.8207683081882,3080.456185303888,81.2671337191593,3441.5398549091005,2589.6601450908993,60.73198632554113,29.220396632872102,22.881379347194013,3.499562554680665,3.065526791473284,,2744.0
2018-10-29,2668.0,2708.5,2627.5,2729.84,2630.5,8242900,6301,2956.25,2899.126083161245,3035.4605667503574,81.59119106699751,3413.72529987966,2498.77470012034,65.50338714720829,35.64428823404796,21.90583048457026,3.5364294844482314,3.2049295335778645,,2729.84
2018-10-30,2661.5,2803.5,2644.0,2626.0,2793.0,14358300,6301,2911.55,2879.830431677382,3011.2145100640987,86.20370370370371,3335.5144914376488,2487.5855085623516,59.21776963734601,41.33191880815522,34.865270118157554,9.364035087719298,5.4666757089494356,2626.0,
2018-10-31,2893.0,2949.5,2860.0,2627.5,2944.5,10536800,6301,2879.2,2891.588535008767,3004.5430590549095,90.10097919216646,3232.9957602911372,2525.4042397088624,46.14849718028972,45.082050720633205,44.16771242744659,22.716736207695874,11.872400259954505,2627.5,
2018-11-01,2971.0,2980.0,2915.0,2640.38,2928.0,5763300,6301,2854.7,2898.208801370809,2996.888753146549,92.27860069335014,3153.356391192259,2556.043608807741,36.64318975765855,46.982179480239814,43.44004879828745,38.716814159292035,23.599195151569106,2640.38,
2018-11-02,2990.0,3177.0,2979.0,2660.7572,3125.0,11722300,6301,2859.8,2939.4435647579344,3009.699877836217,101.6590761223162,3174.5688675837932,2545.031132416207,19.989037355948767,46.530507271966094,53.32692585591292,55.039331366765,38.824293911251004,2660.7572,
2018-11-05,3079.0,3160.0,3065.0,2702.056624,3134.0,7514300,6301,2866.4,2974.8174620746736,3022.12989005637,102.15123859191655,3200.52656284705,2532.27343715295,7.685025349993339,43.74689816876647,53.724903255259,64.3559488692232,52.70403146509344,2702.056624,
2018-11-06,3149.0,3176.0,3127.0,2740.0520940799997,3136.0,4997900,6301,2887.0,3004.123378061097,3033.5169010538457,107.03071672354949,3257.673441185073,2516.326558814927,-0.9726143263460472,38.71398642192045,53.81914128046036,77.00507614213198,65.46678545937344,2740.0520940799997,
